Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Seagate 
1000 E. Atlantic Avenue

DELRAY BEACH, FL, 33483",03-18-24,"05-20-24
 thru  
07-01-24",39,Accommodation and Food Services
"Seagate 
401 S. Ocean Boulevard

DELRAY BEACH, FL, 33483",03-18-24,"05-20-24
 thru  
07-01-24",30,Accommodation and Food Services
"Walgreen Co. 
2455 Premier Row

ORLANDO, FL, 32809",03-14-24,"05-17-24
 thru  
05-17-24",324,Health Care and Social Assistance
"Jacobs 
MacDill AFB
9211 Marina Bay Drive
TAMPA, FL, 33621",03-07-24,"03-01-24
 thru  
03-01-24",536,"Professional, Scientific, and Technical Services"
"ADT Solar 
3561 NW 53rd Court

FORT LAUDERDALE, FL, 33309",03-06-24,"02-23-24
 thru  
02-23-24",45,Utilities
"MV Transportation 
3301 Electronics Way

WEST PALM BEACH, FL, 33407",03-01-24,"04-30-24
 thru  
04-30-24",187,Information
"MV Transportation 
190 U.S. Highway 27 N

SOUTH BAY, FL, 33493",03-01-24,"04-30-24
 thru  
04-30-24",31,Information
"Anuvu Operations, LLC’s Maritime, Energy and Government business 
3044 N. Commerce Pkwy

MIRAMAR, FL, 33025",02-22-24,"04-20-24
 thru  
04-20-24",135,Wholesale Trade
"American Queen Steamboat Operating Company, LLC 
2400 E. Commercial Blvd.
Suite 1200
FORT LAUDERDALE, FL, 33308",02-20-24,"02-20-24
 thru  
02-20-24",64,"Arts, Entertainment, and Recreation"
"OBXtek 
589 Independence Rd.

HURLBURT FIELD, FL, 32544",02-20-24,"04-21-24
 thru  
04-21-24",57,"Professional, Scientific, and Technical Services"
"LATAM Global Security Services 
2100 NW 42nd Ave

MIAMI, FL, 33142",02-19-24,"04-14-24
 thru  
04-14-24",166,Administrative and Support and Waste Management and Remediation Services
"TBI US Operations, Inc. 
2001 Red Cleveland Boulevard

SANFORD, FL, 32773",02-12-24,"02-15-24
 thru  
03-15-24",3,Finance and Insurance
"New vison Pharmaceuticals, LLC (NVP) 
10200 NW 67th Street

TAMARAC, FL, 33321",02-12-24,"02-09-24
 thru  
02-09-24",88,Manufacturing
"Alto Operations Florida LLC 
3901 NW 28th Street

MIAMI, FL, 33142",02-12-24,"04-12-24
 thru  
04-12-24",121,Transportation and Warehousing
"Orlando Sanford International Airport 
1200 Red Cleveland Boulevard

SANFORD, FL, 32773",02-12-24,"02-15-24
 thru  
03-08-24",6,Transportation and Warehousing
"Coca Cola Company 
427 San Christopher Dr

DUNEDIN, FL, 34698",02-06-24,"04-06-24
 thru  
05-31-24",198,Manufacturing
"Fence Outlet MDC, LLC 
4025 West Highway 60

LAKE WALES, FL, 33859",02-09-24,"03-31-24
 thru  
03-31-24",69,Retail Trade
"BioDerm, Inc 
12320 73rd Court N

LARGO, FL, 33773",02-05-24,"04-06-24
 thru  
12-31-24",50,Manufacturing
"Corsair Gaming, Inc. 
12400 SW 134th Court
Suite 8
MIAMI, FL, 33186",02-01-24,"04-02-24
 thru  
04-16-24",55,Manufacturing
"Los Angeles Times Communications LLC 
2300 E. Imperial Highway
El Segundo, CA 90245
MIAMI, FL, 33130",01-23-24,"03-25-24
 thru  
03-25-24",1,Information
"Fathom Manufacturing, LLC 
14000 N.W. 58th Court

MIAMI LAKES, FL, 33014",01-23-24,"03-24-24
 thru  
04-30-24",54,"Professional, Scientific, and Technical Services"
"Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201
Madison, WI 53719
DELTONA, FL, 32725",01-12-24,"03-15-24
 thru  
03-15-24",1,"Professional, Scientific, and Technical Services"
"Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201
Madison, WI 53719
MOUNT DORA, FL, 32756",01-12-24,"03-15-24
 thru  
03-15-24",1,"Professional, Scientific, and Technical Services"
"Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201
Madison, WI 53719
ORLANDO, FL, 32789",01-12-24,"03-15-24
 thru  
03-15-24",2,"Professional, Scientific, and Technical Services"
"Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201
Madison, WI 53719
PANAMA CITY, FL, 32401",01-12-24,"03-15-24
 thru  
03-15-24",1,"Professional, Scientific, and Technical Services"
"Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201
Madison, WI 53719
CAPE CORAL, FL, 33903",01-12-24,"03-15-24
 thru  
03-15-24",1,"Professional, Scientific, and Technical Services"
"Fanatics, LLC 
5245 Commonwealth Ave

JACKSONVILLE, FL, 32254",01-11-24,"04-01-24
 thru  
08-01-24",218,Retail Trade
"G2 Secure Staff, LLC 
2100 NW 42nd Ave

MIAMI, FL, 33126",01-10-24,"03-04-24
 thru  
04-15-24",130,Administrative and Support and Waste Management and Remediation Services
"West Fraser, Inc. 
6640 County Road 218

JACKSONVILLE, FL, 32234",01-09-24,"03-19-24
 thru  
03-19-24",79,Manufacturing
"GDI Services 
12340 Boggy Creek Road

ORLANDO, FL, 32824",01-05-24,"03-05-24
 thru  
03-05-24",106,Administrative and Support and Waste Management and Remediation Services
"GDI Services 
2600 N Normandy Blvd

DELTONA, FL, 32725",01-05-24,"03-05-24
 thru  
03-05-24",45,Administrative and Support and Waste Management and Remediation Services
"GDI Services 
14000 NW 37th Ave

OPA LOCKA, FL, 33054",01-05-24,"03-05-24
 thru  
03-05-24",99,Administrative and Support and Waste Management and Remediation Services
"GDI Services 
3350 Laurel Ridge Ave

RUSKIN, FL, 33570",01-05-24,"03-05-24
 thru  
03-05-24",101,Administrative and Support and Waste Management and Remediation Services
"GDI Services 
1760 County Line Rd

LAKELAND, FL, 33811",01-05-24,"03-05-24
 thru  
03-05-24",49,Administrative and Support and Waste Management and Remediation Services
"GDI Services 
676 C. Fred Jones Blvd

AUBURNDALE, FL, 33823",01-05-24,"03-05-24
 thru  
03-05-24",38,Administrative and Support and Waste Management and Remediation Services
"Percepta 
1320 S. Babcock St

MELBOURNE, FL, 32901",01-03-24,"03-29-24
 thru  
03-29-24",98,Administrative and Support and Waste Management and Remediation Services
"Gelato Petrini, LLC 
1502 SW 4th Avenue

DELRAY BEACH, FL, 33444",10-11-24,"09-20-24
 thru  
09-20-24",35,Manufacturing
"Mayhew Bestway 
2 Sunshine Blvd

ORMOND BEACH, FL, 32174",09-30-24,"11-29-24
 thru  
03-28-25",41,Manufacturing
"Kaleo, Inc 
111 Virginia Street, Suite 300, Richmond, Virginia 23219

BOYNTON BEACH, FL, 33424",09-30-24,"11-30-24
 thru  
11-30-24",1,Manufacturing
"Kaleo, Inc 
111 Virginia Street, Suite 300, Richmond, Virginia 23219

KISSIMMEE, FL, 34741",09-30-24,"11-30-24
 thru  
11-30-24",1,Manufacturing
"Kaleo, Inc 
111 Virginia Street, Suite 300, Richmond, Virginia 23219

WELLINGTON, FL, 33411",09-30-24,"11-30-24
 thru  
11-30-24",2,Manufacturing
"Midwest Transport, Inc 
Terminal 3370 Old Kings Road
Suite 6
JACKSONVILLE, FL, 32254",09-30-24,"09-02-24
 thru  
09-02-24",111,Transportation and Warehousing
"Midwest Transport, Inc 
4710 E Seventh Ave
Building B
TAMPA, FL, 33605",09-30-24,"09-02-24
 thru  
09-02-24",111,Transportation and Warehousing
"OBXtek 
589 Independence Rd

HURLBURT FIELD, FL, 32544",09-25-24,"10-20-24
 thru  
10-20-24",69,Information
"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 32216",09-30-24,"11-30-24
 thru  
11-30-24",6,Health Care and Social Assistance
"Genpact LLC 
6737 Southpoint Drive South

JACKSONVILLE, FL, 32216",09-26-24,"11-30-24
 thru  
11-30-24",60,"Professional, Scientific, and Technical Services"
"West Fraser, Inc 
9022 SE 186th Place

LAKE BUTLER, FL, 32054",09-19-24,"11-19-24
 thru  
11-19-24",131,Wholesale Trade
"FK Irons, Inc 
1751 NW 79th Ave.

DORAL, FL, 33126",09-17-24,"11-18-24
 thru  
11-18-24",4,Wholesale Trade
"FK Irons, Inc 
2273 NW 82nd Ave

DORAL, FL, 33126",09-17-24,"11-18-24
 thru  
11-18-24",38,Wholesale Trade
"Conn Appliances, Inc 
8401 FL-33 Suite 180 N

LAKELAND, FL, 33809",09-13-24,"10-31-24
 thru  
10-31-24",67,Retail Trade
"Labcorp 
27 E Hibiscus Blvd.

MELBOURNE, FL, 32901",09-16-24,"11-22-24
 thru  
12-06-24",65,"Professional, Scientific, and Technical Services"
"Smurfit Westrock Company 
1660 Prudential Dr Ste 202, Jacksonville

JACKSONVILLE, FL, 32307",09-11-24,"10-18-24
 thru  
10-18-24",2,Manufacturing
"Tervis Tumbler Company 
5422 Factory Shops Blvd.

ELLENTON, FL, 34222",09-10-24,"11-11-24
 thru  
12-20-24",4,Manufacturing
"Tervis Tumbler Company 
431 Front Street Unit 3

KEY WEST, FL, 33040",09-10-24,"11-11-24
 thru  
12-20-24",4,Manufacturing
"Tervis Tumbler Company 
928 S. Tamiami Trail

OSPREY, FL, 34229",09-10-24,"11-11-24
 thru  
12-20-24",1,Manufacturing
"Tervis Tumbler Company 
162 Saint George St Ste 1

SAINT AUGUSTINE, FL, 32084",09-10-24,"11-11-24
 thru  
12-20-24",4,Manufacturing
"Tervis Tumbler Company 
700 Pier Park Dr Ste 120

PANAMA CITY BEACH, FL, 32413",09-10-24,"11-11-24
 thru  
12-20-24",5,Manufacturing
"Tervis Tumbler Company 
201 Triple Diamond Blvd. N. Venice

VENICE, FL, 34275",09-10-24,"11-11-24
 thru  
12-20-24",30,Manufacturing
"Immunity Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201, Madison WI 53719

ALTAMONTE SPRINGS, FL, 32701",09-09-24,"09-09-24
 thru  
09-09-24",1,Information
"Immunity Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201, Madison WI 53719

PALM BAY, FL, 32904",09-09-24,"09-09-24
 thru  
09-09-24",1,Information
"Immunity Lost Boys Interactive, LLC 
6417 Normandy Lane, Suite 201, Madison WI 53719

WINTER PARK, FL, 32789",09-09-24,"09-09-24
 thru  
09-09-24",1,Information
"CHG Healthcare Services, Inc. 
4700 Exchange Court, Suite 125

BOCA RATON, FL, 33431",09-09-24,"11-08-24
 thru  
11-08-24",56,Health Care and Social Assistance
"Yard-Nique 
650 W. Southport Road

KISSIMMEE, FL, 34746",08-28-24,"10-31-24
 thru  
10-31-24",106,"Professional, Scientific, and Technical Services"
"Immunity Bio 
2040 E. Mariposa Avenue, El Segundo, CA 90245

FORT LAUDERDALE, FL, 33301",08-30-24,"10-29-24
 thru  
10-29-24",1,"Professional, Scientific, and Technical Services"
"iVox Solutions 
580 NW University Blvd

PORT SAINT LUCIE, FL, 34986",08-30-24,"10-31-24
 thru  
10-31-24",109,Administrative and Support and Waste Management and Remediation Services
"Smurfit Westrock Company 
1580 West Beaver St

JACKSONVILLE, FL, 32209",08-26-24,"10-18-24
 thru  
10-18-24",2,Administrative and Support and Waste Management and Remediation Services
"Leggett & Plat 
3775 Fancy Farms Road

PLANT CITY, FL, 33566",08-22-24,"10-21-24
 thru  
10-21-24",78,Manufacturing
"VSP Optical Group, Inc. 
5600 115th Avenue North

CLEARWATER, FL, 33760",08-14-24,"10-18-24
 thru  
10-18-24",43,Wholesale Trade
"Sodexo 
St. John's Nursing Center 3075 NW 35th Ave

LAUDERDALE LAKES, FL, 33311",08-12-24,"10-14-24
 thru  
10-15-24",48,Health Care and Social Assistance
"Sodexo 
St. Joseph Residence 3487 NW 30th St

LAUDERDALE LAKES, FL, 33311",08-12-24,"10-14-24
 thru  
10-15-24",18,Health Care and Social Assistance
"W.S. Badcock LLC 
190 NW Phosphate Blvd

MULBERRY, FL, 33860",08-07-24,"10-07-24
 thru  
10-07-24",28,Wholesale Trade
"Aviara Boats, LLC 
1210 Nautical Way

MERRITT ISLAND, FL, 32952",08-08-24,"08-08-24
 thru  
10-05-24",181,Transportation and Warehousing
"Winn-Dixie 
6902 S. Florida Avenue

LAKELAND, FL, 33813",07-30-24,"07-29-24
 thru  
07-29-24",48,Retail Trade
"Lutheran Services Florida, Inc. 
3625 W. Waters Ave.

TAMPA, FL, 33614",08-01-24,"09-30-24
 thru  
09-30-24",150,Health Care and Social Assistance
"Volusia Tolling Program 
2422 South Atlantic Ave

DAYTONA BEACH SHORES, FL, 32118",07-30-24,"09-30-24
 thru  
09-30-24",126,Transportation and Warehousing
"W.S. Badcock LLC 
190 NW Phosphate Blvd

MULBERRY, FL, 33860",07-24-24,"09-23-24
 thru  
09-23-24",101,Wholesale Trade
"Wells Fargo 
3563 Philips Highway, Building D

JACKSONVILLE, FL, 32207",07-23-24,"07-23-24
 thru  
07-23-24",74,Finance and Insurance
"Pitney Bowes Inc 
2622 Consulate

ORLANDO, FL, 32819",07-17-24,"09-17-24
 thru  
09-17-24",1,Administrative and Support and Waste Management and Remediation Services
"Menzies Aviation 
2100 NW 42nd Ave

MIAMI, FL, 33142",07-17-24,"09-16-24
 thru  
09-16-24",409,Transportation and Warehousing
"New York Sports Club 
Six Mile (9375 Six Mile Cypress Pkwy, #210

FORT MYERS, FL, 33966",07-01-24,"08-31-24
 thru  
08-31-24",34,"Arts, Entertainment, and Recreation"
"New York Sports Club 
Boy Scout (1755 Boy Scout Drive

FORT MYERS, FL, 33907",07-01-24,"08-31-24
 thru  
08-31-24",37,"Arts, Entertainment, and Recreation"
"New York Sports Club 
Cape Coral (1140 Ceitus Terrace, #8

CAPE CORAL, FL, 33991",07-01-24,"08-31-24
 thru  
08-31-24",37,"Arts, Entertainment, and Recreation"
"Costa Delray, LLC 
956 Old State Route 8

VENUS, FL, 33960",07-11-24,"10-11-24
 thru  
12-13-24",170,"Agriculture, Forestry, Fishing and Hunting"
"Delta Apparel, Inc. 
8001 S Orange Blossom Trail, Room 252

ORLANDO, FL, 32809",06-30-24,"08-29-24
 thru  
08-29-24",4,Retail Trade
"Delta Apparel, Inc., 
310 I PGA Blvd., P-237,

PALM BEACH GARDENS, FL, 33410",06-30-24,"08-29-24
 thru  
08-29-24",6,Retail Trade
"Delta Apparel, Inc 
421 SW 145 Terrace, Suite 4030

PEMBROKE PINES, FL, 33027",06-30-24,"08-29-24
 thru  
08-29-24",3,Retail Trade
"Delta Apparel, Inc 
3405 Pier Street

POMPANO BEACH, FL, 34236",06-30-24,"08-29-24
 thru  
08-29-24",5,Retail Trade
"Delta Apparel, Inc. 
16 South Blvd of the Presidents

SARASOTA, FL, 34236",06-30-24,"08-29-24
 thru  
08-29-24",9,Retail Trade
"Delta Apparel. Inc. 
2700 State Road 16, Suite 713

SAINT AUGUSTINE, FL, 32092",06-30-24,"08-29-24
 thru  
08-29-24",6,Retail Trade
"Delta Apparel, Inc. 
10801 Corkscrew Road, Suite 164

ESTERO, FL, 33928",06-30-24,"08-29-24
 thru  
08-29-24",8,Retail Trade
"Delta Apparel, Inc. 
1100 Cornerstone Blvd., Suite 910

DAYTONA BEACH, FL, 32117",06-30-24,"08-29-24
 thru  
08-29-24",6,Retail Trade
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

OVIEDO, FL, 32765",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

PENSACOLA, FL, 32503",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

PORT SAINT JOE, FL, 34952",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

ORLANDO, FL, 32829",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

KISSIMMEE, FL, 34741",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

PORT ORANGE, FL, 32128",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

ORLANDO, FL, 32805",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

SANFORD, FL, 32773",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

RIVERVIEW, FL, 33579",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

DELTONA, FL, 32738",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

SANFORD, FL, 32721",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

NORTH PORT, FL, 34288",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"AMA Consulting Group, LLC 
1971 Lee Rd, Ste 203

TEMPLE TERRACE, FL, 33637",07-01-24,"07-31-24
 thru  
07-31-24",1,Other Services (except Public Administration)
"Delta Apparel. Inc 
410 Plaza Real, Boca Raton

BOCA RATON, FL, 33432",06-30-24,"08-29-24
 thru  
08-29-24",5,Retail Trade
"Delta Apparel. Inc 
713A East Las Olas Boulevard

FORT LAUDERDALE, FL, 33301",06-30-24,"08-29-24
 thru  
08-29-24",4,Retail Trade
"Delta Apparel, Inc. 
240 South Third Street.

JACKSONVILLE, FL, 32250",06-30-24,"08-29-24
 thru  
08-29-24",8,Retail Trade
"Delta Apparel. Inc 
128 Breakwater Court

JUPITER, FL, 33477",06-30-24,"08-29-24
 thru  
08-29-24",4,Retail Trade
"Delta Apparel, Inc. 
404 Duval Street

KEY WEST, FL, 33040",06-30-24,"08-29-24
 thru  
08-29-24",5,Retail Trade
"Delta Apparel, Inc. 
2300 Grand Cypress Drive, Unit 852

LUTZ, FL, 33559",06-30-24,"08-29-24
 thru  
08-29-24",7,Retail Trade
"Delta Apparel, Inc. 
5821 East 10th Ave.

HIALEAH, FL, 33013",06-30-24,"08-29-24
 thru  
08-29-24",12,Retail Trade
"Delta Apparel, Inc. 
I0562 Emerald Coast Parkway W.

MIRAMAR, FL, 32500",06-30-24,"08-29-24
 thru  
08-29-24",6,Retail Trade
"Diagnostic Clinic Medical Group (DCMG) 
3131 N. McMullen Booth Rd

CLEARWATER, FL, 33761",07-03-24,"09-03-24
 thru  
12-21-24",70,Health Care and Social Assistance
"Diagnostic Clinic Medical Group (DCMG) 
395 Cypress Gardens Blvd.

WINTER HAVEN, FL, 33880",07-03-24,"09-03-24
 thru  
12-21-24",5,Health Care and Social Assistance
"Diagnostic Clinic Medical Group (DCMG) 
1301 2nd Ave. SW

LARGO, FL, 33770",07-03-24,"09-03-24
 thru  
12-21-24",155,Health Care and Social Assistance
"Diagnostic Clinic Medical Group (DCMG) 
6735 Crosswinds Dr. North

SAINT PETERSBURG, FL, 33710",07-03-24,"09-03-24
 thru  
12-21-24",15,Health Care and Social Assistance
"HMS HOST 
Sarasota Bradenton International Airport (""SRQ""), located at 6000 Airport Circle

SARASOTA, FL, 34243",07-02-24,"08-31-24
 thru  
09-05-24",97,Accommodation and Food Services
"WestRock Company 
1580 West Beaver St.

JACKSONVILLE, FL, 32209",07-02-24,"08-30-24
 thru  
08-30-24",1,Administrative and Support and Waste Management and Remediation Services
"Averitt Express, Inc. 
5851 45th Street

WEST PALM BEACH, FL, 33407",06-27-24,"09-01-24
 thru  
09-01-24",55,Transportation and Warehousing
"Westgate Marketing, LLC and Westgate Resorts, Inc. 
8680 Commodity Circle

ORLANDO, FL, 32819",06-28-24,"08-30-24
 thru  
08-30-24",357,Accommodation and Food Services
"Newrez, LLC 
8800 Baymeadows Way West, Suite 200

JACKSONVILLE, FL, 32256",06-28-24,"08-26-24
 thru  
08-26-24",12,Real Estate and Rental and Leasing
"Sodexo, Inc., and Affiliates 
4115 Lois Avenue

TAMPA, FL, 33614",06-24-24,"07-31-24
 thru  
07-31-24",62,Administrative and Support and Waste Management and Remediation Services
"Refresco Beverages US Inc. 
15340 Citrus County Drive

DADE CITY, FL, 33523",06-03-24,"08-02-24
 thru  
08-02-24",42,Manufacturing
"ADT 
1501 Yamato Road

BOCA RATON, FL, 33431",05-31-24,"07-29-24
 thru  
12-15-24",73,Administrative and Support and Waste Management and Remediation Services
"Columbia Vehicle Group, Inc 
2505 Industrial Street

LEESBURG, FL, 34788",05-31-24,"08-02-24
 thru  
08-02-24",20,Retail Trade
"Customized Distribution, LLC 
5545 Shawland Road

JACKSONVILLE, FL, 32254",05-30-24,"07-29-24
 thru  
08-05-24",107,Transportation and Warehousing
"Republic Services of Florida, LP 
445 International Golf Pkwy

SAINT AUGUSTINE, FL, 32095",05-28-24,"07-31-24
 thru  
08-14-24",60,Administrative and Support and Waste Management and Remediation Services
"Fairfield Gourmet Food Corp 
150 National Place

LONGWOOD, FL, 32750",05-24-24,"07-31-24
 thru  
08-31-24",137,Manufacturing
"Sanitas USA, Inc 
8400 NW 33rd Street
Suite 201
DORAL, FL, 33122",05-20-24,"05-17-24
 thru  
05-20-24",56,Health Care and Social Assistance
"Cutrale Citrus Juices USA, Inc. 
11 Cloud Street

LEESBURG, FL, 34748",05-20-24,"07-31-24
 thru  
10-31-24",117,Accommodation and Food Services
"VSP Optical Group, Inc. 
5600 115th Avenue North

CLEAR WATER, FL, 33760",05-15-24,"07-18-24
 thru  
07-18-24",44,Wholesale Trade
"T-ROC 
layoff across the state of Florida

APOPKA, FL, 32703",05-03-24,"05-31-24
 thru  
05-31-24",302,"Professional, Scientific, and Technical Services"
"GSP Companies 
3952 Coral Ridge Drive

CORAL SPRINGS, FL, 33065",05-06-24,"06-30-24
 thru  
07-13-24",94,"Professional, Scientific, and Technical Services"
"Newrez LLC 
8800 Baymeadows
Way West, Suite 200
JACKSONVILLE, FL, 32256",05-02-24,"07-01-24
 thru  
07-01-24",53,Real Estate and Rental and Leasing
"Medline Industries, LP 
3952 Coral Ridge Drive

CORAL SPRINGS, FL, 33065",04-30-24,"07-01-24
 thru  
07-01-24",59,Wholesale Trade
"GCA Educational Services, INC(“ABM”) 
Sebring High School
3514 Kenilworth Blvd
SEBRING, FL, 33870",04-26-24,"06-30-24
 thru  
06-30-24",12,Administrative and Support and Waste Management and Remediation Services
"Crothall Healthcare 
5000 W Oakland Park Blvd

LAUDERDALE LAKES, FL, 33313",12-26-24,"01-13-25
 thru  
01-13-25",15,Health Care and Social Assistance
"Crothall Healthcare 
3100 Douglas Rd

CORAL GABLES, FL, 33134",12-20-24,"12-15-24
 thru  
12-31-24",28,Health Care and Social Assistance
"Crothall Healthcare 
5000 W Oakland Park Blvd

LAUDERDALE LAKES, FL, 33313",12-20-24,"12-15-24
 thru  
12-31-24",36,Health Care and Social Assistance
"Crothall Healthcare 
2001 W 68th St

HIALEAH, FL, 33106",12-20-24,"12-15-24
 thru  
12-31-24",78,Health Care and Social Assistance
"Crothall Healthcare 
1100 NW 95th St

MIAMI, FL, 33150",12-20-24,"12-15-24
 thru  
12-31-24",44,Health Care and Social Assistance
"Crothall Healthcare 
651 E 25th St,

HIALEAH, FL, 33013",12-20-24,"12-15-24
 thru  
12-31-24",39,Health Care and Social Assistance
"Morrison Healthcare 
3100 Douglas Rd

CORAL GABLES, FL, 33134",12-27-24,"12-15-24
 thru  
12-31-24",25,Health Care and Social Assistance
"Morrison Healthcare 
5000 W Oakland Park Blvd

LAUDERDALE LAKES, FL, 33313",12-27-24,"12-15-24
 thru  
12-31-24",33,Health Care and Social Assistance
"Morrison Healthcare 
651 E 25th St

HIALEAH, FL, 33013",12-27-24,"12-15-24
 thru  
12-31-24",31,Health Care and Social Assistance
"Morrison Healthcare 
2001 W 68th St

HIALEAH, FL, 33016",12-27-24,"12-15-24
 thru  
12-31-24",58,Health Care and Social Assistance
"Morrison Healthcare 
1100 NW 95th St

MIAMI, FL, 33150",12-27-24,"12-15-24
 thru  
12-31-24",31,Health Care and Social Assistance
"Group 1001 Resources, LLC 
3601 SW 160th Ave.
Suite 450,
MIRAMAR, FL, 33027",12-20-24,"03-10-25
 thru  
03-10-25",51,Manufacturing
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043.

ALACHUA, FL, 32616",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba, 
1305 Terra Bella Ave, Mountain View, California 94043.

PALM BEACH, FL, 33480",12-20-24,"02-19-25
 thru  
02-19-25",5,Information
"Vimo, Inc. dba, 
1305 Terra Bella Ave, Mountain View, California 94043.

HERNANDO, FL, 34442",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

LEE, FL, 32059",12-20-24,"02-19-25
 thru  
02-19-25",3,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

PINELLAS PARK, FL, 33780",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

POLK CITY, FL, 33801",12-20-24,"02-19-25
 thru  
02-19-25",2,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

ORANGE CITY, FL, 32763",12-20-24,"02-19-25
 thru  
02-19-25",4,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

DAYTONA BEACH, FL, 32114",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

NEW PORT RICHEY, FL, 34652",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

MIAMI, FL, 33101",12-20-24,"02-19-25
 thru  
02-19-25",3,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

FORT MYERS, FL, 33901",12-20-24,"02-19-25
 thru  
02-19-25",3,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

TAMPA, FL, 33592",12-20-24,"02-19-25
 thru  
02-19-25",8,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

BROOKSVILLE, FL, 34609",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

JACKSONVILLE, FL, 32247",12-20-24,"02-19-25
 thru  
02-19-25",3,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

FORT LAUDERDALE, FL, 33301",12-20-24,"02-19-25
 thru  
02-19-25",5,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

MELBOURNE, FL, 32901",12-20-24,"02-19-25
 thru  
02-19-25",1,Information
"Vimo, Inc. dba 
1305 Terra Bella Ave, Mountain View, California 94043

PANAMA CITY, FL, 32401",12-20-24,"02-19-25
 thru  
02-19-25",2,Information
"Crothall Healthcare 
5000 W Oakland Park Blvd

LAUDERDALE LAKES, FL, 33313",12-20-24,"01-13-25
 thru  
01-13-25",15,Health Care and Social Assistance
"Pfizer 
Heights Union East, 2002 N. 6th Floor

TAMPA, FL, 33602",12-20-24,"02-24-25
 thru  
06-02-25",62,Wholesale Trade
"Bags ( Metropolis Company) 
901 Timberline Drive

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",26,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
1001 West Buena Vista Drive

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",26,Other Services (except Public Administration)
