fein,location,naics,dropdown,contact,company,reason,phone,workforce_area,at_the_location,workforce_region,permanent_job_losses,furloughs,occupations,jobs,temporary_job_losses,notes,notice_date,letter,begin_date,received_date,reduced_hours,end_date,email
,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),Mass Layoff,,"Rural Consortium, Denver",,,120,0,Rural Consortium,120,0,,6/30/23,Community Development Institute Head Start,8/31/2023,6/30/23,0,8/31/33,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,27,0,Multiple (See WARN),27,0,,7/3/23,Amentum,8/31/2023,7/3/23,0,8/31/23,
,,"Sector 52,2110: Commercial Banking",,,Bank of the West,Reduction in Force (End Project),,Adams,,,56,0,Not specified in WARN,56,0,,7/11/23,Bank of the West,9/15/2023,7/11/23,0,9/15/23,
,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,Closure,,Pikes Peak,,,64,0,Medical Professionals (see WARN),64,0,,7/20/23,Namaste Alzheimer Center,10/1/2023,7/20/23,0,10/1/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,15,0,"Materials Handling, Inspector, Operators",15,0,,7/24/23,DePuy Spine Limited Partnership,9/22/2023,7/24/23,0,10/5/2023,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Closure,,Unknown (possibly rural & remote),,,Unknown,0,Unknown,Not Specified,0,,7/28/23,Novembal,9/30/2023,7/28/23,0,1/31/24,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,Closure,,Unknown,,,"22,000*",0,Not specified in WARN,331,0,,7/30/23,Yellow Corporation,7/30/2023,8/1/23,0,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,Unknown,,,*,0,,Not Specified,0,,7/30/23,Yellow Corporation,7/30/23,8/1/23,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,Unknown,,,*,0,,Not Specified,0,,7/30/23,Yellow Corporation,7/30/23,8/1/23,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,Unknown,,,*,0,,Not Specified,0,,7/30/23,Yellow Corporation,7/30/23,8/1/23,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,Unknown,,,*,0,,Not Specified,0,,7/30/23,Yellow Corporation,7/30/23,8/1/23,0,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",Contract loss,,Arapahoe/Douglas,,,24,0,Not disclosed,24,0,,8/2/23,KeHE,11/3/2023,8/2/23,0,11/3/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,Arapahoe/Douglas,,,10,0,Material Handling Distribution Operators 2&3,10,0,,8/7/23,DePuy Spine Limited Partnership,10/6/2023,8/7/23,0,10/19/23,
,,Sector 33: Manufacturing,,,Astra Space Operations,RIF,,Unknown,,,61,0,See WARN for details.,61,0,,8/7/23,Astra Space Ops,8/4/2023,8/7/23,0,8/4/23,
,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,Closure,,Pikes Peak,,,94,0,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,8/9/23,Federal Express,11/3/2023,8/9/23,0,11/3/23,
,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,Closure,,Pueblo,,,53,0,See WARN for details,53,0,,8/10/23,Federal Express,11/3/2023,8/10/23,0,11/3/23,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (completion of milestone),,Pueblo,,,14,0,See WARN for details,14,0,,8/11/23,Amentum,10/12/2023,8/11/23,0,10/12/23,
,,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,Closure,,Arapahoe/Douglas,,,2,0,See WARN for details.,154,0,-,8/18/23,Ouray Sportsware,10/17/2023,8/18/23,0,12/31/23,
,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Streamline Operations,,Unknown,,,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,0,,8/18/23,Immunity Bio Inc.,10/17/2023,8/18/23,0,10/17/23,
,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,Restructuring following acquisition,,"Denver, Weld",,,Unknown,0,Not specified,,0,Max * (most all will be offered jobs),8/25/23,Chevron,10/31/2023,8/25/23,0,10/31/23,
,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),Contract ending,,Rural Consortium,,,110,0,Not specified,110,0,,8/29/23,PSSI,10/26/2023,8/29/23,0,10/26/23,
,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,,Larimer & Rural Consortium,,,70,0,,70,0,-,8/29/23,Aktiv Pharma,8/25/23,8/29/23,0,8/25/23,
,,Sector 33: Manufacturing,,,Prescient LLC,Closure,,Jefferson,,,60,0,Not specified,60,0,-,8/31/23,Prescient,8/31/23,8/31/23,0,8/31/23,
,,Sector 44: Retail Trade,,,American Nursery Services,Closure,,Unspecified,,,25,0,Not specified,25,0,,9/5/23,American Nursery Services,12/31/23,9/12/23,0,12/31/23,
,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,Unspecified,,,10,0,"Sales asset Mgmt, escrow and engineer positions",,0,,9/7/23,Divvy Homes Inc.,11/7/23,9/8/23,0,11/7/23,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of Project Milestone 4,,Pueblo,,,21,0,"Operators, technicians, transporter coordinator, scheduler",31,0,,9/15/23,Amentum,11/17/23,9/15/23,0,11/17/23,
,,Sector: 52: Finance & Insurance,,,First Savings Bank,Reduction in Force,,Remote workers,,,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,,9/29/23,First Savings Bank,11/30/23,9/29/23,0,11/30/23,
,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,Unknown,,,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,,,
,,Sector 32: Manufacturing,,,Pfizer,Reduction in Force,,Boulder,,,Not Stated,0,Not stated,Unknown,0,,10/3/23,Pfizer,12/4/23,10/3/23,0,12/4/23,
,,561320/ Temporary Help Services,,,SMX Cargo LLC,,,Denver,,,84,0,,84,0,,10/9/23,SMX Cargo LLC,12/17/2023,10/11/23,0,12/17/2023,
,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,0,"Various including route sales people, material handlers, service operation",51,0,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,0,12/15/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),Closure,,Pikes Peak (El Paso),,,5,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0,,10/30/23,DePuy Spine LP,12/29/23,10/30/23,0,1/11/23,
,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,,,466,0,Various (See WARN),466,0,,11/8/23,Dish Network LLC,1/7/24,11/8/23,0,7/21/24,
,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,Reduction in Force,,Arapahoe/Douglas,,,33,0,Various (See WARN),33,0,,11/9/23,Dish Network Supplement,1/8/24,11/9/23,0,7/22/23,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of PCAPP Milestones,,Pueblo,,,54,0,Various (See WARN),54,0,,11/21/23,Amentum,1/1/24,11/21/23,0,1/31/2024,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,Merger Related,,Broomfield,,,184,0,Not specified,184,0,,11/27/23,Broadcomm - VM Ware,1/26/24,11/27/23,0,1/26/24,
,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,Closure,,Denver,,,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,,12/1/23,Matheson Flight Extenders Inc,1/31/24,12/1/23,0,1/31/24,
,,Sector  51: Information,,,FSC Edge,Closure,,Broomfield,,,1,0,Not specified,1,0,All employees hired by new owner,12/1/23,FSC Edge,12/1/23,12/1/23,0,12/1/23,
,,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,Arapahoe/Douglas,,,149,0,Not specified,149,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,12/31/23,12/28/23,0,12/31/23,
,,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,Larimer,,,87,0,Not specified,87,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,12/31/23,12/28/23,0,12/31/23,
,,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,Adams,,,33,0,Not specified,33,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,12/31/23,12/28/23,0,12/31/23,
,,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,Mesa,,,37,0,Not specified,37,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,12/31/23,12/28/23,0,12/31/23,
,,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,Jefferson,,,7,0,Not specified,7,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,12/31/23,12/28/23,0,12/31/23,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,Loss of Service Contract,,Adams,,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,3/11/21,DPI Specialty Foods,5/10/22,,0,5/10/22,
,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,,,160,0,Various,160,0,,12/30/21,513 Hotel Operating,12/31/21,,0,12/31/21,
,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Closure,,Weld,,,143,0,Healthcare workers,143,0,,1/3/22,Good Samaritan,3/5/22,,0,3/5/22,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Not disclossed,,Boulder,,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,1-4-22,Twitter Boulder,1/4/2023,,0,1/4/23,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,Unforeseeable business circumstances,,AdWorks,,,194,0,Not provided,194,0,,1-16-22,American Financing,11/18/2022,,0,12/23/22,
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,,ADWorks,,,36,0,Not stated,36,0,,1/20/22,Zillow Group,1/3/22,,0,3/21/22,
,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,,ADWorks,,,39,0,Not stated,39,0,,2/17/22,Zillow Group,3/21/22,,0,4/18/22,
,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Not disclosed,,Not Disclosed,,,1,0,Director Product Security,1,0,,2/18/22,Ready Responders Inc.,2/1/22,,0,2/16/22,
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),,,Unknown,Unknown,Not stated,Unknown,Unknown,,3-17-22,Watsonville Community Hospital,5/16/22,,0,5/23/22,
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,,ADWorks,,,44,0,Not stated,44,0,,3/21/22,Zillow Group,1/2/22,,0,5/20/22,
,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Closure,,Pikes Peak/Teller,,,0,0,Health care professionals,9,0,,4/15/2022,Cripple Creek,3/3/2022,,9,7/30/2022,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Closure (Temporary),,Weld,,,0,0,Various (See WARN),95,95,,5/2/22,Sparboe Farms,05/04/22,,0,6/2/22,
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),,,658,0,Various (See WARN),658,0,,5/11/22,Watsonville Community Hospital,7/14/22,,0,7/21/22,
,,Sector 52: Finance and Insurance,,,All Money Financial Group,COVID/Pandemic,,Denver,,,10,0,Not stated,10,0,,6/1/2022,,9/26/2024,,0,9/26/22,
,,Sector 22: Utilities,,,Total Energy Solutions,Lost funding,,PikePeak/Teller,,,0,0,Not stated,6,6,,6/13/22,Total Energy Solutions,6/13/2022,,0,6/24/22,
,,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Pikes Peak/Teller,,,144,0,Health care professionals,144,0,,6/23/2022,Integrated Health,8/22/2022,,0,8/22/2022,
,,Sector 62: Healthcare & Social Assistance,,,Vivage,Closure,,Pikes Peak/Teller,,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,6/23/22,Vivage,8/22/2022,,0,8/22/22,
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),,,673,0,Various (See WARN),673,0,,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,,0,8/31/2022,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,Loss of Contract w/City of Denver,,Denver,,,230,0,See WARN,230,0,,7/12/22,HSS Inc.,9/1/2022,,0,9/30/22,
,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Jefferson,,,60,0,See WARN,60,0,,8/1/22,Metco Arvada,7/28/22,,0,7/28/22,
,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,ADWorks,,,165,0,See WARN,165,0,,8/1/22,Metco Aurora HQ,7/28/22,,0,7/28/22,
,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,ADWorks,,,44,0,See WARN,44,0,,8/1/22,Metco Aurora,7/28/22,,0,7/28/22,
,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,El Paso,,,36,0,See WARN,36,0,,8/1/22,Metco Colo Springs,7/28/22,,0,7/28/22,
,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,ADWorks,,,38,0,See WARN,38,0,,8/1/22,Metco Englewood,7/28/22,,0,7/28/22,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Merger wth Whiting & Oasis,,Denver,,,104,0,Various (See WARN),104,0,,9/29/22,Chord Energy,12/1/2022,,0,6/30/2023,
,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,Closure - Cease Operations,,"Denver, Boulder",,,121,0,Not stated,121,0,,9/29/22,Platerra,11/30/2022,,0,12/20/22,
,,Sector 51: Information,,,Starry Inc.,Business Changes,,ADWorks,,,41,0,Various (See WARN),41,0,,10/20/22,Starry Inc.,10/21/2022,,0,10/21/22,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Refocus business operations,,Pikes Peak/Teller,,,1 (of 72 in CO),0,Various (See WARN),72 (1 in CO),0,,11/9/22,Astra Space inc.,11/9/2022,,0,11/9/22,
,,Sector 62:Healthcare & Social Assistance,,,Rume Health,Unknown,,Denver,,,1,0,Trainer,1,0,,11/21/22,,1/20/2023,,0,1/20/23,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,Boulder,,,38 (resigned voluntarily),0,Various (See WARN),38 (voluntarily resigned),0,,11/25/22,Twitter Supplemental,1/20/2023,,0,1/20/23,
,,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,,Boulder,,,43,0,Various (See WARN),43,0,,12/2/22,Inscripta,,,0,,
,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Closure of Retirement Center,,Denver,,,55,0,Various (See WARN),55,0,,12/14/22,Centura Porter Place,2/17/2023,,0,2/17/23,
,,Sector 23: Construction,,,Wanzek Construction,Cancellation of Contract,,Pueblo,,,666,0,Unknown,666,0,,1/3/23,Wanzek Construction,1/3/2023,,0,1/3/23,
,,Sector 81: Other services (except public administration),4,,SSDI,Other,,,,,3,4,SSDI,,2,,4/21/2019,,4/21/2019,,,4/21/2021,
,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkey's Avatar,COVID/Pandemic Related,,,,,0,0,Monkeys Avatar,,2,,9/1/2020,,9/15/2020,,,12/31/2020,
,,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley A Jackson,COVID/Pandemic Related,,,,,1,0,Haley Jackson,,0,,10/1/2020,,10/1/2020,,,10/1/2021,
,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines - Update,Layoffs Rescinded,,,,,0,0,Southwest Airlines Update,,0,,1/8/2021,,N/A,,,N/A,
,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,Closure due to sale,,,,,76,0,Strive Communities Management,,0,,1/14/21,,3/15/21,,,3/28/21,
,,Sector 51: Information,Not dislclosed,,Concentrix,Closure,,,,,107,0,Concentrix,,0,,1/25/21,,3/31/21,,,3/31/21,
,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel,,,,,10,983,United Airlines,,0,,1/29/21,,3/31/21,,,3/31/21,
,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America Inc.,Reduction in Force,,,,,280,0,Vestas Blades America,,0,,2/17/21,,4/17/21,,,4/17/21,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,93,0,Crestview Management LLC,,0,,2/18/21,,4/1/21,,,4/1/21,
,,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,Closure,,,,,107,0,Johnson & Wales University,,0,,2/18/21,,5/4/21,,,5/4/21,
,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,87,0,Orion Logistics,,2,,2/22/2021,,12/27/2020,,,2/27/2021,
,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,PomeroyTechnologies,RIF: Loss of contract,,,,,44,0,Pomeroy Technologies,,0,,2/26/21,,4/30/21,,,4/30/21,
,,Sector 72: Accommodation and food services,3,,Hill,COVID/Pandemic Related,,,,,3,3,Hill,,3,,3/11/2021,,1/17/2019,,,3/11/2021,
,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure,,,,,417,0,Santander Consumer USA,,0,,3/23/21,,12/31/21,,,12/31/21,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,400,0,Novartis,,0,,3/24/21,,7/9/21,,,7/29/21,
,,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,Closure,,,,,252,0,TTECH Services Corporation,,0,,4/13/21,,6/26/21,,,7/10/21,
,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related,,,,,5,0,ART Asset Adjusters,,0,,4/23/21,,4/23/21,,,4/23/21,
,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract,,,,,233,0,ABM,,0,,5/6/21,,5/31/21,,,5/31/21,
,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,Other,,,,,287,0,T. Rowe Price,,0,,5/19/21,,8/1/21,,,8/1/21,
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure,,,,,102,0,Katerra Inc.,,0,,6/1/21,,6/4/21,,,8/5/21,
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,-,0,Katerra Inc. Supplemental,,0,,6/3/21,,6/4/21,,,8/5/21,
,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other,,,,,0,50,T&H Services LLC,,50,,6/4/2021,,8/5/2021,,,8/6/2021,
,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",Other,,,,,89,0,Computer Task Group,,0,,6/22/2021,,8/31/2021,,,8/31/21,
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,-,0,Katerra Inc. Supplemental 2,,0,,7/2/21,,6/4/21,,,8/5/21,
,,Sector 45: Retail Trade,Not stated,,Walmart Store #6177,Closure,,,,,85,0,Walmart,,0,,7/6/21,,7/23/21,,,10/8/21,
,,Sector 31-33: Manufacturing,Not disclosed,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,0,2,Process Solutions,,0,,7/15/2021,,7/15/2021,,,12/31/2021,
,,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,Outsourcing,,,,,434,0,United Airlines Update,,0,,7/30/21,,10/19/21,,,11/2/21,
,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,Closure,,,,,8,0,Continuum of Colorado,,0,,8/2/2021,,10/2/2021,,,10/2/21,
,,Sector 81: Other services (except public administration),Gardeners and landscapers,,The beez kneez organic gardens,COVID/Pandemic Related,,,,,4,0,Beez Kneez,,2,,8/15/2021,,7/20/2020,,,5/1/2021,
,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,Closure,,,,,5,0,Contiuum of Colorado,,0,,9/7/2021,,11/8/2021,,,11/8/21,
,,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,Closure,,,,,9,0,Continuum of Colorado,,0,,9/7/2021,,11/8/2021,,,11/8/21,
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,Acquisition of Company,,,,,56,0,Crestone Peak Denver,,0,,9/9/2021,,10/15/2021,,,10/15/2021,
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,Acquisition of Company,,,,,90,0,Crestone Peak Weld,,0,,9/9/2021,,10/15/2021,,,10/15/2021,
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,Acquisition of Company,,,,,13,0,Crestone Peak ADW,,0,,9/9/2021,,10/15/2021,,,10/15/2021,
,,Sector 23: Construction,Selling and building,,Moore Bros,COVID/Pandemic Related,,,,,3,3,Moore Bros,,0,,9/13/2021,,9/13/2021,,,9/13/2021,
,,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation Group,Unforeseeable Business Circumstances,,,,,12,0,First Nation,,0,,10/7/2021,,10/7/21,,,11/5/2021,
,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,20,0,Zillow Group,,0,,11/4/21,,1/3/22,,,12/31/22,
,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,1,0,Zillow Group Update 11-18-21,,0,,11/18/21,,1/17/22,,,1/17/22,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,83,0,Ouray Silver Mine,,0,,11/22/21,,12/22/21,,,12/22/21,
,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances,,,,,94,0,HSS Inc.,,0,,11/29/21,,12/31/21,,,12/31/21,
,,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,,0,,12/20/21,,10/10/21,,,10/10/21,
,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company,,,,,160,0,513 Hotel Operating LLC,,0,,12/30/21,,12/31/21,,,12/31/21,
,,53,,,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,Avis Budget Group,8/31/20,,,,
,,56,,,ABM,COVID - Temporary,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,6/30/2020,ABM,4/10/2020,,,,
,,48,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,23,,9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,,,,
,,72,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,,,Not disclosed,87,72,,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,,,,
,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,,,,Not disclosed,87,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,
,,72,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,,,,Not disclosed,87,87,,8/17/2020,Alamo Westminster Update,8/17/20,,,,
,,53,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,4/30/2020,Alamo Rent-A-Car,4/3020,,,,
,,81,,,Alsco,Furlough,,Denver,,,,85,"Production, Route Sales Representatives",85,,,3/20/2020,Alsco,3/20/20,,,,
,,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,2,107,Not Disclosed,109,,,7/15/2020,American Airlines,10/1/20,,,,
,,62,,,American Pathology Partners and APP-UniPath,Permanent,,Denver,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020,American Pathology Partners,1/6/21,,,,
,,72,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,,,58,,Various,58,,,8/28/2020,Ameristar - Update,11/1/20,,,,
,,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,,117,,Not disclosed,117,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,,,
,,31,,,Anheuser- Busch - Loveland,Sale of Company,,Larimer,,,71,,"Various: sales, drivers and more",71,,,9/29/2020,Anheuser-Busch,12/4/2020,,,,
,,31,,,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020,Anheuser-Busch,12/4/2020,,,,
,,31,,,Anheuser-Busch - Denver,Sale of Company,,Denver,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020,Anheuser-Busch,12/4/2020,,,,
