at_the_location,notice_date,letter,jobs,company,end_date,dropdown,begin_date,workforce_area,notes,reason,contact,reduced_hours,naics,occupations,location,fein,email,phone,furloughs,workforce_region,permanent_job_losses,received_date,temporary_job_losses
,6/29/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,7/31/23,,7/17/2023,Multi-Area,,Mass Layoff,,0,Sector 44: Retail Trade,Bankrupcy,,,,,0,,138,6/29/23,0
,6/30/23,Community Development Institute Head Start,120,CDI HS (Community Development Institute Head Start),8/31/33,,8/31/2023,"Rural Consortium, Denver",,Mass Layoff,,0,Sector 62: Health Care and Social Assistance,Rural Consortium,,,,,0,,120,6/30/23,0
,7/3/23,Amentum,27,Amentum,8/31/23,,8/31/2023,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,,,0,,27,7/3/23,0
,7/11/23,Bank of the West,56,Bank of the West,9/15/23,,9/15/2023,Adams,,Reduction in Force (End Project),,0,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,,,0,,56,7/11/23,0
,7/20/23,Namaste Alzheimer Center,64,Namasté Alzheimer Center,10/1/23,,10/1/2023,Pikes Peak,,Closure,,0,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,,,0,,64,7/20/23,0
,7/24/23,DePuy Spine Limited Partnership,15,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,9/22/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,,,0,,15,7/24/23,0
,7/28/23,Novembal,Not Specified,Novembal,1/31/24,,9/30/2023,Unknown (possibly rural & remote),,Closure,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,,,0,,Unknown,7/28/23,0
,7/30/23,Yellow Corporation,331,Yellow Corporation & Operating Affiliates,7/30/23,,7/30/2023,Unknown,,Closure,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,,,0,,"22,000*",8/1/23,0
,7/30/23,Yellow Corporation,Not Specified,YRC Inc dba YRC Freight,,,7/30/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,*,8/1/23,0
,7/30/23,Yellow Corporation,Not Specified,USF Holland,,,7/30/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,*,8/1/23,0
,7/30/23,Yellow Corporation,Not Specified,New Penn Motor Express LLC,,,7/30/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,*,8/1/23,0
,7/30/23,Yellow Corporation,Not Specified,"USF Reddaway, Inc.",,,7/30/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,*,8/1/23,0
,8/2/23,KeHE,24,"KeHe Distributors, Inc.",11/3/23,,11/3/2023,Arapahoe/Douglas,,Contract loss,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,,,0,,24,8/2/23,0
,8/7/23,DePuy Spine Limited Partnership,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,10/6/2023,Arapahoe/Douglas,,Mass Layoff,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,,,0,,10,8/7/23,0
,8/7/23,Astra Space Ops,61,Astra Space Operations,8/4/23,,8/4/2023,Unknown,,RIF,,0,Sector 33: Manufacturing,See WARN for details.,,,,,0,,61,8/7/23,0
,8/9/23,Federal Express,94,Federal Express - Colorado Springs,11/3/23,,11/3/2023,Pikes Peak,,Closure,,0,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,,,0,,94,8/9/23,0
,8/10/23,Federal Express,53,Federal Express  - Pueblo,11/3/23,,11/3/2023,Pueblo,,Closure,,0,Sector 49: Transportation and Warehousing,See WARN for details,,,,,0,,53,8/10/23,0
,8/11/23,Amentum,14,Amentum,10/12/23,,10/12/2023,Pueblo,,Closure (completion of milestone),,0,"Sector: 56,2910: Remediation Services",See WARN for details,,,,,0,,14,8/11/23,0
,8/18/23,Ouray Sportsware,154,Ouray Sportsware - L2 Brands,12/31/23,,10/17/2023,Arapahoe/Douglas,-,Closure,,0,Sector 45: Retail Trade,See WARN for details.,,,,,0,,2,8/18/23,0
,8/18/23,Immunity Bio Inc.,unknown,Immunity Bio Inc.,10/17/23,,10/17/2023,Unknown,,Streamline Operations,,0,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,0,,59,8/18/23,0
,8/25/23,Chevron,,Chevron USA,10/31/23,,10/31/2023,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,,0,"Sector 32,4110: Petroleum Refineries",Not specified,,,,,0,,Unknown,8/25/23,0
,8/29/23,PSSI,110,Packers Sanitation Services (PSSI),10/26/23,,10/26/2023,Rural Consortium,,Contract ending,,0,Sector: 562212 - Solid Waste Landfill,Not specified,,,,,0,,110,8/29/23,0
,8/29/23,Aktiv Pharma,70,Aktiv Phama,8/25/23,,8/25/23,Larimer & Rural Consortium,-,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,0,,70,8/29/23,0
,8/31/23,Prescient,60,Prescient LLC,8/31/23,,8/31/23,Jefferson,-,Closure,,0,Sector 33: Manufacturing,Not specified,,,,,0,,60,8/31/23,0
,9/5/23,American Nursery Services,25,American Nursery Services,12/31/23,,12/31/23,Unspecified,,Closure,,0,Sector 44: Retail Trade,Not specified,,,,,0,,25,9/12/23,0
,9/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23,,11/7/23,Unspecified,,,,0,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,,,0,,10,9/8/23,0
,9/15/23,Amentum,31,Amentum,11/17/23,,11/17/23,Pueblo,,Completion of Project Milestone 4,,0,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,,,0,,21,9/15/23,0
,9/29/23,First Savings Bank,2,First Savings Bank,11/30/23,,11/30/23,Remote workers,,Reduction in Force,,0,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,0,,2,9/29/23,0
,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,Sector 2022: Publishing,,,,,,,,Unknown,10/2/23,
,10/3/23,Pfizer,Unknown,Pfizer,12/4/23,,12/4/23,Boulder,,Reduction in Force,,0,Sector 32: Manufacturing,Not stated,,,,,0,,Not Stated,10/3/23,0
,10/9/23,SMX Cargo LLC,84,SMX Cargo LLC,12/17/2023,,12/17/2023,Denver,,,,0,561320/ Temporary Help Services,,,,,,0,,84,10/11/23,0
,10/25/23,Cygnus Home Services dba Yelloh,51,Cygnus Home Service dba Yelloh,12/15/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,0,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,,,0,,51,10/25/23,0
,10/30/23,DePuy Spine LP,67,Depuy Spine LP (Johnson & Johnson),1/11/23,,12/29/23,Pikes Peak (El Paso),,Closure,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,0,,5,10/30/23,0
,11/8/23,Dish Network LLC,466,Dish Network LLC,7/21/24,,1/7/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,,,0,,466,11/8/23,0
,11/9/23,Dish Network Supplement,33,Dish Network LLC Supplement,7/22/23,,1/8/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,,,0,,33,11/9/23,0
,11/21/23,Amentum,54,Amentum,1/31/2024,,1/1/24,Pueblo,,Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,,,0,,54,11/21/23,0
,11/27/23,Broadcomm - VM Ware,184,Broadcom / VM Ware,1/26/24,,1/26/24,Broomfield,,Merger Related,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,,,0,,184,11/27/23,0
,12/1/23,Matheson Flight Extenders Inc,60,Matheson Flight Extenders Inc.,1/31/24,,1/31/24,Denver,,Closure,,0,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,0,,60,12/1/23,0
,12/1/23,FSC Edge,1,FSC Edge,12/1/23,,12/1/23,Broomfield,All employees hired by new owner,Closure,,0,Sector  51: Information,Not specified,,,,,0,,1,12/1/23,0
,12/28/23,Ascent Classical Academies,149,Ascent Classical Academy of Douglas County,12/31/23,,12/31/23,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,,0,Sector 61: Educational Services,Not specified,,,,,0,,149,12/28/23,0
,12/28/23,Ascent Classical Academies,87,Ascent Classical Academy of Northern Colorado,12/31/23,,12/31/23,Larimer,All employees hired by new owner,Unforseen - Contracts ending,,0,Sector 61: Educational Services,Not specified,,,,,0,,87,12/28/23,0
,12/28/23,Ascent Classical Academies,33,Ascent Classical Academy of Norther Denver,12/31/23,,12/31/23,Adams,All employees hired by new owner,Unforseen - Contracts ending,,0,Sector 61: Educational Services,Not specified,,,,,0,,33,12/28/23,0
,12/28/23,Ascent Classical Academies,37,Ascent Classical Academy of Grand Junction,12/31/23,,12/31/23,Mesa,All employees hired by new owner,Unforseen - Contracts ending,,0,Sector 61: Educational Services,Not specified,,,,,0,,37,12/28/23,0
,12/28/23,Ascent Classical Academies,7,Ascent Classical Academies of Corporate Office,12/31/23,,12/31/23,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,,0,Sector 61: Educational Services,Not specified,,,,,0,,7,12/28/23,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,3/11/21,DPI Specialty Foods,122,DPI Specialty Foods,5/10/22,,5/10/22,Adams,,Loss of Service Contract,,0,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,0,,122,,0
,12/30/21,513 Hotel Operating,160,513 Hotel Operating,12/31/21,,12/31/21,Pikes Peak/Teller,,Sale of Company,,0,Sector 72: Accomodation & Food Services,Various,,,,,0,,160,,0
,1/3/22,Good Samaritan,143,Good Samaritan - Bonell Community,3/5/22,,3/5/22,Weld,,Closure,,0,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,,,0,,143,,0
,1-4-22,Twitter Boulder,87,Twitter (Boulder),1/4/23,,1/4/2023,Boulder,,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,0,,87,,0
,1-16-22,American Financing,194,American Financing Company,12/23/22,,11/18/2022,AdWorks,,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,,,0,,194,,0
,1/20/22,Zillow Group,36,Zillow Group - Supplemental,3/21/22,,1/3/22,ADWorks,,Closure,,0,Sector 53: Real Estate Rental & Leasing,Not stated,,,,,0,,36,,0
,2/17/22,Zillow Group,39,Zillow Group - Supplemental,4/18/22,,3/21/22,ADWorks,,Closure,,0,Sector: 53: Real Estate Rental & Leasing,Not stated,,,,,0,,39,,0
,2/18/22,Ready Responders Inc.,1,Ready Responders Inc.,2/16/22,,2/1/22,Not Disclosed,,Not disclosed,,0,Sector 62 Healthcare  & Social Services,Director Product Security,,,,,0,,1,,0
,3-17-22,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,5/23/22,,5/16/22,Rural Consortium (Salida),,Closure,,0,Sector 62: Healthcare & Social Assistance,Not stated,,,,,Unknown,,Unknown,,Unknown
,3/21/22,Zillow Group,44,Zillow Group - Supplemental,5/20/22,,1/2/22,ADWorks,,Closure,,0,Sector 53: Real Estate Rental & Leasing,Not stated,,,,,0,,44,,0
,4/15/2022,Cripple Creek,9,Cripple Creek Care Center,7/30/2022,,3/3/2022,Pikes Peak/Teller,,Closure,,9,Sector 62: Healthcare & Social Assistance,Health care professionals,,,,,0,,0,,0
,5/2/22,Sparboe Farms,95,Sparboe Farms,6/2/22,,05/04/22,Weld,,Closure (Temporary),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,,,0,,0,,95
,5/11/22,Watsonville Community Hospital,658,Watsonville Community Hospital (Update),7/21/22,,7/14/22,Rural Consortium (Salida),,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,0,,658,,0
,6/1/2022,,10,All Money Financial Group,9/26/22,,9/26/2024,Denver,,COVID/Pandemic,,0,Sector 52: Finance and Insurance,Not stated,,,,,0,,10,,0
,6/13/22,Total Energy Solutions,6,Total Energy Solutions,6/24/22,,6/13/2022,PikePeak/Teller,,Lost funding,,0,Sector 22: Utilities,Not stated,,,,,0,,0,,6
,6/23/2022,Integrated Health,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,Pikes Peak/Teller,,Closure,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,,,,0,,144,,0
,6/23/22,Vivage,144,Vivage,8/22/22,,8/22/2022,Pikes Peak/Teller,,Closure,,0,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,0,,144,,0
,7/11/2022,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),8/31/2022,,8/17/2022,Rural Consortium (Salida),,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,0,,673,,0
,7/12/22,HSS Inc.,230,HSS Inc.,9/30/22,,9/1/2022,Denver,,Loss of Contract w/City of Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,,,0,,230,,0
,8/1/22,Metco Arvada,60,Metco Landscaping (Arvada),7/28/22,,7/28/22,Jefferson,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,See WARN,,,,,0,,60,,0
,8/1/22,Metco Aurora HQ,165,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,See WARN,,,,,0,,165,,0
,8/1/22,Metco Aurora,44,Metco Landscaping (Aurora),7/28/22,,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,See WARN,,,,,0,,44,,0
,8/1/22,Metco Colo Springs,36,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,El Paso,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,See WARN,,,,,0,,36,,0
,8/1/22,Metco Englewood,38,Metco Landscaping (Englewood),7/28/22,,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,See WARN,,,,,0,,38,,0
,9/29/22,Chord Energy,104,Chord Energy,6/30/2023,,12/1/2022,Denver,,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,,,0,,104,,0
,9/29/22,Platerra,121,Platerra Foods,12/20/22,,11/30/2022,"Denver, Boulder",,Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",Not stated,,,,,0,,121,,0
,10/20/22,Starry Inc.,41,Starry Inc.,10/21/22,,10/21/2022,ADWorks,,Business Changes,,0,Sector 51: Information,Various (See WARN),,,,,0,,41,,0
,11/9/22,Astra Space inc.,72 (1 in CO),Astra Space Inc.,11/9/22,,11/9/2022,Pikes Peak/Teller,,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,,,0,,1 (of 72 in CO),,0
,11/21/22,,1,Rume Health,1/20/23,,1/20/2023,Denver,,Unknown,,0,Sector 62:Healthcare & Social Assistance,Trainer,,,,,0,,1,,0
,11/25/22,Twitter Supplemental,38 (voluntarily resigned),Twitter (Boulder) Supplemental,1/20/23,,1/20/2023,Boulder,,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,,,0,,38 (resigned voluntarily),,0
,12/2/22,Inscripta,43,Inscripta,,,,Boulder,,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,,0,,43,,0
,12/14/22,Centura Porter Place,55,Centura Porter Place,2/17/23,,2/17/2023,Denver,,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,0,,55,,0
,1/3/23,Wanzek Construction,666,Wanzek Construction,1/3/23,,1/3/2023,Pueblo,,Cancellation of Contract,,0,Sector 23: Construction,Unknown,,,,,0,,666,,0
,4/21/2019,,,SSDI,4/21/2021,4,4/21/2019,,,Other,,,Sector 81: Other services (except public administration),SSDI,,,,,4,,3,,2
,9/1/2020,,,Monkey's Avatar,12/31/2020,Administrative,9/15/2020,,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,,0,,0,,2
,10/1/2020,,,Haley A Jackson,10/1/2021,House cleaning,10/1/2020,,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,,0,,1,,0
,1/8/2021,,,Southwest Airlines - Update,N/A,556 furloughs were rescinded,N/A,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,0,,0,,0
,1/14/21,,,Strive Communities Management,3/28/21,Various: See WARN,3/15/21,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,0,,76,,0
,1/25/21,,,Concentrix,3/31/21,Not dislclosed,3/31/21,,,Closure,,,Sector 51: Information,Concentrix,,,,,0,,107,,0
,1/29/21,,,United Airlines,3/31/21,"Front line employees, management & administration positions",3/31/21,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,United Airlines,,,,,983,,10,,0
,2/17/21,,,Vestas Blades America Inc.,4/17/21,Not dislclosed,4/17/21,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,0,,280,,0
,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,4/1/21,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,0,,93,,0
,2/18/21,,,Johnson & Wales University,5/4/21,Not dislclosed,5/4/21,,,Closure,,,Sector: 61 Educational Services,Johnson & Wales University,,,,,0,,107,,0
,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Delivery Drivers,12/27/2020,,,Other,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,,0,,87,,2
,2/26/21,,,PomeroyTechnologies,4/30/21,Various:See WARN,4/30/21,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,0,,44,,0
,3/11/2021,,,Hill,3/11/2021,3,1/17/2019,,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,Hill,,,,,3,,3,,3
,3/23/21,,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,0,,417,,0
,3/24/21,,,"Novartis Gene Therapies, Inc.",7/29/21,Not disclosed,7/9/21,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,0,,400,,0
,4/13/21,,,TTECH Services Corporation,7/10/21,Hourly customer service positions,6/26/21,,,Closure,,,Sector 51: Information,TTECH Services Corporation,,,,,0,,252,,0
,4/23/21,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,0,,5,,0
,5/6/21,,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Loss of contract,,,Sector 56: Facilities Support Services,ABM,,,,,0,,233,,0
,5/19/21,,,T. Rowe Price,8/1/21,Various:See WARN,8/1/21,,,Other,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,0,,287,,0
,6/1/21,,,Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Closure,,,Sector 23: Construction,Katerra Inc.,,,,,0,,102,,0
,6/3/21,,,Katerra Inc. Update Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,Katerra Inc. Supplemental,,,,,0,,-,,0
,6/4/2021,,,T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,Other,,,Sector 23: Construction,T&H Services LLC,,,,,50,,0,,50
,6/22/2021,,,"Computer Task Group, Inc",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,Other,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,,0,,89,,0
,7/2/21,,,Katerra Inc. Update Supplemental2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Seeking sale or purchase,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,0,,-,,0
,7/6/21,,,Walmart Store #6177,10/8/21,Not stated,7/23/21,,,Closure,,,Sector 45: Retail Trade,Walmart,,,,,0,,85,,0
,7/15/2021,,,"Process Solutions of Durango, Inc.",12/31/2021,Not disclosed,7/15/2021,,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,Process Solutions,,,,,2,,0,,0
,7/30/21,,,United Airlines Update,11/2/21,Food service workers,10/19/21,,,Outsourcing,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,0,,434,,0
,8/2/2021,,,Continuum of Colorado,10/2/21,Direct Support Professional,10/2/2021,,,Closure,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,0,,8,,0
,8/15/2021,,,The beez kneez organic gardens,5/1/2021,Gardeners and landscapers,7/20/2020,,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),Beez Kneez,,,,,0,,4,,2
,9/7/2021,,,Continuum of Colorado,11/8/21,Direct Support Professional,11/8/2021,,,Closure,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,,0,,5,,0
,9/7/2021,,,Continuum of Colorado,11/8/21,Direct Support Professionals,11/8/2021,,,Closure,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,0,,9,,0
,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,All,10/15/2021,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,,0,,56,,0
,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,All,10/15/2021,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,,0,,90,,0
,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,All,10/15/2021,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,,0,,13,,0
,9/13/2021,,,Moore Bros,9/13/2021,Selling and building,9/13/2021,,,COVID/Pandemic Related,,,Sector 23: Construction,Moore Bros,,,,,3,,3,,0
,10/7/2021,,,First Nation Group,11/5/2021,Unknown,10/7/21,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,0,,12,,0
,11/4/21,,,Zillow Group,12/31/22,Unknown,1/3/22,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,0,,20,,0
,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,Unknown,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,0,,1,,0
,11/22/21,,,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,0,,83,,0
,11/29/21,,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,0,,94,,0
,12/20/21,,,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,10/10/21,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,0,,"61 total, 4 in CO",,0
,12/30/21,,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),12/31/21,,,Sale of Company,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,0,,160,,0
,8/31/2020,Avis Budget Group,3,Avis Budget Group,,,8/31/20,ADW,,COVID 19 Extended Furlough,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,,
,6/30/2020,ABM,178,ABM,,,4/10/2020,Denver,,COVID - Temporary,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,178
,9/8/2020,Airport Mgmt Services & Hudson Group,45,Airport Management Services & Hudson Group,,,10/1/20,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,22,,23
,8/17/2020,Alamo Drafthouse Littleton - Update,87,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,Arapahoe/Douglas,,COVID - Temporary,,,72,Not disclosed,,,,,,,,,72
,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,Denver,,COVID - Temporary,,,72,Not disclosed,,,,,,,,,87
,8/17/2020,Alamo Westminster Update,87,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,Adams,,COVID - Temporary,,,72,Not disclosed,,,,,,,,,87
,4/30/2020,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,,4/3020,Denver,,Mass Layoff - Permanent,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,67
,3/20/2020,Alsco,85,Alsco,,,3/20/20,Denver,,Furlough,,,81,"Production, Route Sales Representatives",,,,,85,,,,
,7/15/2020,American Airlines,109,American Airlines,,,10/1/20,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,Not Disclosed,,,,,107,,2,,
,11/6/2020,American Pathology Partners,154,American Pathology Partners and APP-UniPath,,,1/6/21,Denver,,Permanent,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,,
,8/28/2020,Ameristar - Update,58,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,Jefferson,,COVID - Permanent,,,72,Various,,,,,,,58,,
,6/11/2020,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,9/15/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,,,72,Not disclosed,,,,,,,117,,
,9/29/2020,Anheuser-Busch,71,Anheuser- Busch - Loveland,,,12/4/2020,Larimer,,Sale of Company,,,31,"Various: sales, drivers and more",,,,,,,71,,
,9/29/2020,Anheuser-Busch,59,Anheuser-Busch - Colo springs,,,12/4/2020,Pikes Peak,,Sale of Company,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,,
