contact,workforce_region,company,furloughs,reason,location,workforce_area,occupations,dropdown,permanent_job_losses,at_the_location,notes,reduced_hours,jobs,naics,notice_date,begin_date,end_date,letter,email,received_date,temporary_job_losses,phone,fein
,,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,"Rural Consortium, Denver",Rural Consortium,,120,,,0,120,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,8/31/33,Community Development Institute Head Start,,6/30/23,0,,
,,Amentum,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),Multiple (See WARN),,27,,,0,27,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,8/31/23,Amentum,,7/3/23,0,,
,,Bank of the West,0,Reduction in Force (End Project),,Adams,Not specified in WARN,,56,,,0,56,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,9/15/23,Bank of the West,,7/11/23,0,,
,,Namasté Alzheimer Center,0,Closure,,Pikes Peak,Medical Professionals (see WARN),,64,,,0,64,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,10/1/23,Namaste Alzheimer Center,,7/20/23,0,,
,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,"Materials Handling, Inspector, Operators",,15,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,,7/24/23,0,,
,,Novembal,0,Closure,,Unknown (possibly rural & remote),Unknown,,Unknown,,,0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,1/31/24,Novembal,,7/28/23,0,,
,,Yellow Corporation & Operating Affiliates,0,Closure,,Unknown,Not specified in WARN,,"22,000*",,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,7/30/23,Yellow Corporation,,8/1/23,0,,
,,YRC Inc dba YRC Freight,0,,,Unknown,,,*,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation,,8/1/23,0,,
,,USF Holland,0,,,Unknown,,,*,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation,,8/1/23,0,,
,,New Penn Motor Express LLC,0,,,Unknown,,,*,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation,,8/1/23,0,,
,,"USF Reddaway, Inc.",0,,,Unknown,,,*,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation,,8/1/23,0,,
,,"KeHe Distributors, Inc.",0,Contract loss,,Arapahoe/Douglas,Not disclosed,,24,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,11/3/23,KeHE,,8/2/23,0,,
,,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,10,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,10/19/23,DePuy Spine Limited Partnership,,8/7/23,0,,
,,Astra Space Operations,0,RIF,,Unknown,See WARN for details.,,61,,,0,61,Sector 33: Manufacturing,8/7/23,8/4/2023,8/4/23,Astra Space Ops,,8/7/23,0,,
,,Federal Express - Colorado Springs,0,Closure,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,94,,,0,94,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,11/3/23,Federal Express,,8/9/23,0,,
,,Federal Express  - Pueblo,0,Closure,,Pueblo,See WARN for details,,53,,,0,53,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,11/3/23,Federal Express,,8/10/23,0,,
,,Amentum,0,Closure (completion of milestone),,Pueblo,See WARN for details,,14,,,0,14,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,10/12/23,Amentum,,8/11/23,0,,
,,Ouray Sportsware - L2 Brands,0,Closure,,Arapahoe/Douglas,See WARN for details.,,2,,-,0,154,Sector 45: Retail Trade,8/18/23,10/17/2023,12/31/23,Ouray Sportsware,,8/18/23,0,,
,,Immunity Bio Inc.,0,Streamline Operations,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,10/17/23,Immunity Bio Inc.,,8/18/23,0,,
,,Chevron USA,0,Restructuring following acquisition,,"Denver, Weld",Not specified,,Unknown,,Max * (most all will be offered jobs),0,,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,10/31/23,Chevron,,8/25/23,0,,
,,Packers Sanitation Services (PSSI),0,Contract ending,,Rural Consortium,Not specified,,110,,,0,110,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,10/26/23,PSSI,,8/29/23,0,,
,,Aktiv Phama,0,,,Larimer & Rural Consortium,,,70,,-,0,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,8/25/23,Aktiv Pharma,,8/29/23,0,,
,,Prescient LLC,0,Closure,,Jefferson,Not specified,,60,,-,0,60,Sector 33: Manufacturing,8/31/23,8/31/23,8/31/23,Prescient,,8/31/23,0,,
,,American Nursery Services,0,Closure,,Unspecified,Not specified,,25,,,0,25,Sector 44: Retail Trade,9/5/23,12/31/23,12/31/23,American Nursery Services,,9/12/23,0,,
,,Divvy Homes Inc.,0,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,10,,,0,,Sector 52: Finance & Insurance,9/7/23,11/7/23,11/7/23,Divvy Homes Inc.,,9/8/23,0,,
,,Amentum,0,Completion of Project Milestone 4,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,21,,,0,31,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,11/17/23,Amentum,,9/15/23,0,,
,,First Savings Bank,0,Reduction in Force,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,,0,2,Sector: 52: Finance & Insurance,9/29/23,11/30/23,11/30/23,First Savings Bank,,9/29/23,0,,
,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,Unknown,,,,Unknown,Sector 2022: Publishing,10/2/23,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,
,,Pfizer,0,Reduction in Force,,Boulder,Not stated,,Not Stated,,,0,Unknown,Sector 32: Manufacturing,10/3/23,12/4/23,12/4/23,Pfizer,,10/3/23,0,,
,,SMX Cargo LLC,0,,,Denver,,,84,,,0,84,561320/ Temporary Help Services,10/9/23,12/17/2023,12/17/2023,SMX Cargo LLC,,10/11/23,0,,
,,Cygnus Home Service dba Yelloh,0,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,51,,,0,51,"72,2330: Mobile Food Service",10/25/23,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,0,,
,,Depuy Spine LP (Johnson & Johnson),0,Closure,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,1/11/23,DePuy Spine LP,,10/30/23,0,,
,,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),,466,,,0,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,7/21/24,Dish Network LLC,,11/8/23,0,,
,,Dish Network LLC Supplement,0,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),,33,,,0,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,7/22/23,Dish Network Supplement,,11/9/23,0,,
,,Amentum,0,Completion of PCAPP Milestones,,Pueblo,Various (See WARN),,54,,,0,54,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,1/31/2024,Amentum,,11/21/23,0,,
,,Broadcom / VM Ware,0,Merger Related,,Broomfield,Not specified,,184,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,1/26/24,Broadcomm - VM Ware,,11/27/23,0,,
,,Matheson Flight Extenders Inc.,0,Closure,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,,,0,60,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,1/31/24,Matheson Flight Extenders Inc,,12/1/23,0,,
,,FSC Edge,0,Closure,,Broomfield,Not specified,,1,,All employees hired by new owner,0,1,Sector  51: Information,12/1/23,12/1/23,12/1/23,FSC Edge,,12/1/23,0,,
,,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,,Arapahoe/Douglas,Not specified,,149,,All employees hired by new owner,0,149,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,0,,
,,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,,Larimer,Not specified,,87,,All employees hired by new owner,0,87,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,0,,
,,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,,Adams,Not specified,,33,,All employees hired by new owner,0,33,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,0,,
,,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,,Mesa,Not specified,,37,,All employees hired by new owner,0,37,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,0,,
,,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,,Jefferson,Not specified,,7,,All employees hired by new owner,0,7,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,0,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,0,Loss of Service Contract,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,,0,122,Sector 42: Wholesale Trade,3/11/21,5/10/22,5/10/22,DPI Specialty Foods,,,0,,
,,513 Hotel Operating,0,Sale of Company,,Pikes Peak/Teller,Various,,160,,,0,160,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,12/31/21,513 Hotel Operating,,,0,,
,,Good Samaritan - Bonell Community,0,Closure,,Weld,Healthcare workers,,143,,,0,143,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,3/5/22,Good Samaritan,,,0,,
,,Twitter (Boulder),0,Not disclossed,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,1/4/23,Twitter Boulder,,,0,,
,,American Financing Company,0,Unforeseeable business circumstances,,AdWorks,Not provided,,194,,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,12/23/22,American Financing,,,0,,
,,Zillow Group - Supplemental,0,Closure,,ADWorks,Not stated,,36,,,0,36,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,3/21/22,Zillow Group,,,0,,
,,Zillow Group - Supplemental,0,Closure,,ADWorks,Not stated,,39,,,0,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,4/18/22,Zillow Group,,,0,,
,,Ready Responders Inc.,0,Not disclosed,,Not Disclosed,Director Product Security,,1,,,0,1,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,2/16/22,Ready Responders Inc.,,,0,,
,,Watsonville Community Hospital,Unknown,Closure,,Rural Consortium (Salida),Not stated,,Unknown,,,0,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,5/23/22,Watsonville Community Hospital,,,Unknown,,
,,Zillow Group - Supplemental,0,Closure,,ADWorks,Not stated,,44,,,0,44,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,5/20/22,Zillow Group,,,0,,
,,Cripple Creek Care Center,0,Closure,,Pikes Peak/Teller,Health care professionals,,0,,,9,9,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,7/30/2022,Cripple Creek,,,0,,
,,Sparboe Farms,0,Closure (Temporary),,Weld,Various (See WARN),,0,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,6/2/22,Sparboe Farms,,,95,,
,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Rural Consortium (Salida),Various (See WARN),,658,,,0,658,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,7/21/22,Watsonville Community Hospital,,,0,,
,,All Money Financial Group,0,COVID/Pandemic,,Denver,Not stated,,10,,,0,10,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,9/26/22,,,,0,,
,,Total Energy Solutions,0,Lost funding,,PikePeak/Teller,Not stated,,0,,,0,6,Sector 22: Utilities,6/13/22,6/13/2022,6/24/22,Total Energy Solutions,,,6,,
,,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,Pikes Peak/Teller,Health care professionals,,144,,,0,144,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,8/22/2022,Integrated Health,,,0,,
,,Vivage,0,Closure,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,,0,144,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,8/22/22,Vivage,,,0,,
,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Rural Consortium (Salida),Various (See WARN),,673,,,0,673,Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),,,0,,
,,HSS Inc.,0,Loss of Contract w/City of Denver,,Denver,See WARN,,230,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,9/30/22,HSS Inc.,,,0,,
,,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,Jefferson,See WARN,,60,,,0,60,Sector 561730: Landscaping,8/1/22,7/28/22,7/28/22,Metco Arvada,,,0,,
,,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,ADWorks,See WARN,,165,,,0,165,Sector 561730: Landscaping,8/1/22,7/28/22,7/28/22,Metco Aurora HQ,,,0,,
,,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,ADWorks,See WARN,,44,,,0,44,Sector 561730: Landscaping,8/1/22,7/28/22,7/28/22,Metco Aurora,,,0,,
,,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,El Paso,See WARN,,36,,,0,36,Sector 561730: Landscaping,8/1/22,7/28/22,7/28/22,Metco Colo Springs,,,0,,
,,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,ADWorks,See WARN,,38,,,0,38,Sector 561730: Landscaping,8/1/22,7/28/22,7/28/22,Metco Englewood,,,0,,
,,Chord Energy,0,Merger wth Whiting & Oasis,,Denver,Various (See WARN),,104,,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,6/30/2023,Chord Energy,,,0,,
,,Platerra Foods,0,Closure - Cease Operations,,"Denver, Boulder",Not stated,,121,,,0,121,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,12/20/22,Platerra,,,0,,
,,Starry Inc.,0,Business Changes,,ADWorks,Various (See WARN),,41,,,0,41,Sector 51: Information,10/20/22,10/21/2022,10/21/22,Starry Inc.,,,0,,
,,Astra Space Inc.,0,Refocus business operations,,Pikes Peak/Teller,Various (See WARN),,1 (of 72 in CO),,,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,11/9/22,Astra Space inc.,,,0,,
,,Rume Health,0,Unknown,,Denver,Trainer,,1,,,0,1,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,1/20/23,,,,0,,
,,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,Boulder,Various (See WARN),,38 (resigned voluntarily),,,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,1/20/23,Twitter Supplemental,,,0,,
,,Inscripta,0,Closure/Reduction in Force,,Boulder,Various (See WARN),,43,,,0,43,"Sector 54: Professional, Scientific Services",12/2/22,,,Inscripta,,,0,,
,,Centura Porter Place,0,Closure of Retirement Center,,Denver,Various (See WARN),,55,,,0,55,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,2/17/23,Centura Porter Place,,,0,,
,,Wanzek Construction,0,Cancellation of Contract,,Pueblo,Unknown,,666,,,0,666,Sector 23: Construction,1/3/23,1/3/2023,1/3/23,Wanzek Construction,,,0,,
,,SSDI,4,Other,,,SSDI,4,3,,,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,4/21/2021,,,,2,,
,,Monkey's Avatar,0,COVID/Pandemic Related,,,Monkeys Avatar,Administrative,0,,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,12/31/2020,,,,2,,
,,Haley A Jackson,0,COVID/Pandemic Related,,,Haley Jackson,House cleaning,1,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,10/1/2021,,,,0,,
,,Southwest Airlines - Update,0,Layoffs Rescinded,,,Southwest Airlines Update,556 furloughs were rescinded,0,,,,,Sector 48: Transportation & Warehousing,1/8/2021,N/A,N/A,,,,0,,
,,Strive Communities Management,0,Closure due to sale,,,Strive Communities Management,Various: See WARN,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,3/28/21,,,,0,,
,,Concentrix,0,Closure,,,Concentrix,Not dislclosed,107,,,,,Sector 51: Information,1/25/21,3/31/21,3/31/21,,,,0,,
,,United Airlines,983,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions",10,,,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,3/31/21,,,,0,,
,,Vestas Blades America Inc.,0,Reduction in Force,,,Vestas Blades America,Not dislclosed,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,4/17/21,,,,0,,
,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,Crestview Management LLC,Not disclosed,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,4/1/21,,,,0,,
,,Johnson & Wales University,0,Closure,,,Johnson & Wales University,Not dislclosed,107,,,,,Sector: 61 Educational Services,2/18/21,5/4/21,5/4/21,,,,0,,
,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,,,Orion Logistics,Delivery Drivers,87,,,,,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,2/27/2021,,,,2,,
,,PomeroyTechnologies,0,RIF: Loss of contract,,,Pomeroy Technologies,Various:See WARN,44,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,4/30/21,,,,0,,
,,Hill,3,COVID/Pandemic Related,,,Hill,3,3,,,,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,3/11/2021,,,,3,,
,,Santander Consumer USA,0,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,,,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,12/31/21,,,,0,,
,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,Novartis,Not disclosed,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,7/29/21,,,,0,,
,,TTECH Services Corporation,0,Closure,,,TTECH Services Corporation,Hourly customer service positions,252,,,,,Sector 51: Information,4/13/21,6/26/21,7/10/21,,,,0,,
,,ART Asset Adjusters,0,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,4/23/21,,,,0,,
,,ABM,0,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,Sector 56: Facilities Support Services,5/6/21,5/31/21,5/31/21,,,,0,,
,,T. Rowe Price,0,Other,,,T. Rowe Price,Various:See WARN,287,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,8/1/21,,,,0,,
,,Katerra Inc.,0,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,Sector 23: Construction,6/1/21,6/4/21,8/5/21,,,,0,,
,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,Sector 23: Construction,6/3/21,6/4/21,8/5/21,,,,0,,
,,T&H Services LLC,50,Other,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,,Sector 23: Construction,6/4/2021,8/5/2021,8/6/2021,,,,50,,
,,"Computer Task Group, Inc",0,Other,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,8/31/21,,,,0,,
,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,Sector 23: Construction,7/2/21,6/4/21,8/5/21,,,,0,,
,,Walmart Store #6177,0,Closure,,,Walmart,Not stated,85,,,,,Sector 45: Retail Trade,7/6/21,7/23/21,10/8/21,,,,0,,
,,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,,,Process Solutions,Not disclosed,0,,,,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,12/31/2021,,,,0,,
,,United Airlines Update,0,Outsourcing,,,United Airlines Update,Food service workers,434,,,,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,11/2/21,,,,0,,
,,Continuum of Colorado,0,Closure,,,Continuum of Colorado,Direct Support Professional,8,,,,,Sector 81: Other services (except public administration),8/2/2021,10/2/2021,10/2/21,,,,0,,
,,The beez kneez organic gardens,0,COVID/Pandemic Related,,,Beez Kneez,Gardeners and landscapers,4,,,,,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,5/1/2021,,,,2,,
,,Continuum of Colorado,0,Closure,,,Contiuum of Colorado,Direct Support Professional,5,,,,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,11/8/21,,,,0,,
,,Continuum of Colorado,0,Closure,,,Continuum of Colorado,Direct Support Professionals,9,,,,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,11/8/21,,,,0,,
,,Crestone Peak Resources LLC,0,Acquisition of Company,,,Crestone Peak Denver,All,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,10/15/2021,,,,0,,
,,Crestone Peak Resources LLC,0,Acquisition of Company,,,Crestone Peak Weld,All,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,10/15/2021,,,,0,,
,,Crestone Peak Resources LLC,0,Acquisition of Company,,,Crestone Peak ADW,All,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,10/15/2021,,,,0,,
,,Moore Bros,3,COVID/Pandemic Related,,,Moore Bros,Selling and building,3,,,,,Sector 23: Construction,9/13/2021,9/13/2021,9/13/2021,,,,0,,
,,First Nation Group,0,Unforeseeable Business Circumstances,,,First Nation,Unknown,12,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,11/5/2021,,,,0,,
,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown,20,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,12/31/22,,,,0,,
,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown,1,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,1/17/22,,,,0,,
,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,12/22/21,,,,0,,
,,HSS Inc.,0,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,12/31/21,,,,0,,
,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,12/20/21,10/10/21,10/10/21,,,,0,,
,,513 Hotel Operating LLC,0,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,,,,,Sector 72: Accomodation and food services,12/30/21,12/31/21,12/31/21,,,,0,,
,,Avis Budget Group,3,COVID 19 Extended Furlough,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,53,8/31/2020,8/31/20,,Avis Budget Group,,,,,
,,ABM,,COVID - Temporary,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,56,6/30/2020,4/10/2020,,ABM,,,178,,
,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,45,48,9/8/2020,10/1/20,,Airport Mgmt Services & Hudson Group,,,23,,
,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,Not disclosed,,,,,,87,72,8/17/2020,8/17/20,,Alamo Drafthouse Littleton - Update,,,72,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Denver,Not disclosed,,,,,,87,72,8/17/2020,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,87,,
,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Adams,Not disclosed,,,,,,87,72,8/17/2020,8/17/20,,Alamo Westminster Update,,,87,,
,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,53,4/30/2020,4/3020,,Alamo Rent-A-Car,,,67,,
,,Alsco,85,Furlough,,Denver,"Production, Route Sales Representatives",,,,,,85,81,3/20/2020,3/20/20,,Alsco,,,,,
,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,Not Disclosed,,2,,,,109,48,7/15/2020,10/1/20,,American Airlines,,,,,
,,American Pathology Partners and APP-UniPath,,Permanent,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,154,62,11/6/2020,1/6/21,,American Pathology Partners,,,,,
,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Jefferson,Various,,58,,,,58,72,8/28/2020,11/1/20,,Ameristar - Update,,,,,
,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,Not disclosed,,117,,,,117,72,6/11/2020,9/15/2020,,Ameristar Casino Resort Spa,,,,,
,,Anheuser- Busch - Loveland,,Sale of Company,,Larimer,"Various: sales, drivers and more",,71,,,,71,31,9/29/2020,12/4/2020,,Anheuser-Busch,,,,,
,,Anheuser-Busch - Colo springs,,Sale of Company,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,59,31,9/29/2020,12/4/2020,,Anheuser-Busch,,,,,
,,Anheuser-Busch - Denver,,Sale of Company,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,220,31,9/29/2020,12/4/2020,,Anheuser-Busch,,,,,
