company,fein,end_date,phone,jobs,contact,reason,temporary_job_losses,occupations,dropdown,email,reduced_hours,workforce_region,notice_date,furloughs,received_date,location,begin_date,naics,permanent_job_losses,at_the_location,letter,workforce_area
CrossCountry Mortgage LLC,,,,,,Reduction in Force,0,,Mortgage Lending,,,,11/1/2022,0,,,,Sector 52: Finance and Insurance,100,,,
HSS Security LLC,,1/12/2023,,,,Other,0,,5,,,,11/9/2022,0,,,1/12/2023,Sector 81: Other services (except public administration),101,,,
Flatiron School LLC,,,,,,Reduction in Force,0,,"Teachers, faculty and staff",,,,11/8/2022,0,,,11/8/2022,Sector 61: Educational services,21,,,
"RATP DEV USA, INC",,2/1/2023,,,,Other,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,12/1/2022,0,,,2/1/2023,Sector 48-49: Transportation and warehousing,149,,,
indieDwell Colorado,,1/6/2022,,,,Reduction in Force,0,,Production,,,,1/5/2022,0,,,1/6/2022,Sector 31-33: Manufacturing,50,,,
"Sagility Care Management, LLC",,5/1/2023,,,,Reduction in Force,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,1/27/2023,0,,,2/1/2023,Sector 62: Healthcare and social assistance,76,,,
Hca healthcare,,11/14/2022,,,,Other,0,,1,,,,1/31/2023,0,,,11/2/2022,Sector 62: Healthcare and social assistance,1,,,
Modern Medicine LLC.,,7/15/2023,,,,Reduction in Force,1,,"Retail Operations, Cultivation",,,,2/13/2023,1,,,5/15/2023,Sector 44-45: Retail trade,10,,,
Evraz,,2/19/2023,,,,Reduction in Force,600,,600,,,,2/19/2023,100,,,12/22/2022,Sector 31-33: Manufacturing,600,,,
CUSITech LLC,,,,,,Closure,0,,"Electricians, Carpenters, office staff",,,,6/23/2023,0,,,6/27/2023,Sector 23: Construction,67,,,
KBI Biopharma,,6/29/2023,,,,Reduction in Force,0,,"Directors, Principal Scientists and Scientists",,,,7/1/2023,0,,,6/29/2023,"Sector 54: Professional, scientific and technical services",6,,,
TTECH Services Corporation,,7/10/21,,,,Closure,0,TTECH Services Corporation,Hourly customer service positions,,,,4/13/21,0,,,6/26/21,Sector 51: Information,252,,,
United Airlines,,3/31/21,,,,COVID-19 Decrease in air travel,0,United Airlines,"Front line employees, management & administration positions",,,,1/29/21,983,,,3/31/21,Sector 48: Transportation & Warehousing,10,,,
United Airlines Update,,11/2/21,,,,Outsourcing,0,United Airlines Update,Food service workers,,,,7/30/21,0,,,10/19/21,Sector 48: Transportation & Warehousing,434,,,
Vestas Blades America Inc.,,4/17/21,,,,Reduction in Force,0,Vestas Blades America,Not dislclosed,,,,2/17/21,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,,
Walmart Store #6177,,10/8/21,,,,Closure,0,Walmart,Not stated,,,,7/6/21,0,,,7/23/21,Sector 45: Retail Trade,85,,,
Zillow Group,,12/31/22,,,,Eliminating Zillow Offers Line of Business,0,Zillow Group,Unknown,,,,11/4/21,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,20,,,
Zillow Group Update 11-18-21,,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,Unknown,,,,11/18/21,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,1,,,
,,,,3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,3,,,8/31/20,53,,,Avis Budget Group,ADW
ABM,,,,178,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,,,4/10/2020,56,,,ABM,Denver
Airport Management Services & Hudson Group,,,,45,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,,,10/1/20,48,22,,Airport Mgmt Services & Hudson Group,Denver
Alamo Drafthouse Cinema Littleton - Update,,,,87,,COVID - Temporary,72,Not disclosed,,,,,8/17/2020,,,,8/17/20,72,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,COVID - Temporary,87,Not disclosed,,,,,8/17/2020,,,,8/17/20,72,,,Alamo Drafthouse Sloans Lake Update,Denver
Alamo Drafthouse Cinema Westminster  - Update,,,,87,,COVID - Temporary,87,Not disclosed,,,,,8/17/2020,,,,8/17/20,72,,,Alamo Westminster Update,Adams
Alamo Rent-A-Car,,,,67,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,,,4/3020,53,,,Alamo Rent-A-Car,Denver
Alsco,,,,85,,Furlough,,"Production, Route Sales Representatives",,,,,3/20/2020,85,,,3/20/20,81,,,Alsco,Denver
American Airlines,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,7/15/2020,107,,,10/1/20,48,2,,American Airlines,Denver
American Pathology Partners and APP-UniPath,,,,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,,,1/6/21,62,154,,American Pathology Partners,Denver
Ameristar Casino Resort & Spa Black Hawk,,,,58,,COVID - Permanent,,Various,,,,,8/28/2020,,,,11/1/20,72,58,,Ameristar - Update,Jefferson
Ameristar Casino Resort Spa,,,,117,,Mass Layoff- Permanent,,Not disclosed,,,,,6/11/2020,,,,9/15/2020,72,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson
Anheuser- Busch - Loveland,,,,71,,Sale of Company,,"Various: sales, drivers and more",,,,,9/29/2020,,,,12/4/2020,31,71,,Anheuser-Busch,Larimer
Anheuser-Busch - Colo springs,,,,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,,,12/4/2020,31,59,,Anheuser-Busch,Pikes Peak
Anheuser-Busch - Denver,,,,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,,,12/4/2020,31,220,,Anheuser-Busch,Denver
Anheuser-Busch - Littleton,,,,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,,,12/4/2020,31,50,,Anheuser-Busch,Arapahoe/Works
"Antlers, a Wyndham Hotel",,,,28,,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,,,9/10/20,72,8,,Antlers Wyndham Hotel,Pikes Peak
Aqua Hot Heating Systems,,,,10,,Furlough,,Various,,,,,4/13/2020,10,,,3/26/20,33,,,Aqua,Weld
Arabelle at Vail Square,,,,17,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,,,Not available,72,,,Arabelle,Rural Resort
Aramark at Coors Field,,,,71,,COVID-Temporary,71,Various,,,,,10/16/2020,,,,Unknown,72,,,Aramark Coors Field,Denver
Aramark at Mission Ballroom,,,,904,,COVID-Temporary,904,Various,,,,,10/16/2020,,,,Unknown,72,,,Aramark Mission Ballroom,Denver
Arapahoe Fitness LLC,,,,97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,97,,,3/31/20,71,,,Arapahoe Fitness,Arapahoe/Dougless
Arrabelle at Vail Square,,,,82,,COVID-19 Temporary Closure,82,Unspecified,,,,,4/6/2020,,,,4/6/20,72,,,Arrabelle at Vail,Rural Consortium
Aurora Health & Fitness,,,,52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,52,,,3/31/20,71,,,Aurora Health & Fitness,Arapahoe/Dougless
Avis Budget Group (ADW - Englewood),,,,2,,COVID 19 Extended Furlough,,Technicians,,,,,8/31/2020,2,,,8/31/20,53,,,Avis Budget Group,ADW
Avis Budget Group (Denver),,,,2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,2,,,8/31/20,53,,,Avis Budget Group,Denver
Avis Budget Group/Avis Budget Car Rental,,,,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,,,3/13/20,53,260,,Avis Budget Group,Denver
Barcelona Wine Bar,,,,69,,COVID-19: Mass Layoff,69,Not Disclosed,,,,,5/2/2020,,,,3/18/20,72,,,Barcelona Wine Bar,Denver
Bartaco,,,,53,,Mass Layoff- Temporary,53,Not disclosed,,,,,4/1/2020,,,,3/21/20,72,,,Bartaco,Boulder
Basic Energy Services,,,,51,,Permanent,,Various: Managers & Supervisors,,,,,4/15/2020,,,,4/15/20,21,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
Basic Energy Services (Updated),,,,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,,,4/23/20,21,26,,Basic Energy Services,Ft. Morgan
Basic Energy Services (Updated),,,,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,,,4/23/20,21,26,,Basic Energy Update,Rural Consortium - Eastern
Beaver Creek Resort,,,,297,,COVID-19 - Temporary Closure,297,Unspecified,,,,,4/6/2020,,,,4/6/20,72,,,Beaver Creek,Rural Consortium
Beaver Creek Resort,,,,26,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,,,Not available,72,,,Beaver Creek Resort,Rural Resort
Bed Bath & Beyond,,,,98,,COVID-19 - Furloughs,,Not Disclosed,,,,,4/17/2020,98,,,4/4/20,44,,,Bed Bath & Beyond,Araphaoe/Douglas
Bicycle Village,,,,65,,COVID-19 - Temporary Closure,65,Unspecified,,,,,4/6/2020,,,,4/6/20,45,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,1,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,,,Not available,45,,,Bicycle Village,Rural Resort
Bluprint (3 locations),,,,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,,,7/22/20,54,137,,Bluprint,Denver
Breckenridge Ski Resort,,,,24,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,,,Not available,71,,,Breckenridge Ski Resort,Rural Resort
Breckenridge SSBRK,,,,55,,COVID - Temporary,55,Not Disclosed,,,,,5/4/2020,,,,Not available,71,,,Breckenridge SSBRK,Rural Resort
Brekenridge Ski Resort,,,,105,,COVID-19 - Temporary Closure,105,Unspecfiied,,,,,4/6/2020,,,,4/6,71,,,Breckenridge Ski,Rural Consortium
Brown Palance Denver,,,,298,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,,,5/21/20,72,,,Brown Palace,Denver
Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,COVID-19/Temporary Closure,65,Not disclosed,,,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,Rusty Bucket,Adams
Cameron Mitchell Restaurants - AD,,,,56,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,,,11/20/20-11/30/20,72,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,70,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,,,11/20/20-11/30/290,72,,,Cameron Mitchell Restaurants-Denver,Denver
Centerplate Sodexo,,,,276,,COVID - Temporary,276,Various,,,,,11/17/2020,,,,12/16/20,42,,,Centerplate Sodexo,Denver
City of Fort Lupton,,,,78,,Furlough,,,,,,,4/8/2020,78,,,4/18/20,92,,,Ft Lupton,Weld
ClearChoice,,,,120,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,,,,3/23/2020,,,,3/23/20,62,,,Clear Choice,ADWorks
Colombo,,,,21,,COVID-19 - Temporary Closure,21,undisclosed,,,,,3/26/2020,,,,3/29/20,72,,,Columbo,Denver DIA
Colorado Athletic Club - Boulder,,,,186,,Furlough,,Not disclosed,,,,,3/30/2020,186,,,3/20/20,79,,,Colo Athletic Boulder,Boulder
Colorado Athletic Club - DTC,,,,115,,Furlough,,Not disclosed,,,,,3/30/2020,115,,,3/20/20,79,,,Colorado Athletic - DTC,Arapahoe/Dougless
Colorado Athletic Club - Flatiron,,,,115,,Furlough,,Not disclosed,,,,,3/30/2020,115,,,3/20/20,79,,,Colorado Athletic Flatiron,Boulder
Colorado Athletic Club - Inverness,,,,135,,Furlough,,Not disclosed,,,,,3/30/2020,135,,,3/20/20,79,,,Colorado Athletic Inverness,Arapahoe/Dougless
Colorado Athletic Club - Monaco,,,,192,,Furlough,,Not disclosed,,,,,3/30/2020,192,,,3/20/20,79,,,Colorado Athletic Monaco,Denver
Colorado Athletic Club - Tabor Center,,,,144,,Furlough,,Not disclosed,,,,,3/30/2020,144,,,3/20/20,79,,,Colo Athletic Tabor Ctr,Denver
Colorado Athletic Club - Union Station,,,,88,,Furlough,,Not disclosed,,,,,3/30/2020,88,,,3/20/20,79,,,Colorado Athletic Union Station,Denver
Colorado Fitness Holdings,,,,59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,59,,,3/31/20,79,,,Col Fitness Holdings,Pikes Peak
Colorado Mountain Express,,,,198,,COVID-19 - Temporary Closure,198,Unspecified,,,,,4/6/2020,,,,4/6/20,48,,,CO Mtn Express,"Multiple: Rural Consortium, Denver"
Colorado Mountain Express,,,,13,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,,,Not available,48,,,Colorado Mtn Express,Rural Resort
Colorado Ski & Golf,,,,133,,COID-19 - Temporary Closure,133,Unspeficied,,,,,4/6/2020,,,,4/6/20,45,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski & Golf,,,,10,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,,,Not available,45,,,Colorado Ski and Golf,Rural Resort
Cox Automotive,,,,163,,COVID - Temporary,163,Not Disclosed,,,,,5/8/2020,,,,5-17-20,51,,,Cox Automotive,Arapahoe/Douglas
Curtis Hotel,,,,182,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,3/27/20,72,,,Curtis Hotel,Denver
Curtis Hotel Update,,,,136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,136,,,6/5/20 to 6/22/20,72,,,Curtis Hotel Update,Denver
Czarnowski,,,,53,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",54,,,Czarnowski,Denver
Czarnowski - Update,,,,9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,Czarnowski - Update,Denver
Czarnowski Update,,,,20,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,,,7/18/20-8/11/20,54,,,Czarnowski Update,Denver
Dave and Busters Denver,,,,136,,COVID 19 Permanent,,Not specified,,,,,9/8/2020,136,,,11/8/20,72,,,Dave & Busters Denver,Denver
Dave and Busters Westminster,,,,98,,COVID 19 Permanent,,Not specified,,,,,9/8/2020,98,,,11/8/20,72,,,Dave & Busters Westminster,Adams
Delaware North Company,,,,96,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,,,7/28/20,72,,,Delaware North Company,Denver
Deliverol Global,,,,53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,53,,,8/10/20,49,,,Deliverol Global,Denver
Dels Diner,,,,14,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,,,,3/17/2020,,,,3/17/20,72,,,Del's Diner,Rural Consortium
Denver Center for Performing Arts,,,,151,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,,,6/1/20,72,,,Denver Center for Performing Arts,Denver
Denver Crown Plaza,,,,69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,69,,,3/12/20,72,,,Crown Plaza,Denver
Discovery Natural Resources,,,,28,,Furlough,,Not disclosed,,,,,4/8/2020,28,,,4/8/20 - 5/1/20,21,,,Discovery,Denver
Double Tree by Hilton Update -3203 Quebec,,,,103,,COVID Temporary,103,Not disclosed,,,,,7/31/2020,,,,7/31/20,72,,,Doubletree 3203 Quebec,Denver
DoubleTree Colorado Springs,,,,177,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,,,3/16/20,72,,,Doubletree,Pikes Peak
Doubletree Denver Tech Center,,,,87,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,,,,4/2/2020,,,,3/13/20,72,,,Doubletree DTC,Arapahoe/Douglas
Doubletree Denver Tech Center,,,,27,,COVID-Permanent,,Not specified,,,,,10/20/2020,,,,10/22/20,72,27,,Doubletree Denver,Denver
Doubletree Grand Junction,,,,52,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,,,,4/2/2020,,,,3/13/20,72,,,Doubletree GJ,Mesa
Dynalectric Company,,,,2,,COVID 19- Temporary Closure,2,undisclosed,,,,,3/27/2020,,,,3/13/20,23,,,Dynalectric,Boulder
Dynalectric Company,,,,1,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,,,,4/2/2020,,,,3/30/20,23,,,Dynalectric,Denver
Dynalectric Company,,,,1,,Furlough,,Not Disclosed,,,,,4/10/2020,1,,,4/18/20,23,,,Dynalectric,Pikes Peak
Earls Restaurants USA Inc.,,,,134,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,,,3/25/20,72,,,Earls,Denver & Arapahoe/Douglas
Ebassy Suites Denver Downtown,,,,118,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,,,,3/30/2020,,,,3/19/20,72,,,Embassy Suites,Denver
EcoGen Laboratories,,,,101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,6/19/2020,101,,,6/17/2020 - 7/1/2020,33,,,EcoGen,Grand Junction (Mesa)
EcoGen Laboratories - Update,,,,101,,COVID Permanent,,Not specified,,,,,7/23/2020,101,,,5/26/20-July/22/20,33,,,EcoGen Labs - Update,Mesa
Ecogen Laboratories Update,,,,168,,COVID Permanent,,Not disclosed,,,,,7/23/2020,168,,,7/23/20,33,,,Ecogen Update,Mesa
Einstein Brothers,,,,34,,COVID-19 - Temporary Closure,34,undisclosed,,,,,3/26/2020,,,,3/29/20,72,,,Einstein Brothers,Denver DIA
Electro Rent,,,,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,1,,,,53,,,Electro Rent,Boulder
Electro Rent,,,,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,,,7/1/20,53,55,,Electro Rent Update,Denver
Electronic Recyclers,,,,26,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,,,3/24/20,42,,,Electronic Recyclers,Araphaoe/Douglas
Elizabeth Hotel,,,,111,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,3/27/20,72,,,Elizabeth Hotel,Larimer
Embassy Suites & Hilton Garden Inn Boulder,,,,126,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,,3/27/20,72,,,,Boulder
Embassy Suites Boulder -Update,,,,61,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,,,6/13/20,72,,,Embassy Suites Boulder,Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,57,,,7/1/20,72,,,Embassy Suites Colo Springs,Pikes Peak
Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,56,,,7/1/20,72,,,Embassy Suites Denver,Denver
Embassy Suites Denver Downtown Update,,,,112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,112,,,6/29/20,72,,,Embassy Suites Denver Downtown Update,Denver
Enterprise and National Rent-A-Car,,,,83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,83,,,4/30/20,53,,,Enterprise and National Rent-A-Car,Denver
AstraZeneca,,,,210,,Closure,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,3/22/19,,,,,Boulder & Longmont
Backflip Studios,,,,86,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,12/23/19,,,,,Boulder
Brown Brothers Harriman & Co.,,,,136,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas
"Conagra Brands, Inc.",,,,100,,Closure,,Not reported,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,,,Boulder
Crothall Healthcare Environmental Services,,,,283,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,6/30/19,,,,,Arapahoe/Douglas
"Energes Services, LLC",,,,121,,Closure,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer
Geo Reentry Services LLC,,,,196,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,3/6/2020,,,,,Pikes Peak (Colo Springs)
Halliburton Energy Services Inc.,,,,178,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,10/7/19,,,,,Mesa
HomeAdvisor,,,,229,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,,,Pikes Peak
Invesco (OppenheimerFunds OFI),,,,850,,Downsizing,,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial)
Jagged Peak Energy Inc,,,,92,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,Denver
Levy Premium Foodservice LP,,,,56,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,9/30/19,,,,,Denver
Molson Coors,,,,300,,Downsizing,,Not disclosed in WARN,,,,,10/30/2019,,,,12/31/19,,,,,Denver
National Express Transit (NEXT),,,,60,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,,,Pikes Peak
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,,10/18/19-12/31/19,,,,,Denver
Oakwood Worldwide,,,,1,,Mass Layoff,,Operations Manager,,,,,10/29/2019,,,,12/30/2019,,,,,Denver
PrimeFlight Aviation Services Inc.,,,,439,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,,,9/18/19,,,,,Denver
Pura Vida Fitness & Spa,,,,134,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,,4/15/19,,,,,Denver
QCData,,,,40-60,,Loss of Contract,,Unknown,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas
Resolute Natural Resources Company LLC,,,,57,,Merger,,"Various: administration, engineers, & others",,,,,1/15/2019,,,,3/1/19,,,,,Denver
S4 Inc.,,,,77,,Loss of Contract,,Various: IT positions,,,,,1/26/2020,,,,Downsize 1/26/20,,,,,Pikes Peak
"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,24,,Closure,,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,,,Broomfield
Sandoz-Novartis,,,,24,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,,,Broomfield
Sandoz-Novartis,,,,67,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,,,Broomfield
Sandoz-Novartis,,,,37,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,,10/5/19-12/31/19,,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Closure,,"Production technicians, chemists, process & others",,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,,,Broomfield
Smithfield Fresh Meats Corporation,,,,68,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,,12/31/19 to 3/26/20,,,,,Denver
