occupations,furloughs,received_date,reduced_hours,reason,at_the_location,letter,temporary_job_losses,phone,workforce_region,dropdown,begin_date,notice_date,workforce_area,total_notified,company,naics,end_date,contact,permanent_job_losses,email,notes,fein,jobs,location
Various,0,12/2/24,0,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,12/6/24,12/2/24,Adams,,Brown Brothers Resources Holding,Sector 23: Construction,12/31/24,,121,,,,121,
Various,0,12/2/24,0,Closure,,Russ Davis Wholesale,0,,,,1/31/25,12/2/24,Pueblo,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,109,,,,109,
Sr. Program Manager,0,12/10/24,0,Unforseen business circumstance,,Natural Fiber Welding,0,,,,2/8/25,12/10/24,Denver,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,,,,1,
Customer Service Representative I,0,12/20/24,0,Not specified,,GetInsured,0,,,,2/19/25,12/20/24,Arapahoe,,GetInsured,Sector 52: Finance and Insurance,2/19/25,,1,,,,1,
,0,1/3/23,0,Sudden Contract Loss,,Wanzek Construction,0,,,,1/3/23,1/3/23,Pueblo,,Wanzek Construction,Sector 23: Construction,1/3/23,,666,,,,,
,0,1/16/23,0,Ceasing Operations in some areas of the company,,Gymshark,0,,,,3/10/23,1/9/23,Denver,,Gymshark,Sector 31: Manufacturing,3/24/23,,67,,,,67,
,0,1/1123,0,Downsizing,,Specialized Bicycle Components,0,,,,1/13/23,1/11/23,Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,15,,,,15,
,0,1/31/23,0,Not Stated,,DCP Midstream,0,,,,3/31/23,1/25/23,Denver,,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,,136,,,,136,
,0,1/31/23,0,RIF/Change in Business,,Curaleaf,0,,,,3/26/23,1/26/23,Pueblo,,Curaleaf,Sector 32: Manufacturing,3/26/23,,47,,,,47,
,0,2/1/23,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,,,,6/30/23,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,3/1/24,,151,,,,151,
,0,2/14/23,0,Closure,,Covercraft Industries,0,,,,4/14/23,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,,,,49,
,0,2/15/23,0,Unforseen Business Circumstances,,WiX 2-15-23,0,,,,2/15/23,2/15/23,Denver,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,,,62,
,0,2/16/23,0,Not Stated,,Chipper Cash,0,,,,02/17/23,2/16/23,Various,,Chipper Cash,Sector 51: Information,2/17/23,,5,,,,5,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,13,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,9,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,3,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,5,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,6,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,5,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,7,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,
,0,3/1/23,0,Reduction in Business,,Friday Health Plans,0,,,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,,,,98,
,0,,0,Restructing and streamlining,,Aspiration,0,,,,5/26/2023,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,6/1/23,,,,,,,
,0,,0,Not stated,,Laramar Group LLC,0,,,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,,,,,
,0,,0,Mass layoff,,Prescient LLC,0,,,,3/31/2023,3/31/23,Jefferson,,Prescient LLC,Sector 33: Manufacturing,12/31/23,,50,,,,,
,0,,0,Bankrupcy,,David's Bridal,0,,,,,4/14/23,Multi area,,David's Bridal,Sector 44: Retail Trade,,,138,,,,,
,0,,0,Not specified,,MV Transportation,0,,,,6/30/23,4/27/23,Denver,,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,198,,,,,
,0,5/22/23,0,Loss of Contract,,Via Mobility Services,0,,,,7/1/2023,5/1/23,Denver,,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,,120,,,,,
,0,,0,Bankrupcy,,Davids Bridal Update,0,,,,6/23/23,5/24/23,Multi area,,Davids Bridal (Update),Sector 44: Retail Trade,6/30/23,,138,,,,,
,0,5/26/23,0,Closure (Phase 1),,Amentum,0,,,,7/27/2023,5/26/23,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",7/28/2023,,19,,,,19,
,0,5/30/23,0,Closure,,Hard Rock Cafe,0,,,,7/29/2023,5/30/23,Denver,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/23,,54,,,,54,
,0,6/12/23,0,Bankrupcy,,Davids Bridal Update,0,,,,8/20/2023,6/12/23,Multi Area,,Davids Bridal (Update),Sector 44: Retail Trade,9/2/2023,,138,,,,138,
,0,6/13/23,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,,,,8/14/2023,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/23,,50,,,,50,
,0,6/14/23,0,Mass layoff,,Bitwise Industries,0,,,,8/14/2023,6/14/23,Multi Area,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,,,,13,
,0,6/19/23,0,Mass Layoff,,Friday Health Plans Update 6-19-23,0,,,,6/23/2023,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,323,,,,323,
,0,6/20/23,0,Mass Layoff,,Autism Home Support Srvs Greeley,0,,,,8/21/2023,6/20/23,Weld,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",9/19/23,,70,,,,70,
,0,6/20/23,0,Mass Layoff,,Autism Home Support Svs Westminster,0,,,,8/21/2023,6/20/23,Adams,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",9/19/23,,68,,,,68,
,0,6/20/23,0,Mass Layoff,,Autism Home Support Services Centennial,0,,,,8/21/2023,6/20/23,ADWorks,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",9/19/21,,101,,,,101,
,0,6/29/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,0,,,,7/17/2023,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/31/23,,138,,,,0,
,0,6/30/23,0,Mass Layoff,,Community Development Institute Head Start,0,,,,8/31/2023,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/33,,120,,,,120,
,0,7/3/23,0,Reduction in Force (End Project),,Amentum,0,,,,8/31/2023,7/3/23,Rural Consortium  (Pueblo),,Amentum,"Sector: 56,2910: Remediation Services",8/31/23,,27,,,,27,
,0,7/11/23,0,Reduction in Force (End Project),,Bank of the West,0,,,,9/15/2023,7/11/23,Adams,,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/23,,56,,,,56,
,0,7/20/23,0,Closure,,Namaste Alzheimer Center,0,,,,10/1/2023,7/20/23,Pikes Peak,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/23,,64,,,,64,
,0,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,,,,9/22/2023,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,15,,,,15,
,0,7/28/23,0,Closure,,Novembal,0,,,,9/30/2023,7/28/23,Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,,,,,
,0,8/1/23,0,Closure,,Yellow Corporation,0,,,,7/30/2023,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,331,
,0,8/1/23,0,,,Yellow Corporation,0,,,,7/30/23,7/30/23,Unknown,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,8/1/23,0,,,Yellow Corporation,0,,,,7/30/23,7/30/23,Unknown,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,8/1/23,0,,,Yellow Corporation,0,,,,7/30/23,7/30/23,Unknown,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,8/1/23,0,,,Yellow Corporation,0,,,,7/30/23,7/30/23,Unknown,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,8/2/23,0,Contract loss,,KeHE,0,,,,11/3/2023,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,24,,,,24,
,0,8/7/23,0,Mass Layoff,,DePuy Spine Limited Partnership,0,,,,10/6/2023,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10,,,,10,
,0,8/7/23,0,RIF,,Astra Space Ops,0,,,,8/4/2023,8/7/23,Unknown,,Astra Space Operations,Sector 33: Manufacturing,8/4/23,,61,,,,61,
,0,8/9/23,0,Closure,,Federal Express,0,,,,11/3/2023,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/23,,94,,,,94,
,0,8/10/23,0,Closure,,Federal Express,0,,,,11/3/2023,8/10/23,Pueblo,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/23,,53,,,,53,
,0,8/11/23,0,Closure (completion of milestone),,Amentum,0,,,,10/12/2023,8/11/23,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",10/12/23,,14,,,,14,
,0,8/18/23,0,Closure,,Ouray Sportsware,0,,,,10/17/2023,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,12/31/23,,2,,-,,154,
,0,8/18/23,0,Streamline Operations,,Immunity Bio Inc.,0,,,,10/17/2023,8/18/23,Unknown,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,59,,,,,
,0,8/25/23,0,Restructuring following acquisition,,Chevron,0,,,,10/31/2023,8/25/23,"Denver, Weld",,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/23,,,,Max * (most all will be offered jobs),,,
,0,8/29/23,0,Contract ending,,PSSI,0,,,,10/26/2023,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/23,,110,,,,110,
,0,8/29/23,0,,,Aktiv Pharma,0,,,,8/25/23,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,,-,,70,
,0,8/31/23,0,Closure,,Prescient,0,,,,8/31/23,8/31/23,Jefferson,,Prescient LLC,Sector 33: Manufacturing,8/31/23,,60,,-,,60,
,0,9/12/23,0,Closure,,American Nursery Services,0,,,,12/31/23,9/5/23,Unspecified,,American Nursery Services,Sector 44: Retail Trade,12/31/23,,25,,,,25,
,0,9/8/23,0,,,Divvy Homes Inc.,0,,,,11/7/23,9/7/23,Unspecified,,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,,10,,,,,
,0,9/15/23,0,Completion of Project Milestone 4,,Amentum,0,,,,11/17/23,9/15/23,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,,21,,,,31,
,0,9/29/23,0,Reduction in Force,,First Savings Bank,0,,,,11/30/23,9/29/23,Remote workers,,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,,2,,,,2,
,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,
,0,10/3/23,0,Reduction in Force,,Pfizer,0,,,,12/4/23,10/3/23,Boulder,,Pfizer,Sector 32: Manufacturing,12/4/23,,,,,,,
,0,10/11/23,0,,,SMX Cargo LLC,0,,,,12/17/2023,10/9/23,Denver,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,,84,,,,84,
,0,10/25/23,0,Closure,,Cygnus Home Services dba Yelloh,0,,,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,,51,,,,51,
,0,10/30/23,0,Closure,,DePuy Spine LP,0,,,,12/29/23,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,5,,,,67,
,0,11/8/23,0,Reduction in Force,,Dish Network LLC,0,,,,1/7/24,11/8/23,Arapahoe/Douglas,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,7/21/24,,466,,,,466,
,0,11/9/23,0,Reduction in Force,,Dish Network Supplement,0,,,,1/8/24,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,7/22/23,,33,,,,33,
,0,11/21/23,0,Completion of PCAPP Milestones,,Amentum,0,,,,1/1/24,11/21/23,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",1/31/2024,,54,,,,54,
,0,11/27/23,0,Merger Related,,Broadcomm - VM Ware,0,,,,1/26/24,11/27/23,Broomfield,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,,,,184,
,0,12/1/23,0,Closure,,Matheson Flight Extenders Inc,0,,,,1/31/24,12/1/23,Denver,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,,60,,,,60,
,0,12/1/23,0,Closure,,FSC Edge,0,,,,12/1/23,12/1/23,Broomfield,,FSC Edge,Sector  51: Information,12/1/23,,1,,All employees hired by new owner,,1,
,0,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,,,12/31/23,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,,149,,All employees hired by new owner,,149,
,0,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,,,12/31/23,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,,87,,All employees hired by new owner,,87,
,0,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,,,12/31/23,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,,33,,All employees hired by new owner,,33,
,0,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,,,12/31/23,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,,37,,All employees hired by new owner,,37,
,0,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,,,12/31/23,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,,7,,All employees hired by new owner,,7,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,0,,0,Loss of Service Contract,,DPI Specialty Foods,0,,,,5/10/22,3/11/21,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,122,,,,122,
,0,,0,Sale of Company,,513 Hotel Operating,0,,,,12/31/21,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,160,,,,160,
,0,,0,Closure,,Good Samaritan,0,,,,3/5/22,1/3/22,Weld,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,,143,,,,143,
,0,,0,Not disclossed,,Twitter Boulder,0,,,,1/4/2023,1-4-22,Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,87,,,,,
,0,,0,Unforeseeable business circumstances,,American Financing,0,,,,11/18/2022,1-16-22,AdWorks,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,194,,,,,
,0,,0,Closure,,Zillow Group,0,,,,1/3/22,1/20/22,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,,,,36,
,0,,0,Closure,,Zillow Group,0,,,,3/21/22,2/17/22,ADWorks,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,,,,39,
,0,,0,Not disclosed,,Ready Responders Inc.,0,,,,2/1/22,2/18/22,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,,1,,,,1,
,,,0,Closure,,Watsonville Community Hospital,,,,,5/16/22,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,,,
,0,,0,Closure,,Zillow Group,0,,,,1/2/22,3/21/22,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,,,,44,
,0,,9,Closure,,Cripple Creek,0,,,,3/3/2022,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,,,,9,
,0,,0,Closure (Temporary),,Sparboe Farms,95,,,,05/04/22,5/2/22,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,,,,95,
,0,,0,Closure (Sale of Business),,Watsonville Community Hospital,0,,,,7/14/22,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/21/22,,658,,,,658,
,0,,0,COVID/Pandemic,Colorado,,0,Raynell cox,,,9/26/2024,6/1/2022,Denver,,All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,Sector 52: Finance and Insurance,10,7252604471,,allofme0291@gmail.com,10,464761460
,0,,0,Lost funding,66 N Laser Drive,Total Energy Solutions,6,Ashley Johnson,,,6/13/2022,6/13/22,PikePeak/Teller,,Total Energy Solutions,Sector 22: Utilities,6/24/22,Sector 22: Utilities,0,4016597560,,ashj@totalenergysolutions.co,6,850822158
,0,,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,0,Patty Sanches,,,8/22/2022,6/23/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,Sector 62: Healthcare and social assistance,144,7202849398,,psanches@vivage.com,144,521847254
,0,,0,Closure,,Vivage,0,,,,8/22/2022,6/23/22,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,,144,,,,144,
,0,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,,,8/17/2022,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,,673,,,,673,
,0,,0,Loss of Contract w/City of Denver,,HSS Inc.,0,,,,9/1/2022,7/12/22,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,,,,230,
,0,,0,Unforseen Business Circumstance,,Metco Arvada,0,,,,7/28/22,8/1/22,Jefferson,,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,,60,,,,60,
,0,,0,Unforseen Business Circumstance,,Metco Aurora HQ,0,,,,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,,165,,,,165,
,0,,0,Unforseen Business Circumstance,,Metco Aurora,0,,,,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,,44,,,,44,
,0,,0,Unforseen Business Circumstance,,Metco Colo Springs,0,,,,7/28/22,8/1/22,El Paso,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,,36,,,,36,
,0,,0,Unforseen Business Circumstance,,Metco Englewood,0,,,,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,,38,,,,38,
,0,,0,Merger wth Whiting & Oasis,,Chord Energy,0,,,,12/1/2022,9/29/22,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,104,,,,,
,0,,0,Closure - Cease Operations,,Platerra,0,,,,11/30/2022,9/29/22,"Denver, Boulder",,Platerra Foods,"Sector 31, 311: Food Manufacturing",12/20/22,,121,,,,,
,0,,0,Business Changes,,Starry Inc.,0,,,,10/21/2022,10/20/22,ADWorks,,Starry Inc.,Sector 51: Information,10/21/22,,41,,,,,
,0,,0,Refocus business operations,,Astra Space inc.,0,,,,11/9/2022,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,,,
,0,,0,Unknown,,,0,,,,1/20/2023,11/21/22,Denver,,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/23,,1,,,,,
,0,,0,Voluntary Resignation,,Twitter Supplemental,0,,,,1/20/2023,11/25/22,Boulder,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,,,,
,0,,0,Closure/Reduction in Force,,Inscripta,0,,,,,12/2/22,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",,,43,,,,,
,0,,0,Closure of Retirement Center,,Centura Porter Place,0,,,,2/17/2023,12/14/22,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,,55,,,,,
,0,,0,Cancellation of Contract,,Wanzek Construction,0,,,,1/3/2023,1/3/23,Pueblo,,Wanzek Construction,Sector 23: Construction,1/3/23,,666,,,,,
4,4,,,Other,5,,2,9706200979,,,4/21/2019,4/21/2019,Rural Consortium,,SSDI,Sector 81: Other services (except public administration),4/21/2021,Angela Boyer,3,ericboyer588@gmail.com,,,,570 7th Ave W
Administrative,0,,,COVID/Pandemic Related,2,,2,3036507428,,,9/15/2020,9/1/2020,Boulder,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Kristi,0,monkey@monkeysavatars.onmicrosoft.com,,851204158,,5171 Eldorado Springs Drive Suite J
House cleaning,0,,,COVID/Pandemic Related,1,,0,4783200396,,,10/1/2020,10/1/2020,Boulder,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,1,haley1234455@gmail.com,,252877709,,2025 Collyer rd Longmont Colorado  801055
556 furloughs were rescinded,0,,,Layoffs Rescinded,,,0,,,,,1/8/2021,Denver,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,,,,,
Various: See WARN,0,,,Closure due to sale,,,0,,,,3/15/21,1/14/21,Arapahoe/Douglas,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,76,,,,,
Not dislclosed,0,,,Closure,,,0,,,,3/31/21,1/25/21,Pueblo,,Concentrix,Sector 51: Information,3/31/21,,107,,,,,
"Front line employees, management & administration positions",983,,,COVID-19 Decrease in air travel,,,0,,,,3/31/21,1/29/21,Denver,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,10,,,,,
Not dislclosed,0,,,Reduction in Force,,,0,,,,4/17/21,2/17/21,Weld,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,,,,,
Not disclosed,0,,,Change of Management Company,,,0,,,,4/1/21,2/18/21,Denver,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,,,,,
Not dislclosed,0,,,Closure,,,0,,,,5/4/21,2/18/21,Denver,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,107,,,,,
Delivery Drivers,0,,,Other,59,,2,7203970601,,,12/27/2020,2/22/2021,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/27/2021,Jacquelyn White,87,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011
Various:See WARN,0,,,RIF: Loss of contract,,,0,,,,4/30/21,2/26/21,Adams,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,,,,,
3,3,,,COVID/Pandemic Related,3,,3,7196469281,,,1/17/2019,3/11/2021,Pikes Peak/Teller,,Hill,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,3,rhillvball5@gmail.com,,521599732,,4801 sweetgrass lane
"Primarily collections agents, customer service representatives and management",0,,,Restructuring  & Closure,,,0,,,,12/31/21,3/23/21,Arapahoe/Douglas,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,417,,,,,
Not disclosed,0,,,Closure of facility,,,0,,,,7/9/21,3/24/21,Boulder,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,400,,,,,
