received_date,workforce_region,begin_date,permanent_job_losses,at_the_location,jobs,temporary_job_losses,notes,furloughs,phone,email,notice_date,fein,naics,reason,workforce_area,reduced_hours,company,dropdown,occupations,letter,end_date,contact,location
7/3/23,,8/31/2023,27,,27,0,,0,,,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Rural Consortium  (Pueblo),0,Amentum,,,Amentum,8/31/23,,
7/11/23,,9/15/2023,56,,56,0,,0,,,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Adams,0,Bank of the West,,,Bank of the West,9/15/23,,
7/20/23,,10/1/2023,64,,64,0,,0,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,Pikes Peak,0,Namasté Alzheimer Center,,,Namaste Alzheimer Center,10/1/23,,
7/24/23,,9/22/2023,15,,15,0,,0,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/5/2023,,
7/28/23,,9/30/2023,,,,0,,0,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown (possibly rural & remote),0,Novembal,,,Novembal,1/31/24,,
8/1/23,,7/30/2023,,,331,0,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Unknown,0,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,7/30/23,,
8/1/23,,7/30/23,,,,0,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,YRC Inc dba YRC Freight,,,Yellow Corporation,,,
8/1/23,,7/30/23,,,,0,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,USF Holland,,,Yellow Corporation,,,
8/1/23,,7/30/23,,,,0,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,New Penn Motor Express LLC,,,Yellow Corporation,,,
8/1/23,,7/30/23,,,,0,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,"USF Reddaway, Inc.",,,Yellow Corporation,,,
8/2/23,,11/3/2023,24,,24,0,,0,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,,KeHE,11/3/23,,
8/7/23,,10/6/2023,10,,10,0,,0,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/19/23,,
8/7/23,,8/4/2023,61,,61,0,,0,,,8/7/23,,Sector 33: Manufacturing,RIF,Unknown,0,Astra Space Operations,,,Astra Space Ops,8/4/23,,
8/9/23,,11/3/2023,94,,94,0,,0,,,8/9/23,,Sector 49: Transportation and Warehousing,Closure,Pikes Peak,0,Federal Express - Colorado Springs,,,Federal Express,11/3/23,,
8/10/23,,11/3/2023,53,,53,0,,0,,,8/10/23,,Sector 49: Transportation and Warehousing,Closure,Pueblo,0,Federal Express  - Pueblo,,,Federal Express,11/3/23,,
8/11/23,,10/12/2023,14,,14,0,,0,,,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Pueblo,0,Amentum,,,Amentum,10/12/23,,
8/18/23,,10/17/2023,2,,154,0,-,0,,,8/18/23,,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,12/31/23,,
8/18/23,,10/17/2023,59,,,0,,0,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Unknown,0,Immunity Bio Inc.,,,Immunity Bio Inc.,10/17/23,,
8/25/23,,10/31/2023,,,,0,Max * (most all will be offered jobs),0,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,"Denver, Weld",0,Chevron USA,,,Chevron,10/31/23,,
8/29/23,,10/26/2023,110,,110,0,,0,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,Rural Consortium,0,Packers Sanitation Services (PSSI),,,PSSI,10/26/23,,
8/29/23,,8/25/23,70,,70,0,-,0,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,0,Aktiv Phama,,,Aktiv Pharma,8/25/23,,
8/31/23,,8/31/23,60,,60,0,-,0,,,8/31/23,,Sector 33: Manufacturing,Closure,Jefferson,0,Prescient LLC,,,Prescient,8/31/23,,
9/12/23,,12/31/23,25,,25,0,,0,,,9/5/23,,Sector 44: Retail Trade,Closure,Unspecified,0,American Nursery Services,,,American Nursery Services,12/31/23,,
9/8/23,,11/7/23,10,,,0,,0,,,9/7/23,,Sector 52: Finance & Insurance,,Unspecified,0,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,,
9/15/23,,11/17/23,21,,31,0,,0,,,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Pueblo,0,Amentum,,,Amentum,11/17/23,,
9/29/23,,11/30/23,2,,2,0,,0,,,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,Remote workers,0,First Savings Bank,,,First Savings Bank,11/30/23,,
10/2/23,,,,,,,,,,,10/2/23,,Sector 2022: Publishing,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,
10/3/23,,12/4/23,,,,0,,0,,,10/3/23,,Sector 32: Manufacturing,Reduction in Force,Boulder,0,Pfizer,,,Pfizer,12/4/23,,
10/11/23,,12/17/2023,84,,84,0,,0,,,10/9/23,,561320/ Temporary Help Services,,Denver,0,SMX Cargo LLC,,,SMX Cargo LLC,12/17/2023,,
10/25/23,,12/15/23,51,,51,0,,0,,,10/25/23,,"72,2330: Mobile Food Service",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,12/15/23,,
10/30/23,,12/29/23,5,,67,0,,0,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,1/11/23,,
11/8/23,,1/7/24,466,,466,0,,0,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC,,,Dish Network LLC,7/21/24,,
11/9/23,,1/8/24,33,,33,0,,0,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC Supplement,,,Dish Network Supplement,7/22/23,,
11/21/23,,1/1/24,54,,54,0,,0,,,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Pueblo,0,Amentum,,,Amentum,1/31/2024,,
11/27/23,,1/26/24,184,,184,0,,0,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broomfield,0,Broadcom / VM Ware,,,Broadcomm - VM Ware,1/26/24,,
12/1/23,,1/31/24,60,,60,0,,0,,,12/1/23,,Sector 49: Transportation and Warehousing,Closure,Denver,0,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,1/31/24,,
12/1/23,,12/1/23,1,,1,0,All employees hired by new owner,0,,,12/1/23,,Sector  51: Information,Closure,Broomfield,0,FSC Edge,,,FSC Edge,12/1/23,,
12/28/23,,12/31/23,149,,149,0,All employees hired by new owner,0,,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,12/31/23,,
12/28/23,,12/31/23,87,,87,0,All employees hired by new owner,0,,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Larimer,0,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,12/31/23,,
12/28/23,,12/31/23,33,,33,0,All employees hired by new owner,0,,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Adams,0,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,12/31/23,,
12/28/23,,12/31/23,37,,37,0,All employees hired by new owner,0,,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Mesa,0,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,12/31/23,,
12/28/23,,12/31/23,7,,7,0,All employees hired by new owner,0,,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Jefferson,0,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,12/31/23,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,5/10/22,122,,122,0,,0,,,3/11/21,,Sector 42: Wholesale Trade,Loss of Service Contract,Adams,0,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,,
,,12/31/21,160,,160,0,,0,,,12/30/21,,Sector 72: Accomodation & Food Services,Sale of Company,Pikes Peak/Teller,0,513 Hotel Operating,,,513 Hotel Operating,12/31/21,,
,,3/5/22,143,,143,0,,0,,,1/3/22,,Sector 62: Healthcare & Social Assistance,Closure,Weld,0,Good Samaritan - Bonell Community,,,Good Samaritan,3/5/22,,
,,1/4/2023,87,,,0,,0,,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Boulder,0,Twitter (Boulder),,,Twitter Boulder,1/4/23,,
,,11/18/2022,194,,,0,,0,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,AdWorks,0,American Financing Company,,,American Financing,12/23/22,,
,,1/3/22,36,,36,0,,0,,,1/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,0,Zillow Group - Supplemental,,,Zillow Group,3/21/22,,
,,3/21/22,39,,39,0,,0,,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Closure,ADWorks,0,Zillow Group - Supplemental,,,Zillow Group,4/18/22,,
,,2/1/22,1,,1,0,,0,,,2/18/22,,Sector 62 Healthcare  & Social Services,Not disclosed,Not Disclosed,0,Ready Responders Inc.,,,Ready Responders Inc.,2/16/22,,
,,5/16/22,,,,,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Closure,Rural Consortium (Salida),0,Watsonville Community Hospital,,,Watsonville Community Hospital,5/23/22,,
,,1/2/22,44,,44,0,,0,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,0,Zillow Group - Supplemental,,,Zillow Group,5/20/22,,
,,3/3/2022,0,,9,0,,0,,,4/15/2022,,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,9,Cripple Creek Care Center,,,Cripple Creek,7/30/2022,,
,,05/04/22,0,,95,95,,0,,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Weld,0,Sparboe Farms,,,Sparboe Farms,6/2/22,,
,,7/14/22,658,,658,0,,0,,,5/11/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,7/21/22,,
,,9/26/2024,10,Colorado,10,0,,0,Raynell cox,7252604471,6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,0,All Money Financial Group,,,,9/26/22,Sector 52: Finance and Insurance,464761460
,,6/13/2022,0,66 N Laser Drive,6,6,,0,Ashley Johnson,4016597560,6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,PikePeak/Teller,0,Total Energy Solutions,,,Total Energy Solutions,6/24/22,Sector 22: Utilities,850822158
,,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,,0,Patty Sanches,7202849398,6/23/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,8/22/2022,Sector 62: Healthcare and social assistance,521847254
,,8/22/2022,144,,144,0,,0,,,6/23/22,,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,0,Vivage,,,Vivage,8/22/22,,
,,8/17/2022,673,,673,0,,0,,,7/11/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/31/2022,,
,,9/1/2022,230,,230,0,,0,,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,Denver,0,HSS Inc.,,,HSS Inc.,9/30/22,,
,,7/28/22,60,,60,0,,0,,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Jefferson,0,Metco Landscaping (Arvada),,,Metco Arvada,7/28/22,,
,,7/28/22,165,,165,0,,0,,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,0,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,7/28/22,,
,,7/28/22,44,,44,0,,0,,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,0,Metco Landscaping (Aurora),,,Metco Aurora,7/28/22,,
,,7/28/22,36,,36,0,,0,,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,El Paso,0,Metco Landscaping (Colo Springs),,,Metco Colo Springs,7/28/22,,
,,7/28/22,38,,38,0,,0,,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,0,Metco Landscaping (Englewood),,,Metco Englewood,7/28/22,,
,,12/1/2022,104,,,0,,0,,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Denver,0,Chord Energy,,,Chord Energy,6/30/2023,,
,,11/30/2022,121,,,0,,0,,,9/29/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,"Denver, Boulder",0,Platerra Foods,,,Platerra,12/20/22,,
,,10/21/2022,41,,,0,,0,,,10/20/22,,Sector 51: Information,Business Changes,ADWorks,0,Starry Inc.,,,Starry Inc.,10/21/22,,
,,11/9/2022,,,,0,,0,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Pikes Peak/Teller,0,Astra Space Inc.,,,Astra Space inc.,11/9/22,,
,,1/20/2023,1,,,0,,0,,,11/21/22,,Sector 62:Healthcare & Social Assistance,Unknown,Denver,0,Rume Health,,,,1/20/23,,
,,1/20/2023,,,,0,,0,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Boulder,0,Twitter (Boulder) Supplemental,,,Twitter Supplemental,1/20/23,,
,,,43,,,0,,0,,,12/2/22,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Boulder,0,Inscripta,,,Inscripta,,,
,,2/17/2023,55,,,0,,0,,,12/14/22,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Denver,0,Centura Porter Place,,,Centura Porter Place,2/17/23,,
,,1/3/2023,666,,,0,,0,,,1/3/23,,Sector 23: Construction,Cancellation of Contract,Pueblo,0,Wanzek Construction,,,Wanzek Construction,1/3/23,,
,,4/21/2019,3,5,,2,,4,9706200979,ericboyer588@gmail.com,4/21/2019,,Sector 81: Other services (except public administration),Other,Rural Consortium,,SSDI,,SSDI,,4/21/2021,Angela Boyer,570 7th Ave W
,,9/15/2020,0,2,,2,,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Boulder,,Monkey's Avatar,,Monkeys Avatar,,12/31/2020,Kristi,5171 Eldorado Springs Drive Suite J
,,10/1/2020,1,1,,0,,0,4783200396,haley1234455@gmail.com,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Boulder,,Haley A Jackson,,Haley Jackson,,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055
,,,0,,,0,,0,,,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Denver,,Southwest Airlines - Update,,Southwest Airlines Update,,,,
,,3/15/21,76,,,0,,0,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Arapahoe/Douglas,,Strive Communities Management,,Strive Communities Management,,3/28/21,,
,,3/31/21,107,,,0,,0,,,1/25/21,,Sector 51: Information,Closure,Pueblo,,Concentrix,,Concentrix,,3/31/21,,
,,3/31/21,10,,,0,,983,,,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,Denver,,United Airlines,,United Airlines,,3/31/21,,
,,4/17/21,280,,,0,,0,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Weld,,Vestas Blades America Inc.,,Vestas Blades America,,4/17/21,,
,,4/1/21,93,,,0,,0,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Denver,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,4/1/21,,
,,5/4/21,107,,,0,,0,,,2/18/21,,Sector: 61 Educational Services,Closure,Denver,,Johnson & Wales University,,Johnson & Wales University,,5/4/21,,
,,12/27/2020,87,59,,2,,0,7203970601,jacquelynmwhite03@gmail.com,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,2/27/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011
,,4/30/21,44,,,0,,0,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Adams,,PomeroyTechnologies,,Pomeroy Technologies,,4/30/21,,
,,1/17/2019,3,3,,3,,3,7196469281,rhillvball5@gmail.com,3/11/2021,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,Pikes Peak/Teller,,Hill,,Hill,,3/11/2021,Roxanne Hill,4801 sweetgrass lane
,,12/31/21,417,,,0,,0,,,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Arapahoe/Douglas,,Santander Consumer USA,,Santander Consumer USA,,12/31/21,,
,,7/9/21,400,,,0,,0,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Boulder,,"Novartis Gene Therapies, Inc.",,Novartis,,7/29/21,,
,,6/26/21,252,,,0,,0,,,4/13/21,,Sector 51: Information,Closure,Arapahoe/Douglas,,TTECH Services Corporation,,TTECH Services Corporation,,7/10/21,,
,,4/23/21,5,,,0,,0,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21,,
,,5/31/21,233,,,0,,0,,,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,Arapahoe/Douglas,,ABM,,ABM,,5/31/21,,
,,8/1/21,287,,,0,,0,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,Pikes Peak,,T. Rowe Price,,T. Rowe Price,,8/1/21,,
,,6/4/21,102,,,0,,0,,,6/1/21,,Sector 23: Construction,Closure,Arapahoe/Douglas,,Katerra Inc.,,Katerra Inc.,,8/5/21,,
,,6/4/21,,,,0,,0,,,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,8/5/21,,
,,8/5/2021,0,315,,50,,50,7193020311,nhobbs@thtbc.com,6/4/2021,,Sector 23: Construction,Other,Pikes Peak/Teller,,T&H Services LLC,Brian@ibew113.com,T&H Services LLC,,8/6/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915"
,,8/31/2021,89,241,,0,,0,7168877315,erin.delisanti@ctg.com,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,Boulder,,"Computer Task Group, Inc",,Computer Task Group,,8/31/21,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504"
,,6/4/21,,,,0,,0,,,7/2/21,,Sector 23: Construction,Seeking sale or purchase,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,8/5/21,,
,,7/23/21,85,,,0,,0,,,7/6/21,,Sector 45: Retail Trade,Closure,Adams,,Walmart Store #6177,,Walmart,,10/8/21,,
,,7/15/2021,0,2,,0,,2,9703751200,tom@processsolutions.us,7/15/2021,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,Rural Consortium,,"Process Solutions of Durango, Inc.",,Process Solutions,,12/31/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303"
,,10/19/21,434,,,0,,0,,,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,Denver,,United Airlines Update,,United Airlines Update,,11/2/21,,
,,10/2/2021,8,8,,0,,0,3034349290,a.morrow-kraljic@nmscolo.org,8/2/2021,455324193,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,,Continuum of Colorado,,Continuum of Colorado,,10/2/21,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121"
,,7/20/2020,4,2,,2,,0,7196450575,thebeezkneezllc@gmail.com,8/15/2021,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,Pikes Peak/Teller,,The beez kneez organic gardens,,Beez Kneez,,5/1/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934
,,11/8/2021,5,5,,0,,0,3034349290,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,,Continuum of Colorado,,Contiuum of Colorado,,11/8/21,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121"
,,11/8/2021,9,9,,0,,0,3034349290,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,,Continuum of Colorado,,Continuum of Colorado,,11/8/21,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012"
,,10/15/2021,56,56,,0,,0,17204108507,jennifer.merrick@crestonepr.com,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Denver,,Crestone Peak Resources LLC,,Crestone Peak Denver,,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202"
,,10/15/2021,90,90,,0,,0,17204108507,jennifer.merrick@crestonepr.com,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Weld,,Crestone Peak Resources LLC,,Crestone Peak Weld,,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,10/15/2021,13,13,,0,,0,17204108507,jennifer.merrick@crestonepr.com,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Arapahoe/Douglas,,Crestone Peak Resources LLC,,Crestone Peak ADW,,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137"
,,9/13/2021,3,3,,0,,3,3036684096,Billmoore@moorebros.net,9/13/2021,6674,Sector 23: Construction,COVID/Pandemic Related,Denver,,Moore Bros,,Moore Bros,,9/13/2021,William Moore,2515 jay st edgewater co 80214
,,10/7/21,12,,,0,,0,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,Denver,,First Nation Group,,First Nation,,11/5/2021,,
,,1/3/22,20,,,0,,0,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group,,Zillow Group,,12/31/22,,
,,1/17/22,1,,,0,,0,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,1/17/22,,
,,12/22/21,83,,,0,,0,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Rural Consortium / Western,,Ouray Silver Mines,,Ouray Silver Mine,,12/22/21,,
,,12/31/21,94,,,0,,0,,,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,Denver,,HSS Inc.,,HSS Inc.,,12/31/21,,
,,10/10/21,,,,0,,0,,,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,10/10/21,,
,,12/31/21,160,,,0,,0,,,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/31/21,,
,,8/31/20,,,3,,,3,,,8/31/2020,,53,COVID 19 Extended Furlough,ADW,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,
,,4/10/2020,,,178,178,,,,,6/30/2020,,56,COVID - Temporary,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
,,10/1/20,22,,45,23,,,,,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,
,,8/17/20,,,87,72,,,,,8/17/2020,,72,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,Alamo Drafthouse Littleton - Update,,,
,,8/17/20,,,87,87,,,,,8/17/2020,,72,COVID - Temporary,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,
,,8/17/20,,,87,87,,,,,8/17/2020,,72,COVID - Temporary,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,Alamo Westminster Update,,,
,,4/3020,,,67,67,,,,,4/30/2020,,53,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
,,3/20/20,,,85,,,85,,,3/20/2020,,81,Furlough,Denver,,Alsco,,"Production, Route Sales Representatives",Alsco,,,
,,10/1/20,2,,109,,,107,,,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,,Not Disclosed,American Airlines,,,
,,1/6/21,154,,154,,,,,,11/6/2020,,62,Permanent,Denver,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,
,,11/1/20,58,,58,,,,,,8/28/2020,,72,COVID - Permanent,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,Various,Ameristar - Update,,,
,,9/15/2020,117,,117,,,,,,6/11/2020,,72,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,,,
,,12/4/2020,71,,71,,,,,,9/29/2020,,31,Sale of Company,Larimer,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Anheuser-Busch,,,
,,12/4/2020,59,,59,,,,,,9/29/2020,,31,Sale of Company,Pikes Peak,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,
,,12/4/2020,220,,220,,,,,,9/29/2020,,31,Sale of Company,Denver,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,
,,12/4/2020,50,,50,,,,,,9/29/2020,,31,Sale of Company,Arapahoe/Works,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,
