phone,occupations,furloughs,naics,at_the_location,workforce_area,begin_date,email,permanent_job_losses,end_date,letter,reason,location,notes,workforce_region,temporary_job_losses,jobs,received_date,notice_date,fein,company,dropdown,contact,reduced_hours
,Rural Consortium,0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",8/31/2023,,120,8/31/33,Community Development Institute Head Start,Mass Layoff,,,,0,120,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),,,0
,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),8/31/2023,,27,8/31/23,Amentum,Reduction in Force (End Project),,,,0,27,7/3/23,7/3/23,,Amentum,,,0
,Not specified in WARN,0,"Sector 52,2110: Commercial Banking",,Adams,9/15/2023,,56,9/15/23,Bank of the West,Reduction in Force (End Project),,,,0,56,7/11/23,7/11/23,,Bank of the West,,,0
,Medical Professionals (see WARN),0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,10/1/2023,,64,10/1/23,Namaste Alzheimer Center,Closure,,,,0,64,7/20/23,7/20/23,,Namasté Alzheimer Center,,,0
,"Materials Handling, Inspector, Operators",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,9/22/2023,,15,10/5/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,15,7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0
,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),9/30/2023,,Unknown,1/31/24,Novembal,Closure,,,,0,Not Specified,7/28/23,7/28/23,,Novembal,,,0
,Not specified in WARN,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/2023,,"22,000*",7/30/23,Yellow Corporation,Closure,,,,0,331,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,,,0
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,,*,,Yellow Corporation,,,,,0,Not Specified,8/1/23,7/30/23,,YRC Inc dba YRC Freight,,,0
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,,*,,Yellow Corporation,,,,,0,Not Specified,8/1/23,7/30/23,,USF Holland,,,0
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,,*,,Yellow Corporation,,,,,0,Not Specified,8/1/23,7/30/23,,New Penn Motor Express LLC,,,0
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,,*,,Yellow Corporation,,,,,0,Not Specified,8/1/23,7/30/23,,"USF Reddaway, Inc.",,,0
,Not disclosed,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,11/3/2023,,24,11/3/23,KeHE,Contract loss,,,,0,24,8/2/23,8/2/23,,"KeHe Distributors, Inc.",,,0
,Material Handling Distribution Operators 2&3,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10/6/2023,,10,10/19/23,DePuy Spine Limited Partnership,Mass Layoff,,,,0,10,8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0
,See WARN for details.,0,Sector 33: Manufacturing,,Unknown,8/4/2023,,61,8/4/23,Astra Space Ops,RIF,,,,0,61,8/7/23,8/7/23,,Astra Space Operations,,,0
,"Couriers, Service Agents, Handlers and Operations Leads",0,Sector 49: Transportation and Warehousing,,Pikes Peak,11/3/2023,,94,11/3/23,Federal Express,Closure,,,,0,94,8/9/23,8/9/23,,Federal Express - Colorado Springs,,,0
,See WARN for details,0,Sector 49: Transportation and Warehousing,,Pueblo,11/3/2023,,53,11/3/23,Federal Express,Closure,,,,0,53,8/10/23,8/10/23,,Federal Express  - Pueblo,,,0
,See WARN for details,0,"Sector: 56,2910: Remediation Services",,Pueblo,10/12/2023,,14,10/12/23,Amentum,Closure (completion of milestone),,,,0,14,8/11/23,8/11/23,,Amentum,,,0
,See WARN for details.,0,Sector 45: Retail Trade,,Arapahoe/Douglas,10/17/2023,,2,12/31/23,Ouray Sportsware,Closure,,-,,0,154,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,,,0
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,10/17/2023,,59,10/17/23,Immunity Bio Inc.,Streamline Operations,,,,0,unknown,8/18/23,8/18/23,,Immunity Bio Inc.,,,0
,Not specified,0,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",10/31/2023,,Unknown,10/31/23,Chevron,Restructuring following acquisition,,Max * (most all will be offered jobs),,0,,8/25/23,8/25/23,,Chevron USA,,,0
,Not specified,0,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,10/26/2023,,110,10/26/23,PSSI,Contract ending,,,,0,110,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),,,0
,,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,8/25/23,,70,8/25/23,Aktiv Pharma,,,-,,0,70,8/29/23,8/29/23,,Aktiv Phama,,,0
,Not specified,0,Sector 33: Manufacturing,,Jefferson,8/31/23,,60,8/31/23,Prescient,Closure,,-,,0,60,8/31/23,8/31/23,,Prescient LLC,,,0
,Not specified,0,Sector 44: Retail Trade,,Unspecified,12/31/23,,25,12/31/23,American Nursery Services,Closure,,,,0,25,9/12/23,9/5/23,,American Nursery Services,,,0
,"Sales asset Mgmt, escrow and engineer positions",0,Sector 52: Finance & Insurance,,Unspecified,11/7/23,,10,11/7/23,Divvy Homes Inc.,,,,,0,,9/8/23,9/7/23,,Divvy Homes Inc.,,,0
,"Operators, technicians, transporter coordinator, scheduler",0,"Sector: 56,2910: Remediation Services",,Pueblo,11/17/23,,21,11/17/23,Amentum,Completion of Project Milestone 4,,,,0,31,9/15/23,9/15/23,,Amentum,,,0
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Sector: 52: Finance & Insurance,,Remote workers,11/30/23,,2,11/30/23,First Savings Bank,Reduction in Force,,,,0,2,9/29/23,9/29/23,,First Savings Bank,,,0
,,,Sector 2022: Publishing,,Unknown,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,
,Not stated,0,Sector 32: Manufacturing,,Boulder,12/4/23,,Not Stated,12/4/23,Pfizer,Reduction in Force,,,,0,Unknown,10/3/23,10/3/23,,Pfizer,,,0
,,0,561320/ Temporary Help Services,,Denver,12/17/2023,,84,12/17/2023,SMX Cargo LLC,,,,,0,84,10/11/23,10/9/23,,SMX Cargo LLC,,,0
,"Various including route sales people, material handlers, service operation",0,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,12/15/23,Cygnus Home Services dba Yelloh,Closure,,,,0,51,10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,,,0
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),12/29/23,,5,1/11/23,DePuy Spine LP,Closure,,,,0,67,10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,0
,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,1/7/24,,466,7/21/24,Dish Network LLC,Reduction in Force,,,,0,466,11/8/23,11/8/23,,Dish Network LLC,,,0
,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,1/8/24,,33,7/22/23,Dish Network Supplement,Reduction in Force,,,,0,33,11/9/23,11/9/23,,Dish Network LLC Supplement,,,0
,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,Pueblo,1/1/24,,54,1/31/2024,Amentum,Completion of PCAPP Milestones,,,,0,54,11/21/23,11/21/23,,Amentum,,,0
,Not specified,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,1/26/24,,184,1/26/24,Broadcomm - VM Ware,Merger Related,,,,0,184,11/27/23,11/27/23,,Broadcom / VM Ware,,,0
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Sector 49: Transportation and Warehousing,,Denver,1/31/24,,60,1/31/24,Matheson Flight Extenders Inc,Closure,,,,0,60,12/1/23,12/1/23,,Matheson Flight Extenders Inc.,,,0
,Not specified,0,Sector  51: Information,,Broomfield,12/1/23,,1,12/1/23,FSC Edge,Closure,,All employees hired by new owner,,0,1,12/1/23,12/1/23,,FSC Edge,,,0
,Not specified,0,Sector 61: Educational Services,,Arapahoe/Douglas,12/31/23,,149,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,,0,149,12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,,,0
,Not specified,0,Sector 61: Educational Services,,Larimer,12/31/23,,87,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,,0,87,12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,,,0
,Not specified,0,Sector 61: Educational Services,,Adams,12/31/23,,33,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,,0,33,12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,,,0
,Not specified,0,Sector 61: Educational Services,,Mesa,12/31/23,,37,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,,0,37,12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,,,0
,Not specified,0,Sector 61: Educational Services,,Jefferson,12/31/23,,7,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,,0,7,12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,,,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Sector 42: Wholesale Trade,,Adams,5/10/22,,122,5/10/22,DPI Specialty Foods,Loss of Service Contract,,,,0,122,,3/11/21,,DPI Specialty Foods,,,0
,Various,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/31/21,,160,12/31/21,513 Hotel Operating,Sale of Company,,,,0,160,,12/30/21,,513 Hotel Operating,,,0
,Healthcare workers,0,Sector 62: Healthcare & Social Assistance,,Weld,3/5/22,,143,3/5/22,Good Samaritan,Closure,,,,0,143,,1/3/22,,Good Samaritan - Bonell Community,,,0
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/4/2023,,87,1/4/23,Twitter Boulder,Not disclossed,,,,0,87,,1-4-22,,Twitter (Boulder),,,0
,Not provided,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,11/18/2022,,194,12/23/22,American Financing,Unforeseeable business circumstances,,,,0,194,,1-16-22,,American Financing Company,,,0
,Not stated,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/3/22,,36,3/21/22,Zillow Group,Closure,,,,0,36,,1/20/22,,Zillow Group - Supplemental,,,0
,Not stated,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,,39,4/18/22,Zillow Group,Closure,,,,0,39,,2/17/22,,Zillow Group - Supplemental,,,0
,Director Product Security,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/1/22,,1,2/16/22,Ready Responders Inc.,Not disclosed,,,,0,1,,2/18/22,,Ready Responders Inc.,,,0
,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/16/22,,Unknown,5/23/22,Watsonville Community Hospital,Closure,,,,Unknown,Unknown,,3-17-22,,Watsonville Community Hospital,,,0
,Not stated,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/2/22,,44,5/20/22,Zillow Group,Closure,,,,0,44,,3/21/22,,Zillow Group - Supplemental,,,0
,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,3/3/2022,,0,7/30/2022,Cripple Creek,Closure,,,,0,9,,4/15/2022,,Cripple Creek Care Center,,,9
,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,05/04/22,,0,6/2/22,Sparboe Farms,Closure (Temporary),,,,95,95,,5/2/22,,Sparboe Farms,,,0
,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/14/22,,658,7/21/22,Watsonville Community Hospital,Closure (Sale of Business),,,,0,658,,5/11/22,,Watsonville Community Hospital (Update),,,0
,Not stated,0,Sector 52: Finance and Insurance,,Denver,9/26/2024,,10,9/26/22,,COVID/Pandemic,,,,0,10,,6/1/2022,,All Money Financial Group,,,0
,Not stated,0,Sector 22: Utilities,,PikePeak/Teller,6/13/2022,,0,6/24/22,Total Energy Solutions,Lost funding,,,,6,6,,6/13/22,,Total Energy Solutions,,,0
,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,,144,8/22/2022,Integrated Health,Closure,,,,0,144,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,0
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,,144,8/22/22,Vivage,Closure,,,,0,144,,6/23/22,,Vivage,,,0
,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),8/17/2022,,673,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,0,673,,7/11/2022,,Watsonville Community Hospital (Update),,,0
,See WARN,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,9/1/2022,,230,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,,,0,230,,7/12/22,,HSS Inc.,,,0
,See WARN,0,Sector 561730: Landscaping,,Jefferson,7/28/22,,60,7/28/22,Metco Arvada,Unforseen Business Circumstance,,,,0,60,,8/1/22,,Metco Landscaping (Arvada),,,0
,See WARN,0,Sector 561730: Landscaping,,ADWorks,7/28/22,,165,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,,,,0,165,,8/1/22,,Metco Landscaping (Aurora HQ),,,0
,See WARN,0,Sector 561730: Landscaping,,ADWorks,7/28/22,,44,7/28/22,Metco Aurora,Unforseen Business Circumstance,,,,0,44,,8/1/22,,Metco Landscaping (Aurora),,,0
,See WARN,0,Sector 561730: Landscaping,,El Paso,7/28/22,,36,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,,,,0,36,,8/1/22,,Metco Landscaping (Colo Springs),,,0
,See WARN,0,Sector 561730: Landscaping,,ADWorks,7/28/22,,38,7/28/22,Metco Englewood,Unforseen Business Circumstance,,,,0,38,,8/1/22,,Metco Landscaping (Englewood),,,0
,Various (See WARN),0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,12/1/2022,,104,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,,,0,104,,9/29/22,,Chord Energy,,,0
,Not stated,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",11/30/2022,,121,12/20/22,Platerra,Closure - Cease Operations,,,,0,121,,9/29/22,,Platerra Foods,,,0
,Various (See WARN),0,Sector 51: Information,,ADWorks,10/21/2022,,41,10/21/22,Starry Inc.,Business Changes,,,,0,41,,10/20/22,,Starry Inc.,,,0
,Various (See WARN),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/2022,,1 (of 72 in CO),11/9/22,Astra Space inc.,Refocus business operations,,,,0,72 (1 in CO),,11/9/22,,Astra Space Inc.,,,0
,Trainer,0,Sector 62:Healthcare & Social Assistance,,Denver,1/20/2023,,1,1/20/23,,Unknown,,,,0,1,,11/21/22,,Rume Health,,,0
,Various (See WARN),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/20/2023,,38 (resigned voluntarily),1/20/23,Twitter Supplemental,Voluntary Resignation,,,,0,38 (voluntarily resigned),,11/25/22,,Twitter (Boulder) Supplemental,,,0
,Various (See WARN),0,"Sector 54: Professional, Scientific Services",,Boulder,,,43,,Inscripta,Closure/Reduction in Force,,,,0,43,,12/2/22,,Inscripta,,,0
,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,Denver,2/17/2023,,55,2/17/23,Centura Porter Place,Closure of Retirement Center,,,,0,55,,12/14/22,,Centura Porter Place,,,0
,Unknown,0,Sector 23: Construction,,Pueblo,1/3/2023,,666,1/3/23,Wanzek Construction,Cancellation of Contract,,,,0,666,,1/3/23,,Wanzek Construction,,,0
,SSDI,4,Sector 81: Other services (except public administration),,,4/21/2019,,3,4/21/2021,,Other,,,,2,,,4/21/2019,,SSDI,4,,
,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,0,12/31/2020,,COVID/Pandemic Related,,,,2,,,9/1/2020,,Monkey's Avatar,Administrative,,
,Haley Jackson,0,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,1,10/1/2021,,COVID/Pandemic Related,,,,0,,,10/1/2020,,Haley A Jackson,House cleaning,,
,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,,,N/A,,0,N/A,,Layoffs Rescinded,,,,0,,,1/8/2021,,Southwest Airlines - Update,556 furloughs were rescinded,,
,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,76,3/28/21,,Closure due to sale,,,,0,,,1/14/21,,Strive Communities Management,Various: See WARN,,
,Concentrix,0,Sector 51: Information,,,3/31/21,,107,3/31/21,,Closure,,,,0,,,1/25/21,,Concentrix,Not dislclosed,,
,United Airlines,983,Sector 48: Transportation & Warehousing,,,3/31/21,,10,3/31/21,,COVID-19 Decrease in air travel,,,,0,,,1/29/21,,United Airlines,"Front line employees, management & administration positions",,
,Vestas Blades America,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,280,4/17/21,,Reduction in Force,,,,0,,,2/17/21,,Vestas Blades America Inc.,Not dislclosed,,
,Crestview Management LLC,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,93,4/1/21,,Change of Management Company,,,,0,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,
,Johnson & Wales University,0,Sector: 61 Educational Services,,,5/4/21,,107,5/4/21,,Closure,,,,0,,,2/18/21,,Johnson & Wales University,Not dislclosed,,
,Orion Logistics,0,Sector 48-49: Transportation and warehousing,,,12/27/2020,,87,2/27/2021,,Other,,,,2,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,
,Pomeroy Technologies,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,44,4/30/21,,RIF: Loss of contract,,,,0,,,2/26/21,,PomeroyTechnologies,Various:See WARN,,
,Hill,3,Sector 72: Accommodation and food services,,,1/17/2019,,3,3/11/2021,,COVID/Pandemic Related,,,,3,,,3/11/2021,,Hill,3,,
,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,12/31/21,,417,12/31/21,,Restructuring  & Closure,,,,0,,,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,
,Novartis,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,400,7/29/21,,Closure of facility,,,,0,,,3/24/21,,"Novartis Gene Therapies, Inc.",Not disclosed,,
,TTECH Services Corporation,0,Sector 51: Information,,,6/26/21,,252,7/10/21,,Closure,,,,0,,,4/13/21,,TTECH Services Corporation,Hourly customer service positions,,
,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,4/23/21,,5,4/23/21,,Loss of Business/COVID related,,,,0,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,
,ABM,0,Sector 56: Facilities Support Services,,,5/31/21,,233,5/31/21,,Loss of contract,,,,0,,,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,287,8/1/21,,Other,,,,0,,,5/19/21,,T. Rowe Price,Various:See WARN,,
,Katerra Inc.,0,Sector 23: Construction,,,6/4/21,,102,8/5/21,,Closure,,,,0,,,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Katerra Inc. Supplemental,0,Sector 23: Construction,,,6/4/21,,-,8/5/21,,Seeking alternative financing that may impact layoffs,,,,0,,,6/3/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,T&H Services LLC,50,Sector 23: Construction,,,8/5/2021,,0,8/6/2021,,Other,,,,50,,,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Computer Task Group,0,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,89,8/31/21,,Other,,,,0,,,6/22/2021,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Katerra Inc. Supplemental 2,0,Sector 23: Construction,,,6/4/21,,-,8/5/21,,Seeking sale or purchase,,,,0,,,7/2/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Walmart,0,Sector 45: Retail Trade,,,7/23/21,,85,10/8/21,,Closure,,,,0,,,7/6/21,,Walmart Store #6177,Not stated,,
,Process Solutions,2,Sector 31-33: Manufacturing,,,7/15/2021,,0,12/31/2021,,COVID/Pandemic Related,,,,0,,,7/15/2021,,"Process Solutions of Durango, Inc.",Not disclosed,,
,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,10/19/21,,434,11/2/21,,Outsourcing,,,,0,,,7/30/21,,United Airlines Update,Food service workers,,
,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,10/2/2021,,8,10/2/21,,Closure,,,,0,,,8/2/2021,,Continuum of Colorado,Direct Support Professional,,
,Beez Kneez,0,Sector 81: Other services (except public administration),,,7/20/2020,,4,5/1/2021,,COVID/Pandemic Related,,,,2,,,8/15/2021,,The beez kneez organic gardens,Gardeners and landscapers,,
,Contiuum of Colorado,0,Sector 81: Other services (except public administration),,,11/8/2021,,5,11/8/21,,Closure,,,,0,,,9/7/2021,,Continuum of Colorado,Direct Support Professional,,
,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,11/8/2021,,9,11/8/21,,Closure,,,,0,,,9/7/2021,,Continuum of Colorado,Direct Support Professionals,,
,Crestone Peak Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,56,10/15/2021,,Acquisition of Company,,,,0,,,9/9/2021,,Crestone Peak Resources LLC,All,,
,Crestone Peak Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,90,10/15/2021,,Acquisition of Company,,,,0,,,9/9/2021,,Crestone Peak Resources LLC,All,,
,Crestone Peak ADW,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,13,10/15/2021,,Acquisition of Company,,,,0,,,9/9/2021,,Crestone Peak Resources LLC,All,,
,Moore Bros,3,Sector 23: Construction,,,9/13/2021,,3,9/13/2021,,COVID/Pandemic Related,,,,0,,,9/13/2021,,Moore Bros,Selling and building,,
,First Nation,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,12,11/5/2021,,Unforeseeable Business Circumstances,,,,0,,,10/7/2021,,First Nation Group,Unknown,,
,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,20,12/31/22,,Eliminating Zillow Offers Line of Business,,,,0,,,11/4/21,,Zillow Group,Unknown,,
,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,1,1/17/22,,Eliminating Zillow Offers Line of Business,,,,0,,,11/18/21,,Zillow Group Update 11-18-21,Unknown,,
,Ouray Silver Mine,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,83,12/22/21,,Unforeseeable Business Circumstances,,,,0,,,11/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,,94,12/31/21,,Unforeseeable Business Circumstances,,,,0,,,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,
,Monitronics International - Brinks Home,0,Sector 561621: Security Systems Services,,,10/10/21,,"61 total, 4 in CO",10/10/21,,Eliminating Field Operations,,,,0,,,12/20/21,,Monitronics International- Brinks Home,Field Sales & Management,,
,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,12/31/21,,160,12/31/21,,Sale of Company,,,,0,,,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,ADW,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,3,,8/31/2020,,Avis Budget Group,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,Denver,4/10/2020,,,,ABM,COVID - Temporary,,,,178,178,,6/30/2020,,ABM,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Denver,10/1/20,,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,23,45,,9/8/2020,,Airport Management Services & Hudson Group,,,
,Not disclosed,,72,,Arapahoe/Douglas,8/17/20,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,72,87,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,
,Not disclosed,,72,,Denver,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,87,87,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,
,Not disclosed,,72,,Adams,8/17/20,,,,Alamo Westminster Update,COVID - Temporary,,,,87,87,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Denver,4/3020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,67,67,,4/30/2020,,Alamo Rent-A-Car,,,
,"Production, Route Sales Representatives",85,81,,Denver,3/20/20,,,,Alsco,Furlough,,,,,85,,3/20/2020,,Alsco,,,
,Not Disclosed,107,48,,Denver,10/1/20,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,,7/15/2020,,American Airlines,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,Denver,1/6/21,,154,,American Pathology Partners,Permanent,,,,,154,,11/6/2020,,American Pathology Partners and APP-UniPath,,,
,Various,,72,,Jefferson,11/1/20,,58,,Ameristar - Update,COVID - Permanent,,,,,58,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,
,Not disclosed,,72,,Gilpin/Jefferson,9/15/2020,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,117,,6/11/2020,,Ameristar Casino Resort Spa,,,
,"Various: sales, drivers and more",,31,,Larimer,12/4/2020,,71,,Anheuser-Busch,Sale of Company,,,,,71,,9/29/2020,,Anheuser- Busch - Loveland,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Pikes Peak,12/4/2020,,59,,Anheuser-Busch,Sale of Company,,,,,59,,9/29/2020,,Anheuser-Busch - Colo springs,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Denver,12/4/2020,,220,,Anheuser-Busch,Sale of Company,,,,,220,,9/29/2020,,Anheuser-Busch - Denver,,,
