begin_date,email,contact,fein,workforce_region,occupations,naics,letter,dropdown,jobs,end_date,reason,received_date,permanent_job_losses,workforce_area,company,at_the_location,temporary_job_losses,phone,location,reduced_hours,notice_date,furloughs
11/1/2022,,,,,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,Sale of Company,,19,,SAM'S SERVICE CO,,0,,,,9/15/2022,0
9/19/2022,,,,,,Sector 81: Other services (except public administration),,Stationary engineer,,9/30/2022,Closure,,2,,Facility HealthCare Services Inc,,0,,,,9/19/2022,0
,,,,,,Sector 52: Finance and Insurance,,Mortgage Lending,,,Reduction in Force,,100,,CrossCountry Mortgage LLC,,0,,,,11/1/2022,0
1/12/2023,,,,,,Sector 81: Other services (except public administration),,5,,1/12/2023,Other,,101,,HSS Security LLC,,0,,,,11/9/2022,0
11/8/2022,,,,,,Sector 61: Educational services,,"Teachers, faculty and staff",,,Reduction in Force,,21,,Flatiron School LLC,,0,,,,11/8/2022,0
2/1/2023,,,,,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,Other,,149,,"RATP DEV USA, INC",,0,,,,12/1/2022,0
1/6/2022,,,,,,Sector 31-33: Manufacturing,,Production,,1/6/2022,Reduction in Force,,50,,indieDwell Colorado,,0,,,,1/5/2022,0
2/1/2023,,,,,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,Reduction in Force,,76,,"Sagility Care Management, LLC",,0,,,,1/27/2023,0
11/2/2022,,,,,,Sector 62: Healthcare and social assistance,,1,,11/14/2022,Other,,1,,Hca healthcare,,0,,,,1/31/2023,0
5/15/2023,,,,,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,7/15/2023,Reduction in Force,,10,,Modern Medicine LLC.,,1,,,,2/13/2023,1
12/22/2022,,,,,,Sector 31-33: Manufacturing,,600,,2/19/2023,Reduction in Force,,600,,Evraz,,600,,,,2/19/2023,100
6/27/2023,,,,,,Sector 23: Construction,,"Electricians, Carpenters, office staff",,,Closure,,67,,CUSITech LLC,,0,,,,6/23/2023,0
6/29/2023,,,,,,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",,6/29/2023,Reduction in Force,,6,,KBI Biopharma,,0,,,,7/1/2023,0
7/14/2023,,,,,,Sector 31-33: Manufacturing,,move to Mexica,,12/31/2023,Moving to another country,,28,,Hunter Douglas,,0,,,,7/14/2023,13
6/26/21,,,,,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions,,7/10/21,Closure,,252,,TTECH Services Corporation,,0,,,,4/13/21,0
3/31/21,,,,,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,COVID-19 Decrease in air travel,,10,,United Airlines,,0,,,,1/29/21,983
10/19/21,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers,,11/2/21,Outsourcing,,434,,United Airlines Update,,0,,,,7/30/21,0
4/17/21,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,Reduction in Force,,280,,Vestas Blades America Inc.,,0,,,,2/17/21,0
7/23/21,,,,,Walmart,Sector 45: Retail Trade,,Not stated,,10/8/21,Closure,,85,,Walmart Store #6177,,0,,,,7/6/21,0
1/3/22,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown,,12/31/22,Eliminating Zillow Offers Line of Business,,20,,Zillow Group,,0,,,,11/4/21,0
1/17/22,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,Eliminating Zillow Offers Line of Business,,1,,Zillow Group Update 11-18-21,,0,,,,11/18/21,0
8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,,3,,COVID 19 Extended Furlough,,,ADW,,,,,,,8/31/2020,3
4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,,178,,COVID - Temporary,,,Denver,ABM,,178,,,,6/30/2020,
10/1/20,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Mgmt Services & Hudson Group,,45,,"COVID 19 - 22 permanent, 23 temporary",,22,Denver,Airport Management Services & Hudson Group,,23,,,,9/8/2020,
8/17/20,,,,,Not disclosed,72,Alamo Drafthouse Littleton - Update,,87,,COVID - Temporary,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,72,,,,8/17/2020,
8/17/20,,,,,Not disclosed,72,Alamo Drafthouse Sloans Lake Update,,87,,COVID - Temporary,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,8/17/2020,
8/17/20,,,,,Not disclosed,72,Alamo Westminster Update,,87,,COVID - Temporary,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,8/17/2020,
4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,,Denver,Alamo Rent-A-Car,,67,,,,4/30/2020,
3/20/20,,,,,"Production, Route Sales Representatives",81,Alsco,,85,,Furlough,,,Denver,Alsco,,,,,,3/20/2020,85
10/1/20,,,,,Not Disclosed,48,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,Denver,American Airlines,,,,,,7/15/2020,107
1/6/21,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners,,154,,Permanent,,154,Denver,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,
11/1/20,,,,,Various,72,Ameristar - Update,,58,,COVID - Permanent,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,
9/15/2020,,,,,Not disclosed,72,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,6/11/2020,
12/4/2020,,,,,"Various: sales, drivers and more",31,Anheuser-Busch,,71,,Sale of Company,,71,Larimer,Anheuser- Busch - Loveland,,,,,,9/29/2020,
12/4/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch,,59,,Sale of Company,,59,Pikes Peak,Anheuser-Busch - Colo springs,,,,,,9/29/2020,
12/4/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch,,220,,Sale of Company,,220,Denver,Anheuser-Busch - Denver,,,,,,9/29/2020,
12/4/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch,,50,,Sale of Company,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,,9/29/2020,
9/10/20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Antlers Wyndham Hotel,,28,,"COVID 19 - 8 permanent, 20 temporary",,8,Pikes Peak,"Antlers, a Wyndham Hotel",,20,,,,9/10/2020,
3/26/20,,,,,Various,33,Aqua,,10,,Furlough,,,Weld,Aqua Hot Heating Systems,,,,,,4/13/2020,10
Not available,,,,,17 EMPLOYEES TOTALING 99,72,Arabelle,,17,,COVID - Temporary,,,Rural Resort,Arabelle at Vail Square,,17,,,,5/4/2020,
Unknown,,,,,Various,72,Aramark Coors Field,,71,,COVID-Temporary,,,Denver,Aramark at Coors Field,,71,,,,10/16/2020,
Unknown,,,,,Various,72,Aramark Mission Ballroom,,904,,COVID-Temporary,,,Denver,Aramark at Mission Ballroom,,904,,,,10/16/2020,
3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness,,97,,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,3/31/2020,97
4/6/20,,,,,Unspecified,72,Arrabelle at Vail,,82,,COVID-19 Temporary Closure,,,Rural Consortium,Arrabelle at Vail Square,,82,,,,4/6/2020,
3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,,52,,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,3/31/2020,52
8/31/20,,,,,Technicians,53,Avis Budget Group,,2,,COVID 19 Extended Furlough,,,ADW,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,2
8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group,,2,,COVID 19 Extended Furlough,,,Denver,Avis Budget Group (Denver),,,,,,8/31/2020,2
3/13/20,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group,,260,,Fulough and Permanent,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,
3/18/20,,,,,Not Disclosed,72,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,,Denver,Barcelona Wine Bar,,69,,,,5/2/2020,
3/21/20,,,,,Not disclosed,72,Bartaco,,53,,Mass Layoff- Temporary,,,Boulder,Bartaco,,53,,,,4/1/2020,
4/15/20,,,,,Various: Managers & Supervisors,21,Basic Energy Srvs,,51,,Permanent,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,,4/15/2020,
4/23/20,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services,,26,,Permanent,,26,Ft. Morgan,Basic Energy Services (Updated),,,,,,4/23/2020,
4/23/20,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Update,,26,,Permanent,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,,4/23/2020,
4/6/20,,,,,Unspecified,72,Beaver Creek,,297,,COVID-19 - Temporary Closure,,,Rural Consortium,Beaver Creek Resort,,297,,,,4/6/2020,
Not available,,,,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,,26,,COVID - Temporary,,,Rural Resort,Beaver Creek Resort,,26,,,,5/4/2020,
4/4/20,,,,,Not Disclosed,44,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,4/17/2020,98
4/6/20,,,,,Unspecified,45,Bicycle Village,,65,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,,4/6/2020,
Not available,,,,,1 ADDITIONAL TOTALING 62,45,Bicycle Village,,1,,COVID - Temporary,,,Rural Resort,Bicycle Village,,1,,,,5/4/2020,
7/22/20,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint,,137,,Closure - Permanent,,137,Denver,Bluprint (3 locations),,,,,,5/22/2020,
Not available,,,,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,,24,,COVID - Temporary,,,Rural Resort,Breckenridge Ski Resort,,24,,,,5/4/2020,
Not available,,,,,Not Disclosed,71,Breckenridge SSBRK,,55,,COVID - Temporary,,,Rural Resort,Breckenridge SSBRK,,55,,,,5/4/2020,
4/6,,,,,Unspecfiied,71,Breckenridge Ski,,105,,COVID-19 - Temporary Closure,,,Rural Consortium,Brekenridge Ski Resort,,105,,,,4/6/2020,
5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palace,,298,,COVID-19 Temporary,,,Denver,Brown Palance Denver,,298,,,,5/21/2020,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Not disclosed,72,Rusty Bucket,,65,,COVID-19/Temporary Closure,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,3/23/20,
11/20/20-11/30/20,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants AD,,56,,COVID Temporary,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,56,,,,12/8/2020,
11/20/20-11/30/290,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,,Denver,Cameron Mitchell Restaurants-Denver,,70,,,,12/8/2020,
12/16/20,,,,,Various,42,Centerplate Sodexo,,276,,COVID - Temporary,,,Denver,Centerplate Sodexo,,276,,,,11/17/2020,
4/18/20,,,,,,92,Ft Lupton,,78,,Furlough,,,Weld,City of Fort Lupton,,,,,,4/8/2020,78
3/23/20,,,,,55 layoffs and 13 furloughs,62,Clear Choice,,120,,COVID-19/Temporary Closure,,,ADWorks,ClearChoice,,120,,,,3/23/2020,
3/29/20,,,,,undisclosed,72,Columbo,,21,,COVID-19 - Temporary Closure,,,Denver DIA,Colombo,,21,,,,3/26/2020,
3/20/20,,,,,Not disclosed,79,Colo Athletic Boulder,,186,,Furlough,,,Boulder,Colorado Athletic Club - Boulder,,,,,,3/30/2020,186
3/20/20,,,,,Not disclosed,79,Colorado Athletic - DTC,,115,,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,3/30/2020,115
3/20/20,,,,,Not disclosed,79,Colorado Athletic Flatiron,,115,,Furlough,,,Boulder,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,115
3/20/20,,,,,Not disclosed,79,Colorado Athletic Inverness,,135,,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,3/30/2020,135
3/20/20,,,,,Not disclosed,79,Colorado Athletic Monaco,,192,,Furlough,,,Denver,Colorado Athletic Club - Monaco,,,,,,3/30/2020,192
3/20/20,,,,,Not disclosed,79,Colo Athletic Tabor Ctr,,144,,Furlough,,,Denver,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,144
3/20/20,,,,,Not disclosed,79,Colorado Athletic Union Station,,88,,Furlough,,,Denver,Colorado Athletic Club - Union Station,,,,,,3/30/2020,88
3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Col Fitness Holdings,,59,,Furlough,,,Pikes Peak,Colorado Fitness Holdings,,,,,,3/31/2020,59
4/6/20,,,,,Unspecified,48,CO Mtn Express,,198,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,198,,,,4/6/2020,
Not available,,,,,Not Disclosed; 13 additional totaling 211,48,Colorado Mtn Express,,13,,COVID - Temporary,,,Rural Resort,Colorado Mountain Express,,13,,,,5/4/2020,
4/6/20,,,,,Unspeficied,45,CO Ski & Golf,,133,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,133,,,,4/6/2020,
Not available,,,,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski and Golf,,10,,COVID - Temporary,,,Rural Resort,Colorado Ski & Golf,,10,,,,5/4/2020,
5-17-20,,,,,Not Disclosed,51,Cox Automotive,,163,,COVID - Temporary,,,Arapahoe/Douglas,Cox Automotive,,163,,,,5/8/2020,
3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,,Denver,Curtis Hotel,,182,,,,3/27/2020,
6/5/20 to 6/22/20,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,,136,,COVID Permanent,,,Denver,Curtis Hotel Update,,,,,,7/6/2020,136
"5/22/20, 5/26/20, 5/29/20",,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,,53,,COVID-Temporary,,,Denver,Czarnowski,,53,,,,5/15/2020,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,,9,,Temporary furloughs,,,Denver,Czarnowski - Update,,,,,,6/5/2020,9
7/18/20-8/11/20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,,20,,COVID Temporary,,,Denver,Czarnowski Update,,20,,,,7/15/2020,
11/8/20,,,,,Not specified,72,Dave & Busters Denver,,136,,COVID 19 Permanent,,,Denver,Dave and Busters Denver,,,,,,9/8/2020,136
11/8/20,,,,,Not specified,72,Dave & Busters Westminster,,98,,COVID 19 Permanent,,,Adams,Dave and Busters Westminster,,,,,,9/8/2020,98
7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,,96,,COVID Temporary,,,Denver,Delaware North Company,,96,,,,7/28/2020,
8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,,Denver,Deliverol Global,,,,,,8/10/2020,53
3/17/20,,,,,"cooks, waitresses, management",72,Del's Diner,,14,,COVID-19-Temporary Closure,,,Rural Consortium,Dels Diner,,14,,,,3/17/2020,
6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,,Denver,Denver Center for Performing Arts,,151,,,,5/27/2020,
3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Crown Plaza,,69,,Furloughs,,,Denver,Denver Crown Plaza,,,,,,5/8/2020,69
4/8/20 - 5/1/20,,,,,Not disclosed,21,Discovery,,28,,Furlough,,,Denver,Discovery Natural Resources,,,,,,4/8/2020,28
7/31/20,,,,,Not disclosed,72,Doubletree 3203 Quebec,,103,,COVID Temporary,,,Denver,Double Tree by Hilton Update -3203 Quebec,,103,,,,7/31/2020,
3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Doubletree,,177,,COVID-19 Temporary,,,Pikes Peak,DoubleTree Colorado Springs,,177,,,,5/15/2020,
3/13/20,,,,,Various: Request WARN for detail.,72,Doubletree DTC,,87,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,87,,,,4/2/2020,
10/22/20,,,,,Not specified,72,Doubletree Denver,,27,,COVID-Permanent,,27,Denver,Doubletree Denver Tech Center,,,,,,10/20/2020,
3/13/20,,,,,Various: Request WARN for detail.,72,Doubletree GJ,,52,,COVID-19 - Temporary Closure,,,Mesa,Doubletree Grand Junction,,52,,,,4/2/2020,
3/13/20,,,,,undisclosed,23,Dynalectric,,2,,COVID 19- Temporary Closure,,,Boulder,Dynalectric Company,,2,,,,3/27/2020,
3/30/20,,,,,Various: Request WARN for detail.,23,Dynalectric,,1,,COVID-19 - Temporary Closure,,,Denver,Dynalectric Company,,1,,,,4/2/2020,
4/18/20,,,,,Not Disclosed,23,Dynalectric,,1,,Furlough,,,Pikes Peak,Dynalectric Company,,,,,,4/10/2020,1
3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls,,134,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,134,,,,3/25/2020,
3/19/20,,,,,Variety of positions - Request WARN for detail,72,Embassy Suites,,118,,COVID-19 Temporary Closure,,,Denver,Ebassy Suites Denver Downtown,,118,,,,3/30/2020,
6/17/2020 - 7/1/2020,,,,,Variety of postions - Request WARN for detail,33,EcoGen,,101,,Mass Layoff- Permanent,,,Grand Junction (Mesa),EcoGen Laboratories,,,,,,6/19/2020,101
5/26/20-July/22/20,,,,,Not specified,33,EcoGen Labs - Update,,101,,COVID Permanent,,,Mesa,EcoGen Laboratories - Update,,,,,,7/23/2020,101
7/23/20,,,,,Not disclosed,33,Ecogen Update,,168,,COVID Permanent,,,Mesa,Ecogen Laboratories Update,,,,,,7/23/2020,168
3/29/20,,,,,undisclosed,72,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,,Denver DIA,Einstein Brothers,,34,,,,3/26/2020,
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,,1,,COVID Furlough,,,Boulder,Electro Rent,,,,,,5/16/2019,1
7/1/20,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent Update,,55,,COVID Permanent,,55,Denver,Electro Rent,,,,,,7/1/2020,
3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,Electronic Recyclers,,26,,,,3/25/2020,
3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,,Larimer,Elizabeth Hotel,,111,,,,3/27/2020,
3/27/20,,,,,Variety of positions - Request WARN for detail,72,,,126,,COVID-19 - Temporary Closure,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,3/27/2020,
6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder,,61,,Reinstate and COVID Temporary,,,Boulder,Embassy Suites Boulder -Update,,61,,,,5/15/2020,
7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,57
7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Denver,,56,,COVID-19 Permanent RIF,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,56
6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,,Denver,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,112
4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,,Denver,Enterprise and National Rent-A-Car,,,,,,4/30/2020,83
3/22/19,,,,,"Quality Control, technicians, engineers & others",,,,210,,Closure,,,Boulder & Longmont,AstraZeneca,,,,,,1/8/2019,
12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,Closure,,,Boulder,Backflip Studios,,,,,,10/23/2019,
11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,Loss of Contract/Closure,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,9/23/2019,
5/24/19 - 3/20/20,,,,,Not reported,,,,100,,Closure,,,Boulder,"Conagra Brands, Inc.",,,,,,2/5/19,
6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,Closure,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,4/26/2019,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,,121,,Closure,,,Larimer,"Energes Services, LLC",,,,,,10/30/2019,
3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Mass Layoff,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,1/7/2020,
10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,Mass Layoff,,,Mesa,Halliburton Energy Services Inc.,,,,,,10/7/2019,
1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,Closure,,,Pikes Peak,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,850,,Downsizing,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),
Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,,92,,Closure/Sale of Company/Restructuring,,,Denver,Jagged Peak Energy Inc,,,,,,12/10/2019,
9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,Loss of Pepsi Center Contract,,,Denver,Levy Premium Foodservice LP,,,,,,9/30/2019,
12/31/19,,,,,Not disclosed in WARN,,,,300,,Downsizing,,,Denver,Molson Coors,,,,,,10/30/2019,
6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,Closure,,,Pikes Peak,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),
10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,Restructuring/Closure of site,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,
12/30/2019,,,,,Operations Manager,,,,1,,Mass Layoff,,,Denver,Oakwood Worldwide,,,,,,10/29/2019,
9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,Loss of Contract with United Airlines,,,Denver,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),
4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,Closure,,,Denver,Pura Vida Fitness & Spa,,,,,,1/18/2019,
11/29/19 - 1/31/2020,,,,,Unknown,,,,40-60,,Loss of Contract,,,Arapahoe/Douglas,QCData,,,,,,10/4/19,
3/1/19,,,,,"Various: administration, engineers, & others",,,,57,,Merger,,,Denver,Resolute Natural Resources Company LLC,,,,,,1/15/2019,
Downsize 1/26/20,,,,,Various: IT positions,,,,77,,Loss of Contract,,,Pikes Peak,S4 Inc.,,,,,,1/26/2020,
5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,Closure,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,
4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,,24,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,
7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,Closure,,,Broomfield,Sandoz-Novartis,,,,,,7/6/19-7/31/19,
9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,Closure,,,Broomfield,Sandoz-Novartis,,,,,,7/8/2019,
10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,Closure,,,Broomfield,Sandoz-Novartis,,,,,,8/5/19,
