naics,jobs,received_date,end_date,workforce_region,fein,notice_date,total_notified,email,location,phone,occupations,notes,begin_date,letter,dropdown,temporary_job_losses,workforce_area,reduced_hours,company,contact,permanent_job_losses,furloughs,at_the_location,reason
Sector 33: Manufacturing,60,8/31/23,8/31/23,,,8/31/23,,,,,,-,8/31/23,Prescient,,0,Jefferson,0,Prescient LLC,,60,0,,Closure
Sector 44: Retail Trade,25,9/12/23,12/31/23,,,9/5/23,,,,,,,12/31/23,American Nursery Services,,0,Unspecified,0,American Nursery Services,,25,0,,Closure
Sector 52: Finance & Insurance,,9/8/23,11/7/23,,,9/7/23,,,,,,,11/7/23,Divvy Homes Inc.,,0,Unspecified,0,Divvy Homes Inc.,,10,0,,
"Sector: 56,2910: Remediation Services",31,9/15/23,11/17/23,,,9/15/23,,,,,,,11/17/23,Amentum,,0,Pueblo,0,Amentum,,21,0,,Completion of Project Milestone 4
Sector: 52: Finance & Insurance,2,9/29/23,11/30/23,,,9/29/23,,,,,,,11/30/23,First Savings Bank,,0,Remote workers,0,First Savings Bank,,2,0,,Reduction in Force
Sector 2022: Publishing,,10/2/23,,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,
Sector 32: Manufacturing,,10/3/23,12/4/23,,,10/3/23,,,,,,,12/4/23,Pfizer,,0,Boulder,0,Pfizer,,,0,,Reduction in Force
561320/ Temporary Help Services,84,10/11/23,12/17/2023,,,10/9/23,,,,,,,12/17/2023,SMX Cargo LLC,,0,Denver,0,SMX Cargo LLC,,84,0,,
"72,2330: Mobile Food Service",51,10/25/23,12/15/23,,,10/25/23,,,,,,,12/15/23,Cygnus Home Services dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,51,0,,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,1/11/23,,,10/30/23,,,,,,,12/29/23,DePuy Spine LP,,0,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,5,0,,Closure
Sector 517111: Wired Telecommunications Carriers,466,11/8/23,7/21/24,,,11/8/23,,,,,,,1/7/24,Dish Network LLC,,0,Arapahoe/Douglas,0,Dish Network LLC,,466,0,,Reduction in Force
Sector 517111: Wired Telecommunications Carriers,33,11/9/23,7/22/23,,,11/9/23,,,,,,,1/8/24,Dish Network Supplement,,0,Arapahoe/Douglas,0,Dish Network LLC Supplement,,33,0,,Reduction in Force
"Sector: 56,2910: Remediation Services",54,11/21/23,1/31/2024,,,11/21/23,,,,,,,1/1/24,Amentum,,0,Pueblo,0,Amentum,,54,0,,Completion of PCAPP Milestones
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,1/26/24,,,11/27/23,,,,,,,1/26/24,Broadcomm - VM Ware,,0,Broomfield,0,Broadcom / VM Ware,,184,0,,Merger Related
Sector 49: Transportation and Warehousing,60,12/1/23,1/31/24,,,12/1/23,,,,,,,1/31/24,Matheson Flight Extenders Inc,,0,Denver,0,Matheson Flight Extenders Inc.,,60,0,,Closure
Sector  51: Information,1,12/1/23,12/1/23,,,12/1/23,,,,,,All employees hired by new owner,12/1/23,FSC Edge,,0,Broomfield,0,FSC Edge,,1,0,,Closure
Sector 61: Educational Services,149,12/28/23,12/31/23,,,12/28/23,,,,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,,0,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,149,0,,Unforseen - Contracts ending
Sector 61: Educational Services,87,12/28/23,12/31/23,,,12/28/23,,,,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,,0,Larimer,0,Ascent Classical Academy of Northern Colorado,,87,0,,Unforseen - Contracts ending
Sector 61: Educational Services,33,12/28/23,12/31/23,,,12/28/23,,,,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,,0,Adams,0,Ascent Classical Academy of Norther Denver,,33,0,,Unforseen - Contracts ending
Sector 61: Educational Services,37,12/28/23,12/31/23,,,12/28/23,,,,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,,0,Mesa,0,Ascent Classical Academy of Grand Junction,,37,0,,Unforseen - Contracts ending
Sector 61: Educational Services,7,12/28/23,12/31/23,,,12/28/23,,,,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,,0,Jefferson,0,Ascent Classical Academies of Corporate Office,,7,0,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,122,,5/10/22,,,3/11/21,,,,,,,5/10/22,DPI Specialty Foods,,0,Adams,0,DPI Specialty Foods,,122,0,,Loss of Service Contract
Sector 72: Accomodation & Food Services,160,,12/31/21,,,12/30/21,,,,,,,12/31/21,513 Hotel Operating,,0,Pikes Peak/Teller,0,513 Hotel Operating,,160,0,,Sale of Company
Sector 62: Healthcare & Social Assistance,143,,3/5/22,,,1/3/22,,,,,,,3/5/22,Good Samaritan,,0,Weld,0,Good Samaritan - Bonell Community,,143,0,,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,1-4-22,,,,,,,1/4/2023,Twitter Boulder,,0,Boulder,0,Twitter (Boulder),,87,0,,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,1-16-22,,,,,,,11/18/2022,American Financing,,0,AdWorks,0,American Financing Company,,194,0,,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,36,,3/21/22,,,1/20/22,,,,,,,1/3/22,Zillow Group,,0,ADWorks,0,Zillow Group - Supplemental,,36,0,,Closure
Sector: 53: Real Estate Rental & Leasing,39,,4/18/22,,,2/17/22,,,,,,,3/21/22,Zillow Group,,0,ADWorks,0,Zillow Group - Supplemental,,39,0,,Closure
Sector 62 Healthcare  & Social Services,1,,2/16/22,,,2/18/22,,,,,,,2/1/22,Ready Responders Inc.,,0,Not Disclosed,0,Ready Responders Inc.,,1,0,,Not disclosed
Sector 62: Healthcare & Social Assistance,,,5/23/22,,,3-17-22,,,,,,,5/16/22,Watsonville Community Hospital,,,Rural Consortium (Salida),0,Watsonville Community Hospital,,,,,Closure
Sector 53: Real Estate Rental & Leasing,44,,5/20/22,,,3/21/22,,,,,,,1/2/22,Zillow Group,,0,ADWorks,0,Zillow Group - Supplemental,,44,0,,Closure
Sector 62: Healthcare & Social Assistance,9,,7/30/2022,,,4/15/2022,,,,,,,3/3/2022,Cripple Creek,,0,Pikes Peak/Teller,9,Cripple Creek Care Center,,0,0,,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,6/2/22,,,5/2/22,,,,,,,05/04/22,Sparboe Farms,,95,Weld,0,Sparboe Farms,,0,0,,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,658,,7/21/22,,,5/11/22,,,,,,,7/14/22,Watsonville Community Hospital,,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,658,0,,Closure (Sale of Business)
Sector 52: Finance and Insurance,10,,9/26/22,,allofme0291@gmail.com,6/1/2022,,7252604471,464761460,Raynell cox,,,9/26/2024,,,0,Denver,0,All Money Financial Group,Sector 52: Finance and Insurance,10,0,Colorado,COVID/Pandemic
Sector 22: Utilities,6,,6/24/22,,ashj@totalenergysolutions.co,6/13/22,,4016597560,850822158,Ashley Johnson,,,6/13/2022,Total Energy Solutions,,6,PikePeak/Teller,0,Total Energy Solutions,Sector 22: Utilities,0,0,66 N Laser Drive,Lost funding
Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,psanches@vivage.com,6/23/2022,,7202849398,521847254,Patty Sanches,,,8/22/2022,Integrated Health,,0,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure
Sector 62: Healthcare & Social Assistance,144,,8/22/22,,,6/23/22,,,,,,,8/22/2022,Vivage,,0,Pikes Peak/Teller,0,Vivage,,144,0,,Closure
Sector 62: Healthcare & Social Assistance,673,,8/31/2022,,,7/11/2022,,,,,,,8/17/2022,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,673,0,,Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/30/22,,,7/12/22,,,,,,,9/1/2022,HSS Inc.,,0,Denver,0,HSS Inc.,,230,0,,Loss of Contract w/City of Denver
Sector 561730: Landscaping,60,,7/28/22,,,8/1/22,,,,,,,7/28/22,Metco Arvada,,0,Jefferson,0,Metco Landscaping (Arvada),,60,0,,Unforseen Business Circumstance
Sector 561730: Landscaping,165,,7/28/22,,,8/1/22,,,,,,,7/28/22,Metco Aurora HQ,,0,ADWorks,0,Metco Landscaping (Aurora HQ),,165,0,,Unforseen Business Circumstance
Sector 561730: Landscaping,44,,7/28/22,,,8/1/22,,,,,,,7/28/22,Metco Aurora,,0,ADWorks,0,Metco Landscaping (Aurora),,44,0,,Unforseen Business Circumstance
Sector 561730: Landscaping,36,,7/28/22,,,8/1/22,,,,,,,7/28/22,Metco Colo Springs,,0,El Paso,0,Metco Landscaping (Colo Springs),,36,0,,Unforseen Business Circumstance
Sector 561730: Landscaping,38,,7/28/22,,,8/1/22,,,,,,,7/28/22,Metco Englewood,,0,ADWorks,0,Metco Landscaping (Englewood),,38,0,,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,9/29/22,,,,,,,12/1/2022,Chord Energy,,0,Denver,0,Chord Energy,,104,0,,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",,,12/20/22,,,9/29/22,,,,,,,11/30/2022,Platerra,,0,"Denver, Boulder",0,Platerra Foods,,121,0,,Closure - Cease Operations
Sector 51: Information,,,10/21/22,,,10/20/22,,,,,,,10/21/2022,Starry Inc.,,0,ADWorks,0,Starry Inc.,,41,0,,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,11/9/22,,,,,,,11/9/2022,Astra Space inc.,,0,Pikes Peak/Teller,0,Astra Space Inc.,,,0,,Refocus business operations
Sector 62:Healthcare & Social Assistance,,,1/20/23,,,11/21/22,,,,,,,1/20/2023,,,0,Denver,0,Rume Health,,1,0,,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,11/25/22,,,,,,,1/20/2023,Twitter Supplemental,,0,Boulder,0,Twitter (Boulder) Supplemental,,,0,,Voluntary Resignation
"Sector 54: Professional, Scientific Services",,,,,,12/2/22,,,,,,,,Inscripta,,0,Boulder,0,Inscripta,,43,0,,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,,,2/17/23,,,12/14/22,,,,,,,2/17/2023,Centura Porter Place,,0,Denver,0,Centura Porter Place,,55,0,,Closure of Retirement Center
Sector 23: Construction,,,1/3/23,,,1/3/23,,,,,,,1/3/2023,Wanzek Construction,,0,Pueblo,0,Wanzek Construction,,666,0,,Cancellation of Contract
Sector 81: Other services (except public administration),,,4/21/2021,,,4/21/2019,,ericboyer588@gmail.com,570 7th Ave W,9706200979,4,,4/21/2019,,,2,Rural Consortium,,SSDI,Angela Boyer,3,4,5,Other
Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,851204158,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,3036507428,Administrative,,9/15/2020,,,2,Boulder,,Monkey's Avatar,Kristi,0,0,2,COVID/Pandemic Related
"Sector 54: Professional, scientific and technical services",,,10/1/2021,,252877709,10/1/2020,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,4783200396,House cleaning,,10/1/2020,,,0,Boulder,,Haley A Jackson,Haley A Jackson,1,0,1,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,,,,,,1/8/2021,,,,,556 furloughs were rescinded,,,,,0,Denver,,Southwest Airlines - Update,,0,0,,Layoffs Rescinded
Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,1/14/21,,,,,Various: See WARN,,3/15/21,,,0,Arapahoe/Douglas,,Strive Communities Management,,76,0,,Closure due to sale
Sector 51: Information,,,3/31/21,,,1/25/21,,,,,Not dislclosed,,3/31/21,,,0,Pueblo,,Concentrix,,107,0,,Closure
Sector 48: Transportation & Warehousing,,,3/31/21,,,1/29/21,,,,,"Front line employees, management & administration positions",,3/31/21,,,0,Denver,,United Airlines,,10,983,,COVID-19 Decrease in air travel
Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,2/17/21,,,,,Not dislclosed,,4/17/21,,,0,Weld,,Vestas Blades America Inc.,,280,0,,Reduction in Force
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,2/18/21,,,,,Not disclosed,,4/1/21,,,0,Denver,,Crestview Management LLC/Columbia Sussex Management,,93,0,,Change of Management Company
Sector: 61 Educational Services,,,5/4/21,,,2/18/21,,,,,Not dislclosed,,5/4/21,,,0,Denver,,Johnson & Wales University,,107,0,,Closure
Sector 48-49: Transportation and warehousing,,,2/27/2021,,,2/22/2021,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,7203970601,Delivery Drivers,,12/27/2020,,,2,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,87,0,59,Other
Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,2/26/21,,,,,Various:See WARN,,4/30/21,,,0,Adams,,PomeroyTechnologies,,44,0,,RIF: Loss of contract
Sector 72: Accommodation and food services,,,3/11/2021,,521599732,3/11/2021,,rhillvball5@gmail.com,4801 sweetgrass lane,7196469281,3,,1/17/2019,,,3,Pikes Peak/Teller,,Hill,Roxanne Hill,3,3,3,COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,,,12/31/21,,,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,0,Arapahoe/Douglas,,Santander Consumer USA,,417,0,,Restructuring  & Closure
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,3/24/21,,,,,Not disclosed,,7/9/21,,,0,Boulder,,"Novartis Gene Therapies, Inc.",,400,0,,Closure of facility
Sector 51: Information,,,7/10/21,,,4/13/21,,,,,Hourly customer service positions,,6/26/21,,,0,Arapahoe/Douglas,,TTECH Services Corporation,,252,0,,Closure
Sector 56: Asset Adjusters,,,4/23/21,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,0,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,5,0,,Loss of Business/COVID related
Sector 56: Facilities Support Services,,,5/31/21,,,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,0,Arapahoe/Douglas,,ABM,,233,0,,Loss of contract
Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,5/19/21,,,,,Various:See WARN,,8/1/21,,,0,Pikes Peak,,T. Rowe Price,,287,0,,Other
Sector 23: Construction,,,8/5/21,,,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,0,Arapahoe/Douglas,,Katerra Inc.,,102,0,,Closure
Sector 23: Construction,,,8/5/21,,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,0,,Seeking alternative financing that may impact layoffs
Sector 23: Construction,,,8/6/2021,,,6/4/2021,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,50,Pikes Peak/Teller,,T&H Services LLC,Nicholas Hobbs,0,50,315,Other
"Sector 54: Professional, scientific and technical services",,,8/31/21,,,6/22/2021,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,0,Boulder,,"Computer Task Group, Inc",Erin Delisanti,89,0,241,Other
Sector 23: Construction,,,8/5/21,,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,0,,Seeking sale or purchase
Sector 45: Retail Trade,,,10/8/21,,,7/6/21,,,,,Not stated,,7/23/21,,,0,Adams,,Walmart Store #6177,,85,0,,Closure
Sector 31-33: Manufacturing,,,12/31/2021,,822367216,7/15/2021,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Not disclosed,,7/15/2021,,,0,Rural Consortium,,"Process Solutions of Durango, Inc.",Thomas L Duft,0,2,2,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,,,11/2/21,,,7/30/21,,,,,Food service workers,,10/19/21,,,0,Denver,,United Airlines Update,,434,0,,Outsourcing
Sector 81: Other services (except public administration),,,10/2/21,,455324193,8/2/2021,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Direct Support Professional,,10/2/2021,,,0,Arapahoe/Douglas,,Continuum of Colorado,Andrea Morrow-Kraljic,8,0,8,Closure
Sector 81: Other services (except public administration),,,5/1/2021,,851072040,8/15/2021,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Gardeners and landscapers,,7/20/2020,,,2,Pikes Peak/Teller,,The beez kneez organic gardens,Sarah Naylor,4,0,2,COVID/Pandemic Related
Sector 81: Other services (except public administration),,,11/8/21,,455324193,9/7/2021,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Direct Support Professional,,11/8/2021,,,0,Arapahoe/Douglas,,Continuum of Colorado,Andrea Morrow-Kraljic,5,0,5,Closure
Sector 81: Other services (except public administration),,,11/8/21,,455324193,9/7/2021,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Direct Support Professionals,,11/8/2021,,,0,Arapahoe/Douglas,,Continuum of Colorado,Andrea Morrow-Kraljic,9,0,9,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,9/9/2021,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,All,,10/15/2021,,,0,Denver,,Crestone Peak Resources LLC,Jennifer Merrick,56,0,56,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,9/9/2021,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,All,,10/15/2021,,,0,Weld,,Crestone Peak Resources LLC,Jennifer Merrick,90,0,90,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,9/9/2021,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,All,,10/15/2021,,,0,Arapahoe/Douglas,,Crestone Peak Resources LLC,Jennifer Merrick,13,0,13,Acquisition of Company
Sector 23: Construction,,,9/13/2021,,6674,9/13/2021,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3036684096,Selling and building,,9/13/2021,,,0,Denver,,Moore Bros,William Moore,3,3,3,COVID/Pandemic Related
Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,10/7/2021,,,,,Unknown,,10/7/21,,,0,Denver,,First Nation Group,,12,0,,Unforeseeable Business Circumstances
Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,11/4/21,,,,,Unknown,,1/3/22,,,0,Arapahoe/Douglas,,Zillow Group,,20,0,,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,11/18/21,,,,,Unknown,,1/17/22,,,0,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1,0,,Eliminating Zillow Offers Line of Business
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,0,Rural Consortium / Western,,Ouray Silver Mines,,83,0,,Unforeseeable Business Circumstances
Sector 62: Healthcare and Social Assistance,,,12/31/21,,,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,0,Denver,,HSS Inc.,,94,0,,Unforeseeable Business Circumstances
Sector 561621: Security Systems Services,,,10/10/21,,,12/20/21,,,,,Field Sales & Management,,10/10/21,,,0,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,0,,Eliminating Field Operations
Sector 72: Accomodation and food services,,,12/31/21,,,12/30/21,,,,,Various hotel staff (See WARN for details),,12/31/21,,,0,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,160,0,,Sale of Company
53,3,,,,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,Avis Budget Group,,,ADW,,Avis Budget Group,,,3,,COVID 19 Extended Furlough
56,178,,,,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,ABM,,178,Denver,,ABM,,,,,COVID - Temporary
48,45,,,,,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Airport Mgmt Services & Hudson Group,,23,Denver,,Airport Management Services & Hudson Group,,22,,,"COVID 19 - 22 permanent, 23 temporary"
72,87,,,,,8/17/2020,,,,,Not disclosed,,8/17/20,Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary
72,87,,,,,8/17/2020,,,,,Not disclosed,,8/17/20,Alamo Drafthouse Sloans Lake Update,,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary
72,87,,,,,8/17/2020,,,,,Not disclosed,,8/17/20,Alamo Westminster Update,,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary
53,67,,,,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Alamo Rent-A-Car,,67,Denver,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent
81,85,,,,,3/20/2020,,,,,"Production, Route Sales Representatives",,3/20/20,Alsco,,,Denver,,Alsco,,,85,,Furlough
48,109,,,,,7/15/2020,,,,,Not Disclosed,,10/1/20,American Airlines,,,Denver,,American Airlines,,2,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,154,,,,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,American Pathology Partners,,,Denver,,American Pathology Partners and APP-UniPath,,154,,,Permanent
72,58,,,,,8/28/2020,,,,,Various,,11/1/20,Ameristar - Update,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,58,,,COVID - Permanent
72,117,,,,,6/11/2020,,,,,Not disclosed,,9/15/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,117,,,Mass Layoff- Permanent
31,71,,,,,9/29/2020,,,,,"Various: sales, drivers and more",,12/4/2020,Anheuser-Busch,,,Larimer,,Anheuser- Busch - Loveland,,71,,,Sale of Company
31,59,,,,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Anheuser-Busch,,,Pikes Peak,,Anheuser-Busch - Colo springs,,59,,,Sale of Company
31,220,,,,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Anheuser-Busch,,,Denver,,Anheuser-Busch - Denver,,220,,,Sale of Company
31,50,,,,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Anheuser-Busch,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,50,,,Sale of Company
72,28,,,,,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Antlers Wyndham Hotel,,20,Pikes Peak,,"Antlers, a Wyndham Hotel",,8,,,"COVID 19 - 8 permanent, 20 temporary"
33,10,,,,,4/13/2020,,,,,Various,,3/26/20,Aqua,,,Weld,,Aqua Hot Heating Systems,,,10,,Furlough
72,17,,,,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,17,Rural Resort,,Arabelle at Vail Square,,,,,COVID - Temporary
72,71,,,,,10/16/2020,,,,,Various,,,Aramark Coors Field,,71,Denver,,Aramark at Coors Field,,,,,COVID-Temporary
72,904,,,,,10/16/2020,,,,,Various,,,Aramark Mission Ballroom,,904,Denver,,Aramark at Mission Ballroom,,,,,COVID-Temporary
71,97,,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe Fitness,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,97,,Furlough
72,82,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Arrabelle at Vail,,82,Rural Consortium,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure
71,52,,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Aurora Health & Fitness,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,52,,Furlough
53,2,,,,,8/31/2020,,,,,Technicians,,8/31/20,Avis Budget Group,,,ADW,,Avis Budget Group (ADW - Englewood),,,2,,COVID 19 Extended Furlough
53,2,,,,,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Avis Budget Group,,,Denver,,Avis Budget Group (Denver),,,2,,COVID 19 Extended Furlough
53,260,,,,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Avis Budget Group,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,260,,,Fulough and Permanent
72,69,,,,,5/2/2020,,,,,Not Disclosed,,3/18/20,Barcelona Wine Bar,,69,Denver,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff
72,53,,,,,4/1/2020,,,,,Not disclosed,,3/21/20,Bartaco,,53,Boulder,,Bartaco,,,,,Mass Layoff- Temporary
21,51,,,,,4/15/2020,,,,,Various: Managers & Supervisors,,4/15/20,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,51,,,Permanent
21,26,,,,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Basic Energy Services,,,Ft. Morgan,,Basic Energy Services (Updated),,26,,,Permanent
21,26,,,,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Basic Energy Update,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,26,,,Permanent
72,297,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Beaver Creek,,297,Rural Consortium,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure
72,26,,,,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,26,Rural Resort,,Beaver Creek Resort,,,,,COVID - Temporary
44,98,,,,,4/17/2020,,,,,Not Disclosed,,4/4/20,Bed Bath & Beyond,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,98,,COVID-19 - Furloughs
45,65,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,COVID-19 - Temporary Closure
45,1,,,,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,1,Rural Resort,,Bicycle Village,,,,,COVID - Temporary
