dropdown,company,naics,location,received_date,temporary_job_losses,jobs,letter,furloughs,workforce_area,reason,email,phone,occupations,end_date,permanent_job_losses,contact,begin_date,notice_date,at_the_location,reduced_hours,fein,workforce_region
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,0,,,0,,Closure,,,Katerra Inc.,8/5/21,102,,6/4/21,6/1/21,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,,,0,,,0,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,8/5/21,-,,6/4/21,6/3/21,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,,,0,,,0,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,8/5/21,-,,6/4/21,7/2/21,,,,
"Directors, Principal Scientists and Scientists",KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,0,,,0,,Reduction in Force,,,,6/29/2023,6,,6/29/2023,7/1/2023,,,,
"Retail Operations, Cultivation",Modern Medicine LLC.,Sector 44-45: Retail trade,,,1,,,1,,Reduction in Force,,,,7/15/2023,10,,5/15/2023,2/13/2023,,,,
Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,0,,,0,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,"61 total, 4 in CO",,10/10/21,12/20/21,,,,
Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,2,,,0,,COVID/Pandemic Related,,,Monkeys Avatar,12/31/2020,0,,9/15/2020,9/1/2020,,,,
Selling and building,Moore Bros,Sector 23: Construction,,,0,,,3,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3,,9/13/2021,9/13/2021,,,,
Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,0,,,0,,Closure,,,,10/31/2022,15,,9/17/2022,9/12/2022,,,,
Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,0,,Closure of facility,,,Novartis,7/29/21,400,,7/9/21,3/24/21,,,,
Cashier/Acai Artist,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,0,,,0,,Closure,,,,,5,,9/24/2023,8/31/2023,,,,
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,2,,,0,,Other,,,Orion Logistics,2/27/2021,87,,12/27/2020,2/22/2021,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,0,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,83,,12/22/21,11/22/21,,,,
Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,0,,,0,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,44,,4/30/21,2/26/21,,,,
Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,0,,,2,,COVID/Pandemic Related,,,Process Solutions,12/31/2021,0,,7/15/2021,7/15/2021,,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,0,,,0,,Other,,,,2/1/2023,149,,2/1/2023,12/1/2022,,,,
All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,0,,,0,,Closure,,,,,400,,7/6/2022,8/4/2022,,,,
2,RR landscaping and remodeling,Sector 22: Utilities,,,2,,,2,,Closure,,,,,2,,7/1/2022,7/4/2022,,,,
2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,2,,,2,,Natural disaster,,,,,2,,7/1/2022,7/1/2022,,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,0,,,0,,Reduction in Force,,,,5/1/2023,76,,2/1/2023,1/27/2023,,,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,0,,,0,,Sale of Company,,,,11/30/2022,19,,11/1/2022,9/15/2022,,,,
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,0,,,0,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,417,,12/31/21,3/23/21,,,,
Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,0,,,0,,Moving to another county,,,,10/14/2022,1,,10/14/2022,8/12/2022,,,,
Just my position was impacted (Pastry Chef).,Sodexo,Sector 72: Accommodation and food services,,,0,,,0,,Other,,,,,1,,9/7/2023,9/7/2023,,,,
556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,,,0,,Layoffs Rescinded,,,Southwest Airlines Update,N/A,0,,N/A,1/8/2021,,,,
4,SSDI,Sector 81: Other services (except public administration),,,2,,,4,,Other,,,SSDI,4/21/2021,3,,4/21/2019,4/21/2019,,,,
Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,0,,Closure due to sale,,,Strive Communities Management,3/28/21,76,,3/15/21,1/14/21,,,,
Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,0,,,0,,Other,,,T. Rowe Price,8/1/21,287,,8/1/21,5/19/21,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,50,,,50,,Other,,,T&H Services LLC,8/6/2021,0,,8/5/2021,6/4/2021,,,,
test,Test Co,"Sector 11: Agriculture, forestry, fishing & hunting",,,0,,,0,,Other,,,,,1,,9/18/2023,9/18/2023,,,,
Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,2,,,0,,COVID/Pandemic Related,,,Beez Kneez,5/1/2021,4,,7/20/2020,8/15/2021,,,,
"Cargo Agent, Supervisors, Managers, Recruiter","SMX Cargo, LLC","Sector 54: Professional, scientific and technical services",,,0,,,0,,Reduction in Force,,,,12/31/2023,84,,12/17/2023,10/9/2023,,,,
Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,0,,,0,,Closure,,,TTECH Services Corporation,7/10/21,252,,6/26/21,4/13/21,,,,
"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,0,,,983,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,10,,3/31/21,1/29/21,,,,
Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,0,,,0,,Outsourcing,,,United Airlines Update,11/2/21,434,,10/19/21,7/30/21,,,,
Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,0,,Reduction in Force,,,Vestas Blades America,4/17/21,280,,4/17/21,2/17/21,,,,
Not stated,Walmart Store #6177,Sector 45: Retail Trade,,,0,,,0,,Closure,,,Walmart,10/8/21,85,,7/23/21,7/6/21,,,,
Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,,,0,,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,20,,1/3/22,11/4/21,,,,
Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,0,,,0,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,1,,1/17/22,11/18/21,,,,
,,53,,,,3,Avis Budget Group,3,ADW,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,8/31/2020,,,,
,ABM,56,,,178,178,ABM,,Denver,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,6/30/2020,,,,
,Airport Management Services & Hudson Group,48,,,23,45,Airport Mgmt Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,10/1/20,9/8/2020,,,,
,Alamo Drafthouse Cinema Littleton - Update,72,,,72,87,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,,,Not disclosed,,,,8/17/20,8/17/2020,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,72,,,87,87,Alamo Drafthouse Sloans Lake Update,,Denver,COVID - Temporary,,,Not disclosed,,,,8/17/20,8/17/2020,,,,
,Alamo Drafthouse Cinema Westminster  - Update,72,,,87,87,Alamo Westminster Update,,Adams,COVID - Temporary,,,Not disclosed,,,,8/17/20,8/17/2020,,,,
,Alamo Rent-A-Car,53,,,67,67,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,4/30/2020,,,,
,Alsco,81,,,,85,Alsco,85,Denver,Furlough,,,"Production, Route Sales Representatives",,,,3/20/20,3/20/2020,,,,
,American Airlines,48,,,,109,American Airlines,107,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,2,,10/1/20,7/15/2020,,,,
,American Pathology Partners and APP-UniPath,62,,,,154,American Pathology Partners,,Denver,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,1/6/21,11/6/2020,,,,
,Ameristar Casino Resort & Spa Black Hawk,72,,,,58,Ameristar - Update,,Jefferson,COVID - Permanent,,,Various,,58,,11/1/20,8/28/2020,,,,
,Ameristar Casino Resort Spa,72,,,,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent,,,Not disclosed,,117,,9/15/2020,6/11/2020,,,,
,Anheuser- Busch - Loveland,31,,,,71,Anheuser-Busch,,Larimer,Sale of Company,,,"Various: sales, drivers and more",,71,,12/4/2020,9/29/2020,,,,
,Anheuser-Busch - Colo springs,31,,,,59,Anheuser-Busch,,Pikes Peak,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,12/4/2020,9/29/2020,,,,
,Anheuser-Busch - Denver,31,,,,220,Anheuser-Busch,,Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,12/4/2020,9/29/2020,,,,
,Anheuser-Busch - Littleton,31,,,,50,Anheuser-Busch,,Arapahoe/Works,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,12/4/2020,9/29/2020,,,,
,"Antlers, a Wyndham Hotel",72,,,20,28,Antlers Wyndham Hotel,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,9/10/20,9/10/2020,,,,
,Aqua Hot Heating Systems,33,,,,10,Aqua,10,Weld,Furlough,,,Various,,,,3/26/20,4/13/2020,,,,
,Arabelle at Vail Square,72,,,17,17,Arabelle,,Rural Resort,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,Not available,5/4/2020,,,,
,Aramark at Coors Field,72,,,71,71,Aramark Coors Field,,Denver,COVID-Temporary,,,Various,,,,Unknown,10/16/2020,,,,
,Aramark at Mission Ballroom,72,,,904,904,Aramark Mission Ballroom,,Denver,COVID-Temporary,,,Various,,,,Unknown,10/16/2020,,,,
,Arapahoe Fitness LLC,71,,,,97,Arapahoe Fitness,97,Arapahoe/Dougless,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,3/31/2020,,,,
,Arrabelle at Vail Square,72,,,82,82,Arrabelle at Vail,,Rural Consortium,COVID-19 Temporary Closure,,,Unspecified,,,,4/6/20,4/6/2020,,,,
,Aurora Health & Fitness,71,,,,52,Aurora Health & Fitness,52,Arapahoe/Dougless,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,3/31/2020,,,,
,Avis Budget Group (ADW - Englewood),53,,,,2,Avis Budget Group,2,ADW,COVID 19 Extended Furlough,,,Technicians,,,,8/31/20,8/31/2020,,,,
,Avis Budget Group (Denver),53,,,,2,Avis Budget Group,2,Denver,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,8/31/2020,,,,
,Avis Budget Group/Avis Budget Car Rental,53,,,,260,Avis Budget Group,,Denver,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,3/13/20,4/10/2020,,,,
,Barcelona Wine Bar,72,,,69,69,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,,,Not Disclosed,,,,3/18/20,5/2/2020,,,,
,Bartaco,72,,,53,53,Bartaco,,Boulder,Mass Layoff- Temporary,,,Not disclosed,,,,3/21/20,4/1/2020,,,,
,Basic Energy Services,21,,,,51,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Permanent,,,Various: Managers & Supervisors,,51,,4/15/20,4/15/2020,,,,
,Basic Energy Services (Updated),21,,,,26,Basic Energy Services,,Ft. Morgan,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/20,4/23/2020,,,,
,Basic Energy Services (Updated),21,,,,26,Basic Energy Update,,Rural Consortium - Eastern,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/20,4/23/2020,,,,
,Beaver Creek Resort,72,,,297,297,Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,4/6/2020,,,,
,Beaver Creek Resort,72,,,26,26,Beaver Creek Resort,,Rural Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,Not available,5/4/2020,,,,
,Bed Bath & Beyond,44,,,,98,Bed Bath & Beyond,98,Araphaoe/Douglas,COVID-19 - Furloughs,,,Not Disclosed,,,,4/4/20,4/17/2020,,,,
,Bicycle Village,45,,,65,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,4/6/2020,,,,
,Bicycle Village,45,,,1,1,Bicycle Village,,Rural Resort,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,Not available,5/4/2020,,,,
,Bluprint (3 locations),54,,,,137,Bluprint,,Denver,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,7/22/20,5/22/2020,,,,
,Breckenridge Ski Resort,71,,,24,24,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,Not available,5/4/2020,,,,
,Breckenridge SSBRK,71,,,55,55,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,,,Not Disclosed,,,,Not available,5/4/2020,,,,
,Brekenridge Ski Resort,71,,,105,105,Breckenridge Ski,,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecfiied,,,,4/6,4/6/2020,,,,
,Brown Palance Denver,72,,,298,298,Brown Palace,,Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,5/21/2020,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,65,65,Rusty Bucket,,Adams,COVID-19/Temporary Closure,,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,
,Cameron Mitchell Restaurants - AD,72,,,56,56,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,12/8/2020,,,,
,Cameron Mitchell Restaurants-Denver,72,,,70,70,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,12/8/2020,,,,
,Centerplate Sodexo,42,,,276,276,Centerplate Sodexo,,Denver,COVID - Temporary,,,Various,,,,12/16/20,11/17/2020,,,,
,City of Fort Lupton,92,,,,78,Ft Lupton,78,Weld,Furlough,,,,,,,4/18/20,4/8/2020,,,,
,ClearChoice,62,,,120,120,Clear Choice,,ADWorks,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,3/23/20,3/23/2020,,,,
,Colombo,72,,,21,21,Columbo,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,3/26/2020,,,,
,Colorado Athletic Club - Boulder,79,,,,186,Colo Athletic Boulder,186,Boulder,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Athletic Club - DTC,79,,,,115,Colorado Athletic - DTC,115,Arapahoe/Dougless,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Athletic Club - Flatiron,79,,,,115,Colorado Athletic Flatiron,115,Boulder,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Athletic Club - Inverness,79,,,,135,Colorado Athletic Inverness,135,Arapahoe/Dougless,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Athletic Club - Monaco,79,,,,192,Colorado Athletic Monaco,192,Denver,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Athletic Club - Tabor Center,79,,,,144,Colo Athletic Tabor Ctr,144,Denver,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Athletic Club - Union Station,79,,,,88,Colorado Athletic Union Station,88,Denver,Furlough,,,Not disclosed,,,,3/20/20,3/30/2020,,,,
,Colorado Fitness Holdings,79,,,,59,Col Fitness Holdings,59,Pikes Peak,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,3/31/2020,,,,
,Colorado Mountain Express,48,,,198,198,CO Mtn Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,4/6/2020,,,,
,Colorado Mountain Express,48,,,13,13,Colorado Mtn Express,,Rural Resort,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,Not available,5/4/2020,,,,
,Colorado Ski & Golf,45,,,133,133,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,Unspeficied,,,,4/6/20,4/6/2020,,,,
,Colorado Ski & Golf,45,,,10,10,Colorado Ski and Golf,,Rural Resort,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,Not available,5/4/2020,,,,
,Cox Automotive,51,,,163,163,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,,,Not Disclosed,,,,5-17-20,5/8/2020,,,,
,Curtis Hotel,72,,,182,182,Curtis Hotel,,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,3/27/2020,,,,
,Curtis Hotel Update,72,,,,136,Curtis Hotel Update,136,Denver,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,7/6/2020,,,,
,Czarnowski,54,,,53,53,Czarnowski,,Denver,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,
,Czarnowski - Update,54,,,,9,Czarnowski - Update,9,Denver,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,
,Czarnowski Update,54,,,20,20,Czarnowski Update,,Denver,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,7/15/2020,,,,
,Dave and Busters Denver,72,,,,136,Dave & Busters Denver,136,Denver,COVID 19 Permanent,,,Not specified,,,,11/8/20,9/8/2020,,,,
,Dave and Busters Westminster,72,,,,98,Dave & Busters Westminster,98,Adams,COVID 19 Permanent,,,Not specified,,,,11/8/20,9/8/2020,,,,
,Delaware North Company,72,,,96,96,Delaware North Company,,Denver,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,7/28/2020,,,,
,Deliverol Global,49,,,,53,Deliverol Global,53,Denver,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,8/10/2020,,,,
,Dels Diner,72,,,14,14,Del's Diner,,Rural Consortium,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,3/17/20,3/17/2020,,,,
,Denver Center for Performing Arts,72,,,151,151,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,5/27/2020,,,,
,Denver Crown Plaza,72,,,,69,Crown Plaza,69,Denver,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,5/8/2020,,,,
,Discovery Natural Resources,21,,,,28,Discovery,28,Denver,Furlough,,,Not disclosed,,,,4/8/20 - 5/1/20,4/8/2020,,,,
,Double Tree by Hilton Update -3203 Quebec,72,,,103,103,Doubletree 3203 Quebec,,Denver,COVID Temporary,,,Not disclosed,,,,7/31/20,7/31/2020,,,,
,DoubleTree Colorado Springs,72,,,177,177,Doubletree,,Pikes Peak,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,5/15/2020,,,,
,Doubletree Denver Tech Center,72,,,87,87,Doubletree DTC,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/13/20,4/2/2020,,,,
,Doubletree Denver Tech Center,72,,,,27,Doubletree Denver,,Denver,COVID-Permanent,,,Not specified,,27,,10/22/20,10/20/2020,,,,
,Doubletree Grand Junction,72,,,52,52,Doubletree GJ,,Mesa,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/13/20,4/2/2020,,,,
,Dynalectric Company,23,,,2,2,Dynalectric,,Boulder,COVID 19- Temporary Closure,,,undisclosed,,,,3/13/20,3/27/2020,,,,
,Dynalectric Company,23,,,1,1,Dynalectric,,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/30/20,4/2/2020,,,,
,Dynalectric Company,23,,,,1,Dynalectric,1,Pikes Peak,Furlough,,,Not Disclosed,,,,4/18/20,4/10/2020,,,,
,Earls Restaurants USA Inc.,72,,,134,134,Earls,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,3/25/2020,,,,
,Ebassy Suites Denver Downtown,72,,,118,118,Embassy Suites,,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/19/20,3/30/2020,,,,
,EcoGen Laboratories,33,,,,101,EcoGen,101,Grand Junction (Mesa),Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,6/19/2020,,,,
,EcoGen Laboratories - Update,33,,,,101,EcoGen Labs - Update,101,Mesa,COVID Permanent,,,Not specified,,,,5/26/20-July/22/20,7/23/2020,,,,
,Ecogen Laboratories Update,33,,,,168,Ecogen Update,168,Mesa,COVID Permanent,,,Not disclosed,,,,7/23/20,7/23/2020,,,,
,Einstein Brothers,72,,,34,34,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,3/26/2020,,,,
,Electro Rent,53,,,,1,Electro Rent,1,Boulder,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,
,Electro Rent,53,,,,55,Electro Rent Update,,Denver,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/20,7/1/2020,,,,
,Electronic Recyclers,42,,,26,26,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,3/25/2020,,,,
,Elizabeth Hotel,72,,,111,111,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,3/27/2020,,,,
,Embassy Suites & Hilton Garden Inn Boulder,72,,,126,126,,,Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/27/20,3/27/2020,,,,
,Embassy Suites Boulder -Update,72,,,61,61,Embassy Suites Boulder,,Boulder,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,5/15/2020,,,,
,Embassy Suites by Hilton Colo Springs - Updated,72,,,,57,Embassy Suites Colo Springs,57,Pikes Peak,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,6/26/2020,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,56,Embassy Suites Denver,56,Denver,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,6/26/2020,,,,
,Embassy Suites Denver Downtown Update,72,,,,112,Embassy Suites Denver Downtown Update,112,Denver,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,6/29/2020,,,,
,Enterprise and National Rent-A-Car,53,,,,83,Enterprise and National Rent-A-Car,83,Denver,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,4/30/2020,,,,
,AstraZeneca,,,,,210,,,Boulder & Longmont,Closure,,,"Quality Control, technicians, engineers & others",,,,3/22/19,1/8/2019,,,,
,Backflip Studios,,,,,86,,,Boulder,Closure,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,10/23/2019,,,,
,Brown Brothers Harriman & Co.,,,,,136,,,Arapahoe/Douglas,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,9/23/2019,,,,
,"Conagra Brands, Inc.",,,,,100,,,Boulder,Closure,,,Not reported,,,,5/24/19 - 3/20/20,2/5/19,,,,
,Crothall Healthcare Environmental Services,,,,,283,,,Arapahoe/Douglas,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,4/26/2019,,,,
,"Energes Services, LLC",,,,,121,,,Larimer,Closure,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,
