occupations,dropdown,received_date,naics,fein,notes,notice_date,workforce_area,reduced_hours,begin_date,furloughs,reason,location,temporary_job_losses,workforce_region,at_the_location,end_date,email,phone,contact,jobs,permanent_job_losses,letter,company
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,Aspen Sports Demo
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,Burton Telluride Retail
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,7,,SSI Venture-Aspen Sports,Patagonia Snowmass
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail
,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Rural Consortium (Alamosa) & Denver,0,4/30/23,0,Reduction in Business,,0,,,4/30/23,,,,98,98,Friday Health Plans,Friday Health Plans
,,,Sector:55 Management of Companies & Enterprises,,,3/24/23,"Denver, Broomfield",0,5/26/2023,0,Restructing and streamlining,,0,,,6/1/23,,,,,,Aspiration,Aspiration Partners Inc.
,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,"Denver, Broomfield",0,,0,Not stated,,0,,,,,,,,76,Laramar Group LLC,Laramar Group LLC
,,,Sector 33: Manufacturing,,,3/31/23,Jefferson,0,3/31/2023,0,Mass layoff,,0,,,12/31/23,,,,,50,Prescient LLC,Prescient LLC
,,,Sector 44: Retail Trade,,,4/14/23,Multi area,0,,0,Bankrupcy,,0,,,,,,,,138,David's Bridal,David's Bridal
,,,Sector 48: Transportation & Warehousing,,,4/27/23,Denver,0,6/30/23,0,Not specified,,0,,,6/30/23,,,,,198,MV Transportation,MV Transportation
,,5/22/23,Sector 48: Transporation and Warehousing,,,5/1/23,Denver,0,7/1/2023,0,Loss of Contract,,0,,,7/1/23,,,,,120,Via Mobility Services,Via Mobility Services
,,,Sector 44: Retail Trade,,,5/24/23,Multi area,0,6/23/23,0,Bankrupcy,,0,,,6/30/23,,,,,138,Davids Bridal Update,Davids Bridal (Update)
,,5/26/23,"Sector: 56,2910: Remediation Services",,,5/26/23,Pueblo,0,7/27/2023,0,Closure (Phase 1),,0,,,7/28/2023,,,,19,19,Amentum,Amentum
,,5/30/23,Sector 72: Accommodation & Food Services,,,5/30/23,Denver,0,7/29/2023,0,Closure,,0,,,7/29/23,,,,54,54,Hard Rock Cafe,Hard Rock Cafe International STD
,,6/12/23,Sector 44: Retail Trade,,,6/12/23,Multi Area,0,8/20/2023,0,Bankrupcy,,0,,,9/2/2023,,,,138,138,Davids Bridal Update,Davids Bridal (Update)
,,6/13/23,Sector 2022: Publishing,,,6/13/23,Pueblo,0,8/14/2023,0,Closure of production & distribution operations,,0,,,8/14/23,,,,50,50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Multi Area,0,8/14/2023,0,Mass layoff,,0,,,8/14/23,,,,13,13,Bitwise Industries,Bitwise Industries
,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,"Rural Consortium, Denver",0,6/23/2023,0,Mass Layoff,,0,,,7/6/23,,,,323,323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Weld,0,8/21/2023,0,Mass Layoff,,0,,,9/19/23,,,,70,70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Adams,0,8/21/2023,0,Mass Layoff,,0,,,9/19/23,,,,68,68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,ADWorks,0,8/21/2023,0,Mass Layoff,,0,,,9/19/21,,,,101,101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
,,6/29/23,Sector 44: Retail Trade,,,6/29/23,Multi-Area,0,7/17/2023,0,Mass Layoff,,0,,,7/31/23,,,,0,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
,,6/30/23,Sector 62: Health Care and Social Assistance,,,6/30/23,"Rural Consortium, Denver",0,8/31/2023,0,Mass Layoff,,0,,,8/31/33,,,,120,120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
,,7/3/23,"Sector: 56,2910: Remediation Services",,,7/3/23,Rural Consortium  (Pueblo),0,8/31/2023,0,Reduction in Force (End Project),,0,,,8/31/23,,,,27,27,Amentum,Amentum
,,7/11/23,"Sector 52,2110: Commercial Banking",,,7/11/23,Adams,0,9/15/2023,0,Reduction in Force (End Project),,0,,,9/15/23,,,,56,56,Bank of the West,Bank of the West
,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Pikes Peak,0,10/1/2023,0,Closure,,0,,,10/1/23,,,,64,64,Namaste Alzheimer Center,Namasté Alzheimer Center
,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,Pikes Peak,0,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,10/5/2023,,,,15,15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Unknown (possibly rural & remote),0,9/30/2023,0,Closure,,0,,,1/31/24,,,,,,Novembal,Novembal
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,7/30/2023,0,Closure,,0,,,7/30/23,,,,331,,Yellow Corporation,Yellow Corporation & Operating Affiliates
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,7/30/23,0,,,0,,,,,,,,,Yellow Corporation,YRC Inc dba YRC Freight
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,7/30/23,0,,,0,,,,,,,,,Yellow Corporation,USF Holland
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,7/30/23,0,,,0,,,,,,,,,Yellow Corporation,New Penn Motor Express LLC
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,7/30/23,0,,,0,,,,,,,,,Yellow Corporation,"USF Reddaway, Inc."
,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,Arapahoe/Douglas,0,11/3/2023,0,Contract loss,,0,,,11/3/23,,,,24,24,KeHE,"KeHe Distributors, Inc."
,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,Arapahoe/Douglas,0,10/6/2023,0,Mass Layoff,,0,,,10/19/23,,,,10,10,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,8/7/23,Sector 33: Manufacturing,,,8/7/23,Unknown,0,8/4/2023,0,RIF,,0,,,8/4/23,,,,61,61,Astra Space Ops,Astra Space Operations
,,8/9/23,Sector 49: Transportation and Warehousing,,,8/9/23,Pikes Peak,0,11/3/2023,0,Closure,,0,,,11/3/23,,,,94,94,Federal Express,Federal Express - Colorado Springs
,,8/10/23,Sector 49: Transportation and Warehousing,,,8/10/23,Pueblo,0,11/3/2023,0,Closure,,0,,,11/3/23,,,,53,53,Federal Express,Federal Express  - Pueblo
,,8/11/23,"Sector: 56,2910: Remediation Services",,,8/11/23,Pueblo,0,10/12/2023,0,Closure (completion of milestone),,0,,,10/12/23,,,,14,14,Amentum,Amentum
,,8/18/23,Sector 45: Retail Trade,,-,8/18/23,Arapahoe/Douglas,0,10/17/2023,0,Closure,,0,,,12/31/23,,,,154,2,Ouray Sportsware,Ouray Sportsware - L2 Brands
,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Unknown,0,10/17/2023,0,Streamline Operations,,0,,,10/17/23,,,,,59,Immunity Bio Inc.,Immunity Bio Inc.
,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,"Denver, Weld",0,10/31/2023,0,Restructuring following acquisition,,0,,,10/31/23,,,,,,Chevron,Chevron USA
,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,8/29/23,Rural Consortium,0,10/26/2023,0,Contract ending,,0,,,10/26/23,,,,110,110,PSSI,Packers Sanitation Services (PSSI)
,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,-,8/29/23,Larimer & Rural Consortium,0,8/25/23,0,,,0,,,8/25/23,,,,70,70,Aktiv Pharma,Aktiv Phama
,,8/31/23,Sector 33: Manufacturing,,-,8/31/23,Jefferson,0,8/31/23,0,Closure,,0,,,8/31/23,,,,60,60,Prescient,Prescient LLC
,,9/12/23,Sector 44: Retail Trade,,,9/5/23,Unspecified,0,12/31/23,0,Closure,,0,,,12/31/23,,,,25,25,American Nursery Services,American Nursery Services
,,9/8/23,Sector 52: Finance & Insurance,,,9/7/23,Unspecified,0,11/7/23,0,,,0,,,11/7/23,,,,,10,Divvy Homes Inc.,Divvy Homes Inc.
,,9/15/23,"Sector: 56,2910: Remediation Services",,,9/15/23,Pueblo,0,11/17/23,0,Completion of Project Milestone 4,,0,,,11/17/23,,,,31,21,Amentum,Amentum
,,9/29/23,Sector: 52: Finance & Insurance,,,9/29/23,Remote workers,0,11/30/23,0,Reduction in Force,,0,,,11/30/23,,,,2,2,First Savings Bank,First Savings Bank
,,10/2/23,Sector 2022: Publishing,,,10/2/23,Unknown,,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
,,10/3/23,Sector 32: Manufacturing,,,10/3/23,Boulder,0,12/4/23,0,Reduction in Force,,0,,,12/4/23,,,,,,Pfizer,Pfizer
,,10/11/23,561320/ Temporary Help Services,,,10/9/23,Denver,0,12/17/2023,0,,,0,,,12/17/2023,,,,84,84,SMX Cargo LLC,SMX Cargo LLC
,,10/25/23,"72,2330: Mobile Food Service",,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,0,Closure,,0,,,12/15/23,,,,51,51,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,Pikes Peak (El Paso),0,12/29/23,0,Closure,,0,,,1/11/23,,,,67,5,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Arapahoe/Douglas,0,1/7/24,0,Reduction in Force,,0,,,7/21/24,,,,466,466,Dish Network LLC,Dish Network LLC
,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Arapahoe/Douglas,0,1/8/24,0,Reduction in Force,,0,,,7/22/23,,,,33,33,Dish Network Supplement,Dish Network LLC Supplement
,,11/21/23,"Sector: 56,2910: Remediation Services",,,11/21/23,Pueblo,0,1/1/24,0,Completion of PCAPP Milestones,,0,,,1/31/2024,,,,54,54,Amentum,Amentum
,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Broomfield,0,1/26/24,0,Merger Related,,0,,,1/26/24,,,,184,184,Broadcomm - VM Ware,Broadcom / VM Ware
,,12/1/23,Sector 49: Transportation and Warehousing,,,12/1/23,Denver,0,1/31/24,0,Closure,,0,,,1/31/24,,,,60,60,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
,,12/1/23,Sector  51: Information,,All employees hired by new owner,12/1/23,Broomfield,0,12/1/23,0,Closure,,0,,,12/1/23,,,,1,1,FSC Edge,FSC Edge
,,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Arapahoe/Douglas,0,12/31/23,0,Unforseen - Contracts ending,,0,,,12/31/23,,,,149,149,Ascent Classical Academies,Ascent Classical Academy of Douglas County
,,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Larimer,0,12/31/23,0,Unforseen - Contracts ending,,0,,,12/31/23,,,,87,87,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
,,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Adams,0,12/31/23,0,Unforseen - Contracts ending,,0,,,12/31/23,,,,33,33,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
,,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Mesa,0,12/31/23,0,Unforseen - Contracts ending,,0,,,12/31/23,,,,37,37,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
,,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Jefferson,0,12/31/23,0,Unforseen - Contracts ending,,0,,,12/31/23,,,,7,7,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,,Sector 42: Wholesale Trade,,,3/11/21,Adams,0,5/10/22,0,Loss of Service Contract,,0,,,5/10/22,,,,122,122,DPI Specialty Foods,DPI Specialty Foods
,,,Sector 72: Accomodation & Food Services,,,12/30/21,Pikes Peak/Teller,0,12/31/21,0,Sale of Company,,0,,,12/31/21,,,,160,160,513 Hotel Operating,513 Hotel Operating
,,,Sector 62: Healthcare & Social Assistance,,,1/3/22,Weld,0,3/5/22,0,Closure,,0,,,3/5/22,,,,143,143,Good Samaritan,Good Samaritan - Bonell Community
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,Boulder,0,1/4/2023,0,Not disclossed,,0,,,1/4/23,,,,,87,Twitter Boulder,Twitter (Boulder)
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,AdWorks,0,11/18/2022,0,Unforeseeable business circumstances,,0,,,12/23/22,,,,,194,American Financing,American Financing Company
,,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,ADWorks,0,1/3/22,0,Closure,,0,,,3/21/22,,,,36,36,Zillow Group,Zillow Group - Supplemental
,,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,ADWorks,0,3/21/22,0,Closure,,0,,,4/18/22,,,,39,39,Zillow Group,Zillow Group - Supplemental
,,,Sector 62 Healthcare  & Social Services,,,2/18/22,Not Disclosed,0,2/1/22,0,Not disclosed,,0,,,2/16/22,,,,1,1,Ready Responders Inc.,Ready Responders Inc.
,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,Rural Consortium (Salida),0,5/16/22,,Closure,,,,,5/23/22,,,,,,Watsonville Community Hospital,Watsonville Community Hospital
,,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,ADWorks,0,1/2/22,0,Closure,,0,,,5/20/22,,,,44,44,Zillow Group,Zillow Group - Supplemental
,,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,Pikes Peak/Teller,9,3/3/2022,0,Closure,,0,,,7/30/2022,,,,9,0,Cripple Creek,Cripple Creek Care Center
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,Weld,0,05/04/22,0,Closure (Temporary),,95,,,6/2/22,,,,95,0,Sparboe Farms,Sparboe Farms
,,,Sector 62: Healthcare & Social Assistance,,,5/11/22,Rural Consortium (Salida),0,7/14/22,0,Closure (Sale of Business),,0,,,7/21/22,,,,658,658,Watsonville Community Hospital,Watsonville Community Hospital (Update)
,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,6/1/2022,Denver,0,9/26/2024,0,COVID/Pandemic,464761460,0,,Colorado,9/26/22,7252604471,Raynell cox,Sector 52: Finance and Insurance,10,10,,All Money Financial Group
,,,Sector 22: Utilities,ashj@totalenergysolutions.co,,6/13/22,PikePeak/Teller,0,6/13/2022,0,Lost funding,850822158,6,,66 N Laser Drive,6/24/22,4016597560,Ashley Johnson,Sector 22: Utilities,6,0,Total Energy Solutions,Total Energy Solutions
,,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,6/23/2022,Pikes Peak/Teller,0,8/22/2022,0,Closure,521847254,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,Patty Sanches,Sector 62: Healthcare and social assistance,144,144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
,,,Sector 62: Healthcare & Social Assistance,,,6/23/22,Pikes Peak/Teller,0,8/22/2022,0,Closure,,0,,,8/22/22,,,,144,144,Vivage,Vivage
,,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,Rural Consortium (Salida),0,8/17/2022,0,Closure (Sale of Business),,0,,,8/31/2022,,,,673,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,Denver,0,9/1/2022,0,Loss of Contract w/City of Denver,,0,,,9/30/22,,,,230,230,HSS Inc.,HSS Inc.
,,,Sector 561730: Landscaping,,,8/1/22,Jefferson,0,7/28/22,0,Unforseen Business Circumstance,,0,,,7/28/22,,,,60,60,Metco Arvada,Metco Landscaping (Arvada)
,,,Sector 561730: Landscaping,,,8/1/22,ADWorks,0,7/28/22,0,Unforseen Business Circumstance,,0,,,7/28/22,,,,165,165,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
,,,Sector 561730: Landscaping,,,8/1/22,ADWorks,0,7/28/22,0,Unforseen Business Circumstance,,0,,,7/28/22,,,,44,44,Metco Aurora,Metco Landscaping (Aurora)
,,,Sector 561730: Landscaping,,,8/1/22,El Paso,0,7/28/22,0,Unforseen Business Circumstance,,0,,,7/28/22,,,,36,36,Metco Colo Springs,Metco Landscaping (Colo Springs)
,,,Sector 561730: Landscaping,,,8/1/22,ADWorks,0,7/28/22,0,Unforseen Business Circumstance,,0,,,7/28/22,,,,38,38,Metco Englewood,Metco Landscaping (Englewood)
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,Denver,0,12/1/2022,0,Merger wth Whiting & Oasis,,0,,,6/30/2023,,,,,104,Chord Energy,Chord Energy
,,,"Sector 31, 311: Food Manufacturing",,,9/29/22,"Denver, Boulder",0,11/30/2022,0,Closure - Cease Operations,,0,,,12/20/22,,,,,121,Platerra,Platerra Foods
,,,Sector 51: Information,,,10/20/22,ADWorks,0,10/21/2022,0,Business Changes,,0,,,10/21/22,,,,,41,Starry Inc.,Starry Inc.
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Pikes Peak/Teller,0,11/9/2022,0,Refocus business operations,,0,,,11/9/22,,,,,,Astra Space inc.,Astra Space Inc.
,,,Sector 62:Healthcare & Social Assistance,,,11/21/22,Denver,0,1/20/2023,0,Unknown,,0,,,1/20/23,,,,,1,,Rume Health
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,Boulder,0,1/20/2023,0,Voluntary Resignation,,0,,,1/20/23,,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental
,,,"Sector 54: Professional, Scientific Services",,,12/2/22,Boulder,0,,0,Closure/Reduction in Force,,0,,,,,,,,43,Inscripta,Inscripta
,,,Sector 62: Healthcare & Social Assistance,,,12/14/22,Denver,0,2/17/2023,0,Closure of Retirement Center,,0,,,2/17/23,,,,,55,Centura Porter Place,Centura Porter Place
,,,Sector 23: Construction,,,1/3/23,Pueblo,0,1/3/2023,0,Cancellation of Contract,,0,,,1/3/23,,,,,666,Wanzek Construction,Wanzek Construction
4,,,Sector 81: Other services (except public administration),,,4/21/2019,Rural Consortium,,4/21/2019,4,Other,570 7th Ave W,2,,5,4/21/2021,ericboyer588@gmail.com,9706200979,Angela Boyer,,3,,SSDI
Administrative,,,Sector 56: Administrative and support and waste management and remediation services,851204158,,9/1/2020,Boulder,,9/15/2020,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,2,,2,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,Kristi,,0,,Monkey's Avatar
House cleaning,,,"Sector 54: Professional, scientific and technical services",252877709,,10/1/2020,Boulder,,10/1/2020,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,0,,1,10/1/2021,haley1234455@gmail.com,4783200396,Haley A Jackson,,1,,Haley A Jackson
556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,1/8/2021,Denver,,,0,Layoffs Rescinded,,0,,,,,,,,0,,Southwest Airlines - Update
Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Arapahoe/Douglas,,3/15/21,0,Closure due to sale,,0,,,3/28/21,,,,,76,,Strive Communities Management
Not dislclosed,,,Sector 51: Information,,,1/25/21,Pueblo,,3/31/21,0,Closure,,0,,,3/31/21,,,,,107,,Concentrix
"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,1/29/21,Denver,,3/31/21,983,COVID-19 Decrease in air travel,,0,,,3/31/21,,,,,10,,United Airlines
Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Weld,,4/17/21,0,Reduction in Force,,0,,,4/17/21,,,,,280,,Vestas Blades America Inc.
Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Denver,,4/1/21,0,Change of Management Company,,0,,,4/1/21,,,,,93,,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,,,Sector: 61 Educational Services,,,2/18/21,Denver,,5/4/21,0,Closure,,0,,,5/4/21,,,,,107,,Johnson & Wales University
Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,2/22/2021,Adams,,12/27/2020,0,Other,2889 Himalaya Rd. Aurora CO 80011,2,,59,2/27/2021,jacquelynmwhite03@gmail.com,7203970601,Jacquelyn White,,87,,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,Adams,,4/30/21,0,RIF: Loss of contract,,0,,,4/30/21,,,,,44,,PomeroyTechnologies
3,,,Sector 72: Accommodation and food services,521599732,,3/11/2021,Pikes Peak/Teller,,1/17/2019,3,COVID/Pandemic Related,4801 sweetgrass lane,3,,3,3/11/2021,rhillvball5@gmail.com,7196469281,Roxanne Hill,,3,,Hill
"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,3/23/21,Arapahoe/Douglas,,12/31/21,0,Restructuring  & Closure,,0,,,12/31/21,,,,,417,,Santander Consumer USA
Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Boulder,,7/9/21,0,Closure of facility,,0,,,7/29/21,,,,,400,,"Novartis Gene Therapies, Inc."
Hourly customer service positions,,,Sector 51: Information,,,4/13/21,Arapahoe/Douglas,,6/26/21,0,Closure,,0,,,7/10/21,,,,,252,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,0,Loss of Business/COVID related,,0,,,4/23/21,,,,,5,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,5/6/21,Arapahoe/Douglas,,5/31/21,0,Loss of contract,,0,,,5/31/21,,,,,233,,ABM
Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Pikes Peak,,8/1/21,0,Other,,0,,,8/1/21,,,,,287,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/1/21,Arapahoe/Douglas,,6/4/21,0,Closure,,0,,,8/5/21,,,,,102,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/3/21,Arapahoe/Douglas,,6/4/21,0,Seeking alternative financing that may impact layoffs,,0,,,8/5/21,,,,,,,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,6/4/2021,Pikes Peak/Teller,,8/5/2021,50,Other,"1649 Evans Street, Fort Carson, CO  80915",50,,315,8/6/2021,nhobbs@thtbc.com,7193020311,Nicholas Hobbs,,0,,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,Boulder,,8/31/2021,0,Other,"6300 Diagonal Hwy, Boulder CO 80504",0,,241,8/31/21,erin.delisanti@ctg.com,7168877315,Erin Delisanti,,89,,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,7/2/21,Arapahoe/Douglas,,6/4/21,0,Seeking sale or purchase,,0,,,8/5/21,,,,,,,Katerra Inc. Update Supplemental2
Not stated,,,Sector 45: Retail Trade,,,7/6/21,Adams,,7/23/21,0,Closure,,0,,,10/8/21,,,,,85,,Walmart Store #6177
Not disclosed,,,Sector 31-33: Manufacturing,822367216,,7/15/2021,Rural Consortium,,7/15/2021,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",0,,2,12/31/2021,tom@processsolutions.us,9703751200,Thomas L Duft,,0,,"Process Solutions of Durango, Inc."
Food service workers,,,Sector 48: Transportation & Warehousing,,,7/30/21,Denver,,10/19/21,0,Outsourcing,,0,,,11/2/21,,,,,434,,United Airlines Update
Direct Support Professional,,,Sector 81: Other services (except public administration),455324193,,8/2/2021,Arapahoe/Douglas,,10/2/2021,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",0,,8,10/2/21,a.morrow-kraljic@nmscolo.org,3034349290,Andrea Morrow-Kraljic,,8,,Continuum of Colorado
Gardeners and landscapers,,,Sector 81: Other services (except public administration),851072040,,8/15/2021,Pikes Peak/Teller,,7/20/2020,0,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,2,,2,5/1/2021,thebeezkneezllc@gmail.com,7196450575,Sarah Naylor,,4,,The beez kneez organic gardens
