workforce_area,phone,dropdown,company,end_date,occupations,naics,reason,email,received_date,reduced_hours,at_the_location,jobs,temporary_job_losses,permanent_job_losses,begin_date,letter,notes,furloughs,workforce_region,contact,location,fein,notice_date
"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),8/31/33,,Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23,0,,120,0,120,8/31/2023,Community Development Institute Head Start,,0,,,,,6/30/23
Rural Consortium  (Pueblo),,,Amentum,8/31/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23,0,,27,0,27,8/31/2023,Amentum,,0,,,,,7/3/23
Adams,,,Bank of the West,9/15/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,7/11/23,0,,56,0,56,9/15/2023,Bank of the West,,0,,,,,7/11/23
Pikes Peak,,,Namasté Alzheimer Center,10/1/23,,Sector: 62: Healthcare and Social Assistance,Closure,,7/20/23,0,,64,0,64,10/1/2023,Namaste Alzheimer Center,,0,,,,,7/20/23
Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,15,0,15,9/22/2023,DePuy Spine Limited Partnership,,0,,,,,7/24/23
Unknown (possibly rural & remote),,,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,0,,,0,,9/30/2023,Novembal,,0,,,,,7/28/23
Unknown,,,Yellow Corporation & Operating Affiliates,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,8/1/23,0,,331,0,,7/30/2023,Yellow Corporation,,0,,,,,7/30/23
Unknown,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,,,0,,7/30/23,Yellow Corporation,,0,,,,,7/30/23
Unknown,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,,,0,,7/30/23,Yellow Corporation,,0,,,,,7/30/23
Unknown,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,,,0,,7/30/23,Yellow Corporation,,0,,,,,7/30/23
Unknown,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,,,0,,7/30/23,Yellow Corporation,,0,,,,,7/30/23
Arapahoe/Douglas,,,"KeHe Distributors, Inc.",11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,8/2/23,0,,24,0,24,11/3/2023,KeHE,,0,,,,,8/2/23
Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,8/7/23,0,,10,0,10,10/6/2023,DePuy Spine Limited Partnership,,0,,,,,8/7/23
Unknown,,,Astra Space Operations,8/4/23,,Sector 33: Manufacturing,RIF,,8/7/23,0,,61,0,61,8/4/2023,Astra Space Ops,,0,,,,,8/7/23
Pikes Peak,,,Federal Express - Colorado Springs,11/3/23,,Sector 49: Transportation and Warehousing,Closure,,8/9/23,0,,94,0,94,11/3/2023,Federal Express,,0,,,,,8/9/23
Pueblo,,,Federal Express  - Pueblo,11/3/23,,Sector 49: Transportation and Warehousing,Closure,,8/10/23,0,,53,0,53,11/3/2023,Federal Express,,0,,,,,8/10/23
Pueblo,,,Amentum,10/12/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,8/11/23,0,,14,0,14,10/12/2023,Amentum,,0,,,,,8/11/23
Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,12/31/23,,Sector 45: Retail Trade,Closure,,8/18/23,0,,154,0,2,10/17/2023,Ouray Sportsware,-,0,,,,,8/18/23
Unknown,,,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,0,,,0,59,10/17/2023,Immunity Bio Inc.,,0,,,,,8/18/23
"Denver, Weld",,,Chevron USA,10/31/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,0,,,0,,10/31/2023,Chevron,Max * (most all will be offered jobs),0,,,,,8/25/23
Rural Consortium,,,Packers Sanitation Services (PSSI),10/26/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,8/29/23,0,,110,0,110,10/26/2023,PSSI,,0,,,,,8/29/23
Larimer & Rural Consortium,,,Aktiv Phama,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,,70,0,70,8/25/23,Aktiv Pharma,-,0,,,,,8/29/23
Jefferson,,,Prescient LLC,8/31/23,,Sector 33: Manufacturing,Closure,,8/31/23,0,,60,0,60,8/31/23,Prescient,-,0,,,,,8/31/23
Unspecified,,,American Nursery Services,12/31/23,,Sector 44: Retail Trade,Closure,,9/12/23,0,,25,0,25,12/31/23,American Nursery Services,,0,,,,,9/5/23
Unspecified,,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,,,9/8/23,0,,,0,10,11/7/23,Divvy Homes Inc.,,0,,,,,9/7/23
Pueblo,,,Amentum,11/17/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,9/15/23,0,,31,0,21,11/17/23,Amentum,,0,,,,,9/15/23
Remote workers,,,First Savings Bank,11/30/23,,Sector: 52: Finance & Insurance,Reduction in Force,,9/29/23,0,,2,0,2,11/30/23,First Savings Bank,,0,,,,,9/29/23
Unknown,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23
Boulder,,,Pfizer,12/4/23,,Sector 32: Manufacturing,Reduction in Force,,10/3/23,0,,,0,,12/4/23,Pfizer,,0,,,,,10/3/23
Denver,,,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,,,10/11/23,0,,84,0,84,12/17/2023,SMX Cargo LLC,,0,,,,,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,12/15/23,,"72,2330: Mobile Food Service",Closure,,10/25/23,0,,51,0,51,12/15/23,Cygnus Home Services dba Yelloh,,0,,,,,10/25/23
Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,10/30/23,0,,67,0,5,12/29/23,DePuy Spine LP,,0,,,,,10/30/23
Arapahoe/Douglas,,,Dish Network LLC,7/21/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/8/23,0,,466,0,466,1/7/24,Dish Network LLC,,0,,,,,11/8/23
Arapahoe/Douglas,,,Dish Network LLC Supplement,7/22/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/9/23,0,,33,0,33,1/8/24,Dish Network Supplement,,0,,,,,11/9/23
Pueblo,,,Amentum,1/31/2024,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,11/21/23,0,,54,0,54,1/1/24,Amentum,,0,,,,,11/21/23
Broomfield,,,Broadcom / VM Ware,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,11/27/23,0,,184,0,184,1/26/24,Broadcomm - VM Ware,,0,,,,,11/27/23
Denver,,,Matheson Flight Extenders Inc.,1/31/24,,Sector 49: Transportation and Warehousing,Closure,,12/1/23,0,,60,0,60,1/31/24,Matheson Flight Extenders Inc,,0,,,,,12/1/23
Broomfield,,,FSC Edge,12/1/23,,Sector  51: Information,Closure,,12/1/23,0,,1,0,1,12/1/23,FSC Edge,All employees hired by new owner,0,,,,,12/1/23
Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,,149,0,149,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,,,,12/28/23
Larimer,,,Ascent Classical Academy of Northern Colorado,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,,87,0,87,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,,,,12/28/23
Adams,,,Ascent Classical Academy of Norther Denver,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,,33,0,33,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,,,,12/28/23
Mesa,,,Ascent Classical Academy of Grand Junction,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,,37,0,37,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,,,,12/28/23
Jefferson,,,Ascent Classical Academies of Corporate Office,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,,7,0,7,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,,,,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
Adams,,,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,,,0,,122,0,122,5/10/22,DPI Specialty Foods,,0,,,,,3/11/21
Pikes Peak/Teller,,,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,,,0,,160,0,160,12/31/21,513 Hotel Operating,,0,,,,,12/30/21
Weld,,,Good Samaritan - Bonell Community,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,,,0,,143,0,143,3/5/22,Good Samaritan,,0,,,,,1/3/22
Boulder,,,Twitter (Boulder),1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,0,,,0,87,1/4/2023,Twitter Boulder,,0,,,,,1-4-22
AdWorks,,,American Financing Company,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,0,,,0,194,11/18/2022,American Financing,,0,,,,,1-16-22
ADWorks,,,Zillow Group - Supplemental,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,36,0,36,1/3/22,Zillow Group,,0,,,,,1/20/22
ADWorks,,,Zillow Group - Supplemental,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,,0,,39,0,39,3/21/22,Zillow Group,,0,,,,,2/17/22
Not Disclosed,,,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,,0,,1,0,1,2/1/22,Ready Responders Inc.,,0,,,,,2/18/22
Rural Consortium (Salida),,,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,,,5/16/22,Watsonville Community Hospital,,,,,,,3-17-22
ADWorks,,,Zillow Group - Supplemental,5/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,44,0,44,1/2/22,Zillow Group,,0,,,,,3/21/22
Pikes Peak/Teller,,,Cripple Creek Care Center,7/30/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,9,,9,0,0,3/3/2022,Cripple Creek,,0,,,,,4/15/2022
Weld,,,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,0,,95,95,0,05/04/22,Sparboe Farms,,0,,,,,5/2/22
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),7/21/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,658,0,658,7/14/22,Watsonville Community Hospital,,0,,,,,5/11/22
Denver,Raynell cox,,All Money Financial Group,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,,0,Colorado,10,0,10,9/26/2024,,,0,,Sector 52: Finance and Insurance,464761460,allofme0291@gmail.com,6/1/2022
PikePeak/Teller,Ashley Johnson,,Total Energy Solutions,6/24/22,,Sector 22: Utilities,Lost funding,4016597560,,0,66 N Laser Drive,6,6,0,6/13/2022,Total Energy Solutions,,0,,Sector 22: Utilities,850822158,ashj@totalenergysolutions.co,6/13/22
Pikes Peak/Teller,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,7202849398,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,144,8/22/2022,Integrated Health,,0,,Sector 62: Healthcare and social assistance,521847254,psanches@vivage.com,6/23/2022
Pikes Peak/Teller,,,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,Closure,,,0,,144,0,144,8/22/2022,Vivage,,0,,,,,6/23/22
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,673,0,673,8/17/2022,Watsonville Community Hospital (Update),,0,,,,,7/11/2022
Denver,,,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,0,,230,0,230,9/1/2022,HSS Inc.,,0,,,,,7/12/22
Jefferson,,,Metco Landscaping (Arvada),7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,60,0,60,7/28/22,Metco Arvada,,0,,,,,8/1/22
ADWorks,,,Metco Landscaping (Aurora HQ),7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,165,0,165,7/28/22,Metco Aurora HQ,,0,,,,,8/1/22
ADWorks,,,Metco Landscaping (Aurora),7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,44,0,44,7/28/22,Metco Aurora,,0,,,,,8/1/22
El Paso,,,Metco Landscaping (Colo Springs),7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,36,0,36,7/28/22,Metco Colo Springs,,0,,,,,8/1/22
ADWorks,,,Metco Landscaping (Englewood),7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,38,0,38,7/28/22,Metco Englewood,,0,,,,,8/1/22
Denver,,,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,0,,,0,104,12/1/2022,Chord Energy,,0,,,,,9/29/22
"Denver, Boulder",,,Platerra Foods,12/20/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,0,,,0,121,11/30/2022,Platerra,,0,,,,,9/29/22
ADWorks,,,Starry Inc.,10/21/22,,Sector 51: Information,Business Changes,,,0,,,0,41,10/21/2022,Starry Inc.,,0,,,,,10/20/22
Pikes Peak/Teller,,,Astra Space Inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,0,,,0,,11/9/2022,Astra Space inc.,,0,,,,,11/9/22
Denver,,,Rume Health,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,,0,,,0,1,1/20/2023,,,0,,,,,11/21/22
Boulder,,,Twitter (Boulder) Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,0,,,0,,1/20/2023,Twitter Supplemental,,0,,,,,11/25/22
Boulder,,,Inscripta,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,,,0,43,,Inscripta,,0,,,,,12/2/22
Denver,,,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,0,,,0,55,2/17/2023,Centura Porter Place,,0,,,,,12/14/22
Pueblo,,,Wanzek Construction,1/3/23,,Sector 23: Construction,Cancellation of Contract,,,0,,,0,666,1/3/2023,Wanzek Construction,,0,,,,,1/3/23
Rural Consortium,9706200979,,SSDI,4/21/2021,SSDI,Sector 81: Other services (except public administration),Other,ericboyer588@gmail.com,,,5,,2,3,4/21/2019,,,4,,Angela Boyer,570 7th Ave W,,4/21/2019
Boulder,3036507428,,Monkey's Avatar,12/31/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,2,,2,0,9/15/2020,,,0,,Kristi,5171 Eldorado Springs Drive Suite J,851204158,9/1/2020
Boulder,4783200396,,Haley A Jackson,10/1/2021,Haley Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,haley1234455@gmail.com,,,1,,0,1,10/1/2020,,,0,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020
Denver,,,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,0,0,,,,0,,,,,1/8/2021
Arapahoe/Douglas,,,Strive Communities Management,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,0,76,3/15/21,,,0,,,,,1/14/21
Pueblo,,,Concentrix,3/31/21,Concentrix,Sector 51: Information,Closure,,,,,,0,107,3/31/21,,,0,,,,,1/25/21
Denver,,,United Airlines,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,0,10,3/31/21,,,983,,,,,1/29/21
Weld,,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,0,280,4/17/21,,,0,,,,,2/17/21
Denver,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,0,93,4/1/21,,,0,,,,,2/18/21
Denver,,,Johnson & Wales University,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,Closure,,,,,,0,107,5/4/21,,,0,,,,,2/18/21
Adams,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Orion Logistics,Sector 48-49: Transportation and warehousing,Other,jacquelynmwhite03@gmail.com,,,59,,2,87,12/27/2020,,,0,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021
Adams,,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,0,44,4/30/21,,,0,,,,,2/26/21
Pikes Peak/Teller,7196469281,,Hill,3/11/2021,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,rhillvball5@gmail.com,,,3,,3,3,1/17/2019,,,3,,Roxanne Hill,4801 sweetgrass lane,521599732,3/11/2021
Arapahoe/Douglas,,,Santander Consumer USA,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,0,417,12/31/21,,,0,,,,,3/23/21
Boulder,,,"Novartis Gene Therapies, Inc.",7/29/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,0,400,7/9/21,,,0,,,,,3/24/21
Arapahoe/Douglas,,,TTECH Services Corporation,7/10/21,TTECH Services Corporation,Sector 51: Information,Closure,,,,,,0,252,6/26/21,,,0,,,,,4/13/21
Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,0,5,4/23/21,,,0,,,,,4/23/21
Arapahoe/Douglas,,,ABM,5/31/21,ABM,Sector 56: Facilities Support Services,Loss of contract,,,,,,0,233,5/31/21,,,0,,,,,5/6/21
Pikes Peak,,,T. Rowe Price,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,0,287,8/1/21,,,0,,,,,5/19/21
Arapahoe/Douglas,,,Katerra Inc.,8/5/21,Katerra Inc.,Sector 23: Construction,Closure,,,,,,0,102,6/4/21,,,0,,,,,6/1/21
Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,8/5/21,Katerra Inc. Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,0,,6/4/21,,,0,,,,,6/3/21
Pikes Peak/Teller,7193020311,Brian@ibew113.com,T&H Services LLC,8/6/2021,T&H Services LLC,Sector 23: Construction,Other,nhobbs@thtbc.com,,,315,,50,0,8/5/2021,,,50,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021
Boulder,7168877315,,"Computer Task Group, Inc",8/31/21,Computer Task Group,"Sector 54: Professional, scientific and technical services",Other,erin.delisanti@ctg.com,,,241,,0,89,8/31/2021,,,0,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021
Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,8/5/21,Katerra Inc. Supplemental 2,Sector 23: Construction,Seeking sale or purchase,,,,,,0,,6/4/21,,,0,,,,,7/2/21
Adams,,,Walmart Store #6177,10/8/21,Walmart,Sector 45: Retail Trade,Closure,,,,,,0,85,7/23/21,,,0,,,,,7/6/21
Rural Consortium,9703751200,,"Process Solutions of Durango, Inc.",12/31/2021,Process Solutions,Sector 31-33: Manufacturing,COVID/Pandemic Related,tom@processsolutions.us,,,2,,0,0,7/15/2021,,,2,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021
Denver,,,United Airlines Update,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,0,434,10/19/21,,,0,,,,,7/30/21
Arapahoe/Douglas,3034349290,,Continuum of Colorado,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,,8,,0,8,10/2/2021,,,0,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8/2/2021
Pikes Peak/Teller,7196450575,,The beez kneez organic gardens,5/1/2021,Beez Kneez,Sector 81: Other services (except public administration),COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,2,,2,4,7/20/2020,,,0,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,851072040,8/15/2021
Arapahoe/Douglas,3034349290,,Continuum of Colorado,11/8/21,Contiuum of Colorado,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,,5,,0,5,11/8/2021,,,0,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",455324193,9/7/2021
Arapahoe/Douglas,3034349290,,Continuum of Colorado,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,,9,,0,9,11/8/2021,,,0,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",455324193,9/7/2021
Denver,17204108507,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,,56,,0,56,10/15/2021,,,0,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021
Weld,17204108507,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,,90,,0,90,10/15/2021,,,0,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021
Arapahoe/Douglas,17204108507,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,,13,,0,13,10/15/2021,,,0,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021
Denver,3036684096,,Moore Bros,9/13/2021,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,Billmoore@moorebros.net,,,3,,0,3,9/13/2021,,,3,,William Moore,2515 jay st edgewater co 80214,6674,9/13/2021
Denver,,,First Nation Group,11/5/2021,First Nation,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,0,12,10/7/21,,,0,,,,,10/7/2021
Arapahoe/Douglas,,,Zillow Group,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,0,20,1/3/22,,,0,,,,,11/4/21
Arapahoe/Douglas,,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,0,1,1/17/22,,,0,,,,,11/18/21
Rural Consortium / Western,,,Ouray Silver Mines,12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,0,83,12/22/21,,,0,,,,,11/22/21
Denver,,,HSS Inc.,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,0,94,12/31/21,,,0,,,,,11/29/21
"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,0,,10/10/21,,,0,,,,,12/20/21
Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,,,,,,0,160,12/31/21,,,0,,,,,12/30/21
ADW,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,COVID 19 Extended Furlough,,,,,3,,,8/31/20,Avis Budget Group,,3,,,,,8/31/2020
Denver,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,COVID - Temporary,,,,,178,178,,4/10/2020,ABM,,,,,,,6/30/2020
Denver,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,"COVID 19 - 22 permanent, 23 temporary",,,,,45,23,22,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,,9/8/2020
Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,COVID - Temporary,,,,,87,72,,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,,8/17/2020
Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,72,COVID - Temporary,,,,,87,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/2020
Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,72,COVID - Temporary,,,,,87,87,,8/17/20,Alamo Westminster Update,,,,,,,8/17/2020
Denver,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Mass Layoff - Permanent,,,,,67,67,,4/3020,Alamo Rent-A-Car,,,,,,,4/30/2020
Denver,,,Alsco,,"Production, Route Sales Representatives",81,Furlough,,,,,85,,,3/20/20,Alsco,,85,,,,,3/20/2020
Denver,,,American Airlines,,Not Disclosed,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,,2,10/1/20,American Airlines,,107,,,,,7/15/2020
Denver,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Permanent,,,,,154,,154,1/6/21,American Pathology Partners,,,,,,,11/6/2020
Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,Various,72,COVID - Permanent,,,,,58,,58,11/1/20,Ameristar - Update,,,,,,,8/28/2020
Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Not disclosed,72,Mass Layoff- Permanent,,,,,117,,117,9/15/2020,Ameristar Casino Resort Spa,,,,,,,6/11/2020
Larimer,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",31,Sale of Company,,,,,71,,71,12/4/2020,Anheuser-Busch,,,,,,,9/29/2020
Pikes Peak,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Sale of Company,,,,,59,,59,12/4/2020,Anheuser-Busch,,,,,,,9/29/2020
Denver,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Sale of Company,,,,,220,,220,12/4/2020,Anheuser-Busch,,,,,,,9/29/2020
