naics,company,workforce_area,phone,workforce_region,permanent_job_losses,reduced_hours,begin_date,email,fein,contact,location,reason,end_date,letter,at_the_location,received_date,jobs,temporary_job_losses,notice_date,occupations,furloughs,dropdown
Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,,19,,11/1/2022,,,,,Sale of Company,11/30/2022,,,,,0,9/15/2022,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,,2,,9/19/2022,,,,,Closure,9/30/2022,,,,,0,9/19/2022,,0,Stationary engineer
Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,100,,,,,,,Reduction in Force,,,,,,0,11/1/2022,,0,Mortgage Lending
Sector 81: Other services (except public administration),HSS Security LLC,,,,101,,1/12/2023,,,,,Other,1/12/2023,,,,,0,11/9/2022,,0,5
Sector 61: Educational services,Flatiron School LLC,,,,21,,11/8/2022,,,,,Reduction in Force,,,,,,0,11/8/2022,,0,"Teachers, faculty and staff"
Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,,149,,2/1/2023,,,,,Other,2/1/2023,,,,,0,12/1/2022,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Sector 31-33: Manufacturing,indieDwell Colorado,,,,50,,1/6/2022,,,,,Reduction in Force,1/6/2022,,,,,0,1/5/2022,,0,Production
Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,,76,,2/1/2023,,,,,Reduction in Force,5/1/2023,,,,,0,1/27/2023,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Sector 62: Healthcare and social assistance,Hca healthcare,,,,1,,11/2/2022,,,,,Other,11/14/2022,,,,,0,1/31/2023,,0,1
Sector 44-45: Retail trade,Modern Medicine LLC.,,,,10,,5/15/2023,,,,,Reduction in Force,7/15/2023,,,,,1,2/13/2023,,1,"Retail Operations, Cultivation"
Sector 31-33: Manufacturing,Evraz,,,,600,,12/22/2022,,,,,Reduction in Force,2/19/2023,,,,,600,2/19/2023,,100,600
Sector 23: Construction,CUSITech LLC,,,,67,,6/27/2023,,,,,Closure,,,,,,0,6/23/2023,,0,"Electricians, Carpenters, office staff"
"Sector 54: Professional, scientific and technical services",KBI Biopharma,,,,6,,6/29/2023,,,,,Reduction in Force,6/29/2023,,,,,0,7/1/2023,,0,"Directors, Principal Scientists and Scientists"
Sector 31-33: Manufacturing,Hunter Douglas,,,,28,,7/14/2023,,,,,Moving to another country,12/31/2023,,,,,0,7/14/2023,,13,move to Mexica
Sector 51: Information,TTECH Services Corporation,,,,252,,6/26/21,,,,,Closure,7/10/21,,,,,0,4/13/21,TTECH Services Corporation,0,Hourly customer service positions
Sector 48: Transportation & Warehousing,United Airlines,,,,10,,3/31/21,,,,,COVID-19 Decrease in air travel,3/31/21,,,,,0,1/29/21,United Airlines,983,"Front line employees, management & administration positions"
Sector 48: Transportation & Warehousing,United Airlines Update,,,,434,,10/19/21,,,,,Outsourcing,11/2/21,,,,,0,7/30/21,United Airlines Update,0,Food service workers
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,280,,4/17/21,,,,,Reduction in Force,4/17/21,,,,,0,2/17/21,Vestas Blades America,0,Not dislclosed
Sector 45: Retail Trade,Walmart Store #6177,,,,85,,7/23/21,,,,,Closure,10/8/21,,,,,0,7/6/21,Walmart,0,Not stated
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,20,,1/3/22,,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,0,11/4/21,Zillow Group,0,Unknown
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,1,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,0,11/18/21,Zillow Group Update 11-18-21,0,Unknown
53,,ADW,,,,,8/31/20,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
56,ABM,Denver,,,,,4/10/2020,,,,,COVID - Temporary,,ABM,,,178,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
48,Airport Management Services & Hudson Group,Denver,,,22,,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,45,23,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,8/17/20,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,87,72,8/17/2020,Not disclosed,,
72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,8/17/20,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,87,87,8/17/2020,Not disclosed,,
72,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,8/17/20,,,,,COVID - Temporary,,Alamo Westminster Update,,,87,87,8/17/2020,Not disclosed,,
53,Alamo Rent-A-Car,Denver,,,,,4/3020,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
81,Alsco,Denver,,,,,3/20/20,,,,,Furlough,,Alsco,,,85,,3/20/2020,"Production, Route Sales Representatives",85,
48,American Airlines,Denver,,,2,,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,109,,7/15/2020,Not Disclosed,107,
62,American Pathology Partners and APP-UniPath,Denver,,,154,,1/6/21,,,,,Permanent,,American Pathology Partners,,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,,11/1/20,,,,,COVID - Permanent,,Ameristar - Update,,,58,,8/28/2020,Various,,
72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,,9/15/2020,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,117,,6/11/2020,Not disclosed,,
31,Anheuser- Busch - Loveland,Larimer,,,71,,12/4/2020,,,,,Sale of Company,,Anheuser-Busch,,,71,,9/29/2020,"Various: sales, drivers and more",,
31,Anheuser-Busch - Colo springs,Pikes Peak,,,59,,12/4/2020,,,,,Sale of Company,,Anheuser-Busch,,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
31,Anheuser-Busch - Denver,Denver,,,220,,12/4/2020,,,,,Sale of Company,,Anheuser-Busch,,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
31,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,,12/4/2020,,,,,Sale of Company,,Anheuser-Busch,,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
72,"Antlers, a Wyndham Hotel",Pikes Peak,,,8,,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,28,20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
33,Aqua Hot Heating Systems,Weld,,,,,3/26/20,,,,,Furlough,,Aqua,,,10,,4/13/2020,Various,10,
72,Arabelle at Vail Square,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Arabelle,,,17,17,5/4/2020,17 EMPLOYEES TOTALING 99,,
72,Aramark at Coors Field,Denver,,,,,Unknown,,,,,COVID-Temporary,,Aramark Coors Field,,,71,71,10/16/2020,Various,,
72,Aramark at Mission Ballroom,Denver,,,,,Unknown,,,,,COVID-Temporary,,Aramark Mission Ballroom,,,904,904,10/16/2020,Various,,
71,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,3/31/20,,,,,Furlough,,Arapahoe Fitness,,,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,
72,Arrabelle at Vail Square,Rural Consortium,,,,,4/6/20,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,82,82,4/6/2020,Unspecified,,
71,Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/20,,,,,Furlough,,Aurora Health & Fitness,,,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,
53,Avis Budget Group (ADW - Englewood),ADW,,,,,8/31/20,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,2,,8/31/2020,Technicians,2,
53,Avis Budget Group (Denver),Denver,,,,,8/31/20,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,
53,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,,3/13/20,,,,,Fulough and Permanent,,Avis Budget Group,,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
72,Barcelona Wine Bar,Denver,,,,,3/18/20,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,69,5/2/2020,Not Disclosed,,
72,Bartaco,Boulder,,,,,3/21/20,,,,,Mass Layoff- Temporary,,Bartaco,,,53,53,4/1/2020,Not disclosed,,
21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,,4/15/20,,,,,Permanent,,Basic Energy Srvs,,,51,,4/15/2020,Various: Managers & Supervisors,,
21,Basic Energy Services (Updated),Ft. Morgan,,,26,,4/23/20,,,,,Permanent,,Basic Energy Services,,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
21,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,,4/23/20,,,,,Permanent,,Basic Energy Update,,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
72,Beaver Creek Resort,Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,297,297,4/6/2020,Unspecified,,
72,Beaver Creek Resort,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Beaver Creek Resort,,,26,26,5/4/2020,26 ADDITIONAL tOTALING 323,,
44,Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/4/20,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,98,,4/17/2020,Not Disclosed,98,
45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,65,65,4/6/2020,Unspecified,,
45,Bicycle Village,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Bicycle Village,,,1,1,5/4/2020,1 ADDITIONAL TOTALING 62,,
54,Bluprint (3 locations),Denver,,,137,,7/22/20,,,,,Closure - Permanent,,Bluprint,,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
71,Breckenridge Ski Resort,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,24,24,5/4/2020,24 ADDITIONAL TOTALING 129,,
71,Breckenridge SSBRK,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Breckenridge SSBRK,,,55,55,5/4/2020,Not Disclosed,,
71,Brekenridge Ski Resort,Rural Consortium,,,,,4/6,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,105,105,4/6/2020,Unspecfiied,,
72,Brown Palance Denver,Denver,,,,,5/21/20,,,,,COVID-19 Temporary,,Brown Palace,,,298,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,65,65,3/23/20,Not disclosed,,
72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,11/20/20-11/30/20,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,56,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
72,Cameron Mitchell Restaurants-Denver,Denver,,,,,11/20/20-11/30/290,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
42,Centerplate Sodexo,Denver,,,,,12/16/20,,,,,COVID - Temporary,,Centerplate Sodexo,,,276,276,11/17/2020,Various,,
92,City of Fort Lupton,Weld,,,,,4/18/20,,,,,Furlough,,Ft Lupton,,,78,,4/8/2020,,78,
62,ClearChoice,ADWorks,,,,,3/23/20,,,,,COVID-19/Temporary Closure,,Clear Choice,,,120,120,3/23/2020,55 layoffs and 13 furloughs,,
72,Colombo,Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,Columbo,,,21,21,3/26/2020,undisclosed,,
79,Colorado Athletic Club - Boulder,Boulder,,,,,3/20/20,,,,,Furlough,,Colo Athletic Boulder,,,186,,3/30/2020,Not disclosed,186,
79,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,3/20/20,,,,,Furlough,,Colorado Athletic - DTC,,,115,,3/30/2020,Not disclosed,115,
79,Colorado Athletic Club - Flatiron,Boulder,,,,,3/20/20,,,,,Furlough,,Colorado Athletic Flatiron,,,115,,3/30/2020,Not disclosed,115,
79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,3/20/20,,,,,Furlough,,Colorado Athletic Inverness,,,135,,3/30/2020,Not disclosed,135,
79,Colorado Athletic Club - Monaco,Denver,,,,,3/20/20,,,,,Furlough,,Colorado Athletic Monaco,,,192,,3/30/2020,Not disclosed,192,
79,Colorado Athletic Club - Tabor Center,Denver,,,,,3/20/20,,,,,Furlough,,Colo Athletic Tabor Ctr,,,144,,3/30/2020,Not disclosed,144,
79,Colorado Athletic Club - Union Station,Denver,,,,,3/20/20,,,,,Furlough,,Colorado Athletic Union Station,,,88,,3/30/2020,Not disclosed,88,
79,Colorado Fitness Holdings,Pikes Peak,,,,,3/31/20,,,,,Furlough,,Col Fitness Holdings,,,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,
48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,198,198,4/6/2020,Unspecified,,
48,Colorado Mountain Express,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Colorado Mtn Express,,,13,13,5/4/2020,Not Disclosed; 13 additional totaling 211,,
45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,133,133,4/6/2020,Unspeficied,,
45,Colorado Ski & Golf,Rural Resort,,,,,Not available,,,,,COVID - Temporary,,Colorado Ski and Golf,,,10,10,5/4/2020,Not Disclosed; 10 additional totaling 143,,
51,Cox Automotive,Arapahoe/Douglas,,,,,5-17-20,,,,,COVID - Temporary,,Cox Automotive,,,163,163,5/8/2020,Not Disclosed,,
72,Curtis Hotel,Denver,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,Curtis Hotel Update,Denver,,,,,6/5/20 to 6/22/20,,,,,COVID Permanent,,Curtis Hotel Update,,,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,
54,Czarnowski,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,COVID-Temporary,,Czarnowski,,,53,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
54,Czarnowski - Update,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Temporary furloughs,,Czarnowski - Update,,,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,
54,Czarnowski Update,Denver,,,,,7/18/20-8/11/20,,,,,COVID Temporary,,Czarnowski Update,,,20,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
72,Dave and Busters Denver,Denver,,,,,11/8/20,,,,,COVID 19 Permanent,,Dave & Busters Denver,,,136,,9/8/2020,Not specified,136,
72,Dave and Busters Westminster,Adams,,,,,11/8/20,,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,98,,9/8/2020,Not specified,98,
72,Delaware North Company,Denver,,,,,7/28/20,,,,,COVID Temporary,,Delaware North Company,,,96,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
49,Deliverol Global,Denver,,,,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,
72,Dels Diner,Rural Consortium,,,,,3/17/20,,,,,COVID-19-Temporary Closure,,Del's Diner,,,14,14,3/17/2020,"cooks, waitresses, management",,
72,Denver Center for Performing Arts,Denver,,,,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
72,Denver Crown Plaza,Denver,,,,,3/12/20,,,,,Furloughs,,Crown Plaza,,,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,
21,Discovery Natural Resources,Denver,,,,,4/8/20 - 5/1/20,,,,,Furlough,,Discovery,,,28,,4/8/2020,Not disclosed,28,
72,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,7/31/20,,,,,COVID Temporary,,Doubletree 3203 Quebec,,,103,103,7/31/2020,Not disclosed,,
72,DoubleTree Colorado Springs,Pikes Peak,,,,,3/16/20,,,,,COVID-19 Temporary,,Doubletree,,,177,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
72,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,87,87,4/2/2020,Various: Request WARN for detail.,,
72,Doubletree Denver Tech Center,Denver,,,27,,10/22/20,,,,,COVID-Permanent,,Doubletree Denver,,,27,,10/20/2020,Not specified,,
72,Doubletree Grand Junction,Mesa,,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,52,52,4/2/2020,Various: Request WARN for detail.,,
23,Dynalectric Company,Boulder,,,,,3/13/20,,,,,COVID 19- Temporary Closure,,Dynalectric,,,2,2,3/27/2020,undisclosed,,
23,Dynalectric Company,Denver,,,,,3/30/20,,,,,COVID-19 - Temporary Closure,,Dynalectric,,,1,1,4/2/2020,Various: Request WARN for detail.,,
23,Dynalectric Company,Pikes Peak,,,,,4/18/20,,,,,Furlough,,Dynalectric,,,1,,4/10/2020,Not Disclosed,1,
72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,3/25/20,,,,,COVID-19 - Temporary Closure,,Earls,,,134,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
72,Ebassy Suites Denver Downtown,Denver,,,,,3/19/20,,,,,COVID-19 Temporary Closure,,Embassy Suites,,,118,118,3/30/2020,Variety of positions - Request WARN for detail,,
33,EcoGen Laboratories,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,,,,Mass Layoff- Permanent,,EcoGen,,,101,,6/19/2020,Variety of postions - Request WARN for detail,101,
33,EcoGen Laboratories - Update,Mesa,,,,,5/26/20-July/22/20,,,,,COVID Permanent,,EcoGen Labs - Update,,,101,,7/23/2020,Not specified,101,
33,Ecogen Laboratories Update,Mesa,,,,,7/23/20,,,,,COVID Permanent,,Ecogen Update,,,168,,7/23/2020,Not disclosed,168,
72,Einstein Brothers,Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,34,3/26/2020,undisclosed,,
53,Electro Rent,Boulder,,,,,,,,,,COVID Furlough,,Electro Rent,,,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
53,Electro Rent,Denver,,,55,,7/1/20,,,,,COVID Permanent,,Electro Rent Update,,,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
42,Electronic Recyclers,Araphaoe/Douglas,,,,,3/24/20,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
72,Elizabeth Hotel,Larimer,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,,,,126,126,3/27/2020,Variety of positions - Request WARN for detail,,
72,Embassy Suites Boulder -Update,Boulder,,,,,6/13/20,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,61,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,7/1/20,,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,
72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,7/1/20,,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,
72,Embassy Suites Denver Downtown Update,Denver,,,,,6/29/20,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,
53,Enterprise and National Rent-A-Car,Denver,,,,,4/30/20,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,
,AstraZeneca,Boulder & Longmont,,,,,3/22/19,,,,,Closure,,,,,210,,1/8/2019,"Quality Control, technicians, engineers & others",,
,Backflip Studios,Boulder,,,,,12/23/19,,,,,Closure,,,,,86,,10/23/2019,"Various: creative roles, management, engineers, product managers",,
,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,,136,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,
,"Conagra Brands, Inc.",Boulder,,,,,5/24/19 - 3/20/20,,,,,Closure,,,,,100,,2/5/19,Not reported,,
,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,6/30/19,,,,,Closure,,,,,283,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,"Energes Services, LLC",Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,,121,,10/30/2019,"Various: Construction, Maintenece, Admin",,
,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,,Mass Layoff,,,,,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,Halliburton Energy Services Inc.,Mesa,,,,,10/7/19,,,,,Mass Layoff,,,,,178,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,HomeAdvisor,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,Closure,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,
,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,850,,3/21/19 (received  3/22/19),Not disclosed in WARN,,
,Jagged Peak Energy Inc,Denver,,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,,92,,12/10/2019,Various: Request WARN notification for specifics.,,
,Levy Premium Foodservice LP,Denver,,,,,9/30/19,,,,,Loss of Pepsi Center Contract,,,,,56,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,Molson Coors,Denver,,,,,12/31/19,,,,,Downsizing,,,,,300,,10/30/2019,Not disclosed in WARN,,
,National Express Transit (NEXT),Pikes Peak,,,,,6/30/19,,,,,Closure,,,,,60,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,,56,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,Oakwood Worldwide,Denver,,,,,12/30/2019,,,,,Mass Layoff,,,,,1,,10/29/2019,Operations Manager,,
,PrimeFlight Aviation Services Inc.,Denver,,,,,9/18/19,,,,,Loss of Contract with United Airlines,,,,,439,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,Pura Vida Fitness & Spa,Denver,,,,,4/15/19,,,,,Closure,,,,,134,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,
,QCData,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,,40-60,,10/4/19,Unknown,,
,Resolute Natural Resources Company LLC,Denver,,,,,3/1/19,,,,,Merger,,,,,57,,1/15/2019,"Various: administration, engineers, & others",,
,S4 Inc.,Pikes Peak,,,,,Downsize 1/26/20,,,,,Loss of Contract,,,,,77,,1/26/2020,Various: IT positions,,
,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,5/18/19 - 6/1/19,,,,,Closure,,,,,56,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,4/13/19-5/30/19,,,,,Closure,,,,,24,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,
,Sandoz-Novartis,Broomfield,,,,,7/6/19 - 7/31/19,,,,,Closure,,,,,24,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,Sandoz-Novartis,Broomfield,,,,,9/7/19 - 12/31/19,,,,,Closure,,,,,67,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,Sandoz-Novartis,Broomfield,,,,,10/5/19-12/31/19,,,,,Closure,,,,,37,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
