location,end_date,fein,total_notified,email,workforce_area,workforce_region,permanent_job_losses,notice_date,letter,reduced_hours,dropdown,at_the_location,naics,notes,furloughs,received_date,jobs,begin_date,reason,contact,company,temporary_job_losses,occupations,phone
,11/22/24,,,,Boulder,,85,9/18/24,"AGC Biologics, Inc.",0,,,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,85,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,Various (See WARN),
,12/30/26,,,,Colo Springs,,64,9/26/24,Sinton Dairy Foods Company,0,,,Sector 31-33: Manufacturing,,0,9/26/24,64,12/30/26,Closure,,Sinton Dairy Foods Company,0,Various (See WARN),
,11/30/24,,,,Remote location in CO,,1,9/30/24,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,1,11/30/24,Medical Sales Specialist,,Kaleo Inc.,0,See WARN,
,12/28/24,,,,Rural Consortium,,112,10/29/24,Thiess,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,112,11/28/24,Closure,,Thiess,0,Predominately Heavy equipment operators,
,5/23/25,,,,Denver,,313,11/4/24,Chord Energy,0,,,"Sector: 56,2910: Remediation Services",,0,11/4/24,313,11/4/24,Discontinuing Operations,,Chord Energy,0,Various (See WARN),
,1/15/25,,,,Adams,,404,11/14/24,UPS,0,,,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,404,1/15/25,"Partial, Temporary Closure",,UPS,0,Not specified,
,1/17/25,,,,"Arapahoe, Denver, El Paso",,62,11/15/24,Boeing,0,,,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,63,1/17/25,Not disclosed,,Boeing,0,Not specified,
,12/31/24,,,,Adams,,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Sector 23: Construction,,0,12/2/24,121,12/6/24,Closure,,Brown Brothers Resources Holding,0,Various,
,2/1/25,,,,Pueblo,,109,12/2/24,Russ Davis Wholesale,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,109,1/31/25,Closure,,Russ Davis Wholesale,0,Various,
,2/8/25,,,,Denver,,1,12/10/24,Natural Fiber Welding,0,,,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,1,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,0,Sr. Program Manager,
,2/19/25,,,,Arapahoe,,1,12/20/24,GetInsured,0,,,Sector 52: Finance and Insurance,,0,12/20/24,1,2/19/25,Not specified,,GetInsured,0,Customer Service Representative I,
,1/3/23,,,,Pueblo,,666,1/3/23,Wanzek Construction,0,,,Sector 23: Construction,,0,1/3/23,,1/3/23,Sudden Contract Loss,,Wanzek Construction,0,,
,3/24/23,,,,Denver,,67,1/9/23,Gymshark,0,,,Sector 31: Manufacturing,,0,1/16/23,67,3/10/23,Ceasing Operations in some areas of the company,,Gymshark,0,,
,1/13/23,,,,Boulder,,15,1/11/23,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade,,0,1/1123,15,1/13/23,Downsizing,,Specialized Bicycle Components,0,,
,4/1/24,,,,Denver,,136,1/25/23,DCP Midstream,0,,,Sector 22: Natural Gas Distribution,,0,1/31/23,136,3/31/23,Not Stated,,DCP Midstream,0,,
,3/26/23,,,,Pueblo,,47,1/26/23,Curaleaf,0,,,Sector 32: Manufacturing,,0,1/31/23,47,3/26/23,RIF/Change in Business,,Curaleaf,0,,
,3/1/24,,,,Denver,,151,2/1/23,Pinnacle Architectural Lighting,0,,,Sector  541490: Other Specialized Design Services,,0,2/1/23,151,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,0,,
,4/14/23,,,,Arapahoe/Douglas,,49,2/9/23,Covercraft Industries,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23,49,4/14/23,Closure,,Covercraft Industries LLC,0,,
,2/15/23,,,,Denver,,62,2/15/23,WiX 2-15-23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,62,2/15/23,Unforseen Business Circumstances,,WIX.com,0,,
,2/17/23,,,,Various,,5,2/16/23,Chipper Cash,0,,,Sector 51: Information,,0,2/16/23,5,02/17/23,Not Stated,,Chipper Cash,0,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,Aspen Sports Hyatt Retail Store,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,13,,,,Aspen Sports Snowmass Mall,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,9,,,,Aspen Sports St. Regis Retail,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,Aspen Sports Viewline Retail,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,Aspen Sports Snowmass Retail Store,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,Aspen Sports Demo,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,6,,,,Aspen Sports Tune - Snowmass,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,Aspen Sports Valet - Snowmass,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,Burton Telluride Retail,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,10,,,,Neve Sports - Telluride,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,7,,,,Patagonia Snowmass,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,
,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,
,4/30/23,,,,Rural Consortium (Alamosa) & Denver,,98,3/1/23,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,98,4/30/23,Reduction in Business,,Friday Health Plans,0,,
,6/1/23,,,,"Denver, Broomfield",,,3/24/23,Aspiration,0,,,Sector:55 Management of Companies & Enterprises,,0,,,5/26/2023,Restructing and streamlining,,Aspiration Partners Inc.,0,,
,,,,,"Denver, Broomfield",,76,3/30/23,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,,0,,,,Not stated,,Laramar Group LLC,0,,
,12/31/23,,,,Jefferson,,50,3/31/23,Prescient LLC,0,,,Sector 33: Manufacturing,,0,,,3/31/2023,Mass layoff,,Prescient LLC,0,,
,,,,,Multi area,,138,4/14/23,David's Bridal,0,,,Sector 44: Retail Trade,,0,,,,Bankrupcy,,David's Bridal,0,,
,6/30/23,,,,Denver,,198,4/27/23,MV Transportation,0,,,Sector 48: Transportation & Warehousing,,0,,,6/30/23,Not specified,,MV Transportation,0,,
,7/1/23,,,,Denver,,120,5/1/23,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,,0,5/22/23,,7/1/2023,Loss of Contract,,Via Mobility Services,0,,
,6/30/23,,,,Multi area,,138,5/24/23,Davids Bridal Update,0,,,Sector 44: Retail Trade,,0,,,6/23/23,Bankrupcy,,Davids Bridal (Update),0,,
,7/28/2023,,,,Pueblo,,19,5/26/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,5/26/23,19,7/27/2023,Closure (Phase 1),,Amentum,0,,
,7/29/23,,,,Denver,,54,5/30/23,Hard Rock Cafe,0,,,Sector 72: Accommodation & Food Services,,0,5/30/23,54,7/29/2023,Closure,,Hard Rock Cafe International STD,0,,
,9/2/2023,,,,Multi Area,,138,6/12/23,Davids Bridal Update,0,,,Sector 44: Retail Trade,,0,6/12/23,138,8/20/2023,Bankrupcy,,Davids Bridal (Update),0,,
,8/14/23,,,,Pueblo,,50,6/13/23,Gannett Pueblo Chieftain,0,,,Sector 2022: Publishing,,0,6/13/23,50,8/14/2023,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),0,,
,8/14/23,,,,Multi Area,,13,6/14/23,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,13,8/14/2023,Mass layoff,,Bitwise Industries,0,,
,7/6/23,,,,"Rural Consortium, Denver",,323,6/19/23,Friday Health Plans Update 6-19-23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,323,6/23/2023,Mass Layoff,,Friday Health Plans Update (6-19-23),0,,
,9/19/23,,,,Weld,,70,6/20/23,Autism Home Support Srvs Greeley,0,,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,70,8/21/2023,Mass Layoff,,Autism Home Support Services (Greeley),0,,
,9/19/23,,,,Adams,,68,6/20/23,Autism Home Support Svs Westminster,0,,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,68,8/21/2023,Mass Layoff,,Autism Home Support Services (Westminster),0,,
,9/19/21,,,,ADWorks,,101,6/20/23,Autism Home Support Services Centennial,0,,,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,101,8/21/2023,Mass Layoff,,Autism Home Support Services (Centennial),0,,
,7/31/23,,,,Multi-Area,,138,6/29/23,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade,,0,6/29/23,0,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23,0,,
,8/31/33,,,,"Rural Consortium, Denver",,120,6/30/23,Community Development Institute Head Start,0,,,Sector 62: Health Care and Social Assistance,,0,6/30/23,120,8/31/2023,Mass Layoff,,CDI HS (Community Development Institute Head Start),0,,
,8/31/23,,,,Rural Consortium  (Pueblo),,27,7/3/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,7/3/23,27,8/31/2023,Reduction in Force (End Project),,Amentum,0,,
,9/15/23,,,,Adams,,56,7/11/23,Bank of the West,0,,,"Sector 52,2110: Commercial Banking",,0,7/11/23,56,9/15/2023,Reduction in Force (End Project),,Bank of the West,0,,
,10/1/23,,,,Pikes Peak,,64,7/20/23,Namaste Alzheimer Center,0,,,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,64,10/1/2023,Closure,,Namasté Alzheimer Center,0,,
,10/5/2023,,,,Pikes Peak,,15,7/24/23,DePuy Spine Limited Partnership,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,
,1/31/24,,,,Unknown (possibly rural & remote),,,7/28/23,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,9/30/2023,Closure,,Novembal,0,,
,7/30/23,,,,Unknown,,,7/30/23,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,331,7/30/2023,Closure,,Yellow Corporation & Operating Affiliates,0,,
,,,,,Unknown,,,7/30/23,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,7/30/23,,,YRC Inc dba YRC Freight,0,,
,,,,,Unknown,,,7/30/23,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,7/30/23,,,USF Holland,0,,
,,,,,Unknown,,,7/30/23,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,7/30/23,,,New Penn Motor Express LLC,0,,
,,,,,Unknown,,,7/30/23,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,7/30/23,,,"USF Reddaway, Inc.",0,,
,11/3/23,,,,Arapahoe/Douglas,,24,8/2/23,KeHE,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,24,11/3/2023,Contract loss,,"KeHe Distributors, Inc.",0,,
,10/19/23,,,,Arapahoe/Douglas,,10,8/7/23,DePuy Spine Limited Partnership,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,10,10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,
,8/4/23,,,,Unknown,,61,8/7/23,Astra Space Ops,0,,,Sector 33: Manufacturing,,0,8/7/23,61,8/4/2023,RIF,,Astra Space Operations,0,,
,11/3/23,,,,Pikes Peak,,94,8/9/23,Federal Express,0,,,Sector 49: Transportation and Warehousing,,0,8/9/23,94,11/3/2023,Closure,,Federal Express - Colorado Springs,0,,
,11/3/23,,,,Pueblo,,53,8/10/23,Federal Express,0,,,Sector 49: Transportation and Warehousing,,0,8/10/23,53,11/3/2023,Closure,,Federal Express  - Pueblo,0,,
,10/12/23,,,,Pueblo,,14,8/11/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,8/11/23,14,10/12/2023,Closure (completion of milestone),,Amentum,0,,
,12/31/23,,,,Arapahoe/Douglas,,2,8/18/23,Ouray Sportsware,0,,,Sector 45: Retail Trade,-,0,8/18/23,154,10/17/2023,Closure,,Ouray Sportsware - L2 Brands,0,,
,10/17/23,,,,Unknown,,59,8/18/23,Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,10/17/2023,Streamline Operations,,Immunity Bio Inc.,0,,
,10/31/23,,,,"Denver, Weld",,,8/25/23,Chevron,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,8/25/23,,10/31/2023,Restructuring following acquisition,,Chevron USA,0,,
,10/26/23,,,,Rural Consortium,,110,8/29/23,PSSI,0,,,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,110,10/26/2023,Contract ending,,Packers Sanitation Services (PSSI),0,,
,8/25/23,,,,Larimer & Rural Consortium,,70,8/29/23,Aktiv Pharma,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,0,8/29/23,70,8/25/23,,,Aktiv Phama,0,,
,8/31/23,,,,Jefferson,,60,8/31/23,Prescient,0,,,Sector 33: Manufacturing,-,0,8/31/23,60,8/31/23,Closure,,Prescient LLC,0,,
,12/31/23,,,,Unspecified,,25,9/5/23,American Nursery Services,0,,,Sector 44: Retail Trade,,0,9/12/23,25,12/31/23,Closure,,American Nursery Services,0,,
,11/7/23,,,,Unspecified,,10,9/7/23,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,,0,9/8/23,,11/7/23,,,Divvy Homes Inc.,0,,
,11/17/23,,,,Pueblo,,21,9/15/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,9/15/23,31,11/17/23,Completion of Project Milestone 4,,Amentum,0,,
,11/30/23,,,,Remote workers,,2,9/29/23,First Savings Bank,0,,,Sector: 52: Finance & Insurance,,0,9/29/23,2,11/30/23,Reduction in Force,,First Savings Bank,0,,
,,,,,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,
,12/4/23,,,,Boulder,,,10/3/23,Pfizer,0,,,Sector 32: Manufacturing,,0,10/3/23,,12/4/23,Reduction in Force,,Pfizer,0,,
,12/17/2023,,,,Denver,,84,10/9/23,SMX Cargo LLC,0,,,561320/ Temporary Help Services,,0,10/11/23,84,12/17/2023,,,SMX Cargo LLC,0,,
,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,Cygnus Home Services dba Yelloh,0,,,"72,2330: Mobile Food Service",,0,10/25/23,51,12/15/23,Closure,,Cygnus Home Service dba Yelloh,0,,
,1/11/23,,,,Pikes Peak (El Paso),,5,10/30/23,DePuy Spine LP,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,67,12/29/23,Closure,,Depuy Spine LP (Johnson & Johnson),0,,
,7/21/24,,,,Arapahoe/Douglas,,466,11/8/23,Dish Network LLC,0,,,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,466,1/7/24,Reduction in Force,,Dish Network LLC,0,,
,7/22/23,,,,Arapahoe/Douglas,,33,11/9/23,Dish Network Supplement,0,,,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,33,1/8/24,Reduction in Force,,Dish Network LLC Supplement,0,,
,1/31/2024,,,,Pueblo,,54,11/21/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,11/21/23,54,1/1/24,Completion of PCAPP Milestones,,Amentum,0,,
,1/26/24,,,,Broomfield,,184,11/27/23,Broadcomm - VM Ware,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,184,1/26/24,Merger Related,,Broadcom / VM Ware,0,,
,1/31/24,,,,Denver,,60,12/1/23,Matheson Flight Extenders Inc,0,,,Sector 49: Transportation and Warehousing,,0,12/1/23,60,1/31/24,Closure,,Matheson Flight Extenders Inc.,0,,
,12/1/23,,,,Broomfield,,1,12/1/23,FSC Edge,0,,,Sector  51: Information,All employees hired by new owner,0,12/1/23,1,12/1/23,Closure,,FSC Edge,0,,
,12/31/23,,,,Arapahoe/Douglas,,149,12/28/23,Ascent Classical Academies,0,,,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,149,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,0,,
,12/31/23,,,,Larimer,,87,12/28/23,Ascent Classical Academies,0,,,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,87,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,0,,
,12/31/23,,,,Adams,,33,12/28/23,Ascent Classical Academies,0,,,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,33,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,0,,
,12/31/23,,,,Mesa,,37,12/28/23,Ascent Classical Academies,0,,,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,37,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,0,,
,12/31/23,,,,Jefferson,,7,12/28/23,Ascent Classical Academies,0,,,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,7,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,0,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,5/10/22,,,,Adams,,122,3/11/21,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,,0,,122,5/10/22,Loss of Service Contract,,DPI Specialty Foods,0,,
,12/31/21,,,,Pikes Peak/Teller,,160,12/30/21,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,,0,,160,12/31/21,Sale of Company,,513 Hotel Operating,0,,
,3/5/22,,,,Weld,,143,1/3/22,Good Samaritan,0,,,Sector 62: Healthcare & Social Assistance,,0,,143,3/5/22,Closure,,Good Samaritan - Bonell Community,0,,
,1/4/23,,,,Boulder,,87,1-4-22,Twitter Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/4/2023,Not disclossed,,Twitter (Boulder),0,,
,12/23/22,,,,AdWorks,,194,1-16-22,American Financing,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,11/18/2022,Unforeseeable business circumstances,,American Financing Company,0,,
,3/21/22,,,,ADWorks,,36,1/20/22,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,,0,,36,1/3/22,Closure,,Zillow Group - Supplemental,0,,
,4/18/22,,,,ADWorks,,39,2/17/22,Zillow Group,0,,,Sector: 53: Real Estate Rental & Leasing,,0,,39,3/21/22,Closure,,Zillow Group - Supplemental,0,,
,2/16/22,,,,Not Disclosed,,1,2/18/22,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,,0,,1,2/1/22,Not disclosed,,Ready Responders Inc.,0,,
,5/23/22,,,,Rural Consortium (Salida),,,3-17-22,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,Closure,,Watsonville Community Hospital,,,
,5/20/22,,,,ADWorks,,44,3/21/22,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,,0,,44,1/2/22,Closure,,Zillow Group - Supplemental,0,,
,7/30/2022,,,,Pikes Peak/Teller,,0,4/15/2022,Cripple Creek,9,,,Sector 62: Healthcare & Social Assistance,,0,,9,3/3/2022,Closure,,Cripple Creek Care Center,0,,
,6/2/22,,,,Weld,,0,5/2/22,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,05/04/22,Closure (Temporary),,Sparboe Farms,95,,
,7/21/22,,,,Rural Consortium (Salida),,658,5/11/22,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,,0,,658,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,
464761460,9/26/22,allofme0291@gmail.com,,7252604471,Denver,,10,6/1/2022,,0,,Colorado,Sector 52: Finance and Insurance,,0,,10,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,0,,Raynell cox
850822158,6/24/22,ashj@totalenergysolutions.co,,4016597560,PikePeak/Teller,,0,6/13/22,Total Energy Solutions,0,,66 N Laser Drive,Sector 22: Utilities,,0,,6,6/13/2022,Lost funding,Sector 22: Utilities,Total Energy Solutions,6,,Ashley Johnson
521847254,8/22/2022,psanches@vivage.com,,7202849398,Pikes Peak/Teller,,144,6/23/2022,Integrated Health,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,0,,144,8/22/2022,Closure,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,Patty Sanches
,8/22/22,,,,Pikes Peak/Teller,,144,6/23/22,Vivage,0,,,Sector 62: Healthcare & Social Assistance,,0,,144,8/22/2022,Closure,,Vivage,0,,
,8/31/2022,,,,Rural Consortium (Salida),,673,7/11/2022,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,,0,,673,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,
,9/30/22,,,,Denver,,230,7/12/22,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,0,,
,7/28/22,,,,Jefferson,,60,8/1/22,Metco Arvada,0,,,Sector 561730: Landscaping,,0,,60,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),0,,
,7/28/22,,,,ADWorks,,165,8/1/22,Metco Aurora HQ,0,,,Sector 561730: Landscaping,,0,,165,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),0,,
,7/28/22,,,,ADWorks,,44,8/1/22,Metco Aurora,0,,,Sector 561730: Landscaping,,0,,44,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),0,,
,7/28/22,,,,El Paso,,36,8/1/22,Metco Colo Springs,0,,,Sector 561730: Landscaping,,0,,36,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),0,,
,7/28/22,,,,ADWorks,,38,8/1/22,Metco Englewood,0,,,Sector 561730: Landscaping,,0,,38,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),0,,
,6/30/2023,,,,Denver,,104,9/29/22,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,0,,
,12/20/22,,,,"Denver, Boulder",,121,9/29/22,Platerra,0,,,"Sector 31, 311: Food Manufacturing",,0,,,11/30/2022,Closure - Cease Operations,,Platerra Foods,0,,
,10/21/22,,,,ADWorks,,41,10/20/22,Starry Inc.,0,,,Sector 51: Information,,0,,,10/21/2022,Business Changes,,Starry Inc.,0,,
,11/9/22,,,,Pikes Peak/Teller,,,11/9/22,Astra Space inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/2022,Refocus business operations,,Astra Space Inc.,0,,
,1/20/23,,,,Denver,,1,11/21/22,,0,,,Sector 62:Healthcare & Social Assistance,,0,,,1/20/2023,Unknown,,Rume Health,0,,
,1/20/23,,,,Boulder,,,11/25/22,Twitter Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/2023,Voluntary Resignation,,Twitter (Boulder) Supplemental,0,,
,,,,,Boulder,,43,12/2/22,Inscripta,0,,,"Sector 54: Professional, Scientific Services",,0,,,,Closure/Reduction in Force,,Inscripta,0,,
,2/17/23,,,,Denver,,55,12/14/22,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,,0,,,2/17/2023,Closure of Retirement Center,,Centura Porter Place,0,,
,1/3/23,,,,Pueblo,,666,1/3/23,Wanzek Construction,0,,,Sector 23: Construction,,0,,,1/3/2023,Cancellation of Contract,,Wanzek Construction,0,,
570 7th Ave W,4/21/2021,,,ericboyer588@gmail.com,Rural Consortium,,3,4/21/2019,,,,5,Sector 81: Other services (except public administration),,4,,,4/21/2019,Other,Angela Boyer,SSDI,2,4,9706200979
5171 Eldorado Springs Drive Suite J,12/31/2020,851204158,,monkey@monkeysavatars.onmicrosoft.com,Boulder,,0,9/1/2020,,,,2,Sector 56: Administrative and support and waste management and remediation services,,0,,,9/15/2020,COVID/Pandemic Related,Kristi,Monkey's Avatar,2,Administrative,3036507428
2025 Collyer rd Longmont Colorado  801055,10/1/2021,252877709,,haley1234455@gmail.com,Boulder,,1,10/1/2020,,,,1,"Sector 54: Professional, scientific and technical services",,0,,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,0,House cleaning,4783200396
,,,,,Denver,,0,1/8/2021,,,,,Sector 48: Transportation & Warehousing,,0,,,,Layoffs Rescinded,,Southwest Airlines - Update,0,556 furloughs were rescinded,
,3/28/21,,,,Arapahoe/Douglas,,76,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,3/15/21,Closure due to sale,,Strive Communities Management,0,Various: See WARN,
,3/31/21,,,,Pueblo,,107,1/25/21,,,,,Sector 51: Information,,0,,,3/31/21,Closure,,Concentrix,0,Not dislclosed,
,3/31/21,,,,Denver,,10,1/29/21,,,,,Sector 48: Transportation & Warehousing,,983,,,3/31/21,COVID-19 Decrease in air travel,,United Airlines,0,"Front line employees, management & administration positions",
,4/17/21,,,,Weld,,280,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,4/17/21,Reduction in Force,,Vestas Blades America Inc.,0,Not dislclosed,
