reason,temporary_job_losses,contact,workforce_region,permanent_job_losses,notice_date,letter,occupations,jobs,begin_date,dropdown,received_date,email,fein,company,workforce_area,phone,furloughs,location,end_date,at_the_location,reduced_hours,naics
Closure,0,,,102,6/1/21,,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,0,,8/5/21,,,Sector 23: Construction
Seeking alternative financing that may impact layoffs,0,,,-,6/3/21,,Katerra Inc. Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,,0,,8/5/21,,,Sector 23: Construction
Seeking sale or purchase,0,,,-,7/2/21,,Katerra Inc. Supplemental 2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,,0,,8/5/21,,,Sector 23: Construction
Reduction in Force,0,,,6,7/1/2023,,,,6/29/2023,"Directors, Principal Scientists and Scientists",,,,KBI Biopharma,,,0,,6/29/2023,,,"Sector 54: Professional, scientific and technical services"
Reduction in Force,1,,,10,2/13/2023,,,,5/15/2023,"Retail Operations, Cultivation",,,,Modern Medicine LLC.,,,1,,7/15/2023,,,Sector 44-45: Retail trade
Eliminating Field Operations,0,,,"61 total, 4 in CO",12/20/21,,Monitronics International - Brinks Home,,10/10/21,Field Sales & Management,,,,Monitronics International- Brinks Home,,,0,,10/10/21,,,Sector 561621: Security Systems Services
COVID/Pandemic Related,2,,,0,9/1/2020,,Monkeys Avatar,,9/15/2020,Administrative,,,,Monkey's Avatar,,,0,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,0,,,3,9/13/2021,,Moore Bros,,9/13/2021,Selling and building,,,,Moore Bros,,,3,,9/13/2021,,,Sector 23: Construction
Closure,0,,,15,9/12/2022,,,,9/17/2022,Dietary Aides and Cooks,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,10/31/2022,,,Sector 72: Accommodation and food services
Closure of facility,0,,,400,3/24/21,,Novartis,,7/9/21,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,,0,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,0,,,5,8/31/2023,,,,9/24/2023,Cashier/Acai Artist,,,,Oakberry Aspen LLC,,,0,,,,,Sector 44-45: Retail trade
Other,2,,,87,2/22/2021,,Orion Logistics,,12/27/2020,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,2/27/2021,,,Sector 48-49: Transportation and warehousing
Unforeseeable Business Circumstances,0,,,83,11/22/21,,Ouray Silver Mine,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,,0,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
RIF: Loss of contract,0,,,44,2/26/21,,Pomeroy Technologies,,4/30/21,Various:See WARN,,,,PomeroyTechnologies,,,0,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,0,,,0,7/15/2021,,Process Solutions,,7/15/2021,Not disclosed,,,,"Process Solutions of Durango, Inc.",,,2,,12/31/2021,,,Sector 31-33: Manufacturing
Other,0,,,149,12/1/2022,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,"RATP DEV USA, INC",,,0,,2/1/2023,,,Sector 48-49: Transportation and warehousing
Closure,0,,,400,8/4/2022,,,,7/6/2022,All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,,,Sector 52: Finance and Insurance
Closure,2,,,2,7/4/2022,,,,7/1/2022,2,,,,RR landscaping and remodeling,,,2,,,,,Sector 22: Utilities
Natural disaster,2,,,2,7/1/2022,,,,7/1/2022,2,,,,RR landscaping and remodeling,,,2,,,,,Sector 31-33: Manufacturing
Reduction in Force,0,,,76,1/27/2023,,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,"Sagility Care Management, LLC",,,0,,5/1/2023,,,Sector 62: Healthcare and social assistance
Sale of Company,0,,,19,9/15/2022,,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,SAM'S SERVICE CO,,,0,,11/30/2022,,,Sector 81: Other services (except public administration)
Restructuring  & Closure,0,,,417,3/23/21,,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,0,,12/31/21,,,Sector 55:  Management of companies & enterprises
Moving to another county,0,,,1,8/12/2022,,,,10/14/2022,Inventory Control Supervisor,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,10/14/2022,,,Sector 31-33: Manufacturing
Other,0,,,1,9/7/2023,,,,9/7/2023,Just my position was impacted (Pastry Chef).,,,,Sodexo,,,0,,,,,Sector 72: Accommodation and food services
Layoffs Rescinded,0,,,0,1/8/2021,,Southwest Airlines Update,,N/A,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,0,,N/A,,,Sector 48: Transportation & Warehousing
Other,2,,,3,4/21/2019,,SSDI,,4/21/2019,4,,,,SSDI,,,4,,4/21/2021,,,Sector 81: Other services (except public administration)
Closure due to sale,0,,,76,1/14/21,,Strive Communities Management,,3/15/21,Various: See WARN,,,,Strive Communities Management,,,0,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190
Other,0,,,287,5/19/21,,T. Rowe Price,,8/1/21,Various:See WARN,,,,T. Rowe Price,,,0,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing
Other,50,,,0,6/4/2021,,T&H Services LLC,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,50,,8/6/2021,,,Sector 23: Construction
Other,0,,,1,9/18/2023,,,,9/18/2023,test,,,,Test Co,,,0,,,,,"Sector 11: Agriculture, forestry, fishing & hunting"
COVID/Pandemic Related,2,,,4,8/15/2021,,Beez Kneez,,7/20/2020,Gardeners and landscapers,,,,The beez kneez organic gardens,,,0,,5/1/2021,,,Sector 81: Other services (except public administration)
Reduction in Force,0,,,84,10/9/2023,,,,12/17/2023,"Cargo Agent, Supervisors, Managers, Recruiter",,,,"SMX Cargo, LLC",,,0,,12/31/2023,,,"Sector 54: Professional, scientific and technical services"
Closure,0,,,252,4/13/21,,TTECH Services Corporation,,6/26/21,Hourly customer service positions,,,,TTECH Services Corporation,,,0,,7/10/21,,,Sector 51: Information
COVID-19 Decrease in air travel,0,,,10,1/29/21,,United Airlines,,3/31/21,"Front line employees, management & administration positions",,,,United Airlines,,,983,,3/31/21,,,Sector 48: Transportation & Warehousing
Outsourcing,0,,,434,7/30/21,,United Airlines Update,,10/19/21,Food service workers,,,,United Airlines Update,,,0,,11/2/21,,,Sector 48: Transportation & Warehousing
Reduction in Force,0,,,280,2/17/21,,Vestas Blades America,,4/17/21,Not dislclosed,,,,Vestas Blades America Inc.,,,0,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation
Closure,0,,,85,7/6/21,,Walmart,,7/23/21,Not stated,,,,Walmart Store #6177,,,0,,10/8/21,,,Sector 45: Retail Trade
Eliminating Zillow Offers Line of Business,0,,,20,11/4/21,,Zillow Group,,1/3/22,Unknown,,,,Zillow Group,,,0,,12/31/22,,,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,0,,,1,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,Unknown,,,,Zillow Group Update 11-18-21,,,0,,1/17/22,,,Sector 53: Real Estate Rental & Leasing
COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,,,,,ADW,,3,,,,,53
COVID - Temporary,178,,,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020,,,,,ABM,Denver,,,,,,,56
"COVID 19 - 22 permanent, 23 temporary",23,,,22,9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,10/1/20,,,,,Airport Management Services & Hudson Group,Denver,,,,,,,48
COVID - Temporary,72,,,,8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,87,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,72
COVID - Temporary,87,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,72
COVID - Temporary,87,,,,8/17/2020,Alamo Westminster Update,Not disclosed,87,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,72
Mass Layoff - Permanent,67,,,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020,,,,,Alamo Rent-A-Car,Denver,,,,,,,53
Furlough,,,,,3/20/2020,Alsco,"Production, Route Sales Representatives",85,3/20/20,,,,,Alsco,Denver,,85,,,,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,7/15/2020,American Airlines,Not Disclosed,109,10/1/20,,,,,American Airlines,Denver,,107,,,,,48
Permanent,,,,154,11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,,,,,American Pathology Partners and APP-UniPath,Denver,,,,,,,62
COVID - Permanent,,,,58,8/28/2020,Ameristar - Update,Various,58,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,72
Mass Layoff- Permanent,,,,117,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,117,9/15/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,72
Sale of Company,,,,71,9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",71,12/4/2020,,,,,Anheuser- Busch - Loveland,Larimer,,,,,,,31
Sale of Company,,,,59,9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,31
Sale of Company,,,,220,9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,,,,,Anheuser-Busch - Denver,Denver,,,,,,,31
Sale of Company,,,,50,9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,31
"COVID 19 - 8 permanent, 20 temporary",20,,,8,9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/20,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,72
Furlough,,,,,4/13/2020,Aqua,Various,10,3/26/20,,,,,Aqua Hot Heating Systems,Weld,,10,,,,,33
COVID - Temporary,17,,,,5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,17,Not available,,,,,Arabelle at Vail Square,Rural Resort,,,,,,,72
COVID-Temporary,71,,,,10/16/2020,Aramark Coors Field,Various,71,Unknown,,,,,Aramark at Coors Field,Denver,,,,,,,72
COVID-Temporary,904,,,,10/16/2020,Aramark Mission Ballroom,Various,904,Unknown,,,,,Aramark at Mission Ballroom,Denver,,,,,,,72
Furlough,,,,,3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,,,,,71
COVID-19 Temporary Closure,82,,,,4/6/2020,Arrabelle at Vail,Unspecified,82,4/6/20,,,,,Arrabelle at Vail Square,Rural Consortium,,,,,,,72
Furlough,,,,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,52,,,,,71
COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,Technicians,2,8/31/20,,,,,Avis Budget Group (ADW - Englewood),ADW,,2,,,,,53
COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,,,,Avis Budget Group (Denver),Denver,,2,,,,,53
Fulough and Permanent,,,,260,4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,53
COVID-19: Mass Layoff,69,,,,5/2/2020,Barcelona Wine Bar,Not Disclosed,69,3/18/20,,,,,Barcelona Wine Bar,Denver,,,,,,,72
Mass Layoff- Temporary,53,,,,4/1/2020,Bartaco,Not disclosed,53,3/21/20,,,,,Bartaco,Boulder,,,,,,,72
Permanent,,,,51,4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,51,4/15/20,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,21
Permanent,,,,26,4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,,,21
Permanent,,,,26,4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,21
COVID-19 - Temporary Closure,297,,,,4/6/2020,Beaver Creek,Unspecified,297,4/6/20,,,,,Beaver Creek Resort,Rural Consortium,,,,,,,72
COVID - Temporary,26,,,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,Not available,,,,,Beaver Creek Resort,Rural Resort,,,,,,,72
COVID-19 - Furloughs,,,,,4/17/2020,Bed Bath & Beyond,Not Disclosed,98,4/4/20,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,98,,,,,44
COVID-19 - Temporary Closure,65,,,,4/6/2020,Bicycle Village,Unspecified,65,4/6/20,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,45
COVID - Temporary,1,,,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,1,Not available,,,,,Bicycle Village,Rural Resort,,,,,,,45
Closure - Permanent,,,,137,5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,,,,,Bluprint (3 locations),Denver,,,,,,,54
COVID - Temporary,24,,,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,Not available,,,,,Breckenridge Ski Resort,Rural Resort,,,,,,,71
COVID - Temporary,55,,,,5/4/2020,Breckenridge SSBRK,Not Disclosed,55,Not available,,,,,Breckenridge SSBRK,Rural Resort,,,,,,,71
COVID-19 - Temporary Closure,105,,,,4/6/2020,Breckenridge Ski,Unspecfiied,105,4/6,,,,,Brekenridge Ski Resort,Rural Consortium,,,,,,,71
COVID-19 Temporary,298,,,,5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20,,,,,Brown Palance Denver,Denver,,,,,,,72
COVID-19/Temporary Closure,65,,,,3/23/20,Rusty Bucket,Not disclosed,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,72
COVID Temporary,56,,,,12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,72
COVID - Temporary,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,72
COVID - Temporary,276,,,,11/17/2020,Centerplate Sodexo,Various,276,12/16/20,,,,,Centerplate Sodexo,Denver,,,,,,,42
Furlough,,,,,4/8/2020,Ft Lupton,,78,4/18/20,,,,,City of Fort Lupton,Weld,,78,,,,,92
COVID-19/Temporary Closure,120,,,,3/23/2020,Clear Choice,55 layoffs and 13 furloughs,120,3/23/20,,,,,ClearChoice,ADWorks,,,,,,,62
COVID-19 - Temporary Closure,21,,,,3/26/2020,Columbo,undisclosed,21,3/29/20,,,,,Colombo,Denver DIA,,,,,,,72
Furlough,,,,,3/30/2020,Colo Athletic Boulder,Not disclosed,186,3/20/20,,,,,Colorado Athletic Club - Boulder,Boulder,,186,,,,,79
Furlough,,,,,3/30/2020,Colorado Athletic - DTC,Not disclosed,115,3/20/20,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,,,,,79
Furlough,,,,,3/30/2020,Colorado Athletic Flatiron,Not disclosed,115,3/20/20,,,,,Colorado Athletic Club - Flatiron,Boulder,,115,,,,,79
Furlough,,,,,3/30/2020,Colorado Athletic Inverness,Not disclosed,135,3/20/20,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,,,,,79
Furlough,,,,,3/30/2020,Colorado Athletic Monaco,Not disclosed,192,3/20/20,,,,,Colorado Athletic Club - Monaco,Denver,,192,,,,,79
Furlough,,,,,3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,144,3/20/20,,,,,Colorado Athletic Club - Tabor Center,Denver,,144,,,,,79
Furlough,,,,,3/30/2020,Colorado Athletic Union Station,Not disclosed,88,3/20/20,,,,,Colorado Athletic Club - Union Station,Denver,,88,,,,,79
Furlough,,,,,3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,,,,Colorado Fitness Holdings,Pikes Peak,,59,,,,,79
COVID-19 - Temporary Closure,198,,,,4/6/2020,CO Mtn Express,Unspecified,198,4/6/20,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,48
COVID - Temporary,13,,,,5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,Not available,,,,,Colorado Mountain Express,Rural Resort,,,,,,,48
COID-19 - Temporary Closure,133,,,,4/6/2020,CO Ski & Golf,Unspeficied,133,4/6/20,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,45
COVID - Temporary,10,,,,5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,Not available,,,,,Colorado Ski & Golf,Rural Resort,,,,,,,45
COVID - Temporary,163,,,,5/8/2020,Cox Automotive,Not Disclosed,163,5-17-20,,,,,Cox Automotive,Arapahoe/Douglas,,,,,,,51
COVID-19 - Temporary Closure,182,,,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20,,,,,Curtis Hotel,Denver,,,,,,,72
COVID Permanent,,,,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,Denver,,136,,,,,72
COVID-Temporary,53,,,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,Denver,,,,,,,54
Temporary furloughs,,,,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,Denver,,9,,,,,54
COVID Temporary,20,,,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/18/20-8/11/20,,,,,Czarnowski Update,Denver,,,,,,,54
COVID 19 Permanent,,,,,9/8/2020,Dave & Busters Denver,Not specified,136,11/8/20,,,,,Dave and Busters Denver,Denver,,136,,,,,72
COVID 19 Permanent,,,,,9/8/2020,Dave & Busters Westminster,Not specified,98,11/8/20,,,,,Dave and Busters Westminster,Adams,,98,,,,,72
COVID Temporary,96,,,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20,,,,,Delaware North Company,Denver,,,,,,,72
Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,,,,Deliverol Global,Denver,,53,,,,,49
COVID-19-Temporary Closure,14,,,,3/17/2020,Del's Diner,"cooks, waitresses, management",14,3/17/20,,,,,Dels Diner,Rural Consortium,,,,,,,72
Mass Layoff -Temporary/Some Permanent,151,,,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20,,,,,Denver Center for Performing Arts,Denver,,,,,,,72
Furloughs,,,,,5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,,,,Denver Crown Plaza,Denver,,69,,,,,72
Furlough,,,,,4/8/2020,Discovery,Not disclosed,28,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,Denver,,28,,,,,21
COVID Temporary,103,,,,7/31/2020,Doubletree 3203 Quebec,Not disclosed,103,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,72
COVID-19 Temporary,177,,,,5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20,,,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,72
COVID-19 - Temporary Closure,87,,,,4/2/2020,Doubletree DTC,Various: Request WARN for detail.,87,3/13/20,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,72
COVID-Permanent,,,,27,10/20/2020,Doubletree Denver,Not specified,27,10/22/20,,,,,Doubletree Denver Tech Center,Denver,,,,,,,72
COVID-19 - Temporary Closure,52,,,,4/2/2020,Doubletree GJ,Various: Request WARN for detail.,52,3/13/20,,,,,Doubletree Grand Junction,Mesa,,,,,,,72
COVID 19- Temporary Closure,2,,,,3/27/2020,Dynalectric,undisclosed,2,3/13/20,,,,,Dynalectric Company,Boulder,,,,,,,23
COVID-19 - Temporary Closure,1,,,,4/2/2020,Dynalectric,Various: Request WARN for detail.,1,3/30/20,,,,,Dynalectric Company,Denver,,,,,,,23
Furlough,,,,,4/10/2020,Dynalectric,Not Disclosed,1,4/18/20,,,,,Dynalectric Company,Pikes Peak,,1,,,,,23
COVID-19 - Temporary Closure,134,,,,3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,72
COVID-19 Temporary Closure,118,,,,3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,118,3/19/20,,,,,Ebassy Suites Denver Downtown,Denver,,,,,,,72
Mass Layoff- Permanent,,,,,6/19/2020,EcoGen,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,Grand Junction (Mesa),,101,,,,,33
COVID Permanent,,,,,7/23/2020,EcoGen Labs - Update,Not specified,101,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,Mesa,,101,,,,,33
COVID Permanent,,,,,7/23/2020,Ecogen Update,Not disclosed,168,7/23/20,,,,,Ecogen Laboratories Update,Mesa,,168,,,,,33
COVID-19 - Temporary Closure,34,,,,3/26/2020,Einstein Brothers,undisclosed,34,3/29/20,,,,,Einstein Brothers,Denver DIA,,,,,,,72
COVID Furlough,,,,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,Electro Rent,Boulder,,1,,,,,53
COVID Permanent,,,,55,7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,,,,,Electro Rent,Denver,,,,,,,53
COVID-19 Temporary Closure,26,,,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20,,,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,42
COVID-19 - Temporary Closure,111,,,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20,,,,,Elizabeth Hotel,Larimer,,,,,,,72
COVID-19 - Temporary Closure,126,,,,3/27/2020,,Variety of positions - Request WARN for detail,126,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,72
Reinstate and COVID Temporary,61,,,,5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20,,,,,Embassy Suites Boulder -Update,Boulder,,,,,,,72
COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,,,,,72
COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,,,,,72
COVID Permanent,,,,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,,,,Embassy Suites Denver Downtown Update,Denver,,112,,,,,72
Mass Layoff - Permanent,,,,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,,,,Enterprise and National Rent-A-Car,Denver,,83,,,,,53
Closure,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",210,3/22/19,,,,,AstraZeneca,Boulder & Longmont,,,,,,,
Closure,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,12/23/19,,,,,Backflip Studios,Boulder,,,,,,,
Loss of Contract/Closure,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,
Closure,,,,,2/5/19,,Not reported,100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,
Closure,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,6/30/19,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,
Closure,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Larimer,,,,,,,
