end_date,at_the_location,naics,company,dropdown,permanent_job_losses,phone,notice_date,total_notified,notes,reduced_hours,fein,email,furloughs,temporary_job_losses,jobs,workforce_area,received_date,letter,reason,location,contact,occupations,workforce_region,begin_date
12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,3,,6/14/24,,,0,,,13,47,63,Rural Southwest,6/14/24,TSG Ski & Golf,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24
9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,131,,6/18/24,,,0,,,0,0,131,Denver,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,Various. See WARN.,,9/1/24
12/21/24,,Sector 52: Finance and Insurance,Wells Fargo,,80,,6/18/24,,,0,,,0,0,80,Denver,6/18/24,Wells Fargo,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24
8/26/24,,Sector 52: Finance and Insurance,Newrez LLC,,187,,6/27/24,,,0,,,0,0,187,Arapahoe/Douglas,6/27/24,NewRez LLC Update,Reduction in Force,,,See WARN.,,8/26/24
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,7,,7/8/24,,,0,,,0,0,7,Pikes Peak,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,,Various (See WARN),,8/4/24
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,48,,7/8/24,,,0,,,0,0,48,Pikes Peak,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,Various (See WARN),,8/4/24
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,52,,7/8/24,,,0,,,0,0,52,Pikes Peak,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,,Various (See WARN),,8/4/24
9/14/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,80,,7/16/24,,,0,,,0,0,80,RC: Broomfield,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,,9/9/24
9/16/24,,Sector 33: Manufacturing,Carestream Health,,21,,7/17/24,,,0,,,0,0,21,Weld,7/17/24,Carestream Health,Reduction in Force,,,Various (See WARN),,9/16/24
9/30/24,,"Sector 56,2910: Remediation Services",Amentum,,72,,7/29/24,,,0,,,0,0,72,Pueblo,7/29/24,Amentum,Closure (upon completion of project),,,Various,,9/30/24
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,79,,7/30/24,,,0,,,0,0,79,Remote locations in CO,7/30/24,Radial,Closure,,,Various,,9/30/24
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,85,,8/1/24,,,0,,,0,0,79,Adams,7/31/24,TPS Parking Mgmt,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24
11/1/24,,"Sector 44,4130: Hardware Stores",True Value,,49,,8/8/24,,,0,,,0,0,49,Denver,8/8/24,True Value,Change in Business,,,Merchandise Handlers,,9/6/24
11/30/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,63,,8/19/24,,,0,,,0,0,63,RC: Rural Resort,8/20/24,Caseys Pond,Sale of Business,,,Not specified,,10/18/24
12/31/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,70,,8/20/24,,,0,,,0,0,70,Arapahoe Douglas,8/20/24,Wells Fargo,Not specified,,,Not specified,,11/20/24
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,25,,8/30/24,,,0,,,0,0,5,Boulder,8/30/24,ImmunityBio Inc,See WARN.,,,See WARN,,10/29/24
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,3,,9/6/24,,,0,,,0,0,3,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,See WARN.,,,See WARN,,9/9/24
11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,55,,9/13/24,,,0,,,0,0,55,Adams,9/13/24,Sodexo Service West,See WARN.,,,See WARN,,11/9/24
11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,85,,9/18/24,,,0,,,0,0,85,Boulder,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,Various (See WARN),,11/22/24
12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,64,,9/26/24,,,0,,,0,0,64,Colo Springs,9/26/24,Sinton Dairy Foods Company,Closure,,,Various (See WARN),,12/30/26
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,1,,9/30/24,,,0,,,0,0,1,Remote location in CO,9/30/24,Kaleo Inc.,Medical Sales Specialist,,,See WARN,,11/30/24
12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,112,,10/29/24,,,0,,,0,0,112,Rural Consortium,10/29/24,Thiess,Closure,,,Predominately Heavy equipment operators,,11/28/24
5/23/25,,"Sector: 56,2910: Remediation Services",Chord Energy,,313,,11/4/24,,,0,,,0,0,313,Denver,11/4/24,Chord Energy,Discontinuing Operations,,,Various (See WARN),,11/4/24
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS,,404,,11/14/24,,,0,,,0,0,404,Adams,11/14/24,UPS,"Partial, Temporary Closure",,,Not specified,,1/15/25
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,62,,11/15/24,,,0,,,0,0,63,"Arapahoe, Denver, El Paso",11/15/24,Boeing,Not disclosed,,,Not specified,,1/17/25
12/31/24,,Sector 23: Construction,Brown Brothers Resources Holding,,121,,12/2/24,,,0,,,0,0,121,Adams,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,Various,,12/6/24
2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,109,,12/2/24,,,0,,,0,0,109,Pueblo,12/2/24,Russ Davis Wholesale,Closure,,,Various,,1/31/25
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,1,,12/10/24,,,0,,,0,0,1,Denver,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,,Sr. Program Manager,,2/8/25
2/19/25,,Sector 52: Finance and Insurance,GetInsured,,1,,12/20/24,,,0,,,0,0,1,Arapahoe,12/20/24,GetInsured,Not specified,,,Customer Service Representative I,,2/19/25
1/3/23,,Sector 23: Construction,Wanzek Construction,,666,,1/3/23,,,0,,,0,0,,Pueblo,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,,1/3/23
3/24/23,,Sector 31: Manufacturing,Gymshark,,67,,1/9/23,,,0,,,0,0,67,Denver,1/16/23,Gymshark,Ceasing Operations in some areas of the company,,,,,3/10/23
1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,15,,1/11/23,,,0,,,0,0,15,Boulder,1/1123,Specialized Bicycle Components,Downsizing,,,,,1/13/23
4/1/24,,Sector 22: Natural Gas Distribution,DCP Midstream,,136,,1/25/23,,,0,,,0,0,136,Denver,1/31/23,DCP Midstream,Not Stated,,,,,3/31/23
3/26/23,,Sector 32: Manufacturing,Curaleaf,,47,,1/26/23,,,0,,,0,0,47,Pueblo,1/31/23,Curaleaf,RIF/Change in Business,,,,,3/26/23
3/1/24,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,151,,2/1/23,,,0,,,0,0,151,Denver,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,6/30/23
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,49,,2/9/23,,,0,,,0,0,49,Arapahoe/Douglas,2/14/23,Covercraft Industries,Closure,,,,,4/14/23
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,62,,2/15/23,,,0,,,0,0,62,Denver,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,,,2/15/23
2/17/23,,Sector 51: Information,Chipper Cash,,5,,2/16/23,,,0,,,0,0,5,Various,2/16/23,Chipper Cash,Not Stated,,,,,02/17/23
,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,,,13,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,,,9,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,2/27/23,,,,,,,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,,,3,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,2/27/23,,,,,,,,5,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,,,6,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,,,3,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,2/27/23,,,,,,,,5,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,2/27/23,,,,,,,,10,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,2/27/23,,,,,,,,7,,3/2/23,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,98,,3/1/23,,,0,,,0,0,98,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,Reduction in Business,,,,,4/30/23
6/1/23,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,3/24/23,,,0,,,0,0,,"Denver, Broomfield",,Aspiration,Restructing and streamlining,,,,,5/26/2023
,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,76,,3/30/23,,,0,,,0,0,,"Denver, Broomfield",,Laramar Group LLC,Not stated,,,,,
12/31/23,,Sector 33: Manufacturing,Prescient LLC,,50,,3/31/23,,,0,,,0,0,,Jefferson,,Prescient LLC,Mass layoff,,,,,3/31/2023
,,Sector 44: Retail Trade,David's Bridal,,138,,4/14/23,,,0,,,0,0,,Multi area,,David's Bridal,Bankrupcy,,,,,
6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,,198,,4/27/23,,,0,,,0,0,,Denver,,MV Transportation,Not specified,,,,,6/30/23
7/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,,120,,5/1/23,,,0,,,0,0,,Denver,5/22/23,Via Mobility Services,Loss of Contract,,,,,7/1/2023
6/30/23,,Sector 44: Retail Trade,Davids Bridal (Update),,138,,5/24/23,,,0,,,0,0,,Multi area,,Davids Bridal Update,Bankrupcy,,,,,6/23/23
7/28/2023,,"Sector: 56,2910: Remediation Services",Amentum,,19,,5/26/23,,,0,,,0,0,19,Pueblo,5/26/23,Amentum,Closure (Phase 1),,,,,7/27/2023
7/29/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,54,,5/30/23,,,0,,,0,0,54,Denver,5/30/23,Hard Rock Cafe,Closure,,,,,7/29/2023
9/2/2023,,Sector 44: Retail Trade,Davids Bridal (Update),,138,,6/12/23,,,0,,,0,0,138,Multi Area,6/12/23,Davids Bridal Update,Bankrupcy,,,,,8/20/2023
8/14/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,50,,6/13/23,,,0,,,0,0,50,Pueblo,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,8/14/2023
8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,13,,6/14/23,,,0,,,0,0,13,Multi Area,6/14/23,Bitwise Industries,Mass layoff,,,,,8/14/2023
7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,323,,6/19/23,,,0,,,0,0,323,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,,,6/23/2023
9/19/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,70,,6/20/23,,,0,,,0,0,70,Weld,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,,,,8/21/2023
9/19/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,68,,6/20/23,,,0,,,0,0,68,Adams,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,,,,8/21/2023
9/19/21,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,101,,6/20/23,,,0,,,0,0,101,ADWorks,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,,,,8/21/2023
7/31/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,138,,6/29/23,,,0,,,0,0,0,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,,,,7/17/2023
8/31/33,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,120,,6/30/23,,,0,,,0,0,120,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,Mass Layoff,,,,,8/31/2023
8/31/23,,"Sector: 56,2910: Remediation Services",Amentum,,27,,7/3/23,,,0,,,0,0,27,Rural Consortium  (Pueblo),7/3/23,Amentum,Reduction in Force (End Project),,,,,8/31/2023
9/15/23,,"Sector 52,2110: Commercial Banking",Bank of the West,,56,,7/11/23,,,0,,,0,0,56,Adams,7/11/23,Bank of the West,Reduction in Force (End Project),,,,,9/15/2023
10/1/23,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,64,,7/20/23,,,0,,,0,0,64,Pikes Peak,7/20/23,Namaste Alzheimer Center,Closure,,,,,10/1/2023
10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,7/24/23,,,0,,,0,0,15,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023
1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,7/28/23,,,0,,,0,0,,Unknown (possibly rural & remote),7/28/23,Novembal,Closure,,,,,9/30/2023
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,,7/30/23,,,0,,,0,0,331,Unknown,8/1/23,Yellow Corporation,Closure,,,,,7/30/2023
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,7/30/23,,,0,,,0,0,,Unknown,8/1/23,Yellow Corporation,,,,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,7/30/23,,,0,,,0,0,,Unknown,8/1/23,Yellow Corporation,,,,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,7/30/23,,,0,,,0,0,,Unknown,8/1/23,Yellow Corporation,,,,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,7/30/23,,,0,,,0,0,,Unknown,8/1/23,Yellow Corporation,,,,,,7/30/23
11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,24,,8/2/23,,,0,,,0,0,24,Arapahoe/Douglas,8/2/23,KeHE,Contract loss,,,,,11/3/2023
10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10,,8/7/23,,,0,,,0,0,10,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,,,,10/6/2023
8/4/23,,Sector 33: Manufacturing,Astra Space Operations,,61,,8/7/23,,,0,,,0,0,61,Unknown,8/7/23,Astra Space Ops,RIF,,,,,8/4/2023
11/3/23,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,94,,8/9/23,,,0,,,0,0,94,Pikes Peak,8/9/23,Federal Express,Closure,,,,,11/3/2023
11/3/23,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,53,,8/10/23,,,0,,,0,0,53,Pueblo,8/10/23,Federal Express,Closure,,,,,11/3/2023
10/12/23,,"Sector: 56,2910: Remediation Services",Amentum,,14,,8/11/23,,,0,,,0,0,14,Pueblo,8/11/23,Amentum,Closure (completion of milestone),,,,,10/12/2023
12/31/23,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,2,,8/18/23,,-,0,,,0,0,154,Arapahoe/Douglas,8/18/23,Ouray Sportsware,Closure,,,,,10/17/2023
10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,59,,8/18/23,,,0,,,0,0,,Unknown,8/18/23,Immunity Bio Inc.,Streamline Operations,,,,,10/17/2023
10/31/23,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,,8/25/23,,Max * (most all will be offered jobs),0,,,0,0,,"Denver, Weld",8/25/23,Chevron,Restructuring following acquisition,,,,,10/31/2023
10/26/23,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,110,,8/29/23,,,0,,,0,0,110,Rural Consortium,8/29/23,PSSI,Contract ending,,,,,10/26/2023
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,70,,8/29/23,,-,0,,,0,0,70,Larimer & Rural Consortium,8/29/23,Aktiv Pharma,,,,,,8/25/23
8/31/23,,Sector 33: Manufacturing,Prescient LLC,,60,,8/31/23,,-,0,,,0,0,60,Jefferson,8/31/23,Prescient,Closure,,,,,8/31/23
12/31/23,,Sector 44: Retail Trade,American Nursery Services,,25,,9/5/23,,,0,,,0,0,25,Unspecified,9/12/23,American Nursery Services,Closure,,,,,12/31/23
11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,10,,9/7/23,,,0,,,0,0,,Unspecified,9/8/23,Divvy Homes Inc.,,,,,,11/7/23
11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,,21,,9/15/23,,,0,,,0,0,31,Pueblo,9/15/23,Amentum,Completion of Project Milestone 4,,,,,11/17/23
11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,,2,,9/29/23,,,0,,,0,0,2,Remote workers,9/29/23,First Savings Bank,Reduction in Force,,,,,11/30/23
,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,
12/4/23,,Sector 32: Manufacturing,Pfizer,,,,10/3/23,,,0,,,0,0,,Boulder,10/3/23,Pfizer,Reduction in Force,,,,,12/4/23
12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,,84,,10/9/23,,,0,,,0,0,84,Denver,10/11/23,SMX Cargo LLC,,,,,,12/17/2023
12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,51,,10/25/23,,,0,,,0,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Services dba Yelloh,Closure,,,,,12/15/23
1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,5,,10/30/23,,,0,,,0,0,67,Pikes Peak (El Paso),10/30/23,DePuy Spine LP,Closure,,,,,12/29/23
7/21/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,466,,11/8/23,,,0,,,0,0,466,Arapahoe/Douglas,11/8/23,Dish Network LLC,Reduction in Force,,,,,1/7/24
7/22/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,33,,11/9/23,,,0,,,0,0,33,Arapahoe/Douglas,11/9/23,Dish Network Supplement,Reduction in Force,,,,,1/8/24
1/31/2024,,"Sector: 56,2910: Remediation Services",Amentum,,54,,11/21/23,,,0,,,0,0,54,Pueblo,11/21/23,Amentum,Completion of PCAPP Milestones,,,,,1/1/24
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,184,,11/27/23,,,0,,,0,0,184,Broomfield,11/27/23,Broadcomm - VM Ware,Merger Related,,,,,1/26/24
1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,60,,12/1/23,,,0,,,0,0,60,Denver,12/1/23,Matheson Flight Extenders Inc,Closure,,,,,1/31/24
12/1/23,,Sector  51: Information,FSC Edge,,1,,12/1/23,,All employees hired by new owner,0,,,0,0,1,Broomfield,12/1/23,FSC Edge,Closure,,,,,12/1/23
12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,149,,12/28/23,,All employees hired by new owner,0,,,0,0,149,Arapahoe/Douglas,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/31/23
12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,87,,12/28/23,,All employees hired by new owner,0,,,0,0,87,Larimer,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/31/23
12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,33,,12/28/23,,All employees hired by new owner,0,,,0,0,33,Adams,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/31/23
12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,37,,12/28/23,,All employees hired by new owner,0,,,0,0,37,Mesa,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/31/23
12/31/23,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,7,,12/28/23,,All employees hired by new owner,0,,,0,0,7,Jefferson,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/31/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,,122,,3/11/21,,,0,,,0,0,122,Adams,,DPI Specialty Foods,Loss of Service Contract,,,,,5/10/22
12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,160,,12/30/21,,,0,,,0,0,160,Pikes Peak/Teller,,513 Hotel Operating,Sale of Company,,,,,12/31/21
3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,143,,1/3/22,,,0,,,0,0,143,Weld,,Good Samaritan,Closure,,,,,3/5/22
1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,87,,1-4-22,,,0,,,0,0,,Boulder,,Twitter Boulder,Not disclossed,,,,,1/4/2023
12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,194,,1-16-22,,,0,,,0,0,,AdWorks,,American Financing,Unforeseeable business circumstances,,,,,11/18/2022
3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,36,,1/20/22,,,0,,,0,0,36,ADWorks,,Zillow Group,Closure,,,,,1/3/22
4/18/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,39,,2/17/22,,,0,,,0,0,39,ADWorks,,Zillow Group,Closure,,,,,3/21/22
2/16/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,1,,2/18/22,,,0,,,0,0,1,Not Disclosed,,Ready Responders Inc.,Not disclosed,,,,,2/1/22
5/23/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,3-17-22,,,0,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,Closure,,,,,5/16/22
5/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,44,,3/21/22,,,0,,,0,0,44,ADWorks,,Zillow Group,Closure,,,,,1/2/22
7/30/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0,,4/15/2022,,,9,,,0,0,9,Pikes Peak/Teller,,Cripple Creek,Closure,,,,,3/3/2022
6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,,5/2/22,,,0,,,0,95,95,Weld,,Sparboe Farms,Closure (Temporary),,,,,05/04/22
7/21/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,658,,5/11/22,,,0,,,0,0,658,Rural Consortium (Salida),,Watsonville Community Hospital,Closure (Sale of Business),,,,,7/14/22
9/26/22,Colorado,Sector 52: Finance and Insurance,All Money Financial Group,,10,Raynell cox,6/1/2022,,,0,allofme0291@gmail.com,7252604471,0,0,10,Denver,,,COVID/Pandemic,464761460,Sector 52: Finance and Insurance,,,9/26/2024
6/24/22,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,,0,Ashley Johnson,6/13/22,,,0,ashj@totalenergysolutions.co,4016597560,0,6,6,PikePeak/Teller,,Total Energy Solutions,Lost funding,850822158,Sector 22: Utilities,,,6/13/2022
8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,144,Patty Sanches,6/23/2022,,,0,psanches@vivage.com,7202849398,0,0,144,Pikes Peak/Teller,,Integrated Health,Closure,521847254,Sector 62: Healthcare and social assistance,,,8/22/2022
8/22/22,,Sector 62: Healthcare & Social Assistance,Vivage,,144,,6/23/22,,,0,,,0,0,144,Pikes Peak/Teller,,Vivage,Closure,,,,,8/22/2022
8/31/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,673,,7/11/2022,,,0,,,0,0,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,8/17/2022
9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,230,,7/12/22,,,0,,,0,0,230,Denver,,HSS Inc.,Loss of Contract w/City of Denver,,,,,9/1/2022
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,60,,8/1/22,,,0,,,0,0,60,Jefferson,,Metco Arvada,Unforseen Business Circumstance,,,,,7/28/22
