received_date,workforce_region,occupations,reduced_hours,temporary_job_losses,reason,location,notice_date,furloughs,letter,workforce_area,begin_date,total_notified,phone,fein,end_date,jobs,contact,naics,permanent_job_losses,dropdown,company,notes,at_the_location,email
4/9/24,,Various (See WARN),0,0,Reduction in Force,,4/9/24,0,Checkr,Denver,6/10/24,,,,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,,,
4/17/24,,Various (See WARN),0,0,Closure (Cease Operations),,4/17/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,,,6/16/24,65,,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,,,
4/25/24,,Varous (See WARN),0,0,Reduction in Force,,4/25/24,0,Carestream Health,Weld,6/28/24,,,,6/28/24,25,,Sector 33: Manufacturing,25,,Carestream Health,,,
4/30/24,,Custodian positions,0,0,Contract with Sodexo,,4/30/24,0,University of Denver,Denver,6/30/24,,,,6/30/24,118,,Sector 61: Educational Services,118,,University of Denver,,,
5/1/24,,See WARN.,0,0,Selling Customer Care Unit,,5/1/24,0,Radial,Remote Workforce,6/28/24,,,,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,,,
5/1/24,,All positions/ job titles not specified,0,0,Loss of state funding,,5/1/24,0,Rocky Mountain Crisis Partners,Denver,6/30/24,,,,6/30/24,330,,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,,,
5/2/24,,See WARN.,0,0,Reduction in Force,,5/2/24,0,NewRez LLC,Arapahoe/Douglas,7/1/24,,,,7/1/24,103,,Sector 52: Finance and Insurance,103,,Newrez LLC,,,
5/13/24,,Associates,0,0,Closure,,5/13/24,0,Walmart #6178,Arapahoe/Douglas,6/7/24,,,,6/7/24,141,,Sector 45: Retail Trade,141,,Walmart Store #6178,,,
5/15/24,,Not specified,0,0,Reduction in Force,,5/15/24,0,Pfizer,Boulder,7/15/24,,,,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,,
5/21/24,,See WARN,0,0,Closure (end of Milestone 7),,5/21/24,0,Amentum,Pueblo,7/1/24,,,,7/31/24,11,,"Sector: 56,2910: Remediation Services",11,,Amentum,,,
5/21/24,,See WARN.,0,0,Reduction in Force,,5/21/24,0,Carestream,Weld,7/22/24,,,,8/5/24,18,,Sector 33: Manufacturing,18,,Carestream (Update),,,
5/31/24,,See WARN.,0,6,Reduction in Force,,5/31/24,0,Mindspring,Mesa,5/31/24,,,,6/3/24,71,,Sector 62: Healthcare & Social Assistance,65,,Mindspring,,,
6/4/24,,See WARN. Updated from 65 to 49,0,0,Reduction in Force,,6/4/24,0,See note below.,Mesa,6/4/24,,,,6/4/24,49,,Sector 62: Healthcare & Social Assistance,49,,Mindspring (Update),,,
6/3/24,,See WARN.,0,0,Reduction in Force,,6/3/24,0,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,,,,8/2/24,317,,Sector 52: Finance and Insurance,317,,NewRez LLC,,,
6/14/24,,"Bartenders, cooks, dishwashers, supervisor",0,47,Reduction in Force,,6/14/24,13,TSG Ski & Golf,Rural Southwest,6/14/24,,,,12/1/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,TSG Ski & Golf,,,
6/18/24,,Various. See WARN.,0,0,End of Contract,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,,,,9/1/24,131,,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Center,,,
6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Reduction in Force,,6/18/24,0,Wells Fargo,Denver,8/1/24,,,,12/21/24,80,,Sector 52: Finance and Insurance,80,,Wells Fargo,,,
6/27/24,,See WARN.,0,0,Reduction in Force,,6/27/24,0,NewRez LLC Update,Arapahoe/Douglas,8/26/24,,,,8/26/24,187,,Sector 52: Finance and Insurance,187,,Newrez LLC,,,
7/8/24,,Various (See WARN),0,0,Closure (Cease Operations),,7/8/24,0,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,,,,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo - St. Francis Interquest,,,
7/8/24,,Various (See WARN),0,0,Closure (Cease Operations),,7/8/24,0,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,,,,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo - St. Francis Medical Center,,,
7/8/24,,Various (See WARN),0,0,Closure (Cease Operations),,7/8/24,0,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,,,,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo - Penrose Hospital,,,
7/17/24,,Not disclosed,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,LogRhythm,RC: Broomfield,9/9/24,,,,9/14/24,80,,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,,,
7/17/24,,Various (See WARN),0,0,Reduction in Force,,7/17/24,0,Carestream Health,Weld,9/16/24,,,,9/16/24,21,,Sector 33: Manufacturing,21,,Carestream Health,,,
7/29/24,,Various,0,0,Closure (upon completion of project),,7/29/24,0,Amentum,Pueblo,9/30/24,,,,9/30/24,72,,"Sector 56,2910: Remediation Services",72,,Amentum,,,
7/30/24,,Various,0,0,Closure,,7/30/24,0,Radial,Remote locations in CO,9/30/24,,,,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,,,
7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,Mass Layoff,,8/1/24,0,TPS Parking Mgmt,Adams,9/30/24,,,,9/30/24,79,,"Sector 81, 2930: Parking Lots and Garages",85,,TPS Parking Mgmt,,,
8/8/24,,Merchandise Handlers,0,0,Change in Business,,8/8/24,0,True Value,Denver,9/6/24,,,,11/1/24,49,,"Sector 44,4130: Hardware Stores",49,,True Value,,,
8/20/24,,Not specified,0,0,Sale of Business,,8/19/24,0,Caseys Pond,RC: Rural Resort,10/18/24,,,,11/30/24,63,,Sector 62: Healthcare and Social Assistance,63,,Casey's Pond,,,
8/20/24,,Not specified,0,0,Not specified,,8/20/24,0,Wells Fargo,Arapahoe Douglas,11/20/24,,,,12/31/24,70,,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,,,
8/30/24,,See WARN,0,0,See WARN.,,8/30/24,0,ImmunityBio Inc,Boulder,10/29/24,,,,10/29/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,ImmunityBio Inc.,,,
9/9/24,,See WARN,0,0,See WARN.,,9/6/24,0,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,,,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive LLC,,,
9/13/24,,See WARN,0,0,See WARN.,,9/13/24,0,Sodexo Service West,Adams,11/9/24,,,,11/9/24,55,,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West (SDH),,,
9/18/24,,Various (See WARN),0,0,Restructure and Partial Closure-See WARN,,9/18/24,0,"AGC Biologics, Inc.",Boulder,11/22/24,,,,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",,,
9/26/24,,Various (See WARN),0,0,Closure,,9/26/24,0,Sinton Dairy Foods Company,Colo Springs,12/30/26,,,,12/30/26,64,,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,,,
9/30/24,,See WARN,0,0,Medical Sales Specialist,,9/30/24,0,Kaleo Inc.,Remote location in CO,11/30/24,,,,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,,,
10/29/24,,Predominately Heavy equipment operators,0,0,Closure,,10/29/24,0,Thiess,Rural Consortium,11/28/24,,,,12/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,,,
11/4/24,,Various (See WARN),0,0,Discontinuing Operations,,11/4/24,0,Chord Energy,Denver,11/4/24,,,,5/23/25,313,,"Sector: 56,2910: Remediation Services",313,,Chord Energy,,,
11/14/24,,Not specified,0,0,"Partial, Temporary Closure",,11/14/24,0,UPS,Adams,1/15/25,,,,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,,,
11/15/24,,Not specified,0,0,Not disclosed,,11/15/24,0,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,,,1/17/25,63,,"Sector 33,6411: Aircraft Manufacturing",62,,Boeing,,,
12/2/24,,Various,0,0,Closure,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/6/24,,,,12/31/24,121,,Sector 23: Construction,121,,Brown Brothers Resources Holding,,,
12/2/24,,Various,0,0,Closure,,12/2/24,0,Russ Davis Wholesale,Pueblo,1/31/25,,,,2/1/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,,,
12/10/24,,Sr. Program Manager,0,0,Unforseen business circumstance,,12/10/24,0,Natural Fiber Welding,Denver,2/8/25,,,,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,,,
12/20/24,,Customer Service Representative I,0,0,Not specified,,12/20/24,0,GetInsured,Arapahoe,2/19/25,,,,2/19/25,1,,Sector 52: Finance and Insurance,1,,GetInsured,,,
1/3/23,,,0,0,Sudden Contract Loss,,1/3/23,0,Wanzek Construction,Pueblo,1/3/23,,,,1/3/23,,,Sector 23: Construction,666,,Wanzek Construction,,,
1/16/23,,,0,0,Ceasing Operations in some areas of the company,,1/9/23,0,Gymshark,Denver,3/10/23,,,,3/24/23,67,,Sector 31: Manufacturing,67,,Gymshark,,,
1/1123,,,0,0,Downsizing,,1/11/23,0,Specialized Bicycle Components,Boulder,1/13/23,,,,1/13/23,15,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,,
1/31/23,,,0,0,Not Stated,,1/25/23,0,DCP Midstream,Denver,3/31/23,,,,4/1/24,136,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,,
1/31/23,,,0,0,RIF/Change in Business,,1/26/23,0,Curaleaf,Pueblo,3/26/23,,,,3/26/23,47,,Sector 32: Manufacturing,47,,Curaleaf,,,
2/1/23,,,0,0,Restructuring & Reorganization,,2/1/23,0,Pinnacle Architectural Lighting,Denver,6/30/23,,,,3/1/24,151,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting Inc.,,,
2/14/23,,,0,0,Closure,,2/9/23,0,Covercraft Industries,Arapahoe/Douglas,4/14/23,,,,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries LLC,,,
2/15/23,,,0,0,Unforseen Business Circumstances,,2/15/23,0,WiX 2-15-23,Denver,2/15/23,,,,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WIX.com,,,
2/16/23,,,0,0,Not Stated,,2/16/23,0,Chipper Cash,Various,02/17/23,,,,2/17/23,5,,Sector 51: Information,5,,Chipper Cash,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,13,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,9,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,6,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,10,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,7,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,
3/1/23,,,0,0,Reduction in Business,,3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,,,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,,
,,,0,0,Restructing and streamlining,,3/24/23,0,Aspiration,"Denver, Broomfield",5/26/2023,,,,6/1/23,,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,
,,,0,0,Not stated,,3/30/23,0,Laramar Group LLC,"Denver, Broomfield",,,,,,,,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,,,
,,,0,0,Mass layoff,,3/31/23,0,Prescient LLC,Jefferson,3/31/2023,,,,12/31/23,,,Sector 33: Manufacturing,50,,Prescient LLC,,,
,,,0,0,Bankrupcy,,4/14/23,0,David's Bridal,Multi area,,,,,,,,Sector 44: Retail Trade,138,,David's Bridal,,,
,,,0,0,Not specified,,4/27/23,0,MV Transportation,Denver,6/30/23,,,,6/30/23,,,Sector 48: Transportation & Warehousing,198,,MV Transportation,,,
5/22/23,,,0,0,Loss of Contract,,5/1/23,0,Via Mobility Services,Denver,7/1/2023,,,,7/1/23,,,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,,,
,,,0,0,Bankrupcy,,5/24/23,0,Davids Bridal Update,Multi area,6/23/23,,,,6/30/23,,,Sector 44: Retail Trade,138,,Davids Bridal (Update),,,
5/26/23,,,0,0,Closure (Phase 1),,5/26/23,0,Amentum,Pueblo,7/27/2023,,,,7/28/2023,19,,"Sector: 56,2910: Remediation Services",19,,Amentum,,,
5/30/23,,,0,0,Closure,,5/30/23,0,Hard Rock Cafe,Denver,7/29/2023,,,,7/29/23,54,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe International STD,,,
6/12/23,,,0,0,Bankrupcy,,6/12/23,0,Davids Bridal Update,Multi Area,8/20/2023,,,,9/2/2023,138,,Sector 44: Retail Trade,138,,Davids Bridal (Update),,,
6/13/23,,,0,0,Closure of production & distribution operations,,6/13/23,0,Gannett Pueblo Chieftain,Pueblo,8/14/2023,,,,8/14/23,50,,Sector 2022: Publishing,50,,Gannett (Pueblo Chieftian),,,
6/14/23,,,0,0,Mass layoff,,6/14/23,0,Bitwise Industries,Multi Area,8/14/2023,,,,8/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,,
6/19/23,,,0,0,Mass Layoff,,6/19/23,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/23/2023,,,,7/6/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update (6-19-23),,,
6/20/23,,,0,0,Mass Layoff,,6/20/23,0,Autism Home Support Srvs Greeley,Weld,8/21/2023,,,,9/19/23,70,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Services (Greeley),,,
6/20/23,,,0,0,Mass Layoff,,6/20/23,0,Autism Home Support Svs Westminster,Adams,8/21/2023,,,,9/19/23,68,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Services (Westminster),,,
6/20/23,,,0,0,Mass Layoff,,6/20/23,0,Autism Home Support Services Centennial,ADWorks,8/21/2023,,,,9/19/21,101,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services (Centennial),,,
6/29/23,,,0,0,Mass Layoff,,6/29/23,0,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,,,7/31/23,0,,Sector 44: Retail Trade,138,,Davids Bridal Update 6-29-23,,,
6/30/23,,,0,0,Mass Layoff,,6/30/23,0,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/2023,,,,8/31/33,120,,Sector 62: Health Care and Social Assistance,120,,CDI HS (Community Development Institute Head Start),,,
7/3/23,,,0,0,Reduction in Force (End Project),,7/3/23,0,Amentum,Rural Consortium  (Pueblo),8/31/2023,,,,8/31/23,27,,"Sector: 56,2910: Remediation Services",27,,Amentum,,,
7/11/23,,,0,0,Reduction in Force (End Project),,7/11/23,0,Bank of the West,Adams,9/15/2023,,,,9/15/23,56,,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,,
7/20/23,,,0,0,Closure,,7/20/23,0,Namaste Alzheimer Center,Pikes Peak,10/1/2023,,,,10/1/23,64,,Sector: 62: Healthcare and Social Assistance,64,,Namasté Alzheimer Center,,,
7/24/23,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,DePuy Spine Limited Partnership,Pikes Peak,9/22/2023,,,,10/5/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,
7/28/23,,,0,0,Closure,,7/28/23,0,Novembal,Unknown (possibly rural & remote),9/30/2023,,,,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,
8/1/23,,,0,0,Closure,,7/30/23,0,Yellow Corporation,Unknown,7/30/2023,,,,7/30/23,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,,
8/1/23,,,0,0,,,7/30/23,0,Yellow Corporation,Unknown,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,
8/1/23,,,0,0,,,7/30/23,0,Yellow Corporation,Unknown,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,
8/1/23,,,0,0,,,7/30/23,0,Yellow Corporation,Unknown,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,
8/1/23,,,0,0,,,7/30/23,0,Yellow Corporation,Unknown,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,
8/2/23,,,0,0,Contract loss,,8/2/23,0,KeHE,Arapahoe/Douglas,11/3/2023,,,,11/3/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,"KeHe Distributors, Inc.",,,
8/7/23,,,0,0,Mass Layoff,,8/7/23,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/6/2023,,,,10/19/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,
8/7/23,,,0,0,RIF,,8/7/23,0,Astra Space Ops,Unknown,8/4/2023,,,,8/4/23,61,,Sector 33: Manufacturing,61,,Astra Space Operations,,,
8/9/23,,,0,0,Closure,,8/9/23,0,Federal Express,Pikes Peak,11/3/2023,,,,11/3/23,94,,Sector 49: Transportation and Warehousing,94,,Federal Express - Colorado Springs,,,
8/10/23,,,0,0,Closure,,8/10/23,0,Federal Express,Pueblo,11/3/2023,,,,11/3/23,53,,Sector 49: Transportation and Warehousing,53,,Federal Express  - Pueblo,,,
8/11/23,,,0,0,Closure (completion of milestone),,8/11/23,0,Amentum,Pueblo,10/12/2023,,,,10/12/23,14,,"Sector: 56,2910: Remediation Services",14,,Amentum,,,
8/18/23,,,0,0,Closure,,8/18/23,0,Ouray Sportsware,Arapahoe/Douglas,10/17/2023,,,,12/31/23,154,,Sector 45: Retail Trade,2,,Ouray Sportsware - L2 Brands,-,,
8/18/23,,,0,0,Streamline Operations,,8/18/23,0,Immunity Bio Inc.,Unknown,10/17/2023,,,,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",59,,Immunity Bio Inc.,,,
8/25/23,,,0,0,Restructuring following acquisition,,8/25/23,0,Chevron,"Denver, Weld",10/31/2023,,,,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,Max * (most all will be offered jobs),,
8/29/23,,,0,0,Contract ending,,8/29/23,0,PSSI,Rural Consortium,10/26/2023,,,,10/26/23,110,,Sector: 562212 - Solid Waste Landfill,110,,Packers Sanitation Services (PSSI),,,
8/29/23,,,0,0,,,8/29/23,0,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,,,,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Phama,-,,
8/31/23,,,0,0,Closure,,8/31/23,0,Prescient,Jefferson,8/31/23,,,,8/31/23,60,,Sector 33: Manufacturing,60,,Prescient LLC,-,,
9/12/23,,,0,0,Closure,,9/5/23,0,American Nursery Services,Unspecified,12/31/23,,,,12/31/23,25,,Sector 44: Retail Trade,25,,American Nursery Services,,,
9/8/23,,,0,0,,,9/7/23,0,Divvy Homes Inc.,Unspecified,11/7/23,,,,11/7/23,,,Sector 52: Finance & Insurance,10,,Divvy Homes Inc.,,,
9/15/23,,,0,0,Completion of Project Milestone 4,,9/15/23,0,Amentum,Pueblo,11/17/23,,,,11/17/23,31,,"Sector: 56,2910: Remediation Services",21,,Amentum,,,
9/29/23,,,0,0,Reduction in Force,,9/29/23,0,First Savings Bank,Remote workers,11/30/23,,,,11/30/23,2,,Sector: 52: Finance & Insurance,2,,First Savings Bank,,,
10/2/23,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,,,0,0,Reduction in Force,,10/3/23,0,Pfizer,Boulder,12/4/23,,,,12/4/23,,,Sector 32: Manufacturing,,,Pfizer,,,
10/11/23,,,0,0,,,10/9/23,0,SMX Cargo LLC,Denver,12/17/2023,,,,12/17/2023,84,,561320/ Temporary Help Services,84,,SMX Cargo LLC,,,
10/25/23,,,0,0,Closure,,10/25/23,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,12/15/23,51,,"72,2330: Mobile Food Service",51,,Cygnus Home Service dba Yelloh,,,
10/30/23,,,0,0,Closure,,10/30/23,0,DePuy Spine LP,Pikes Peak (El Paso),12/29/23,,,,1/11/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,Depuy Spine LP (Johnson & Johnson),,,
11/8/23,,,0,0,Reduction in Force,,11/8/23,0,Dish Network LLC,Arapahoe/Douglas,1/7/24,,,,7/21/24,466,,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,,,
11/9/23,,,0,0,Reduction in Force,,11/9/23,0,Dish Network Supplement,Arapahoe/Douglas,1/8/24,,,,7/22/23,33,,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network LLC Supplement,,,
11/21/23,,,0,0,Completion of PCAPP Milestones,,11/21/23,0,Amentum,Pueblo,1/1/24,,,,1/31/2024,54,,"Sector: 56,2910: Remediation Services",54,,Amentum,,,
11/27/23,,,0,0,Merger Related,,11/27/23,0,Broadcomm - VM Ware,Broomfield,1/26/24,,,,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcom / VM Ware,,,
12/1/23,,,0,0,Closure,,12/1/23,0,Matheson Flight Extenders Inc,Denver,1/31/24,,,,1/31/24,60,,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc.,,,
12/1/23,,,0,0,Closure,,12/1/23,0,FSC Edge,Broomfield,12/1/23,,,,12/1/23,1,,Sector  51: Information,1,,FSC Edge,All employees hired by new owner,,
12/28/23,,,0,0,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,,,,12/31/23,149,,Sector 61: Educational Services,149,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,
12/28/23,,,0,0,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academies,Larimer,12/31/23,,,,12/31/23,87,,Sector 61: Educational Services,87,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,
12/28/23,,,0,0,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academies,Adams,12/31/23,,,,12/31/23,33,,Sector 61: Educational Services,33,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,
12/28/23,,,0,0,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academies,Mesa,12/31/23,,,,12/31/23,37,,Sector 61: Educational Services,37,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,
12/28/23,,,0,0,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academies,Jefferson,12/31/23,,,,12/31/23,7,,Sector 61: Educational Services,7,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,0,0,Loss of Service Contract,,3/11/21,0,DPI Specialty Foods,Adams,5/10/22,,,,5/10/22,122,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,,
,,,0,0,Sale of Company,,12/30/21,0,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,,12/31/21,160,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,,
,,,0,0,Closure,,1/3/22,0,Good Samaritan,Weld,3/5/22,,,,3/5/22,143,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan - Bonell Community,,,
,,,0,0,Not disclossed,,1-4-22,0,Twitter Boulder,Boulder,1/4/2023,,,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter (Boulder),,,
,,,0,0,Unforeseeable business circumstances,,1-16-22,0,American Financing,AdWorks,11/18/2022,,,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing Company,,,
,,,0,0,Closure,,1/20/22,0,Zillow Group,ADWorks,1/3/22,,,,3/21/22,36,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group - Supplemental,,,
,,,0,0,Closure,,2/17/22,0,Zillow Group,ADWorks,3/21/22,,,,4/18/22,39,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group - Supplemental,,,
