workforce_area,phone,temporary_job_losses,location,end_date,occupations,dropdown,at_the_location,fein,letter,reduced_hours,workforce_region,company,email,furloughs,permanent_job_losses,naics,reason,jobs,received_date,contact,notes,notice_date,total_notified,begin_date
Denver,,0,,6/30/24,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,,0,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,5/1/24,,,5/1/24,,6/30/24
Arapahoe/Douglas,,0,,7/1/24,See WARN.,,,,NewRez LLC,0,,Newrez LLC,,0,103,Sector 52: Finance and Insurance,Reduction in Force,103,5/2/24,,,5/2/24,,7/1/24
Arapahoe/Douglas,,0,,6/7/24,Associates,,,,Walmart #6178,0,,Walmart Store #6178,,0,141,Sector 45: Retail Trade,Closure,141,5/13/24,,,5/13/24,,6/7/24
Boulder,,0,,8/24/2024,Not specified,,,,Pfizer,0,,Pfizer Research,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,,,5/15/24,,7/15/24
Pueblo,,0,,7/31/24,See WARN,,,,Amentum,0,,Amentum,,0,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,5/21/24,,,5/21/24,,7/1/24
Weld,,0,,8/5/24,See WARN.,,,,Carestream,0,,Carestream (Update),,0,18,Sector 33: Manufacturing,Reduction in Force,18,5/21/24,,,5/21/24,,7/22/24
Mesa,,6,,6/3/24,See WARN.,,,,Mindspring,0,,Mindspring,,0,65,Sector 62: Healthcare & Social Assistance,Reduction in Force,71,5/31/24,,,5/31/24,,5/31/24
Mesa,,0,,6/4/24,See WARN. Updated from 65 to 49,,,,See note below.,0,,Mindspring (Update),,0,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,6/4/24,,,6/4/24,,6/4/24
Arapahoe/Douglas,,0,,8/2/24,See WARN.,,,,NewRez LLC CORRECTION,0,,NewRez LLC,,0,317,Sector 52: Finance and Insurance,Reduction in Force,317,6/3/24,,,6/3/24,,8/2/24
Rural Southwest,,47,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,0,,TSG Ski & Golf,,13,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,63,6/14/24,,,6/14/24,,6/14/24
Denver,,0,,9/1/24,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Saint Paul Health Center,,0,131,Sector 62: Healthcare and Social Assistance,End of Contract,131,6/18/24,,,6/18/24,,9/1/24
Denver,,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,0,,Wells Fargo,,0,80,Sector 52: Finance and Insurance,Reduction in Force,80,6/18/24,,,6/18/24,,8/1/24
Arapahoe/Douglas,,0,,8/26/24,See WARN.,,,,NewRez LLC Update,0,,Newrez LLC,,0,187,Sector 52: Finance and Insurance,Reduction in Force,187,6/27/24,,,6/27/24,,8/26/24
Pikes Peak,,0,,8/4/24,Various (See WARN),,,,Sodexo-St Francis Interquest,0,,Sodexo - St. Francis Interquest,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,7/8/24,,,7/8/24,,8/4/24
Pikes Peak,,0,,8/4/24,Various (See WARN),,,,Sodexo-St Francis Medical Center,0,,Sodexo - St. Francis Medical Center,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,7/8/24,,,7/8/24,,8/4/24
Pikes Peak,,0,,8/4/24,Various (See WARN),,,,Sodexo-Penrose Hospital,0,,Sodexo - Penrose Hospital,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,7/8/24,,,7/8/24,,8/4/24
RC: Broomfield,,0,,9/14/24,Not disclosed,,,,LogRhythm,0,,LogRhythm,,0,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,7/17/24,,,7/16/24,,9/9/24
Weld,,0,,9/16/24,Various (See WARN),,,,Carestream Health,0,,Carestream Health,,0,21,Sector 33: Manufacturing,Reduction in Force,21,7/17/24,,,7/17/24,,9/16/24
Pueblo,,0,,9/30/24,Various,,,,Amentum,0,,Amentum,,0,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,7/29/24,,,7/29/24,,9/30/24
Remote locations in CO,,0,,9/30/24,Various,,,,Radial,0,,Radial,,0,79,"Sector 54: Professional, Scientific & Technical Services",Closure,79,7/30/24,,,7/30/24,,9/30/24
Adams,,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,0,,TPS Parking Mgmt,,0,85,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,79,7/31/24,,,8/1/24,,9/30/24
Denver,,0,,11/1/24,Merchandise Handlers,,,,True Value,0,,True Value,,0,49,"Sector 44,4130: Hardware Stores",Change in Business,49,8/8/24,,,8/8/24,,9/6/24
RC: Rural Resort,,0,,11/30/24,Not specified,,,,Caseys Pond,0,,Casey's Pond,,0,63,Sector 62: Healthcare and Social Assistance,Sale of Business,63,8/20/24,,,8/19/24,,10/18/24
Arapahoe Douglas,,0,,12/31/24,Not specified,,,,Wells Fargo,0,,Wells Fargo,,0,70,"Sector 52,2110 Commercial Banking",Not specified,70,8/20/24,,,8/20/24,,11/20/24
Boulder,,0,,10/29/24,See WARN,,,,ImmunityBio Inc,0,,ImmunityBio Inc.,,0,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,5,8/30/24,,,8/30/24,,10/29/24
RC: Boulder & Larimer,,0,,9/9/24,See WARN,,,,Lost Boys Interactive,0,,Lost Boys Interactive LLC,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,9/9/24,,,9/6/24,,9/9/24
Adams,,0,,11/9/24,See WARN,,,,Sodexo Service West,0,,Sodexo Service West (SDH),,0,55,"Sector 72,2319: Food Service Contractors",See WARN.,55,9/13/24,,,9/13/24,,11/9/24
Boulder,,0,,11/22/24,Various (See WARN),,,,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",,0,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,9/18/24,,,9/18/24,,11/22/24
Colo Springs,,0,,12/30/26,Various (See WARN),,,,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,,0,64,Sector 31-33: Manufacturing,Closure,64,9/26/24,,,9/26/24,,12/30/26
Remote location in CO,,0,,11/30/24,See WARN,,,,Kaleo Inc.,0,,Kaleo Inc.,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,9/30/24,,,9/30/24,,11/30/24
Rural Consortium,,0,,12/28/24,Predominately Heavy equipment operators,,,,Thiess,0,,Thiess,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,10/29/24,,,10/29/24,,11/28/24
Denver,,0,,5/23/25,Various (See WARN),,,,Chord Energy,0,,Chord Energy,,0,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,11/4/24,,,11/4/24,,11/4/24
Adams,,0,,1/15/25,Not specified,,,,UPS,0,,UPS,,0,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,11/14/24,,,11/14/24,,1/15/25
"Arapahoe, Denver, El Paso",,0,,1/17/25,Not specified,,,,Boeing,0,,Boeing,,0,62,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,11/15/24,,,11/15/24,,1/17/25
Adams,,0,,12/31/24,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Brown Brothers Resources Holding,,0,121,Sector 23: Construction,Closure,121,12/2/24,,,12/2/24,,12/6/24
Pueblo,,0,,2/1/25,Various,,,,Russ Davis Wholesale,0,,Russ Davis Wholesale,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,12/2/24,,,12/2/24,,1/31/25
Denver,,0,,2/8/25,Sr. Program Manager,,,,Natural Fiber Welding,0,,Natural Fiber Welding,,0,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,12/10/24,,,12/10/24,,2/8/25
Arapahoe,,0,,2/19/25,Customer Service Representative I,,,,GetInsured,0,,GetInsured,,0,1,Sector 52: Finance and Insurance,Not specified,1,12/20/24,,,12/20/24,,2/19/25
Pueblo,,0,,1/3/23,,,,,Wanzek Construction,0,,Wanzek Construction,,0,666,Sector 23: Construction,Sudden Contract Loss,,1/3/23,,,1/3/23,,1/3/23
Denver,,0,,3/24/23,,,,,Gymshark,0,,Gymshark,,0,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,1/16/23,,,1/9/23,,3/10/23
Boulder,,0,,1/13/23,,,,,Specialized Bicycle Components,0,,Specialized Bicycle Components,,0,15,Sector 42: Wholesale Trade,Downsizing,15,1/1123,,,1/11/23,,1/13/23
Denver,,0,,4/1/24,,,,,DCP Midstream,0,,DCP Midstream,,0,136,Sector 22: Natural Gas Distribution,Not Stated,136,1/31/23,,,1/25/23,,3/31/23
Pueblo,,0,,3/26/23,,,,,Curaleaf,0,,Curaleaf,,0,47,Sector 32: Manufacturing,RIF/Change in Business,47,1/31/23,,,1/26/23,,3/26/23
Denver,,0,,3/1/24,,,,,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,,0,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,2/1/23,,,2/1/23,,6/30/23
Arapahoe/Douglas,,0,,4/14/23,,,,,Covercraft Industries,0,,Covercraft Industries LLC,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,2/14/23,,,2/9/23,,4/14/23
Denver,,0,,2/15/23,,,,,WiX 2-15-23,0,,WIX.com,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,2/15/23,,,2/15/23,,2/15/23
Various,,0,,2/17/23,,,,,Chipper Cash,0,,Chipper Cash,,0,5,Sector 51: Information,Not Stated,5,2/16/23,,,2/16/23,,02/17/23
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,4,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,13,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,9,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,4,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,3,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,5,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,6,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,3,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,5,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,10,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,7,3/2/23,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
Rural Consortium (Alamosa) & Denver,,0,,4/30/23,,,,,Friday Health Plans,0,,Friday Health Plans,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,3/1/23,,,3/1/23,,4/30/23
"Denver, Broomfield",,0,,6/1/23,,,,,Aspiration,0,,Aspiration Partners Inc.,,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,3/24/23,,5/26/2023
"Denver, Broomfield",,0,,,,,,,Laramar Group LLC,0,,Laramar Group LLC,,0,76,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,3/30/23,,
Jefferson,,0,,12/31/23,,,,,Prescient LLC,0,,Prescient LLC,,0,50,Sector 33: Manufacturing,Mass layoff,,,,,3/31/23,,3/31/2023
Multi area,,0,,,,,,,David's Bridal,0,,David's Bridal,,0,138,Sector 44: Retail Trade,Bankrupcy,,,,,4/14/23,,
Denver,,0,,6/30/23,,,,,MV Transportation,0,,MV Transportation,,0,198,Sector 48: Transportation & Warehousing,Not specified,,,,,4/27/23,,6/30/23
Denver,,0,,7/1/23,,,,,Via Mobility Services,0,,Via Mobility Services,,0,120,Sector 48: Transporation and Warehousing,Loss of Contract,,5/22/23,,,5/1/23,,7/1/2023
Multi area,,0,,6/30/23,,,,,Davids Bridal Update,0,,Davids Bridal (Update),,0,138,Sector 44: Retail Trade,Bankrupcy,,,,,5/24/23,,6/23/23
Pueblo,,0,,7/28/2023,,,,,Amentum,0,,Amentum,,0,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,5/26/23,,,5/26/23,,7/27/2023
Denver,,0,,7/29/23,,,,,Hard Rock Cafe,0,,Hard Rock Cafe International STD,,0,54,Sector 72: Accommodation & Food Services,Closure,54,5/30/23,,,5/30/23,,7/29/2023
Multi Area,,0,,9/2/2023,,,,,Davids Bridal Update,0,,Davids Bridal (Update),,0,138,Sector 44: Retail Trade,Bankrupcy,138,6/12/23,,,6/12/23,,8/20/2023
Pueblo,,0,,8/14/23,,,,,Gannett Pueblo Chieftain,0,,Gannett (Pueblo Chieftian),,0,50,Sector 2022: Publishing,Closure of production & distribution operations,50,6/13/23,,,6/13/23,,8/14/2023
Multi Area,,0,,8/14/23,,,,,Bitwise Industries,0,,Bitwise Industries,,0,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,6/14/23,,,6/14/23,,8/14/2023
"Rural Consortium, Denver",,0,,7/6/23,,,,,Friday Health Plans Update 6-19-23,0,,Friday Health Plans Update (6-19-23),,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,6/19/23,,,6/19/23,,6/23/2023
Weld,,0,,9/19/23,,,,,Autism Home Support Srvs Greeley,0,,Autism Home Support Services (Greeley),,0,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,6/20/23,,,6/20/23,,8/21/2023
Adams,,0,,9/19/23,,,,,Autism Home Support Svs Westminster,0,,Autism Home Support Services (Westminster),,0,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,6/20/23,,,6/20/23,,8/21/2023
ADWorks,,0,,9/19/21,,,,,Autism Home Support Services Centennial,0,,Autism Home Support Services (Centennial),,0,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,6/20/23,,,6/20/23,,8/21/2023
Multi-Area,,0,,7/31/23,,,,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,0,138,Sector 44: Retail Trade,Mass Layoff,0,6/29/23,,,6/29/23,,7/17/2023
"Rural Consortium, Denver",,0,,8/31/33,,,,,Community Development Institute Head Start,0,,CDI HS (Community Development Institute Head Start),,0,120,Sector 62: Health Care and Social Assistance,Mass Layoff,120,6/30/23,,,6/30/23,,8/31/2023
Rural Consortium  (Pueblo),,0,,8/31/23,,,,,Amentum,0,,Amentum,,0,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,7/3/23,,,7/3/23,,8/31/2023
Adams,,0,,9/15/23,,,,,Bank of the West,0,,Bank of the West,,0,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,7/11/23,,,7/11/23,,9/15/2023
Pikes Peak,,0,,10/1/23,,,,,Namaste Alzheimer Center,0,,Namasté Alzheimer Center,,0,64,Sector: 62: Healthcare and Social Assistance,Closure,64,7/20/23,,,7/20/23,,10/1/2023
Pikes Peak,,0,,10/5/2023,,,,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,,,7/24/23,,9/22/2023
Unknown (possibly rural & remote),,0,,1/31/24,,,,,Novembal,0,,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,,,7/28/23,,9/30/2023
Unknown,,0,,7/30/23,,,,,Yellow Corporation,0,,Yellow Corporation & Operating Affiliates,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,331,8/1/23,,,7/30/23,,7/30/2023
Unknown,,0,,,,,,,Yellow Corporation,0,,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,,7/30/23
Unknown,,0,,,,,,,Yellow Corporation,0,,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,,7/30/23
Unknown,,0,,,,,,,Yellow Corporation,0,,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,,7/30/23
Unknown,,0,,,,,,,Yellow Corporation,0,,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,,7/30/23
Arapahoe/Douglas,,0,,11/3/23,,,,,KeHE,0,,"KeHe Distributors, Inc.",,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,8/2/23,,,8/2/23,,11/3/2023
Arapahoe/Douglas,,0,,10/19/23,,,,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,8/7/23,,,8/7/23,,10/6/2023
Unknown,,0,,8/4/23,,,,,Astra Space Ops,0,,Astra Space Operations,,0,61,Sector 33: Manufacturing,RIF,61,8/7/23,,,8/7/23,,8/4/2023
Pikes Peak,,0,,11/3/23,,,,,Federal Express,0,,Federal Express - Colorado Springs,,0,94,Sector 49: Transportation and Warehousing,Closure,94,8/9/23,,,8/9/23,,11/3/2023
Pueblo,,0,,11/3/23,,,,,Federal Express,0,,Federal Express  - Pueblo,,0,53,Sector 49: Transportation and Warehousing,Closure,53,8/10/23,,,8/10/23,,11/3/2023
Pueblo,,0,,10/12/23,,,,,Amentum,0,,Amentum,,0,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,8/11/23,,,8/11/23,,10/12/2023
Arapahoe/Douglas,,0,,12/31/23,,,,,Ouray Sportsware,0,,Ouray Sportsware - L2 Brands,,0,2,Sector 45: Retail Trade,Closure,154,8/18/23,,-,8/18/23,,10/17/2023
Unknown,,0,,10/17/23,,,,,Immunity Bio Inc.,0,,Immunity Bio Inc.,,0,59,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,,,8/18/23,,10/17/2023
"Denver, Weld",,0,,10/31/23,,,,,Chevron,0,,Chevron USA,,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,,Max * (most all will be offered jobs),8/25/23,,10/31/2023
Rural Consortium,,0,,10/26/23,,,,,PSSI,0,,Packers Sanitation Services (PSSI),,0,110,Sector: 562212 - Solid Waste Landfill,Contract ending,110,8/29/23,,,8/29/23,,10/26/2023
Larimer & Rural Consortium,,0,,8/25/23,,,,,Aktiv Pharma,0,,Aktiv Phama,,0,70,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,,-,8/29/23,,8/25/23
Jefferson,,0,,8/31/23,,,,,Prescient,0,,Prescient LLC,,0,60,Sector 33: Manufacturing,Closure,60,8/31/23,,-,8/31/23,,8/31/23
Unspecified,,0,,12/31/23,,,,,American Nursery Services,0,,American Nursery Services,,0,25,Sector 44: Retail Trade,Closure,25,9/12/23,,,9/5/23,,12/31/23
Unspecified,,0,,11/7/23,,,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,,0,10,Sector 52: Finance & Insurance,,,9/8/23,,,9/7/23,,11/7/23
Pueblo,,0,,11/17/23,,,,,Amentum,0,,Amentum,,0,21,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,31,9/15/23,,,9/15/23,,11/17/23
Remote workers,,0,,11/30/23,,,,,First Savings Bank,0,,First Savings Bank,,0,2,Sector: 52: Finance & Insurance,Reduction in Force,2,9/29/23,,,9/29/23,,11/30/23
Unknown,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,10/2/23,,,10/2/23,,
Boulder,,0,,12/4/23,,,,,Pfizer,0,,Pfizer,,0,,Sector 32: Manufacturing,Reduction in Force,,10/3/23,,,10/3/23,,12/4/23
Denver,,0,,12/17/2023,,,,,SMX Cargo LLC,0,,SMX Cargo LLC,,0,84,561320/ Temporary Help Services,,84,10/11/23,,,10/9/23,,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,12/15/23,,,,,Cygnus Home Services dba Yelloh,0,,Cygnus Home Service dba Yelloh,,0,51,"72,2330: Mobile Food Service",Closure,51,10/25/23,,,10/25/23,,12/15/23
Pikes Peak (El Paso),,0,,1/11/23,,,,,DePuy Spine LP,0,,Depuy Spine LP (Johnson & Johnson),,0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,67,10/30/23,,,10/30/23,,12/29/23
Arapahoe/Douglas,,0,,7/21/24,,,,,Dish Network LLC,0,,Dish Network LLC,,0,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,11/8/23,,,11/8/23,,1/7/24
Arapahoe/Douglas,,0,,7/22/23,,,,,Dish Network Supplement,0,,Dish Network LLC Supplement,,0,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,11/9/23,,,11/9/23,,1/8/24
Pueblo,,0,,1/31/2024,,,,,Amentum,0,,Amentum,,0,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,11/21/23,,,11/21/23,,1/1/24
Broomfield,,0,,1/26/24,,,,,Broadcomm - VM Ware,0,,Broadcom / VM Ware,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,11/27/23,,,11/27/23,,1/26/24
Denver,,0,,1/31/24,,,,,Matheson Flight Extenders Inc,0,,Matheson Flight Extenders Inc.,,0,60,Sector 49: Transportation and Warehousing,Closure,60,12/1/23,,,12/1/23,,1/31/24
Broomfield,,0,,12/1/23,,,,,FSC Edge,0,,FSC Edge,,0,1,Sector  51: Information,Closure,1,12/1/23,,All employees hired by new owner,12/1/23,,12/1/23
Arapahoe/Douglas,,0,,12/31/23,,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Douglas County,,0,149,Sector 61: Educational Services,Unforseen - Contracts ending,149,12/28/23,,All employees hired by new owner,12/28/23,,12/31/23
Larimer,,0,,12/31/23,,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Northern Colorado,,0,87,Sector 61: Educational Services,Unforseen - Contracts ending,87,12/28/23,,All employees hired by new owner,12/28/23,,12/31/23
Adams,,0,,12/31/23,,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Norther Denver,,0,33,Sector 61: Educational Services,Unforseen - Contracts ending,33,12/28/23,,All employees hired by new owner,12/28/23,,12/31/23
Mesa,,0,,12/31/23,,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Grand Junction,,0,37,Sector 61: Educational Services,Unforseen - Contracts ending,37,12/28/23,,All employees hired by new owner,12/28/23,,12/31/23
Jefferson,,0,,12/31/23,,,,,Ascent Classical Academies,0,,Ascent Classical Academies of Corporate Office,,0,7,Sector 61: Educational Services,Unforseen - Contracts ending,7,12/28/23,,All employees hired by new owner,12/28/23,,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,,0,,5/10/22,,,,,DPI Specialty Foods,0,,DPI Specialty Foods,,0,122,Sector 42: Wholesale Trade,Loss of Service Contract,122,,,,3/11/21,,5/10/22
Pikes Peak/Teller,,0,,12/31/21,,,,,513 Hotel Operating,0,,513 Hotel Operating,,0,160,Sector 72: Accomodation & Food Services,Sale of Company,160,,,,12/30/21,,12/31/21
Weld,,0,,3/5/22,,,,,Good Samaritan,0,,Good Samaritan - Bonell Community,,0,143,Sector 62: Healthcare & Social Assistance,Closure,143,,,,1/3/22,,3/5/22
Boulder,,0,,1/4/23,,,,,Twitter Boulder,0,,Twitter (Boulder),,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,,1-4-22,,1/4/2023
AdWorks,,0,,12/23/22,,,,,American Financing,0,,American Financing Company,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,,1-16-22,,11/18/2022
ADWorks,,0,,3/21/22,,,,,Zillow Group,0,,Zillow Group - Supplemental,,0,36,Sector 53: Real Estate Rental & Leasing,Closure,36,,,,1/20/22,,1/3/22
ADWorks,,0,,4/18/22,,,,,Zillow Group,0,,Zillow Group - Supplemental,,0,39,Sector: 53: Real Estate Rental & Leasing,Closure,39,,,,2/17/22,,3/21/22
Not Disclosed,,0,,2/16/22,,,,,Ready Responders Inc.,0,,Ready Responders Inc.,,0,1,Sector 62 Healthcare  & Social Services,Not disclosed,1,,,,2/18/22,,2/1/22
Rural Consortium (Salida),,,,5/23/22,,,,,Watsonville Community Hospital,0,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,3-17-22,,5/16/22
ADWorks,,0,,5/20/22,,,,,Zillow Group,0,,Zillow Group - Supplemental,,0,44,Sector 53: Real Estate Rental & Leasing,Closure,44,,,,3/21/22,,1/2/22
Pikes Peak/Teller,,0,,7/30/2022,,,,,Cripple Creek,9,,Cripple Creek Care Center,,0,0,Sector 62: Healthcare & Social Assistance,Closure,9,,,,4/15/2022,,3/3/2022
Weld,,95,,6/2/22,,,,,Sparboe Farms,0,,Sparboe Farms,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,,,5/2/22,,05/04/22
