reduced_hours,letter,occupations,dropdown,at_the_location,jobs,location,company,reason,notes,temporary_job_losses,fein,notice_date,end_date,workforce_region,contact,total_notified,begin_date,email,furloughs,naics,workforce_area,received_date,permanent_job_losses,phone
0,Prescient,,,,60,,Prescient LLC,Closure,-,0,,8/31/23,8/31/23,,,,8/31/23,,0,Sector 33: Manufacturing,Jefferson,8/31/23,60,
0,American Nursery Services,,,,25,,American Nursery Services,Closure,,0,,9/5/23,12/31/23,,,,12/31/23,,0,Sector 44: Retail Trade,Unspecified,9/12/23,25,
0,Divvy Homes Inc.,,,,,,Divvy Homes Inc.,,,0,,9/7/23,11/7/23,,,,11/7/23,,0,Sector 52: Finance & Insurance,Unspecified,9/8/23,10,
0,Amentum,,,,31,,Amentum,Completion of Project Milestone 4,,0,,9/15/23,11/17/23,,,,11/17/23,,0,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,21,
0,First Savings Bank,,,,2,,First Savings Bank,Reduction in Force,,0,,9/29/23,11/30/23,,,,11/30/23,,0,Sector: 52: Finance & Insurance,Remote workers,9/29/23,2,
,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,,Sector 2022: Publishing,Unknown,10/2/23,,
0,Pfizer,,,,,,Pfizer,Reduction in Force,,0,,10/3/23,12/4/23,,,,12/4/23,,0,Sector 32: Manufacturing,Boulder,10/3/23,,
0,SMX Cargo LLC,,,,84,,SMX Cargo LLC,,,0,,10/9/23,12/17/2023,,,,12/17/2023,,0,561320/ Temporary Help Services,Denver,10/11/23,84,
0,Cygnus Home Services dba Yelloh,,,,51,,Cygnus Home Service dba Yelloh,Closure,,0,,10/25/23,12/15/23,,,,12/15/23,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,
0,DePuy Spine LP,,,,67,,Depuy Spine LP (Johnson & Johnson),Closure,,0,,10/30/23,1/11/23,,,,12/29/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,5,
0,Dish Network LLC,,,,466,,Dish Network LLC,Reduction in Force,,0,,11/8/23,7/21/24,,,,1/7/24,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,466,
0,Dish Network Supplement,,,,33,,Dish Network LLC Supplement,Reduction in Force,,0,,11/9/23,7/22/23,,,,1/8/24,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,33,
0,Amentum,,,,54,,Amentum,Completion of PCAPP Milestones,,0,,11/21/23,1/31/2024,,,,1/1/24,,0,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,54,
0,Broadcomm - VM Ware,,,,184,,Broadcom / VM Ware,Merger Related,,0,,11/27/23,1/26/24,,,,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,184,
0,Matheson Flight Extenders Inc,,,,60,,Matheson Flight Extenders Inc.,Closure,,0,,12/1/23,1/31/24,,,,1/31/24,,0,Sector 49: Transportation and Warehousing,Denver,12/1/23,60,
0,FSC Edge,,,,1,,FSC Edge,Closure,All employees hired by new owner,0,,12/1/23,12/1/23,,,,12/1/23,,0,Sector  51: Information,Broomfield,12/1/23,1,
0,Ascent Classical Academies,,,,149,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,12/31/23,,,,12/31/23,,0,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,149,
0,Ascent Classical Academies,,,,87,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,12/31/23,,,,12/31/23,,0,Sector 61: Educational Services,Larimer,12/28/23,87,
0,Ascent Classical Academies,,,,33,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,12/31/23,,,,12/31/23,,0,Sector 61: Educational Services,Adams,12/28/23,33,
0,Ascent Classical Academies,,,,37,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,12/31/23,,,,12/31/23,,0,Sector 61: Educational Services,Mesa,12/28/23,37,
0,Ascent Classical Academies,,,,7,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,12/31/23,,,,12/31/23,,0,Sector 61: Educational Services,Jefferson,12/28/23,7,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,,,122,,DPI Specialty Foods,Loss of Service Contract,,0,,3/11/21,5/10/22,,,,5/10/22,,0,Sector 42: Wholesale Trade,Adams,,122,
0,513 Hotel Operating,,,,160,,513 Hotel Operating,Sale of Company,,0,,12/30/21,12/31/21,,,,12/31/21,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,
0,Good Samaritan,,,,143,,Good Samaritan - Bonell Community,Closure,,0,,1/3/22,3/5/22,,,,3/5/22,,0,Sector 62: Healthcare & Social Assistance,Weld,,143,
0,Twitter Boulder,,,,,,Twitter (Boulder),Not disclossed,,0,,1-4-22,1/4/23,,,,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,
0,American Financing,,,,,,American Financing Company,Unforeseeable business circumstances,,0,,1-16-22,12/23/22,,,,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,
0,Zillow Group,,,,36,,Zillow Group - Supplemental,Closure,,0,,1/20/22,3/21/22,,,,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,
0,Zillow Group,,,,39,,Zillow Group - Supplemental,Closure,,0,,2/17/22,4/18/22,,,,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,
0,Ready Responders Inc.,,,,1,,Ready Responders Inc.,Not disclosed,,0,,2/18/22,2/16/22,,,,2/1/22,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,
0,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,Closure,,,,3-17-22,5/23/22,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,
0,Zillow Group,,,,44,,Zillow Group - Supplemental,Closure,,0,,3/21/22,5/20/22,,,,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,
9,Cripple Creek,,,,9,,Cripple Creek Care Center,Closure,,0,,4/15/2022,7/30/2022,,,,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,
0,Sparboe Farms,,,,95,,Sparboe Farms,Closure (Temporary),,95,,5/2/22,6/2/22,,,,05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,
0,Watsonville Community Hospital,,,,658,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,5/11/22,7/21/22,,,,7/14/22,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,
0,,,,Colorado,10,464761460,All Money Financial Group,COVID/Pandemic,,0,allofme0291@gmail.com,6/1/2022,9/26/22,,Sector 52: Finance and Insurance,,9/26/2024,7252604471,0,Sector 52: Finance and Insurance,Denver,,10,Raynell cox
0,Total Energy Solutions,,,66 N Laser Drive,6,850822158,Total Energy Solutions,Lost funding,,6,ashj@totalenergysolutions.co,6/13/22,6/24/22,,Sector 22: Utilities,,6/13/2022,4016597560,0,Sector 22: Utilities,PikePeak/Teller,,0,Ashley Johnson
0,Integrated Health,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,521847254,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,psanches@vivage.com,6/23/2022,8/22/2022,,Sector 62: Healthcare and social assistance,,8/22/2022,7202849398,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,Patty Sanches
0,Vivage,,,,144,,Vivage,Closure,,0,,6/23/22,8/22/22,,,,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,
0,Watsonville Community Hospital (Update),,,,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,7/11/2022,8/31/2022,,,,8/17/2022,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,
0,HSS Inc.,,,,230,,HSS Inc.,Loss of Contract w/City of Denver,,0,,7/12/22,9/30/22,,,,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,
0,Metco Arvada,,,,60,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,,8/1/22,7/28/22,,,,7/28/22,,0,Sector 561730: Landscaping,Jefferson,,60,
0,Metco Aurora HQ,,,,165,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,,8/1/22,7/28/22,,,,7/28/22,,0,Sector 561730: Landscaping,ADWorks,,165,
0,Metco Aurora,,,,44,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,,8/1/22,7/28/22,,,,7/28/22,,0,Sector 561730: Landscaping,ADWorks,,44,
0,Metco Colo Springs,,,,36,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,,8/1/22,7/28/22,,,,7/28/22,,0,Sector 561730: Landscaping,El Paso,,36,
0,Metco Englewood,,,,38,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,,8/1/22,7/28/22,,,,7/28/22,,0,Sector 561730: Landscaping,ADWorks,,38,
0,Chord Energy,,,,,,Chord Energy,Merger wth Whiting & Oasis,,0,,9/29/22,6/30/2023,,,,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,
0,Platerra,,,,,,Platerra Foods,Closure - Cease Operations,,0,,9/29/22,12/20/22,,,,11/30/2022,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,
0,Starry Inc.,,,,,,Starry Inc.,Business Changes,,0,,10/20/22,10/21/22,,,,10/21/2022,,0,Sector 51: Information,ADWorks,,41,
0,Astra Space inc.,,,,,,Astra Space Inc.,Refocus business operations,,0,,11/9/22,11/9/22,,,,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,
0,,,,,,,Rume Health,Unknown,,0,,11/21/22,1/20/23,,,,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,Denver,,1,
0,Twitter Supplemental,,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,,11/25/22,1/20/23,,,,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,
0,Inscripta,,,,,,Inscripta,Closure/Reduction in Force,,0,,12/2/22,,,,,,,0,"Sector 54: Professional, Scientific Services",Boulder,,43,
0,Centura Porter Place,,,,,,Centura Porter Place,Closure of Retirement Center,,0,,12/14/22,2/17/23,,,,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,Denver,,55,
0,Wanzek Construction,,,,,,Wanzek Construction,Cancellation of Contract,,0,,1/3/23,1/3/23,,,,1/3/2023,,0,Sector 23: Construction,Pueblo,,666,
,,4,,5,,570 7th Ave W,SSDI,Other,,2,,4/21/2019,4/21/2021,,Angela Boyer,,4/21/2019,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),Rural Consortium,,3,9706200979
,,Administrative,,2,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,COVID/Pandemic Related,,2,851204158,9/1/2020,12/31/2020,,Kristi,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,0,3036507428
,,House cleaning,,1,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,COVID/Pandemic Related,,0,252877709,10/1/2020,10/1/2021,,Haley A Jackson,,10/1/2020,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",Boulder,,1,4783200396
,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,Layoffs Rescinded,,0,,1/8/2021,,,,,,,0,Sector 48: Transportation & Warehousing,Denver,,0,
,,Various: See WARN,,,,,Strive Communities Management,Closure due to sale,,0,,1/14/21,3/28/21,,,,3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,76,
,,Not dislclosed,,,,,Concentrix,Closure,,0,,1/25/21,3/31/21,,,,3/31/21,,0,Sector 51: Information,Pueblo,,107,
,,"Front line employees, management & administration positions",,,,,United Airlines,COVID-19 Decrease in air travel,,0,,1/29/21,3/31/21,,,,3/31/21,,983,Sector 48: Transportation & Warehousing,Denver,,10,
,,Not dislclosed,,,,,Vestas Blades America Inc.,Reduction in Force,,0,,2/17/21,4/17/21,,,,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,280,
,,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,,2/18/21,4/1/21,,,,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,93,
,,Not dislclosed,,,,,Johnson & Wales University,Closure,,0,,2/18/21,5/4/21,,,,5/4/21,,0,Sector: 61 Educational Services,Denver,,107,
,,Delivery Drivers,,59,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2,,2/22/2021,2/27/2021,,Jacquelyn White,,12/27/2020,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,Adams,,87,7203970601
,,Various:See WARN,,,,,PomeroyTechnologies,RIF: Loss of contract,,0,,2/26/21,4/30/21,,,,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,44,
,,3,,3,,4801 sweetgrass lane,Hill,COVID/Pandemic Related,,3,521599732,3/11/2021,3/11/2021,,Roxanne Hill,,1/17/2019,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,3,7196469281
,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,Restructuring  & Closure,,0,,3/23/21,12/31/21,,,,12/31/21,,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,417,
,,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,0,,3/24/21,7/29/21,,,,7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,400,
,,Hourly customer service positions,,,,,TTECH Services Corporation,Closure,,0,,4/13/21,7/10/21,,,,6/26/21,,0,Sector 51: Information,Arapahoe/Douglas,,252,
,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,Loss of Business/COVID related,,0,,4/23/21,4/23/21,,,,4/23/21,,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,5,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,Loss of contract,,0,,5/6/21,5/31/21,,,,5/31/21,,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,233,
,,Various:See WARN,,,,,T. Rowe Price,Other,,0,,5/19/21,8/1/21,,,,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,287,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,Closure,,0,,6/1/21,8/5/21,,,,6/4/21,,0,Sector 23: Construction,Arapahoe/Douglas,,102,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,,6/3/21,8/5/21,,,,6/4/21,,0,Sector 23: Construction,Arapahoe/Douglas,,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Other,,50,,6/4/2021,8/6/2021,,Nicholas Hobbs,,8/5/2021,nhobbs@thtbc.com,50,Sector 23: Construction,Pikes Peak/Teller,,0,7193020311
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Other,,0,,6/22/2021,8/31/21,,Erin Delisanti,,8/31/2021,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",Boulder,,89,7168877315
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,,7/2/21,8/5/21,,,,6/4/21,,0,Sector 23: Construction,Arapahoe/Douglas,,,
,,Not stated,,,,,Walmart Store #6177,Closure,,0,,7/6/21,10/8/21,,,,7/23/21,,0,Sector 45: Retail Trade,Adams,,85,
,,Not disclosed,,2,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,822367216,7/15/2021,12/31/2021,,Thomas L Duft,,7/15/2021,tom@processsolutions.us,2,Sector 31-33: Manufacturing,Rural Consortium,,0,9703751200
,,Food service workers,,,,,United Airlines Update,Outsourcing,,0,,7/30/21,11/2/21,,,,10/19/21,,0,Sector 48: Transportation & Warehousing,Denver,,434,
,,Direct Support Professional,,8,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Closure,,0,455324193,8/2/2021,10/2/21,,Andrea Morrow-Kraljic,,10/2/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,8,3034349290
,,Gardeners and landscapers,,2,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,COVID/Pandemic Related,,2,851072040,8/15/2021,5/1/2021,,Sarah Naylor,,7/20/2020,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),Pikes Peak/Teller,,4,7196450575
,,Direct Support Professional,,5,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Closure,,0,455324193,9/7/2021,11/8/21,,Andrea Morrow-Kraljic,,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,5,3034349290
,,Direct Support Professionals,,9,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Closure,,0,455324193,9/7/2021,11/8/21,,Andrea Morrow-Kraljic,,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,9,3034349290
,,All,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Acquisition of Company,,0,,9/9/2021,10/15/2021,,Jennifer Merrick,,10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,56,17204108507
,,All,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Acquisition of Company,,0,,9/9/2021,10/15/2021,,Jennifer Merrick,,10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,90,17204108507
,,All,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Acquisition of Company,,0,,9/9/2021,10/15/2021,,Jennifer Merrick,,10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,13,17204108507
,,Selling and building,,3,,2515 jay st edgewater co 80214,Moore Bros,COVID/Pandemic Related,,0,6674,9/13/2021,9/13/2021,,William Moore,,9/13/2021,Billmoore@moorebros.net,3,Sector 23: Construction,Denver,,3,3036684096
,,Unknown,,,,,First Nation Group,Unforeseeable Business Circumstances,,0,,10/7/2021,11/5/2021,,,,10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,Denver,,12,
,,Unknown,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,,11/4/21,12/31/22,,,,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,20,
,,Unknown,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,11/18/21,1/17/22,,,,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,,11/22/21,12/22/21,,,,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,83,
,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,Unforeseeable Business Circumstances,,0,,11/29/21,12/31/21,,,,12/31/21,,0,Sector 62: Healthcare and Social Assistance,Denver,,94,
,,Field Sales & Management,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,0,,12/20/21,10/10/21,,,,10/10/21,,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,
,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,Sale of Company,,0,,12/30/21,12/31/21,,,,12/31/21,,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,160,
,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/2020,,,,,8/31/20,,3,53,ADW,,,
,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,COVID - Temporary,,178,,6/30/2020,,,,,4/10/2020,,,56,Denver,,,
,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,9/8/2020,,,,,10/1/20,,,48,Denver,,22,
,Alamo Drafthouse Littleton - Update,Not disclosed,,,87,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,,8/17/2020,,,,,8/17/20,,,72,Arapahoe/Douglas,,,
,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,87,,8/17/2020,,,,,8/17/20,,,72,Denver,,,
,Alamo Westminster Update,Not disclosed,,,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,87,,8/17/2020,,,,,8/17/20,,,72,Adams,,,
,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,4/30/2020,,,,,4/3020,,,53,Denver,,,
,Alsco,"Production, Route Sales Representatives",,,85,,Alsco,Furlough,,,,3/20/2020,,,,,3/20/20,,85,81,Denver,,,
,American Airlines,Not Disclosed,,,109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,,,,10/1/20,,107,48,Denver,,2,
,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners and APP-UniPath,Permanent,,,,11/6/2020,,,,,1/6/21,,,62,Denver,,154,
,Ameristar - Update,Various,,,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,8/28/2020,,,,,11/1/20,,,72,Jefferson,,58,
,Ameristar Casino Resort Spa,Not disclosed,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,6/11/2020,,,,,9/15/2020,,,72,Gilpin/Jefferson,,117,
,Anheuser-Busch,"Various: sales, drivers and more",,,71,,Anheuser- Busch - Loveland,Sale of Company,,,,9/29/2020,,,,,12/4/2020,,,31,Larimer,,71,
,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch - Colo springs,Sale of Company,,,,9/29/2020,,,,,12/4/2020,,,31,Pikes Peak,,59,
,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch - Denver,Sale of Company,,,,9/29/2020,,,,,12/4/2020,,,31,Denver,,220,
,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch - Littleton,Sale of Company,,,,9/29/2020,,,,,12/4/2020,,,31,Arapahoe/Works,,50,
,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,20,,9/10/2020,,,,,9/10/20,,,72,Pikes Peak,,8,
,Aqua,Various,,,10,,Aqua Hot Heating Systems,Furlough,,,,4/13/2020,,,,,3/26/20,,10,33,Weld,,,
,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,Arabelle at Vail Square,COVID - Temporary,,17,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Aramark Coors Field,Various,,,71,,Aramark at Coors Field,COVID-Temporary,,71,,10/16/2020,,,,,,,,72,Denver,,,
,Aramark Mission Ballroom,Various,,,904,,Aramark at Mission Ballroom,COVID-Temporary,,904,,10/16/2020,,,,,,,,72,Denver,,,
,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness LLC,Furlough,,,,3/31/2020,,,,,3/31/20,,97,71,Arapahoe/Dougless,,,
,Arrabelle at Vail,Unspecified,,,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,82,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,Furlough,,,,3/31/2020,,,,,3/31/20,,52,71,Arapahoe/Dougless,,,
,Avis Budget Group,Technicians,,,2,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,8/31/2020,,,,,8/31/20,,2,53,ADW,,,
,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,8/31/2020,,,,,8/31/20,,2,53,Denver,,,
,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,4/10/2020,,,,,3/13/20,,,53,Denver,,260,
,Barcelona Wine Bar,Not Disclosed,,,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,5/2/2020,,,,,3/18/20,,,72,Denver,,,
,Bartaco,Not disclosed,,,53,,Bartaco,Mass Layoff- Temporary,,53,,4/1/2020,,,,,3/21/20,,,72,Boulder,,,
,Basic Energy Srvs,Various: Managers & Supervisors,,,51,,Basic Energy Services,Permanent,,,,4/15/2020,,,,,4/15/20,,,21,Rural Consortium - Eastern Sub-Area,,51,
,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),Permanent,,,,4/23/2020,,,,,4/23/20,,,21,Ft. Morgan,,26,
,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),Permanent,,,,4/23/2020,,,,,4/23/20,,,21,Rural Consortium - Eastern,,26,
,Beaver Creek,Unspecified,,,297,,Beaver Creek Resort,COVID-19 - Temporary Closure,,297,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,COVID - Temporary,,26,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Bed Bath & Beyond,Not Disclosed,,,98,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,4/17/2020,,,,,4/4/20,,98,44,Araphaoe/Douglas,,,
,Bicycle Village,Unspecified,,,65,,Bicycle Village,COVID-19 - Temporary Closure,,65,,4/6/2020,,,,,4/6/20,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,
,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,COVID - Temporary,,1,,5/4/2020,,,,,,,,45,Rural Resort,,,
