contact,email,naics,letter,company,begin_date,at_the_location,total_notified,reason,reduced_hours,phone,notice_date,permanent_job_losses,occupations,workforce_region,fein,end_date,notes,temporary_job_losses,furloughs,location,received_date,jobs,workforce_area,dropdown
,,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,11/20/24,,,Not specified,0,,8/20/24,70,Not specified,,,12/31/24,,0,0,,8/20/24,70,Arapahoe Douglas,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,,See WARN.,0,,8/30/24,25,See WARN,,,10/29/24,,0,0,,8/30/24,5,Boulder,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,,See WARN.,0,,9/6/24,3,See WARN,,,9/9/24,,0,0,,9/9/24,3,RC: Boulder & Larimer,
,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Sodexo Service West (SDH),11/9/24,,,See WARN.,0,,9/13/24,55,See WARN,,,11/9/24,,0,0,,9/13/24,55,Adams,
,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,,Restructure and Partial Closure-See WARN,0,,9/18/24,85,Various (See WARN),,,11/22/24,,0,0,,9/18/24,85,Boulder,
,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,,Closure,0,,9/26/24,64,Various (See WARN),,,12/30/26,,0,0,,9/26/24,64,Colo Springs,
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,11/30/24,,,Medical Sales Specialist,0,,9/30/24,1,See WARN,,,11/30/24,,0,0,,9/30/24,1,Remote location in CO,
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,11/28/24,,,Closure,0,,10/29/24,112,Predominately Heavy equipment operators,,,12/28/24,,0,0,,10/29/24,112,Rural Consortium,
,,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,11/4/24,,,Discontinuing Operations,0,,11/4/24,313,Various (See WARN),,,5/23/25,,0,0,,11/4/24,313,Denver,
,,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,1/15/25,,,"Partial, Temporary Closure",0,,11/14/24,404,Not specified,,,1/15/25,,0,0,,11/14/24,404,Adams,
,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,1/17/25,,,Not disclosed,0,,11/15/24,62,Not specified,,,1/17/25,,0,0,,11/15/24,63,"Arapahoe, Denver, El Paso",
,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/6/24,,,Closure,0,,12/2/24,121,Various,,,12/31/24,,0,0,,12/2/24,121,Adams,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,,,Closure,0,,12/2/24,109,Various,,,2/1/25,,0,0,,12/2/24,109,Pueblo,
,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,2/8/25,,,Unforseen business circumstance,0,,12/10/24,1,Sr. Program Manager,,,2/8/25,,0,0,,12/10/24,1,Denver,
,,Sector 52: Finance and Insurance,GetInsured,GetInsured,2/19/25,,,Not specified,0,,12/20/24,1,Customer Service Representative I,,,2/19/25,,0,0,,12/20/24,1,Arapahoe,
,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,1/3/23,,,Sudden Contract Loss,0,,1/3/23,666,,,,1/3/23,,0,0,,1/3/23,,Pueblo,
,,Sector 31: Manufacturing,Gymshark,Gymshark,3/10/23,,,Ceasing Operations in some areas of the company,0,,1/9/23,67,,,,3/24/23,,0,0,,1/16/23,67,Denver,
,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,Downsizing,0,,1/11/23,15,,,,1/13/23,,0,0,,1/1123,15,Boulder,
,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,3/31/23,,,Not Stated,0,,1/25/23,136,,,,4/1/24,,0,0,,1/31/23,136,Denver,
,,Sector 32: Manufacturing,Curaleaf,Curaleaf,3/26/23,,,RIF/Change in Business,0,,1/26/23,47,,,,3/26/23,,0,0,,1/31/23,47,Pueblo,
,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,6/30/23,,,Restructuring & Reorganization,0,,2/1/23,151,,,,3/1/24,,0,0,,2/1/23,151,Denver,
,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Covercraft Industries LLC,4/14/23,,,Closure,0,,2/9/23,49,,,,4/14/23,,0,0,,2/14/23,49,Arapahoe/Douglas,
,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,WIX.com,2/15/23,,,Unforseen Business Circumstances,0,,2/15/23,62,,,,2/15/23,,0,0,,2/15/23,62,Denver,
,,Sector 51: Information,Chipper Cash,Chipper Cash,02/17/23,,,Not Stated,0,,2/16/23,5,,,,2/17/23,,0,0,,2/16/23,5,Various,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,,,,,,,3/2/23,4,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,,,,,,,3/2/23,13,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,,,,,,,3/2/23,9,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,,,,,,,3/2/23,4,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,,,,,,,3/2/23,3,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,2/27/23,,,,,,,,,,3/2/23,5,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,,,,,,,3/2/23,6,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,,,,,,,3/2/23,3,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,2/27/23,,,,,,,,,,3/2/23,5,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,2/27/23,,,,,,,,,,3/2/23,10,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,2/27/23,,,,,,,,,,3/2/23,7,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,2/27/23,,,,,,,,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,4/30/23,,,Reduction in Business,0,,3/1/23,98,,,,4/30/23,,0,0,,3/1/23,98,Rural Consortium (Alamosa) & Denver,
,,Sector:55 Management of Companies & Enterprises,Aspiration,Aspiration Partners Inc.,5/26/2023,,,Restructing and streamlining,0,,3/24/23,,,,,6/1/23,,0,0,,,,"Denver, Broomfield",
,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,,,Not stated,0,,3/30/23,76,,,,,,0,0,,,,"Denver, Broomfield",
,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,3/31/2023,,,Mass layoff,0,,3/31/23,50,,,,12/31/23,,0,0,,,,Jefferson,
,,Sector 44: Retail Trade,David's Bridal,David's Bridal,,,,Bankrupcy,0,,4/14/23,138,,,,,,0,0,,,,Multi area,
,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,6/30/23,,,Not specified,0,,4/27/23,198,,,,6/30/23,,0,0,,,,Denver,
,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,7/1/2023,,,Loss of Contract,0,,5/1/23,120,,,,7/1/23,,0,0,,5/22/23,,Denver,
,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),6/23/23,,,Bankrupcy,0,,5/24/23,138,,,,6/30/23,,0,0,,,,Multi area,
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,7/27/2023,,,Closure (Phase 1),0,,5/26/23,19,,,,7/28/2023,,0,0,,5/26/23,19,Pueblo,
,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/2023,,,Closure,0,,5/30/23,54,,,,7/29/23,,0,0,,5/30/23,54,Denver,
,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),8/20/2023,,,Bankrupcy,0,,6/12/23,138,,,,9/2/2023,,0,0,,6/12/23,138,Multi Area,
,,Sector 2022: Publishing,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/2023,,,Closure of production & distribution operations,0,,6/13/23,50,,,,8/14/23,,0,0,,6/13/23,50,Pueblo,
,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,8/14/2023,,,Mass layoff,0,,6/14/23,13,,,,8/14/23,,0,0,,6/14/23,13,Multi Area,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/23/2023,,,Mass Layoff,0,,6/19/23,323,,,,7/6/23,,0,0,,6/19/23,323,"Rural Consortium, Denver",
,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),8/21/2023,,,Mass Layoff,0,,6/20/23,70,,,,9/19/23,,0,0,,6/20/23,70,Weld,
,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),8/21/2023,,,Mass Layoff,0,,6/20/23,68,,,,9/19/23,,0,0,,6/20/23,68,Adams,
,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Autism Home Support Services (Centennial),8/21/2023,,,Mass Layoff,0,,6/20/23,101,,,,9/19/21,,0,0,,6/20/23,101,ADWorks,
,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,,,Mass Layoff,0,,6/29/23,138,,,,7/31/23,,0,0,,6/29/23,0,Multi-Area,
,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/2023,,,Mass Layoff,0,,6/30/23,120,,,,8/31/33,,0,0,,6/30/23,120,"Rural Consortium, Denver",
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,8/31/2023,,,Reduction in Force (End Project),0,,7/3/23,27,,,,8/31/23,,0,0,,7/3/23,27,Rural Consortium  (Pueblo),
,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,9/15/2023,,,Reduction in Force (End Project),0,,7/11/23,56,,,,9/15/23,,0,0,,7/11/23,56,Adams,
,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/2023,,,Closure,0,,7/20/23,64,,,,10/1/23,,0,0,,7/20/23,64,Pikes Peak,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,15,,,,10/5/2023,,0,0,,7/24/23,15,Pikes Peak,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,9/30/2023,,,Closure,0,,7/28/23,,,,,1/31/24,,0,0,,7/28/23,,Unknown (possibly rural & remote),
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/2023,,,Closure,0,,7/30/23,,,,,7/30/23,,0,0,,8/1/23,331,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,,,,0,,7/30/23,,,,,,,0,0,,8/1/23,,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,USF Holland,7/30/23,,,,0,,7/30/23,,,,,,,0,0,,8/1/23,,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,New Penn Motor Express LLC,7/30/23,,,,0,,7/30/23,,,,,,,0,0,,8/1/23,,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"USF Reddaway, Inc.",7/30/23,,,,0,,7/30/23,,,,,,,0,0,,8/1/23,,Unknown,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,"KeHe Distributors, Inc.",11/3/2023,,,Contract loss,0,,8/2/23,24,,,,11/3/23,,0,0,,8/2/23,24,Arapahoe/Douglas,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,Mass Layoff,0,,8/7/23,10,,,,10/19/23,,0,0,,8/7/23,10,Arapahoe/Douglas,
,,Sector 33: Manufacturing,Astra Space Ops,Astra Space Operations,8/4/2023,,,RIF,0,,8/7/23,61,,,,8/4/23,,0,0,,8/7/23,61,Unknown,
,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express - Colorado Springs,11/3/2023,,,Closure,0,,8/9/23,94,,,,11/3/23,,0,0,,8/9/23,94,Pikes Peak,
,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express  - Pueblo,11/3/2023,,,Closure,0,,8/10/23,53,,,,11/3/23,,0,0,,8/10/23,53,Pueblo,
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,10/12/2023,,,Closure (completion of milestone),0,,8/11/23,14,,,,10/12/23,,0,0,,8/11/23,14,Pueblo,
,,Sector 45: Retail Trade,Ouray Sportsware,Ouray Sportsware - L2 Brands,10/17/2023,,,Closure,0,,8/18/23,2,,,,12/31/23,-,0,0,,8/18/23,154,Arapahoe/Douglas,
,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,,,Streamline Operations,0,,8/18/23,59,,,,10/17/23,,0,0,,8/18/23,,Unknown,
,,"Sector 32,4110: Petroleum Refineries",Chevron,Chevron USA,10/31/2023,,,Restructuring following acquisition,0,,8/25/23,,,,,10/31/23,Max * (most all will be offered jobs),0,0,,8/25/23,,"Denver, Weld",
,,Sector: 562212 - Solid Waste Landfill,PSSI,Packers Sanitation Services (PSSI),10/26/2023,,,Contract ending,0,,8/29/23,110,,,,10/26/23,,0,0,,8/29/23,110,Rural Consortium,
,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Aktiv Phama,8/25/23,,,,0,,8/29/23,70,,,,8/25/23,-,0,0,,8/29/23,70,Larimer & Rural Consortium,
,,Sector 33: Manufacturing,Prescient,Prescient LLC,8/31/23,,,Closure,0,,8/31/23,60,,,,8/31/23,-,0,0,,8/31/23,60,Jefferson,
,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,12/31/23,,,Closure,0,,9/5/23,25,,,,12/31/23,,0,0,,9/12/23,25,Unspecified,
,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,,0,,9/7/23,10,,,,11/7/23,,0,0,,9/8/23,,Unspecified,
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,11/17/23,,,Completion of Project Milestone 4,0,,9/15/23,21,,,,11/17/23,,0,0,,9/15/23,31,Pueblo,
,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,11/30/23,,,Reduction in Force,0,,9/29/23,2,,,,11/30/23,,0,0,,9/29/23,2,Remote workers,
,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,,,,,,,10/2/23,,Unknown,
,,Sector 32: Manufacturing,Pfizer,Pfizer,12/4/23,,,Reduction in Force,0,,10/3/23,,,,,12/4/23,,0,0,,10/3/23,,Boulder,
,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,,0,,10/9/23,84,,,,12/17/2023,,0,0,,10/11/23,84,Denver,
,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,,Closure,0,,10/25/23,51,,,,12/15/23,,0,0,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),12/29/23,,,Closure,0,,10/30/23,5,,,,1/11/23,,0,0,,10/30/23,67,Pikes Peak (El Paso),
,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,1/7/24,,,Reduction in Force,0,,11/8/23,466,,,,7/21/24,,0,0,,11/8/23,466,Arapahoe/Douglas,
,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Dish Network LLC Supplement,1/8/24,,,Reduction in Force,0,,11/9/23,33,,,,7/22/23,,0,0,,11/9/23,33,Arapahoe/Douglas,
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,1/1/24,,,Completion of PCAPP Milestones,0,,11/21/23,54,,,,1/31/2024,,0,0,,11/21/23,54,Pueblo,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,,Merger Related,0,,11/27/23,184,,,,1/26/24,,0,0,,11/27/23,184,Broomfield,
,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,,Closure,0,,12/1/23,60,,,,1/31/24,,0,0,,12/1/23,60,Denver,
,,Sector  51: Information,FSC Edge,FSC Edge,12/1/23,,,Closure,0,,12/1/23,1,,,,12/1/23,All employees hired by new owner,0,0,,12/1/23,1,Broomfield,
,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,,Unforseen - Contracts ending,0,,12/28/23,149,,,,12/31/23,All employees hired by new owner,0,0,,12/28/23,149,Arapahoe/Douglas,
,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,,Unforseen - Contracts ending,0,,12/28/23,87,,,,12/31/23,All employees hired by new owner,0,0,,12/28/23,87,Larimer,
,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,,Unforseen - Contracts ending,0,,12/28/23,33,,,,12/31/23,All employees hired by new owner,0,0,,12/28/23,33,Adams,
,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,,Unforseen - Contracts ending,0,,12/28/23,37,,,,12/31/23,All employees hired by new owner,0,0,,12/28/23,37,Mesa,
,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,,Unforseen - Contracts ending,0,,12/28/23,7,,,,12/31/23,All employees hired by new owner,0,0,,12/28/23,7,Jefferson,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,Loss of Service Contract,0,,3/11/21,122,,,,5/10/22,,0,0,,,122,Adams,
,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,12/31/21,,,Sale of Company,0,,12/30/21,160,,,,12/31/21,,0,0,,,160,Pikes Peak/Teller,
,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,,Closure,0,,1/3/22,143,,,,3/5/22,,0,0,,,143,Weld,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Twitter (Boulder),1/4/2023,,,Not disclossed,0,,1-4-22,87,,,,1/4/23,,0,0,,,,Boulder,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,American Financing Company,11/18/2022,,,Unforeseeable business circumstances,0,,1-16-22,194,,,,12/23/22,,0,0,,,,AdWorks,
,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,1/3/22,,,Closure,0,,1/20/22,36,,,,3/21/22,,0,0,,,36,ADWorks,
,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,3/21/22,,,Closure,0,,2/17/22,39,,,,4/18/22,,0,0,,,39,ADWorks,
,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,2/1/22,,,Not disclosed,0,,2/18/22,1,,,,2/16/22,,0,0,,,1,Not Disclosed,
,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,,,Closure,0,,3-17-22,,,,,5/23/22,,,,,,,Rural Consortium (Salida),
,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,1/2/22,,,Closure,0,,3/21/22,44,,,,5/20/22,,0,0,,,44,ADWorks,
,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Cripple Creek Care Center,3/3/2022,,,Closure,9,,4/15/2022,0,,,,7/30/2022,,0,0,,,9,Pikes Peak/Teller,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,05/04/22,,,Closure (Temporary),0,,5/2/22,0,,,,6/2/22,,95,0,,,95,Weld,
,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/14/22,,,Closure (Sale of Business),0,,5/11/22,658,,,,7/21/22,,0,0,,,658,Rural Consortium (Salida),
Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/2024,Colorado,,COVID/Pandemic,0,Raynell cox,6/1/2022,10,,,allofme0291@gmail.com,9/26/22,,0,0,464761460,,10,Denver,
Sector 22: Utilities,4016597560,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,6/13/2022,66 N Laser Drive,,Lost funding,0,Ashley Johnson,6/13/22,0,,,ashj@totalenergysolutions.co,6/24/22,,6,0,850822158,,6,PikePeak/Teller,
Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,0,Patty Sanches,6/23/2022,144,,,psanches@vivage.com,8/22/2022,,0,0,521847254,,144,Pikes Peak/Teller,
,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,8/22/2022,,,Closure,0,,6/23/22,144,,,,8/22/22,,0,0,,,144,Pikes Peak/Teller,
,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,,,Closure (Sale of Business),0,,7/11/2022,673,,,,8/31/2022,,0,0,,,673,Rural Consortium (Salida),
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,9/1/2022,,,Loss of Contract w/City of Denver,0,,7/12/22,230,,,,9/30/22,,0,0,,,230,Denver,
,,Sector 561730: Landscaping,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,,Unforseen Business Circumstance,0,,8/1/22,60,,,,7/28/22,,0,0,,,60,Jefferson,
,,Sector 561730: Landscaping,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,,Unforseen Business Circumstance,0,,8/1/22,165,,,,7/28/22,,0,0,,,165,ADWorks,
,,Sector 561730: Landscaping,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,,Unforseen Business Circumstance,0,,8/1/22,44,,,,7/28/22,,0,0,,,44,ADWorks,
,,Sector 561730: Landscaping,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,,Unforseen Business Circumstance,0,,8/1/22,36,,,,7/28/22,,0,0,,,36,El Paso,
,,Sector 561730: Landscaping,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,,Unforseen Business Circumstance,0,,8/1/22,38,,,,7/28/22,,0,0,,,38,ADWorks,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,12/1/2022,,,Merger wth Whiting & Oasis,0,,9/29/22,104,,,,6/30/2023,,0,0,,,,Denver,
,,"Sector 31, 311: Food Manufacturing",Platerra,Platerra Foods,11/30/2022,,,Closure - Cease Operations,0,,9/29/22,121,,,,12/20/22,,0,0,,,,"Denver, Boulder",
,,Sector 51: Information,Starry Inc.,Starry Inc.,10/21/2022,,,Business Changes,0,,10/20/22,41,,,,10/21/22,,0,0,,,,ADWorks,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Astra Space Inc.,11/9/2022,,,Refocus business operations,0,,11/9/22,,,,,11/9/22,,0,0,,,,Pikes Peak/Teller,
,,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/2023,,,Unknown,0,,11/21/22,1,,,,1/20/23,,0,0,,,,Denver,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/2023,,,Voluntary Resignation,0,,11/25/22,,,,,1/20/23,,0,0,,,,Boulder,
,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,,,Closure/Reduction in Force,0,,12/2/22,43,,,,,,0,0,,,,Boulder,
,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,2/17/2023,,,Closure of Retirement Center,0,,12/14/22,55,,,,2/17/23,,0,0,,,,Denver,
,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,1/3/2023,,,Cancellation of Contract,0,,1/3/23,666,,,,1/3/23,,0,0,,,,Pueblo,
Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,SSDI,4/21/2019,5,,Other,,9706200979,4/21/2019,3,4,,,4/21/2021,,2,4,570 7th Ave W,,,Rural Consortium,
Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,9/15/2020,2,,COVID/Pandemic Related,,3036507428,9/1/2020,0,Administrative,,851204158,12/31/2020,,2,0,5171 Eldorado Springs Drive Suite J,,,Boulder,
Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2020,1,,COVID/Pandemic Related,,4783200396,10/1/2020,1,House cleaning,,252877709,10/1/2021,,0,0,2025 Collyer rd Longmont Colorado  801055,,,Boulder,
