temporary_job_losses,phone,naics,contact,location,begin_date,letter,notes,permanent_job_losses,end_date,company,notice_date,reduced_hours,total_notified,fein,email,occupations,at_the_location,jobs,workforce_region,workforce_area,furloughs,dropdown,received_date,reason
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-Penrose Hospital,,52,8/4/24,Sodexo - Penrose Hospital,7/8/24,0,,,,Various (See WARN),,52,,Pikes Peak,0,,7/8/24,Closure (Cease Operations)
0,,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,LogRhythm,,80,9/14/24,LogRhythm,7/16/24,0,,,,Not disclosed,,80,,RC: Broomfield,0,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
0,,Sector 33: Manufacturing,,,9/16/24,Carestream Health,,21,9/16/24,Carestream Health,7/17/24,0,,,,Various (See WARN),,21,,Weld,0,,7/17/24,Reduction in Force
0,,"Sector 56,2910: Remediation Services",,,9/30/24,Amentum,,72,9/30/24,Amentum,7/29/24,0,,,,Various,,72,,Pueblo,0,,7/29/24,Closure (upon completion of project)
0,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Radial,,79,9/30/24,Radial,7/30/24,0,,,,Various,,79,,Remote locations in CO,0,,7/30/24,Closure
0,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,TPS Parking Mgmt,,85,9/30/24,TPS Parking Mgmt,8/1/24,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,Adams,0,,7/31/24,Mass Layoff
0,,"Sector 44,4130: Hardware Stores",,,9/6/24,True Value,,49,11/1/24,True Value,8/8/24,0,,,,Merchandise Handlers,,49,,Denver,0,,8/8/24,Change in Business
0,,Sector 62: Healthcare and Social Assistance,,,10/18/24,Caseys Pond,,63,11/30/24,Casey's Pond,8/19/24,0,,,,Not specified,,63,,RC: Rural Resort,0,,8/20/24,Sale of Business
0,,"Sector 52,2110 Commercial Banking",,,11/20/24,Wells Fargo,,70,12/31/24,Wells Fargo,8/20/24,0,,,,Not specified,,70,,Arapahoe Douglas,0,,8/20/24,Not specified
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,ImmunityBio Inc,,25,10/29/24,ImmunityBio Inc.,8/30/24,0,,,,See WARN,,5,,Boulder,0,,8/30/24,See WARN.
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,Lost Boys Interactive,,3,9/9/24,Lost Boys Interactive LLC,9/6/24,0,,,,See WARN,,3,,RC: Boulder & Larimer,0,,9/9/24,See WARN.
0,,"Sector 72,2319: Food Service Contractors",,,11/9/24,Sodexo Service West,,55,11/9/24,Sodexo Service West (SDH),9/13/24,0,,,,See WARN,,55,,Adams,0,,9/13/24,See WARN.
0,,Sector 541714: Research and Development in Biotechnology,,,11/22/24,"AGC Biologics, Inc.",,85,11/22/24,"AGC Biologics, Inc.",9/18/24,0,,,,Various (See WARN),,85,,Boulder,0,,9/18/24,Restructure and Partial Closure-See WARN
0,,Sector 31-33: Manufacturing,,,12/30/26,Sinton Dairy Foods Company,,64,12/30/26,Sinton Dairy Foods Company,9/26/24,0,,,,Various (See WARN),,64,,Colo Springs,0,,9/26/24,Closure
0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Kaleo Inc.,,1,11/30/24,Kaleo Inc.,9/30/24,0,,,,See WARN,,1,,Remote location in CO,0,,9/30/24,Medical Sales Specialist
0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Thiess,,112,12/28/24,Thiess,10/29/24,0,,,,Predominately Heavy equipment operators,,112,,Rural Consortium,0,,10/29/24,Closure
0,,"Sector: 56,2910: Remediation Services",,,11/4/24,Chord Energy,,313,5/23/25,Chord Energy,11/4/24,0,,,,Various (See WARN),,313,,Denver,0,,11/4/24,Discontinuing Operations
0,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,UPS,,404,1/15/25,UPS,11/14/24,0,,,,Not specified,,404,,Adams,0,,11/14/24,"Partial, Temporary Closure"
0,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Boeing,,62,1/17/25,Boeing,11/15/24,0,,,,Not specified,,63,,"Arapahoe, Denver, El Paso",0,,11/15/24,Not disclosed
0,,Sector 23: Construction,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/31/24,Brown Brothers Resources Holding,12/2/24,0,,,,Various,,121,,Adams,0,,12/2/24,Closure
0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Russ Davis Wholesale,,109,2/1/25,Russ Davis Wholesale,12/2/24,0,,,,Various,,109,,Pueblo,0,,12/2/24,Closure
0,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Natural Fiber Welding,,1,2/8/25,Natural Fiber Welding,12/10/24,0,,,,Sr. Program Manager,,1,,Denver,0,,12/10/24,Unforseen business circumstance
0,,Sector 52: Finance and Insurance,,,2/19/25,GetInsured,,1,2/19/25,GetInsured,12/20/24,0,,,,Customer Service Representative I,,1,,Arapahoe,0,,12/20/24,Not specified
0,,Sector 23: Construction,,,1/3/23,Wanzek Construction,,666,1/3/23,Wanzek Construction,1/3/23,0,,,,,,,,Pueblo,0,,1/3/23,Sudden Contract Loss
0,,Sector 31: Manufacturing,,,3/10/23,Gymshark,,67,3/24/23,Gymshark,1/9/23,0,,,,,,67,,Denver,0,,1/16/23,Ceasing Operations in some areas of the company
0,,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,,15,1/13/23,Specialized Bicycle Components,1/11/23,0,,,,,,15,,Boulder,0,,1/1123,Downsizing
0,,Sector 22: Natural Gas Distribution,,,3/31/23,DCP Midstream,,136,4/1/24,DCP Midstream,1/25/23,0,,,,,,136,,Denver,0,,1/31/23,Not Stated
0,,Sector 32: Manufacturing,,,3/26/23,Curaleaf,,47,3/26/23,Curaleaf,1/26/23,0,,,,,,47,,Pueblo,0,,1/31/23,RIF/Change in Business
0,,Sector  541490: Other Specialized Design Services,,,6/30/23,Pinnacle Architectural Lighting,,151,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,0,,,,,,151,,Denver,0,,2/1/23,Restructuring & Reorganization
0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries,,49,4/14/23,Covercraft Industries LLC,2/9/23,0,,,,,,49,,Arapahoe/Douglas,0,,2/14/23,Closure
0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WiX 2-15-23,,62,2/15/23,WIX.com,2/15/23,0,,,,,,62,,Denver,0,,2/15/23,Unforseen Business Circumstances
0,,Sector 51: Information,,,02/17/23,Chipper Cash,,5,2/17/23,Chipper Cash,2/16/23,0,,,,,,5,,Various,0,,2/16/23,Not Stated
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,4,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,13,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,9,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,4,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,3,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,2/27/23,,,,,,,5,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,6,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,3,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,2/27/23,,,,,,,5,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,2/27/23,,,,,,,10,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,2/27/23,,,,,,,7,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,2/27/23,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,
0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,,98,4/30/23,Friday Health Plans,3/1/23,0,,,,,,98,,Rural Consortium (Alamosa) & Denver,0,,3/1/23,Reduction in Business
0,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,Aspiration,,,6/1/23,Aspiration Partners Inc.,3/24/23,0,,,,,,,,"Denver, Broomfield",0,,,Restructing and streamlining
0,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,76,,Laramar Group LLC,3/30/23,0,,,,,,,,"Denver, Broomfield",0,,,Not stated
0,,Sector 33: Manufacturing,,,3/31/2023,Prescient LLC,,50,12/31/23,Prescient LLC,3/31/23,0,,,,,,,,Jefferson,0,,,Mass layoff
0,,Sector 44: Retail Trade,,,,David's Bridal,,138,,David's Bridal,4/14/23,0,,,,,,,,Multi area,0,,,Bankrupcy
0,,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,,198,6/30/23,MV Transportation,4/27/23,0,,,,,,,,Denver,0,,,Not specified
0,,Sector 48: Transporation and Warehousing,,,7/1/2023,Via Mobility Services,,120,7/1/23,Via Mobility Services,5/1/23,0,,,,,,,,Denver,0,,5/22/23,Loss of Contract
0,,Sector 44: Retail Trade,,,6/23/23,Davids Bridal Update,,138,6/30/23,Davids Bridal (Update),5/24/23,0,,,,,,,,Multi area,0,,,Bankrupcy
0,,"Sector: 56,2910: Remediation Services",,,7/27/2023,Amentum,,19,7/28/2023,Amentum,5/26/23,0,,,,,,19,,Pueblo,0,,5/26/23,Closure (Phase 1)
0,,Sector 72: Accommodation & Food Services,,,7/29/2023,Hard Rock Cafe,,54,7/29/23,Hard Rock Cafe International STD,5/30/23,0,,,,,,54,,Denver,0,,5/30/23,Closure
0,,Sector 44: Retail Trade,,,8/20/2023,Davids Bridal Update,,138,9/2/2023,Davids Bridal (Update),6/12/23,0,,,,,,138,,Multi Area,0,,6/12/23,Bankrupcy
0,,Sector 2022: Publishing,,,8/14/2023,Gannett Pueblo Chieftain,,50,8/14/23,Gannett (Pueblo Chieftian),6/13/23,0,,,,,,50,,Pueblo,0,,6/13/23,Closure of production & distribution operations
0,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,Bitwise Industries,,13,8/14/23,Bitwise Industries,6/14/23,0,,,,,,13,,Multi Area,0,,6/14/23,Mass layoff
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,Friday Health Plans Update 6-19-23,,323,7/6/23,Friday Health Plans Update (6-19-23),6/19/23,0,,,,,,323,,"Rural Consortium, Denver",0,,6/19/23,Mass Layoff
0,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Srvs Greeley,,70,9/19/23,Autism Home Support Services (Greeley),6/20/23,0,,,,,,70,,Weld,0,,6/20/23,Mass Layoff
0,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Svs Westminster,,68,9/19/23,Autism Home Support Services (Westminster),6/20/23,0,,,,,,68,,Adams,0,,6/20/23,Mass Layoff
0,,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,Autism Home Support Services Centennial,,101,9/19/21,Autism Home Support Services (Centennial),6/20/23,0,,,,,,101,,ADWorks,0,,6/20/23,Mass Layoff
0,,Sector 44: Retail Trade,,,7/17/2023,Davids Bridal Update 6-29-23,,138,7/31/23,Davids Bridal Update 6-29-23,6/29/23,0,,,,,,0,,Multi-Area,0,,6/29/23,Mass Layoff
0,,Sector 62: Health Care and Social Assistance,,,8/31/2023,Community Development Institute Head Start,,120,8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,0,,,,,,120,,"Rural Consortium, Denver",0,,6/30/23,Mass Layoff
0,,"Sector: 56,2910: Remediation Services",,,8/31/2023,Amentum,,27,8/31/23,Amentum,7/3/23,0,,,,,,27,,Rural Consortium  (Pueblo),0,,7/3/23,Reduction in Force (End Project)
0,,"Sector 52,2110: Commercial Banking",,,9/15/2023,Bank of the West,,56,9/15/23,Bank of the West,7/11/23,0,,,,,,56,,Adams,0,,7/11/23,Reduction in Force (End Project)
0,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,Namaste Alzheimer Center,,64,10/1/23,Namasté Alzheimer Center,7/20/23,0,,,,,,64,,Pikes Peak,0,,7/20/23,Closure
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,DePuy Spine Limited Partnership,,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,,,,,15,,Pikes Peak,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,Novembal,,,1/31/24,Novembal,7/28/23,0,,,,,,,,Unknown (possibly rural & remote),0,,7/28/23,Closure
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,Yellow Corporation,,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,0,,,,,,331,,Unknown,0,,8/1/23,Closure
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,YRC Inc dba YRC Freight,7/30/23,0,,,,,,,,Unknown,0,,8/1/23,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,USF Holland,7/30/23,0,,,,,,,,Unknown,0,,8/1/23,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,New Penn Motor Express LLC,7/30/23,0,,,,,,,,Unknown,0,,8/1/23,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,"USF Reddaway, Inc.",7/30/23,0,,,,,,,,Unknown,0,,8/1/23,
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,KeHE,,24,11/3/23,"KeHe Distributors, Inc.",8/2/23,0,,,,,,24,,Arapahoe/Douglas,0,,8/2/23,Contract loss
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,DePuy Spine Limited Partnership,,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,,,,,10,,Arapahoe/Douglas,0,,8/7/23,Mass Layoff
0,,Sector 33: Manufacturing,,,8/4/2023,Astra Space Ops,,61,8/4/23,Astra Space Operations,8/7/23,0,,,,,,61,,Unknown,0,,8/7/23,RIF
0,,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express,,94,11/3/23,Federal Express - Colorado Springs,8/9/23,0,,,,,,94,,Pikes Peak,0,,8/9/23,Closure
0,,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express,,53,11/3/23,Federal Express  - Pueblo,8/10/23,0,,,,,,53,,Pueblo,0,,8/10/23,Closure
0,,"Sector: 56,2910: Remediation Services",,,10/12/2023,Amentum,,14,10/12/23,Amentum,8/11/23,0,,,,,,14,,Pueblo,0,,8/11/23,Closure (completion of milestone)
0,,Sector 45: Retail Trade,,,10/17/2023,Ouray Sportsware,-,2,12/31/23,Ouray Sportsware - L2 Brands,8/18/23,0,,,,,,154,,Arapahoe/Douglas,0,,8/18/23,Closure
0,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,Immunity Bio Inc.,,59,10/17/23,Immunity Bio Inc.,8/18/23,0,,,,,,,,Unknown,0,,8/18/23,Streamline Operations
0,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,Chevron,Max * (most all will be offered jobs),,10/31/23,Chevron USA,8/25/23,0,,,,,,,,"Denver, Weld",0,,8/25/23,Restructuring following acquisition
0,,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,PSSI,,110,10/26/23,Packers Sanitation Services (PSSI),8/29/23,0,,,,,,110,,Rural Consortium,0,,8/29/23,Contract ending
0,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Aktiv Pharma,-,70,8/25/23,Aktiv Phama,8/29/23,0,,,,,,70,,Larimer & Rural Consortium,0,,8/29/23,
0,,Sector 33: Manufacturing,,,8/31/23,Prescient,-,60,8/31/23,Prescient LLC,8/31/23,0,,,,,,60,,Jefferson,0,,8/31/23,Closure
0,,Sector 44: Retail Trade,,,12/31/23,American Nursery Services,,25,12/31/23,American Nursery Services,9/5/23,0,,,,,,25,,Unspecified,0,,9/12/23,Closure
0,,Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,,10,11/7/23,Divvy Homes Inc.,9/7/23,0,,,,,,,,Unspecified,0,,9/8/23,
0,,"Sector: 56,2910: Remediation Services",,,11/17/23,Amentum,,21,11/17/23,Amentum,9/15/23,0,,,,,,31,,Pueblo,0,,9/15/23,Completion of Project Milestone 4
0,,Sector: 52: Finance & Insurance,,,11/30/23,First Savings Bank,,2,11/30/23,First Savings Bank,9/29/23,0,,,,,,2,,Remote workers,0,,9/29/23,Reduction in Force
,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,Unknown,,,10/2/23,
0,,Sector 32: Manufacturing,,,12/4/23,Pfizer,,,12/4/23,Pfizer,10/3/23,0,,,,,,,,Boulder,0,,10/3/23,Reduction in Force
0,,561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,,84,12/17/2023,SMX Cargo LLC,10/9/23,0,,,,,,84,,Denver,0,,10/11/23,
0,,"72,2330: Mobile Food Service",,,12/15/23,Cygnus Home Services dba Yelloh,,51,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,0,,,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,Closure
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,DePuy Spine LP,,5,1/11/23,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,,,,,67,,Pikes Peak (El Paso),0,,10/30/23,Closure
0,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,Dish Network LLC,,466,7/21/24,Dish Network LLC,11/8/23,0,,,,,,466,,Arapahoe/Douglas,0,,11/8/23,Reduction in Force
0,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,Dish Network Supplement,,33,7/22/23,Dish Network LLC Supplement,11/9/23,0,,,,,,33,,Arapahoe/Douglas,0,,11/9/23,Reduction in Force
0,,"Sector: 56,2910: Remediation Services",,,1/1/24,Amentum,,54,1/31/2024,Amentum,11/21/23,0,,,,,,54,,Pueblo,0,,11/21/23,Completion of PCAPP Milestones
0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broadcomm - VM Ware,,184,1/26/24,Broadcom / VM Ware,11/27/23,0,,,,,,184,,Broomfield,0,,11/27/23,Merger Related
0,,Sector 49: Transportation and Warehousing,,,1/31/24,Matheson Flight Extenders Inc,,60,1/31/24,Matheson Flight Extenders Inc.,12/1/23,0,,,,,,60,,Denver,0,,12/1/23,Closure
0,,Sector  51: Information,,,12/1/23,FSC Edge,All employees hired by new owner,1,12/1/23,FSC Edge,12/1/23,0,,,,,,1,,Broomfield,0,,12/1/23,Closure
0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,149,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,0,,,,,,149,,Arapahoe/Douglas,0,,12/28/23,Unforseen - Contracts ending
0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,87,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,0,,,,,,87,,Larimer,0,,12/28/23,Unforseen - Contracts ending
0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,33,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,0,,,,,,33,,Adams,0,,12/28/23,Unforseen - Contracts ending
0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,37,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,0,,,,,,37,,Mesa,0,,12/28/23,Unforseen - Contracts ending
0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,7,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,0,,,,,,7,,Jefferson,0,,12/28/23,Unforseen - Contracts ending
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,,122,5/10/22,DPI Specialty Foods,3/11/21,0,,,,,,122,,Adams,0,,,Loss of Service Contract
0,,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,,160,12/31/21,513 Hotel Operating,12/30/21,0,,,,,,160,,Pikes Peak/Teller,0,,,Sale of Company
0,,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan,,143,3/5/22,Good Samaritan - Bonell Community,1/3/22,0,,,,,,143,,Weld,0,,,Closure
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Twitter Boulder,,87,1/4/23,Twitter (Boulder),1-4-22,0,,,,,,,,Boulder,0,,,Not disclossed
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,American Financing,,194,12/23/22,American Financing Company,1-16-22,0,,,,,,,,AdWorks,0,,,Unforeseeable business circumstances
0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,,36,3/21/22,Zillow Group - Supplemental,1/20/22,0,,,,,,36,,ADWorks,0,,,Closure
0,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group,,39,4/18/22,Zillow Group - Supplemental,2/17/22,0,,,,,,39,,ADWorks,0,,,Closure
0,,Sector 62 Healthcare  & Social Services,,,2/1/22,Ready Responders Inc.,,1,2/16/22,Ready Responders Inc.,2/18/22,0,,,,,,1,,Not Disclosed,0,,,Not disclosed
,,Sector 62: Healthcare & Social Assistance,,,5/16/22,Watsonville Community Hospital,,,5/23/22,Watsonville Community Hospital,3-17-22,0,,,,,,,,Rural Consortium (Salida),,,,Closure
0,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,Zillow Group,,44,5/20/22,Zillow Group - Supplemental,3/21/22,0,,,,,,44,,ADWorks,0,,,Closure
0,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Cripple Creek,,0,7/30/2022,Cripple Creek Care Center,4/15/2022,9,,,,,,9,,Pikes Peak/Teller,0,,,Closure
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Sparboe Farms,,0,6/2/22,Sparboe Farms,5/2/22,0,,,,,,95,,Weld,0,,,Closure (Temporary)
0,,Sector 62: Healthcare & Social Assistance,,,7/14/22,Watsonville Community Hospital,,658,7/21/22,Watsonville Community Hospital (Update),5/11/22,0,,,,,,658,,Rural Consortium (Salida),0,,,Closure (Sale of Business)
0,Raynell cox,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,464761460,9/26/2024,,,10,9/26/22,All Money Financial Group,6/1/2022,0,,allofme0291@gmail.com,7252604471,,Colorado,10,,Denver,0,,,COVID/Pandemic
6,Ashley Johnson,Sector 22: Utilities,Sector 22: Utilities,850822158,6/13/2022,Total Energy Solutions,,0,6/24/22,Total Energy Solutions,6/13/22,0,,ashj@totalenergysolutions.co,4016597560,,66 N Laser Drive,6,,PikePeak/Teller,0,,,Lost funding
0,Patty Sanches,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,521847254,8/22/2022,Integrated Health,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,,psanches@vivage.com,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,Pikes Peak/Teller,0,,,Closure
0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Vivage,,144,8/22/22,Vivage,6/23/22,0,,,,,,144,,Pikes Peak/Teller,0,,,Closure
0,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,Watsonville Community Hospital (Update),,673,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,0,,,,,,673,,Rural Consortium (Salida),0,,,Closure (Sale of Business)
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,HSS Inc.,,230,9/30/22,HSS Inc.,7/12/22,0,,,,,,230,,Denver,0,,,Loss of Contract w/City of Denver
0,,Sector 561730: Landscaping,,,7/28/22,Metco Arvada,,60,7/28/22,Metco Landscaping (Arvada),8/1/22,0,,,,,,60,,Jefferson,0,,,Unforseen Business Circumstance
0,,Sector 561730: Landscaping,,,7/28/22,Metco Aurora HQ,,165,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,0,,,,,,165,,ADWorks,0,,,Unforseen Business Circumstance
0,,Sector 561730: Landscaping,,,7/28/22,Metco Aurora,,44,7/28/22,Metco Landscaping (Aurora),8/1/22,0,,,,,,44,,ADWorks,0,,,Unforseen Business Circumstance
0,,Sector 561730: Landscaping,,,7/28/22,Metco Colo Springs,,36,7/28/22,Metco Landscaping (Colo Springs),8/1/22,0,,,,,,36,,El Paso,0,,,Unforseen Business Circumstance
0,,Sector 561730: Landscaping,,,7/28/22,Metco Englewood,,38,7/28/22,Metco Landscaping (Englewood),8/1/22,0,,,,,,38,,ADWorks,0,,,Unforseen Business Circumstance
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Chord Energy,,104,6/30/2023,Chord Energy,9/29/22,0,,,,,,,,Denver,0,,,Merger wth Whiting & Oasis
0,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,Platerra,,121,12/20/22,Platerra Foods,9/29/22,0,,,,,,,,"Denver, Boulder",0,,,Closure - Cease Operations
0,,Sector 51: Information,,,10/21/2022,Starry Inc.,,41,10/21/22,Starry Inc.,10/20/22,0,,,,,,,,ADWorks,0,,,Business Changes
