workforce_area,temporary_job_losses,phone,jobs,reduced_hours,naics,dropdown,notice_date,fein,begin_date,furloughs,location,contact,letter,notes,company,received_date,end_date,reason,at_the_location,permanent_job_losses,email,occupations,workforce_region
Pikes Peak,0,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,9/22/2023,0,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,15,,"Materials Handling, Inspector, Operators",
Unknown (possibly rural & remote),0,,Not Specified,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,9/30/2023,0,,,Novembal,,Novembal,7/28/23,1/31/24,Closure,,Unknown,,Unknown,
Unknown,0,,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/2023,0,,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,8/1/23,7/30/23,Closure,,"22,000*",,Not specified in WARN,
Unknown,0,,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,0,,,Yellow Corporation,,YRC Inc dba YRC Freight,8/1/23,,,,*,,,
Unknown,0,,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,0,,,Yellow Corporation,,USF Holland,8/1/23,,,,*,,,
Unknown,0,,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,0,,,Yellow Corporation,,New Penn Motor Express LLC,8/1/23,,,,*,,,
Unknown,0,,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,0,,,Yellow Corporation,,"USF Reddaway, Inc.",8/1/23,,,,*,,,
Arapahoe/Douglas,0,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,11/3/2023,0,,,KeHE,,"KeHe Distributors, Inc.",8/2/23,11/3/23,Contract loss,,24,,Not disclosed,
Arapahoe/Douglas,0,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10/6/2023,0,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/19/23,Mass Layoff,,10,,Material Handling Distribution Operators 2&3,
Unknown,0,,61,0,Sector 33: Manufacturing,,8/7/23,,8/4/2023,0,,,Astra Space Ops,,Astra Space Operations,8/7/23,8/4/23,RIF,,61,,See WARN for details.,
Pikes Peak,0,,94,0,Sector 49: Transportation and Warehousing,,8/9/23,,11/3/2023,0,,,Federal Express,,Federal Express - Colorado Springs,8/9/23,11/3/23,Closure,,94,,"Couriers, Service Agents, Handlers and Operations Leads",
Pueblo,0,,53,0,Sector 49: Transportation and Warehousing,,8/10/23,,11/3/2023,0,,,Federal Express,,Federal Express  - Pueblo,8/10/23,11/3/23,Closure,,53,,See WARN for details,
Pueblo,0,,14,0,"Sector: 56,2910: Remediation Services",,8/11/23,,10/12/2023,0,,,Amentum,,Amentum,8/11/23,10/12/23,Closure (completion of milestone),,14,,See WARN for details,
Arapahoe/Douglas,0,,154,0,Sector 45: Retail Trade,,8/18/23,,10/17/2023,0,,,Ouray Sportsware,-,Ouray Sportsware - L2 Brands,8/18/23,12/31/23,Closure,,2,,See WARN for details.,
Unknown,0,,unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,10/17/2023,0,,,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,10/17/23,Streamline Operations,,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
"Denver, Weld",0,,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/2023,0,,,Chevron,Max * (most all will be offered jobs),Chevron USA,8/25/23,10/31/23,Restructuring following acquisition,,Unknown,,Not specified,
Rural Consortium,0,,110,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,,10/26/2023,0,,,PSSI,,Packers Sanitation Services (PSSI),8/29/23,10/26/23,Contract ending,,110,,Not specified,
Larimer & Rural Consortium,0,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,8/25/23,0,,,Aktiv Pharma,-,Aktiv Phama,8/29/23,8/25/23,,,70,,,
Jefferson,0,,60,0,Sector 33: Manufacturing,,8/31/23,,8/31/23,0,,,Prescient,-,Prescient LLC,8/31/23,8/31/23,Closure,,60,,Not specified,
Unspecified,0,,25,0,Sector 44: Retail Trade,,9/5/23,,12/31/23,0,,,American Nursery Services,,American Nursery Services,9/12/23,12/31/23,Closure,,25,,Not specified,
Unspecified,0,,,0,Sector 52: Finance & Insurance,,9/7/23,,11/7/23,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,11/7/23,,,10,,"Sales asset Mgmt, escrow and engineer positions",
Pueblo,0,,31,0,"Sector: 56,2910: Remediation Services",,9/15/23,,11/17/23,0,,,Amentum,,Amentum,9/15/23,11/17/23,Completion of Project Milestone 4,,21,,"Operators, technicians, transporter coordinator, scheduler",
Remote workers,0,,2,0,Sector: 52: Finance & Insurance,,9/29/23,,11/30/23,0,,,First Savings Bank,,First Savings Bank,9/29/23,11/30/23,Reduction in Force,,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Unknown,,,Unknown,,Sector 2022: Publishing,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,,,
Boulder,0,,Unknown,0,Sector 32: Manufacturing,,10/3/23,,12/4/23,0,,,Pfizer,,Pfizer,10/3/23,12/4/23,Reduction in Force,,Not Stated,,Not stated,
Denver,0,,84,0,561320/ Temporary Help Services,,10/9/23,,12/17/2023,0,,,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,12/17/2023,,,84,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,0,"72,2330: Mobile Food Service",,10/25/23,,12/15/23,0,,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,Closure,,51,,"Various including route sales people, material handlers, service operation",
Pikes Peak (El Paso),0,,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,12/29/23,0,,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),10/30/23,1/11/23,Closure,,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
Arapahoe/Douglas,0,,466,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,1/7/24,0,,,Dish Network LLC,,Dish Network LLC,11/8/23,7/21/24,Reduction in Force,,466,,Various (See WARN),
Arapahoe/Douglas,0,,33,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,1/8/24,0,,,Dish Network Supplement,,Dish Network LLC Supplement,11/9/23,7/22/23,Reduction in Force,,33,,Various (See WARN),
Pueblo,0,,54,0,"Sector: 56,2910: Remediation Services",,11/21/23,,1/1/24,0,,,Amentum,,Amentum,11/21/23,1/31/2024,Completion of PCAPP Milestones,,54,,Various (See WARN),
Broomfield,0,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,1/26/24,0,,,Broadcomm - VM Ware,,Broadcom / VM Ware,11/27/23,1/26/24,Merger Related,,184,,Not specified,
Denver,0,,60,0,Sector 49: Transportation and Warehousing,,12/1/23,,1/31/24,0,,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,12/1/23,1/31/24,Closure,,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
Broomfield,0,,1,0,Sector  51: Information,,12/1/23,,12/1/23,0,,,FSC Edge,All employees hired by new owner,FSC Edge,12/1/23,12/1/23,Closure,,1,,Not specified,
Arapahoe/Douglas,0,,149,0,Sector 61: Educational Services,,12/28/23,,12/31/23,0,,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,Unforseen - Contracts ending,,149,,Not specified,
Larimer,0,,87,0,Sector 61: Educational Services,,12/28/23,,12/31/23,0,,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,Unforseen - Contracts ending,,87,,Not specified,
Adams,0,,33,0,Sector 61: Educational Services,,12/28/23,,12/31/23,0,,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,Unforseen - Contracts ending,,33,,Not specified,
Mesa,0,,37,0,Sector 61: Educational Services,,12/28/23,,12/31/23,0,,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,Unforseen - Contracts ending,,37,,Not specified,
Jefferson,0,,7,0,Sector 61: Educational Services,,12/28/23,,12/31/23,0,,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,Unforseen - Contracts ending,,7,,Not specified,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,0,,122,0,Sector 42: Wholesale Trade,,3/11/21,,5/10/22,0,,,DPI Specialty Foods,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
Pikes Peak/Teller,0,,160,0,Sector 72: Accomodation & Food Services,,12/30/21,,12/31/21,0,,,513 Hotel Operating,,513 Hotel Operating,,12/31/21,Sale of Company,,160,,Various,
Weld,0,,143,0,Sector 62: Healthcare & Social Assistance,,1/3/22,,3/5/22,0,,,Good Samaritan,,Good Samaritan - Bonell Community,,3/5/22,Closure,,143,,Healthcare workers,
Boulder,0,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,1/4/2023,0,,,Twitter Boulder,,Twitter (Boulder),,1/4/23,Not disclossed,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
AdWorks,0,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,11/18/2022,0,,,American Financing,,American Financing Company,,12/23/22,Unforeseeable business circumstances,,194,,Not provided,
ADWorks,0,,36,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,,1/3/22,0,,,Zillow Group,,Zillow Group - Supplemental,,3/21/22,Closure,,36,,Not stated,
ADWorks,0,,39,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,3/21/22,0,,,Zillow Group,,Zillow Group - Supplemental,,4/18/22,Closure,,39,,Not stated,
Not Disclosed,0,,1,0,Sector 62 Healthcare  & Social Services,,2/18/22,,2/1/22,0,,,Ready Responders Inc.,,Ready Responders Inc.,,2/16/22,Not disclosed,,1,,Director Product Security,
Rural Consortium (Salida),Unknown,,Unknown,0,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/16/22,Unknown,,,Watsonville Community Hospital,,Watsonville Community Hospital,,5/23/22,Closure,,Unknown,,Not stated,
ADWorks,0,,44,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,,1/2/22,0,,,Zillow Group,,Zillow Group - Supplemental,,5/20/22,Closure,,44,,Not stated,
Pikes Peak/Teller,0,,9,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,,3/3/2022,0,,,Cripple Creek,,Cripple Creek Care Center,,7/30/2022,Closure,,0,,Health care professionals,
Weld,95,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,05/04/22,0,,,Sparboe Farms,,Sparboe Farms,,6/2/22,Closure (Temporary),,0,,Various (See WARN),
Rural Consortium (Salida),0,,658,0,Sector 62: Healthcare & Social Assistance,,5/11/22,,7/14/22,0,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,7/21/22,Closure (Sale of Business),,658,,Various (See WARN),
Denver,0,,10,0,Sector 52: Finance and Insurance,,6/1/2022,,9/26/2024,0,,,,,All Money Financial Group,,9/26/22,COVID/Pandemic,,10,,Not stated,
PikePeak/Teller,6,,6,0,Sector 22: Utilities,,6/13/22,,6/13/2022,0,,,Total Energy Solutions,,Total Energy Solutions,,6/24/22,Lost funding,,0,,Not stated,
Pikes Peak/Teller,0,,144,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,,8/22/2022,0,,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Closure,,144,,Health care professionals,
Pikes Peak/Teller,0,,144,0,Sector 62: Healthcare & Social Assistance,,6/23/22,,8/22/2022,0,,,Vivage,,Vivage,,8/22/22,Closure,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
Rural Consortium (Salida),0,,673,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,,8/17/2022,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),,673,,Various (See WARN),
Denver,0,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,9/1/2022,0,,,HSS Inc.,,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,,230,,See WARN,
Jefferson,0,,60,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,0,,,Metco Arvada,,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance,,60,,See WARN,
ADWorks,0,,165,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,0,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance,,165,,See WARN,
ADWorks,0,,44,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,0,,,Metco Aurora,,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance,,44,,See WARN,
El Paso,0,,36,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,0,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance,,36,,See WARN,
ADWorks,0,,38,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,0,,,Metco Englewood,,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance,,38,,See WARN,
Denver,0,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,12/1/2022,0,,,Chord Energy,,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,,104,,Various (See WARN),
"Denver, Boulder",0,,121,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,11/30/2022,0,,,Platerra,,Platerra Foods,,12/20/22,Closure - Cease Operations,,121,,Not stated,
ADWorks,0,,41,0,Sector 51: Information,,10/20/22,,10/21/2022,0,,,Starry Inc.,,Starry Inc.,,10/21/22,Business Changes,,41,,Various (See WARN),
Pikes Peak/Teller,0,,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/2022,0,,,Astra Space inc.,,Astra Space Inc.,,11/9/22,Refocus business operations,,1 (of 72 in CO),,Various (See WARN),
Denver,0,,1,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,1/20/2023,0,,,,,Rume Health,,1/20/23,Unknown,,1,,Trainer,
Boulder,0,,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/2023,0,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,1/20/23,Voluntary Resignation,,38 (resigned voluntarily),,Various (See WARN),
Boulder,0,,43,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,0,,,Inscripta,,Inscripta,,,Closure/Reduction in Force,,43,,Various (See WARN),
Denver,0,,55,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,2/17/2023,0,,,Centura Porter Place,,Centura Porter Place,,2/17/23,Closure of Retirement Center,,55,,Various (See WARN),
Pueblo,0,,666,0,Sector 23: Construction,,1/3/23,,1/3/2023,0,,,Wanzek Construction,,Wanzek Construction,,1/3/23,Cancellation of Contract,,666,,Unknown,
,2,,,,Sector 81: Other services (except public administration),4,4/21/2019,,4/21/2019,4,,,,,SSDI,,4/21/2021,Other,,3,,SSDI,
,2,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,,9/15/2020,0,,,,,Monkey's Avatar,,12/31/2020,COVID/Pandemic Related,,0,,Monkeys Avatar,
,0,,,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,10/1/2020,0,,,,,Haley A Jackson,,10/1/2021,COVID/Pandemic Related,,1,,Haley Jackson,
,0,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,,N/A,0,,,,,Southwest Airlines - Update,,N/A,Layoffs Rescinded,,0,,Southwest Airlines Update,
,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,,3/15/21,0,,,,,Strive Communities Management,,3/28/21,Closure due to sale,,76,,Strive Communities Management,
,0,,,,Sector 51: Information,Not dislclosed,1/25/21,,3/31/21,0,,,,,Concentrix,,3/31/21,Closure,,107,,Concentrix,
,0,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,,3/31/21,983,,,,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,10,,United Airlines,
,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,,4/17/21,0,,,,,Vestas Blades America Inc.,,4/17/21,Reduction in Force,,280,,Vestas Blades America,
,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,,4/1/21,0,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,,93,,Crestview Management LLC,
,0,,,,Sector: 61 Educational Services,Not dislclosed,2/18/21,,5/4/21,0,,,,,Johnson & Wales University,,5/4/21,Closure,,107,,Johnson & Wales University,
,2,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,,12/27/2020,0,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Other,,87,,Orion Logistics,
,0,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,,4/30/21,0,,,,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,,44,,Pomeroy Technologies,
,3,,,,Sector 72: Accommodation and food services,3,3/11/2021,,1/17/2019,3,,,,,Hill,,3/11/2021,COVID/Pandemic Related,,3,,Hill,
,0,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,0,,,,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,417,,Santander Consumer USA,
,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,,7/9/21,0,,,,,"Novartis Gene Therapies, Inc.",,7/29/21,Closure of facility,,400,,Novartis,
,0,,,,Sector 51: Information,Hourly customer service positions,4/13/21,,6/26/21,0,,,,,TTECH Services Corporation,,7/10/21,Closure,,252,,TTECH Services Corporation,
,0,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,0,,,,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,5,,ART Asset Adjusters,
,0,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,0,,,,,ABM,,5/31/21,Loss of contract,,233,,ABM,
,0,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,,8/1/21,0,,,,,T. Rowe Price,,8/1/21,Other,,287,,T. Rowe Price,
,0,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,6/4/21,0,,,,,Katerra Inc.,,8/5/21,Closure,,102,,Katerra Inc.,
,0,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,0,,,,,Katerra Inc. Update Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs,,-,,Katerra Inc. Supplemental,
,50,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/5/2021,50,,,,,T&H Services LLC,,8/6/2021,Other,,0,,T&H Services LLC,
,0,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/2021,0,,,,,"Computer Task Group, Inc",,8/31/21,Other,,89,,Computer Task Group,
,0,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,0,,,,,Katerra Inc. Update Supplemental2,,8/5/21,Seeking sale or purchase,,-,,Katerra Inc. Supplemental 2,
,0,,,,Sector 45: Retail Trade,Not stated,7/6/21,,7/23/21,0,,,,,Walmart Store #6177,,10/8/21,Closure,,85,,Walmart,
,0,,,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,7/15/2021,2,,,,,"Process Solutions of Durango, Inc.",,12/31/2021,COVID/Pandemic Related,,0,,Process Solutions,
,0,,,,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,,10/19/21,0,,,,,United Airlines Update,,11/2/21,Outsourcing,,434,,United Airlines Update,
,0,,,,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,,10/2/2021,0,,,,,Continuum of Colorado,,10/2/21,Closure,,8,,Continuum of Colorado,
,2,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,,7/20/2020,0,,,,,The beez kneez organic gardens,,5/1/2021,COVID/Pandemic Related,,4,,Beez Kneez,
,0,,,,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,,11/8/2021,0,,,,,Continuum of Colorado,,11/8/21,Closure,,5,,Contiuum of Colorado,
,0,,,,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,,11/8/2021,0,,,,,Continuum of Colorado,,11/8/21,Closure,,9,,Continuum of Colorado,
,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,0,,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,56,,Crestone Peak Denver,
,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,0,,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,90,,Crestone Peak Weld,
,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,0,,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,13,,Crestone Peak ADW,
,0,,,,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021,3,,,,,Moore Bros,,9/13/2021,COVID/Pandemic Related,,3,,Moore Bros,
,0,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,,10/7/21,0,,,,,First Nation Group,,11/5/2021,Unforeseeable Business Circumstances,,12,,First Nation,
,0,,,,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,,1/3/22,0,,,,,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business,,20,,Zillow Group,
,0,,,,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,,1/17/22,0,,,,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,1,,Zillow Group Update 11-18-21,
,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,0,,,,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,,83,,Ouray Silver Mine,
,0,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,0,,,,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,94,,HSS Inc.,
,0,,,,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,,10/10/21,0,,,,,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,,"61 total, 4 in CO",,Monitronics International - Brinks Home,
,0,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,,12/31/21,0,,,,,513 Hotel Operating LLC,,12/31/21,Sale of Company,,160,,513 Hotel Operating LLC,
ADW,,,3,,53,,8/31/2020,,8/31/20,3,,,Avis Budget Group,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
Denver,178,,178,,56,,6/30/2020,,4/10/2020,,,,ABM,,ABM,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
Denver,23,,45,,48,,9/8/2020,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
Arapahoe/Douglas,72,,87,,72,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,Not disclosed,
Denver,87,,87,,72,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,Not disclosed,
Adams,87,,87,,72,,8/17/2020,,8/17/20,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,Not disclosed,
Denver,67,,67,,53,,4/30/2020,,4/3020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Denver,,,85,,81,,3/20/2020,,3/20/20,85,,,Alsco,,Alsco,,,Furlough,,,,"Production, Route Sales Representatives",
Denver,,,109,,48,,7/15/2020,,10/1/20,107,,,American Airlines,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,Not Disclosed,
Denver,,,154,,62,,11/6/2020,,1/6/21,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,Permanent,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Jefferson,,,58,,72,,8/28/2020,,11/1/20,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,58,,Various,
Gilpin/Jefferson,,,117,,72,,6/11/2020,,9/15/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,Not disclosed,
Larimer,,,71,,31,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,Sale of Company,,71,,"Various: sales, drivers and more",
Pikes Peak,,,59,,31,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,Sale of Company,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Denver,,,220,,31,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,,Sale of Company,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Arapahoe/Works,,,50,,31,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,Sale of Company,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
Pikes Peak,20,,28,,72,,9/10/2020,,9/10/20,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Weld,,,10,,33,,4/13/2020,,3/26/20,10,,,Aqua,,Aqua Hot Heating Systems,,,Furlough,,,,Various,
Rural Resort,17,,17,,72,,5/4/2020,,Not available,,,,Arabelle,,Arabelle at Vail Square,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,
Denver,71,,71,,72,,10/16/2020,,Unknown,,,,Aramark Coors Field,,Aramark at Coors Field,,,COVID-Temporary,,,,Various,
