begin_date,fein,reason,workforce_area,notes,company,occupations,jobs,at_the_location,contact,email,phone,permanent_job_losses,furloughs,workforce_region,temporary_job_losses,reduced_hours,notice_date,dropdown,location,end_date,received_date,naics,letter
7/30/23,,,Unknown,,New Penn Motor Express LLC,,Not Specified,,,,,*,0,,0,0,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
7/30/23,,,Unknown,,"USF Reddaway, Inc.",,Not Specified,,,,,*,0,,0,0,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
11/3/2023,,Contract loss,Arapahoe/Douglas,,"KeHe Distributors, Inc.",Not disclosed,24,,,,,24,0,,0,0,8/2/23,,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
10/6/2023,,Mass Layoff,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10,,,,,10,0,,0,0,8/7/23,,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
8/4/2023,,RIF,Unknown,,Astra Space Operations,See WARN for details.,61,,,,,61,0,,0,0,8/7/23,,,8/4/23,8/7/23,Sector 33: Manufacturing,Astra Space Ops
11/3/2023,,Closure,Pikes Peak,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",94,,,,,94,0,,0,0,8/9/23,,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Federal Express
11/3/2023,,Closure,Pueblo,,Federal Express  - Pueblo,See WARN for details,53,,,,,53,0,,0,0,8/10/23,,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Federal Express
10/12/2023,,Closure (completion of milestone),Pueblo,,Amentum,See WARN for details,14,,,,,14,0,,0,0,8/11/23,,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Amentum
10/17/2023,,Closure,Arapahoe/Douglas,-,Ouray Sportsware - L2 Brands,See WARN for details.,154,,,,,2,0,,0,0,8/18/23,,,12/31/23,8/18/23,Sector 45: Retail Trade,Ouray Sportsware
10/17/2023,,Streamline Operations,Unknown,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,,,,59,0,,0,0,8/18/23,,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
10/31/2023,,Restructuring following acquisition,"Denver, Weld",Max * (most all will be offered jobs),Chevron USA,Not specified,,,,,,Unknown,0,,0,0,8/25/23,,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron
10/26/2023,,Contract ending,Rural Consortium,,Packers Sanitation Services (PSSI),Not specified,110,,,,,110,0,,0,0,8/29/23,,,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI
8/25/23,,,Larimer & Rural Consortium,-,Aktiv Phama,,70,,,,,70,0,,0,0,8/29/23,,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
8/31/23,,Closure,Jefferson,-,Prescient LLC,Not specified,60,,,,,60,0,,0,0,8/31/23,,,8/31/23,8/31/23,Sector 33: Manufacturing,Prescient
12/31/23,,Closure,Unspecified,,American Nursery Services,Not specified,25,,,,,25,0,,0,0,9/5/23,,,12/31/23,9/12/23,Sector 44: Retail Trade,American Nursery Services
11/7/23,,,Unspecified,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,,,10,0,,0,0,9/7/23,,,11/7/23,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
11/17/23,,Completion of Project Milestone 4,Pueblo,,Amentum,"Operators, technicians, transporter coordinator, scheduler",31,,,,,21,0,,0,0,9/15/23,,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Amentum
11/30/23,,Reduction in Force,Remote workers,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,,,,2,0,,0,0,9/29/23,,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank
,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,Unknown,,,,,10/2/23,,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
12/4/23,,Reduction in Force,Boulder,,Pfizer,Not stated,Unknown,,,,,Not Stated,0,,0,0,10/3/23,,,12/4/23,10/3/23,Sector 32: Manufacturing,Pfizer
12/17/2023,,,Denver,,SMX Cargo LLC,,84,,,,,84,0,,0,0,10/9/23,,,12/17/2023,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC
12/15/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",51,,,,,51,0,,0,0,10/25/23,,,12/15/23,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
12/29/23,,Closure,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,,,,5,0,,0,0,10/30/23,,,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
1/7/24,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,Various (See WARN),466,,,,,466,0,,0,0,11/8/23,,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
1/8/24,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC Supplement,Various (See WARN),33,,,,,33,0,,0,0,11/9/23,,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
1/1/24,,Completion of PCAPP Milestones,Pueblo,,Amentum,Various (See WARN),54,,,,,54,0,,0,0,11/21/23,,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",Amentum
1/26/24,,Merger Related,Broomfield,,Broadcom / VM Ware,Not specified,184,,,,,184,0,,0,0,11/27/23,,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
1/31/24,,Closure,Denver,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,,,,60,0,,0,0,12/1/23,,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
12/1/23,,Closure,Broomfield,All employees hired by new owner,FSC Edge,Not specified,1,,,,,1,0,,0,0,12/1/23,,,12/1/23,12/1/23,Sector  51: Information,FSC Edge
12/31/23,,Unforseen - Contracts ending,Arapahoe/Douglas,All employees hired by new owner,Ascent Classical Academy of Douglas County,Not specified,149,,,,,149,0,,0,0,12/28/23,,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
12/31/23,,Unforseen - Contracts ending,Larimer,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Not specified,87,,,,,87,0,,0,0,12/28/23,,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
12/31/23,,Unforseen - Contracts ending,Adams,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Not specified,33,,,,,33,0,,0,0,12/28/23,,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
12/31/23,,Unforseen - Contracts ending,Mesa,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Not specified,37,,,,,37,0,,0,0,12/28/23,,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
12/31/23,,Unforseen - Contracts ending,Jefferson,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Not specified,7,,,,,7,0,,0,0,12/28/23,,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,,Loss of Service Contract,Adams,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,,122,0,,0,0,3/11/21,,,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods
12/31/21,,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,Various,160,,,,,160,0,,0,0,12/30/21,,,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating
3/5/22,,Closure,Weld,,Good Samaritan - Bonell Community,Healthcare workers,143,,,,,143,0,,0,0,1/3/22,,,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan
1/4/2023,,Not disclossed,Boulder,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,,87,0,,0,0,1-4-22,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
11/18/2022,,Unforeseeable business circumstances,AdWorks,,American Financing Company,Not provided,194,,,,,194,0,,0,0,1-16-22,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
1/3/22,,Closure,ADWorks,,Zillow Group - Supplemental,Not stated,36,,,,,36,0,,0,0,1/20/22,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group
3/21/22,,Closure,ADWorks,,Zillow Group - Supplemental,Not stated,39,,,,,39,0,,0,0,2/17/22,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group
2/1/22,,Not disclosed,Not Disclosed,,Ready Responders Inc.,Director Product Security,1,,,,,1,0,,0,0,2/18/22,,,2/16/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
5/16/22,,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,Not stated,Unknown,,,,,Unknown,Unknown,,Unknown,0,3-17-22,,,5/23/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
1/2/22,,Closure,ADWorks,,Zillow Group - Supplemental,Not stated,44,,,,,44,0,,0,0,3/21/22,,,5/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group
3/3/2022,,Closure,Pikes Peak/Teller,,Cripple Creek Care Center,Health care professionals,9,,,,,0,0,,0,9,4/15/2022,,,7/30/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek
05/04/22,,Closure (Temporary),Weld,,Sparboe Farms,Various (See WARN),95,,,,,0,0,,95,0,5/2/22,,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
7/14/22,,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),Various (See WARN),658,,,,,658,0,,0,0,5/11/22,,,7/21/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
9/26/2024,,COVID/Pandemic,Denver,,All Money Financial Group,Not stated,10,,,,,10,0,,0,0,6/1/2022,,,9/26/22,,Sector 52: Finance and Insurance,
6/13/2022,,Lost funding,PikePeak/Teller,,Total Energy Solutions,Not stated,6,,,,,0,0,,6,0,6/13/22,,,6/24/22,,Sector 22: Utilities,Total Energy Solutions
8/22/2022,,Closure,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,144,,,,,144,0,,0,0,6/23/2022,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health
8/22/2022,,Closure,Pikes Peak/Teller,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,,144,0,,0,0,6/23/22,,,8/22/22,,Sector 62: Healthcare & Social Assistance,Vivage
8/17/2022,,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),Various (See WARN),673,,,,,673,0,,0,0,7/11/2022,,,8/31/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
9/1/2022,,Loss of Contract w/City of Denver,Denver,,HSS Inc.,See WARN,230,,,,,230,0,,0,0,7/12/22,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
7/28/22,,Unforseen Business Circumstance,Jefferson,,Metco Landscaping (Arvada),See WARN,60,,,,,60,0,,0,0,8/1/22,,,7/28/22,,Sector 561730: Landscaping,Metco Arvada
7/28/22,,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora HQ),See WARN,165,,,,,165,0,,0,0,8/1/22,,,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ
7/28/22,,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora),See WARN,44,,,,,44,0,,0,0,8/1/22,,,7/28/22,,Sector 561730: Landscaping,Metco Aurora
7/28/22,,Unforseen Business Circumstance,El Paso,,Metco Landscaping (Colo Springs),See WARN,36,,,,,36,0,,0,0,8/1/22,,,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs
7/28/22,,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Englewood),See WARN,38,,,,,38,0,,0,0,8/1/22,,,7/28/22,,Sector 561730: Landscaping,Metco Englewood
12/1/2022,,Merger wth Whiting & Oasis,Denver,,Chord Energy,Various (See WARN),104,,,,,104,0,,0,0,9/29/22,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
11/30/2022,,Closure - Cease Operations,"Denver, Boulder",,Platerra Foods,Not stated,121,,,,,121,0,,0,0,9/29/22,,,12/20/22,,"Sector 31, 311: Food Manufacturing",Platerra
10/21/2022,,Business Changes,ADWorks,,Starry Inc.,Various (See WARN),41,,,,,41,0,,0,0,10/20/22,,,10/21/22,,Sector 51: Information,Starry Inc.
11/9/2022,,Refocus business operations,Pikes Peak/Teller,,Astra Space Inc.,Various (See WARN),72 (1 in CO),,,,,1 (of 72 in CO),0,,0,0,11/9/22,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
1/20/2023,,Unknown,Denver,,Rume Health,Trainer,1,,,,,1,0,,0,0,11/21/22,,,1/20/23,,Sector 62:Healthcare & Social Assistance,
1/20/2023,,Voluntary Resignation,Boulder,,Twitter (Boulder) Supplemental,Various (See WARN),38 (voluntarily resigned),,,,,38 (resigned voluntarily),0,,0,0,11/25/22,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
,,Closure/Reduction in Force,Boulder,,Inscripta,Various (See WARN),43,,,,,43,0,,0,0,12/2/22,,,,,"Sector 54: Professional, Scientific Services",Inscripta
2/17/2023,,Closure of Retirement Center,Denver,,Centura Porter Place,Various (See WARN),55,,,,,55,0,,0,0,12/14/22,,,2/17/23,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
1/3/2023,,Cancellation of Contract,Pueblo,,Wanzek Construction,Unknown,666,,,,,666,0,,0,0,1/3/23,,,1/3/23,,Sector 23: Construction,Wanzek Construction
4/21/2019,,Other,,,SSDI,SSDI,,,,,,3,4,,2,,4/21/2019,4,,4/21/2021,,Sector 81: Other services (except public administration),
9/15/2020,,COVID/Pandemic Related,,,Monkey's Avatar,Monkeys Avatar,,,,,,0,0,,2,,9/1/2020,Administrative,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,
10/1/2020,,COVID/Pandemic Related,,,Haley A Jackson,Haley Jackson,,,,,,1,0,,0,,10/1/2020,House cleaning,,10/1/2021,,"Sector 54: Professional, scientific and technical services",
N/A,,Layoffs Rescinded,,,Southwest Airlines - Update,Southwest Airlines Update,,,,,,0,0,,0,,1/8/2021,556 furloughs were rescinded,,N/A,,Sector 48: Transportation & Warehousing,
3/15/21,,Closure due to sale,,,Strive Communities Management,Strive Communities Management,,,,,,76,0,,0,,1/14/21,Various: See WARN,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,
3/31/21,,Closure,,,Concentrix,Concentrix,,,,,,107,0,,0,,1/25/21,Not dislclosed,,3/31/21,,Sector 51: Information,
3/31/21,,COVID-19 Decrease in air travel,,,United Airlines,United Airlines,,,,,,10,983,,0,,1/29/21,"Front line employees, management & administration positions",,3/31/21,,Sector 48: Transportation & Warehousing,
4/17/21,,Reduction in Force,,,Vestas Blades America Inc.,Vestas Blades America,,,,,,280,0,,0,,2/17/21,Not dislclosed,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,
4/1/21,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,,,93,0,,0,,2/18/21,Not disclosed,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
5/4/21,,Closure,,,Johnson & Wales University,Johnson & Wales University,,,,,,107,0,,0,,2/18/21,Not dislclosed,,5/4/21,,Sector: 61 Educational Services,
12/27/2020,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,,,87,0,,2,,2/22/2021,Delivery Drivers,,2/27/2021,,Sector 48-49: Transportation and warehousing,
4/30/21,,RIF: Loss of contract,,,PomeroyTechnologies,Pomeroy Technologies,,,,,,44,0,,0,,2/26/21,Various:See WARN,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
1/17/2019,,COVID/Pandemic Related,,,Hill,Hill,,,,,,3,3,,3,,3/11/2021,3,,3/11/2021,,Sector 72: Accommodation and food services,
12/31/21,,Restructuring  & Closure,,,Santander Consumer USA,Santander Consumer USA,,,,,,417,0,,0,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,Sector 55:  Management of companies & enterprises,
7/9/21,,Closure of facility,,,"Novartis Gene Therapies, Inc.",Novartis,,,,,,400,0,,0,,3/24/21,Not disclosed,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
6/26/21,,Closure,,,TTECH Services Corporation,TTECH Services Corporation,,,,,,252,0,,0,,4/13/21,Hourly customer service positions,,7/10/21,,Sector 51: Information,
4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,ART Asset Adjusters,,,,,,5,0,,0,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,
5/31/21,,Loss of contract,,,ABM,ABM,,,,,,233,0,,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Sector 56: Facilities Support Services,
8/1/21,,Other,,,T. Rowe Price,T. Rowe Price,,,,,,287,0,,0,,5/19/21,Various:See WARN,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
6/4/21,,Closure,,,Katerra Inc.,Katerra Inc.,,,,,,102,0,,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,
6/4/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,,,-,0,,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,
8/5/2021,,Other,,,T&H Services LLC,T&H Services LLC,,,,,,0,50,,50,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,Sector 23: Construction,
8/31/2021,,Other,,,"Computer Task Group, Inc",Computer Task Group,,,,,,89,0,,0,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,"Sector 54: Professional, scientific and technical services",
6/4/21,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,,,-,0,,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,
7/23/21,,Closure,,,Walmart Store #6177,Walmart,,,,,,85,0,,0,,7/6/21,Not stated,,10/8/21,,Sector 45: Retail Trade,
7/15/2021,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",Process Solutions,,,,,,0,2,,0,,7/15/2021,Not disclosed,,12/31/2021,,Sector 31-33: Manufacturing,
10/19/21,,Outsourcing,,,United Airlines Update,United Airlines Update,,,,,,434,0,,0,,7/30/21,Food service workers,,11/2/21,,Sector 48: Transportation & Warehousing,
10/2/2021,,Closure,,,Continuum of Colorado,Continuum of Colorado,,,,,,8,0,,0,,8/2/2021,Direct Support Professional,,10/2/21,,Sector 81: Other services (except public administration),
7/20/2020,,COVID/Pandemic Related,,,The beez kneez organic gardens,Beez Kneez,,,,,,4,0,,2,,8/15/2021,Gardeners and landscapers,,5/1/2021,,Sector 81: Other services (except public administration),
11/8/2021,,Closure,,,Continuum of Colorado,Contiuum of Colorado,,,,,,5,0,,0,,9/7/2021,Direct Support Professional,,11/8/21,,Sector 81: Other services (except public administration),
11/8/2021,,Closure,,,Continuum of Colorado,Continuum of Colorado,,,,,,9,0,,0,,9/7/2021,Direct Support Professionals,,11/8/21,,Sector 81: Other services (except public administration),
10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,Crestone Peak Denver,,,,,,56,0,,0,,9/9/2021,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,Crestone Peak Weld,,,,,,90,0,,0,,9/9/2021,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,Crestone Peak ADW,,,,,,13,0,,0,,9/9/2021,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
9/13/2021,,COVID/Pandemic Related,,,Moore Bros,Moore Bros,,,,,,3,3,,0,,9/13/2021,Selling and building,,9/13/2021,,Sector 23: Construction,
10/7/21,,Unforeseeable Business Circumstances,,,First Nation Group,First Nation,,,,,,12,0,,0,,10/7/2021,Unknown,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,
1/3/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Zillow Group,,,,,,20,0,,0,,11/4/21,Unknown,,12/31/22,,Sector 53: Real Estate Rental & Leasing,
1/17/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,,1,0,,0,,11/18/21,Unknown,,1/17/22,,Sector 53: Real Estate Rental & Leasing,
12/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,Ouray Silver Mine,,,,,,83,0,,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
12/31/21,,Unforeseeable Business Circumstances,,,HSS Inc.,HSS Inc.,,,,,,94,0,,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Sector 62: Healthcare and Social Assistance,
10/10/21,,Eliminating Field Operations,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,,,"61 total, 4 in CO",0,,0,,12/20/21,Field Sales & Management,,10/10/21,,Sector 561621: Security Systems Services,
12/31/21,,Sale of Company,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,,160,0,,0,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,Sector 72: Accomodation and food services,
8/31/20,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,3,,,,8/31/2020,,,,,53,Avis Budget Group
4/10/2020,,COVID - Temporary,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,,178,,6/30/2020,,,,,56,ABM
10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,22,,,23,,9/8/2020,,,,,48,Airport Mgmt Services & Hudson Group
8/17/20,,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,87,,,,,,,,72,,8/17/2020,,,,,72,Alamo Drafthouse Littleton - Update
8/17/20,,COVID - Temporary,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,,,,,,,87,,8/17/2020,,,,,72,Alamo Drafthouse Sloans Lake Update
8/17/20,,COVID - Temporary,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,,,,,,,87,,8/17/2020,,,,,72,Alamo Westminster Update
4/3020,,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,,67,,4/30/2020,,,,,53,Alamo Rent-A-Car
3/20/20,,Furlough,Denver,,Alsco,"Production, Route Sales Representatives",85,,,,,,85,,,,3/20/2020,,,,,81,Alsco
10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,Not Disclosed,109,,,,,2,107,,,,7/15/2020,,,,,48,American Airlines
1/6/21,,Permanent,Denver,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,154,,,,,11/6/2020,,,,,62,American Pathology Partners
11/1/20,,COVID - Permanent,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,,,58,,,,,8/28/2020,,,,,72,Ameristar - Update
9/15/2020,,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,117,,,,,117,,,,,6/11/2020,,,,,72,Ameristar Casino Resort Spa
12/4/2020,,Sale of Company,Larimer,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,,,71,,,,,9/29/2020,,,,,31,Anheuser-Busch
12/4/2020,,Sale of Company,Pikes Peak,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,59,,,,,9/29/2020,,,,,31,Anheuser-Busch
12/4/2020,,Sale of Company,Denver,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,220,,,,,9/29/2020,,,,,31,Anheuser-Busch
12/4/2020,,Sale of Company,Arapahoe/Works,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,50,,,,,9/29/2020,,,,,31,Anheuser-Busch
9/10/20,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,8,,,20,,9/10/2020,,,,,72,Antlers Wyndham Hotel
3/26/20,,Furlough,Weld,,Aqua Hot Heating Systems,Various,10,,,,,,10,,,,4/13/2020,,,,,33,Aqua
Not available,,COVID - Temporary,Rural Resort,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,,,,,,,17,,5/4/2020,,,,,72,Arabelle
Unknown,,COVID-Temporary,Denver,,Aramark at Coors Field,Various,71,,,,,,,,71,,10/16/2020,,,,,72,Aramark Coors Field
Unknown,,COVID-Temporary,Denver,,Aramark at Mission Ballroom,Various,904,,,,,,,,904,,10/16/2020,,,,,72,Aramark Mission Ballroom
3/31/20,,Furlough,Arapahoe/Dougless,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,97,,,,3/31/2020,,,,,71,Arapahoe Fitness
4/6/20,,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail Square,Unspecified,82,,,,,,,,82,,4/6/2020,,,,,72,Arrabelle at Vail
3/31/20,,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,52,,,,3/31/2020,,,,,71,Aurora Health & Fitness
8/31/20,,COVID 19 Extended Furlough,ADW,,Avis Budget Group (ADW - Englewood),Technicians,2,,,,,,2,,,,8/31/2020,,,,,53,Avis Budget Group
8/31/20,,COVID 19 Extended Furlough,Denver,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,,,,2,,,,8/31/2020,,,,,53,Avis Budget Group
