jobs,furloughs,at_the_location,reason,end_date,begin_date,email,workforce_region,company,notes,phone,naics,letter,received_date,workforce_area,reduced_hours,fein,dropdown,temporary_job_losses,location,notice_date,occupations,permanent_job_losses,contact
,0,,Restructing and streamlining,6/1/23,5/26/2023,,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",0,,,0,,3/24/23,,,
,0,,Not stated,,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",0,,,0,,3/30/23,,76,
,0,,Mass layoff,12/31/23,3/31/2023,,,Prescient LLC,,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,0,,,0,,3/31/23,,50,
,0,,Bankrupcy,,,,,David's Bridal,,,Sector 44: Retail Trade,David's Bridal,,Multi area,0,,,0,,4/14/23,,138,
,0,,Not specified,6/30/23,6/30/23,,,MV Transportation,,,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,0,,,0,,4/27/23,,198,
,0,,Loss of Contract,7/1/23,7/1/2023,,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,Denver,0,,,0,,5/1/23,,120,
,0,,Bankrupcy,6/30/23,6/23/23,,,Davids Bridal (Update),,,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,0,,,0,,5/24/23,,138,
19,0,,Closure (Phase 1),7/28/2023,7/27/2023,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,Pueblo,0,,,0,,5/26/23,,19,
54,0,,Closure,7/29/23,7/29/2023,,,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,Denver,0,,,0,,5/30/23,,54,
138,0,,Bankrupcy,9/2/2023,8/20/2023,,,Davids Bridal (Update),,,Sector 44: Retail Trade,Davids Bridal Update,6/12/23,Multi Area,0,,,0,,6/12/23,,138,
50,0,,Closure of production & distribution operations,8/14/23,8/14/2023,,,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,Pueblo,0,,,0,,6/13/23,,50,
13,0,,Mass layoff,8/14/23,8/14/2023,,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,Multi Area,0,,,0,,6/14/23,,13,
323,0,,Mass Layoff,7/6/23,6/23/2023,,,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",0,,,0,,6/19/23,,323,
70,0,,Mass Layoff,9/19/23,8/21/2023,,,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,Weld,0,,,0,,6/20/23,,70,
68,0,,Mass Layoff,9/19/23,8/21/2023,,,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,Adams,0,,,0,,6/20/23,,68,
101,0,,Mass Layoff,9/19/21,8/21/2023,,,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,ADWorks,0,,,0,,6/20/23,,101,
0,0,,Mass Layoff,7/31/23,7/17/2023,,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,0,,,0,,6/29/23,,138,
120,0,,Mass Layoff,8/31/33,8/31/2023,,,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",0,,,0,,6/30/23,,120,
27,0,,Reduction in Force (End Project),8/31/23,8/31/2023,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,Rural Consortium  (Pueblo),0,,,0,,7/3/23,,27,
56,0,,Reduction in Force (End Project),9/15/23,9/15/2023,,,Bank of the West,,,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,Adams,0,,,0,,7/11/23,,56,
64,0,,Closure,10/1/23,10/1/2023,,,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,Pikes Peak,0,,,0,,7/20/23,,64,
15,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,Pikes Peak,0,,,0,,7/24/23,,15,
,0,,Closure,1/31/24,9/30/2023,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,Unknown (possibly rural & remote),0,,,0,,7/28/23,,,
331,0,,Closure,7/30/23,7/30/2023,,,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,Unknown,0,,,0,,7/30/23,,,
,0,,,,7/30/23,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,Unknown,0,,,0,,7/30/23,,,
,0,,,,7/30/23,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,Unknown,0,,,0,,7/30/23,,,
,0,,,,7/30/23,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,Unknown,0,,,0,,7/30/23,,,
,0,,,,7/30/23,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,Unknown,0,,,0,,7/30/23,,,
24,0,,Contract loss,11/3/23,11/3/2023,,,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,Arapahoe/Douglas,0,,,0,,8/2/23,,24,
10,0,,Mass Layoff,10/19/23,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,0,,,0,,8/7/23,,10,
61,0,,RIF,8/4/23,8/4/2023,,,Astra Space Operations,,,Sector 33: Manufacturing,Astra Space Ops,8/7/23,Unknown,0,,,0,,8/7/23,,61,
94,0,,Closure,11/3/23,11/3/2023,,,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,Pikes Peak,0,,,0,,8/9/23,,94,
53,0,,Closure,11/3/23,11/3/2023,,,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,Pueblo,0,,,0,,8/10/23,,53,
14,0,,Closure (completion of milestone),10/12/23,10/12/2023,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,Pueblo,0,,,0,,8/11/23,,14,
154,0,,Closure,12/31/23,10/17/2023,,,Ouray Sportsware - L2 Brands,-,,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,Arapahoe/Douglas,0,,,0,,8/18/23,,2,
,0,,Streamline Operations,10/17/23,10/17/2023,,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,Unknown,0,,,0,,8/18/23,,59,
,0,,Restructuring following acquisition,10/31/23,10/31/2023,,,Chevron USA,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,"Denver, Weld",0,,,0,,8/25/23,,,
110,0,,Contract ending,10/26/23,10/26/2023,,,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,Rural Consortium,0,,,0,,8/29/23,,110,
70,0,,,8/25/23,8/25/23,,,Aktiv Phama,-,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,0,,,0,,8/29/23,,70,
60,0,,Closure,8/31/23,8/31/23,,,Prescient LLC,-,,Sector 33: Manufacturing,Prescient,8/31/23,Jefferson,0,,,0,,8/31/23,,60,
25,0,,Closure,12/31/23,12/31/23,,,American Nursery Services,,,Sector 44: Retail Trade,American Nursery Services,9/12/23,Unspecified,0,,,0,,9/5/23,,25,
,0,,,11/7/23,11/7/23,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/8/23,Unspecified,0,,,0,,9/7/23,,10,
31,0,,Completion of Project Milestone 4,11/17/23,11/17/23,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,Pueblo,0,,,0,,9/15/23,,21,
2,0,,Reduction in Force,11/30/23,11/30/23,,,First Savings Bank,,,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,Remote workers,0,,,0,,9/29/23,,2,
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,,,10/2/23,,,
,0,,Reduction in Force,12/4/23,12/4/23,,,Pfizer,,,Sector 32: Manufacturing,Pfizer,10/3/23,Boulder,0,,,0,,10/3/23,,,
84,0,,,12/17/2023,12/17/2023,,,SMX Cargo LLC,,,561320/ Temporary Help Services,SMX Cargo LLC,10/11/23,Denver,0,,,0,,10/9/23,,84,
51,0,,Closure,12/15/23,12/15/23,,,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,0,,10/25/23,,51,
67,0,,Closure,1/11/23,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,Pikes Peak (El Paso),0,,,0,,10/30/23,,5,
466,0,,Reduction in Force,7/21/24,1/7/24,,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,Arapahoe/Douglas,0,,,0,,11/8/23,,466,
33,0,,Reduction in Force,7/22/23,1/8/24,,,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,Arapahoe/Douglas,0,,,0,,11/9/23,,33,
54,0,,Completion of PCAPP Milestones,1/31/2024,1/1/24,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,Pueblo,0,,,0,,11/21/23,,54,
184,0,,Merger Related,1/26/24,1/26/24,,,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,Broomfield,0,,,0,,11/27/23,,184,
60,0,,Closure,1/31/24,1/31/24,,,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,Denver,0,,,0,,12/1/23,,60,
1,0,,Closure,12/1/23,12/1/23,,,FSC Edge,All employees hired by new owner,,Sector  51: Information,FSC Edge,12/1/23,Broomfield,0,,,0,,12/1/23,,1,
149,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,0,,,0,,12/28/23,,149,
87,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Larimer,0,,,0,,12/28/23,,87,
33,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Adams,0,,,0,,12/28/23,,33,
37,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Mesa,0,,,0,,12/28/23,,37,
7,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Jefferson,0,,,0,,12/28/23,,7,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,0,,Loss of Service Contract,5/10/22,5/10/22,,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,0,,,0,,3/11/21,,122,
160,0,,Sale of Company,12/31/21,12/31/21,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,0,,,0,,12/30/21,,160,
143,0,,Closure,3/5/22,3/5/22,,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,0,,,0,,1/3/22,,143,
,0,,Not disclossed,1/4/23,1/4/2023,,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,0,,,0,,1-4-22,,87,
,0,,Unforeseeable business circumstances,12/23/22,11/18/2022,,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,0,,,0,,1-16-22,,194,
36,0,,Closure,3/21/22,1/3/22,,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,0,,,0,,1/20/22,,36,
39,0,,Closure,4/18/22,3/21/22,,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,0,,,0,,2/17/22,,39,
1,0,,Not disclosed,2/16/22,2/1/22,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,0,,,0,,2/18/22,,1,
,,,Closure,5/23/22,5/16/22,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),0,,,,,3-17-22,,,
44,0,,Closure,5/20/22,1/2/22,,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,0,,,0,,3/21/22,,44,
9,0,,Closure,7/30/2022,3/3/2022,,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,9,,,0,,4/15/2022,,0,
95,0,,Closure (Temporary),6/2/22,05/04/22,,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,0,,,95,,5/2/22,,0,
658,0,,Closure (Sale of Business),7/21/22,7/14/22,,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),0,,,0,,5/11/22,,658,
10,0,Colorado,COVID/Pandemic,9/26/22,9/26/2024,7252604471,,All Money Financial Group,,Raynell cox,Sector 52: Finance and Insurance,,,Denver,0,allofme0291@gmail.com,,0,464761460,6/1/2022,,10,Sector 52: Finance and Insurance
6,0,66 N Laser Drive,Lost funding,6/24/22,6/13/2022,4016597560,,Total Energy Solutions,,Ashley Johnson,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,0,ashj@totalenergysolutions.co,,6,850822158,6/13/22,,0,Sector 22: Utilities
144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,8/22/2022,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,Sector 62: Healthcare & Social Assistance,Integrated Health,,Pikes Peak/Teller,0,psanches@vivage.com,,0,521847254,6/23/2022,,144,Sector 62: Healthcare and social assistance
144,0,,Closure,8/22/22,8/22/2022,,,Vivage,,,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,0,,,0,,6/23/22,,144,
673,0,,Closure (Sale of Business),8/31/2022,8/17/2022,,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,,0,,7/11/2022,,673,
230,0,,Loss of Contract w/City of Denver,9/30/22,9/1/2022,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,0,,,0,,7/12/22,,230,
60,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,Metco Arvada,,Jefferson,0,,,0,,8/1/22,,60,
165,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,0,,,0,,8/1/22,,165,
44,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,Metco Aurora,,ADWorks,0,,,0,,8/1/22,,44,
36,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,0,,,0,,8/1/22,,36,
38,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,Metco Englewood,,ADWorks,0,,,0,,8/1/22,,38,
,0,,Merger wth Whiting & Oasis,6/30/2023,12/1/2022,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,0,,,0,,9/29/22,,104,
,0,,Closure - Cease Operations,12/20/22,11/30/2022,,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",0,,,0,,9/29/22,,121,
,0,,Business Changes,10/21/22,10/21/2022,,,Starry Inc.,,,Sector 51: Information,Starry Inc.,,ADWorks,0,,,0,,10/20/22,,41,
,0,,Refocus business operations,11/9/22,11/9/2022,,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,0,,,0,,11/9/22,,,
,0,,Unknown,1/20/23,1/20/2023,,,Rume Health,,,Sector 62:Healthcare & Social Assistance,,,Denver,0,,,0,,11/21/22,,1,
,0,,Voluntary Resignation,1/20/23,1/20/2023,,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,0,,,0,,11/25/22,,,
,0,,Closure/Reduction in Force,,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,0,,,0,,12/2/22,,43,
,0,,Closure of Retirement Center,2/17/23,2/17/2023,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,0,,,0,,12/14/22,,55,
,0,,Cancellation of Contract,1/3/23,1/3/2023,,,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,Pueblo,0,,,0,,1/3/23,,666,
,4,5,Other,4/21/2021,4/21/2019,ericboyer588@gmail.com,,SSDI,,9706200979,Sector 81: Other services (except public administration),,,Rural Consortium,,,,2,570 7th Ave W,4/21/2019,SSDI,3,Angela Boyer
,0,2,COVID/Pandemic Related,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,,851204158,,2,5171 Eldorado Springs Drive Suite J,9/1/2020,Monkeys Avatar,0,Kristi
,0,1,COVID/Pandemic Related,10/1/2021,10/1/2020,haley1234455@gmail.com,,Haley A Jackson,,4783200396,"Sector 54: Professional, scientific and technical services",,,Boulder,,252877709,,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley Jackson,1,Haley A Jackson
,0,,Layoffs Rescinded,,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,Denver,,,,0,,1/8/2021,Southwest Airlines Update,0,
,0,,Closure due to sale,3/28/21,3/15/21,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,,,0,,1/14/21,Strive Communities Management,76,
,0,,Closure,3/31/21,3/31/21,,,Concentrix,,,Sector 51: Information,,,Pueblo,,,,0,,1/25/21,Concentrix,107,
,983,,COVID-19 Decrease in air travel,3/31/21,3/31/21,,,United Airlines,,,Sector 48: Transportation & Warehousing,,,Denver,,,,0,,1/29/21,United Airlines,10,
,0,,Reduction in Force,4/17/21,4/17/21,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,,,0,,2/17/21,Vestas Blades America,280,
,0,,Change of Management Company,4/1/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,,,0,,2/18/21,Crestview Management LLC,93,
,0,,Closure,5/4/21,5/4/21,,,Johnson & Wales University,,,Sector: 61 Educational Services,,,Denver,,,,0,,2/18/21,Johnson & Wales University,107,
,0,59,Other,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Sector 48-49: Transportation and warehousing,,,Adams,,,,2,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Orion Logistics,87,Jacquelyn White
,0,,RIF: Loss of contract,4/30/21,4/30/21,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,,,0,,2/26/21,Pomeroy Technologies,44,
,3,3,COVID/Pandemic Related,3/11/2021,1/17/2019,rhillvball5@gmail.com,,Hill,,7196469281,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,,521599732,,3,4801 sweetgrass lane,3/11/2021,Hill,3,Roxanne Hill
,0,,Restructuring  & Closure,12/31/21,12/31/21,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,,,0,,3/23/21,Santander Consumer USA,417,
,0,,Closure of facility,7/29/21,7/9/21,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,,,0,,3/24/21,Novartis,400,
,0,,Closure,7/10/21,6/26/21,,,TTECH Services Corporation,,,Sector 51: Information,,,Arapahoe/Douglas,,,,0,,4/13/21,TTECH Services Corporation,252,
,0,,Loss of Business/COVID related,4/23/21,4/23/21,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,,,0,,4/23/21,ART Asset Adjusters,5,
,0,,Loss of contract,5/31/21,5/31/21,,,ABM,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,,,0,,5/6/21,ABM,233,
,0,,Other,8/1/21,8/1/21,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,,,0,,5/19/21,T. Rowe Price,287,
,0,,Closure,8/5/21,6/4/21,,,Katerra Inc.,,,Sector 23: Construction,,,Arapahoe/Douglas,,,,0,,6/1/21,Katerra Inc.,102,
,0,,Seeking alternative financing that may impact layoffs,8/5/21,6/4/21,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,Arapahoe/Douglas,,,,0,,6/3/21,Katerra Inc. Supplemental,,
,50,315,Other,8/6/2021,8/5/2021,nhobbs@thtbc.com,,T&H Services LLC,,7193020311,Sector 23: Construction,,,Pikes Peak/Teller,,,Brian@ibew113.com,50,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,T&H Services LLC,0,Nicholas Hobbs
,0,241,Other,8/31/21,8/31/2021,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,7168877315,"Sector 54: Professional, scientific and technical services",,,Boulder,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Computer Task Group,89,Erin Delisanti
,0,,Seeking sale or purchase,8/5/21,6/4/21,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,Arapahoe/Douglas,,,,0,,7/2/21,Katerra Inc. Supplemental 2,,
,0,,Closure,10/8/21,7/23/21,,,Walmart Store #6177,,,Sector 45: Retail Trade,,,Adams,,,,0,,7/6/21,Walmart,85,
,2,2,COVID/Pandemic Related,12/31/2021,7/15/2021,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,9703751200,Sector 31-33: Manufacturing,,,Rural Consortium,,822367216,,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Process Solutions,0,Thomas L Duft
,0,,Outsourcing,11/2/21,10/19/21,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,Denver,,,,0,,7/30/21,United Airlines Update,434,
,0,8,Closure,10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,455324193,,0,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Continuum of Colorado,8,Andrea Morrow-Kraljic
,0,2,COVID/Pandemic Related,5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,7196450575,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,,851072040,,2,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Beez Kneez,4,Sarah Naylor
,0,5,Closure,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,455324193,,0,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Contiuum of Colorado,5,Andrea Morrow-Kraljic
,0,9,Closure,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,455324193,,0,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Continuum of Colorado,9,Andrea Morrow-Kraljic
,0,56,Acquisition of Company,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Crestone Peak Denver,56,Jennifer Merrick
,0,90,Acquisition of Company,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Crestone Peak Weld,90,Jennifer Merrick
,0,13,Acquisition of Company,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Crestone Peak ADW,13,Jennifer Merrick
,3,3,COVID/Pandemic Related,9/13/2021,9/13/2021,Billmoore@moorebros.net,,Moore Bros,,3036684096,Sector 23: Construction,,,Denver,,6674,,0,2515 jay st edgewater co 80214,9/13/2021,Moore Bros,3,William Moore
,0,,Unforeseeable Business Circumstances,11/5/2021,10/7/21,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,,,0,,10/7/2021,First Nation,12,
,0,,Eliminating Zillow Offers Line of Business,12/31/22,1/3/22,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,,,0,,11/4/21,Zillow Group,20,
,0,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,,,0,,11/18/21,Zillow Group Update 11-18-21,1,
,0,,Unforeseeable Business Circumstances,12/22/21,12/22/21,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,,,0,,11/22/21,Ouray Silver Mine,83,
,0,,Unforeseeable Business Circumstances,12/31/21,12/31/21,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,Denver,,,,0,,11/29/21,HSS Inc.,94,
