notice_date,contact,reduced_hours,received_date,occupations,begin_date,fein,dropdown,letter,naics,furloughs,temporary_job_losses,workforce_region,at_the_location,email,phone,location,company,permanent_job_losses,workforce_area,jobs,reason,end_date
7/2/21,,,,Katerra Inc. Supplemental 2,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,0,,,,,,Katerra Inc. Update Supplemental2,-,,,Seeking sale or purchase,8/5/21
7/1/2023,,,,,6/29/2023,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",0,0,,,,,,KBI Biopharma,6,,,Reduction in Force,6/29/2023
2/13/2023,,,,,5/15/2023,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,1,1,,,,,,Modern Medicine LLC.,10,,,Reduction in Force,7/15/2023
12/20/21,,,,Monitronics International - Brinks Home,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,0,0,,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,Eliminating Field Operations,10/10/21
9/1/2020,,,,Monkeys Avatar,9/15/2020,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,0,2,,,,,,Monkey's Avatar,0,,,COVID/Pandemic Related,12/31/2020
9/13/2021,,,,Moore Bros,9/13/2021,,Selling and building,,Sector 23: Construction,3,0,,,,,,Moore Bros,3,,,COVID/Pandemic Related,9/13/2021
9/12/2022,,,,,9/17/2022,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,0,0,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,,,Closure,10/31/2022
3/24/21,,,,Novartis,7/9/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,,,,,,"Novartis Gene Therapies, Inc.",400,,,Closure of facility,7/29/21
8/31/2023,,,,,9/24/2023,,Cashier/Acai Artist,,Sector 44-45: Retail trade,0,0,,,,,,Oakberry Aspen LLC,5,,,Closure,
2/22/2021,,,,Orion Logistics,12/27/2020,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,0,2,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,Other,2/27/2021
11/22/21,,,,Ouray Silver Mine,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,,,,,,Ouray Silver Mines,83,,,Unforeseeable Business Circumstances,12/22/21
2/26/21,,,,Pomeroy Technologies,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,0,0,,,,,,PomeroyTechnologies,44,,,RIF: Loss of contract,4/30/21
7/15/2021,,,,Process Solutions,7/15/2021,,Not disclosed,,Sector 31-33: Manufacturing,2,0,,,,,,"Process Solutions of Durango, Inc.",0,,,COVID/Pandemic Related,12/31/2021
12/1/2022,,,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,0,0,,,,,,"RATP DEV USA, INC",149,,,Other,2/1/2023
8/4/2022,,,,,7/6/2022,,All - Company Closed,,Sector 52: Finance and Insurance,0,0,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,Closure,
7/4/2022,,,,,7/1/2022,,2,,Sector 22: Utilities,2,2,,,,,,RR landscaping and remodeling,2,,,Closure,
7/1/2022,,,,,7/1/2022,,2,,Sector 31-33: Manufacturing,2,2,,,,,,RR landscaping and remodeling,2,,,Natural disaster,
1/27/2023,,,,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,0,0,,,,,,"Sagility Care Management, LLC",76,,,Reduction in Force,5/1/2023
9/15/2022,,,,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),0,0,,,,,,SAM'S SERVICE CO,19,,,Sale of Company,11/30/2022
3/23/21,,,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,0,0,,,,,,Santander Consumer USA,417,,,Restructuring  & Closure,12/31/21
8/12/2022,,,,,10/14/2022,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,0,0,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,Moving to another county,10/14/2022
9/7/2023,,,,,9/7/2023,,Just my position was impacted (Pastry Chef).,,Sector 72: Accommodation and food services,0,0,,,,,,Sodexo,1,,,Other,
1/8/2021,,,,Southwest Airlines Update,N/A,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,0,,,,,,Southwest Airlines - Update,0,,,Layoffs Rescinded,N/A
4/21/2019,,,,SSDI,4/21/2019,,4,,Sector 81: Other services (except public administration),4,2,,,,,,SSDI,3,,,Other,4/21/2021
1/14/21,,,,Strive Communities Management,3/15/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,0,0,,,,,,Strive Communities Management,76,,,Closure due to sale,3/28/21
5/19/21,,,,T. Rowe Price,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,0,0,,,,,,T. Rowe Price,287,,,Other,8/1/21
6/4/2021,,,,T&H Services LLC,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,50,50,,,,,,T&H Services LLC,0,,,Other,8/6/2021
9/18/2023,,,,,9/18/2023,,test,,"Sector 11: Agriculture, forestry, fishing & hunting",0,0,,,,,,Test Co,1,,,Other,
8/15/2021,,,,Beez Kneez,7/20/2020,,Gardeners and landscapers,,Sector 81: Other services (except public administration),0,2,,,,,,The beez kneez organic gardens,4,,,COVID/Pandemic Related,5/1/2021
4/13/21,,,,TTECH Services Corporation,6/26/21,,Hourly customer service positions,,Sector 51: Information,0,0,,,,,,TTECH Services Corporation,252,,,Closure,7/10/21
1/29/21,,,,United Airlines,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,983,0,,,,,,United Airlines,10,,,COVID-19 Decrease in air travel,3/31/21
7/30/21,,,,United Airlines Update,10/19/21,,Food service workers,,Sector 48: Transportation & Warehousing,0,0,,,,,,United Airlines Update,434,,,Outsourcing,11/2/21
2/17/21,,,,Vestas Blades America,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,0,0,,,,,,Vestas Blades America Inc.,280,,,Reduction in Force,4/17/21
7/6/21,,,,Walmart,7/23/21,,Not stated,,Sector 45: Retail Trade,0,0,,,,,,Walmart Store #6177,85,,,Closure,10/8/21
11/4/21,,,,Zillow Group,1/3/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,0,0,,,,,,Zillow Group,20,,,Eliminating Zillow Offers Line of Business,12/31/22
11/18/21,,,,Zillow Group Update 11-18-21,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,0,0,,,,,,Zillow Group Update 11-18-21,1,,,Eliminating Zillow Offers Line of Business,1/17/22
8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,Avis Budget Group,53,3,,,,,,,,,ADW,3,COVID 19 Extended Furlough,
6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,ABM,56,,178,,,,,,ABM,,Denver,178,COVID - Temporary,
9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Airport Mgmt Services & Hudson Group,48,,23,,,,,,Airport Management Services & Hudson Group,22,Denver,45,"COVID 19 - 22 permanent, 23 temporary",
8/17/2020,,,,Not disclosed,8/17/20,,,Alamo Drafthouse Littleton - Update,72,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,87,COVID - Temporary,
8/17/2020,,,,Not disclosed,8/17/20,,,Alamo Drafthouse Sloans Lake Update,72,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,87,COVID - Temporary,
8/17/2020,,,,Not disclosed,8/17/20,,,Alamo Westminster Update,72,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,87,COVID - Temporary,
4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Alamo Rent-A-Car,53,,67,,,,,,Alamo Rent-A-Car,,Denver,67,Mass Layoff - Permanent,
3/20/2020,,,,"Production, Route Sales Representatives",3/20/20,,,Alsco,81,85,,,,,,,Alsco,,Denver,85,Furlough,
7/15/2020,,,,Not Disclosed,10/1/20,,,American Airlines,48,107,,,,,,,American Airlines,2,Denver,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,American Pathology Partners,62,,,,,,,,American Pathology Partners and APP-UniPath,154,Denver,154,Permanent,
8/28/2020,,,,Various,11/1/20,,,Ameristar - Update,72,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,58,COVID - Permanent,
6/11/2020,,,,Not disclosed,9/15/2020,,,Ameristar Casino Resort Spa,72,,,,,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,117,Mass Layoff- Permanent,
9/29/2020,,,,"Various: sales, drivers and more",12/4/2020,,,Anheuser-Busch,31,,,,,,,,Anheuser- Busch - Loveland,71,Larimer,71,Sale of Company,
9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Anheuser-Busch,31,,,,,,,,Anheuser-Busch - Colo springs,59,Pikes Peak,59,Sale of Company,
9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Anheuser-Busch,31,,,,,,,,Anheuser-Busch - Denver,220,Denver,220,Sale of Company,
9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Anheuser-Busch,31,,,,,,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,50,Sale of Company,
9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,Antlers Wyndham Hotel,72,,20,,,,,,"Antlers, a Wyndham Hotel",8,Pikes Peak,28,"COVID 19 - 8 permanent, 20 temporary",
4/13/2020,,,,Various,3/26/20,,,Aqua,33,10,,,,,,,Aqua Hot Heating Systems,,Weld,10,Furlough,
5/4/2020,,,,17 EMPLOYEES TOTALING 99,Not available,,,Arabelle,72,,17,,,,,,Arabelle at Vail Square,,Rural Resort,17,COVID - Temporary,
10/16/2020,,,,Various,Unknown,,,Aramark Coors Field,72,,71,,,,,,Aramark at Coors Field,,Denver,71,COVID-Temporary,
10/16/2020,,,,Various,Unknown,,,Aramark Mission Ballroom,72,,904,,,,,,Aramark at Mission Ballroom,,Denver,904,COVID-Temporary,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe Fitness,71,97,,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,97,Furlough,
4/6/2020,,,,Unspecified,4/6/20,,,Arrabelle at Vail,72,,82,,,,,,Arrabelle at Vail Square,,Rural Consortium,82,COVID-19 Temporary Closure,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Aurora Health & Fitness,71,52,,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,52,Furlough,
8/31/2020,,,,Technicians,8/31/20,,,Avis Budget Group,53,2,,,,,,,Avis Budget Group (ADW - Englewood),,ADW,2,COVID 19 Extended Furlough,
8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Avis Budget Group,53,2,,,,,,,Avis Budget Group (Denver),,Denver,2,COVID 19 Extended Furlough,
4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Avis Budget Group,53,,,,,,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,260,Fulough and Permanent,
5/2/2020,,,,Not Disclosed,3/18/20,,,Barcelona Wine Bar,72,,69,,,,,,Barcelona Wine Bar,,Denver,69,COVID-19: Mass Layoff,
4/1/2020,,,,Not disclosed,3/21/20,,,Bartaco,72,,53,,,,,,Bartaco,,Boulder,53,Mass Layoff- Temporary,
4/15/2020,,,,Various: Managers & Supervisors,4/15/20,,,Basic Energy Srvs,21,,,,,,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,51,Permanent,
4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Basic Energy Services,21,,,,,,,,Basic Energy Services (Updated),26,Ft. Morgan,26,Permanent,
4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Basic Energy Update,21,,,,,,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,26,Permanent,
4/6/2020,,,,Unspecified,4/6/20,,,Beaver Creek,72,,297,,,,,,Beaver Creek Resort,,Rural Consortium,297,COVID-19 - Temporary Closure,
5/4/2020,,,,26 ADDITIONAL tOTALING 323,Not available,,,Beaver Creek Resort,72,,26,,,,,,Beaver Creek Resort,,Rural Resort,26,COVID - Temporary,
4/17/2020,,,,Not Disclosed,4/4/20,,,Bed Bath & Beyond,44,98,,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,98,COVID-19 - Furloughs,
4/6/2020,,,,Unspecified,4/6/20,,,Bicycle Village,45,,65,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,
5/4/2020,,,,1 ADDITIONAL TOTALING 62,Not available,,,Bicycle Village,45,,1,,,,,,Bicycle Village,,Rural Resort,1,COVID - Temporary,
5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Bluprint,54,,,,,,,,Bluprint (3 locations),137,Denver,137,Closure - Permanent,
5/4/2020,,,,24 ADDITIONAL TOTALING 129,Not available,,,Breckenridge Ski Resort,71,,24,,,,,,Breckenridge Ski Resort,,Rural Resort,24,COVID - Temporary,
5/4/2020,,,,Not Disclosed,Not available,,,Breckenridge SSBRK,71,,55,,,,,,Breckenridge SSBRK,,Rural Resort,55,COVID - Temporary,
4/6/2020,,,,Unspecfiied,4/6,,,Breckenridge Ski,71,,105,,,,,,Brekenridge Ski Resort,,Rural Consortium,105,COVID-19 - Temporary Closure,
5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Brown Palace,72,,298,,,,,,Brown Palance Denver,,Denver,298,COVID-19 Temporary,
3/23/20,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,72,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,65,COVID-19/Temporary Closure,
12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,72,,56,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,56,COVID Temporary,
12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,72,,70,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,70,COVID - Temporary,
11/17/2020,,,,Various,12/16/20,,,Centerplate Sodexo,42,,276,,,,,,Centerplate Sodexo,,Denver,276,COVID - Temporary,
4/8/2020,,,,,4/18/20,,,Ft Lupton,92,78,,,,,,,City of Fort Lupton,,Weld,78,Furlough,
3/23/2020,,,,55 layoffs and 13 furloughs,3/23/20,,,Clear Choice,62,,120,,,,,,ClearChoice,,ADWorks,120,COVID-19/Temporary Closure,
3/26/2020,,,,undisclosed,3/29/20,,,Columbo,72,,21,,,,,,Colombo,,Denver DIA,21,COVID-19 - Temporary Closure,
3/30/2020,,,,Not disclosed,3/20/20,,,Colo Athletic Boulder,79,186,,,,,,,Colorado Athletic Club - Boulder,,Boulder,186,Furlough,
3/30/2020,,,,Not disclosed,3/20/20,,,Colorado Athletic - DTC,79,115,,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,115,Furlough,
3/30/2020,,,,Not disclosed,3/20/20,,,Colorado Athletic Flatiron,79,115,,,,,,,Colorado Athletic Club - Flatiron,,Boulder,115,Furlough,
3/30/2020,,,,Not disclosed,3/20/20,,,Colorado Athletic Inverness,79,135,,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,135,Furlough,
3/30/2020,,,,Not disclosed,3/20/20,,,Colorado Athletic Monaco,79,192,,,,,,,Colorado Athletic Club - Monaco,,Denver,192,Furlough,
3/30/2020,,,,Not disclosed,3/20/20,,,Colo Athletic Tabor Ctr,79,144,,,,,,,Colorado Athletic Club - Tabor Center,,Denver,144,Furlough,
3/30/2020,,,,Not disclosed,3/20/20,,,Colorado Athletic Union Station,79,88,,,,,,,Colorado Athletic Club - Union Station,,Denver,88,Furlough,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Col Fitness Holdings,79,59,,,,,,,Colorado Fitness Holdings,,Pikes Peak,59,Furlough,
4/6/2020,,,,Unspecified,4/6/20,,,CO Mtn Express,48,,198,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,
5/4/2020,,,,Not Disclosed; 13 additional totaling 211,Not available,,,Colorado Mtn Express,48,,13,,,,,,Colorado Mountain Express,,Rural Resort,13,COVID - Temporary,
4/6/2020,,,,Unspeficied,4/6/20,,,CO Ski & Golf,45,,133,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,
5/4/2020,,,,Not Disclosed; 10 additional totaling 143,Not available,,,Colorado Ski and Golf,45,,10,,,,,,Colorado Ski & Golf,,Rural Resort,10,COVID - Temporary,
5/8/2020,,,,Not Disclosed,5-17-20,,,Cox Automotive,51,,163,,,,,,Cox Automotive,,Arapahoe/Douglas,163,COVID - Temporary,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Curtis Hotel,72,,182,,,,,,Curtis Hotel,,Denver,182,COVID-19 - Temporary Closure,
7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,Curtis Hotel Update,72,136,,,,,,,Curtis Hotel Update,,Denver,136,COVID Permanent,
5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,Czarnowski,54,,53,,,,,,Czarnowski,,Denver,53,COVID-Temporary,
6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,54,9,,,,,,,Czarnowski - Update,,Denver,9,Temporary furloughs,
7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,Czarnowski Update,54,,20,,,,,,Czarnowski Update,,Denver,20,COVID Temporary,
9/8/2020,,,,Not specified,11/8/20,,,Dave & Busters Denver,72,136,,,,,,,Dave and Busters Denver,,Denver,136,COVID 19 Permanent,
9/8/2020,,,,Not specified,11/8/20,,,Dave & Busters Westminster,72,98,,,,,,,Dave and Busters Westminster,,Adams,98,COVID 19 Permanent,
7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Delaware North Company,72,,96,,,,,,Delaware North Company,,Denver,96,COVID Temporary,
8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Deliverol Global,49,53,,,,,,,Deliverol Global,,Denver,53,Permanent Mass Layoff (Ending Contract),
3/17/2020,,,,"cooks, waitresses, management",3/17/20,,,Del's Diner,72,,14,,,,,,Dels Diner,,Rural Consortium,14,COVID-19-Temporary Closure,
5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver Center for Performing Arts,72,,151,,,,,,Denver Center for Performing Arts,,Denver,151,Mass Layoff -Temporary/Some Permanent,
5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Crown Plaza,72,69,,,,,,,Denver Crown Plaza,,Denver,69,Furloughs,
4/8/2020,,,,Not disclosed,4/8/20 - 5/1/20,,,Discovery,21,28,,,,,,,Discovery Natural Resources,,Denver,28,Furlough,
7/31/2020,,,,Not disclosed,7/31/20,,,Doubletree 3203 Quebec,72,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,103,COVID Temporary,
5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,Doubletree,72,,177,,,,,,DoubleTree Colorado Springs,,Pikes Peak,177,COVID-19 Temporary,
4/2/2020,,,,Various: Request WARN for detail.,3/13/20,,,Doubletree DTC,72,,87,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,
10/20/2020,,,,Not specified,10/22/20,,,Doubletree Denver,72,,,,,,,,Doubletree Denver Tech Center,27,Denver,27,COVID-Permanent,
4/2/2020,,,,Various: Request WARN for detail.,3/13/20,,,Doubletree GJ,72,,52,,,,,,Doubletree Grand Junction,,Mesa,52,COVID-19 - Temporary Closure,
3/27/2020,,,,undisclosed,3/13/20,,,Dynalectric,23,,2,,,,,,Dynalectric Company,,Boulder,2,COVID 19- Temporary Closure,
4/2/2020,,,,Various: Request WARN for detail.,3/30/20,,,Dynalectric,23,,1,,,,,,Dynalectric Company,,Denver,1,COVID-19 - Temporary Closure,
4/10/2020,,,,Not Disclosed,4/18/20,,,Dynalectric,23,1,,,,,,,Dynalectric Company,,Pikes Peak,1,Furlough,
3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Earls,72,,134,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,
3/30/2020,,,,Variety of positions - Request WARN for detail,3/19/20,,,Embassy Suites,72,,118,,,,,,Ebassy Suites Denver Downtown,,Denver,118,COVID-19 Temporary Closure,
6/19/2020,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,EcoGen,33,101,,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),101,Mass Layoff- Permanent,
7/23/2020,,,,Not specified,5/26/20-July/22/20,,,EcoGen Labs - Update,33,101,,,,,,,EcoGen Laboratories - Update,,Mesa,101,COVID Permanent,
7/23/2020,,,,Not disclosed,7/23/20,,,Ecogen Update,33,168,,,,,,,Ecogen Laboratories Update,,Mesa,168,COVID Permanent,
3/26/2020,,,,undisclosed,3/29/20,,,Einstein Brothers,72,,34,,,,,,Einstein Brothers,,Denver DIA,34,COVID-19 - Temporary Closure,
5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,53,1,,,,,,,Electro Rent,,Boulder,1,COVID Furlough,
7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Electro Rent Update,53,,,,,,,,Electro Rent,55,Denver,55,COVID Permanent,
3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Electronic Recyclers,42,,26,,,,,,Electronic Recyclers,,Araphaoe/Douglas,26,COVID-19 Temporary Closure,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Elizabeth Hotel,72,,111,,,,,,Elizabeth Hotel,,Larimer,111,COVID-19 - Temporary Closure,
3/27/2020,,,,Variety of positions - Request WARN for detail,3/27/20,,,,72,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,126,COVID-19 - Temporary Closure,
5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Embassy Suites Boulder,72,,61,,,,,,Embassy Suites Boulder -Update,,Boulder,61,Reinstate and COVID Temporary,
6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites Colo Springs,72,57,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,57,COVID-19 Permanent RIF,
6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites Denver,72,56,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,56,COVID-19 Permanent RIF,
6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Embassy Suites Denver Downtown Update,72,112,,,,,,,Embassy Suites Denver Downtown Update,,Denver,112,COVID Permanent,
4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Enterprise and National Rent-A-Car,53,83,,,,,,,Enterprise and National Rent-A-Car,,Denver,83,Mass Layoff - Permanent,
1/8/2019,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,,,,,AstraZeneca,,Boulder & Longmont,210,Closure,
10/23/2019,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,,,,,Backflip Studios,,Boulder,86,Closure,
9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,136,Loss of Contract/Closure,
2/5/19,,,,Not reported,5/24/19 - 3/20/20,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,100,Closure,
4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,283,Closure,
10/30/2019,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,"Energes Services, LLC",,Larimer,121,Closure,
1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,Mass Layoff,
10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,,,,,Halliburton Energy Services Inc.,,Mesa,178,Mass Layoff,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,,,,,HomeAdvisor,,Pikes Peak,229,Closure,
