phone,notes,letter,furloughs,workforce_area,notice_date,at_the_location,naics,reduced_hours,total_notified,reason,email,end_date,permanent_job_losses,workforce_region,jobs,begin_date,location,occupations,fein,company,temporary_job_losses,received_date,dropdown,contact
,,Sodexo-Penrose Hospital,0,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,8/4/24,52,,52,8/4/24,,Various (See WARN),,Sodexo - Penrose Hospital,0,7/8/24,,
,,LogRhythm,0,RC: Broomfield,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,80,,80,9/9/24,,Not disclosed,,LogRhythm,0,7/17/24,,
,,Carestream Health,0,Weld,7/17/24,,Sector 33: Manufacturing,0,,Reduction in Force,,9/16/24,21,,21,9/16/24,,Various (See WARN),,Carestream Health,0,7/17/24,,
,,Amentum,0,Pueblo,7/29/24,,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),,9/30/24,72,,72,9/30/24,,Various,,Amentum,0,7/29/24,,
,,Radial,0,Remote locations in CO,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,,9/30/24,79,,79,9/30/24,,Various,,Radial,0,7/30/24,,
,,TPS Parking Mgmt,0,Adams,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,,9/30/24,85,,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,7/31/24,,
,,True Value,0,Denver,8/8/24,,"Sector 44,4130: Hardware Stores",0,,Change in Business,,11/1/24,49,,49,9/6/24,,Merchandise Handlers,,True Value,0,8/8/24,,
,,Caseys Pond,0,RC: Rural Resort,8/19/24,,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,,11/30/24,63,,63,10/18/24,,Not specified,,Casey's Pond,0,8/20/24,,
,,Wells Fargo,0,Arapahoe Douglas,8/20/24,,"Sector 52,2110 Commercial Banking",0,,Not specified,,12/31/24,70,,70,11/20/24,,Not specified,,Wells Fargo,0,8/20/24,,
,,ImmunityBio Inc,0,Boulder,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,10/29/24,25,,5,10/29/24,,See WARN,,ImmunityBio Inc.,0,8/30/24,,
,,Lost Boys Interactive,0,RC: Boulder & Larimer,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,9/9/24,3,,3,9/9/24,,See WARN,,Lost Boys Interactive LLC,0,9/9/24,,
,,Sodexo Service West,0,Adams,9/13/24,,"Sector 72,2319: Food Service Contractors",0,,See WARN.,,11/9/24,55,,55,11/9/24,,See WARN,,Sodexo Service West (SDH),0,9/13/24,,
,,"AGC Biologics, Inc.",0,Boulder,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,,11/22/24,85,,85,11/22/24,,Various (See WARN),,"AGC Biologics, Inc.",0,9/18/24,,
,,Sinton Dairy Foods Company,0,Colo Springs,9/26/24,,Sector 31-33: Manufacturing,0,,Closure,,12/30/26,64,,64,12/30/26,,Various (See WARN),,Sinton Dairy Foods Company,0,9/26/24,,
,,Kaleo Inc.,0,Remote location in CO,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,,11/30/24,1,,1,11/30/24,,See WARN,,Kaleo Inc.,0,9/30/24,,
,,Thiess,0,Rural Consortium,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,,12/28/24,112,,112,11/28/24,,Predominately Heavy equipment operators,,Thiess,0,10/29/24,,
,,Chord Energy,0,Denver,11/4/24,,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,,5/23/25,313,,313,11/4/24,,Various (See WARN),,Chord Energy,0,11/4/24,,
,,UPS,0,Adams,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",,1/15/25,404,,404,1/15/25,,Not specified,,UPS,0,11/14/24,,
,,Boeing,0,"Arapahoe, Denver, El Paso",11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,,1/17/25,62,,63,1/17/25,,Not specified,,Boeing,0,11/15/24,,
,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,12/2/24,,Sector 23: Construction,0,,Closure,,12/31/24,121,,121,12/6/24,,Various,,Brown Brothers Resources Holding,0,12/2/24,,
,,Russ Davis Wholesale,0,Pueblo,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,,2/1/25,109,,109,1/31/25,,Various,,Russ Davis Wholesale,0,12/2/24,,
,,Natural Fiber Welding,0,Denver,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,,2/8/25,1,,1,2/8/25,,Sr. Program Manager,,Natural Fiber Welding,0,12/10/24,,
,,GetInsured,0,Arapahoe,12/20/24,,Sector 52: Finance and Insurance,0,,Not specified,,2/19/25,1,,1,2/19/25,,Customer Service Representative I,,GetInsured,0,12/20/24,,
,,Wanzek Construction,0,Pueblo,1/3/23,,Sector 23: Construction,0,,Sudden Contract Loss,,1/3/23,666,,,1/3/23,,,,Wanzek Construction,0,1/3/23,,
,,Gymshark,0,Denver,1/9/23,,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,3/24/23,67,,67,3/10/23,,,,Gymshark,0,1/16/23,,
,,Specialized Bicycle Components,0,Boulder,1/11/23,,Sector 42: Wholesale Trade,0,,Downsizing,,1/13/23,15,,15,1/13/23,,,,Specialized Bicycle Components,0,1/1123,,
,,DCP Midstream,0,Denver,1/25/23,,Sector 22: Natural Gas Distribution,0,,Not Stated,,4/1/24,136,,136,3/31/23,,,,DCP Midstream,0,1/31/23,,
,,Curaleaf,0,Pueblo,1/26/23,,Sector 32: Manufacturing,0,,RIF/Change in Business,,3/26/23,47,,47,3/26/23,,,,Curaleaf,0,1/31/23,,
,,Pinnacle Architectural Lighting,0,Denver,2/1/23,,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,3/1/24,151,,151,6/30/23,,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,
,,Covercraft Industries,0,Arapahoe/Douglas,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,4/14/23,49,,49,4/14/23,,,,Covercraft Industries LLC,0,2/14/23,,
,,WiX 2-15-23,0,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,2/15/23,62,,62,2/15/23,,,,WIX.com,0,2/15/23,,
,,Chipper Cash,0,Various,2/16/23,,Sector 51: Information,0,,Not Stated,,2/17/23,5,,5,02/17/23,,,,Chipper Cash,0,2/16/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,,,,Aspen Sports Snowmass Mall,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,,,,Aspen Sports St. Regis Retail,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,Aspen Sports Viewline Retail,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,Aspen Sports Demo,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,Burton Telluride Retail,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,Neve Sports - Telluride,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,,,,Patagonia Snowmass,,3/2/23,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,,
,,SSI Venture-Aspen Sports,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,,
,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,4/30/23,98,,98,4/30/23,,,,Friday Health Plans,0,3/1/23,,
,,Aspiration,0,"Denver, Broomfield",3/24/23,,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,6/1/23,,,,5/26/2023,,,,Aspiration Partners Inc.,0,,,
,,Laramar Group LLC,0,"Denver, Broomfield",3/30/23,,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,,76,,,,,,,Laramar Group LLC,0,,,
,,Prescient LLC,0,Jefferson,3/31/23,,Sector 33: Manufacturing,0,,Mass layoff,,12/31/23,50,,,3/31/2023,,,,Prescient LLC,0,,,
,,David's Bridal,0,Multi area,4/14/23,,Sector 44: Retail Trade,0,,Bankrupcy,,,138,,,,,,,David's Bridal,0,,,
,,MV Transportation,0,Denver,4/27/23,,Sector 48: Transportation & Warehousing,0,,Not specified,,6/30/23,198,,,6/30/23,,,,MV Transportation,0,,,
,,Via Mobility Services,0,Denver,5/1/23,,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,7/1/23,120,,,7/1/2023,,,,Via Mobility Services,0,5/22/23,,
,,Davids Bridal Update,0,Multi area,5/24/23,,Sector 44: Retail Trade,0,,Bankrupcy,,6/30/23,138,,,6/23/23,,,,Davids Bridal (Update),0,,,
,,Amentum,0,Pueblo,5/26/23,,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,7/28/2023,19,,19,7/27/2023,,,,Amentum,0,5/26/23,,
,,Hard Rock Cafe,0,Denver,5/30/23,,Sector 72: Accommodation & Food Services,0,,Closure,,7/29/23,54,,54,7/29/2023,,,,Hard Rock Cafe International STD,0,5/30/23,,
,,Davids Bridal Update,0,Multi Area,6/12/23,,Sector 44: Retail Trade,0,,Bankrupcy,,9/2/2023,138,,138,8/20/2023,,,,Davids Bridal (Update),0,6/12/23,,
,,Gannett Pueblo Chieftain,0,Pueblo,6/13/23,,Sector 2022: Publishing,0,,Closure of production & distribution operations,,8/14/23,50,,50,8/14/2023,,,,Gannett (Pueblo Chieftian),0,6/13/23,,
,,Bitwise Industries,0,Multi Area,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,8/14/23,13,,13,8/14/2023,,,,Bitwise Industries,0,6/14/23,,
,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,7/6/23,323,,323,6/23/2023,,,,Friday Health Plans Update (6-19-23),0,6/19/23,,
,,Autism Home Support Srvs Greeley,0,Weld,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,9/19/23,70,,70,8/21/2023,,,,Autism Home Support Services (Greeley),0,6/20/23,,
,,Autism Home Support Svs Westminster,0,Adams,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,9/19/23,68,,68,8/21/2023,,,,Autism Home Support Services (Westminster),0,6/20/23,,
,,Autism Home Support Services Centennial,0,ADWorks,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,9/19/21,101,,101,8/21/2023,,,,Autism Home Support Services (Centennial),0,6/20/23,,
,,Davids Bridal Update 6-29-23,0,Multi-Area,6/29/23,,Sector 44: Retail Trade,0,,Mass Layoff,,7/31/23,138,,0,7/17/2023,,,,Davids Bridal Update 6-29-23,0,6/29/23,,
,,Community Development Institute Head Start,0,"Rural Consortium, Denver",6/30/23,,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,8/31/33,120,,120,8/31/2023,,,,CDI HS (Community Development Institute Head Start),0,6/30/23,,
,,Amentum,0,Rural Consortium  (Pueblo),7/3/23,,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,8/31/23,27,,27,8/31/2023,,,,Amentum,0,7/3/23,,
,,Bank of the West,0,Adams,7/11/23,,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,9/15/23,56,,56,9/15/2023,,,,Bank of the West,0,7/11/23,,
,,Namaste Alzheimer Center,0,Pikes Peak,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,,Closure,,10/1/23,64,,64,10/1/2023,,,,Namasté Alzheimer Center,0,7/20/23,,
,,DePuy Spine Limited Partnership,0,Pikes Peak,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,15,,15,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,
,,Novembal,0,Unknown (possibly rural & remote),7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,1/31/24,,,,9/30/2023,,,,Novembal,0,7/28/23,,
,,Yellow Corporation,0,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,7/30/23,,,331,7/30/2023,,,,Yellow Corporation & Operating Affiliates,0,8/1/23,,
,,Yellow Corporation,0,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,7/30/23,,,,YRC Inc dba YRC Freight,0,8/1/23,,
,,Yellow Corporation,0,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,7/30/23,,,,USF Holland,0,8/1/23,,
,,Yellow Corporation,0,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,7/30/23,,,,New Penn Motor Express LLC,0,8/1/23,,
,,Yellow Corporation,0,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,7/30/23,,,,"USF Reddaway, Inc.",0,8/1/23,,
,,KeHE,0,Arapahoe/Douglas,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,11/3/23,24,,24,11/3/2023,,,,"KeHe Distributors, Inc.",0,8/2/23,,
,,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,10/19/23,10,,10,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,
,,Astra Space Ops,0,Unknown,8/7/23,,Sector 33: Manufacturing,0,,RIF,,8/4/23,61,,61,8/4/2023,,,,Astra Space Operations,0,8/7/23,,
,,Federal Express,0,Pikes Peak,8/9/23,,Sector 49: Transportation and Warehousing,0,,Closure,,11/3/23,94,,94,11/3/2023,,,,Federal Express - Colorado Springs,0,8/9/23,,
,,Federal Express,0,Pueblo,8/10/23,,Sector 49: Transportation and Warehousing,0,,Closure,,11/3/23,53,,53,11/3/2023,,,,Federal Express  - Pueblo,0,8/10/23,,
,,Amentum,0,Pueblo,8/11/23,,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,10/12/23,14,,14,10/12/2023,,,,Amentum,0,8/11/23,,
,-,Ouray Sportsware,0,Arapahoe/Douglas,8/18/23,,Sector 45: Retail Trade,0,,Closure,,12/31/23,2,,154,10/17/2023,,,,Ouray Sportsware - L2 Brands,0,8/18/23,,
,,Immunity Bio Inc.,0,Unknown,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,10/17/23,59,,,10/17/2023,,,,Immunity Bio Inc.,0,8/18/23,,
,Max * (most all will be offered jobs),Chevron,0,"Denver, Weld",8/25/23,,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,10/31/23,,,,10/31/2023,,,,Chevron USA,0,8/25/23,,
,,PSSI,0,Rural Consortium,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,10/26/23,110,,110,10/26/2023,,,,Packers Sanitation Services (PSSI),0,8/29/23,,
,-,Aktiv Pharma,0,Larimer & Rural Consortium,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/25/23,70,,70,8/25/23,,,,Aktiv Phama,0,8/29/23,,
,-,Prescient,0,Jefferson,8/31/23,,Sector 33: Manufacturing,0,,Closure,,8/31/23,60,,60,8/31/23,,,,Prescient LLC,0,8/31/23,,
,,American Nursery Services,0,Unspecified,9/5/23,,Sector 44: Retail Trade,0,,Closure,,12/31/23,25,,25,12/31/23,,,,American Nursery Services,0,9/12/23,,
,,Divvy Homes Inc.,0,Unspecified,9/7/23,,Sector 52: Finance & Insurance,0,,,,11/7/23,10,,,11/7/23,,,,Divvy Homes Inc.,0,9/8/23,,
,,Amentum,0,Pueblo,9/15/23,,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,11/17/23,21,,31,11/17/23,,,,Amentum,0,9/15/23,,
,,First Savings Bank,0,Remote workers,9/29/23,,Sector: 52: Finance & Insurance,0,,Reduction in Force,,11/30/23,2,,2,11/30/23,,,,First Savings Bank,0,9/29/23,,
,,Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,,Sector 2022: Publishing,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,
,,Pfizer,0,Boulder,10/3/23,,Sector 32: Manufacturing,0,,Reduction in Force,,12/4/23,,,,12/4/23,,,,Pfizer,0,10/3/23,,
,,SMX Cargo LLC,0,Denver,10/9/23,,561320/ Temporary Help Services,0,,,,12/17/2023,84,,84,12/17/2023,,,,SMX Cargo LLC,0,10/11/23,,
,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,"72,2330: Mobile Food Service",0,,Closure,,12/15/23,51,,51,12/15/23,,,,Cygnus Home Service dba Yelloh,0,10/25/23,,
,,DePuy Spine LP,0,Pikes Peak (El Paso),10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,1/11/23,5,,67,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,
,,Dish Network LLC,0,Arapahoe/Douglas,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,7/21/24,466,,466,1/7/24,,,,Dish Network LLC,0,11/8/23,,
,,Dish Network Supplement,0,Arapahoe/Douglas,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,7/22/23,33,,33,1/8/24,,,,Dish Network LLC Supplement,0,11/9/23,,
,,Amentum,0,Pueblo,11/21/23,,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,1/31/2024,54,,54,1/1/24,,,,Amentum,0,11/21/23,,
,,Broadcomm - VM Ware,0,Broomfield,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,1/26/24,184,,184,1/26/24,,,,Broadcom / VM Ware,0,11/27/23,,
,,Matheson Flight Extenders Inc,0,Denver,12/1/23,,Sector 49: Transportation and Warehousing,0,,Closure,,1/31/24,60,,60,1/31/24,,,,Matheson Flight Extenders Inc.,0,12/1/23,,
,All employees hired by new owner,FSC Edge,0,Broomfield,12/1/23,,Sector  51: Information,0,,Closure,,12/1/23,1,,1,12/1/23,,,,FSC Edge,0,12/1/23,,
,All employees hired by new owner,Ascent Classical Academies,0,Arapahoe/Douglas,12/28/23,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/31/23,149,,149,12/31/23,,,,Ascent Classical Academy of Douglas County,0,12/28/23,,
,All employees hired by new owner,Ascent Classical Academies,0,Larimer,12/28/23,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/31/23,87,,87,12/31/23,,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,
,All employees hired by new owner,Ascent Classical Academies,0,Adams,12/28/23,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/31/23,33,,33,12/31/23,,,,Ascent Classical Academy of Norther Denver,0,12/28/23,,
,All employees hired by new owner,Ascent Classical Academies,0,Mesa,12/28/23,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/31/23,37,,37,12/31/23,,,,Ascent Classical Academy of Grand Junction,0,12/28/23,,
,All employees hired by new owner,Ascent Classical Academies,0,Jefferson,12/28/23,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/31/23,7,,7,12/31/23,,,,Ascent Classical Academies of Corporate Office,0,12/28/23,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,DPI Specialty Foods,0,Adams,3/11/21,,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,5/10/22,122,,122,5/10/22,,,,DPI Specialty Foods,0,,,
,,513 Hotel Operating,0,Pikes Peak/Teller,12/30/21,,Sector 72: Accomodation & Food Services,0,,Sale of Company,,12/31/21,160,,160,12/31/21,,,,513 Hotel Operating,0,,,
,,Good Samaritan,0,Weld,1/3/22,,Sector 62: Healthcare & Social Assistance,0,,Closure,,3/5/22,143,,143,3/5/22,,,,Good Samaritan - Bonell Community,0,,,
,,Twitter Boulder,0,Boulder,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,1/4/23,87,,,1/4/2023,,,,Twitter (Boulder),0,,,
,,American Financing,0,AdWorks,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,12/23/22,194,,,11/18/2022,,,,American Financing Company,0,,,
,,Zillow Group,0,ADWorks,1/20/22,,Sector 53: Real Estate Rental & Leasing,0,,Closure,,3/21/22,36,,36,1/3/22,,,,Zillow Group - Supplemental,0,,,
,,Zillow Group,0,ADWorks,2/17/22,,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,4/18/22,39,,39,3/21/22,,,,Zillow Group - Supplemental,0,,,
,,Ready Responders Inc.,0,Not Disclosed,2/18/22,,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,2/16/22,1,,1,2/1/22,,,,Ready Responders Inc.,0,,,
,,Watsonville Community Hospital,,Rural Consortium (Salida),3-17-22,,Sector 62: Healthcare & Social Assistance,0,,Closure,,5/23/22,,,,5/16/22,,,,Watsonville Community Hospital,,,,
,,Zillow Group,0,ADWorks,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,,Closure,,5/20/22,44,,44,1/2/22,,,,Zillow Group - Supplemental,0,,,
,,Cripple Creek,0,Pikes Peak/Teller,4/15/2022,,Sector 62: Healthcare & Social Assistance,9,,Closure,,7/30/2022,0,,9,3/3/2022,,,,Cripple Creek Care Center,0,,,
,,Sparboe Farms,0,Weld,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,6/2/22,0,,95,05/04/22,,,,Sparboe Farms,95,,,
,,Watsonville Community Hospital,0,Rural Consortium (Salida),5/11/22,,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,7/21/22,658,,658,7/14/22,,,,Watsonville Community Hospital (Update),0,,,
Raynell cox,,,0,Denver,6/1/2022,Colorado,Sector 52: Finance and Insurance,0,,COVID/Pandemic,7252604471,9/26/22,10,,10,9/26/2024,464761460,,allofme0291@gmail.com,All Money Financial Group,0,,,Sector 52: Finance and Insurance
Ashley Johnson,,Total Energy Solutions,0,PikePeak/Teller,6/13/22,66 N Laser Drive,Sector 22: Utilities,0,,Lost funding,4016597560,6/24/22,0,,6,6/13/2022,850822158,,ashj@totalenergysolutions.co,Total Energy Solutions,6,,,Sector 22: Utilities
Patty Sanches,,Integrated Health,0,Pikes Peak/Teller,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,,Closure,7202849398,8/22/2022,144,,144,8/22/2022,521847254,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,,,Sector 62: Healthcare and social assistance
,,Vivage,0,Pikes Peak/Teller,6/23/22,,Sector 62: Healthcare & Social Assistance,0,,Closure,,8/22/22,144,,144,8/22/2022,,,,Vivage,0,,,
,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),7/11/2022,,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,8/31/2022,673,,673,8/17/2022,,,,Watsonville Community Hospital (Update),0,,,
,,HSS Inc.,0,Denver,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,9/30/22,230,,230,9/1/2022,,,,HSS Inc.,0,,,
,,Metco Arvada,0,Jefferson,8/1/22,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,7/28/22,60,,60,7/28/22,,,,Metco Landscaping (Arvada),0,,,
,,Metco Aurora HQ,0,ADWorks,8/1/22,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,7/28/22,165,,165,7/28/22,,,,Metco Landscaping (Aurora HQ),0,,,
,,Metco Aurora,0,ADWorks,8/1/22,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,7/28/22,44,,44,7/28/22,,,,Metco Landscaping (Aurora),0,,,
,,Metco Colo Springs,0,El Paso,8/1/22,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,7/28/22,36,,36,7/28/22,,,,Metco Landscaping (Colo Springs),0,,,
,,Metco Englewood,0,ADWorks,8/1/22,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,7/28/22,38,,38,7/28/22,,,,Metco Landscaping (Englewood),0,,,
,,Chord Energy,0,Denver,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,6/30/2023,104,,,12/1/2022,,,,Chord Energy,0,,,
,,Platerra,0,"Denver, Boulder",9/29/22,,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,12/20/22,121,,,11/30/2022,,,,Platerra Foods,0,,,
,,Starry Inc.,0,ADWorks,10/20/22,,Sector 51: Information,0,,Business Changes,,10/21/22,41,,,10/21/2022,,,,Starry Inc.,0,,,
,,Astra Space inc.,0,Pikes Peak/Teller,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,11/9/22,,,,11/9/2022,,,,Astra Space Inc.,0,,,
