notice_date,temporary_job_losses,reason,occupations,at_the_location,permanent_job_losses,naics,contact,workforce_region,received_date,location,phone,fein,workforce_area,email,letter,notes,begin_date,reduced_hours,end_date,furloughs,dropdown,jobs,company
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,6,Aspen Sports Tune - Snowmass
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,3,Aspen Sports Valet - Snowmass
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,5,Burton Telluride Retail
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,10,Neve Sports - Telluride
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,7,Patagonia Snowmass
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail
3/1/23,0,Reduction in Business,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23,0,4/30/23,0,,98,Friday Health Plans
3/24/23,0,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,,,,,,,"Denver, Broomfield",,Aspiration,,5/26/2023,0,6/1/23,0,,,Aspiration Partners Inc.
3/30/23,0,Not stated,,,76,Sector 53: Real Estate and Rental & Leasing,,,,,,,"Denver, Broomfield",,Laramar Group LLC,,,0,,0,,,Laramar Group LLC
3/31/23,0,Mass layoff,,,50,Sector 33: Manufacturing,,,,,,,Jefferson,,Prescient LLC,,3/31/2023,0,12/31/23,0,,,Prescient LLC
4/14/23,0,Bankrupcy,,,138,Sector 44: Retail Trade,,,,,,,Multi area,,David's Bridal,,,0,,0,,,David's Bridal
4/27/23,0,Not specified,,,198,Sector 48: Transportation & Warehousing,,,,,,,Denver,,MV Transportation,,6/30/23,0,6/30/23,0,,,MV Transportation
5/1/23,0,Loss of Contract,,,120,Sector 48: Transporation and Warehousing,,,5/22/23,,,,Denver,,Via Mobility Services,,7/1/2023,0,7/1/23,0,,,Via Mobility Services
5/24/23,0,Bankrupcy,,,138,Sector 44: Retail Trade,,,,,,,Multi area,,Davids Bridal Update,,6/23/23,0,6/30/23,0,,,Davids Bridal (Update)
5/26/23,0,Closure (Phase 1),,,19,"Sector: 56,2910: Remediation Services",,,5/26/23,,,,Pueblo,,Amentum,,7/27/2023,0,7/28/2023,0,,19,Amentum
5/30/23,0,Closure,,,54,Sector 72: Accommodation & Food Services,,,5/30/23,,,,Denver,,Hard Rock Cafe,,7/29/2023,0,7/29/23,0,,54,Hard Rock Cafe International STD
6/12/23,0,Bankrupcy,,,138,Sector 44: Retail Trade,,,6/12/23,,,,Multi Area,,Davids Bridal Update,,8/20/2023,0,9/2/2023,0,,138,Davids Bridal (Update)
6/13/23,0,Closure of production & distribution operations,,,50,Sector 2022: Publishing,,,6/13/23,,,,Pueblo,,Gannett Pueblo Chieftain,,8/14/2023,0,8/14/23,0,,50,Gannett (Pueblo Chieftian)
6/14/23,0,Mass layoff,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,,,Multi Area,,Bitwise Industries,,8/14/2023,0,8/14/23,0,,13,Bitwise Industries
6/19/23,0,Mass Layoff,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,6/23/2023,0,7/6/23,0,,323,Friday Health Plans Update (6-19-23)
6/20/23,0,Mass Layoff,,,70,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,,,Weld,,Autism Home Support Srvs Greeley,,8/21/2023,0,9/19/23,0,,70,Autism Home Support Services (Greeley)
6/20/23,0,Mass Layoff,,,68,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,,,Adams,,Autism Home Support Svs Westminster,,8/21/2023,0,9/19/23,0,,68,Autism Home Support Services (Westminster)
6/20/23,0,Mass Layoff,,,101,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,,,ADWorks,,Autism Home Support Services Centennial,,8/21/2023,0,9/19/21,0,,101,Autism Home Support Services (Centennial)
6/29/23,0,Mass Layoff,,,138,Sector 44: Retail Trade,,,6/29/23,,,,Multi-Area,,Davids Bridal Update 6-29-23,,7/17/2023,0,7/31/23,0,,0,Davids Bridal Update 6-29-23
6/30/23,0,Mass Layoff,,,120,Sector 62: Health Care and Social Assistance,,,6/30/23,,,,"Rural Consortium, Denver",,Community Development Institute Head Start,,8/31/2023,0,8/31/33,0,,120,CDI HS (Community Development Institute Head Start)
7/3/23,0,Reduction in Force (End Project),,,27,"Sector: 56,2910: Remediation Services",,,7/3/23,,,,Rural Consortium  (Pueblo),,Amentum,,8/31/2023,0,8/31/23,0,,27,Amentum
7/11/23,0,Reduction in Force (End Project),,,56,"Sector 52,2110: Commercial Banking",,,7/11/23,,,,Adams,,Bank of the West,,9/15/2023,0,9/15/23,0,,56,Bank of the West
7/20/23,0,Closure,,,64,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,,,Pikes Peak,,Namaste Alzheimer Center,,10/1/2023,0,10/1/23,0,,64,Namasté Alzheimer Center
7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,,,Pikes Peak,,DePuy Spine Limited Partnership,,9/22/2023,0,10/5/2023,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,0,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,,Unknown (possibly rural & remote),,Novembal,,9/30/2023,0,1/31/24,0,,,Novembal
7/30/23,0,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,Unknown,,Yellow Corporation,,7/30/2023,0,7/30/23,0,,331,Yellow Corporation & Operating Affiliates
7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,Unknown,,Yellow Corporation,,7/30/23,0,,0,,,YRC Inc dba YRC Freight
7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,Unknown,,Yellow Corporation,,7/30/23,0,,0,,,USF Holland
7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,Unknown,,Yellow Corporation,,7/30/23,0,,0,,,New Penn Motor Express LLC
7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,Unknown,,Yellow Corporation,,7/30/23,0,,0,,,"USF Reddaway, Inc."
8/2/23,0,Contract loss,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,,,Arapahoe/Douglas,,KeHE,,11/3/2023,0,11/3/23,0,,24,"KeHe Distributors, Inc."
8/7/23,0,Mass Layoff,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,10/6/2023,0,10/19/23,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,0,RIF,,,61,Sector 33: Manufacturing,,,8/7/23,,,,Unknown,,Astra Space Ops,,8/4/2023,0,8/4/23,0,,61,Astra Space Operations
8/9/23,0,Closure,,,94,Sector 49: Transportation and Warehousing,,,8/9/23,,,,Pikes Peak,,Federal Express,,11/3/2023,0,11/3/23,0,,94,Federal Express - Colorado Springs
8/10/23,0,Closure,,,53,Sector 49: Transportation and Warehousing,,,8/10/23,,,,Pueblo,,Federal Express,,11/3/2023,0,11/3/23,0,,53,Federal Express  - Pueblo
8/11/23,0,Closure (completion of milestone),,,14,"Sector: 56,2910: Remediation Services",,,8/11/23,,,,Pueblo,,Amentum,,10/12/2023,0,10/12/23,0,,14,Amentum
8/18/23,0,Closure,,,2,Sector 45: Retail Trade,,,8/18/23,,,,Arapahoe/Douglas,,Ouray Sportsware,-,10/17/2023,0,12/31/23,0,,154,Ouray Sportsware - L2 Brands
8/18/23,0,Streamline Operations,,,59,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,,,Unknown,,Immunity Bio Inc.,,10/17/2023,0,10/17/23,0,,,Immunity Bio Inc.
8/25/23,0,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,,,"Denver, Weld",,Chevron,Max * (most all will be offered jobs),10/31/2023,0,10/31/23,0,,,Chevron USA
8/29/23,0,Contract ending,,,110,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,,,Rural Consortium,,PSSI,,10/26/2023,0,10/26/23,0,,110,Packers Sanitation Services (PSSI)
8/29/23,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,,,Larimer & Rural Consortium,,Aktiv Pharma,-,8/25/23,0,8/25/23,0,,70,Aktiv Phama
8/31/23,0,Closure,,,60,Sector 33: Manufacturing,,,8/31/23,,,,Jefferson,,Prescient,-,8/31/23,0,8/31/23,0,,60,Prescient LLC
9/5/23,0,Closure,,,25,Sector 44: Retail Trade,,,9/12/23,,,,Unspecified,,American Nursery Services,,12/31/23,0,12/31/23,0,,25,American Nursery Services
9/7/23,0,,,,10,Sector 52: Finance & Insurance,,,9/8/23,,,,Unspecified,,Divvy Homes Inc.,,11/7/23,0,11/7/23,0,,,Divvy Homes Inc.
9/15/23,0,Completion of Project Milestone 4,,,21,"Sector: 56,2910: Remediation Services",,,9/15/23,,,,Pueblo,,Amentum,,11/17/23,0,11/17/23,0,,31,Amentum
9/29/23,0,Reduction in Force,,,2,Sector: 52: Finance & Insurance,,,9/29/23,,,,Remote workers,,First Savings Bank,,11/30/23,0,11/30/23,0,,2,First Savings Bank
10/2/23,,,,,,Sector 2022: Publishing,,,10/2/23,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update
10/3/23,0,Reduction in Force,,,,Sector 32: Manufacturing,,,10/3/23,,,,Boulder,,Pfizer,,12/4/23,0,12/4/23,0,,,Pfizer
10/9/23,0,,,,84,561320/ Temporary Help Services,,,10/11/23,,,,Denver,,SMX Cargo LLC,,12/17/2023,0,12/17/2023,0,,84,SMX Cargo LLC
10/25/23,0,Closure,,,51,"72,2330: Mobile Food Service",,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,12/15/23,0,12/15/23,0,,51,Cygnus Home Service dba Yelloh
10/30/23,0,Closure,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,,,Pikes Peak (El Paso),,DePuy Spine LP,,12/29/23,0,1/11/23,0,,67,Depuy Spine LP (Johnson & Johnson)
11/8/23,0,Reduction in Force,,,466,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,,,Arapahoe/Douglas,,Dish Network LLC,,1/7/24,0,7/21/24,0,,466,Dish Network LLC
11/9/23,0,Reduction in Force,,,33,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,,,Arapahoe/Douglas,,Dish Network Supplement,,1/8/24,0,7/22/23,0,,33,Dish Network LLC Supplement
11/21/23,0,Completion of PCAPP Milestones,,,54,"Sector: 56,2910: Remediation Services",,,11/21/23,,,,Pueblo,,Amentum,,1/1/24,0,1/31/2024,0,,54,Amentum
11/27/23,0,Merger Related,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,,,Broomfield,,Broadcomm - VM Ware,,1/26/24,0,1/26/24,0,,184,Broadcom / VM Ware
12/1/23,0,Closure,,,60,Sector 49: Transportation and Warehousing,,,12/1/23,,,,Denver,,Matheson Flight Extenders Inc,,1/31/24,0,1/31/24,0,,60,Matheson Flight Extenders Inc.
12/1/23,0,Closure,,,1,Sector  51: Information,,,12/1/23,,,,Broomfield,,FSC Edge,All employees hired by new owner,12/1/23,0,12/1/23,0,,1,FSC Edge
12/28/23,0,Unforseen - Contracts ending,,,149,Sector 61: Educational Services,,,12/28/23,,,,Arapahoe/Douglas,,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,12/31/23,0,,149,Ascent Classical Academy of Douglas County
12/28/23,0,Unforseen - Contracts ending,,,87,Sector 61: Educational Services,,,12/28/23,,,,Larimer,,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,12/31/23,0,,87,Ascent Classical Academy of Northern Colorado
12/28/23,0,Unforseen - Contracts ending,,,33,Sector 61: Educational Services,,,12/28/23,,,,Adams,,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,12/31/23,0,,33,Ascent Classical Academy of Norther Denver
12/28/23,0,Unforseen - Contracts ending,,,37,Sector 61: Educational Services,,,12/28/23,,,,Mesa,,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,12/31/23,0,,37,Ascent Classical Academy of Grand Junction
12/28/23,0,Unforseen - Contracts ending,,,7,Sector 61: Educational Services,,,12/28/23,,,,Jefferson,,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,12/31/23,0,,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,0,Loss of Service Contract,,,122,Sector 42: Wholesale Trade,,,,,,,Adams,,DPI Specialty Foods,,5/10/22,0,5/10/22,0,,122,DPI Specialty Foods
12/30/21,0,Sale of Company,,,160,Sector 72: Accomodation & Food Services,,,,,,,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21,0,12/31/21,0,,160,513 Hotel Operating
1/3/22,0,Closure,,,143,Sector 62: Healthcare & Social Assistance,,,,,,,Weld,,Good Samaritan,,3/5/22,0,3/5/22,0,,143,Good Samaritan - Bonell Community
1-4-22,0,Not disclossed,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Boulder,,Twitter Boulder,,1/4/2023,0,1/4/23,0,,,Twitter (Boulder)
1-16-22,0,Unforeseeable business circumstances,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,AdWorks,,American Financing,,11/18/2022,0,12/23/22,0,,,American Financing Company
1/20/22,0,Closure,,,36,Sector 53: Real Estate Rental & Leasing,,,,,,,ADWorks,,Zillow Group,,1/3/22,0,3/21/22,0,,36,Zillow Group - Supplemental
2/17/22,0,Closure,,,39,Sector: 53: Real Estate Rental & Leasing,,,,,,,ADWorks,,Zillow Group,,3/21/22,0,4/18/22,0,,39,Zillow Group - Supplemental
2/18/22,0,Not disclosed,,,1,Sector 62 Healthcare  & Social Services,,,,,,,Not Disclosed,,Ready Responders Inc.,,2/1/22,0,2/16/22,0,,1,Ready Responders Inc.
3-17-22,,Closure,,,,Sector 62: Healthcare & Social Assistance,,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22,0,5/23/22,,,,Watsonville Community Hospital
3/21/22,0,Closure,,,44,Sector 53: Real Estate Rental & Leasing,,,,,,,ADWorks,,Zillow Group,,1/2/22,0,5/20/22,0,,44,Zillow Group - Supplemental
4/15/2022,0,Closure,,,0,Sector 62: Healthcare & Social Assistance,,,,,,,Pikes Peak/Teller,,Cripple Creek,,3/3/2022,9,7/30/2022,0,,9,Cripple Creek Care Center
5/2/22,95,Closure (Temporary),,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,Weld,,Sparboe Farms,,05/04/22,0,6/2/22,0,,95,Sparboe Farms
5/11/22,0,Closure (Sale of Business),,,658,Sector 62: Healthcare & Social Assistance,,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,7/14/22,0,7/21/22,0,,658,Watsonville Community Hospital (Update)
6/1/2022,0,COVID/Pandemic,,Colorado,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,464761460,Raynell cox,allofme0291@gmail.com,Denver,7252604471,,,9/26/2024,0,9/26/22,0,,10,All Money Financial Group
6/13/22,6,Lost funding,,66 N Laser Drive,0,Sector 22: Utilities,Sector 22: Utilities,,,850822158,Ashley Johnson,ashj@totalenergysolutions.co,PikePeak/Teller,4016597560,Total Energy Solutions,,6/13/2022,0,6/24/22,0,,6,Total Energy Solutions
6/23/2022,0,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,,521847254,Patty Sanches,psanches@vivage.com,Pikes Peak/Teller,7202849398,Integrated Health,,8/22/2022,0,8/22/2022,0,,144,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,0,Closure,,,144,Sector 62: Healthcare & Social Assistance,,,,,,,Pikes Peak/Teller,,Vivage,,8/22/2022,0,8/22/22,0,,144,Vivage
7/11/2022,0,Closure (Sale of Business),,,673,Sector 62: Healthcare & Social Assistance,,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022,0,8/31/2022,0,,673,Watsonville Community Hospital (Update)
7/12/22,0,Loss of Contract w/City of Denver,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,Denver,,HSS Inc.,,9/1/2022,0,9/30/22,0,,230,HSS Inc.
8/1/22,0,Unforseen Business Circumstance,,,60,Sector 561730: Landscaping,,,,,,,Jefferson,,Metco Arvada,,7/28/22,0,7/28/22,0,,60,Metco Landscaping (Arvada)
8/1/22,0,Unforseen Business Circumstance,,,165,Sector 561730: Landscaping,,,,,,,ADWorks,,Metco Aurora HQ,,7/28/22,0,7/28/22,0,,165,Metco Landscaping (Aurora HQ)
8/1/22,0,Unforseen Business Circumstance,,,44,Sector 561730: Landscaping,,,,,,,ADWorks,,Metco Aurora,,7/28/22,0,7/28/22,0,,44,Metco Landscaping (Aurora)
8/1/22,0,Unforseen Business Circumstance,,,36,Sector 561730: Landscaping,,,,,,,El Paso,,Metco Colo Springs,,7/28/22,0,7/28/22,0,,36,Metco Landscaping (Colo Springs)
8/1/22,0,Unforseen Business Circumstance,,,38,Sector 561730: Landscaping,,,,,,,ADWorks,,Metco Englewood,,7/28/22,0,7/28/22,0,,38,Metco Landscaping (Englewood)
9/29/22,0,Merger wth Whiting & Oasis,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,Denver,,Chord Energy,,12/1/2022,0,6/30/2023,0,,,Chord Energy
9/29/22,0,Closure - Cease Operations,,,121,"Sector 31, 311: Food Manufacturing",,,,,,,"Denver, Boulder",,Platerra,,11/30/2022,0,12/20/22,0,,,Platerra Foods
10/20/22,0,Business Changes,,,41,Sector 51: Information,,,,,,,ADWorks,,Starry Inc.,,10/21/2022,0,10/21/22,0,,,Starry Inc.
11/9/22,0,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Pikes Peak/Teller,,Astra Space inc.,,11/9/2022,0,11/9/22,0,,,Astra Space Inc.
11/21/22,0,Unknown,,,1,Sector 62:Healthcare & Social Assistance,,,,,,,Denver,,,,1/20/2023,0,1/20/23,0,,,Rume Health
11/25/22,0,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Boulder,,Twitter Supplemental,,1/20/2023,0,1/20/23,0,,,Twitter (Boulder) Supplemental
12/2/22,0,Closure/Reduction in Force,,,43,"Sector 54: Professional, Scientific Services",,,,,,,Boulder,,Inscripta,,,0,,0,,,Inscripta
12/14/22,0,Closure of Retirement Center,,,55,Sector 62: Healthcare & Social Assistance,,,,,,,Denver,,Centura Porter Place,,2/17/2023,0,2/17/23,0,,,Centura Porter Place
1/3/23,0,Cancellation of Contract,,,666,Sector 23: Construction,,,,,,,Pueblo,,Wanzek Construction,,1/3/2023,0,1/3/23,0,,,Wanzek Construction
4/21/2019,2,Other,4,5,3,Sector 81: Other services (except public administration),Angela Boyer,,,570 7th Ave W,9706200979,,Rural Consortium,ericboyer588@gmail.com,,,4/21/2019,,4/21/2021,4,,,SSDI
9/1/2020,2,COVID/Pandemic Related,Administrative,2,0,Sector 56: Administrative and support and waste management and remediation services,Kristi,,,5171 Eldorado Springs Drive Suite J,3036507428,851204158,Boulder,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,,12/31/2020,0,,,Monkey's Avatar
10/1/2020,0,COVID/Pandemic Related,House cleaning,1,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,Boulder,haley1234455@gmail.com,,,10/1/2020,,10/1/2021,0,,,Haley A Jackson
1/8/2021,0,Layoffs Rescinded,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,,,,,,Denver,,,,,,,0,,,Southwest Airlines - Update
1/14/21,0,Closure due to sale,Various: See WARN,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Arapahoe/Douglas,,,,3/15/21,,3/28/21,0,,,Strive Communities Management
1/25/21,0,Closure,Not dislclosed,,107,Sector 51: Information,,,,,,,Pueblo,,,,3/31/21,,3/31/21,0,,,Concentrix
1/29/21,0,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,10,Sector 48: Transportation & Warehousing,,,,,,,Denver,,,,3/31/21,,3/31/21,983,,,United Airlines
2/17/21,0,Reduction in Force,Not dislclosed,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Weld,,,,4/17/21,,4/17/21,0,,,Vestas Blades America Inc.
2/18/21,0,Change of Management Company,Not disclosed,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Denver,,,,4/1/21,,4/1/21,0,,,Crestview Management LLC/Columbia Sussex Management
2/18/21,0,Closure,Not dislclosed,,107,Sector: 61 Educational Services,,,,,,,Denver,,,,5/4/21,,5/4/21,0,,,Johnson & Wales University
2/22/2021,2,Other,Delivery Drivers,59,87,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,,Adams,jacquelynmwhite03@gmail.com,,,12/27/2020,,2/27/2021,0,,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,0,RIF: Loss of contract,Various:See WARN,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,,,Adams,,,,4/30/21,,4/30/21,0,,,PomeroyTechnologies
3/11/2021,3,COVID/Pandemic Related,3,3,3,Sector 72: Accommodation and food services,Roxanne Hill,,,4801 sweetgrass lane,7196469281,521599732,Pikes Peak/Teller,rhillvball5@gmail.com,,,1/17/2019,,3/11/2021,3,,,Hill
3/23/21,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,417,Sector 55:  Management of companies & enterprises,,,,,,,Arapahoe/Douglas,,,,12/31/21,,12/31/21,0,,,Santander Consumer USA
3/24/21,0,Closure of facility,Not disclosed,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Boulder,,,,7/9/21,,7/29/21,0,,,"Novartis Gene Therapies, Inc."
4/13/21,0,Closure,Hourly customer service positions,,252,Sector 51: Information,,,,,,,Arapahoe/Douglas,,,,6/26/21,,7/10/21,0,,,TTECH Services Corporation
4/23/21,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,5,Sector 56: Asset Adjusters,,,,,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,4/23/21,0,,,ART Asset Adjusters
5/6/21,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Sector 56: Facilities Support Services,,,,,,,Arapahoe/Douglas,,,,5/31/21,,5/31/21,0,,,ABM
5/19/21,0,Other,Various:See WARN,,287,Sector 52: Investment Banking and Securities Dealing,,,,,,,Pikes Peak,,,,8/1/21,,8/1/21,0,,,T. Rowe Price
6/1/21,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Sector 23: Construction,,,,,,,Arapahoe/Douglas,,,,6/4/21,,8/5/21,0,,,Katerra Inc.
6/3/21,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,,,,Arapahoe/Douglas,,,,6/4/21,,8/5/21,0,,,Katerra Inc. Update Supplemental
6/4/2021,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,0,Sector 23: Construction,Nicholas Hobbs,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,Pikes Peak/Teller,nhobbs@thtbc.com,,,8/5/2021,,8/6/2021,50,,,T&H Services LLC
6/22/2021,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,89,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,Boulder,erin.delisanti@ctg.com,,,8/31/2021,,8/31/21,0,,,"Computer Task Group, Inc"
7/2/21,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,,,,Arapahoe/Douglas,,,,6/4/21,,8/5/21,0,,,Katerra Inc. Update Supplemental2
7/6/21,0,Closure,Not stated,,85,Sector 45: Retail Trade,,,,,,,Adams,,,,7/23/21,,10/8/21,0,,,Walmart Store #6177
7/15/2021,0,COVID/Pandemic Related,Not disclosed,2,0,Sector 31-33: Manufacturing,Thomas L Duft,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,Rural Consortium,tom@processsolutions.us,,,7/15/2021,,12/31/2021,2,,,"Process Solutions of Durango, Inc."
7/30/21,0,Outsourcing,Food service workers,,434,Sector 48: Transportation & Warehousing,,,,,,,Denver,,,,10/19/21,,11/2/21,0,,,United Airlines Update
8/2/2021,0,Closure,Direct Support Professional,8,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,10/2/2021,,10/2/21,0,,,Continuum of Colorado
8/15/2021,2,COVID/Pandemic Related,Gardeners and landscapers,2,4,Sector 81: Other services (except public administration),Sarah Naylor,,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,7/20/2020,,5/1/2021,0,,,The beez kneez organic gardens
9/7/2021,0,Closure,Direct Support Professional,5,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,11/8/21,0,,,Continuum of Colorado
