phone,workforce_area,end_date,letter,begin_date,company,at_the_location,notes,workforce_region,occupations,email,temporary_job_losses,jobs,reason,reduced_hours,contact,received_date,naics,permanent_job_losses,dropdown,furloughs,fein,location,notice_date
,Multi area,6/30/23,Davids Bridal Update,6/23/23,Davids Bridal (Update),,,,,,0,,Bankrupcy,0,,,Sector 44: Retail Trade,138,,0,,,5/24/23
,Pueblo,7/28/2023,Amentum,7/27/2023,Amentum,,,,,,0,19,Closure (Phase 1),0,,5/26/23,"Sector: 56,2910: Remediation Services",19,,0,,,5/26/23
,Denver,7/29/23,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,,,,,,0,54,Closure,0,,5/30/23,Sector 72: Accommodation & Food Services,54,,0,,,5/30/23
,Multi Area,9/2/2023,Davids Bridal Update,8/20/2023,Davids Bridal (Update),,,,,,0,138,Bankrupcy,0,,6/12/23,Sector 44: Retail Trade,138,,0,,,6/12/23
,Pueblo,8/14/23,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),,,,,,0,50,Closure of production & distribution operations,0,,6/13/23,Sector 2022: Publishing,50,,0,,,6/13/23
,Multi Area,8/14/23,Bitwise Industries,8/14/2023,Bitwise Industries,,,,,,0,13,Mass layoff,0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,0,,,6/14/23
,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),,,,,,0,323,Mass Layoff,0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,,,6/19/23
,Weld,9/19/23,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),,,,,,0,70,Mass Layoff,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,,0,,,6/20/23
,Adams,9/19/23,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),,,,,,0,68,Mass Layoff,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,,0,,,6/20/23
,ADWorks,9/19/21,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),,,,,,0,101,Mass Layoff,0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,0,,,6/20/23
,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,,,,,,0,0,Mass Layoff,0,,6/29/23,Sector 44: Retail Trade,138,,0,,,6/29/23
,"Rural Consortium, Denver",8/31/33,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),,,,,,0,120,Mass Layoff,0,,6/30/23,Sector 62: Health Care and Social Assistance,120,,0,,,6/30/23
,Rural Consortium  (Pueblo),8/31/23,Amentum,8/31/2023,Amentum,,,,,,0,27,Reduction in Force (End Project),0,,7/3/23,"Sector: 56,2910: Remediation Services",27,,0,,,7/3/23
,Adams,9/15/23,Bank of the West,9/15/2023,Bank of the West,,,,,,0,56,Reduction in Force (End Project),0,,7/11/23,"Sector 52,2110: Commercial Banking",56,,0,,,7/11/23
,Pikes Peak,10/1/23,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,,,,,,0,64,Closure,0,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,0,,,7/20/23
,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,,,7/24/23
,Unknown (possibly rural & remote),1/31/24,Novembal,9/30/2023,Novembal,,,,,,0,,Closure,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,7/28/23
,Unknown,7/30/23,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,,,,,,0,331,Closure,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23
,Unknown,,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,,,,,,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23
,Unknown,,Yellow Corporation,7/30/23,USF Holland,,,,,,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23
,Unknown,,Yellow Corporation,7/30/23,New Penn Motor Express LLC,,,,,,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23
,Unknown,,Yellow Corporation,7/30/23,"USF Reddaway, Inc.",,,,,,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23
,Arapahoe/Douglas,11/3/23,KeHE,11/3/2023,"KeHe Distributors, Inc.",,,,,,0,24,Contract loss,0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,,,8/2/23
,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,0,10,Mass Layoff,0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,,,8/7/23
,Unknown,8/4/23,Astra Space Ops,8/4/2023,Astra Space Operations,,,,,,0,61,RIF,0,,8/7/23,Sector 33: Manufacturing,61,,0,,,8/7/23
,Pikes Peak,11/3/23,Federal Express,11/3/2023,Federal Express - Colorado Springs,,,,,,0,94,Closure,0,,8/9/23,Sector 49: Transportation and Warehousing,94,,0,,,8/9/23
,Pueblo,11/3/23,Federal Express,11/3/2023,Federal Express  - Pueblo,,,,,,0,53,Closure,0,,8/10/23,Sector 49: Transportation and Warehousing,53,,0,,,8/10/23
,Pueblo,10/12/23,Amentum,10/12/2023,Amentum,,,,,,0,14,Closure (completion of milestone),0,,8/11/23,"Sector: 56,2910: Remediation Services",14,,0,,,8/11/23
,Arapahoe/Douglas,12/31/23,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,,-,,,,0,154,Closure,0,,8/18/23,Sector 45: Retail Trade,2,,0,,,8/18/23
,Unknown,10/17/23,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,,,,,,0,,Streamline Operations,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,0,,,8/18/23
,"Denver, Weld",10/31/23,Chevron,10/31/2023,Chevron USA,,Max * (most all will be offered jobs),,,,0,,Restructuring following acquisition,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,0,,,8/25/23
,Rural Consortium,10/26/23,PSSI,10/26/2023,Packers Sanitation Services (PSSI),,,,,,0,110,Contract ending,0,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,0,,,8/29/23
,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,8/25/23,Aktiv Phama,,-,,,,0,70,,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,0,,,8/29/23
,Jefferson,8/31/23,Prescient,8/31/23,Prescient LLC,,-,,,,0,60,Closure,0,,8/31/23,Sector 33: Manufacturing,60,,0,,,8/31/23
,Unspecified,12/31/23,American Nursery Services,12/31/23,American Nursery Services,,,,,,0,25,Closure,0,,9/12/23,Sector 44: Retail Trade,25,,0,,,9/5/23
,Unspecified,11/7/23,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,,,,0,,,0,,9/8/23,Sector 52: Finance & Insurance,10,,0,,,9/7/23
,Pueblo,11/17/23,Amentum,11/17/23,Amentum,,,,,,0,31,Completion of Project Milestone 4,0,,9/15/23,"Sector: 56,2910: Remediation Services",21,,0,,,9/15/23
,Remote workers,11/30/23,First Savings Bank,11/30/23,First Savings Bank,,,,,,0,2,Reduction in Force,0,,9/29/23,Sector: 52: Finance & Insurance,2,,0,,,9/29/23
,Unknown,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,Sector 2022: Publishing,,,,,,10/2/23
,Boulder,12/4/23,Pfizer,12/4/23,Pfizer,,,,,,0,,Reduction in Force,0,,10/3/23,Sector 32: Manufacturing,,,0,,,10/3/23
,Denver,12/17/2023,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,,,,,0,84,,0,,10/11/23,561320/ Temporary Help Services,84,,0,,,10/9/23
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,,,,,,0,51,Closure,0,,10/25/23,"72,2330: Mobile Food Service",51,,0,,,10/25/23
,Pikes Peak (El Paso),1/11/23,DePuy Spine LP,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,,,0,67,Closure,0,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,0,,,10/30/23
,Arapahoe/Douglas,7/21/24,Dish Network LLC,1/7/24,Dish Network LLC,,,,,,0,466,Reduction in Force,0,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,0,,,11/8/23
,Arapahoe/Douglas,7/22/23,Dish Network Supplement,1/8/24,Dish Network LLC Supplement,,,,,,0,33,Reduction in Force,0,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,0,,,11/9/23
,Pueblo,1/31/2024,Amentum,1/1/24,Amentum,,,,,,0,54,Completion of PCAPP Milestones,0,,11/21/23,"Sector: 56,2910: Remediation Services",54,,0,,,11/21/23
,Broomfield,1/26/24,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,,,,,,0,184,Merger Related,0,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,,,11/27/23
,Denver,1/31/24,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,,,,,,0,60,Closure,0,,12/1/23,Sector 49: Transportation and Warehousing,60,,0,,,12/1/23
,Broomfield,12/1/23,FSC Edge,12/1/23,FSC Edge,,All employees hired by new owner,,,,0,1,Closure,0,,12/1/23,Sector  51: Information,1,,0,,,12/1/23
,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,,,0,149,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,149,,0,,,12/28/23
,Larimer,12/31/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,,,0,87,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,87,,0,,,12/28/23
,Adams,12/31/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,,,0,33,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,33,,0,,,12/28/23
,Mesa,12/31/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,,,0,37,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,37,,0,,,12/28/23
,Jefferson,12/31/23,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,,,0,7,Unforseen - Contracts ending,0,,12/28/23,Sector 61: Educational Services,7,,0,,,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,Adams,5/10/22,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,,,,,0,122,Loss of Service Contract,0,,,Sector 42: Wholesale Trade,122,,0,,,3/11/21
,Pikes Peak/Teller,12/31/21,513 Hotel Operating,12/31/21,513 Hotel Operating,,,,,,0,160,Sale of Company,0,,,Sector 72: Accomodation & Food Services,160,,0,,,12/30/21
,Weld,3/5/22,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,,,,,,0,143,Closure,0,,,Sector 62: Healthcare & Social Assistance,143,,0,,,1/3/22
,Boulder,1/4/23,Twitter Boulder,1/4/2023,Twitter (Boulder),,,,,,0,,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,,,1-4-22
,AdWorks,12/23/22,American Financing,11/18/2022,American Financing Company,,,,,,0,,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,,,1-16-22
,ADWorks,3/21/22,Zillow Group,1/3/22,Zillow Group - Supplemental,,,,,,0,36,Closure,0,,,Sector 53: Real Estate Rental & Leasing,36,,0,,,1/20/22
,ADWorks,4/18/22,Zillow Group,3/21/22,Zillow Group - Supplemental,,,,,,0,39,Closure,0,,,Sector: 53: Real Estate Rental & Leasing,39,,0,,,2/17/22
,Not Disclosed,2/16/22,Ready Responders Inc.,2/1/22,Ready Responders Inc.,,,,,,0,1,Not disclosed,0,,,Sector 62 Healthcare  & Social Services,1,,0,,,2/18/22
,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,,,,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,,,,,3-17-22
,ADWorks,5/20/22,Zillow Group,1/2/22,Zillow Group - Supplemental,,,,,,0,44,Closure,0,,,Sector 53: Real Estate Rental & Leasing,44,,0,,,3/21/22
,Pikes Peak/Teller,7/30/2022,Cripple Creek,3/3/2022,Cripple Creek Care Center,,,,,,0,9,Closure,9,,,Sector 62: Healthcare & Social Assistance,0,,0,,,4/15/2022
,Weld,6/2/22,Sparboe Farms,05/04/22,Sparboe Farms,,,,,,95,95,Closure (Temporary),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,5/2/22
,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),,,,,,0,658,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,658,,0,,,5/11/22
Raynell cox,Denver,9/26/22,,9/26/2024,All Money Financial Group,Colorado,,,,7252604471,0,10,COVID/Pandemic,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,10,,0,allofme0291@gmail.com,464761460,6/1/2022
Ashley Johnson,PikePeak/Teller,6/24/22,Total Energy Solutions,6/13/2022,Total Energy Solutions,66 N Laser Drive,,,,4016597560,6,6,Lost funding,0,Sector 22: Utilities,,Sector 22: Utilities,0,,0,ashj@totalenergysolutions.co,850822158,6/13/22
Patty Sanches,Pikes Peak/Teller,8/22/2022,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,7202849398,0,144,Closure,0,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,144,,0,psanches@vivage.com,521847254,6/23/2022
,Pikes Peak/Teller,8/22/22,Vivage,8/22/2022,Vivage,,,,,,0,144,Closure,0,,,Sector 62: Healthcare & Social Assistance,144,,0,,,6/23/22
,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),,,,,,0,673,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,673,,0,,,7/11/2022
,Denver,9/30/22,HSS Inc.,9/1/2022,HSS Inc.,,,,,,0,230,Loss of Contract w/City of Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,,7/12/22
,Jefferson,7/28/22,Metco Arvada,7/28/22,Metco Landscaping (Arvada),,,,,,0,60,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,60,,0,,,8/1/22
,ADWorks,7/28/22,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),,,,,,0,165,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,165,,0,,,8/1/22
,ADWorks,7/28/22,Metco Aurora,7/28/22,Metco Landscaping (Aurora),,,,,,0,44,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,44,,0,,,8/1/22
,El Paso,7/28/22,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),,,,,,0,36,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,36,,0,,,8/1/22
,ADWorks,7/28/22,Metco Englewood,7/28/22,Metco Landscaping (Englewood),,,,,,0,38,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,38,,0,,,8/1/22
,Denver,6/30/2023,Chord Energy,12/1/2022,Chord Energy,,,,,,0,,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,,,9/29/22
,"Denver, Boulder",12/20/22,Platerra,11/30/2022,Platerra Foods,,,,,,0,,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",121,,0,,,9/29/22
,ADWorks,10/21/22,Starry Inc.,10/21/2022,Starry Inc.,,,,,,0,,Business Changes,0,,,Sector 51: Information,41,,0,,,10/20/22
,Pikes Peak/Teller,11/9/22,Astra Space inc.,11/9/2022,Astra Space Inc.,,,,,,0,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,11/9/22
,Denver,1/20/23,,1/20/2023,Rume Health,,,,,,0,,Unknown,0,,,Sector 62:Healthcare & Social Assistance,1,,0,,,11/21/22
,Boulder,1/20/23,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,,,,,,0,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,11/25/22
,Boulder,,Inscripta,,Inscripta,,,,,,0,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",43,,0,,,12/2/22
,Denver,2/17/23,Centura Porter Place,2/17/2023,Centura Porter Place,,,,,,0,,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,55,,0,,,12/14/22
,Pueblo,1/3/23,Wanzek Construction,1/3/2023,Wanzek Construction,,,,,,0,,Cancellation of Contract,0,,,Sector 23: Construction,666,,0,,,1/3/23
9706200979,Rural Consortium,4/21/2021,,4/21/2019,SSDI,5,,,SSDI,ericboyer588@gmail.com,2,,Other,,Angela Boyer,,Sector 81: Other services (except public administration),3,,4,,570 7th Ave W,4/21/2019
3036507428,Boulder,12/31/2020,,9/15/2020,Monkey's Avatar,2,,,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,2,,COVID/Pandemic Related,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,0,,0,851204158,5171 Eldorado Springs Drive Suite J,9/1/2020
4783200396,Boulder,10/1/2021,,10/1/2020,Haley A Jackson,1,,,Haley Jackson,haley1234455@gmail.com,0,,COVID/Pandemic Related,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",1,,0,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2020
,Denver,,,,Southwest Airlines - Update,,,,Southwest Airlines Update,,0,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,0,,0,,,1/8/2021
,Arapahoe/Douglas,3/28/21,,3/15/21,Strive Communities Management,,,,Strive Communities Management,,0,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,,,1/14/21
,Pueblo,3/31/21,,3/31/21,Concentrix,,,,Concentrix,,0,,Closure,,,,Sector 51: Information,107,,0,,,1/25/21
,Denver,3/31/21,,3/31/21,United Airlines,,,,United Airlines,,0,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,10,,983,,,1/29/21
,Weld,4/17/21,,4/17/21,Vestas Blades America Inc.,,,,Vestas Blades America,,0,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,,,2/17/21
,Denver,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,,0,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,,,2/18/21
,Denver,5/4/21,,5/4/21,Johnson & Wales University,,,,Johnson & Wales University,,0,,Closure,,,,Sector: 61 Educational Services,107,,0,,,2/18/21
7203970601,Adams,2/27/2021,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,Orion Logistics,jacquelynmwhite03@gmail.com,2,,Other,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,87,,0,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021
,Adams,4/30/21,,4/30/21,PomeroyTechnologies,,,,Pomeroy Technologies,,0,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,44,,0,,,2/26/21
7196469281,Pikes Peak/Teller,3/11/2021,,1/17/2019,Hill,3,,,Hill,rhillvball5@gmail.com,3,,COVID/Pandemic Related,,Roxanne Hill,,Sector 72: Accommodation and food services,3,,3,521599732,4801 sweetgrass lane,3/11/2021
,Arapahoe/Douglas,12/31/21,,12/31/21,Santander Consumer USA,,,,Santander Consumer USA,,0,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,417,,0,,,3/23/21
,Boulder,7/29/21,,7/9/21,"Novartis Gene Therapies, Inc.",,,,Novartis,,0,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,,,3/24/21
,Arapahoe/Douglas,7/10/21,,6/26/21,TTECH Services Corporation,,,,TTECH Services Corporation,,0,,Closure,,,,Sector 51: Information,252,,0,,,4/13/21
,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,,0,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,5,,0,,,4/23/21
,Arapahoe/Douglas,5/31/21,,5/31/21,ABM,,,,ABM,,0,,Loss of contract,,,,Sector 56: Facilities Support Services,233,,0,,,5/6/21
,Pikes Peak,8/1/21,,8/1/21,T. Rowe Price,,,,T. Rowe Price,,0,,Other,,,,Sector 52: Investment Banking and Securities Dealing,287,,0,,,5/19/21
,Arapahoe/Douglas,8/5/21,,6/4/21,Katerra Inc.,,,,Katerra Inc.,,0,,Closure,,,,Sector 23: Construction,102,,0,,,6/1/21
,Arapahoe/Douglas,8/5/21,,6/4/21,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,,0,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,,0,,,6/3/21
7193020311,Pikes Peak/Teller,8/6/2021,,8/5/2021,T&H Services LLC,315,,,T&H Services LLC,nhobbs@thtbc.com,50,,Other,,Nicholas Hobbs,,Sector 23: Construction,0,Brian@ibew113.com,50,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021
7168877315,Boulder,8/31/21,,8/31/2021,"Computer Task Group, Inc",241,,,Computer Task Group,erin.delisanti@ctg.com,0,,Other,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",89,,0,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021
,Arapahoe/Douglas,8/5/21,,6/4/21,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,,0,,Seeking sale or purchase,,,,Sector 23: Construction,,,0,,,7/2/21
,Adams,10/8/21,,7/23/21,Walmart Store #6177,,,,Walmart,,0,,Closure,,,,Sector 45: Retail Trade,85,,0,,,7/6/21
9703751200,Rural Consortium,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",2,,,Process Solutions,tom@processsolutions.us,0,,COVID/Pandemic Related,,Thomas L Duft,,Sector 31-33: Manufacturing,0,,2,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021
,Denver,11/2/21,,10/19/21,United Airlines Update,,,,United Airlines Update,,0,,Outsourcing,,,,Sector 48: Transportation & Warehousing,434,,0,,,7/30/21
3034349290,Arapahoe/Douglas,10/2/21,,10/2/2021,Continuum of Colorado,8,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,,Closure,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),8,,0,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021
7196450575,Pikes Peak/Teller,5/1/2021,,7/20/2020,The beez kneez organic gardens,2,,,Beez Kneez,thebeezkneezllc@gmail.com,2,,COVID/Pandemic Related,,Sarah Naylor,,Sector 81: Other services (except public administration),4,,0,851072040,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021
3034349290,Arapahoe/Douglas,11/8/21,,11/8/2021,Continuum of Colorado,5,,,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,0,,Closure,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),5,,0,455324193,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021
3034349290,Arapahoe/Douglas,11/8/21,,11/8/2021,Continuum of Colorado,9,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,,Closure,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),9,,0,455324193,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021
17204108507,Denver,10/15/2021,,10/15/2021,Crestone Peak Resources LLC,56,,,Crestone Peak Denver,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021
17204108507,Weld,10/15/2021,,10/15/2021,Crestone Peak Resources LLC,90,,,Crestone Peak Weld,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021
17204108507,Arapahoe/Douglas,10/15/2021,,10/15/2021,Crestone Peak Resources LLC,13,,,Crestone Peak ADW,jennifer.merrick@crestonepr.com,0,,Acquisition of Company,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021
3036684096,Denver,9/13/2021,,9/13/2021,Moore Bros,3,,,Moore Bros,Billmoore@moorebros.net,0,,COVID/Pandemic Related,,William Moore,,Sector 23: Construction,3,,3,6674,2515 jay st edgewater co 80214,9/13/2021
,Denver,11/5/2021,,10/7/21,First Nation Group,,,,First Nation,,0,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,12,,0,,,10/7/2021
,Arapahoe/Douglas,12/31/22,,1/3/22,Zillow Group,,,,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,20,,0,,,11/4/21
,Arapahoe/Douglas,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,1,,0,,,11/18/21
,Rural Consortium / Western,12/22/21,,12/22/21,Ouray Silver Mines,,,,Ouray Silver Mine,,0,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,,,11/22/21
,Denver,12/31/21,,12/31/21,HSS Inc.,,,,HSS Inc.,,0,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,94,,0,,,11/29/21
,"Multiple: Douglas, Teller, Denver",10/10/21,,10/10/21,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,,0,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,,0,,,12/20/21
,Colo Springs/Pikes Peak,12/31/21,,12/31/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,0,,Sale of Company,,,,Sector 72: Accomodation and food services,160,,0,,,12/30/21
,ADW,,Avis Budget Group,8/31/20,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,COVID 19 Extended Furlough,,,,53,,,3,,,8/31/2020
,Denver,,ABM,4/10/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,COVID - Temporary,,,,56,,,,,,6/30/2020
,Denver,,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,45,"COVID 19 - 22 permanent, 23 temporary",,,,48,22,,,,,9/8/2020
