workforce_area,reduced_hours,letter,reason,begin_date,total_notified,location,contact,dropdown,notice_date,furloughs,email,phone,received_date,end_date,notes,fein,company,naics,at_the_location,workforce_region,permanent_job_losses,temporary_job_losses,occupations,jobs
Denver,0,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,,,5/1/24,0,,,5/1/24,6/30/24,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,330,0,All positions/ job titles not specified,330
Arapahoe/Douglas,0,NewRez LLC,Reduction in Force,7/1/24,,,,,5/2/24,0,,,5/2/24,7/1/24,,,Newrez LLC,Sector 52: Finance and Insurance,,,103,0,See WARN.,103
Arapahoe/Douglas,0,Walmart #6178,Closure,6/7/24,,,,,5/13/24,0,,,5/13/24,6/7/24,,,Walmart Store #6178,Sector 45: Retail Trade,,,141,0,Associates,141
Boulder,0,Pfizer,Reduction in Force,7/15/24,,,,,5/15/24,0,,,5/15/24,8/24/2024,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,Not specified,
Pueblo,0,Amentum,Closure (end of Milestone 7),7/1/24,,,,,5/21/24,0,,,5/21/24,7/31/24,,,Amentum,"Sector: 56,2910: Remediation Services",,,11,0,See WARN,11
Weld,0,Carestream,Reduction in Force,7/22/24,,,,,5/21/24,0,,,5/21/24,8/5/24,,,Carestream (Update),Sector 33: Manufacturing,,,18,0,See WARN.,18
Mesa,0,Mindspring,Reduction in Force,5/31/24,,,,,5/31/24,0,,,5/31/24,6/3/24,,,Mindspring,Sector 62: Healthcare & Social Assistance,,,65,6,See WARN.,71
Mesa,0,See note below.,Reduction in Force,6/4/24,,,,,6/4/24,0,,,6/4/24,6/4/24,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,49,0,See WARN. Updated from 65 to 49,49
Arapahoe/Douglas,0,NewRez LLC CORRECTION,Reduction in Force,8/2/24,,,,,6/3/24,0,,,6/3/24,8/2/24,,,NewRez LLC,Sector 52: Finance and Insurance,,,317,0,See WARN.,317
Rural Southwest,0,TSG Ski & Golf,Reduction in Force,6/14/24,,,,,6/14/24,13,,,6/14/24,12/1/24,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,47,"Bartenders, cooks, dishwashers, supervisor",63
Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,,,,6/18/24,0,,,6/18/24,9/1/24,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,131,0,Various. See WARN.,131
Denver,0,Wells Fargo,Reduction in Force,8/1/24,,,,,6/18/24,0,,,6/18/24,12/21/24,,,Wells Fargo,Sector 52: Finance and Insurance,,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
Arapahoe/Douglas,0,NewRez LLC Update,Reduction in Force,8/26/24,,,,,6/27/24,0,,,6/27/24,8/26/24,,,Newrez LLC,Sector 52: Finance and Insurance,,,187,0,See WARN.,187
Pikes Peak,0,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,,,,7/8/24,0,,,7/8/24,8/4/24,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,0,Various (See WARN),7
Pikes Peak,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,,,,7/8/24,0,,,7/8/24,8/4/24,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,0,Various (See WARN),48
Pikes Peak,0,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,,,,7/8/24,0,,,7/8/24,8/4/24,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,0,Various (See WARN),52
RC: Broomfield,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,,,7/16/24,0,,,7/17/24,9/14/24,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,80,0,Not disclosed,80
Weld,0,Carestream Health,Reduction in Force,9/16/24,,,,,7/17/24,0,,,7/17/24,9/16/24,,,Carestream Health,Sector 33: Manufacturing,,,21,0,Various (See WARN),21
Pueblo,0,Amentum,Closure (upon completion of project),9/30/24,,,,,7/29/24,0,,,7/29/24,9/30/24,,,Amentum,"Sector 56,2910: Remediation Services",,,72,0,Various,72
Remote locations in CO,0,Radial,Closure,9/30/24,,,,,7/30/24,0,,,7/30/24,9/30/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,79,0,Various,79
Adams,0,TPS Parking Mgmt,Mass Layoff,9/30/24,,,,,8/1/24,0,,,7/31/24,9/30/24,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79
Denver,0,True Value,Change in Business,9/6/24,,,,,8/8/24,0,,,8/8/24,11/1/24,,,True Value,"Sector 44,4130: Hardware Stores",,,49,0,Merchandise Handlers,49
RC: Rural Resort,0,Caseys Pond,Sale of Business,10/18/24,,,,,8/19/24,0,,,8/20/24,11/30/24,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,,63,0,Not specified,63
Arapahoe Douglas,0,Wells Fargo,Not specified,11/20/24,,,,,8/20/24,0,,,8/20/24,12/31/24,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,,70,0,Not specified,70
Boulder,0,ImmunityBio Inc,See WARN.,10/29/24,,,,,8/30/24,0,,,8/30/24,10/29/24,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,0,See WARN,5
RC: Boulder & Larimer,0,Lost Boys Interactive,See WARN.,9/9/24,,,,,9/6/24,0,,,9/9/24,9/9/24,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,0,See WARN,3
Adams,0,Sodexo Service West,See WARN.,11/9/24,,,,,9/13/24,0,,,9/13/24,11/9/24,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,55,0,See WARN,55
Boulder,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,,,9/18/24,0,,,9/18/24,11/22/24,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,85,0,Various (See WARN),85
Colo Springs,0,Sinton Dairy Foods Company,Closure,12/30/26,,,,,9/26/24,0,,,9/26/24,12/30/26,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,64,0,Various (See WARN),64
Remote location in CO,0,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,,,9/30/24,0,,,9/30/24,11/30/24,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,0,See WARN,1
Rural Consortium,0,Thiess,Closure,11/28/24,,,,,10/29/24,0,,,10/29/24,12/28/24,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,0,Predominately Heavy equipment operators,112
Denver,0,Chord Energy,Discontinuing Operations,11/4/24,,,,,11/4/24,0,,,11/4/24,5/23/25,,,Chord Energy,"Sector: 56,2910: Remediation Services",,,313,0,Various (See WARN),313
Adams,0,UPS,"Partial, Temporary Closure",1/15/25,,,,,11/14/24,0,,,11/14/24,1/15/25,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,,404,0,Not specified,404
"Arapahoe, Denver, El Paso",0,Boeing,Not disclosed,1/17/25,,,,,11/15/24,0,,,11/15/24,1/17/25,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,62,0,Not specified,63
Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/6/24,,,,,12/2/24,0,,,12/2/24,12/31/24,,,Brown Brothers Resources Holding,Sector 23: Construction,,,121,0,Various,121
Pueblo,0,Russ Davis Wholesale,Closure,1/31/25,,,,,12/2/24,0,,,12/2/24,2/1/25,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,0,Various,109
Denver,0,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,,,12/10/24,0,,,12/10/24,2/8/25,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,1,0,Sr. Program Manager,1
Arapahoe,0,GetInsured,Not specified,2/19/25,,,,,12/20/24,0,,,12/20/24,2/19/25,,,GetInsured,Sector 52: Finance and Insurance,,,1,0,Customer Service Representative I,1
Pueblo,0,Wanzek Construction,Sudden Contract Loss,1/3/23,,,,,1/3/23,0,,,1/3/23,1/3/23,,,Wanzek Construction,Sector 23: Construction,,,666,0,,
Denver,0,Gymshark,Ceasing Operations in some areas of the company,3/10/23,,,,,1/9/23,0,,,1/16/23,3/24/23,,,Gymshark,Sector 31: Manufacturing,,,67,0,,67
Boulder,0,Specialized Bicycle Components,Downsizing,1/13/23,,,,,1/11/23,0,,,1/1123,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,15,0,,15
Denver,0,DCP Midstream,Not Stated,3/31/23,,,,,1/25/23,0,,,1/31/23,4/1/24,,,DCP Midstream,Sector 22: Natural Gas Distribution,,,136,0,,136
Pueblo,0,Curaleaf,RIF/Change in Business,3/26/23,,,,,1/26/23,0,,,1/31/23,3/26/23,,,Curaleaf,Sector 32: Manufacturing,,,47,0,,47
Denver,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,6/30/23,,,,,2/1/23,0,,,2/1/23,3/1/24,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,151,0,,151
Arapahoe/Douglas,0,Covercraft Industries,Closure,4/14/23,,,,,2/9/23,0,,,2/14/23,4/14/23,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,,49
Denver,0,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,,,,2/15/23,0,,,2/15/23,2/15/23,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,,62
Various,0,Chipper Cash,Not Stated,02/17/23,,,,,2/16/23,0,,,2/16/23,2/17/23,,,Chipper Cash,Sector 51: Information,,,5,0,,5
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,4
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,13
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,9
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,4
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,3
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,5
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,6
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,5
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,10
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3/2/23,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,7
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,
Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Reduction in Business,4/30/23,,,,,3/1/23,0,,,3/1/23,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,,98
"Denver, Broomfield",0,Aspiration,Restructing and streamlining,5/26/2023,,,,,3/24/23,0,,,,6/1/23,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,0,,
"Denver, Broomfield",0,Laramar Group LLC,Not stated,,,,,,3/30/23,0,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,0,,
Jefferson,0,Prescient LLC,Mass layoff,3/31/2023,,,,,3/31/23,0,,,,12/31/23,,,Prescient LLC,Sector 33: Manufacturing,,,50,0,,
Multi area,0,David's Bridal,Bankrupcy,,,,,,4/14/23,0,,,,,,,David's Bridal,Sector 44: Retail Trade,,,138,0,,
Denver,0,MV Transportation,Not specified,6/30/23,,,,,4/27/23,0,,,,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,,,198,0,,
Denver,0,Via Mobility Services,Loss of Contract,7/1/2023,,,,,5/1/23,0,,,5/22/23,7/1/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,120,0,,
Multi area,0,Davids Bridal Update,Bankrupcy,6/23/23,,,,,5/24/23,0,,,,6/30/23,,,Davids Bridal (Update),Sector 44: Retail Trade,,,138,0,,
Pueblo,0,Amentum,Closure (Phase 1),7/27/2023,,,,,5/26/23,0,,,5/26/23,7/28/2023,,,Amentum,"Sector: 56,2910: Remediation Services",,,19,0,,19
Denver,0,Hard Rock Cafe,Closure,7/29/2023,,,,,5/30/23,0,,,5/30/23,7/29/23,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,54,0,,54
Multi Area,0,Davids Bridal Update,Bankrupcy,8/20/2023,,,,,6/12/23,0,,,6/12/23,9/2/2023,,,Davids Bridal (Update),Sector 44: Retail Trade,,,138,0,,138
Pueblo,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/2023,,,,,6/13/23,0,,,6/13/23,8/14/23,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,50,0,,50
Multi Area,0,Bitwise Industries,Mass layoff,8/14/2023,,,,,6/14/23,0,,,6/14/23,8/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,13,0,,13
"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,Mass Layoff,6/23/2023,,,,,6/19/23,0,,,6/19/23,7/6/23,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,0,,323
Weld,0,Autism Home Support Srvs Greeley,Mass Layoff,8/21/2023,,,,,6/20/23,0,,,6/20/23,9/19/23,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,70,0,,70
Adams,0,Autism Home Support Svs Westminster,Mass Layoff,8/21/2023,,,,,6/20/23,0,,,6/20/23,9/19/23,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,68,0,,68
ADWorks,0,Autism Home Support Services Centennial,Mass Layoff,8/21/2023,,,,,6/20/23,0,,,6/20/23,9/19/21,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,101,0,,101
Multi-Area,0,Davids Bridal Update 6-29-23,Mass Layoff,7/17/2023,,,,,6/29/23,0,,,6/29/23,7/31/23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,138,0,,0
"Rural Consortium, Denver",0,Community Development Institute Head Start,Mass Layoff,8/31/2023,,,,,6/30/23,0,,,6/30/23,8/31/33,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,120,0,,120
Rural Consortium  (Pueblo),0,Amentum,Reduction in Force (End Project),8/31/2023,,,,,7/3/23,0,,,7/3/23,8/31/23,,,Amentum,"Sector: 56,2910: Remediation Services",,,27,0,,27
Adams,0,Bank of the West,Reduction in Force (End Project),9/15/2023,,,,,7/11/23,0,,,7/11/23,9/15/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",,,56,0,,56
Pikes Peak,0,Namaste Alzheimer Center,Closure,10/1/2023,,,,,7/20/23,0,,,7/20/23,10/1/23,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,64,0,,64
Pikes Peak,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,,7/24/23,0,,,7/24/23,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,0,,15
Unknown (possibly rural & remote),0,Novembal,Closure,9/30/2023,,,,,7/28/23,0,,,7/28/23,1/31/24,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,
Unknown,0,Yellow Corporation,Closure,7/30/2023,,,,,7/30/23,0,,,8/1/23,7/30/23,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,331
Unknown,0,Yellow Corporation,,7/30/23,,,,,7/30/23,0,,,8/1/23,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
Unknown,0,Yellow Corporation,,7/30/23,,,,,7/30/23,0,,,8/1/23,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
Unknown,0,Yellow Corporation,,7/30/23,,,,,7/30/23,0,,,8/1/23,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
Unknown,0,Yellow Corporation,,7/30/23,,,,,7/30/23,0,,,8/1/23,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
Arapahoe/Douglas,0,KeHE,Contract loss,11/3/2023,,,,,8/2/23,0,,,8/2/23,11/3/23,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,0,,24
Arapahoe/Douglas,0,DePuy Spine Limited Partnership,Mass Layoff,10/6/2023,,,,,8/7/23,0,,,8/7/23,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,0,,10
Unknown,0,Astra Space Ops,RIF,8/4/2023,,,,,8/7/23,0,,,8/7/23,8/4/23,,,Astra Space Operations,Sector 33: Manufacturing,,,61,0,,61
Pikes Peak,0,Federal Express,Closure,11/3/2023,,,,,8/9/23,0,,,8/9/23,11/3/23,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,94,0,,94
Pueblo,0,Federal Express,Closure,11/3/2023,,,,,8/10/23,0,,,8/10/23,11/3/23,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,53,0,,53
Pueblo,0,Amentum,Closure (completion of milestone),10/12/2023,,,,,8/11/23,0,,,8/11/23,10/12/23,,,Amentum,"Sector: 56,2910: Remediation Services",,,14,0,,14
Arapahoe/Douglas,0,Ouray Sportsware,Closure,10/17/2023,,,,,8/18/23,0,,,8/18/23,12/31/23,-,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,2,0,,154
Unknown,0,Immunity Bio Inc.,Streamline Operations,10/17/2023,,,,,8/18/23,0,,,8/18/23,10/17/23,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,59,0,,
"Denver, Weld",0,Chevron,Restructuring following acquisition,10/31/2023,,,,,8/25/23,0,,,8/25/23,10/31/23,Max * (most all will be offered jobs),,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,0,,
Rural Consortium,0,PSSI,Contract ending,10/26/2023,,,,,8/29/23,0,,,8/29/23,10/26/23,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,110,0,,110
Larimer & Rural Consortium,0,Aktiv Pharma,,8/25/23,,,,,8/29/23,0,,,8/29/23,8/25/23,-,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,70,0,,70
Jefferson,0,Prescient,Closure,8/31/23,,,,,8/31/23,0,,,8/31/23,8/31/23,-,,Prescient LLC,Sector 33: Manufacturing,,,60,0,,60
Unspecified,0,American Nursery Services,Closure,12/31/23,,,,,9/5/23,0,,,9/12/23,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,,,25,0,,25
Unspecified,0,Divvy Homes Inc.,,11/7/23,,,,,9/7/23,0,,,9/8/23,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,10,0,,
Pueblo,0,Amentum,Completion of Project Milestone 4,11/17/23,,,,,9/15/23,0,,,9/15/23,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",,,21,0,,31
Remote workers,0,First Savings Bank,Reduction in Force,11/30/23,,,,,9/29/23,0,,,9/29/23,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,,,2,0,,2
Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,
Boulder,0,Pfizer,Reduction in Force,12/4/23,,,,,10/3/23,0,,,10/3/23,12/4/23,,,Pfizer,Sector 32: Manufacturing,,,,0,,
Denver,0,SMX Cargo LLC,,12/17/2023,,,,,10/9/23,0,,,10/11/23,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,,,84,0,,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,Closure,12/15/23,,,,,10/25/23,0,,,10/25/23,12/15/23,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,51,0,,51
Pikes Peak (El Paso),0,DePuy Spine LP,Closure,12/29/23,,,,,10/30/23,0,,,10/30/23,1/11/23,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,0,,67
Arapahoe/Douglas,0,Dish Network LLC,Reduction in Force,1/7/24,,,,,11/8/23,0,,,11/8/23,7/21/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,466,0,,466
Arapahoe/Douglas,0,Dish Network Supplement,Reduction in Force,1/8/24,,,,,11/9/23,0,,,11/9/23,7/22/23,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,33,0,,33
Pueblo,0,Amentum,Completion of PCAPP Milestones,1/1/24,,,,,11/21/23,0,,,11/21/23,1/31/2024,,,Amentum,"Sector: 56,2910: Remediation Services",,,54,0,,54
Broomfield,0,Broadcomm - VM Ware,Merger Related,1/26/24,,,,,11/27/23,0,,,11/27/23,1/26/24,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,0,,184
Denver,0,Matheson Flight Extenders Inc,Closure,1/31/24,,,,,12/1/23,0,,,12/1/23,1/31/24,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,60,0,,60
Broomfield,0,FSC Edge,Closure,12/1/23,,,,,12/1/23,0,,,12/1/23,12/1/23,All employees hired by new owner,,FSC Edge,Sector  51: Information,,,1,0,,1
Arapahoe/Douglas,0,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,0,,,12/28/23,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,149,0,,149
Larimer,0,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,0,,,12/28/23,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,87,0,,87
Adams,0,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,0,,,12/28/23,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,33,0,,33
Mesa,0,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,0,,,12/28/23,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,37,0,,37
Jefferson,0,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,0,,,12/28/23,12/31/23,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,7,0,,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
Adams,0,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,,,3/11/21,0,,,,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,0,,122
Pikes Peak/Teller,0,513 Hotel Operating,Sale of Company,12/31/21,,,,,12/30/21,0,,,,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,0,,160
Weld,0,Good Samaritan,Closure,3/5/22,,,,,1/3/22,0,,,,3/5/22,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,143,0,,143
Boulder,0,Twitter Boulder,Not disclossed,1/4/2023,,,,,1-4-22,0,,,,1/4/23,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,,
AdWorks,0,American Financing,Unforeseeable business circumstances,11/18/2022,,,,,1-16-22,0,,,,12/23/22,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,,
ADWorks,0,Zillow Group,Closure,1/3/22,,,,,1/20/22,0,,,,3/21/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,36,0,,36
ADWorks,0,Zillow Group,Closure,3/21/22,,,,,2/17/22,0,,,,4/18/22,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,39,0,,39
Not Disclosed,0,Ready Responders Inc.,Not disclosed,2/1/22,,,,,2/18/22,0,,,,2/16/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,0,,1
Rural Consortium (Salida),0,Watsonville Community Hospital,Closure,5/16/22,,,,,3-17-22,,,,,5/23/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,
ADWorks,0,Zillow Group,Closure,1/2/22,,,,,3/21/22,0,,,,5/20/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,44,0,,44
Pikes Peak/Teller,9,Cripple Creek,Closure,3/3/2022,,,,,4/15/2022,0,,,,7/30/2022,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,0,0,,9
Weld,0,Sparboe Farms,Closure (Temporary),05/04/22,,,,,5/2/22,0,,,,6/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95,,95
