received_date,email,workforce_area,jobs,location,fein,occupations,total_notified,workforce_region,phone,at_the_location,contact,dropdown,permanent_job_losses,naics,letter,furloughs,reduced_hours,temporary_job_losses,begin_date,company,notice_date,notes,end_date,reason
8/29/23,,Larimer & Rural Consortium,70,,,,,,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,0,0,8/25/23,Aktiv Phama,8/29/23,-,8/25/23,
8/31/23,,Jefferson,60,,,,,,,,,,60,Sector 33: Manufacturing,Prescient,0,0,0,8/31/23,Prescient LLC,8/31/23,-,8/31/23,Closure
9/12/23,,Unspecified,25,,,,,,,,,,25,Sector 44: Retail Trade,American Nursery Services,0,0,0,12/31/23,American Nursery Services,9/5/23,,12/31/23,Closure
9/8/23,,Unspecified,,,,,,,,,,,10,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,0,0,11/7/23,Divvy Homes Inc.,9/7/23,,11/7/23,
9/15/23,,Pueblo,31,,,,,,,,,,21,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,11/17/23,Amentum,9/15/23,,11/17/23,Completion of Project Milestone 4
9/29/23,,Remote workers,2,,,,,,,,,,2,Sector: 52: Finance & Insurance,First Savings Bank,0,0,0,11/30/23,First Savings Bank,9/29/23,,11/30/23,Reduction in Force
10/2/23,,Unknown,,,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,
10/3/23,,Boulder,,,,,,,,,,,,Sector 32: Manufacturing,Pfizer,0,0,0,12/4/23,Pfizer,10/3/23,,12/4/23,Reduction in Force
10/11/23,,Denver,84,,,,,,,,,,84,561320/ Temporary Help Services,SMX Cargo LLC,0,0,0,12/17/2023,SMX Cargo LLC,10/9/23,,12/17/2023,
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,,,,,,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,0,0,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,Closure
10/30/23,,Pikes Peak (El Paso),67,,,,,,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,0,0,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,1/11/23,Closure
11/8/23,,Arapahoe/Douglas,466,,,,,,,,,,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,0,0,1/7/24,Dish Network LLC,11/8/23,,7/21/24,Reduction in Force
11/9/23,,Arapahoe/Douglas,33,,,,,,,,,,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,0,0,1/8/24,Dish Network LLC Supplement,11/9/23,,7/22/23,Reduction in Force
11/21/23,,Pueblo,54,,,,,,,,,,54,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,1/1/24,Amentum,11/21/23,,1/31/2024,Completion of PCAPP Milestones
11/27/23,,Broomfield,184,,,,,,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,0,0,1/26/24,Broadcom / VM Ware,11/27/23,,1/26/24,Merger Related
12/1/23,,Denver,60,,,,,,,,,,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,0,0,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,1/31/24,Closure
12/1/23,,Broomfield,1,,,,,,,,,,1,Sector  51: Information,FSC Edge,0,0,0,12/1/23,FSC Edge,12/1/23,All employees hired by new owner,12/1/23,Closure
12/28/23,,Arapahoe/Douglas,149,,,,,,,,,,149,Sector 61: Educational Services,Ascent Classical Academies,0,0,0,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending
12/28/23,,Larimer,87,,,,,,,,,,87,Sector 61: Educational Services,Ascent Classical Academies,0,0,0,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending
12/28/23,,Adams,33,,,,,,,,,,33,Sector 61: Educational Services,Ascent Classical Academies,0,0,0,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending
12/28/23,,Mesa,37,,,,,,,,,,37,Sector 61: Educational Services,Ascent Classical Academies,0,0,0,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending
12/28/23,,Jefferson,7,,,,,,,,,,7,Sector 61: Educational Services,Ascent Classical Academies,0,0,0,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,Adams,122,,,,,,,,,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,0,0,0,5/10/22,DPI Specialty Foods,3/11/21,,5/10/22,Loss of Service Contract
,,Pikes Peak/Teller,160,,,,,,,,,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,0,0,12/31/21,513 Hotel Operating,12/30/21,,12/31/21,Sale of Company
,,Weld,143,,,,,,,,,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,0,0,3/5/22,Good Samaritan - Bonell Community,1/3/22,,3/5/22,Closure
,,Boulder,,,,,,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,0,0,1/4/2023,Twitter (Boulder),1-4-22,,1/4/23,Not disclossed
,,AdWorks,,,,,,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,0,0,11/18/2022,American Financing Company,1-16-22,,12/23/22,Unforeseeable business circumstances
,,ADWorks,36,,,,,,,,,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,0,0,1/3/22,Zillow Group - Supplemental,1/20/22,,3/21/22,Closure
,,ADWorks,39,,,,,,,,,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,0,0,3/21/22,Zillow Group - Supplemental,2/17/22,,4/18/22,Closure
,,Not Disclosed,1,,,,,,,,,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,0,0,2/1/22,Ready Responders Inc.,2/18/22,,2/16/22,Not disclosed
,,Rural Consortium (Salida),,,,,,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,5/16/22,Watsonville Community Hospital,3-17-22,,5/23/22,Closure
,,ADWorks,44,,,,,,,,,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,0,0,1/2/22,Zillow Group - Supplemental,3/21/22,,5/20/22,Closure
,,Pikes Peak/Teller,9,,,,,,,,,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,9,0,3/3/2022,Cripple Creek Care Center,4/15/2022,,7/30/2022,Closure
,,Weld,95,,,,,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,95,05/04/22,Sparboe Farms,5/2/22,,6/2/22,Closure (Temporary)
,,Rural Consortium (Salida),658,,,,,,,,,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,0,0,7/14/22,Watsonville Community Hospital (Update),5/11/22,,7/21/22,Closure (Sale of Business)
,7252604471,Denver,10,464761460,allofme0291@gmail.com,,,,Raynell cox,Colorado,Sector 52: Finance and Insurance,,10,Sector 52: Finance and Insurance,,0,0,0,9/26/2024,All Money Financial Group,6/1/2022,,9/26/22,COVID/Pandemic
,4016597560,PikePeak/Teller,6,850822158,ashj@totalenergysolutions.co,,,,Ashley Johnson,66 N Laser Drive,Sector 22: Utilities,,0,Sector 22: Utilities,Total Energy Solutions,0,0,6,6/13/2022,Total Energy Solutions,6/13/22,,6/24/22,Lost funding
,7202849398,Pikes Peak/Teller,144,521847254,psanches@vivage.com,,,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,144,Sector 62: Healthcare & Social Assistance,Integrated Health,0,0,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022,Closure
,,Pikes Peak/Teller,144,,,,,,,,,,144,Sector 62: Healthcare & Social Assistance,Vivage,0,0,0,8/22/2022,Vivage,6/23/22,,8/22/22,Closure
,,Rural Consortium (Salida),673,,,,,,,,,,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,0,0,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,8/31/2022,Closure (Sale of Business)
,,Denver,230,,,,,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,0,0,9/1/2022,HSS Inc.,7/12/22,,9/30/22,Loss of Contract w/City of Denver
,,Jefferson,60,,,,,,,,,,60,Sector 561730: Landscaping,Metco Arvada,0,0,0,7/28/22,Metco Landscaping (Arvada),8/1/22,,7/28/22,Unforseen Business Circumstance
,,ADWorks,165,,,,,,,,,,165,Sector 561730: Landscaping,Metco Aurora HQ,0,0,0,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,7/28/22,Unforseen Business Circumstance
,,ADWorks,44,,,,,,,,,,44,Sector 561730: Landscaping,Metco Aurora,0,0,0,7/28/22,Metco Landscaping (Aurora),8/1/22,,7/28/22,Unforseen Business Circumstance
,,El Paso,36,,,,,,,,,,36,Sector 561730: Landscaping,Metco Colo Springs,0,0,0,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,7/28/22,Unforseen Business Circumstance
,,ADWorks,38,,,,,,,,,,38,Sector 561730: Landscaping,Metco Englewood,0,0,0,7/28/22,Metco Landscaping (Englewood),8/1/22,,7/28/22,Unforseen Business Circumstance
,,Denver,,,,,,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,0,0,12/1/2022,Chord Energy,9/29/22,,6/30/2023,Merger wth Whiting & Oasis
,,"Denver, Boulder",,,,,,,,,,,121,"Sector 31, 311: Food Manufacturing",Platerra,0,0,0,11/30/2022,Platerra Foods,9/29/22,,12/20/22,Closure - Cease Operations
,,ADWorks,,,,,,,,,,,41,Sector 51: Information,Starry Inc.,0,0,0,10/21/2022,Starry Inc.,10/20/22,,10/21/22,Business Changes
,,Pikes Peak/Teller,,,,,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,0,0,11/9/2022,Astra Space Inc.,11/9/22,,11/9/22,Refocus business operations
,,Denver,,,,,,,,,,,1,Sector 62:Healthcare & Social Assistance,,0,0,0,1/20/2023,Rume Health,11/21/22,,1/20/23,Unknown
,,Boulder,,,,,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,0,0,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,1/20/23,Voluntary Resignation
,,Boulder,,,,,,,,,,,43,"Sector 54: Professional, Scientific Services",Inscripta,0,0,0,,Inscripta,12/2/22,,,Closure/Reduction in Force
,,Denver,,,,,,,,,,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,0,0,2/17/2023,Centura Porter Place,12/14/22,,2/17/23,Closure of Retirement Center
,,Pueblo,,,,,,,,,,,666,Sector 23: Construction,Wanzek Construction,0,0,0,1/3/2023,Wanzek Construction,1/3/23,,1/3/23,Cancellation of Contract
,ericboyer588@gmail.com,Rural Consortium,,570 7th Ave W,,4,,,9706200979,5,Angela Boyer,,3,Sector 81: Other services (except public administration),,4,,2,4/21/2019,SSDI,4/21/2019,,4/21/2021,Other
,monkey@monkeysavatars.onmicrosoft.com,Boulder,,5171 Eldorado Springs Drive Suite J,851204158,Administrative,,,3036507428,2,Kristi,,0,Sector 56: Administrative and support and waste management and remediation services,,0,,2,9/15/2020,Monkey's Avatar,9/1/2020,,12/31/2020,COVID/Pandemic Related
,haley1234455@gmail.com,Boulder,,2025 Collyer rd Longmont Colorado  801055,252877709,House cleaning,,,4783200396,1,Haley A Jackson,,1,"Sector 54: Professional, scientific and technical services",,0,,0,10/1/2020,Haley A Jackson,10/1/2020,,10/1/2021,COVID/Pandemic Related
,,Denver,,,,556 furloughs were rescinded,,,,,,,0,Sector 48: Transportation & Warehousing,,0,,0,,Southwest Airlines - Update,1/8/2021,,,Layoffs Rescinded
,,Arapahoe/Douglas,,,,Various: See WARN,,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,,0,3/15/21,Strive Communities Management,1/14/21,,3/28/21,Closure due to sale
,,Pueblo,,,,Not dislclosed,,,,,,,107,Sector 51: Information,,0,,0,3/31/21,Concentrix,1/25/21,,3/31/21,Closure
,,Denver,,,,"Front line employees, management & administration positions",,,,,,,10,Sector 48: Transportation & Warehousing,,983,,0,3/31/21,United Airlines,1/29/21,,3/31/21,COVID-19 Decrease in air travel
,,Weld,,,,Not dislclosed,,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,,0,4/17/21,Vestas Blades America Inc.,2/17/21,,4/17/21,Reduction in Force
,,Denver,,,,Not disclosed,,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,4/1/21,Change of Management Company
,,Denver,,,,Not dislclosed,,,,,,,107,Sector: 61 Educational Services,,0,,0,5/4/21,Johnson & Wales University,2/18/21,,5/4/21,Closure
,jacquelynmwhite03@gmail.com,Adams,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,,7203970601,59,Jacquelyn White,,87,Sector 48-49: Transportation and warehousing,,0,,2,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2/27/2021,Other
,,Adams,,,,Various:See WARN,,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,0,,0,4/30/21,PomeroyTechnologies,2/26/21,,4/30/21,RIF: Loss of contract
,rhillvball5@gmail.com,Pikes Peak/Teller,,4801 sweetgrass lane,521599732,3,,,7196469281,3,Roxanne Hill,,3,Sector 72: Accommodation and food services,,3,,3,1/17/2019,Hill,3/11/2021,,3/11/2021,COVID/Pandemic Related
,,Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management",,,,,,,417,Sector 55:  Management of companies & enterprises,,0,,0,12/31/21,Santander Consumer USA,3/23/21,,12/31/21,Restructuring  & Closure
,,Boulder,,,,Not disclosed,,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,0,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,7/29/21,Closure of facility
,,Arapahoe/Douglas,,,,Hourly customer service positions,,,,,,,252,Sector 51: Information,,0,,0,6/26/21,TTECH Services Corporation,4/13/21,,7/10/21,Closure
,,Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents",,,,,,,5,Sector 56: Asset Adjusters,,0,,0,4/23/21,ART Asset Adjusters,4/23/21,,4/23/21,Loss of Business/COVID related
,,Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,233,Sector 56: Facilities Support Services,,0,,0,5/31/21,ABM,5/6/21,,5/31/21,Loss of contract
,,Pikes Peak,,,,Various:See WARN,,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,0,,0,8/1/21,T. Rowe Price,5/19/21,,8/1/21,Other
,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,102,Sector 23: Construction,,0,,0,6/4/21,Katerra Inc.,6/1/21,,8/5/21,Closure
,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Sector 23: Construction,,0,,0,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,8/5/21,Seeking alternative financing that may impact layoffs
,nhobbs@thtbc.com,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,7193020311,315,Nicholas Hobbs,,0,Sector 23: Construction,,50,,50,8/5/2021,T&H Services LLC,6/4/2021,,8/6/2021,Other
,erin.delisanti@ctg.com,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,7168877315,241,Erin Delisanti,,89,"Sector 54: Professional, scientific and technical services",,0,,0,8/31/2021,"Computer Task Group, Inc",6/22/2021,,8/31/21,Other
,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Sector 23: Construction,,0,,0,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,8/5/21,Seeking sale or purchase
,,Adams,,,,Not stated,,,,,,,85,Sector 45: Retail Trade,,0,,0,7/23/21,Walmart Store #6177,7/6/21,,10/8/21,Closure
,tom@processsolutions.us,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Not disclosed,,,9703751200,2,Thomas L Duft,,0,Sector 31-33: Manufacturing,,2,,0,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,COVID/Pandemic Related
,,Denver,,,,Food service workers,,,,,,,434,Sector 48: Transportation & Warehousing,,0,,0,10/19/21,United Airlines Update,7/30/21,,11/2/21,Outsourcing
,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Direct Support Professional,,,3034349290,8,Andrea Morrow-Kraljic,,8,Sector 81: Other services (except public administration),,0,,0,10/2/2021,Continuum of Colorado,8/2/2021,,10/2/21,Closure
,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Gardeners and landscapers,,,7196450575,2,Sarah Naylor,,4,Sector 81: Other services (except public administration),,0,,2,7/20/2020,The beez kneez organic gardens,8/15/2021,,5/1/2021,COVID/Pandemic Related
,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",455324193,Direct Support Professional,,,3034349290,5,Andrea Morrow-Kraljic,,5,Sector 81: Other services (except public administration),,0,,0,11/8/2021,Continuum of Colorado,9/7/2021,,11/8/21,Closure
,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",455324193,Direct Support Professionals,,,3034349290,9,Andrea Morrow-Kraljic,,9,Sector 81: Other services (except public administration),,0,,0,11/8/2021,Continuum of Colorado,9/7/2021,,11/8/21,Closure
,jennifer.merrick@crestonepr.com,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,,,17204108507,56,Jennifer Merrick,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,Acquisition of Company
,jennifer.merrick@crestonepr.com,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,,17204108507,90,Jennifer Merrick,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,Acquisition of Company
,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,,,17204108507,13,Jennifer Merrick,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,Acquisition of Company
,Billmoore@moorebros.net,Denver,,2515 jay st edgewater co 80214,6674,Selling and building,,,3036684096,3,William Moore,,3,Sector 23: Construction,,3,,0,9/13/2021,Moore Bros,9/13/2021,,9/13/2021,COVID/Pandemic Related
,,Denver,,,,Unknown,,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,0,,0,10/7/21,First Nation Group,10/7/2021,,11/5/2021,Unforeseeable Business Circumstances
,,Arapahoe/Douglas,,,,Unknown,,,,,,,20,Sector 53: Real Estate Rental & Leasing,,0,,0,1/3/22,Zillow Group,11/4/21,,12/31/22,Eliminating Zillow Offers Line of Business
,,Arapahoe/Douglas,,,,Unknown,,,,,,,1,Sector 53: Real Estate Rental & Leasing,,0,,0,1/17/22,Zillow Group Update 11-18-21,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business
,,Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,0,12/22/21,Ouray Silver Mines,11/22/21,,12/22/21,Unforeseeable Business Circumstances
,,Denver,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,94,Sector 62: Healthcare and Social Assistance,,0,,0,12/31/21,HSS Inc.,11/29/21,,12/31/21,Unforeseeable Business Circumstances
,,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,,,,,,,Sector 561621: Security Systems Services,,0,,0,10/10/21,Monitronics International- Brinks Home,12/20/21,,10/10/21,Eliminating Field Operations
,,Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details),,,,,,,160,Sector 72: Accomodation and food services,,0,,0,12/31/21,513 Hotel Operating LLC,12/30/21,,12/31/21,Sale of Company
,,ADW,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,53,Avis Budget Group,3,,,8/31/20,Avis Budget Group,8/31/2020,,,COVID 19 Extended Furlough
,,Denver,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,56,ABM,,,178,4/10/2020,ABM,6/30/2020,,,COVID - Temporary
,,Denver,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,22,48,Airport Mgmt Services & Hudson Group,,,23,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary"
,,Arapahoe/Douglas,87,,,Not disclosed,,,,,,,,72,Alamo Drafthouse Littleton - Update,,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,COVID - Temporary
,,Denver,87,,,Not disclosed,,,,,,,,72,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,COVID - Temporary
,,Adams,87,,,Not disclosed,,,,,,,,72,Alamo Westminster Update,,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,COVID - Temporary
,,Denver,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,53,Alamo Rent-A-Car,,,67,4/3020,Alamo Rent-A-Car,4/30/2020,,,Mass Layoff - Permanent
,,Denver,85,,,"Production, Route Sales Representatives",,,,,,,,81,Alsco,85,,,3/20/20,Alsco,3/20/2020,,,Furlough
,,Denver,109,,,Not Disclosed,,,,,,,2,48,American Airlines,107,,,10/1/20,American Airlines,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,Denver,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,62,American Pathology Partners,,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,,Permanent
,,Jefferson,58,,,Various,,,,,,,58,72,Ameristar - Update,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,COVID - Permanent
,,Gilpin/Jefferson,117,,,Not disclosed,,,,,,,117,72,Ameristar Casino Resort Spa,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,,Mass Layoff- Permanent
,,Larimer,71,,,"Various: sales, drivers and more",,,,,,,71,31,Anheuser-Busch,,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,,Sale of Company
,,Pikes Peak,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,31,Anheuser-Busch,,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,,Sale of Company
,,Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,31,Anheuser-Busch,,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,,Sale of Company
,,Arapahoe/Works,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,31,Anheuser-Busch,,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,,Sale of Company
,,Pikes Peak,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,8,72,Antlers Wyndham Hotel,,,20,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary"
,,Weld,10,,,Various,,,,,,,,33,Aqua,10,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,,Furlough
,,Rural Resort,17,,,17 EMPLOYEES TOTALING 99,,,,,,,,72,Arabelle,,,17,,Arabelle at Vail Square,5/4/2020,,,COVID - Temporary
,,Denver,71,,,Various,,,,,,,,72,Aramark Coors Field,,,71,,Aramark at Coors Field,10/16/2020,,,COVID-Temporary
,,Denver,904,,,Various,,,,,,,,72,Aramark Mission Ballroom,,,904,,Aramark at Mission Ballroom,10/16/2020,,,COVID-Temporary
,,Arapahoe/Dougless,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,Arapahoe Fitness,97,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,,Furlough
,,Rural Consortium,82,,,Unspecified,,,,,,,,72,Arrabelle at Vail,,,82,4/6/20,Arrabelle at Vail Square,4/6/2020,,,COVID-19 Temporary Closure
,,Arapahoe/Dougless,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,Aurora Health & Fitness,52,,,3/31/20,Aurora Health & Fitness,3/31/2020,,,Furlough
,,ADW,2,,,Technicians,,,,,,,,53,Avis Budget Group,2,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,,COVID 19 Extended Furlough
,,Denver,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,53,Avis Budget Group,2,,,8/31/20,Avis Budget Group (Denver),8/31/2020,,,COVID 19 Extended Furlough
,,Denver,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,53,Avis Budget Group,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,Fulough and Permanent
,,Denver,69,,,Not Disclosed,,,,,,,,72,Barcelona Wine Bar,,,69,3/18/20,Barcelona Wine Bar,5/2/2020,,,COVID-19: Mass Layoff
,,Boulder,53,,,Not disclosed,,,,,,,,72,Bartaco,,,53,3/21/20,Bartaco,4/1/2020,,,Mass Layoff- Temporary
,,Rural Consortium - Eastern Sub-Area,51,,,Various: Managers & Supervisors,,,,,,,51,21,Basic Energy Srvs,,,,4/15/20,Basic Energy Services,4/15/2020,,,Permanent
,,Ft. Morgan,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,21,Basic Energy Services,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,Permanent
,,Rural Consortium - Eastern,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,21,Basic Energy Update,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,Permanent
,,Rural Consortium,297,,,Unspecified,,,,,,,,72,Beaver Creek,,,297,4/6/20,Beaver Creek Resort,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Resort,26,,,26 ADDITIONAL tOTALING 323,,,,,,,,72,Beaver Creek Resort,,,26,,Beaver Creek Resort,5/4/2020,,,COVID - Temporary
,,Araphaoe/Douglas,98,,,Not Disclosed,,,,,,,,44,Bed Bath & Beyond,98,,,4/4/20,Bed Bath & Beyond,4/17/2020,,,COVID-19 - Furloughs
,,"Multiple: A/D, Boulder, Rural Consortium",65,,,Unspecified,,,,,,,,45,Bicycle Village,,,65,4/6/20,Bicycle Village,4/6/2020,,,COVID-19 - Temporary Closure
