notes,phone,location,notice_date,begin_date,naics,furloughs,occupations,dropdown,fein,at_the_location,jobs,permanent_job_losses,reduced_hours,letter,contact,end_date,company,workforce_region,received_date,workforce_area,temporary_job_losses,email,reason
,,,6/29/23,7/17/2023,Sector 44: Retail Trade,0,Bankrupcy,,,,0,138,0,Davids Bridal Update 6-29-23,,7/31/23,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,0,,Mass Layoff
,,,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,0,Rural Consortium,,,,120,120,0,Community Development Institute Head Start,,8/31/33,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",0,,Mass Layoff
,,,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,,,27,27,0,Amentum,,8/31/23,Amentum,,7/3/23,Rural Consortium  (Pueblo),0,,Reduction in Force (End Project)
,,,7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",0,Not specified in WARN,,,,56,56,0,Bank of the West,,9/15/23,Bank of the West,,7/11/23,Adams,0,,Reduction in Force (End Project)
,,,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,Medical Professionals (see WARN),,,,64,64,0,Namaste Alzheimer Center,,10/1/23,Namasté Alzheimer Center,,7/20/23,Pikes Peak,0,,Closure
,,,7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Materials Handling, Inspector, Operators",,,,15,15,0,DePuy Spine Limited Partnership,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,,,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,,,Not Specified,Unknown,0,Novembal,,1/31/24,Novembal,,7/28/23,Unknown (possibly rural & remote),0,,Closure
,,,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not specified in WARN,,,,331,"22,000*",0,Yellow Corporation,,7/30/23,Yellow Corporation & Operating Affiliates,,8/1/23,Unknown,0,,Closure
,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Not Specified,*,0,Yellow Corporation,,,YRC Inc dba YRC Freight,,8/1/23,Unknown,0,,
,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Not Specified,*,0,Yellow Corporation,,,USF Holland,,8/1/23,Unknown,0,,
,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Not Specified,*,0,Yellow Corporation,,,New Penn Motor Express LLC,,8/1/23,Unknown,0,,
,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Not Specified,*,0,Yellow Corporation,,,"USF Reddaway, Inc.",,8/1/23,Unknown,0,,
,,,8/2/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Not disclosed,,,,24,24,0,KeHE,,11/3/23,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,0,,Contract loss
,,,8/7/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Material Handling Distribution Operators 2&3,,,,10,10,0,DePuy Spine Limited Partnership,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,0,,Mass Layoff
,,,8/7/23,8/4/2023,Sector 33: Manufacturing,0,See WARN for details.,,,,61,61,0,Astra Space Ops,,8/4/23,Astra Space Operations,,8/7/23,Unknown,0,,RIF
,,,8/9/23,11/3/2023,Sector 49: Transportation and Warehousing,0,"Couriers, Service Agents, Handlers and Operations Leads",,,,94,94,0,Federal Express,,11/3/23,Federal Express - Colorado Springs,,8/9/23,Pikes Peak,0,,Closure
,,,8/10/23,11/3/2023,Sector 49: Transportation and Warehousing,0,See WARN for details,,,,53,53,0,Federal Express,,11/3/23,Federal Express  - Pueblo,,8/10/23,Pueblo,0,,Closure
,,,8/11/23,10/12/2023,"Sector: 56,2910: Remediation Services",0,See WARN for details,,,,14,14,0,Amentum,,10/12/23,Amentum,,8/11/23,Pueblo,0,,Closure (completion of milestone)
-,,,8/18/23,10/17/2023,Sector 45: Retail Trade,0,See WARN for details.,,,,154,2,0,Ouray Sportsware,,12/31/23,Ouray Sportsware - L2 Brands,,8/18/23,Arapahoe/Douglas,0,,Closure
,,,8/18/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,unknown,59,0,Immunity Bio Inc.,,10/17/23,Immunity Bio Inc.,,8/18/23,Unknown,0,,Streamline Operations
Max * (most all will be offered jobs),,,8/25/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,Not specified,,,,,Unknown,0,Chevron,,10/31/23,Chevron USA,,8/25/23,"Denver, Weld",0,,Restructuring following acquisition
,,,8/29/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,Not specified,,,,110,110,0,PSSI,,10/26/23,Packers Sanitation Services (PSSI),,8/29/23,Rural Consortium,0,,Contract ending
-,,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,70,70,0,Aktiv Pharma,,8/25/23,Aktiv Phama,,8/29/23,Larimer & Rural Consortium,0,,
-,,,8/31/23,8/31/23,Sector 33: Manufacturing,0,Not specified,,,,60,60,0,Prescient,,8/31/23,Prescient LLC,,8/31/23,Jefferson,0,,Closure
,,,9/5/23,12/31/23,Sector 44: Retail Trade,0,Not specified,,,,25,25,0,American Nursery Services,,12/31/23,American Nursery Services,,9/12/23,Unspecified,0,,Closure
,,,9/7/23,11/7/23,Sector 52: Finance & Insurance,0,"Sales asset Mgmt, escrow and engineer positions",,,,,10,0,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,,9/8/23,Unspecified,0,,
,,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",0,"Operators, technicians, transporter coordinator, scheduler",,,,31,21,0,Amentum,,11/17/23,Amentum,,9/15/23,Pueblo,0,,Completion of Project Milestone 4
,,,9/29/23,11/30/23,Sector: 52: Finance & Insurance,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,2,2,0,First Savings Bank,,11/30/23,First Savings Bank,,9/29/23,Remote workers,0,,Reduction in Force
,,,10/2/23,,Sector 2022: Publishing,,,,,,Unknown,Unknown,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,,,
,,,10/3/23,12/4/23,Sector 32: Manufacturing,0,Not stated,,,,Unknown,Not Stated,0,Pfizer,,12/4/23,Pfizer,,10/3/23,Boulder,0,,Reduction in Force
,,,10/9/23,12/17/2023,561320/ Temporary Help Services,0,,,,,84,84,0,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,,10/11/23,Denver,0,,
,,,10/25/23,12/15/23,"72,2330: Mobile Food Service",0,"Various including route sales people, material handlers, service operation",,,,51,51,0,Cygnus Home Services dba Yelloh,,12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Closure
,,,10/30/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,67,5,0,DePuy Spine LP,,1/11/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,Pikes Peak (El Paso),0,,Closure
,,,11/8/23,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),,,,466,466,0,Dish Network LLC,,7/21/24,Dish Network LLC,,11/8/23,Arapahoe/Douglas,0,,Reduction in Force
,,,11/9/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),,,,33,33,0,Dish Network Supplement,,7/22/23,Dish Network LLC Supplement,,11/9/23,Arapahoe/Douglas,0,,Reduction in Force
,,,11/21/23,1/1/24,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,,,54,54,0,Amentum,,1/31/2024,Amentum,,11/21/23,Pueblo,0,,Completion of PCAPP Milestones
,,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Not specified,,,,184,184,0,Broadcomm - VM Ware,,1/26/24,Broadcom / VM Ware,,11/27/23,Broomfield,0,,Merger Related
,,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,60,60,0,Matheson Flight Extenders Inc,,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,Denver,0,,Closure
All employees hired by new owner,,,12/1/23,12/1/23,Sector  51: Information,0,Not specified,,,,1,1,0,FSC Edge,,12/1/23,FSC Edge,,12/1/23,Broomfield,0,,Closure
All employees hired by new owner,,,12/28/23,12/31/23,Sector 61: Educational Services,0,Not specified,,,,149,149,0,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,Arapahoe/Douglas,0,,Unforseen - Contracts ending
All employees hired by new owner,,,12/28/23,12/31/23,Sector 61: Educational Services,0,Not specified,,,,87,87,0,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,Larimer,0,,Unforseen - Contracts ending
All employees hired by new owner,,,12/28/23,12/31/23,Sector 61: Educational Services,0,Not specified,,,,33,33,0,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,Adams,0,,Unforseen - Contracts ending
All employees hired by new owner,,,12/28/23,12/31/23,Sector 61: Educational Services,0,Not specified,,,,37,37,0,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,Mesa,0,,Unforseen - Contracts ending
All employees hired by new owner,,,12/28/23,12/31/23,Sector 61: Educational Services,0,Not specified,,,,7,7,0,Ascent Classical Academies,,12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,Jefferson,0,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,3/11/21,5/10/22,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,122,0,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,,Adams,0,,Loss of Service Contract
,,,12/30/21,12/31/21,Sector 72: Accomodation & Food Services,0,Various,,,,160,160,0,513 Hotel Operating,,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,0,,Sale of Company
,,,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance,0,Healthcare workers,,,,143,143,0,Good Samaritan,,3/5/22,Good Samaritan - Bonell Community,,,Weld,0,,Closure
,,,1-4-22,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,87,0,Twitter Boulder,,1/4/23,Twitter (Boulder),,,Boulder,0,,Not disclossed
,,,1-16-22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,,,,194,194,0,American Financing,,12/23/22,American Financing Company,,,AdWorks,0,,Unforeseeable business circumstances
,,,1/20/22,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Not stated,,,,36,36,0,Zillow Group,,3/21/22,Zillow Group - Supplemental,,,ADWorks,0,,Closure
,,,2/17/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,Not stated,,,,39,39,0,Zillow Group,,4/18/22,Zillow Group - Supplemental,,,ADWorks,0,,Closure
,,,2/18/22,2/1/22,Sector 62 Healthcare  & Social Services,0,Director Product Security,,,,1,1,0,Ready Responders Inc.,,2/16/22,Ready Responders Inc.,,,Not Disclosed,0,,Not disclosed
,,,3-17-22,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,,,,Unknown,Unknown,0,Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),Unknown,,Closure
,,,3/21/22,1/2/22,Sector 53: Real Estate Rental & Leasing,0,Not stated,,,,44,44,0,Zillow Group,,5/20/22,Zillow Group - Supplemental,,,ADWorks,0,,Closure
,,,4/15/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,,,9,0,9,Cripple Creek,,7/30/2022,Cripple Creek Care Center,,,Pikes Peak/Teller,0,,Closure
,,,5/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Various (See WARN),,,,95,0,0,Sparboe Farms,,6/2/22,Sparboe Farms,,,Weld,95,,Closure (Temporary)
,,,5/11/22,7/14/22,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,,658,658,0,Watsonville Community Hospital,,7/21/22,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,Closure (Sale of Business)
,,,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,0,Not stated,,,,10,10,0,,,9/26/22,All Money Financial Group,,,Denver,0,,COVID/Pandemic
,,,6/13/22,6/13/2022,Sector 22: Utilities,0,Not stated,,,,6,0,0,Total Energy Solutions,,6/24/22,Total Energy Solutions,,,PikePeak/Teller,6,,Lost funding
,,,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,,,144,144,0,Integrated Health,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,0,,Closure
,,,6/23/22,8/22/2022,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,144,0,Vivage,,8/22/22,Vivage,,,Pikes Peak/Teller,0,,Closure
,,,7/11/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,,673,673,0,Watsonville Community Hospital (Update),,8/31/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,Closure (Sale of Business)
,,,7/12/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,,,,230,230,0,HSS Inc.,,9/30/22,HSS Inc.,,,Denver,0,,Loss of Contract w/City of Denver
,,,8/1/22,7/28/22,Sector 561730: Landscaping,0,See WARN,,,,60,60,0,Metco Arvada,,7/28/22,Metco Landscaping (Arvada),,,Jefferson,0,,Unforseen Business Circumstance
,,,8/1/22,7/28/22,Sector 561730: Landscaping,0,See WARN,,,,165,165,0,Metco Aurora HQ,,7/28/22,Metco Landscaping (Aurora HQ),,,ADWorks,0,,Unforseen Business Circumstance
,,,8/1/22,7/28/22,Sector 561730: Landscaping,0,See WARN,,,,44,44,0,Metco Aurora,,7/28/22,Metco Landscaping (Aurora),,,ADWorks,0,,Unforseen Business Circumstance
,,,8/1/22,7/28/22,Sector 561730: Landscaping,0,See WARN,,,,36,36,0,Metco Colo Springs,,7/28/22,Metco Landscaping (Colo Springs),,,El Paso,0,,Unforseen Business Circumstance
,,,8/1/22,7/28/22,Sector 561730: Landscaping,0,See WARN,,,,38,38,0,Metco Englewood,,7/28/22,Metco Landscaping (Englewood),,,ADWorks,0,,Unforseen Business Circumstance
,,,9/29/22,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),,,,104,104,0,Chord Energy,,6/30/2023,Chord Energy,,,Denver,0,,Merger wth Whiting & Oasis
,,,9/29/22,11/30/2022,"Sector 31, 311: Food Manufacturing",0,Not stated,,,,121,121,0,Platerra,,12/20/22,Platerra Foods,,,"Denver, Boulder",0,,Closure - Cease Operations
,,,10/20/22,10/21/2022,Sector 51: Information,0,Various (See WARN),,,,41,41,0,Starry Inc.,,10/21/22,Starry Inc.,,,ADWorks,0,,Business Changes
,,,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),,,,72 (1 in CO),1 (of 72 in CO),0,Astra Space inc.,,11/9/22,Astra Space Inc.,,,Pikes Peak/Teller,0,,Refocus business operations
,,,11/21/22,1/20/2023,Sector 62:Healthcare & Social Assistance,0,Trainer,,,,1,1,0,,,1/20/23,Rume Health,,,Denver,0,,Unknown
,,,11/25/22,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),,,,38 (voluntarily resigned),38 (resigned voluntarily),0,Twitter Supplemental,,1/20/23,Twitter (Boulder) Supplemental,,,Boulder,0,,Voluntary Resignation
,,,12/2/22,,"Sector 54: Professional, Scientific Services",0,Various (See WARN),,,,43,43,0,Inscripta,,,Inscripta,,,Boulder,0,,Closure/Reduction in Force
,,,12/14/22,2/17/2023,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,,55,55,0,Centura Porter Place,,2/17/23,Centura Porter Place,,,Denver,0,,Closure of Retirement Center
,,,1/3/23,1/3/2023,Sector 23: Construction,0,Unknown,,,,666,666,0,Wanzek Construction,,1/3/23,Wanzek Construction,,,Pueblo,0,,Cancellation of Contract
,,,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),4,SSDI,4,,,,3,,,,4/21/2021,SSDI,,,,2,,Other
,,,9/1/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,Monkeys Avatar,Administrative,,,,0,,,,12/31/2020,Monkey's Avatar,,,,2,,COVID/Pandemic Related
,,,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",0,Haley Jackson,House cleaning,,,,1,,,,10/1/2021,Haley A Jackson,,,,0,,COVID/Pandemic Related
,,,1/8/2021,N/A,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,556 furloughs were rescinded,,,,0,,,,N/A,Southwest Airlines - Update,,,,0,,Layoffs Rescinded
,,,1/14/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,Various: See WARN,,,,76,,,,3/28/21,Strive Communities Management,,,,0,,Closure due to sale
,,,1/25/21,3/31/21,Sector 51: Information,0,Concentrix,Not dislclosed,,,,107,,,,3/31/21,Concentrix,,,,0,,Closure
,,,1/29/21,3/31/21,Sector 48: Transportation & Warehousing,983,United Airlines,"Front line employees, management & administration positions",,,,10,,,,3/31/21,United Airlines,,,,0,,COVID-19 Decrease in air travel
,,,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,Not dislclosed,,,,280,,,,4/17/21,Vestas Blades America Inc.,,,,0,,Reduction in Force
,,,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,Not disclosed,,,,93,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,0,,Change of Management Company
,,,2/18/21,5/4/21,Sector: 61 Educational Services,0,Johnson & Wales University,Not dislclosed,,,,107,,,,5/4/21,Johnson & Wales University,,,,0,,Closure
,,,2/22/2021,12/27/2020,Sector 48-49: Transportation and warehousing,0,Orion Logistics,Delivery Drivers,,,,87,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,,Other
,,,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,Various:See WARN,,,,44,,,,4/30/21,PomeroyTechnologies,,,,0,,RIF: Loss of contract
,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,3,Hill,3,,,,3,,,,3/11/2021,Hill,,,,3,,COVID/Pandemic Related
,,,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,417,,,,12/31/21,Santander Consumer USA,,,,0,,Restructuring  & Closure
,,,3/24/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,Not disclosed,,,,400,,,,7/29/21,"Novartis Gene Therapies, Inc.",,,,0,,Closure of facility
,,,4/13/21,6/26/21,Sector 51: Information,0,TTECH Services Corporation,Hourly customer service positions,,,,252,,,,7/10/21,TTECH Services Corporation,,,,0,,Closure
,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,5,,,,4/23/21,ART Asset Adjusters,,,,0,,Loss of Business/COVID related
,,,5/6/21,5/31/21,Sector 56: Facilities Support Services,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,,,5/31/21,ABM,,,,0,,Loss of contract
,,,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,Various:See WARN,,,,287,,,,8/1/21,T. Rowe Price,,,,0,,Other
,,,6/1/21,6/4/21,Sector 23: Construction,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,,,8/5/21,Katerra Inc.,,,,0,,Closure
,,,6/3/21,6/4/21,Sector 23: Construction,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,,,8/5/21,Katerra Inc. Update Supplemental,,,,0,,Seeking alternative financing that may impact layoffs
,,,6/4/2021,8/5/2021,Sector 23: Construction,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,,,8/6/2021,T&H Services LLC,,,,50,,Other
,,,6/22/2021,8/31/2021,"Sector 54: Professional, scientific and technical services",0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,,,8/31/21,"Computer Task Group, Inc",,,,0,,Other
,,,7/2/21,6/4/21,Sector 23: Construction,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,,,8/5/21,Katerra Inc. Update Supplemental2,,,,0,,Seeking sale or purchase
,,,7/6/21,7/23/21,Sector 45: Retail Trade,0,Walmart,Not stated,,,,85,,,,10/8/21,Walmart Store #6177,,,,0,,Closure
,,,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,2,Process Solutions,Not disclosed,,,,0,,,,12/31/2021,"Process Solutions of Durango, Inc.",,,,0,,COVID/Pandemic Related
,,,7/30/21,10/19/21,Sector 48: Transportation & Warehousing,0,United Airlines Update,Food service workers,,,,434,,,,11/2/21,United Airlines Update,,,,0,,Outsourcing
,,,8/2/2021,10/2/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,Direct Support Professional,,,,8,,,,10/2/21,Continuum of Colorado,,,,0,,Closure
,,,8/15/2021,7/20/2020,Sector 81: Other services (except public administration),0,Beez Kneez,Gardeners and landscapers,,,,4,,,,5/1/2021,The beez kneez organic gardens,,,,2,,COVID/Pandemic Related
,,,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),0,Contiuum of Colorado,Direct Support Professional,,,,5,,,,11/8/21,Continuum of Colorado,,,,0,,Closure
,,,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,Direct Support Professionals,,,,9,,,,11/8/21,Continuum of Colorado,,,,0,,Closure
,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,All,,,,56,,,,10/15/2021,Crestone Peak Resources LLC,,,,0,,Acquisition of Company
,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,All,,,,90,,,,10/15/2021,Crestone Peak Resources LLC,,,,0,,Acquisition of Company
,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,All,,,,13,,,,10/15/2021,Crestone Peak Resources LLC,,,,0,,Acquisition of Company
,,,9/13/2021,9/13/2021,Sector 23: Construction,3,Moore Bros,Selling and building,,,,3,,,,9/13/2021,Moore Bros,,,,0,,COVID/Pandemic Related
,,,10/7/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,First Nation,Unknown,,,,12,,,,11/5/2021,First Nation Group,,,,0,,Unforeseeable Business Circumstances
,,,11/4/21,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,Unknown,,,,20,,,,12/31/22,Zillow Group,,,,0,,Eliminating Zillow Offers Line of Business
,,,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,Unknown,,,,1,,,,1/17/22,Zillow Group Update 11-18-21,,,,0,,Eliminating Zillow Offers Line of Business
,,,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,,,12/22/21,Ouray Silver Mines,,,,0,,Unforeseeable Business Circumstances
,,,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,94,,,,12/31/21,HSS Inc.,,,,0,,Unforeseeable Business Circumstances
,,,12/20/21,10/10/21,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,Field Sales & Management,,,,"61 total, 4 in CO",,,,10/10/21,Monitronics International- Brinks Home,,,,0,,Eliminating Field Operations
,,,12/30/21,12/31/21,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,160,,,,12/31/21,513 Hotel Operating LLC,,,,0,,Sale of Company
,,,8/31/2020,8/31/20,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,Avis Budget Group,,,Avis Budget Group,,,ADW,,,COVID 19 Extended Furlough
,,,6/30/2020,4/10/2020,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,ABM,,,ABM,,,Denver,178,,COVID - Temporary
,,,9/8/2020,10/1/20,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,22,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,Denver,23,,"COVID 19 - 22 permanent, 23 temporary"
,,,8/17/2020,8/17/20,72,,Not disclosed,,,,87,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,72,,COVID - Temporary
,,,8/17/2020,8/17/20,72,,Not disclosed,,,,87,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,87,,COVID - Temporary
,,,8/17/2020,8/17/20,72,,Not disclosed,,,,87,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,87,,COVID - Temporary
,,,4/30/2020,4/3020,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,Denver,67,,Mass Layoff - Permanent
,,,3/20/2020,3/20/20,81,85,"Production, Route Sales Representatives",,,,85,,,Alsco,,,Alsco,,,Denver,,,Furlough
,,,7/15/2020,10/1/20,48,107,Not Disclosed,,,,109,2,,American Airlines,,,American Airlines,,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,11/6/2020,1/6/21,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,Denver,,,Permanent
,,,8/28/2020,11/1/20,72,,Various,,,,58,58,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,COVID - Permanent
,,,6/11/2020,9/15/2020,72,,Not disclosed,,,,117,117,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,Mass Layoff- Permanent
,,,9/29/2020,12/4/2020,31,,"Various: sales, drivers and more",,,,71,71,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,Larimer,,,Sale of Company
,,,9/29/2020,12/4/2020,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,Sale of Company
