received_date,phone,workforce_area,naics,dropdown,at_the_location,temporary_job_losses,company,reason,notice_date,fein,letter,email,location,occupations,workforce_region,permanent_job_losses,contact,begin_date,jobs,end_date,reduced_hours,furloughs
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,,,,,Katerra Inc. Supplemental,,-,,6/4/21,,8/5/21,,0
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,,,,,Katerra Inc. Supplemental 2,,-,,6/4/21,,8/5/21,,0
,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,0,KBI Biopharma,Reduction in Force,7/1/2023,,,,,,,6,,6/29/2023,,6/29/2023,,0
,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,1,Modern Medicine LLC.,Reduction in Force,2/13/2023,,,,,,,10,,5/15/2023,,7/15/2023,,1
,,,Sector 561621: Security Systems Services,Field Sales & Management,,0,Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,,,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,10/10/21,,10/10/21,,0
,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,2,Monkey's Avatar,COVID/Pandemic Related,9/1/2020,,,,,Monkeys Avatar,,0,,9/15/2020,,12/31/2020,,0
,,,Sector 23: Construction,Selling and building,,0,Moore Bros,COVID/Pandemic Related,9/13/2021,,,,,Moore Bros,,3,,9/13/2021,,9/13/2021,,3
,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,0,New Horizon Foods at Little Sisters of the Poor Denver,Closure,9/12/2022,,,,,,,15,,9/17/2022,,10/31/2022,,0
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,0,"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,,,,,Novartis,,400,,7/9/21,,7/29/21,,0
,,,Sector 44-45: Retail trade,Cashier/Acai Artist,,0,Oakberry Aspen LLC,Closure,8/31/2023,,,,,,,5,,9/24/2023,,,,0
,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,,,,,Orion Logistics,,87,,12/27/2020,,2/27/2021,,0
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,,,,,Ouray Silver Mine,,83,,12/22/21,,12/22/21,,0
,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,0,PomeroyTechnologies,RIF: Loss of contract,2/26/21,,,,,Pomeroy Technologies,,44,,4/30/21,,4/30/21,,0
,,,Sector 31-33: Manufacturing,Not disclosed,,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,,,,,Process Solutions,,0,,7/15/2021,,12/31/2021,,2
,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,"RATP DEV USA, INC",Other,12/1/2022,,,,,,,149,,2/1/2023,,2/1/2023,,0
,,,Sector 52: Finance and Insurance,All - Company Closed,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,8/4/2022,,,,,,,400,,7/6/2022,,,,0
,,,Sector 22: Utilities,2,,2,RR landscaping and remodeling,Closure,7/4/2022,,,,,,,2,,7/1/2022,,,,2
,,,Sector 31-33: Manufacturing,2,,2,RR landscaping and remodeling,Natural disaster,7/1/2022,,,,,,,2,,7/1/2022,,,,2
,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,"Sagility Care Management, LLC",Reduction in Force,1/27/2023,,,,,,,76,,2/1/2023,,5/1/2023,,0
,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,SAM'S SERVICE CO,Sale of Company,9/15/2022,,,,,,,19,,11/1/2022,,11/30/2022,,0
,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,Restructuring  & Closure,3/23/21,,,,,Santander Consumer USA,,417,,12/31/21,,12/31/21,,0
,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,8/12/2022,,,,,,,1,,10/14/2022,,10/14/2022,,0
,,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,0,Sodexo,Other,9/7/2023,,,,,,,1,,9/7/2023,,,,0
,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,0,Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,,,,,Southwest Airlines Update,,0,,N/A,,N/A,,0
,,,Sector 81: Other services (except public administration),4,,2,SSDI,Other,4/21/2019,,,,,SSDI,,3,,4/21/2019,,4/21/2021,,4
,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,0,Strive Communities Management,Closure due to sale,1/14/21,,,,,Strive Communities Management,,76,,3/15/21,,3/28/21,,0
,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,0,T. Rowe Price,Other,5/19/21,,,,,T. Rowe Price,,287,,8/1/21,,8/1/21,,0
,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,Other,6/4/2021,,,,,T&H Services LLC,,0,,8/5/2021,,8/6/2021,,50
,,,"Sector 11: Agriculture, forestry, fishing & hunting",test,,0,Test Co,Other,9/18/2023,,,,,,,1,,9/18/2023,,,,0
,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,2,The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,,,,,Beez Kneez,,4,,7/20/2020,,5/1/2021,,0
,,,Sector 51: Information,Hourly customer service positions,,0,TTECH Services Corporation,Closure,4/13/21,,,,,TTECH Services Corporation,,252,,6/26/21,,7/10/21,,0
,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,0,United Airlines,COVID-19 Decrease in air travel,1/29/21,,,,,United Airlines,,10,,3/31/21,,3/31/21,,983
,,,Sector 48: Transportation & Warehousing,Food service workers,,0,United Airlines Update,Outsourcing,7/30/21,,,,,United Airlines Update,,434,,10/19/21,,11/2/21,,0
,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,0,Vestas Blades America Inc.,Reduction in Force,2/17/21,,,,,Vestas Blades America,,280,,4/17/21,,4/17/21,,0
,,,Sector 45: Retail Trade,Not stated,,0,Walmart Store #6177,Closure,7/6/21,,,,,Walmart,,85,,7/23/21,,10/8/21,,0
,,,Sector 53: Real Estate Rental & Leasing,Unknown,,0,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,,,,,Zillow Group,,20,,1/3/22,,12/31/22,,0
,,,Sector 53: Real Estate Rental & Leasing,Unknown,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,,,,,Zillow Group Update 11-18-21,,1,,1/17/22,,1/17/22,,0
,,ADW,53,,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,,,3
,,Denver,56,,,178,ABM,COVID - Temporary,6/30/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,,,
,,Denver,48,,,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,10/1/20,45,,,
,,Arapahoe/Douglas,72,,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,8/17/20,87,,,
,,Denver,72,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,8/17/20,87,,,
,,Adams,72,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,,Alamo Westminster Update,,,Not disclosed,,,,8/17/20,87,,,
,,Denver,53,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,,,
,,Denver,81,,,,Alsco,Furlough,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",,,,3/20/20,85,,,85
,,Denver,48,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,,,Not Disclosed,,2,,10/1/20,109,,,107
,,Denver,62,,,,American Pathology Partners and APP-UniPath,Permanent,11/6/2020,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,1/6/21,154,,,
,,Jefferson,72,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,,Ameristar - Update,,,Various,,58,,11/1/20,58,,,
,,Gilpin/Jefferson,72,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,,,Not disclosed,,117,,9/15/2020,117,,,
,,Larimer,31,,,,Anheuser- Busch - Loveland,Sale of Company,9/29/2020,,Anheuser-Busch,,,"Various: sales, drivers and more",,71,,12/4/2020,71,,,
,,Pikes Peak,31,,,,Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,12/4/2020,59,,,
,,Denver,31,,,,Anheuser-Busch - Denver,Sale of Company,9/29/2020,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,12/4/2020,220,,,
,,Arapahoe/Works,31,,,,Anheuser-Busch - Littleton,Sale of Company,9/29/2020,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,12/4/2020,50,,,
,,Pikes Peak,72,,,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,9/10/20,28,,,
,,Weld,33,,,,Aqua Hot Heating Systems,Furlough,4/13/2020,,Aqua,,,Various,,,,3/26/20,10,,,10
,,Rural Resort,72,,,17,Arabelle at Vail Square,COVID - Temporary,5/4/2020,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,Not available,17,,,
,,Denver,72,,,71,Aramark at Coors Field,COVID-Temporary,10/16/2020,,Aramark Coors Field,,,Various,,,,Unknown,71,,,
,,Denver,72,,,904,Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,,Aramark Mission Ballroom,,,Various,,,,Unknown,904,,,
,,Arapahoe/Dougless,71,,,,Arapahoe Fitness LLC,Furlough,3/31/2020,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97,,,97
,,Rural Consortium,72,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail,,,Unspecified,,,,4/6/20,82,,,
,,Arapahoe/Dougless,71,,,,Aurora Health & Fitness,Furlough,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52,,,52
,,ADW,53,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,Technicians,,,,8/31/20,2,,,2
,,Denver,53,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2,,,2
,,Denver,53,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,3/13/20,260,,,
,,Denver,72,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,,,Not Disclosed,,,,3/18/20,69,,,
,,Boulder,72,,,53,Bartaco,Mass Layoff- Temporary,4/1/2020,,Bartaco,,,Not disclosed,,,,3/21/20,53,,,
,,Rural Consortium - Eastern Sub-Area,21,,,,Basic Energy Services,Permanent,4/15/2020,,Basic Energy Srvs,,,Various: Managers & Supervisors,,51,,4/15/20,51,,,
,,Ft. Morgan,21,,,,Basic Energy Services (Updated),Permanent,4/23/2020,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/20,26,,,
,,Rural Consortium - Eastern,21,,,,Basic Energy Services (Updated),Permanent,4/23/2020,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/20,26,,,
,,Rural Consortium,72,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek,,,Unspecified,,,,4/6/20,297,,,
,,Rural Resort,72,,,26,Beaver Creek Resort,COVID - Temporary,5/4/2020,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,Not available,26,,,
,,Araphaoe/Douglas,44,,,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,,,,4/4/20,98,,,98
,,"Multiple: A/D, Boulder, Rural Consortium",45,,,65,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,,,Unspecified,,,,4/6/20,65,,,
,,Rural Resort,45,,,1,Bicycle Village,COVID - Temporary,5/4/2020,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,Not available,1,,,
,,Denver,54,,,,Bluprint (3 locations),Closure - Permanent,5/22/2020,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,7/22/20,137,,,
,,Rural Resort,71,,,24,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,Not available,24,,,
,,Rural Resort,71,,,55,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,,,Not Disclosed,,,,Not available,55,,,
,,Rural Consortium,71,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,,Breckenridge Ski,,,Unspecfiied,,,,4/6,105,,,
,,Denver,72,,,298,Brown Palance Denver,COVID-19 Temporary,5/21/2020,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,,,
,,Adams,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,,Rusty Bucket,,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,
,,Arapahoe/Douglas,72,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,56,,,
,,Denver,72,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,70,,,
,,Denver,42,,,276,Centerplate Sodexo,COVID - Temporary,11/17/2020,,Centerplate Sodexo,,,Various,,,,12/16/20,276,,,
,,Weld,92,,,,City of Fort Lupton,Furlough,4/8/2020,,Ft Lupton,,,,,,,4/18/20,78,,,78
,,ADWorks,62,,,120,ClearChoice,COVID-19/Temporary Closure,3/23/2020,,Clear Choice,,,55 layoffs and 13 furloughs,,,,3/23/20,120,,,
,,Denver DIA,72,,,21,Colombo,COVID-19 - Temporary Closure,3/26/2020,,Columbo,,,undisclosed,,,,3/29/20,21,,,
,,Boulder,79,,,,Colorado Athletic Club - Boulder,Furlough,3/30/2020,,Colo Athletic Boulder,,,Not disclosed,,,,3/20/20,186,,,186
,,Arapahoe/Dougless,79,,,,Colorado Athletic Club - DTC,Furlough,3/30/2020,,Colorado Athletic - DTC,,,Not disclosed,,,,3/20/20,115,,,115
,,Boulder,79,,,,Colorado Athletic Club - Flatiron,Furlough,3/30/2020,,Colorado Athletic Flatiron,,,Not disclosed,,,,3/20/20,115,,,115
,,Arapahoe/Dougless,79,,,,Colorado Athletic Club - Inverness,Furlough,3/30/2020,,Colorado Athletic Inverness,,,Not disclosed,,,,3/20/20,135,,,135
,,Denver,79,,,,Colorado Athletic Club - Monaco,Furlough,3/30/2020,,Colorado Athletic Monaco,,,Not disclosed,,,,3/20/20,192,,,192
,,Denver,79,,,,Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,3/20/20,144,,,144
,,Denver,79,,,,Colorado Athletic Club - Union Station,Furlough,3/30/2020,,Colorado Athletic Union Station,,,Not disclosed,,,,3/20/20,88,,,88
,,Pikes Peak,79,,,,Colorado Fitness Holdings,Furlough,3/31/2020,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59,,,59
,,"Multiple: Rural Consortium, Denver",48,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,,CO Mtn Express,,,Unspecified,,,,4/6/20,198,,,
,,Rural Resort,48,,,13,Colorado Mountain Express,COVID - Temporary,5/4/2020,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,Not available,13,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,CO Ski & Golf,,,Unspeficied,,,,4/6/20,133,,,
,,Rural Resort,45,,,10,Colorado Ski & Golf,COVID - Temporary,5/4/2020,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,Not available,10,,,
,,Arapahoe/Douglas,51,,,163,Cox Automotive,COVID - Temporary,5/8/2020,,Cox Automotive,,,Not Disclosed,,,,5-17-20,163,,,
,,Denver,72,,,182,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,,,
,,Denver,72,,,,Curtis Hotel Update,COVID Permanent,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,136,,,136
,,Denver,54,,,53,Czarnowski,COVID-Temporary,5/15/2020,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",53,,,
,,Denver,54,,,,Czarnowski - Update,Temporary furloughs,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,9
,,Denver,54,,,20,Czarnowski Update,COVID Temporary,7/15/2020,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,20,,,
,,Denver,72,,,,Dave and Busters Denver,COVID 19 Permanent,9/8/2020,,Dave & Busters Denver,,,Not specified,,,,11/8/20,136,,,136
,,Adams,72,,,,Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,,Dave & Busters Westminster,,,Not specified,,,,11/8/20,98,,,98
,,Denver,72,,,96,Delaware North Company,COVID Temporary,7/28/2020,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,,,
,,Denver,49,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53,,,53
,,Rural Consortium,72,,,14,Dels Diner,COVID-19-Temporary Closure,3/17/2020,,Del's Diner,,,"cooks, waitresses, management",,,,3/17/20,14,,,
,,Denver,72,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,,,
,,Denver,72,,,,Denver Crown Plaza,Furloughs,5/8/2020,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69,,,69
,,Denver,21,,,,Discovery Natural Resources,Furlough,4/8/2020,,Discovery,,,Not disclosed,,,,4/8/20 - 5/1/20,28,,,28
,,Denver,72,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,,Doubletree 3203 Quebec,,,Not disclosed,,,,7/31/20,103,,,
,,Pikes Peak,72,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,,,
,,Arapahoe/Douglas,72,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,,Doubletree DTC,,,Various: Request WARN for detail.,,,,3/13/20,87,,,
,,Denver,72,,,,Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,,Doubletree Denver,,,Not specified,,27,,10/22/20,27,,,
,,Mesa,72,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,,Doubletree GJ,,,Various: Request WARN for detail.,,,,3/13/20,52,,,
,,Boulder,23,,,2,Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,,Dynalectric,,,undisclosed,,,,3/13/20,2,,,
,,Denver,23,,,1,Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric,,,Various: Request WARN for detail.,,,,3/30/20,1,,,
,,Pikes Peak,23,,,,Dynalectric Company,Furlough,4/10/2020,,Dynalectric,,,Not Disclosed,,,,4/18/20,1,,,1
,,Denver & Arapahoe/Douglas,72,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,,,
,,Denver,72,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,3/19/20,118,,,
,,Grand Junction (Mesa),33,,,,EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,,EcoGen,,,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,101,,,101
,,Mesa,33,,,,EcoGen Laboratories - Update,COVID Permanent,7/23/2020,,EcoGen Labs - Update,,,Not specified,,,,5/26/20-July/22/20,101,,,101
,,Mesa,33,,,,Ecogen Laboratories Update,COVID Permanent,7/23/2020,,Ecogen Update,,,Not disclosed,,,,7/23/20,168,,,168
,,Denver DIA,72,,,34,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,,,undisclosed,,,,3/29/20,34,,,
,,Boulder,53,,,,Electro Rent,COVID Furlough,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,1
,,Denver,53,,,,Electro Rent,COVID Permanent,7/1/2020,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/20,55,,,
,,Araphaoe/Douglas,42,,,26,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,,,
,,Larimer,72,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,,,
,,Boulder,72,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,,3/27/20,126,,,
,,Boulder,72,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,,,
,,Pikes Peak,72,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57,,,57
,,Denver,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56,,,56
,,Denver,72,,,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112,,,112
,,Denver,53,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83,,,83
,,Boulder & Longmont,,,,,AstraZeneca,Closure,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,210,,,
,,Boulder,,,,,Backflip Studios,Closure,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,86,,,
,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,136,,,
,,Boulder,,,,,"Conagra Brands, Inc.",Closure,2/5/19,,,,,Not reported,,,,5/24/19 - 3/20/20,100,,,
,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,Closure,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,283,,,
,,Larimer,,,,,"Energes Services, LLC",Closure,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,
,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,Mass Layoff,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,,,
,,Mesa,,,,,Halliburton Energy Services Inc.,Mass Layoff,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,178,,,
