phone,dropdown,contact,received_date,end_date,naics,jobs,permanent_job_losses,email,notice_date,at_the_location,occupations,fein,workforce_region,furloughs,location,begin_date,notes,company,reduced_hours,temporary_job_losses,reason,workforce_area,letter
,,,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",14,14,,8/11/23,,See WARN for details,,,0,,10/12/2023,,Amentum,0,0,Closure (completion of milestone),Pueblo,Amentum
,,,8/18/23,12/31/23,Sector 45: Retail Trade,154,2,,8/18/23,,See WARN for details.,,,0,,10/17/2023,-,Ouray Sportsware - L2 Brands,0,0,Closure,Arapahoe/Douglas,Ouray Sportsware
,,,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",unknown,59,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,10/17/2023,,Immunity Bio Inc.,0,0,Streamline Operations,Unknown,Immunity Bio Inc.
,,,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",,Unknown,,8/25/23,,Not specified,,,0,,10/31/2023,Max * (most all will be offered jobs),Chevron USA,0,0,Restructuring following acquisition,"Denver, Weld",Chevron
,,,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,110,110,,8/29/23,,Not specified,,,0,,10/26/2023,,Packers Sanitation Services (PSSI),0,0,Contract ending,Rural Consortium,PSSI
,,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,70,,8/29/23,,,,,0,,8/25/23,-,Aktiv Phama,0,0,,Larimer & Rural Consortium,Aktiv Pharma
,,,8/31/23,8/31/23,Sector 33: Manufacturing,60,60,,8/31/23,,Not specified,,,0,,8/31/23,-,Prescient LLC,0,0,Closure,Jefferson,Prescient
,,,9/12/23,12/31/23,Sector 44: Retail Trade,25,25,,9/5/23,,Not specified,,,0,,12/31/23,,American Nursery Services,0,0,Closure,Unspecified,American Nursery Services
,,,9/8/23,11/7/23,Sector 52: Finance & Insurance,,10,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,0,,11/7/23,,Divvy Homes Inc.,0,0,,Unspecified,Divvy Homes Inc.
,,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",31,21,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,,0,,11/17/23,,Amentum,0,0,Completion of Project Milestone 4,Pueblo,Amentum
,,,9/29/23,11/30/23,Sector: 52: Finance & Insurance,2,2,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,11/30/23,,First Savings Bank,0,0,Reduction in Force,Remote workers,First Savings Bank
,,,10/2/23,,Sector 2022: Publishing,Unknown,Unknown,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,Gannett-Pueblo Chieftain Update
,,,10/3/23,12/4/23,Sector 32: Manufacturing,Unknown,Not Stated,,10/3/23,,Not stated,,,0,,12/4/23,,Pfizer,0,0,Reduction in Force,Boulder,Pfizer
,,,10/11/23,12/17/2023,561320/ Temporary Help Services,84,84,,10/9/23,,,,,0,,12/17/2023,,SMX Cargo LLC,0,0,,Denver,SMX Cargo LLC
,,,10/25/23,12/15/23,"72,2330: Mobile Food Service",51,51,,10/25/23,,"Various including route sales people, material handlers, service operation",,,0,,12/15/23,,Cygnus Home Service dba Yelloh,0,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh
,,,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,12/29/23,,Depuy Spine LP (Johnson & Johnson),0,0,Closure,Pikes Peak (El Paso),DePuy Spine LP
,,,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,466,,11/8/23,,Various (See WARN),,,0,,1/7/24,,Dish Network LLC,0,0,Reduction in Force,Arapahoe/Douglas,Dish Network LLC
,,,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,33,,11/9/23,,Various (See WARN),,,0,,1/8/24,,Dish Network LLC Supplement,0,0,Reduction in Force,Arapahoe/Douglas,Dish Network Supplement
,,,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",54,54,,11/21/23,,Various (See WARN),,,0,,1/1/24,,Amentum,0,0,Completion of PCAPP Milestones,Pueblo,Amentum
,,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,11/27/23,,Not specified,,,0,,1/26/24,,Broadcom / VM Ware,0,0,Merger Related,Broomfield,Broadcomm - VM Ware
,,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,60,60,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,1/31/24,,Matheson Flight Extenders Inc.,0,0,Closure,Denver,Matheson Flight Extenders Inc
,,,12/1/23,12/1/23,Sector  51: Information,1,1,,12/1/23,,Not specified,,,0,,12/1/23,All employees hired by new owner,FSC Edge,0,0,Closure,Broomfield,FSC Edge
,,,12/28/23,12/31/23,Sector 61: Educational Services,149,149,,12/28/23,,Not specified,,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,0,Unforseen - Contracts ending,Arapahoe/Douglas,Ascent Classical Academies
,,,12/28/23,12/31/23,Sector 61: Educational Services,87,87,,12/28/23,,Not specified,,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,0,Unforseen - Contracts ending,Larimer,Ascent Classical Academies
,,,12/28/23,12/31/23,Sector 61: Educational Services,33,33,,12/28/23,,Not specified,,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,0,Unforseen - Contracts ending,Adams,Ascent Classical Academies
,,,12/28/23,12/31/23,Sector 61: Educational Services,37,37,,12/28/23,,Not specified,,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,0,Unforseen - Contracts ending,Mesa,Ascent Classical Academies
,,,12/28/23,12/31/23,Sector 61: Educational Services,7,7,,12/28/23,,Not specified,,,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,0,Unforseen - Contracts ending,Jefferson,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,,5/10/22,Sector 42: Wholesale Trade,122,122,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,5/10/22,,DPI Specialty Foods,0,0,Loss of Service Contract,Adams,DPI Specialty Foods
,,,,12/31/21,Sector 72: Accomodation & Food Services,160,160,,12/30/21,,Various,,,0,,12/31/21,,513 Hotel Operating,0,0,Sale of Company,Pikes Peak/Teller,513 Hotel Operating
,,,,3/5/22,Sector 62: Healthcare & Social Assistance,143,143,,1/3/22,,Healthcare workers,,,0,,3/5/22,,Good Samaritan - Bonell Community,0,0,Closure,Weld,Good Samaritan
,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,1/4/2023,,Twitter (Boulder),0,0,Not disclossed,Boulder,Twitter Boulder
,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,,1-16-22,,Not provided,,,0,,11/18/2022,,American Financing Company,0,0,Unforeseeable business circumstances,AdWorks,American Financing
,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,36,36,,1/20/22,,Not stated,,,0,,1/3/22,,Zillow Group - Supplemental,0,0,Closure,ADWorks,Zillow Group
,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,39,,2/17/22,,Not stated,,,0,,3/21/22,,Zillow Group - Supplemental,0,0,Closure,ADWorks,Zillow Group
,,,,2/16/22,Sector 62 Healthcare  & Social Services,1,1,,2/18/22,,Director Product Security,,,0,,2/1/22,,Ready Responders Inc.,0,0,Not disclosed,Not Disclosed,Ready Responders Inc.
,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,3-17-22,,Not stated,,,Unknown,,5/16/22,,Watsonville Community Hospital,0,Unknown,Closure,Rural Consortium (Salida),Watsonville Community Hospital
,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,44,44,,3/21/22,,Not stated,,,0,,1/2/22,,Zillow Group - Supplemental,0,0,Closure,ADWorks,Zillow Group
,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,0,,4/15/2022,,Health care professionals,,,0,,3/3/2022,,Cripple Creek Care Center,9,0,Closure,Pikes Peak/Teller,Cripple Creek
,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,5/2/22,,Various (See WARN),,,0,,05/04/22,,Sparboe Farms,0,95,Closure (Temporary),Weld,Sparboe Farms
,,,,7/21/22,Sector 62: Healthcare & Social Assistance,658,658,,5/11/22,,Various (See WARN),,,0,,7/14/22,,Watsonville Community Hospital (Update),0,0,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital
,,,,9/26/22,Sector 52: Finance and Insurance,10,10,,6/1/2022,,Not stated,,,0,,9/26/2024,,All Money Financial Group,0,0,COVID/Pandemic,Denver,
,,,,6/24/22,Sector 22: Utilities,6,0,,6/13/22,,Not stated,,,0,,6/13/2022,,Total Energy Solutions,0,6,Lost funding,PikePeak/Teller,Total Energy Solutions
,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,144,,6/23/2022,,Health care professionals,,,0,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,0,Closure,Pikes Peak/Teller,Integrated Health
,,,,8/22/22,Sector 62: Healthcare & Social Assistance,144,144,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,8/22/2022,,Vivage,0,0,Closure,Pikes Peak/Teller,Vivage
,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,673,673,,7/11/2022,,Various (See WARN),,,0,,8/17/2022,,Watsonville Community Hospital (Update),0,0,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update)
,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,7/12/22,,See WARN,,,0,,9/1/2022,,HSS Inc.,0,0,Loss of Contract w/City of Denver,Denver,HSS Inc.
,,,,7/28/22,Sector 561730: Landscaping,60,60,,8/1/22,,See WARN,,,0,,7/28/22,,Metco Landscaping (Arvada),0,0,Unforseen Business Circumstance,Jefferson,Metco Arvada
,,,,7/28/22,Sector 561730: Landscaping,165,165,,8/1/22,,See WARN,,,0,,7/28/22,,Metco Landscaping (Aurora HQ),0,0,Unforseen Business Circumstance,ADWorks,Metco Aurora HQ
,,,,7/28/22,Sector 561730: Landscaping,44,44,,8/1/22,,See WARN,,,0,,7/28/22,,Metco Landscaping (Aurora),0,0,Unforseen Business Circumstance,ADWorks,Metco Aurora
,,,,7/28/22,Sector 561730: Landscaping,36,36,,8/1/22,,See WARN,,,0,,7/28/22,,Metco Landscaping (Colo Springs),0,0,Unforseen Business Circumstance,El Paso,Metco Colo Springs
,,,,7/28/22,Sector 561730: Landscaping,38,38,,8/1/22,,See WARN,,,0,,7/28/22,,Metco Landscaping (Englewood),0,0,Unforseen Business Circumstance,ADWorks,Metco Englewood
,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,,9/29/22,,Various (See WARN),,,0,,12/1/2022,,Chord Energy,0,0,Merger wth Whiting & Oasis,Denver,Chord Energy
,,,,12/20/22,"Sector 31, 311: Food Manufacturing",121,121,,9/29/22,,Not stated,,,0,,11/30/2022,,Platerra Foods,0,0,Closure - Cease Operations,"Denver, Boulder",Platerra
,,,,10/21/22,Sector 51: Information,41,41,,10/20/22,,Various (See WARN),,,0,,10/21/2022,,Starry Inc.,0,0,Business Changes,ADWorks,Starry Inc.
,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),,11/9/22,,Various (See WARN),,,0,,11/9/2022,,Astra Space Inc.,0,0,Refocus business operations,Pikes Peak/Teller,Astra Space inc.
,,,,1/20/23,Sector 62:Healthcare & Social Assistance,1,1,,11/21/22,,Trainer,,,0,,1/20/2023,,Rume Health,0,0,Unknown,Denver,
,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),,11/25/22,,Various (See WARN),,,0,,1/20/2023,,Twitter (Boulder) Supplemental,0,0,Voluntary Resignation,Boulder,Twitter Supplemental
,,,,,"Sector 54: Professional, Scientific Services",43,43,,12/2/22,,Various (See WARN),,,0,,,,Inscripta,0,0,Closure/Reduction in Force,Boulder,Inscripta
,,,,2/17/23,Sector 62: Healthcare & Social Assistance,55,55,,12/14/22,,Various (See WARN),,,0,,2/17/2023,,Centura Porter Place,0,0,Closure of Retirement Center,Denver,Centura Porter Place
,,,,1/3/23,Sector 23: Construction,666,666,,1/3/23,,Unknown,,,0,,1/3/2023,,Wanzek Construction,0,0,Cancellation of Contract,Pueblo,Wanzek Construction
,4,,,4/21/2021,Sector 81: Other services (except public administration),,3,,4/21/2019,,SSDI,,,4,,4/21/2019,,SSDI,,2,Other,,
,Administrative,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,9/1/2020,,Monkeys Avatar,,,0,,9/15/2020,,Monkey's Avatar,,2,COVID/Pandemic Related,,
,House cleaning,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,1,,10/1/2020,,Haley Jackson,,,0,,10/1/2020,,Haley A Jackson,,0,COVID/Pandemic Related,,
,556 furloughs were rescinded,,,N/A,Sector 48: Transportation & Warehousing,,0,,1/8/2021,,Southwest Airlines Update,,,0,,N/A,,Southwest Airlines - Update,,0,Layoffs Rescinded,,
,Various: See WARN,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,1/14/21,,Strive Communities Management,,,0,,3/15/21,,Strive Communities Management,,0,Closure due to sale,,
,Not dislclosed,,,3/31/21,Sector 51: Information,,107,,1/25/21,,Concentrix,,,0,,3/31/21,,Concentrix,,0,Closure,,
,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,,10,,1/29/21,,United Airlines,,,983,,3/31/21,,United Airlines,,0,COVID-19 Decrease in air travel,,
,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,2/17/21,,Vestas Blades America,,,0,,4/17/21,,Vestas Blades America Inc.,,0,Reduction in Force,,
,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,2/18/21,,Crestview Management LLC,,,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,Change of Management Company,,
,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,,107,,2/18/21,,Johnson & Wales University,,,0,,5/4/21,,Johnson & Wales University,,0,Closure,,
,Delivery Drivers,,,2/27/2021,Sector 48-49: Transportation and warehousing,,87,,2/22/2021,,Orion Logistics,,,0,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Other,,
,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,2/26/21,,Pomeroy Technologies,,,0,,4/30/21,,PomeroyTechnologies,,0,RIF: Loss of contract,,
,3,,,3/11/2021,Sector 72: Accommodation and food services,,3,,3/11/2021,,Hill,,,3,,1/17/2019,,Hill,,3,COVID/Pandemic Related,,
,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,3/23/21,,Santander Consumer USA,,,0,,12/31/21,,Santander Consumer USA,,0,Restructuring  & Closure,,
,Not disclosed,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,3/24/21,,Novartis,,,0,,7/9/21,,"Novartis Gene Therapies, Inc.",,0,Closure of facility,,
,Hourly customer service positions,,,7/10/21,Sector 51: Information,,252,,4/13/21,,TTECH Services Corporation,,,0,,6/26/21,,TTECH Services Corporation,,0,Closure,,
,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,,5,,4/23/21,,ART Asset Adjusters,,,0,,4/23/21,,ART Asset Adjusters,,0,Loss of Business/COVID related,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,,233,,5/6/21,,ABM,,,0,,5/31/21,,ABM,,0,Loss of contract,,
,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,5/19/21,,T. Rowe Price,,,0,,8/1/21,,T. Rowe Price,,0,Other,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,,102,,6/1/21,,Katerra Inc.,,,0,,6/4/21,,Katerra Inc.,,0,Closure,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,,-,,6/3/21,,Katerra Inc. Supplemental,,,0,,6/4/21,,Katerra Inc. Update Supplemental,,0,Seeking alternative financing that may impact layoffs,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,Sector 23: Construction,,0,,6/4/2021,,T&H Services LLC,,,50,,8/5/2021,,T&H Services LLC,,50,Other,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,"Sector 54: Professional, scientific and technical services",,89,,6/22/2021,,Computer Task Group,,,0,,8/31/2021,,"Computer Task Group, Inc",,0,Other,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,,-,,7/2/21,,Katerra Inc. Supplemental 2,,,0,,6/4/21,,Katerra Inc. Update Supplemental2,,0,Seeking sale or purchase,,
,Not stated,,,10/8/21,Sector 45: Retail Trade,,85,,7/6/21,,Walmart,,,0,,7/23/21,,Walmart Store #6177,,0,Closure,,
,Not disclosed,,,12/31/2021,Sector 31-33: Manufacturing,,0,,7/15/2021,,Process Solutions,,,2,,7/15/2021,,"Process Solutions of Durango, Inc.",,0,COVID/Pandemic Related,,
,Food service workers,,,11/2/21,Sector 48: Transportation & Warehousing,,434,,7/30/21,,United Airlines Update,,,0,,10/19/21,,United Airlines Update,,0,Outsourcing,,
,Direct Support Professional,,,10/2/21,Sector 81: Other services (except public administration),,8,,8/2/2021,,Continuum of Colorado,,,0,,10/2/2021,,Continuum of Colorado,,0,Closure,,
,Gardeners and landscapers,,,5/1/2021,Sector 81: Other services (except public administration),,4,,8/15/2021,,Beez Kneez,,,0,,7/20/2020,,The beez kneez organic gardens,,2,COVID/Pandemic Related,,
,Direct Support Professional,,,11/8/21,Sector 81: Other services (except public administration),,5,,9/7/2021,,Contiuum of Colorado,,,0,,11/8/2021,,Continuum of Colorado,,0,Closure,,
,Direct Support Professionals,,,11/8/21,Sector 81: Other services (except public administration),,9,,9/7/2021,,Continuum of Colorado,,,0,,11/8/2021,,Continuum of Colorado,,0,Closure,,
,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,9/9/2021,,Crestone Peak Denver,,,0,,10/15/2021,,Crestone Peak Resources LLC,,0,Acquisition of Company,,
,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,9/9/2021,,Crestone Peak Weld,,,0,,10/15/2021,,Crestone Peak Resources LLC,,0,Acquisition of Company,,
,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,9/9/2021,,Crestone Peak ADW,,,0,,10/15/2021,,Crestone Peak Resources LLC,,0,Acquisition of Company,,
,Selling and building,,,9/13/2021,Sector 23: Construction,,3,,9/13/2021,,Moore Bros,,,3,,9/13/2021,,Moore Bros,,0,COVID/Pandemic Related,,
,Unknown,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,12,,10/7/2021,,First Nation,,,0,,10/7/21,,First Nation Group,,0,Unforeseeable Business Circumstances,,
,Unknown,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,20,,11/4/21,,Zillow Group,,,0,,1/3/22,,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,
,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,11/18/21,,Zillow Group Update 11-18-21,,,0,,1/17/22,,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,11/22/21,,Ouray Silver Mine,,,0,,12/22/21,,Ouray Silver Mines,,0,Unforeseeable Business Circumstances,,
,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,11/29/21,,HSS Inc.,,,0,,12/31/21,,HSS Inc.,,0,Unforeseeable Business Circumstances,,
,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,12/20/21,,Monitronics International - Brinks Home,,,0,,10/10/21,,Monitronics International- Brinks Home,,0,Eliminating Field Operations,,
,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,,160,,12/30/21,,513 Hotel Operating LLC,,,0,,12/31/21,,513 Hotel Operating LLC,,0,Sale of Company,,
,,,,,53,3,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/20,,Avis Budget Group,,,COVID 19 Extended Furlough,ADW,Avis Budget Group
,,,,,56,178,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,,ABM,,178,COVID - Temporary,Denver,ABM
,,,,,48,45,22,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,,Airport Management Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Mgmt Services & Hudson Group
,,,,,72,87,,,8/17/2020,,Not disclosed,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update
,,,,,72,87,,,8/17/2020,,Not disclosed,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,87,COVID - Temporary,Denver,Alamo Drafthouse Sloans Lake Update
,,,,,72,87,,,8/17/2020,,Not disclosed,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,87,COVID - Temporary,Adams,Alamo Westminster Update
,,,,,53,67,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car
,,,,,81,85,,,3/20/2020,,"Production, Route Sales Representatives",,,85,,3/20/20,,Alsco,,,Furlough,Denver,Alsco
,,,,,48,109,2,,7/15/2020,,Not Disclosed,,,107,,10/1/20,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines
,,,,,62,154,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,Permanent,Denver,American Pathology Partners
,,,,,72,58,58,,8/28/2020,,Various,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,Jefferson,Ameristar - Update
,,,,,72,117,117,,6/11/2020,,Not disclosed,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa
,,,,,31,71,71,,9/29/2020,,"Various: sales, drivers and more",,,,,12/4/2020,,Anheuser- Busch - Loveland,,,Sale of Company,Larimer,Anheuser-Busch
,,,,,31,59,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,Sale of Company,Pikes Peak,Anheuser-Busch
,,,,,31,220,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch - Denver,,,Sale of Company,Denver,Anheuser-Busch
,,,,,31,50,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch - Littleton,,,Sale of Company,Arapahoe/Works,Anheuser-Busch
,,,,,72,28,8,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,,"Antlers, a Wyndham Hotel",,20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel
,,,,,33,10,,,4/13/2020,,Various,,,10,,3/26/20,,Aqua Hot Heating Systems,,,Furlough,Weld,Aqua
,,,,,72,17,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,Not available,,Arabelle at Vail Square,,17,COVID - Temporary,Rural Resort,Arabelle
,,,,,72,71,,,10/16/2020,,Various,,,,,Unknown,,Aramark at Coors Field,,71,COVID-Temporary,Denver,Aramark Coors Field
,,,,,72,904,,,10/16/2020,,Various,,,,,Unknown,,Aramark at Mission Ballroom,,904,COVID-Temporary,Denver,Aramark Mission Ballroom
,,,,,71,97,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/20,,Arapahoe Fitness LLC,,,Furlough,Arapahoe/Dougless,Arapahoe Fitness
,,,,,72,82,,,4/6/2020,,Unspecified,,,,,4/6/20,,Arrabelle at Vail Square,,82,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail
,,,,,71,52,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/20,,Aurora Health & Fitness,,,Furlough,Arapahoe/Dougless,Aurora Health & Fitness
,,,,,53,2,,,8/31/2020,,Technicians,,,2,,8/31/20,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,ADW,Avis Budget Group
,,,,,53,2,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,2,,8/31/20,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,Denver,Avis Budget Group
,,,,,53,260,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,Denver,Avis Budget Group
,,,,,72,69,,,5/2/2020,,Not Disclosed,,,,,3/18/20,,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar
,,,,,72,53,,,4/1/2020,,Not disclosed,,,,,3/21/20,,Bartaco,,53,Mass Layoff- Temporary,Boulder,Bartaco
,,,,,21,51,51,,4/15/2020,,Various: Managers & Supervisors,,,,,4/15/20,,Basic Energy Services,,,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs
,,,,,21,26,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,,Basic Energy Services (Updated),,,Permanent,Ft. Morgan,Basic Energy Services
,,,,,21,26,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,,Basic Energy Services (Updated),,,Permanent,Rural Consortium - Eastern,Basic Energy Update
,,,,,72,297,,,4/6/2020,,Unspecified,,,,,4/6/20,,Beaver Creek Resort,,297,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek
,,,,,72,26,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,Not available,,Beaver Creek Resort,,26,COVID - Temporary,Rural Resort,Beaver Creek Resort
,,,,,44,98,,,4/17/2020,,Not Disclosed,,,98,,4/4/20,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond
