furloughs,workforce_region,notes,reason,email,location,temporary_job_losses,fein,end_date,occupations,letter,naics,permanent_job_losses,notice_date,contact,begin_date,company,jobs,phone,dropdown,at_the_location,workforce_area,received_date,reduced_hours
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Hyatt Retail Store,4,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Mall,13,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports St. Regis Retail,9,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Viewline Retail,4,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Retail Store,3,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Demo,5,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Tune - Snowmass,6,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Valet - Snowmass,3,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Burton Telluride Retail,5,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Neve Sports - Telluride,10,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Patagonia Snowmass,7,,,,,3/2/23,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Main Street,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - The Peaks,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Snowmass,,,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Telluride Retail,,,,,,,
0,,,Reduction in Business,,,0,,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,4/30/23,Friday Health Plans,98,,,,Rural Consortium (Alamosa) & Denver,3/1/23,0
0,,,Restructing and streamlining,,,0,,6/1/23,,Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,,5/26/2023,Aspiration Partners Inc.,,,,,"Denver, Broomfield",,0
0,,,Not stated,,,0,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,,Laramar Group LLC,,,,,"Denver, Broomfield",,0
0,,,Mass layoff,,,0,,12/31/23,,Prescient LLC,Sector 33: Manufacturing,50,3/31/23,,3/31/2023,Prescient LLC,,,,,Jefferson,,0
0,,,Bankrupcy,,,0,,,,David's Bridal,Sector 44: Retail Trade,138,4/14/23,,,David's Bridal,,,,,Multi area,,0
0,,,Not specified,,,0,,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,198,4/27/23,,6/30/23,MV Transportation,,,,,Denver,,0
0,,,Loss of Contract,,,0,,7/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,5/1/23,,7/1/2023,Via Mobility Services,,,,,Denver,5/22/23,0
0,,,Bankrupcy,,,0,,6/30/23,,Davids Bridal Update,Sector 44: Retail Trade,138,5/24/23,,6/23/23,Davids Bridal (Update),,,,,Multi area,,0
0,,,Closure (Phase 1),,,0,,7/28/2023,,Amentum,"Sector: 56,2910: Remediation Services",19,5/26/23,,7/27/2023,Amentum,19,,,,Pueblo,5/26/23,0
0,,,Closure,,,0,,7/29/23,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,5/30/23,,7/29/2023,Hard Rock Cafe International STD,54,,,,Denver,5/30/23,0
0,,,Bankrupcy,,,0,,9/2/2023,,Davids Bridal Update,Sector 44: Retail Trade,138,6/12/23,,8/20/2023,Davids Bridal (Update),138,,,,Multi Area,6/12/23,0
0,,,Closure of production & distribution operations,,,0,,8/14/23,,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,6/13/23,,8/14/2023,Gannett (Pueblo Chieftian),50,,,,Pueblo,6/13/23,0
0,,,Mass layoff,,,0,,8/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,8/14/2023,Bitwise Industries,13,,,,Multi Area,6/14/23,0
0,,,Mass Layoff,,,0,,7/6/23,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,6/23/2023,Friday Health Plans Update (6-19-23),323,,,,"Rural Consortium, Denver",6/19/23,0
0,,,Mass Layoff,,,0,,9/19/23,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,8/21/2023,Autism Home Support Services (Greeley),70,,,,Weld,6/20/23,0
0,,,Mass Layoff,,,0,,9/19/23,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,8/21/2023,Autism Home Support Services (Westminster),68,,,,Adams,6/20/23,0
0,,,Mass Layoff,,,0,,9/19/21,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,8/21/2023,Autism Home Support Services (Centennial),101,,,,ADWorks,6/20/23,0
0,,,Mass Layoff,,,0,,7/31/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,0,,,,Multi-Area,6/29/23,0
0,,,Mass Layoff,,,0,,8/31/33,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,6/30/23,,8/31/2023,CDI HS (Community Development Institute Head Start),120,,,,"Rural Consortium, Denver",6/30/23,0
0,,,Reduction in Force (End Project),,,0,,8/31/23,,Amentum,"Sector: 56,2910: Remediation Services",27,7/3/23,,8/31/2023,Amentum,27,,,,Rural Consortium  (Pueblo),7/3/23,0
0,,,Reduction in Force (End Project),,,0,,9/15/23,,Bank of the West,"Sector 52,2110: Commercial Banking",56,7/11/23,,9/15/2023,Bank of the West,56,,,,Adams,7/11/23,0
0,,,Closure,,,0,,10/1/23,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,10/1/2023,Namasté Alzheimer Center,64,,,,Pikes Peak,7/20/23,0
0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,10/5/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,Pikes Peak,7/24/23,0
0,,,Closure,,,0,,1/31/24,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,9/30/2023,Novembal,,,,,Unknown (possibly rural & remote),7/28/23,0
0,,,Closure,,,0,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/2023,Yellow Corporation & Operating Affiliates,331,,,,Unknown,8/1/23,0
0,,,,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,YRC Inc dba YRC Freight,,,,,Unknown,8/1/23,0
0,,,,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,USF Holland,,,,,Unknown,8/1/23,0
0,,,,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,New Penn Motor Express LLC,,,,,Unknown,8/1/23,0
0,,,,,,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,"USF Reddaway, Inc.",,,,,Unknown,8/1/23,0
0,,,Contract loss,,,0,,11/3/23,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,11/3/2023,"KeHe Distributors, Inc.",24,,,,Arapahoe/Douglas,8/2/23,0
0,,,Mass Layoff,,,0,,10/19/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,Arapahoe/Douglas,8/7/23,0
0,,,RIF,,,0,,8/4/23,,Astra Space Ops,Sector 33: Manufacturing,61,8/7/23,,8/4/2023,Astra Space Operations,61,,,,Unknown,8/7/23,0
0,,,Closure,,,0,,11/3/23,,Federal Express,Sector 49: Transportation and Warehousing,94,8/9/23,,11/3/2023,Federal Express - Colorado Springs,94,,,,Pikes Peak,8/9/23,0
0,,,Closure,,,0,,11/3/23,,Federal Express,Sector 49: Transportation and Warehousing,53,8/10/23,,11/3/2023,Federal Express  - Pueblo,53,,,,Pueblo,8/10/23,0
0,,,Closure (completion of milestone),,,0,,10/12/23,,Amentum,"Sector: 56,2910: Remediation Services",14,8/11/23,,10/12/2023,Amentum,14,,,,Pueblo,8/11/23,0
0,,-,Closure,,,0,,12/31/23,,Ouray Sportsware,Sector 45: Retail Trade,2,8/18/23,,10/17/2023,Ouray Sportsware - L2 Brands,154,,,,Arapahoe/Douglas,8/18/23,0
0,,,Streamline Operations,,,0,,10/17/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,10/17/2023,Immunity Bio Inc.,,,,,Unknown,8/18/23,0
0,,Max * (most all will be offered jobs),Restructuring following acquisition,,,0,,10/31/23,,Chevron,"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/2023,Chevron USA,,,,,"Denver, Weld",8/25/23,0
0,,,Contract ending,,,0,,10/26/23,,PSSI,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,10/26/2023,Packers Sanitation Services (PSSI),110,,,,Rural Consortium,8/29/23,0
0,,-,,,,0,,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,8/25/23,Aktiv Phama,70,,,,Larimer & Rural Consortium,8/29/23,0
0,,-,Closure,,,0,,8/31/23,,Prescient,Sector 33: Manufacturing,60,8/31/23,,8/31/23,Prescient LLC,60,,,,Jefferson,8/31/23,0
0,,,Closure,,,0,,12/31/23,,American Nursery Services,Sector 44: Retail Trade,25,9/5/23,,12/31/23,American Nursery Services,25,,,,Unspecified,9/12/23,0
0,,,,,,0,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,9/7/23,,11/7/23,Divvy Homes Inc.,,,,,Unspecified,9/8/23,0
0,,,Completion of Project Milestone 4,,,0,,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",21,9/15/23,,11/17/23,Amentum,31,,,,Pueblo,9/15/23,0
0,,,Reduction in Force,,,0,,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,2,9/29/23,,11/30/23,First Savings Bank,2,,,,Remote workers,9/29/23,0
,,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,10/2/23,
0,,,Reduction in Force,,,0,,12/4/23,,Pfizer,Sector 32: Manufacturing,,10/3/23,,12/4/23,Pfizer,,,,,Boulder,10/3/23,0
0,,,,,,0,,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,84,10/9/23,,12/17/2023,SMX Cargo LLC,84,,,,Denver,10/11/23,0
0,,,Closure,,,0,,12/15/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,10/25/23,,12/15/23,Cygnus Home Service dba Yelloh,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0
0,,,Closure,,,0,,1/11/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,12/29/23,Depuy Spine LP (Johnson & Johnson),67,,,,Pikes Peak (El Paso),10/30/23,0
0,,,Reduction in Force,,,0,,7/21/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,1/7/24,Dish Network LLC,466,,,,Arapahoe/Douglas,11/8/23,0
0,,,Reduction in Force,,,0,,7/22/23,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,1/8/24,Dish Network LLC Supplement,33,,,,Arapahoe/Douglas,11/9/23,0
0,,,Completion of PCAPP Milestones,,,0,,1/31/2024,,Amentum,"Sector: 56,2910: Remediation Services",54,11/21/23,,1/1/24,Amentum,54,,,,Pueblo,11/21/23,0
0,,,Merger Related,,,0,,1/26/24,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,1/26/24,Broadcom / VM Ware,184,,,,Broomfield,11/27/23,0
0,,,Closure,,,0,,1/31/24,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,12/1/23,,1/31/24,Matheson Flight Extenders Inc.,60,,,,Denver,12/1/23,0
0,,All employees hired by new owner,Closure,,,0,,12/1/23,,FSC Edge,Sector  51: Information,1,12/1/23,,12/1/23,FSC Edge,1,,,,Broomfield,12/1/23,0
0,,All employees hired by new owner,Unforseen - Contracts ending,,,0,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,149,12/28/23,,12/31/23,Ascent Classical Academy of Douglas County,149,,,,Arapahoe/Douglas,12/28/23,0
0,,All employees hired by new owner,Unforseen - Contracts ending,,,0,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,87,12/28/23,,12/31/23,Ascent Classical Academy of Northern Colorado,87,,,,Larimer,12/28/23,0
0,,All employees hired by new owner,Unforseen - Contracts ending,,,0,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,33,12/28/23,,12/31/23,Ascent Classical Academy of Norther Denver,33,,,,Adams,12/28/23,0
0,,All employees hired by new owner,Unforseen - Contracts ending,,,0,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,37,12/28/23,,12/31/23,Ascent Classical Academy of Grand Junction,37,,,,Mesa,12/28/23,0
0,,All employees hired by new owner,Unforseen - Contracts ending,,,0,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,7,12/28/23,,12/31/23,Ascent Classical Academies of Corporate Office,7,,,,Jefferson,12/28/23,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,Loss of Service Contract,,,0,,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,3/11/21,,5/10/22,DPI Specialty Foods,122,,,,Adams,,0
0,,,Sale of Company,,,0,,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,12/30/21,,12/31/21,513 Hotel Operating,160,,,,Pikes Peak/Teller,,0
0,,,Closure,,,0,,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,1/3/22,,3/5/22,Good Samaritan - Bonell Community,143,,,,Weld,,0
0,,,Not disclossed,,,0,,1/4/23,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,,1/4/2023,Twitter (Boulder),,,,,Boulder,,0
0,,,Unforeseeable business circumstances,,,0,,12/23/22,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,,11/18/2022,American Financing Company,,,,,AdWorks,,0
0,,,Closure,,,0,,3/21/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,1/20/22,,1/3/22,Zillow Group - Supplemental,36,,,,ADWorks,,0
0,,,Closure,,,0,,4/18/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,,3/21/22,Zillow Group - Supplemental,39,,,,ADWorks,,0
0,,,Not disclosed,,,0,,2/16/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,2/18/22,,2/1/22,Ready Responders Inc.,1,,,,Not Disclosed,,0
,,,Closure,,,,,5/23/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/16/22,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,0
0,,,Closure,,,0,,5/20/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,3/21/22,,1/2/22,Zillow Group - Supplemental,44,,,,ADWorks,,0
0,,,Closure,,,0,,7/30/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,3/3/2022,Cripple Creek Care Center,9,,,,Pikes Peak/Teller,,9
0,,,Closure (Temporary),,,95,,6/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,05/04/22,Sparboe Farms,95,,,,Weld,,0
0,,,Closure (Sale of Business),,,0,,7/21/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,5/11/22,,7/14/22,Watsonville Community Hospital (Update),658,,,,Rural Consortium (Salida),,0
0,,,COVID/Pandemic,7252604471,464761460,0,allofme0291@gmail.com,9/26/22,,,Sector 52: Finance and Insurance,10,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,10,Raynell cox,,Colorado,Denver,,0
0,,,Lost funding,4016597560,850822158,6,ashj@totalenergysolutions.co,6/24/22,,Total Energy Solutions,Sector 22: Utilities,0,6/13/22,Sector 22: Utilities,6/13/2022,Total Energy Solutions,6,Ashley Johnson,,66 N Laser Drive,PikePeak/Teller,,0
0,,,Closure,7202849398,521847254,0,psanches@vivage.com,8/22/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,144,6/23/2022,Sector 62: Healthcare and social assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,0
0,,,Closure,,,0,,8/22/22,,Vivage,Sector 62: Healthcare & Social Assistance,144,6/23/22,,8/22/2022,Vivage,144,,,,Pikes Peak/Teller,,0
0,,,Closure (Sale of Business),,,0,,8/31/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,7/11/2022,,8/17/2022,Watsonville Community Hospital (Update),673,,,,Rural Consortium (Salida),,0
0,,,Loss of Contract w/City of Denver,,,0,,9/30/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,,9/1/2022,HSS Inc.,230,,,,Denver,,0
0,,,Unforseen Business Circumstance,,,0,,7/28/22,,Metco Arvada,Sector 561730: Landscaping,60,8/1/22,,7/28/22,Metco Landscaping (Arvada),60,,,,Jefferson,,0
0,,,Unforseen Business Circumstance,,,0,,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,165,8/1/22,,7/28/22,Metco Landscaping (Aurora HQ),165,,,,ADWorks,,0
0,,,Unforseen Business Circumstance,,,0,,7/28/22,,Metco Aurora,Sector 561730: Landscaping,44,8/1/22,,7/28/22,Metco Landscaping (Aurora),44,,,,ADWorks,,0
0,,,Unforseen Business Circumstance,,,0,,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,36,8/1/22,,7/28/22,Metco Landscaping (Colo Springs),36,,,,El Paso,,0
0,,,Unforseen Business Circumstance,,,0,,7/28/22,,Metco Englewood,Sector 561730: Landscaping,38,8/1/22,,7/28/22,Metco Landscaping (Englewood),38,,,,ADWorks,,0
0,,,Merger wth Whiting & Oasis,,,0,,6/30/2023,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,,12/1/2022,Chord Energy,,,,,Denver,,0
0,,,Closure - Cease Operations,,,0,,12/20/22,,Platerra,"Sector 31, 311: Food Manufacturing",121,9/29/22,,11/30/2022,Platerra Foods,,,,,"Denver, Boulder",,0
0,,,Business Changes,,,0,,10/21/22,,Starry Inc.,Sector 51: Information,41,10/20/22,,10/21/2022,Starry Inc.,,,,,ADWorks,,0
0,,,Refocus business operations,,,0,,11/9/22,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/2022,Astra Space Inc.,,,,,Pikes Peak/Teller,,0
0,,,Unknown,,,0,,1/20/23,,,Sector 62:Healthcare & Social Assistance,1,11/21/22,,1/20/2023,Rume Health,,,,,Denver,,0
0,,,Voluntary Resignation,,,0,,1/20/23,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/2023,Twitter (Boulder) Supplemental,,,,,Boulder,,0
0,,,Closure/Reduction in Force,,,0,,,,Inscripta,"Sector 54: Professional, Scientific Services",43,12/2/22,,,Inscripta,,,,,Boulder,,0
0,,,Closure of Retirement Center,,,0,,2/17/23,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,12/14/22,,2/17/2023,Centura Porter Place,,,,,Denver,,0
0,,,Cancellation of Contract,,,0,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,1/3/23,,1/3/2023,Wanzek Construction,,,,,Pueblo,,0
4,,,Other,ericboyer588@gmail.com,570 7th Ave W,2,,4/21/2021,4,,Sector 81: Other services (except public administration),3,4/21/2019,Angela Boyer,4/21/2019,SSDI,,9706200979,,5,Rural Consortium,,
0,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,2,851204158,12/31/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,Kristi,9/15/2020,Monkey's Avatar,,3036507428,,2,Boulder,,
0,,,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,0,252877709,10/1/2021,House cleaning,,"Sector 54: Professional, scientific and technical services",1,10/1/2020,Haley A Jackson,10/1/2020,Haley A Jackson,,4783200396,,1,Boulder,,
0,,,Layoffs Rescinded,,,0,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,1/8/2021,,,Southwest Airlines - Update,,,,,Denver,,
0,,,Closure due to sale,,,0,,3/28/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,,3/15/21,Strive Communities Management,,,,,Arapahoe/Douglas,,
0,,,Closure,,,0,,3/31/21,Not dislclosed,,Sector 51: Information,107,1/25/21,,3/31/21,Concentrix,,,,,Pueblo,,
983,,,COVID-19 Decrease in air travel,,,0,,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,10,1/29/21,,3/31/21,United Airlines,,,,,Denver,,
0,,,Reduction in Force,,,0,,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,,4/17/21,Vestas Blades America Inc.,,,,,Weld,,
0,,,Change of Management Company,,,0,,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,,
0,,,Closure,,,0,,5/4/21,Not dislclosed,,Sector: 61 Educational Services,107,2/18/21,,5/4/21,Johnson & Wales University,,,,,Denver,,
0,,,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2,,2/27/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,87,2/22/2021,Jacquelyn White,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,,59,Adams,,
0,,,RIF: Loss of contract,,,0,,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,,4/30/21,PomeroyTechnologies,,,,,Adams,,
3,,,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,3,521599732,3/11/2021,3,,Sector 72: Accommodation and food services,3,3/11/2021,Roxanne Hill,1/17/2019,Hill,,7196469281,,3,Pikes Peak/Teller,,
0,,,Restructuring  & Closure,,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,417,3/23/21,,12/31/21,Santander Consumer USA,,,,,Arapahoe/Douglas,,
0,,,Closure of facility,,,0,,7/29/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,,7/9/21,"Novartis Gene Therapies, Inc.",,,,,Boulder,,
0,,,Closure,,,0,,7/10/21,Hourly customer service positions,,Sector 51: Information,252,4/13/21,,6/26/21,TTECH Services Corporation,,,,,Arapahoe/Douglas,,
0,,,Loss of Business/COVID related,,,0,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,5,4/23/21,,4/23/21,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,,
0,,,Loss of contract,,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,233,5/6/21,,5/31/21,ABM,,,,,Arapahoe/Douglas,,
0,,,Other,,,0,,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,,8/1/21,T. Rowe Price,,,,,Pikes Peak,,
0,,,Closure,,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,102,6/1/21,,6/4/21,Katerra Inc.,,,,,Arapahoe/Douglas,,
0,,,Seeking alternative financing that may impact layoffs,,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/3/21,,6/4/21,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,
50,,,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,0,6/4/2021,Nicholas Hobbs,8/5/2021,T&H Services LLC,,7193020311,,315,Pikes Peak/Teller,,
0,,,Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",89,6/22/2021,Erin Delisanti,8/31/2021,"Computer Task Group, Inc",,7168877315,,241,Boulder,,
0,,,Seeking sale or purchase,,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,7/2/21,,6/4/21,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,
0,,,Closure,,,0,,10/8/21,Not stated,,Sector 45: Retail Trade,85,7/6/21,,7/23/21,Walmart Store #6177,,,,,Adams,,
2,,,COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,822367216,12/31/2021,Not disclosed,,Sector 31-33: Manufacturing,0,7/15/2021,Thomas L Duft,7/15/2021,"Process Solutions of Durango, Inc.",,9703751200,,2,Rural Consortium,,
0,,,Outsourcing,,,0,,11/2/21,Food service workers,,Sector 48: Transportation & Warehousing,434,7/30/21,,10/19/21,United Airlines Update,,,,,Denver,,
