company,end_date,location,letter,received_date,naics,at_the_location,reason,notice_date,phone,furloughs,fein,permanent_job_losses,temporary_job_losses,email,dropdown,workforce_area,contact,occupations,workforce_region,reduced_hours,jobs,begin_date,notes
Bitwise Industries,8/14/23,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,,0,,13,0,,,Multi Area,,,,0,13,8/14/2023,
Friday Health Plans Update (6-19-23),7/6/23,,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,,0,,323,0,,,"Rural Consortium, Denver",,,,0,323,6/23/2023,
Autism Home Support Services (Greeley),9/19/23,,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,,0,,70,0,,,Weld,,,,0,70,8/21/2023,
Autism Home Support Services (Westminster),9/19/23,,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,,0,,68,0,,,Adams,,,,0,68,8/21/2023,
Autism Home Support Services (Centennial),9/19/21,,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,,0,,101,0,,,ADWorks,,,,0,101,8/21/2023,
Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,Mass Layoff,6/29/23,,0,,138,0,,,Multi-Area,,,,0,0,7/17/2023,
CDI HS (Community Development Institute Head Start),8/31/33,,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,,0,,120,0,,,"Rural Consortium, Denver",,,,0,120,8/31/2023,
Amentum,8/31/23,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,,0,,27,0,,,Rural Consortium  (Pueblo),,,,0,27,8/31/2023,
Bank of the West,9/15/23,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,,0,,56,0,,,Adams,,,,0,56,9/15/2023,
Namasté Alzheimer Center,10/1/23,,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,,0,,64,0,,,Pikes Peak,,,,0,64,10/1/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,,15,0,,,Pikes Peak,,,,0,15,9/22/2023,
Novembal,1/31/24,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,,0,,,0,,,Unknown (possibly rural & remote),,,,0,,9/30/2023,
Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/23,,0,,,0,,,Unknown,,,,0,331,7/30/2023,
YRC Inc dba YRC Freight,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,0,,,Unknown,,,,0,,7/30/23,
USF Holland,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,0,,,Unknown,,,,0,,7/30/23,
New Penn Motor Express LLC,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,0,,,Unknown,,,,0,,7/30/23,
"USF Reddaway, Inc.",,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,0,,,Unknown,,,,0,,7/30/23,
"KeHe Distributors, Inc.",11/3/23,,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,,0,,24,0,,,Arapahoe/Douglas,,,,0,24,11/3/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,,0,,10,0,,,Arapahoe/Douglas,,,,0,10,10/6/2023,
Astra Space Operations,8/4/23,,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,RIF,8/7/23,,0,,61,0,,,Unknown,,,,0,61,8/4/2023,
Federal Express - Colorado Springs,11/3/23,,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,Closure,8/9/23,,0,,94,0,,,Pikes Peak,,,,0,94,11/3/2023,
Federal Express  - Pueblo,11/3/23,,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,Closure,8/10/23,,0,,53,0,,,Pueblo,,,,0,53,11/3/2023,
Amentum,10/12/23,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,,0,,14,0,,,Pueblo,,,,0,14,10/12/2023,
Ouray Sportsware - L2 Brands,12/31/23,,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,Closure,8/18/23,,0,,2,0,,,Arapahoe/Douglas,,,,0,154,10/17/2023,-
Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,,0,,59,0,,,Unknown,,,,0,,10/17/2023,
Chevron USA,10/31/23,,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,,0,,,0,,,"Denver, Weld",,,,0,,10/31/2023,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),10/26/23,,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,,0,,110,0,,,Rural Consortium,,,,0,110,10/26/2023,
Aktiv Phama,8/25/23,,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,0,,70,0,,,Larimer & Rural Consortium,,,,0,70,8/25/23,-
Prescient LLC,8/31/23,,Prescient,8/31/23,Sector 33: Manufacturing,,Closure,8/31/23,,0,,60,0,,,Jefferson,,,,0,60,8/31/23,-
American Nursery Services,12/31/23,,American Nursery Services,9/12/23,Sector 44: Retail Trade,,Closure,9/5/23,,0,,25,0,,,Unspecified,,,,0,25,12/31/23,
Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,,,9/7/23,,0,,10,0,,,Unspecified,,,,0,,11/7/23,
Amentum,11/17/23,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,,0,,21,0,,,Pueblo,,,,0,31,11/17/23,
First Savings Bank,11/30/23,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,,0,,2,0,,,Remote workers,,,,0,2,11/30/23,
Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,10/2/23,,,,,,,,Unknown,,,,,,,
Pfizer,12/4/23,,Pfizer,10/3/23,Sector 32: Manufacturing,,Reduction in Force,10/3/23,,0,,,0,,,Boulder,,,,0,,12/4/23,
SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,10/11/23,561320/ Temporary Help Services,,,10/9/23,,0,,84,0,,,Denver,,,,0,84,12/17/2023,
Cygnus Home Service dba Yelloh,12/15/23,,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,Closure,10/25/23,,0,,51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,51,12/15/23,
Depuy Spine LP (Johnson & Johnson),1/11/23,,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,,0,,5,0,,,Pikes Peak (El Paso),,,,0,67,12/29/23,
Dish Network LLC,7/21/24,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,,0,,466,0,,,Arapahoe/Douglas,,,,0,466,1/7/24,
Dish Network LLC Supplement,7/22/23,,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,,0,,33,0,,,Arapahoe/Douglas,,,,0,33,1/8/24,
Amentum,1/31/2024,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,,0,,54,0,,,Pueblo,,,,0,54,1/1/24,
Broadcom / VM Ware,1/26/24,,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,,0,,184,0,,,Broomfield,,,,0,184,1/26/24,
Matheson Flight Extenders Inc.,1/31/24,,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,,Closure,12/1/23,,0,,60,0,,,Denver,,,,0,60,1/31/24,
FSC Edge,12/1/23,,FSC Edge,12/1/23,Sector  51: Information,,Closure,12/1/23,,0,,1,0,,,Broomfield,,,,0,1,12/1/23,All employees hired by new owner
Ascent Classical Academy of Douglas County,12/31/23,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,,149,0,,,Arapahoe/Douglas,,,,0,149,12/31/23,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,12/31/23,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,,87,0,,,Larimer,,,,0,87,12/31/23,All employees hired by new owner
Ascent Classical Academy of Norther Denver,12/31/23,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,,33,0,,,Adams,,,,0,33,12/31/23,All employees hired by new owner
Ascent Classical Academy of Grand Junction,12/31/23,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,,37,0,,,Mesa,,,,0,37,12/31/23,All employees hired by new owner
Ascent Classical Academies of Corporate Office,12/31/23,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,,7,0,,,Jefferson,,,,0,7,12/31/23,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,,0,,122,0,,,Adams,,,,0,122,5/10/22,
513 Hotel Operating,12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,,0,,160,0,,,Pikes Peak/Teller,,,,0,160,12/31/21,
Good Samaritan - Bonell Community,3/5/22,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,,0,,143,0,,,Weld,,,,0,143,3/5/22,
Twitter (Boulder),1/4/23,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,,0,,87,0,,,Boulder,,,,0,,1/4/2023,
American Financing Company,12/23/22,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,,0,,194,0,,,AdWorks,,,,0,,11/18/2022,
Zillow Group - Supplemental,3/21/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,,0,,36,0,,,ADWorks,,,,0,36,1/3/22,
Zillow Group - Supplemental,4/18/22,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,,0,,39,0,,,ADWorks,,,,0,39,3/21/22,
Ready Responders Inc.,2/16/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,,0,,1,0,,,Not Disclosed,,,,0,1,2/1/22,
Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,,,,,,,,Rural Consortium (Salida),,,,0,,5/16/22,
Zillow Group - Supplemental,5/20/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,,0,,44,0,,,ADWorks,,,,0,44,1/2/22,
Cripple Creek Care Center,7/30/2022,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,,0,,0,0,,,Pikes Peak/Teller,,,,9,9,3/3/2022,
Sparboe Farms,6/2/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,,0,,0,95,,,Weld,,,,0,95,05/04/22,
Watsonville Community Hospital (Update),7/21/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,,0,,658,0,,,Rural Consortium (Salida),,,,0,658,7/14/22,
All Money Financial Group,9/26/22,464761460,,,Sector 52: Finance and Insurance,Colorado,COVID/Pandemic,6/1/2022,Raynell cox,0,allofme0291@gmail.com,10,0,7252604471,,Denver,Sector 52: Finance and Insurance,,,0,10,9/26/2024,
Total Energy Solutions,6/24/22,850822158,Total Energy Solutions,,Sector 22: Utilities,66 N Laser Drive,Lost funding,6/13/22,Ashley Johnson,0,ashj@totalenergysolutions.co,0,6,4016597560,,PikePeak/Teller,Sector 22: Utilities,,,0,6,6/13/2022,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,Integrated Health,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,6/23/2022,Patty Sanches,0,psanches@vivage.com,144,0,7202849398,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,,0,144,8/22/2022,
Vivage,8/22/22,,Vivage,,Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,,0,,144,0,,,Pikes Peak/Teller,,,,0,144,8/22/2022,
Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,,0,,673,0,,,Rural Consortium (Salida),,,,0,673,8/17/2022,
HSS Inc.,9/30/22,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,,0,,230,0,,,Denver,,,,0,230,9/1/2022,
Metco Landscaping (Arvada),7/28/22,,Metco Arvada,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,,60,0,,,Jefferson,,,,0,60,7/28/22,
Metco Landscaping (Aurora HQ),7/28/22,,Metco Aurora HQ,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,,165,0,,,ADWorks,,,,0,165,7/28/22,
Metco Landscaping (Aurora),7/28/22,,Metco Aurora,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,,44,0,,,ADWorks,,,,0,44,7/28/22,
Metco Landscaping (Colo Springs),7/28/22,,Metco Colo Springs,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,,36,0,,,El Paso,,,,0,36,7/28/22,
Metco Landscaping (Englewood),7/28/22,,Metco Englewood,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,,38,0,,,ADWorks,,,,0,38,7/28/22,
Chord Energy,6/30/2023,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,,0,,104,0,,,Denver,,,,0,,12/1/2022,
Platerra Foods,12/20/22,,Platerra,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,,0,,121,0,,,"Denver, Boulder",,,,0,,11/30/2022,
Starry Inc.,10/21/22,,Starry Inc.,,Sector 51: Information,,Business Changes,10/20/22,,0,,41,0,,,ADWorks,,,,0,,10/21/2022,
Astra Space Inc.,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,,0,,,0,,,Pikes Peak/Teller,,,,0,,11/9/2022,
Rume Health,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,,0,,1,0,,,Denver,,,,0,,1/20/2023,
Twitter (Boulder) Supplemental,1/20/23,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,,0,,,0,,,Boulder,,,,0,,1/20/2023,
Inscripta,,,Inscripta,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,,0,,43,0,,,Boulder,,,,0,,,
Centura Porter Place,2/17/23,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,,0,,55,0,,,Denver,,,,0,,2/17/2023,
Wanzek Construction,1/3/23,,Wanzek Construction,,Sector 23: Construction,,Cancellation of Contract,1/3/23,,0,,666,0,,,Pueblo,,,,0,,1/3/2023,
SSDI,4/21/2021,570 7th Ave W,,,Sector 81: Other services (except public administration),5,Other,4/21/2019,9706200979,4,,3,2,ericboyer588@gmail.com,,Rural Consortium,Angela Boyer,SSDI,,,,4/21/2019,
Monkey's Avatar,12/31/2020,5171 Eldorado Springs Drive Suite J,,,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related,9/1/2020,3036507428,0,851204158,0,2,monkey@monkeysavatars.onmicrosoft.com,,Boulder,Kristi,Monkeys Avatar,,,,9/15/2020,
Haley A Jackson,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,"Sector 54: Professional, scientific and technical services",1,COVID/Pandemic Related,10/1/2020,4783200396,0,252877709,1,0,haley1234455@gmail.com,,Boulder,Haley A Jackson,Haley Jackson,,,,10/1/2020,
Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,1/8/2021,,0,,0,0,,,Denver,,Southwest Airlines Update,,,,,
Strive Communities Management,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,1/14/21,,0,,76,0,,,Arapahoe/Douglas,,Strive Communities Management,,,,3/15/21,
Concentrix,3/31/21,,,,Sector 51: Information,,Closure,1/25/21,,0,,107,0,,,Pueblo,,Concentrix,,,,3/31/21,
United Airlines,3/31/21,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,1/29/21,,983,,10,0,,,Denver,,United Airlines,,,,3/31/21,
Vestas Blades America Inc.,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,2/17/21,,0,,280,0,,,Weld,,Vestas Blades America,,,,4/17/21,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,2/18/21,,0,,93,0,,,Denver,,Crestview Management LLC,,,,4/1/21,
Johnson & Wales University,5/4/21,,,,Sector: 61 Educational Services,,Closure,2/18/21,,0,,107,0,,,Denver,,Johnson & Wales University,,,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,59,Other,2/22/2021,7203970601,0,,87,2,jacquelynmwhite03@gmail.com,,Adams,Jacquelyn White,Orion Logistics,,,,12/27/2020,
PomeroyTechnologies,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,2/26/21,,0,,44,0,,,Adams,,Pomeroy Technologies,,,,4/30/21,
Hill,3/11/2021,4801 sweetgrass lane,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,3/11/2021,7196469281,3,521599732,3,3,rhillvball5@gmail.com,,Pikes Peak/Teller,Roxanne Hill,Hill,,,,1/17/2019,
Santander Consumer USA,12/31/21,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,3/23/21,,0,,417,0,,,Arapahoe/Douglas,,Santander Consumer USA,,,,12/31/21,
"Novartis Gene Therapies, Inc.",7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,3/24/21,,0,,400,0,,,Boulder,,Novartis,,,,7/9/21,
TTECH Services Corporation,7/10/21,,,,Sector 51: Information,,Closure,4/13/21,,0,,252,0,,,Arapahoe/Douglas,,TTECH Services Corporation,,,,6/26/21,
ART Asset Adjusters,4/23/21,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,0,,5,0,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,4/23/21,
ABM,5/31/21,,,,Sector 56: Facilities Support Services,,Loss of contract,5/6/21,,0,,233,0,,,Arapahoe/Douglas,,ABM,,,,5/31/21,
T. Rowe Price,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,Other,5/19/21,,0,,287,0,,,Pikes Peak,,T. Rowe Price,,,,8/1/21,
Katerra Inc.,8/5/21,,,,Sector 23: Construction,,Closure,6/1/21,,0,,102,0,,,Arapahoe/Douglas,,Katerra Inc.,,,,6/4/21,
Katerra Inc. Update Supplemental,8/5/21,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/3/21,,0,,,0,,,Arapahoe/Douglas,,Katerra Inc. Supplemental,,,,6/4/21,
T&H Services LLC,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,Sector 23: Construction,315,Other,6/4/2021,7193020311,50,,0,50,nhobbs@thtbc.com,Brian@ibew113.com,Pikes Peak/Teller,Nicholas Hobbs,T&H Services LLC,,,,8/5/2021,
"Computer Task Group, Inc",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",241,Other,6/22/2021,7168877315,0,,89,0,erin.delisanti@ctg.com,,Boulder,Erin Delisanti,Computer Task Group,,,,8/31/2021,
Katerra Inc. Update Supplemental2,8/5/21,,,,Sector 23: Construction,,Seeking sale or purchase,7/2/21,,0,,,0,,,Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,,,6/4/21,
Walmart Store #6177,10/8/21,,,,Sector 45: Retail Trade,,Closure,7/6/21,,0,,85,0,,,Adams,,Walmart,,,,7/23/21,
"Process Solutions of Durango, Inc.",12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,7/15/2021,9703751200,2,822367216,0,0,tom@processsolutions.us,,Rural Consortium,Thomas L Duft,Process Solutions,,,,7/15/2021,
United Airlines Update,11/2/21,,,,Sector 48: Transportation & Warehousing,,Outsourcing,7/30/21,,0,,434,0,,,Denver,,United Airlines Update,,,,10/19/21,
Continuum of Colorado,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,Sector 81: Other services (except public administration),8,Closure,8/2/2021,3034349290,0,455324193,8,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,,,,10/2/2021,
The beez kneez organic gardens,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,Sector 81: Other services (except public administration),2,COVID/Pandemic Related,8/15/2021,7196450575,0,851072040,4,2,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,Sarah Naylor,Beez Kneez,,,,7/20/2020,
Continuum of Colorado,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,Sector 81: Other services (except public administration),5,Closure,9/7/2021,3034349290,0,455324193,5,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Andrea Morrow-Kraljic,Contiuum of Colorado,,,,11/8/2021,
Continuum of Colorado,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,Sector 81: Other services (except public administration),9,Closure,9/7/2021,3034349290,0,455324193,9,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,,,,11/8/2021,
Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Acquisition of Company,9/9/2021,17204108507,0,,56,0,jennifer.merrick@crestonepr.com,,Denver,Jennifer Merrick,Crestone Peak Denver,,,,10/15/2021,
Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Acquisition of Company,9/9/2021,17204108507,0,,90,0,jennifer.merrick@crestonepr.com,,Weld,Jennifer Merrick,Crestone Peak Weld,,,,10/15/2021,
Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Acquisition of Company,9/9/2021,17204108507,0,,13,0,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,Jennifer Merrick,Crestone Peak ADW,,,,10/15/2021,
Moore Bros,9/13/2021,2515 jay st edgewater co 80214,,,Sector 23: Construction,3,COVID/Pandemic Related,9/13/2021,3036684096,3,6674,3,0,Billmoore@moorebros.net,,Denver,William Moore,Moore Bros,,,,9/13/2021,
First Nation Group,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/2021,,0,,12,0,,,Denver,,First Nation,,,,10/7/21,
Zillow Group,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/4/21,,0,,20,0,,,Arapahoe/Douglas,,Zillow Group,,,,1/3/22,
Zillow Group Update 11-18-21,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/18/21,,0,,1,0,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,1/17/22,
Ouray Silver Mines,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,11/22/21,,0,,83,0,,,Rural Consortium / Western,,Ouray Silver Mine,,,,12/22/21,
HSS Inc.,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,11/29/21,,0,,94,0,,,Denver,,HSS Inc.,,,,12/31/21,
Monitronics International- Brinks Home,10/10/21,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,12/20/21,,0,,,0,,,"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,,,10/10/21,
513 Hotel Operating LLC,12/31/21,,,,Sector 72: Accomodation and food services,,Sale of Company,12/30/21,,0,,160,0,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,12/31/21,
Avis Budget Group,,,Avis Budget Group,,53,,COVID 19 Extended Furlough,8/31/2020,,3,,,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20,
ABM,,,ABM,,56,,COVID - Temporary,6/30/2020,,,,,178,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,4/10/2020,
Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,22,23,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,10/1/20,
Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,72,,COVID - Temporary,8/17/2020,,,,,72,,,Arapahoe/Douglas,,Not disclosed,,,87,8/17/20,
Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,72,,COVID - Temporary,8/17/2020,,,,,87,,,Denver,,Not disclosed,,,87,8/17/20,
Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,72,,COVID - Temporary,8/17/2020,,,,,87,,,Adams,,Not disclosed,,,87,8/17/20,
Alamo Rent-A-Car,,,Alamo Rent-A-Car,,53,,Mass Layoff - Permanent,4/30/2020,,,,,67,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/3020,
Alsco,,,Alsco,,81,,Furlough,3/20/2020,,85,,,,,,Denver,,"Production, Route Sales Representatives",,,85,3/20/20,
