company,email,reason,permanent_job_losses,notes,contact,begin_date,temporary_job_losses,letter,received_date,location,furloughs,reduced_hours,workforce_region,naics,dropdown,at_the_location,phone,workforce_area,occupations,fein,jobs,end_date,notice_date
YRC Inc dba YRC Freight,,,*,,,7/30/23,0,Yellow Corporation,8/1/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,Not Specified,,7/30/23
USF Holland,,,*,,,7/30/23,0,Yellow Corporation,8/1/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,Not Specified,,7/30/23
New Penn Motor Express LLC,,,*,,,7/30/23,0,Yellow Corporation,8/1/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,Not Specified,,7/30/23
"USF Reddaway, Inc.",,,*,,,7/30/23,0,Yellow Corporation,8/1/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,Not Specified,,7/30/23
"KeHe Distributors, Inc.",,Contract loss,24,,,11/3/2023,0,KeHE,8/2/23,,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,Not disclosed,,24,11/3/23,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10,,,10/6/2023,0,DePuy Spine Limited Partnership,8/7/23,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,10,10/19/23,8/7/23
Astra Space Operations,,RIF,61,,,8/4/2023,0,Astra Space Ops,8/7/23,,0,0,,Sector 33: Manufacturing,,,,Unknown,See WARN for details.,,61,8/4/23,8/7/23
Federal Express - Colorado Springs,,Closure,94,,,11/3/2023,0,Federal Express,8/9/23,,0,0,,Sector 49: Transportation and Warehousing,,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/23,8/9/23
Federal Express  - Pueblo,,Closure,53,,,11/3/2023,0,Federal Express,8/10/23,,0,0,,Sector 49: Transportation and Warehousing,,,,Pueblo,See WARN for details,,53,11/3/23,8/10/23
Amentum,,Closure (completion of milestone),14,,,10/12/2023,0,Amentum,8/11/23,,0,0,,"Sector: 56,2910: Remediation Services",,,,Pueblo,See WARN for details,,14,10/12/23,8/11/23
Ouray Sportsware - L2 Brands,,Closure,2,-,,10/17/2023,0,Ouray Sportsware,8/18/23,,0,0,,Sector 45: Retail Trade,,,,Arapahoe/Douglas,See WARN for details.,,154,12/31/23,8/18/23
Immunity Bio Inc.,,Streamline Operations,59,,,10/17/2023,0,Immunity Bio Inc.,8/18/23,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,10/17/23,8/18/23
Chevron USA,,Restructuring following acquisition,Unknown,Max * (most all will be offered jobs),,10/31/2023,0,Chevron,8/25/23,,0,0,,"Sector 32,4110: Petroleum Refineries",,,,"Denver, Weld",Not specified,,,10/31/23,8/25/23
Packers Sanitation Services (PSSI),,Contract ending,110,,,10/26/2023,0,PSSI,8/29/23,,0,0,,Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,Not specified,,110,10/26/23,8/29/23
Aktiv Phama,,,70,-,,8/25/23,0,Aktiv Pharma,8/29/23,,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,Larimer & Rural Consortium,,,70,8/25/23,8/29/23
Prescient LLC,,Closure,60,-,,8/31/23,0,Prescient,8/31/23,,0,0,,Sector 33: Manufacturing,,,,Jefferson,Not specified,,60,8/31/23,8/31/23
American Nursery Services,,Closure,25,,,12/31/23,0,American Nursery Services,9/12/23,,0,0,,Sector 44: Retail Trade,,,,Unspecified,Not specified,,25,12/31/23,9/5/23
Divvy Homes Inc.,,,10,,,11/7/23,0,Divvy Homes Inc.,9/8/23,,0,0,,Sector 52: Finance & Insurance,,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,9/7/23
Amentum,,Completion of Project Milestone 4,21,,,11/17/23,0,Amentum,9/15/23,,0,0,,"Sector: 56,2910: Remediation Services",,,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,31,11/17/23,9/15/23
First Savings Bank,,Reduction in Force,2,,,11/30/23,0,First Savings Bank,9/29/23,,0,0,,Sector: 52: Finance & Insurance,,,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23,9/29/23
Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Sector 2022: Publishing,,,,Unknown,,,Unknown,,10/2/23
Pfizer,,Reduction in Force,Not Stated,,,12/4/23,0,Pfizer,10/3/23,,0,0,,Sector 32: Manufacturing,,,,Boulder,Not stated,,Unknown,12/4/23,10/3/23
SMX Cargo LLC,,,84,,,12/17/2023,0,SMX Cargo LLC,10/11/23,,0,0,,561320/ Temporary Help Services,,,,Denver,,,84,12/17/2023,10/9/23
Cygnus Home Service dba Yelloh,,Closure,51,,,12/15/23,0,Cygnus Home Services dba Yelloh,10/25/23,,0,0,,"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,51,12/15/23,10/25/23
Depuy Spine LP (Johnson & Johnson),,Closure,5,,,12/29/23,0,DePuy Spine LP,10/30/23,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,1/11/23,10/30/23
Dish Network LLC,,Reduction in Force,466,,,1/7/24,0,Dish Network LLC,11/8/23,,0,0,,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,Various (See WARN),,466,7/21/24,11/8/23
Dish Network LLC Supplement,,Reduction in Force,33,,,1/8/24,0,Dish Network Supplement,11/9/23,,0,0,,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,Various (See WARN),,33,7/22/23,11/9/23
Amentum,,Completion of PCAPP Milestones,54,,,1/1/24,0,Amentum,11/21/23,,0,0,,"Sector: 56,2910: Remediation Services",,,,Pueblo,Various (See WARN),,54,1/31/2024,11/21/23
Broadcom / VM Ware,,Merger Related,184,,,1/26/24,0,Broadcomm - VM Ware,11/27/23,,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,Not specified,,184,1/26/24,11/27/23
Matheson Flight Extenders Inc.,,Closure,60,,,1/31/24,0,Matheson Flight Extenders Inc,12/1/23,,0,0,,Sector 49: Transportation and Warehousing,,,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24,12/1/23
FSC Edge,,Closure,1,All employees hired by new owner,,12/1/23,0,FSC Edge,12/1/23,,0,0,,Sector  51: Information,,,,Broomfield,Not specified,,1,12/1/23,12/1/23
Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,149,All employees hired by new owner,,12/31/23,0,Ascent Classical Academies,12/28/23,,0,0,,Sector 61: Educational Services,,,,Arapahoe/Douglas,Not specified,,149,12/31/23,12/28/23
Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,87,All employees hired by new owner,,12/31/23,0,Ascent Classical Academies,12/28/23,,0,0,,Sector 61: Educational Services,,,,Larimer,Not specified,,87,12/31/23,12/28/23
Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,33,All employees hired by new owner,,12/31/23,0,Ascent Classical Academies,12/28/23,,0,0,,Sector 61: Educational Services,,,,Adams,Not specified,,33,12/31/23,12/28/23
Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,37,All employees hired by new owner,,12/31/23,0,Ascent Classical Academies,12/28/23,,0,0,,Sector 61: Educational Services,,,,Mesa,Not specified,,37,12/31/23,12/28/23
Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,7,All employees hired by new owner,,12/31/23,0,Ascent Classical Academies,12/28/23,,0,0,,Sector 61: Educational Services,,,,Jefferson,Not specified,,7,12/31/23,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Loss of Service Contract,122,,,5/10/22,0,DPI Specialty Foods,,,0,0,,Sector 42: Wholesale Trade,,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,3/11/21
513 Hotel Operating,,Sale of Company,160,,,12/31/21,0,513 Hotel Operating,,,0,0,,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,Various,,160,12/31/21,12/30/21
Good Samaritan - Bonell Community,,Closure,143,,,3/5/22,0,Good Samaritan,,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Weld,Healthcare workers,,143,3/5/22,1/3/22
Twitter (Boulder),,Not disclossed,87,,,1/4/2023,0,Twitter Boulder,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/23,1-4-22
American Financing Company,,Unforeseeable business circumstances,194,,,11/18/2022,0,American Financing,,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,Not provided,,194,12/23/22,1-16-22
Zillow Group - Supplemental,,Closure,36,,,1/3/22,0,Zillow Group,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,Not stated,,36,3/21/22,1/20/22
Zillow Group - Supplemental,,Closure,39,,,3/21/22,0,Zillow Group,,,0,0,,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,Not stated,,39,4/18/22,2/17/22
Ready Responders Inc.,,Not disclosed,1,,,2/1/22,0,Ready Responders Inc.,,,0,0,,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,Director Product Security,,1,2/16/22,2/18/22
Watsonville Community Hospital,,Closure,Unknown,,,5/16/22,Unknown,Watsonville Community Hospital,,,Unknown,0,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Not stated,,Unknown,5/23/22,3-17-22
Zillow Group - Supplemental,,Closure,44,,,1/2/22,0,Zillow Group,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,Not stated,,44,5/20/22,3/21/22
Cripple Creek Care Center,,Closure,0,,,3/3/2022,0,Cripple Creek,,,0,9,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,Health care professionals,,9,7/30/2022,4/15/2022
Sparboe Farms,,Closure (Temporary),0,,,05/04/22,95,Sparboe Farms,,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,Various (See WARN),,95,6/2/22,5/2/22
Watsonville Community Hospital (Update),,Closure (Sale of Business),658,,,7/14/22,0,Watsonville Community Hospital,,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Various (See WARN),,658,7/21/22,5/11/22
All Money Financial Group,,COVID/Pandemic,10,,,9/26/2024,0,,,,0,0,,Sector 52: Finance and Insurance,,,,Denver,Not stated,,10,9/26/22,6/1/2022
Total Energy Solutions,,Lost funding,0,,,6/13/2022,6,Total Energy Solutions,,,0,0,,Sector 22: Utilities,,,,PikePeak/Teller,Not stated,,6,6/24/22,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",,Closure,144,,,8/22/2022,0,Integrated Health,,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,Health care professionals,,144,8/22/2022,6/23/2022
Vivage,,Closure,144,,,8/22/2022,0,Vivage,,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/22,6/23/22
Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,,8/17/2022,0,Watsonville Community Hospital (Update),,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Various (See WARN),,673,8/31/2022,7/11/2022
HSS Inc.,,Loss of Contract w/City of Denver,230,,,9/1/2022,0,HSS Inc.,,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,See WARN,,230,9/30/22,7/12/22
Metco Landscaping (Arvada),,Unforseen Business Circumstance,60,,,7/28/22,0,Metco Arvada,,,0,0,,Sector 561730: Landscaping,,,,Jefferson,See WARN,,60,7/28/22,8/1/22
Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,165,,,7/28/22,0,Metco Aurora HQ,,,0,0,,Sector 561730: Landscaping,,,,ADWorks,See WARN,,165,7/28/22,8/1/22
Metco Landscaping (Aurora),,Unforseen Business Circumstance,44,,,7/28/22,0,Metco Aurora,,,0,0,,Sector 561730: Landscaping,,,,ADWorks,See WARN,,44,7/28/22,8/1/22
Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,36,,,7/28/22,0,Metco Colo Springs,,,0,0,,Sector 561730: Landscaping,,,,El Paso,See WARN,,36,7/28/22,8/1/22
Metco Landscaping (Englewood),,Unforseen Business Circumstance,38,,,7/28/22,0,Metco Englewood,,,0,0,,Sector 561730: Landscaping,,,,ADWorks,See WARN,,38,7/28/22,8/1/22
Chord Energy,,Merger wth Whiting & Oasis,104,,,12/1/2022,0,Chord Energy,,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,Various (See WARN),,104,6/30/2023,9/29/22
Platerra Foods,,Closure - Cease Operations,121,,,11/30/2022,0,Platerra,,,0,0,,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",Not stated,,121,12/20/22,9/29/22
Starry Inc.,,Business Changes,41,,,10/21/2022,0,Starry Inc.,,,0,0,,Sector 51: Information,,,,ADWorks,Various (See WARN),,41,10/21/22,10/20/22
Astra Space Inc.,,Refocus business operations,1 (of 72 in CO),,,11/9/2022,0,Astra Space inc.,,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,Various (See WARN),,72 (1 in CO),11/9/22,11/9/22
Rume Health,,Unknown,1,,,1/20/2023,0,,,,0,0,,Sector 62:Healthcare & Social Assistance,,,,Denver,Trainer,,1,1/20/23,11/21/22
Twitter (Boulder) Supplemental,,Voluntary Resignation,38 (resigned voluntarily),,,1/20/2023,0,Twitter Supplemental,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,Various (See WARN),,38 (voluntarily resigned),1/20/23,11/25/22
Inscripta,,Closure/Reduction in Force,43,,,,0,Inscripta,,,0,0,,"Sector 54: Professional, Scientific Services",,,,Boulder,Various (See WARN),,43,,12/2/22
Centura Porter Place,,Closure of Retirement Center,55,,,2/17/2023,0,Centura Porter Place,,,0,0,,Sector 62: Healthcare & Social Assistance,,,,Denver,Various (See WARN),,55,2/17/23,12/14/22
Wanzek Construction,,Cancellation of Contract,666,,,1/3/2023,0,Wanzek Construction,,,0,0,,Sector 23: Construction,,,,Pueblo,Unknown,,666,1/3/23,1/3/23
SSDI,,Other,3,,,4/21/2019,2,,,,4,,,Sector 81: Other services (except public administration),4,,,,SSDI,,,4/21/2021,4/21/2019
Monkey's Avatar,,COVID/Pandemic Related,0,,,9/15/2020,2,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,Monkeys Avatar,,,12/31/2020,9/1/2020
Haley A Jackson,,COVID/Pandemic Related,1,,,10/1/2020,0,,,,0,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,,Haley Jackson,,,10/1/2021,10/1/2020
Southwest Airlines - Update,,Layoffs Rescinded,0,,,N/A,0,,,,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,Southwest Airlines Update,,,N/A,1/8/2021
Strive Communities Management,,Closure due to sale,76,,,3/15/21,0,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,Strive Communities Management,,,3/28/21,1/14/21
Concentrix,,Closure,107,,,3/31/21,0,,,,0,,,Sector 51: Information,Not dislclosed,,,,Concentrix,,,3/31/21,1/25/21
United Airlines,,COVID-19 Decrease in air travel,10,,,3/31/21,0,,,,983,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,United Airlines,,,3/31/21,1/29/21
Vestas Blades America Inc.,,Reduction in Force,280,,,4/17/21,0,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,Vestas Blades America,,,4/17/21,2/17/21
Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,93,,,4/1/21,0,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,Crestview Management LLC,,,4/1/21,2/18/21
Johnson & Wales University,,Closure,107,,,5/4/21,0,,,,0,,,Sector: 61 Educational Services,Not dislclosed,,,,Johnson & Wales University,,,5/4/21,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,,Other,87,,,12/27/2020,2,,,,0,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,Orion Logistics,,,2/27/2021,2/22/2021
PomeroyTechnologies,,RIF: Loss of contract,44,,,4/30/21,0,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,Pomeroy Technologies,,,4/30/21,2/26/21
Hill,,COVID/Pandemic Related,3,,,1/17/2019,3,,,,3,,,Sector 72: Accommodation and food services,3,,,,Hill,,,3/11/2021,3/11/2021
Santander Consumer USA,,Restructuring  & Closure,417,,,12/31/21,0,,,,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,12/31/21,3/23/21
"Novartis Gene Therapies, Inc.",,Closure of facility,400,,,7/9/21,0,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,Novartis,,,7/29/21,3/24/21
TTECH Services Corporation,,Closure,252,,,6/26/21,0,,,,0,,,Sector 51: Information,Hourly customer service positions,,,,TTECH Services Corporation,,,7/10/21,4/13/21
ART Asset Adjusters,,Loss of Business/COVID related,5,,,4/23/21,0,,,,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,4/23/21,4/23/21
ABM,,Loss of contract,233,,,5/31/21,0,,,,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,5/31/21,5/6/21
T. Rowe Price,,Other,287,,,8/1/21,0,,,,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,T. Rowe Price,,,8/1/21,5/19/21
Katerra Inc.,,Closure,102,,,6/4/21,0,,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,8/5/21,6/1/21
Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,-,,,6/4/21,0,,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,,8/5/21,6/3/21
T&H Services LLC,,Other,0,,,8/5/2021,50,,,,50,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,8/6/2021,6/4/2021
"Computer Task Group, Inc",,Other,89,,,8/31/2021,0,,,,0,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,,8/31/21,6/22/2021
Katerra Inc. Update Supplemental2,,Seeking sale or purchase,-,,,6/4/21,0,,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,,8/5/21,7/2/21
Walmart Store #6177,,Closure,85,,,7/23/21,0,,,,0,,,Sector 45: Retail Trade,Not stated,,,,Walmart,,,10/8/21,7/6/21
"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,,,7/15/2021,0,,,,2,,,Sector 31-33: Manufacturing,Not disclosed,,,,Process Solutions,,,12/31/2021,7/15/2021
United Airlines Update,,Outsourcing,434,,,10/19/21,0,,,,0,,,Sector 48: Transportation & Warehousing,Food service workers,,,,United Airlines Update,,,11/2/21,7/30/21
Continuum of Colorado,,Closure,8,,,10/2/2021,0,,,,0,,,Sector 81: Other services (except public administration),Direct Support Professional,,,,Continuum of Colorado,,,10/2/21,8/2/2021
The beez kneez organic gardens,,COVID/Pandemic Related,4,,,7/20/2020,2,,,,0,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,Beez Kneez,,,5/1/2021,8/15/2021
Continuum of Colorado,,Closure,5,,,11/8/2021,0,,,,0,,,Sector 81: Other services (except public administration),Direct Support Professional,,,,Contiuum of Colorado,,,11/8/21,9/7/2021
Continuum of Colorado,,Closure,9,,,11/8/2021,0,,,,0,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,,Continuum of Colorado,,,11/8/21,9/7/2021
Crestone Peak Resources LLC,,Acquisition of Company,56,,,10/15/2021,0,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,Crestone Peak Denver,,,10/15/2021,9/9/2021
Crestone Peak Resources LLC,,Acquisition of Company,90,,,10/15/2021,0,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,Crestone Peak Weld,,,10/15/2021,9/9/2021
Crestone Peak Resources LLC,,Acquisition of Company,13,,,10/15/2021,0,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,Crestone Peak ADW,,,10/15/2021,9/9/2021
Moore Bros,,COVID/Pandemic Related,3,,,9/13/2021,0,,,,3,,,Sector 23: Construction,Selling and building,,,,Moore Bros,,,9/13/2021,9/13/2021
First Nation Group,,Unforeseeable Business Circumstances,12,,,10/7/21,0,,,,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,First Nation,,,11/5/2021,10/7/2021
Zillow Group,,Eliminating Zillow Offers Line of Business,20,,,1/3/22,0,,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,Zillow Group,,,12/31/22,11/4/21
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1,,,1/17/22,0,,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,Zillow Group Update 11-18-21,,,1/17/22,11/18/21
Ouray Silver Mines,,Unforeseeable Business Circumstances,83,,,12/22/21,0,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,,12/22/21,11/22/21
HSS Inc.,,Unforeseeable Business Circumstances,94,,,12/31/21,0,,,,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,12/31/21,11/29/21
Monitronics International- Brinks Home,,Eliminating Field Operations,"61 total, 4 in CO",,,10/10/21,0,,,,0,,,Sector 561621: Security Systems Services,Field Sales & Management,,,,Monitronics International - Brinks Home,,,10/10/21,12/20/21
513 Hotel Operating LLC,,Sale of Company,160,,,12/31/21,0,,,,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,12/31/21,12/30/21
Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,,,3,,,53,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/2020
ABM,,COVID - Temporary,,,,4/10/2020,178,ABM,,,,,,56,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020
Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,10/1/20,23,Airport Mgmt Services & Hudson Group,,,,,,48,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,9/8/2020
Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,8/17/20,72,Alamo Drafthouse Littleton - Update,,,,,,72,,,,Arapahoe/Douglas,Not disclosed,,87,,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,,,,,72,,,,Denver,Not disclosed,,87,,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,8/17/20,87,Alamo Westminster Update,,,,,,72,,,,Adams,Not disclosed,,87,,8/17/2020
Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,4/3020,67,Alamo Rent-A-Car,,,,,,53,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020
Alsco,,Furlough,,,,3/20/20,,Alsco,,,85,,,81,,,,Denver,"Production, Route Sales Representatives",,85,,3/20/2020
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,10/1/20,,American Airlines,,,107,,,48,,,,Denver,Not Disclosed,,109,,7/15/2020
American Pathology Partners and APP-UniPath,,Permanent,154,,,1/6/21,,American Pathology Partners,,,,,,62,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,11/6/2020
Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,58,,,11/1/20,,Ameristar - Update,,,,,,72,,,,Jefferson,Various,,58,,8/28/2020
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,72,,,,Gilpin/Jefferson,Not disclosed,,117,,6/11/2020
Anheuser- Busch - Loveland,,Sale of Company,71,,,12/4/2020,,Anheuser-Busch,,,,,,31,,,,Larimer,"Various: sales, drivers and more",,71,,9/29/2020
Anheuser-Busch - Colo springs,,Sale of Company,59,,,12/4/2020,,Anheuser-Busch,,,,,,31,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,9/29/2020
Anheuser-Busch - Denver,,Sale of Company,220,,,12/4/2020,,Anheuser-Busch,,,,,,31,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,9/29/2020
Anheuser-Busch - Littleton,,Sale of Company,50,,,12/4/2020,,Anheuser-Busch,,,,,,31,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,9/29/2020
"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",8,,,9/10/20,20,Antlers Wyndham Hotel,,,,,,72,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,9/10/2020
Aqua Hot Heating Systems,,Furlough,,,,3/26/20,,Aqua,,,10,,,33,,,,Weld,Various,,10,,4/13/2020
Arabelle at Vail Square,,COVID - Temporary,,,,Not available,17,Arabelle,,,,,,72,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,17,,5/4/2020
Aramark at Coors Field,,COVID-Temporary,,,,Unknown,71,Aramark Coors Field,,,,,,72,,,,Denver,Various,,71,,10/16/2020
Aramark at Mission Ballroom,,COVID-Temporary,,,,Unknown,904,Aramark Mission Ballroom,,,,,,72,,,,Denver,Various,,904,,10/16/2020
Arapahoe Fitness LLC,,Furlough,,,,3/31/20,,Arapahoe Fitness,,,97,,,71,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/2020
Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,4/6/20,82,Arrabelle at Vail,,,,,,72,,,,Rural Consortium,Unspecified,,82,,4/6/2020
Aurora Health & Fitness,,Furlough,,,,3/31/20,,Aurora Health & Fitness,,,52,,,71,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/2020
