received_date,notice_date,permanent_job_losses,fein,company,notes,location,letter,furloughs,at_the_location,temporary_job_losses,occupations,workforce_area,naics,jobs,begin_date,email,contact,dropdown,workforce_region,reduced_hours,reason,end_date,phone
8/7/23,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,,0,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,,,,,0,Mass Layoff,10/19/23,
8/7/23,8/7/23,61,,Astra Space Operations,,,Astra Space Ops,0,,0,See WARN for details.,Unknown,Sector 33: Manufacturing,61,8/4/2023,,,,,0,RIF,8/4/23,
8/9/23,8/9/23,94,,Federal Express - Colorado Springs,,,Federal Express,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Sector 49: Transportation and Warehousing,94,11/3/2023,,,,,0,Closure,11/3/23,
8/10/23,8/10/23,53,,Federal Express  - Pueblo,,,Federal Express,0,,0,See WARN for details,Pueblo,Sector 49: Transportation and Warehousing,53,11/3/2023,,,,,0,Closure,11/3/23,
8/11/23,8/11/23,14,,Amentum,,,Amentum,0,,0,See WARN for details,Pueblo,"Sector: 56,2910: Remediation Services",14,10/12/2023,,,,,0,Closure (completion of milestone),10/12/23,
8/18/23,8/18/23,2,,Ouray Sportsware - L2 Brands,-,,Ouray Sportsware,0,,0,See WARN for details.,Arapahoe/Douglas,Sector 45: Retail Trade,154,10/17/2023,,,,,0,Closure,12/31/23,
8/18/23,8/18/23,59,,Immunity Bio Inc.,,,Immunity Bio Inc.,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/2023,,,,,0,Streamline Operations,10/17/23,
8/25/23,8/25/23,Unknown,,Chevron USA,Max * (most all will be offered jobs),,Chevron,0,,0,Not specified,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/2023,,,,,0,Restructuring following acquisition,10/31/23,
8/29/23,8/29/23,110,,Packers Sanitation Services (PSSI),,,PSSI,0,,0,Not specified,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,,,,,0,Contract ending,10/26/23,
8/29/23,8/29/23,70,,Aktiv Phama,-,,Aktiv Pharma,0,,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,,,0,,8/25/23,
8/31/23,8/31/23,60,,Prescient LLC,-,,Prescient,0,,0,Not specified,Jefferson,Sector 33: Manufacturing,60,8/31/23,,,,,0,Closure,8/31/23,
9/12/23,9/5/23,25,,American Nursery Services,,,American Nursery Services,0,,0,Not specified,Unspecified,Sector 44: Retail Trade,25,12/31/23,,,,,0,Closure,12/31/23,
9/8/23,9/7/23,10,,Divvy Homes Inc.,,,Divvy Homes Inc.,0,,0,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Sector 52: Finance & Insurance,,11/7/23,,,,,0,,11/7/23,
9/15/23,9/15/23,21,,Amentum,,,Amentum,0,,0,"Operators, technicians, transporter coordinator, scheduler",Pueblo,"Sector: 56,2910: Remediation Services",31,11/17/23,,,,,0,Completion of Project Milestone 4,11/17/23,
9/29/23,9/29/23,2,,First Savings Bank,,,First Savings Bank,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,Sector: 52: Finance & Insurance,2,11/30/23,,,,,0,Reduction in Force,11/30/23,
10/2/23,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,Sector 2022: Publishing,Unknown,,,,,,,,,
10/3/23,10/3/23,Not Stated,,Pfizer,,,Pfizer,0,,0,Not stated,Boulder,Sector 32: Manufacturing,Unknown,12/4/23,,,,,0,Reduction in Force,12/4/23,
10/11/23,10/9/23,84,,SMX Cargo LLC,,,SMX Cargo LLC,0,,0,,Denver,561320/ Temporary Help Services,84,12/17/2023,,,,,0,,12/17/2023,
10/25/23,10/25/23,51,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,0,,0,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,12/15/23,,,,,0,Closure,12/15/23,
10/30/23,10/30/23,5,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,,,,,0,Closure,1/11/23,
11/8/23,11/8/23,466,,Dish Network LLC,,,Dish Network LLC,0,,0,Various (See WARN),Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,,,,,0,Reduction in Force,7/21/24,
11/9/23,11/9/23,33,,Dish Network LLC Supplement,,,Dish Network Supplement,0,,0,Various (See WARN),Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,,,,,0,Reduction in Force,7/22/23,
11/21/23,11/21/23,54,,Amentum,,,Amentum,0,,0,Various (See WARN),Pueblo,"Sector: 56,2910: Remediation Services",54,1/1/24,,,,,0,Completion of PCAPP Milestones,1/31/2024,
11/27/23,11/27/23,184,,Broadcom / VM Ware,,,Broadcomm - VM Ware,0,,0,Not specified,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,,,,0,Merger Related,1/26/24,
12/1/23,12/1/23,60,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Sector 49: Transportation and Warehousing,60,1/31/24,,,,,0,Closure,1/31/24,
12/1/23,12/1/23,1,,FSC Edge,All employees hired by new owner,,FSC Edge,0,,0,Not specified,Broomfield,Sector  51: Information,1,12/1/23,,,,,0,Closure,12/1/23,
12/28/23,12/28/23,149,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Ascent Classical Academies,0,,0,Not specified,Arapahoe/Douglas,Sector 61: Educational Services,149,12/31/23,,,,,0,Unforseen - Contracts ending,12/31/23,
12/28/23,12/28/23,87,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Ascent Classical Academies,0,,0,Not specified,Larimer,Sector 61: Educational Services,87,12/31/23,,,,,0,Unforseen - Contracts ending,12/31/23,
12/28/23,12/28/23,33,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Ascent Classical Academies,0,,0,Not specified,Adams,Sector 61: Educational Services,33,12/31/23,,,,,0,Unforseen - Contracts ending,12/31/23,
12/28/23,12/28/23,37,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Ascent Classical Academies,0,,0,Not specified,Mesa,Sector 61: Educational Services,37,12/31/23,,,,,0,Unforseen - Contracts ending,12/31/23,
12/28/23,12/28/23,7,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Ascent Classical Academies,0,,0,Not specified,Jefferson,Sector 61: Educational Services,7,12/31/23,,,,,0,Unforseen - Contracts ending,12/31/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,3/11/21,122,,DPI Specialty Foods,,,DPI Specialty Foods,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,Sector 42: Wholesale Trade,122,5/10/22,,,,,0,Loss of Service Contract,5/10/22,
,12/30/21,160,,513 Hotel Operating,,,513 Hotel Operating,0,,0,Various,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,12/31/21,,,,,0,Sale of Company,12/31/21,
,1/3/22,143,,Good Samaritan - Bonell Community,,,Good Samaritan,0,,0,Healthcare workers,Weld,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,,,0,Closure,3/5/22,
,1-4-22,87,,Twitter (Boulder),,,Twitter Boulder,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,,,,,0,Not disclossed,1/4/23,
,1-16-22,194,,American Financing Company,,,American Financing,0,,0,Not provided,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,,,,,0,Unforeseeable business circumstances,12/23/22,
,1/20/22,36,,Zillow Group - Supplemental,,,Zillow Group,0,,0,Not stated,ADWorks,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,,,,0,Closure,3/21/22,
,2/17/22,39,,Zillow Group - Supplemental,,,Zillow Group,0,,0,Not stated,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,,,,0,Closure,4/18/22,
,2/18/22,1,,Ready Responders Inc.,,,Ready Responders Inc.,0,,0,Director Product Security,Not Disclosed,Sector 62 Healthcare  & Social Services,1,2/1/22,,,,,0,Not disclosed,2/16/22,
,3-17-22,Unknown,,Watsonville Community Hospital,,,Watsonville Community Hospital,Unknown,,Unknown,Not stated,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,,,,0,Closure,5/23/22,
,3/21/22,44,,Zillow Group - Supplemental,,,Zillow Group,0,,0,Not stated,ADWorks,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,,,,0,Closure,5/20/22,
,4/15/2022,0,,Cripple Creek Care Center,,,Cripple Creek,0,,0,Health care professionals,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,,,,9,Closure,7/30/2022,
,5/2/22,0,,Sparboe Farms,,,Sparboe Farms,0,,95,Various (See WARN),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,,,,0,Closure (Temporary),6/2/22,
,5/11/22,658,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,0,,0,Various (See WARN),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,7/14/22,,,,,0,Closure (Sale of Business),7/21/22,
,6/1/2022,10,,All Money Financial Group,,,,0,,0,Not stated,Denver,Sector 52: Finance and Insurance,10,9/26/2024,,,,,0,COVID/Pandemic,9/26/22,
,6/13/22,0,,Total Energy Solutions,,,Total Energy Solutions,0,,6,Not stated,PikePeak/Teller,Sector 22: Utilities,6,6/13/2022,,,,,0,Lost funding,6/24/22,
,6/23/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,0,,0,Health care professionals,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,,,0,Closure,8/22/2022,
,6/23/22,144,,Vivage,,,Vivage,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,,,0,Closure,8/22/22,
,7/11/2022,673,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),0,,0,Various (See WARN),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,8/17/2022,,,,,0,Closure (Sale of Business),8/31/2022,
,7/12/22,230,,HSS Inc.,,,HSS Inc.,0,,0,See WARN,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,,,,0,Loss of Contract w/City of Denver,9/30/22,
,8/1/22,60,,Metco Landscaping (Arvada),,,Metco Arvada,0,,0,See WARN,Jefferson,Sector 561730: Landscaping,60,7/28/22,,,,,0,Unforseen Business Circumstance,7/28/22,
,8/1/22,165,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,0,,0,See WARN,ADWorks,Sector 561730: Landscaping,165,7/28/22,,,,,0,Unforseen Business Circumstance,7/28/22,
,8/1/22,44,,Metco Landscaping (Aurora),,,Metco Aurora,0,,0,See WARN,ADWorks,Sector 561730: Landscaping,44,7/28/22,,,,,0,Unforseen Business Circumstance,7/28/22,
,8/1/22,36,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,0,,0,See WARN,El Paso,Sector 561730: Landscaping,36,7/28/22,,,,,0,Unforseen Business Circumstance,7/28/22,
,8/1/22,38,,Metco Landscaping (Englewood),,,Metco Englewood,0,,0,See WARN,ADWorks,Sector 561730: Landscaping,38,7/28/22,,,,,0,Unforseen Business Circumstance,7/28/22,
,9/29/22,104,,Chord Energy,,,Chord Energy,0,,0,Various (See WARN),Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,,,,,0,Merger wth Whiting & Oasis,6/30/2023,
,9/29/22,121,,Platerra Foods,,,Platerra,0,,0,Not stated,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,11/30/2022,,,,,0,Closure - Cease Operations,12/20/22,
,10/20/22,41,,Starry Inc.,,,Starry Inc.,0,,0,Various (See WARN),ADWorks,Sector 51: Information,41,10/21/2022,,,,,0,Business Changes,10/21/22,
,11/9/22,1 (of 72 in CO),,Astra Space Inc.,,,Astra Space inc.,0,,0,Various (See WARN),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,,,,,0,Refocus business operations,11/9/22,
,11/21/22,1,,Rume Health,,,,0,,0,Trainer,Denver,Sector 62:Healthcare & Social Assistance,1,1/20/2023,,,,,0,Unknown,1/20/23,
,11/25/22,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,,Twitter Supplemental,0,,0,Various (See WARN),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,,,,,0,Voluntary Resignation,1/20/23,
,12/2/22,43,,Inscripta,,,Inscripta,0,,0,Various (See WARN),Boulder,"Sector 54: Professional, Scientific Services",43,,,,,,0,Closure/Reduction in Force,,
,12/14/22,55,,Centura Porter Place,,,Centura Porter Place,0,,0,Various (See WARN),Denver,Sector 62: Healthcare & Social Assistance,55,2/17/2023,,,,,0,Closure of Retirement Center,2/17/23,
,1/3/23,666,,Wanzek Construction,,,Wanzek Construction,0,,0,Unknown,Pueblo,Sector 23: Construction,666,1/3/2023,,,,,0,Cancellation of Contract,1/3/23,
,4/21/2019,3,,SSDI,,,,4,,2,SSDI,,Sector 81: Other services (except public administration),,4/21/2019,,,4,,,Other,4/21/2021,
,9/1/2020,0,,Monkey's Avatar,,,,0,,2,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,Administrative,,,COVID/Pandemic Related,12/31/2020,
,10/1/2020,1,,Haley A Jackson,,,,0,,0,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,House cleaning,,,COVID/Pandemic Related,10/1/2021,
,1/8/2021,0,,Southwest Airlines - Update,,,,0,,0,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,N/A,,,556 furloughs were rescinded,,,Layoffs Rescinded,N/A,
,1/14/21,76,,Strive Communities Management,,,,0,,0,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Various: See WARN,,,Closure due to sale,3/28/21,
,1/25/21,107,,Concentrix,,,,0,,0,Concentrix,,Sector 51: Information,,3/31/21,,,Not dislclosed,,,Closure,3/31/21,
,1/29/21,10,,United Airlines,,,,983,,0,United Airlines,,Sector 48: Transportation & Warehousing,,3/31/21,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,3/31/21,
,2/17/21,280,,Vestas Blades America Inc.,,,,0,,0,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Not dislclosed,,,Reduction in Force,4/17/21,
,2/18/21,93,,Crestview Management LLC/Columbia Sussex Management,,,,0,,0,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Not disclosed,,,Change of Management Company,4/1/21,
,2/18/21,107,,Johnson & Wales University,,,,0,,0,Johnson & Wales University,,Sector: 61 Educational Services,,5/4/21,,,Not dislclosed,,,Closure,5/4/21,
,2/22/2021,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,2,Orion Logistics,,Sector 48-49: Transportation and warehousing,,12/27/2020,,,Delivery Drivers,,,Other,2/27/2021,
,2/26/21,44,,PomeroyTechnologies,,,,0,,0,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,Various:See WARN,,,RIF: Loss of contract,4/30/21,
,3/11/2021,3,,Hill,,,,3,,3,Hill,,Sector 72: Accommodation and food services,,1/17/2019,,,3,,,COVID/Pandemic Related,3/11/2021,
,3/23/21,417,,Santander Consumer USA,,,,0,,0,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,12/31/21,
,3/24/21,400,,"Novartis Gene Therapies, Inc.",,,,0,,0,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,Not disclosed,,,Closure of facility,7/29/21,
,4/13/21,252,,TTECH Services Corporation,,,,0,,0,TTECH Services Corporation,,Sector 51: Information,,6/26/21,,,Hourly customer service positions,,,Closure,7/10/21,
,4/23/21,5,,ART Asset Adjusters,,,,0,,0,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,
,5/6/21,233,,ABM,,,,0,,0,ABM,,Sector 56: Facilities Support Services,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/31/21,
,5/19/21,287,,T. Rowe Price,,,,0,,0,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Various:See WARN,,,Other,8/1/21,
,6/1/21,102,,Katerra Inc.,,,,0,,0,Katerra Inc.,,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,8/5/21,
,6/3/21,-,,Katerra Inc. Update Supplemental,,,,0,,0,Katerra Inc. Supplemental,,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,8/5/21,
,6/4/2021,0,,T&H Services LLC,,,,50,,50,T&H Services LLC,,Sector 23: Construction,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,8/6/2021,
,6/22/2021,89,,"Computer Task Group, Inc",,,,0,,0,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,8/31/21,
,7/2/21,-,,Katerra Inc. Update Supplemental2,,,,0,,0,Katerra Inc. Supplemental 2,,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,8/5/21,
,7/6/21,85,,Walmart Store #6177,,,,0,,0,Walmart,,Sector 45: Retail Trade,,7/23/21,,,Not stated,,,Closure,10/8/21,
,7/15/2021,0,,"Process Solutions of Durango, Inc.",,,,2,,0,Process Solutions,,Sector 31-33: Manufacturing,,7/15/2021,,,Not disclosed,,,COVID/Pandemic Related,12/31/2021,
,7/30/21,434,,United Airlines Update,,,,0,,0,United Airlines Update,,Sector 48: Transportation & Warehousing,,10/19/21,,,Food service workers,,,Outsourcing,11/2/21,
,8/2/2021,8,,Continuum of Colorado,,,,0,,0,Continuum of Colorado,,Sector 81: Other services (except public administration),,10/2/2021,,,Direct Support Professional,,,Closure,10/2/21,
,8/15/2021,4,,The beez kneez organic gardens,,,,0,,2,Beez Kneez,,Sector 81: Other services (except public administration),,7/20/2020,,,Gardeners and landscapers,,,COVID/Pandemic Related,5/1/2021,
,9/7/2021,5,,Continuum of Colorado,,,,0,,0,Contiuum of Colorado,,Sector 81: Other services (except public administration),,11/8/2021,,,Direct Support Professional,,,Closure,11/8/21,
,9/7/2021,9,,Continuum of Colorado,,,,0,,0,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/2021,,,Direct Support Professionals,,,Closure,11/8/21,
,9/9/2021,56,,Crestone Peak Resources LLC,,,,0,,0,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,,,Acquisition of Company,10/15/2021,
,9/9/2021,90,,Crestone Peak Resources LLC,,,,0,,0,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,,,Acquisition of Company,10/15/2021,
,9/9/2021,13,,Crestone Peak Resources LLC,,,,0,,0,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,,,Acquisition of Company,10/15/2021,
,9/13/2021,3,,Moore Bros,,,,3,,0,Moore Bros,,Sector 23: Construction,,9/13/2021,,,Selling and building,,,COVID/Pandemic Related,9/13/2021,
,10/7/2021,12,,First Nation Group,,,,0,,0,First Nation,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,Unknown,,,Unforeseeable Business Circumstances,11/5/2021,
,11/4/21,20,,Zillow Group,,,,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,12/31/22,
,11/18/21,1,,Zillow Group Update 11-18-21,,,,0,,0,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,1/17/22,
,11/22/21,83,,Ouray Silver Mines,,,,0,,0,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,12/22/21,
,11/29/21,94,,HSS Inc.,,,,0,,0,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,12/31/21,
,12/20/21,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,,0,,0,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,10/10/21,,,Field Sales & Management,,,Eliminating Field Operations,10/10/21,
,12/30/21,160,,513 Hotel Operating LLC,,,,0,,0,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/31/21,,,Various hotel staff (See WARN for details),,,Sale of Company,12/31/21,
,8/31/2020,,,Avis Budget Group,,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,53,3,8/31/20,,,,,,COVID 19 Extended Furlough,,
,6/30/2020,,,ABM,,,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,56,178,4/10/2020,,,,,,COVID - Temporary,,
,9/8/2020,22,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,48,45,10/1/20,,,,,,"COVID 19 - 22 permanent, 23 temporary",,
,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,72,Not disclosed,Arapahoe/Douglas,72,87,8/17/20,,,,,,COVID - Temporary,,
,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,Denver,72,87,8/17/20,,,,,,COVID - Temporary,,
,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,87,Not disclosed,Adams,72,87,8/17/20,,,,,,COVID - Temporary,,
,4/30/2020,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,53,67,4/3020,,,,,,Mass Layoff - Permanent,,
,3/20/2020,,,Alsco,,,Alsco,85,,,"Production, Route Sales Representatives",Denver,81,85,3/20/20,,,,,,Furlough,,
,7/15/2020,2,,American Airlines,,,American Airlines,107,,,Not Disclosed,Denver,48,109,10/1/20,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,11/6/2020,154,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,62,154,1/6/21,,,,,,Permanent,,
,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,Various,Jefferson,72,58,11/1/20,,,,,,COVID - Permanent,,
,6/11/2020,117,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,Not disclosed,Gilpin/Jefferson,72,117,9/15/2020,,,,,,Mass Layoff- Permanent,,
,9/29/2020,71,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,"Various: sales, drivers and more",Larimer,31,71,12/4/2020,,,,,,Sale of Company,,
,9/29/2020,59,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,31,59,12/4/2020,,,,,,Sale of Company,,
,9/29/2020,220,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,31,220,12/4/2020,,,,,,Sale of Company,,
,9/29/2020,50,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,31,50,12/4/2020,,,,,,Sale of Company,,
,9/10/2020,8,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,72,28,9/10/20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,
,4/13/2020,,,Aqua Hot Heating Systems,,,Aqua,10,,,Various,Weld,33,10,3/26/20,,,,,,Furlough,,
,5/4/2020,,,Arabelle at Vail Square,,,Arabelle,,,17,17 EMPLOYEES TOTALING 99,Rural Resort,72,17,Not available,,,,,,COVID - Temporary,,
,10/16/2020,,,Aramark at Coors Field,,,Aramark Coors Field,,,71,Various,Denver,72,71,Unknown,,,,,,COVID-Temporary,,
,10/16/2020,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,904,Various,Denver,72,904,Unknown,,,,,,COVID-Temporary,,
,3/31/2020,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,97,3/31/20,,,,,,Furlough,,
,4/6/2020,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,82,Unspecified,Rural Consortium,72,82,4/6/20,,,,,,COVID-19 Temporary Closure,,
,3/31/2020,,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,52,3/31/20,,,,,,Furlough,,
,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,2,,,Technicians,ADW,53,2,8/31/20,,,,,,COVID 19 Extended Furlough,,
,8/31/2020,,,Avis Budget Group (Denver),,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",Denver,53,2,8/31/20,,,,,,COVID 19 Extended Furlough,,
,4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,53,260,3/13/20,,,,,,Fulough and Permanent,,
,5/2/2020,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,69,Not Disclosed,Denver,72,69,3/18/20,,,,,,COVID-19: Mass Layoff,,
,4/1/2020,,,Bartaco,,,Bartaco,,,53,Not disclosed,Boulder,72,53,3/21/20,,,,,,Mass Layoff- Temporary,,
,4/15/2020,51,,Basic Energy Services,,,Basic Energy Srvs,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,21,51,4/15/20,,,,,,Permanent,,
