naics,permanent_job_losses,workforce_area,reduced_hours,fein,end_date,letter,temporary_job_losses,email,received_date,company,phone,furloughs,contact,notice_date,jobs,workforce_region,dropdown,at_the_location,occupations,begin_date,reason,location
Sector 55:  Management of companies & enterprises,417,,,,12/31/21,,0,,,Santander Consumer USA,,0,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,Restructuring  & Closure,
Sector 48: Transportation & Warehousing,0,,,,N/A,,0,,,Southwest Airlines - Update,,0,,1/8/2021,,,556 furloughs were rescinded,,Southwest Airlines Update,N/A,Layoffs Rescinded,
Sector 81: Other services (except public administration),3,,,,4/21/2021,,2,,,SSDI,,4,,4/21/2019,,,4,,SSDI,4/21/2019,Other,
Sector:53: Real Estate Rental & Leasing/531190,76,,,,3/28/21,,0,,,Strive Communities Management,,0,,1/14/21,,,Various: See WARN,,Strive Communities Management,3/15/21,Closure due to sale,
Sector 52: Investment Banking and Securities Dealing,287,,,,8/1/21,,0,,,T. Rowe Price,,0,,5/19/21,,,Various:See WARN,,T. Rowe Price,8/1/21,Other,
Sector 23: Construction,0,,,,8/6/2021,,50,,,T&H Services LLC,,50,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,Other,
Sector 81: Other services (except public administration),4,,,,5/1/2021,,2,,,The beez kneez organic gardens,,0,,8/15/2021,,,Gardeners and landscapers,,Beez Kneez,7/20/2020,COVID/Pandemic Related,
Sector 22: Utilities,2,,,,,,2,,,RR landscaping and remodeling,,2,,7/4/2022,,,2,,,7/1/2022,Closure,
Sector 31-33: Manufacturing,2,,,,,,2,,,RR landscaping and remodeling,,2,,7/1/2022,,,2,,,7/1/2022,Natural disaster,
Sector 52: Finance and Insurance,400,,,,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,8/4/2022,,,All - Company Closed,,,7/6/2022,Closure,
Sector 31-33: Manufacturing,1,,,,10/14/2022,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,8/12/2022,,,Inventory Control Supervisor,,,10/14/2022,Moving to another county,
Sector 72: Accommodation and food services,15,,,,10/31/2022,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,9/12/2022,,,Dietary Aides and Cooks,,,9/17/2022,Closure,
Sector 81: Other services (except public administration),19,,,,11/30/2022,,0,,,SAM'S SERVICE CO,,0,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,Sale of Company,
Sector 81: Other services (except public administration),2,,,,9/30/2022,,0,,,Facility HealthCare Services Inc,,0,,9/19/2022,,,Stationary engineer,,,9/19/2022,Closure,
Sector 52: Finance and Insurance,100,,,,,,0,,,CrossCountry Mortgage LLC,,0,,11/1/2022,,,Mortgage Lending,,,,Reduction in Force,
Sector 81: Other services (except public administration),101,,,,1/12/2023,,0,,,HSS Security LLC,,0,,11/9/2022,,,5,,,1/12/2023,Other,
Sector 61: Educational services,21,,,,,,0,,,Flatiron School LLC,,0,,11/8/2022,,,"Teachers, faculty and staff",,,11/8/2022,Reduction in Force,
Sector 48-49: Transportation and warehousing,149,,,,2/1/2023,,0,,,"RATP DEV USA, INC",,0,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,Other,
Sector 31-33: Manufacturing,50,,,,1/6/2022,,0,,,indieDwell Colorado,,0,,1/5/2022,,,Production,,,1/6/2022,Reduction in Force,
Sector 62: Healthcare and social assistance,76,,,,5/1/2023,,0,,,"Sagility Care Management, LLC",,0,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,Reduction in Force,
Sector 62: Healthcare and social assistance,1,,,,11/14/2022,,0,,,Hca healthcare,,0,,1/31/2023,,,1,,,11/2/2022,Other,
Sector 44-45: Retail trade,10,,,,7/15/2023,,1,,,Modern Medicine LLC.,,1,,2/13/2023,,,"Retail Operations, Cultivation",,,5/15/2023,Reduction in Force,
Sector 31-33: Manufacturing,600,,,,2/19/2023,,600,,,Evraz,,100,,2/19/2023,,,600,,,12/22/2022,Reduction in Force,
Sector 23: Construction,67,,,,,,0,,,CUSITech LLC,,0,,6/23/2023,,,"Electricians, Carpenters, office staff",,,6/27/2023,Closure,
"Sector 54: Professional, scientific and technical services",6,,,,6/29/2023,,0,,,KBI Biopharma,,0,,7/1/2023,,,"Directors, Principal Scientists and Scientists",,,6/29/2023,Reduction in Force,
Sector 31-33: Manufacturing,28,,,,12/31/2023,,0,,,Hunter Douglas,,13,,7/14/2023,,,move to Mexica,,,7/14/2023,Moving to another country,
Sector 44-45: Retail trade,5,,,,,,0,,,Oakberry Aspen LLC,,0,,8/31/2023,,,Cashier/Acai Artist,,,9/24/2023,Closure,
Sector 72: Accommodation and food services,1,,,,,,0,,,Sodexo,,0,,9/7/2023,,,Just my position was impacted (Pastry Chef).,,,9/7/2023,Other,
Sector 51: Information,252,,,,7/10/21,,0,,,TTECH Services Corporation,,0,,4/13/21,,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,Closure,
Sector 48: Transportation & Warehousing,10,,,,3/31/21,,0,,,United Airlines,,983,,1/29/21,,,"Front line employees, management & administration positions",,United Airlines,3/31/21,COVID-19 Decrease in air travel,
Sector 48: Transportation & Warehousing,434,,,,11/2/21,,0,,,United Airlines Update,,0,,7/30/21,,,Food service workers,,United Airlines Update,10/19/21,Outsourcing,
Sector 22: Utilities/Wind Electric Power Generation,280,,,,4/17/21,,0,,,Vestas Blades America Inc.,,0,,2/17/21,,,Not dislclosed,,Vestas Blades America,4/17/21,Reduction in Force,
Sector 45: Retail Trade,85,,,,10/8/21,,0,,,Walmart Store #6177,,0,,7/6/21,,,Not stated,,Walmart,7/23/21,Closure,
Sector 53: Real Estate Rental & Leasing,20,,,,12/31/22,,0,,,Zillow Group,,0,,11/4/21,,,Unknown,,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,
Sector 53: Real Estate Rental & Leasing,1,,,,1/17/22,,0,,,Zillow Group Update 11-18-21,,0,,11/18/21,,,Unknown,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,
53,,ADW,,,,Avis Budget Group,,,,,,3,,8/31/2020,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,COVID 19 Extended Furlough,
56,,Denver,,,,ABM,178,,,ABM,,,,6/30/2020,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,COVID - Temporary,
48,22,Denver,,,,Airport Mgmt Services & Hudson Group,23,,,Airport Management Services & Hudson Group,,,,9/8/2020,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,"COVID 19 - 22 permanent, 23 temporary",
72,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,87,,,,Not disclosed,8/17/20,COVID - Temporary,
72,,Denver,,,,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,87,,,,Not disclosed,8/17/20,COVID - Temporary,
72,,Adams,,,,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,87,,,,Not disclosed,8/17/20,COVID - Temporary,
53,,Denver,,,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,,4/30/2020,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Mass Layoff - Permanent,
81,,Denver,,,,Alsco,,,,Alsco,,85,,3/20/2020,85,,,,"Production, Route Sales Representatives",3/20/20,Furlough,
48,2,Denver,,,,American Airlines,,,,American Airlines,,107,,7/15/2020,109,,,,Not Disclosed,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
62,154,Denver,,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Permanent,
72,58,Jefferson,,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,58,,,,Various,11/1/20,COVID - Permanent,
72,117,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,6/11/2020,117,,,,Not disclosed,9/15/2020,Mass Layoff- Permanent,
31,71,Larimer,,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,,9/29/2020,71,,,,"Various: sales, drivers and more",12/4/2020,Sale of Company,
31,59,Pikes Peak,,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,,9/29/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Sale of Company,
31,220,Denver,,,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,,9/29/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Sale of Company,
31,50,Arapahoe/Works,,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,,9/29/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Sale of Company,
72,8,Pikes Peak,,,,Antlers Wyndham Hotel,20,,,"Antlers, a Wyndham Hotel",,,,9/10/2020,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"COVID 19 - 8 permanent, 20 temporary",
33,,Weld,,,,Aqua,,,,Aqua Hot Heating Systems,,10,,4/13/2020,10,,,,Various,3/26/20,Furlough,
72,,Rural Resort,,,,Arabelle,17,,,Arabelle at Vail Square,,,,5/4/2020,17,,,,17 EMPLOYEES TOTALING 99,Not available,COVID - Temporary,
72,,Denver,,,,Aramark Coors Field,71,,,Aramark at Coors Field,,,,10/16/2020,71,,,,Various,Unknown,COVID-Temporary,
72,,Denver,,,,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,,,,10/16/2020,904,,,,Various,Unknown,COVID-Temporary,
71,,Arapahoe/Dougless,,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,97,,3/31/2020,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,
72,,Rural Consortium,,,,Arrabelle at Vail,82,,,Arrabelle at Vail Square,,,,4/6/2020,82,,,,Unspecified,4/6/20,COVID-19 Temporary Closure,
71,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,52,,3/31/2020,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,
53,,ADW,,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,2,,8/31/2020,2,,,,Technicians,8/31/20,COVID 19 Extended Furlough,
53,,Denver,,,,Avis Budget Group,,,,Avis Budget Group (Denver),,2,,8/31/2020,2,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,COVID 19 Extended Furlough,
53,260,Denver,,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Fulough and Permanent,
72,,Denver,,,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,,5/2/2020,69,,,,Not Disclosed,3/18/20,COVID-19: Mass Layoff,
72,,Boulder,,,,Bartaco,53,,,Bartaco,,,,4/1/2020,53,,,,Not disclosed,3/21/20,Mass Layoff- Temporary,
21,51,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,,,Basic Energy Services,,,,4/15/2020,51,,,,Various: Managers & Supervisors,4/15/20,Permanent,
21,26,Ft. Morgan,,,,Basic Energy Services,,,,Basic Energy Services (Updated),,,,4/23/2020,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Permanent,
21,26,Rural Consortium - Eastern,,,,Basic Energy Update,,,,Basic Energy Services (Updated),,,,4/23/2020,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Permanent,
72,,Rural Consortium,,,,Beaver Creek,297,,,Beaver Creek Resort,,,,4/6/2020,297,,,,Unspecified,4/6/20,COVID-19 - Temporary Closure,
72,,Rural Resort,,,,Beaver Creek Resort,26,,,Beaver Creek Resort,,,,5/4/2020,26,,,,26 ADDITIONAL tOTALING 323,Not available,COVID - Temporary,
44,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,98,,4/17/2020,98,,,,Not Disclosed,4/4/20,COVID-19 - Furloughs,
45,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,65,,,Bicycle Village,,,,4/6/2020,65,,,,Unspecified,4/6/20,COVID-19 - Temporary Closure,
45,,Rural Resort,,,,Bicycle Village,1,,,Bicycle Village,,,,5/4/2020,1,,,,1 ADDITIONAL TOTALING 62,Not available,COVID - Temporary,
54,137,Denver,,,,Bluprint,,,,Bluprint (3 locations),,,,5/22/2020,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Closure - Permanent,
71,,Rural Resort,,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,,5/4/2020,24,,,,24 ADDITIONAL TOTALING 129,Not available,COVID - Temporary,
71,,Rural Resort,,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,,5/4/2020,55,,,,Not Disclosed,Not available,COVID - Temporary,
71,,Rural Consortium,,,,Breckenridge Ski,105,,,Brekenridge Ski Resort,,,,4/6/2020,105,,,,Unspecfiied,4/6,COVID-19 - Temporary Closure,
72,,Denver,,,,Brown Palace,298,,,Brown Palance Denver,,,,5/21/2020,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,COVID-19 Temporary,
72,,Adams,,,,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,65,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,
72,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,COVID Temporary,
72,,Denver,,,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,COVID - Temporary,
42,,Denver,,,,Centerplate Sodexo,276,,,Centerplate Sodexo,,,,11/17/2020,276,,,,Various,12/16/20,COVID - Temporary,
92,,Weld,,,,Ft Lupton,,,,City of Fort Lupton,,78,,4/8/2020,78,,,,,4/18/20,Furlough,
62,,ADWorks,,,,Clear Choice,120,,,ClearChoice,,,,3/23/2020,120,,,,55 layoffs and 13 furloughs,3/23/20,COVID-19/Temporary Closure,
72,,Denver DIA,,,,Columbo,21,,,Colombo,,,,3/26/2020,21,,,,undisclosed,3/29/20,COVID-19 - Temporary Closure,
79,,Boulder,,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,186,,3/30/2020,186,,,,Not disclosed,3/20/20,Furlough,
79,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,115,,3/30/2020,115,,,,Not disclosed,3/20/20,Furlough,
79,,Boulder,,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,115,,3/30/2020,115,,,,Not disclosed,3/20/20,Furlough,
79,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,135,,3/30/2020,135,,,,Not disclosed,3/20/20,Furlough,
79,,Denver,,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,192,,3/30/2020,192,,,,Not disclosed,3/20/20,Furlough,
79,,Denver,,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,144,,3/30/2020,144,,,,Not disclosed,3/20/20,Furlough,
79,,Denver,,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,88,,3/30/2020,88,,,,Not disclosed,3/20/20,Furlough,
79,,Pikes Peak,,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,59,,3/31/2020,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,
48,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,198,,,Colorado Mountain Express,,,,4/6/2020,198,,,,Unspecified,4/6/20,COVID-19 - Temporary Closure,
48,,Rural Resort,,,,Colorado Mtn Express,13,,,Colorado Mountain Express,,,,5/4/2020,13,,,,Not Disclosed; 13 additional totaling 211,Not available,COVID - Temporary,
45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,133,,,Colorado Ski & Golf,,,,4/6/2020,133,,,,Unspeficied,4/6/20,COID-19 - Temporary Closure,
45,,Rural Resort,,,,Colorado Ski and Golf,10,,,Colorado Ski & Golf,,,,5/4/2020,10,,,,Not Disclosed; 10 additional totaling 143,Not available,COVID - Temporary,
51,,Arapahoe/Douglas,,,,Cox Automotive,163,,,Cox Automotive,,,,5/8/2020,163,,,,Not Disclosed,5-17-20,COVID - Temporary,
72,,Denver,,,,Curtis Hotel,182,,,Curtis Hotel,,,,3/27/2020,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,
72,,Denver,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,136,,7/6/2020,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,COVID Permanent,
54,,Denver,,,,Czarnowski,53,,,Czarnowski,,,,5/15/2020,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",COVID-Temporary,
54,,Denver,,,,Czarnowski - Update,,,,Czarnowski - Update,,9,,6/5/2020,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,
54,,Denver,,,,Czarnowski Update,20,,,Czarnowski Update,,,,7/15/2020,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,COVID Temporary,
72,,Denver,,,,Dave & Busters Denver,,,,Dave and Busters Denver,,136,,9/8/2020,136,,,,Not specified,11/8/20,COVID 19 Permanent,
72,,Adams,,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,98,,9/8/2020,98,,,,Not specified,11/8/20,COVID 19 Permanent,
72,,Denver,,,,Delaware North Company,96,,,Delaware North Company,,,,7/28/2020,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,COVID Temporary,
49,,Denver,,,,Deliverol Global,,,,Deliverol Global,,53,,8/10/2020,53,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Permanent Mass Layoff (Ending Contract),
72,,Rural Consortium,,,,Del's Diner,14,,,Dels Diner,,,,3/17/2020,14,,,,"cooks, waitresses, management",3/17/20,COVID-19-Temporary Closure,
72,,Denver,,,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,,5/27/2020,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Mass Layoff -Temporary/Some Permanent,
72,,Denver,,,,Crown Plaza,,,,Denver Crown Plaza,,69,,5/8/2020,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Furloughs,
21,,Denver,,,,Discovery,,,,Discovery Natural Resources,,28,,4/8/2020,28,,,,Not disclosed,4/8/20 - 5/1/20,Furlough,
72,,Denver,,,,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,103,,,,Not disclosed,7/31/20,COVID Temporary,
72,,Pikes Peak,,,,Doubletree,177,,,DoubleTree Colorado Springs,,,,5/15/2020,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,COVID-19 Temporary,
72,,Arapahoe/Douglas,,,,Doubletree DTC,87,,,Doubletree Denver Tech Center,,,,4/2/2020,87,,,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,
72,27,Denver,,,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,,10/20/2020,27,,,,Not specified,10/22/20,COVID-Permanent,
72,,Mesa,,,,Doubletree GJ,52,,,Doubletree Grand Junction,,,,4/2/2020,52,,,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,
23,,Boulder,,,,Dynalectric,2,,,Dynalectric Company,,,,3/27/2020,2,,,,undisclosed,3/13/20,COVID 19- Temporary Closure,
23,,Denver,,,,Dynalectric,1,,,Dynalectric Company,,,,4/2/2020,1,,,,Various: Request WARN for detail.,3/30/20,COVID-19 - Temporary Closure,
23,,Pikes Peak,,,,Dynalectric,,,,Dynalectric Company,,1,,4/10/2020,1,,,,Not Disclosed,4/18/20,Furlough,
72,,Denver & Arapahoe/Douglas,,,,Earls,134,,,Earls Restaurants USA Inc.,,,,3/25/2020,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,COVID-19 - Temporary Closure,
72,,Denver,,,,Embassy Suites,118,,,Ebassy Suites Denver Downtown,,,,3/30/2020,118,,,,Variety of positions - Request WARN for detail,3/19/20,COVID-19 Temporary Closure,
33,,Grand Junction (Mesa),,,,EcoGen,,,,EcoGen Laboratories,,101,,6/19/2020,101,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,
33,,Mesa,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,101,,7/23/2020,101,,,,Not specified,5/26/20-July/22/20,COVID Permanent,
33,,Mesa,,,,Ecogen Update,,,,Ecogen Laboratories Update,,168,,7/23/2020,168,,,,Not disclosed,7/23/20,COVID Permanent,
72,,Denver DIA,,,,Einstein Brothers,34,,,Einstein Brothers,,,,3/26/2020,34,,,,undisclosed,3/29/20,COVID-19 - Temporary Closure,
53,,Boulder,,,,Electro Rent,,,,Electro Rent,,1,,5/16/2019,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,
53,55,Denver,,,,Electro Rent Update,,,,Electro Rent,,,,7/1/2020,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,COVID Permanent,
42,,Araphaoe/Douglas,,,,Electronic Recyclers,26,,,Electronic Recyclers,,,,3/25/2020,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,COVID-19 Temporary Closure,
72,,Larimer,,,,Elizabeth Hotel,111,,,Elizabeth Hotel,,,,3/27/2020,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,
72,,Boulder,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,126,,,,Variety of positions - Request WARN for detail,3/27/20,COVID-19 - Temporary Closure,
72,,Boulder,,,,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,,,,5/15/2020,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Reinstate and COVID Temporary,
72,,Pikes Peak,,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,6/26/2020,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,
72,,Denver,,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,6/26/2020,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,
72,,Denver,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,112,,6/29/2020,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,COVID Permanent,
53,,Denver,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,83,,4/30/2020,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Mass Layoff - Permanent,
,,Boulder & Longmont,,,,,,,,AstraZeneca,,,,1/8/2019,210,,,,"Quality Control, technicians, engineers & others",3/22/19,Closure,
,,Boulder,,,,,,,,Backflip Studios,,,,10/23/2019,86,,,,"Various: creative roles, management, engineers, product managers",12/23/19,Closure,
,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,136,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Loss of Contract/Closure,
,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,2/5/19,100,,,,Not reported,5/24/19 - 3/20/20,Closure,
,,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Closure,
,,Larimer,,,,,,,,"Energes Services, LLC",,,,10/30/2019,121,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
,,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,,,,1/7/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Mass Layoff,
,,Mesa,,,,,,,,Halliburton Energy Services Inc.,,,,10/7/2019,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mass Layoff,
,,Pikes Peak,,,,,,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Closure,
,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),850,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Downsizing,
,,Denver,,,,,,,,Jagged Peak Energy Inc,,,,12/10/2019,92,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
,,Denver,,,,,,,,Levy Premium Foodservice LP,,,,9/30/2019,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Loss of Pepsi Center Contract,
,,Denver,,,,,,,,Molson Coors,,,,10/30/2019,300,,,,Not disclosed in WARN,12/31/19,Downsizing,
