furloughs,notes,dropdown,phone,at_the_location,naics,jobs,email,begin_date,location,letter,fein,temporary_job_losses,reduced_hours,company,contact,received_date,occupations,workforce_region,reason,notice_date,permanent_job_losses,end_date,workforce_area
,,,,,"Sector:45,451 : Sporting Goods",9,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",4,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",3,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",5,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",6,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",3,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",5,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",10,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",7,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,
0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,,Friday Health Plans,,0,0,Friday Health Plans,,3/1/23,,,Reduction in Business,3/1/23,98,4/30/23,Rural Consortium (Alamosa) & Denver
0,,,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,Aspiration,,0,0,Aspiration Partners Inc.,,,,,Restructing and streamlining,3/24/23,,6/1/23,"Denver, Broomfield"
0,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,0,0,Laramar Group LLC,,,,,Not stated,3/30/23,76,,"Denver, Broomfield"
0,,,,,Sector 33: Manufacturing,,,3/31/2023,,Prescient LLC,,0,0,Prescient LLC,,,,,Mass layoff,3/31/23,50,12/31/23,Jefferson
0,,,,,Sector 44: Retail Trade,,,,,David's Bridal,,0,0,David's Bridal,,,,,Bankrupcy,4/14/23,138,,Multi area
0,,,,,Sector 48: Transportation & Warehousing,,,6/30/23,,MV Transportation,,0,0,MV Transportation,,,,,Not specified,4/27/23,198,6/30/23,Denver
0,,,,,Sector 48: Transporation and Warehousing,,,7/1/2023,,Via Mobility Services,,0,0,Via Mobility Services,,5/22/23,,,Loss of Contract,5/1/23,120,7/1/23,Denver
0,,,,,Sector 44: Retail Trade,,,6/23/23,,Davids Bridal Update,,0,0,Davids Bridal (Update),,,,,Bankrupcy,5/24/23,138,6/30/23,Multi area
0,,,,,"Sector: 56,2910: Remediation Services",19,,7/27/2023,,Amentum,,0,0,Amentum,,5/26/23,,,Closure (Phase 1),5/26/23,19,7/28/2023,Pueblo
0,,,,,Sector 72: Accommodation & Food Services,54,,7/29/2023,,Hard Rock Cafe,,0,0,Hard Rock Cafe International STD,,5/30/23,,,Closure,5/30/23,54,7/29/23,Denver
0,,,,,Sector 44: Retail Trade,138,,8/20/2023,,Davids Bridal Update,,0,0,Davids Bridal (Update),,6/12/23,,,Bankrupcy,6/12/23,138,9/2/2023,Multi Area
0,,,,,Sector 2022: Publishing,50,,8/14/2023,,Gannett Pueblo Chieftain,,0,0,Gannett (Pueblo Chieftian),,6/13/23,,,Closure of production & distribution operations,6/13/23,50,8/14/23,Pueblo
0,,,,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023,,Bitwise Industries,,0,0,Bitwise Industries,,6/14/23,,,Mass layoff,6/14/23,13,8/14/23,Multi Area
0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023,,Friday Health Plans Update 6-19-23,,0,0,Friday Health Plans Update (6-19-23),,6/19/23,,,Mass Layoff,6/19/23,323,7/6/23,"Rural Consortium, Denver"
0,,,,,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023,,Autism Home Support Srvs Greeley,,0,0,Autism Home Support Services (Greeley),,6/20/23,,,Mass Layoff,6/20/23,70,9/19/23,Weld
0,,,,,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023,,Autism Home Support Svs Westminster,,0,0,Autism Home Support Services (Westminster),,6/20/23,,,Mass Layoff,6/20/23,68,9/19/23,Adams
0,,,,,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023,,Autism Home Support Services Centennial,,0,0,Autism Home Support Services (Centennial),,6/20/23,,,Mass Layoff,6/20/23,101,9/19/21,ADWorks
0,,,,,Sector 44: Retail Trade,0,,7/17/2023,,Davids Bridal Update 6-29-23,,0,0,Davids Bridal Update 6-29-23,,6/29/23,,,Mass Layoff,6/29/23,138,7/31/23,Multi-Area
0,,,,,Sector 62: Health Care and Social Assistance,120,,8/31/2023,,Community Development Institute Head Start,,0,0,CDI HS (Community Development Institute Head Start),,6/30/23,,,Mass Layoff,6/30/23,120,8/31/33,"Rural Consortium, Denver"
0,,,,,"Sector: 56,2910: Remediation Services",27,,8/31/2023,,Amentum,,0,0,Amentum,,7/3/23,,,Reduction in Force (End Project),7/3/23,27,8/31/23,Rural Consortium  (Pueblo)
0,,,,,"Sector 52,2110: Commercial Banking",56,,9/15/2023,,Bank of the West,,0,0,Bank of the West,,7/11/23,,,Reduction in Force (End Project),7/11/23,56,9/15/23,Adams
0,,,,,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023,,Namaste Alzheimer Center,,0,0,Namasté Alzheimer Center,,7/20/23,,,Closure,7/20/23,64,10/1/23,Pikes Peak
0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023,,DePuy Spine Limited Partnership,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,10/5/2023,Pikes Peak
0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,Novembal,,0,0,Novembal,,7/28/23,,,Closure,7/28/23,,1/31/24,Unknown (possibly rural & remote)
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/2023,,Yellow Corporation,,0,0,Yellow Corporation & Operating Affiliates,,8/1/23,,,Closure,7/30/23,,7/30/23,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,0,YRC Inc dba YRC Freight,,8/1/23,,,,7/30/23,,,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,0,USF Holland,,8/1/23,,,,7/30/23,,,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,0,New Penn Motor Express LLC,,8/1/23,,,,7/30/23,,,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,0,"USF Reddaway, Inc.",,8/1/23,,,,7/30/23,,,Unknown
0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023,,KeHE,,0,0,"KeHe Distributors, Inc.",,8/2/23,,,Contract loss,8/2/23,24,11/3/23,Arapahoe/Douglas
0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023,,DePuy Spine Limited Partnership,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,Mass Layoff,8/7/23,10,10/19/23,Arapahoe/Douglas
0,,,,,Sector 33: Manufacturing,61,,8/4/2023,,Astra Space Ops,,0,0,Astra Space Operations,,8/7/23,,,RIF,8/7/23,61,8/4/23,Unknown
0,,,,,Sector 49: Transportation and Warehousing,94,,11/3/2023,,Federal Express,,0,0,Federal Express - Colorado Springs,,8/9/23,,,Closure,8/9/23,94,11/3/23,Pikes Peak
0,,,,,Sector 49: Transportation and Warehousing,53,,11/3/2023,,Federal Express,,0,0,Federal Express  - Pueblo,,8/10/23,,,Closure,8/10/23,53,11/3/23,Pueblo
0,,,,,"Sector: 56,2910: Remediation Services",14,,10/12/2023,,Amentum,,0,0,Amentum,,8/11/23,,,Closure (completion of milestone),8/11/23,14,10/12/23,Pueblo
0,-,,,,Sector 45: Retail Trade,154,,10/17/2023,,Ouray Sportsware,,0,0,Ouray Sportsware - L2 Brands,,8/18/23,,,Closure,8/18/23,2,12/31/23,Arapahoe/Douglas
0,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,Immunity Bio Inc.,,0,0,Immunity Bio Inc.,,8/18/23,,,Streamline Operations,8/18/23,59,10/17/23,Unknown
0,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,Chevron,,0,0,Chevron USA,,8/25/23,,,Restructuring following acquisition,8/25/23,,10/31/23,"Denver, Weld"
0,,,,,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023,,PSSI,,0,0,Packers Sanitation Services (PSSI),,8/29/23,,,Contract ending,8/29/23,110,10/26/23,Rural Consortium
0,-,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23,,Aktiv Pharma,,0,0,Aktiv Phama,,8/29/23,,,,8/29/23,70,8/25/23,Larimer & Rural Consortium
0,-,,,,Sector 33: Manufacturing,60,,8/31/23,,Prescient,,0,0,Prescient LLC,,8/31/23,,,Closure,8/31/23,60,8/31/23,Jefferson
0,,,,,Sector 44: Retail Trade,25,,12/31/23,,American Nursery Services,,0,0,American Nursery Services,,9/12/23,,,Closure,9/5/23,25,12/31/23,Unspecified
0,,,,,Sector 52: Finance & Insurance,,,11/7/23,,Divvy Homes Inc.,,0,0,Divvy Homes Inc.,,9/8/23,,,,9/7/23,10,11/7/23,Unspecified
0,,,,,"Sector: 56,2910: Remediation Services",31,,11/17/23,,Amentum,,0,0,Amentum,,9/15/23,,,Completion of Project Milestone 4,9/15/23,21,11/17/23,Pueblo
0,,,,,Sector: 52: Finance & Insurance,2,,11/30/23,,First Savings Bank,,0,0,First Savings Bank,,9/29/23,,,Reduction in Force,9/29/23,2,11/30/23,Remote workers
,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,10/2/23,,,Unknown
0,,,,,Sector 32: Manufacturing,,,12/4/23,,Pfizer,,0,0,Pfizer,,10/3/23,,,Reduction in Force,10/3/23,,12/4/23,Boulder
0,,,,,561320/ Temporary Help Services,84,,12/17/2023,,SMX Cargo LLC,,0,0,SMX Cargo LLC,,10/11/23,,,,10/9/23,84,12/17/2023,Denver
0,,,,,"72,2330: Mobile Food Service",51,,12/15/23,,Cygnus Home Services dba Yelloh,,0,0,Cygnus Home Service dba Yelloh,,10/25/23,,,Closure,10/25/23,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,12/29/23,,DePuy Spine LP,,0,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,Closure,10/30/23,5,1/11/23,Pikes Peak (El Paso)
0,,,,,Sector 517111: Wired Telecommunications Carriers,466,,1/7/24,,Dish Network LLC,,0,0,Dish Network LLC,,11/8/23,,,Reduction in Force,11/8/23,466,7/21/24,Arapahoe/Douglas
0,,,,,Sector 517111: Wired Telecommunications Carriers,33,,1/8/24,,Dish Network Supplement,,0,0,Dish Network LLC Supplement,,11/9/23,,,Reduction in Force,11/9/23,33,7/22/23,Arapahoe/Douglas
0,,,,,"Sector: 56,2910: Remediation Services",54,,1/1/24,,Amentum,,0,0,Amentum,,11/21/23,,,Completion of PCAPP Milestones,11/21/23,54,1/31/2024,Pueblo
0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24,,Broadcomm - VM Ware,,0,0,Broadcom / VM Ware,,11/27/23,,,Merger Related,11/27/23,184,1/26/24,Broomfield
0,,,,,Sector 49: Transportation and Warehousing,60,,1/31/24,,Matheson Flight Extenders Inc,,0,0,Matheson Flight Extenders Inc.,,12/1/23,,,Closure,12/1/23,60,1/31/24,Denver
0,All employees hired by new owner,,,,Sector  51: Information,1,,12/1/23,,FSC Edge,,0,0,FSC Edge,,12/1/23,,,Closure,12/1/23,1,12/1/23,Broomfield
0,All employees hired by new owner,,,,Sector 61: Educational Services,149,,12/31/23,,Ascent Classical Academies,,0,0,Ascent Classical Academy of Douglas County,,12/28/23,,,Unforseen - Contracts ending,12/28/23,149,12/31/23,Arapahoe/Douglas
0,All employees hired by new owner,,,,Sector 61: Educational Services,87,,12/31/23,,Ascent Classical Academies,,0,0,Ascent Classical Academy of Northern Colorado,,12/28/23,,,Unforseen - Contracts ending,12/28/23,87,12/31/23,Larimer
0,All employees hired by new owner,,,,Sector 61: Educational Services,33,,12/31/23,,Ascent Classical Academies,,0,0,Ascent Classical Academy of Norther Denver,,12/28/23,,,Unforseen - Contracts ending,12/28/23,33,12/31/23,Adams
0,All employees hired by new owner,,,,Sector 61: Educational Services,37,,12/31/23,,Ascent Classical Academies,,0,0,Ascent Classical Academy of Grand Junction,,12/28/23,,,Unforseen - Contracts ending,12/28/23,37,12/31/23,Mesa
0,All employees hired by new owner,,,,Sector 61: Educational Services,7,,12/31/23,,Ascent Classical Academies,,0,0,Ascent Classical Academies of Corporate Office,,12/28/23,,,Unforseen - Contracts ending,12/28/23,7,12/31/23,Jefferson
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,,,,Sector 42: Wholesale Trade,122,,5/10/22,,DPI Specialty Foods,,0,0,DPI Specialty Foods,,,,,Loss of Service Contract,3/11/21,122,5/10/22,Adams
0,,,,,Sector 72: Accomodation & Food Services,160,,12/31/21,,513 Hotel Operating,,0,0,513 Hotel Operating,,,,,Sale of Company,12/30/21,160,12/31/21,Pikes Peak/Teller
0,,,,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,Good Samaritan,,0,0,Good Samaritan - Bonell Community,,,,,Closure,1/3/22,143,3/5/22,Weld
0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,Twitter Boulder,,0,0,Twitter (Boulder),,,,,Not disclossed,1-4-22,87,1/4/23,Boulder
0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,American Financing,,0,0,American Financing Company,,,,,Unforeseeable business circumstances,1-16-22,194,12/23/22,AdWorks
0,,,,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,,Zillow Group,,0,0,Zillow Group - Supplemental,,,,,Closure,1/20/22,36,3/21/22,ADWorks
0,,,,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,,Zillow Group,,0,0,Zillow Group - Supplemental,,,,,Closure,2/17/22,39,4/18/22,ADWorks
0,,,,,Sector 62 Healthcare  & Social Services,1,,2/1/22,,Ready Responders Inc.,,0,0,Ready Responders Inc.,,,,,Not disclosed,2/18/22,1,2/16/22,Not Disclosed
,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,Watsonville Community Hospital,,,0,Watsonville Community Hospital,,,,,Closure,3-17-22,,5/23/22,Rural Consortium (Salida)
0,,,,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,,Zillow Group,,0,0,Zillow Group - Supplemental,,,,,Closure,3/21/22,44,5/20/22,ADWorks
0,,,,,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,,Cripple Creek,,0,9,Cripple Creek Care Center,,,,,Closure,4/15/2022,0,7/30/2022,Pikes Peak/Teller
0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22,,Sparboe Farms,,95,0,Sparboe Farms,,,,,Closure (Temporary),5/2/22,0,6/2/22,Weld
0,,,,,Sector 62: Healthcare & Social Assistance,658,,7/14/22,,Watsonville Community Hospital,,0,0,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),5/11/22,658,7/21/22,Rural Consortium (Salida)
0,,,Raynell cox,Colorado,Sector 52: Finance and Insurance,10,7252604471,9/26/2024,464761460,,allofme0291@gmail.com,0,0,All Money Financial Group,Sector 52: Finance and Insurance,,,,COVID/Pandemic,6/1/2022,10,9/26/22,Denver
0,,,Ashley Johnson,66 N Laser Drive,Sector 22: Utilities,6,4016597560,6/13/2022,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,6,0,Total Energy Solutions,Sector 22: Utilities,,,,Lost funding,6/13/22,0,6/24/22,PikePeak/Teller
0,,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,7202849398,8/22/2022,521847254,Integrated Health,psanches@vivage.com,0,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,,,Closure,6/23/2022,144,8/22/2022,Pikes Peak/Teller
0,,,,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,Vivage,,0,0,Vivage,,,,,Closure,6/23/22,144,8/22/22,Pikes Peak/Teller
0,,,,,Sector 62: Healthcare & Social Assistance,673,,8/17/2022,,Watsonville Community Hospital (Update),,0,0,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),7/11/2022,673,8/31/2022,Rural Consortium (Salida)
0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,,HSS Inc.,,0,0,HSS Inc.,,,,,Loss of Contract w/City of Denver,7/12/22,230,9/30/22,Denver
0,,,,,Sector 561730: Landscaping,60,,7/28/22,,Metco Arvada,,0,0,Metco Landscaping (Arvada),,,,,Unforseen Business Circumstance,8/1/22,60,7/28/22,Jefferson
0,,,,,Sector 561730: Landscaping,165,,7/28/22,,Metco Aurora HQ,,0,0,Metco Landscaping (Aurora HQ),,,,,Unforseen Business Circumstance,8/1/22,165,7/28/22,ADWorks
0,,,,,Sector 561730: Landscaping,44,,7/28/22,,Metco Aurora,,0,0,Metco Landscaping (Aurora),,,,,Unforseen Business Circumstance,8/1/22,44,7/28/22,ADWorks
0,,,,,Sector 561730: Landscaping,36,,7/28/22,,Metco Colo Springs,,0,0,Metco Landscaping (Colo Springs),,,,,Unforseen Business Circumstance,8/1/22,36,7/28/22,El Paso
0,,,,,Sector 561730: Landscaping,38,,7/28/22,,Metco Englewood,,0,0,Metco Landscaping (Englewood),,,,,Unforseen Business Circumstance,8/1/22,38,7/28/22,ADWorks
0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,Chord Energy,,0,0,Chord Energy,,,,,Merger wth Whiting & Oasis,9/29/22,104,6/30/2023,Denver
0,,,,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,Platerra,,0,0,Platerra Foods,,,,,Closure - Cease Operations,9/29/22,121,12/20/22,"Denver, Boulder"
0,,,,,Sector 51: Information,,,10/21/2022,,Starry Inc.,,0,0,Starry Inc.,,,,,Business Changes,10/20/22,41,10/21/22,ADWorks
0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,Astra Space inc.,,0,0,Astra Space Inc.,,,,,Refocus business operations,11/9/22,,11/9/22,Pikes Peak/Teller
0,,,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,,0,0,Rume Health,,,,,Unknown,11/21/22,1,1/20/23,Denver
0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,Twitter Supplemental,,0,0,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation,11/25/22,,1/20/23,Boulder
0,,,,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,0,0,Inscripta,,,,,Closure/Reduction in Force,12/2/22,43,,Boulder
0,,,,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,Centura Porter Place,,0,0,Centura Porter Place,,,,,Closure of Retirement Center,12/14/22,55,2/17/23,Denver
0,,,,,Sector 23: Construction,,,1/3/2023,,Wanzek Construction,,0,0,Wanzek Construction,,,,,Cancellation of Contract,1/3/23,666,1/3/23,Pueblo
4,,,9706200979,5,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,,,2,,SSDI,Angela Boyer,,4,,Other,4/21/2019,3,4/21/2021,Rural Consortium
0,,,3036507428,2,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,5171 Eldorado Springs Drive Suite J,,851204158,2,,Monkey's Avatar,Kristi,,Administrative,,COVID/Pandemic Related,9/1/2020,0,12/31/2020,Boulder
0,,,4783200396,1,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,252877709,0,,Haley A Jackson,Haley A Jackson,,House cleaning,,COVID/Pandemic Related,10/1/2020,1,10/1/2021,Boulder
0,,,,,Sector 48: Transportation & Warehousing,,,,,,,0,,Southwest Airlines - Update,,,556 furloughs were rescinded,,Layoffs Rescinded,1/8/2021,0,,Denver
0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,0,,Strive Communities Management,,,Various: See WARN,,Closure due to sale,1/14/21,76,3/28/21,Arapahoe/Douglas
0,,,,,Sector 51: Information,,,3/31/21,,,,0,,Concentrix,,,Not dislclosed,,Closure,1/25/21,107,3/31/21,Pueblo
983,,,,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,0,,United Airlines,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,1/29/21,10,3/31/21,Denver
0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,0,,Vestas Blades America Inc.,,,Not dislclosed,,Reduction in Force,2/17/21,280,4/17/21,Weld
0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,Change of Management Company,2/18/21,93,4/1/21,Denver
0,,,,,Sector: 61 Educational Services,,,5/4/21,,,,0,,Johnson & Wales University,,,Not dislclosed,,Closure,2/18/21,107,5/4/21,Denver
0,,,7203970601,59,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,Delivery Drivers,,Other,2/22/2021,87,2/27/2021,Adams
0,,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,0,,PomeroyTechnologies,,,Various:See WARN,,RIF: Loss of contract,2/26/21,44,4/30/21,Adams
3,,,7196469281,3,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,1/17/2019,4801 sweetgrass lane,,521599732,3,,Hill,Roxanne Hill,,3,,COVID/Pandemic Related,3/11/2021,3,3/11/2021,Pikes Peak/Teller
0,,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,0,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,3/23/21,417,12/31/21,Arapahoe/Douglas
0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,0,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,Closure of facility,3/24/21,400,7/29/21,Boulder
0,,,,,Sector 51: Information,,,6/26/21,,,,0,,TTECH Services Corporation,,,Hourly customer service positions,,Closure,4/13/21,252,7/10/21,Arapahoe/Douglas
0,,,,,Sector 56: Asset Adjusters,,,4/23/21,,,,0,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,5,4/23/21,Pikes Peak/Mesa/Adams
0,,,,,Sector 56: Facilities Support Services,,,5/31/21,,,,0,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/6/21,233,5/31/21,Arapahoe/Douglas
0,,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,0,,T. Rowe Price,,,Various:See WARN,,Other,5/19/21,287,8/1/21,Pikes Peak
0,,,,,Sector 23: Construction,,,6/4/21,,,,0,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/1/21,102,8/5/21,Arapahoe/Douglas
0,,,,,Sector 23: Construction,,,6/4/21,,,,0,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/3/21,,8/5/21,Arapahoe/Douglas
50,,,7193020311,315,Sector 23: Construction,,nhobbs@thtbc.com,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,50,,T&H Services LLC,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,6/4/2021,0,8/6/2021,Pikes Peak/Teller
0,,,7168877315,241,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,0,,"Computer Task Group, Inc",Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,6/22/2021,89,8/31/21,Boulder
0,,,,,Sector 23: Construction,,,6/4/21,,,,0,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,7/2/21,,8/5/21,Arapahoe/Douglas
0,,,,,Sector 45: Retail Trade,,,7/23/21,,,,0,,Walmart Store #6177,,,Not stated,,Closure,7/6/21,85,10/8/21,Adams
2,,,9703751200,2,Sector 31-33: Manufacturing,,tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,0,,"Process Solutions of Durango, Inc.",Thomas L Duft,,Not disclosed,,COVID/Pandemic Related,7/15/2021,0,12/31/2021,Rural Consortium
0,,,,,Sector 48: Transportation & Warehousing,,,10/19/21,,,,0,,United Airlines Update,,,Food service workers,,Outsourcing,7/30/21,434,11/2/21,Denver
0,,,3034349290,8,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,0,,Continuum of Colorado,Andrea Morrow-Kraljic,,Direct Support Professional,,Closure,8/2/2021,8,10/2/21,Arapahoe/Douglas
