contact,naics,workforce_region,jobs,reason,furloughs,fein,received_date,temporary_job_losses,location,end_date,letter,email,at_the_location,phone,company,reduced_hours,notice_date,occupations,permanent_job_losses,workforce_area,begin_date,dropdown
,Sector 62: Healthcare and social assistance,,,Reduction in Force,0,,,0,,5/1/2023,,,,,"Sagility Care Management, LLC",,1/27/2023,,76,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,Sector 62: Healthcare and social assistance,,,Other,0,,,0,,11/14/2022,,,,,Hca healthcare,,1/31/2023,,1,,11/2/2022,1
,Sector 44-45: Retail trade,,,Reduction in Force,1,,,1,,7/15/2023,,,,,Modern Medicine LLC.,,2/13/2023,,10,,5/15/2023,"Retail Operations, Cultivation"
,Sector 31-33: Manufacturing,,,Reduction in Force,100,,,600,,2/19/2023,,,,,Evraz,,2/19/2023,,600,,12/22/2022,600
,Sector 23: Construction,,,Closure,0,,,0,,,,,,,CUSITech LLC,,6/23/2023,,67,,6/27/2023,"Electricians, Carpenters, office staff"
,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,0,,,0,,6/29/2023,,,,,KBI Biopharma,,7/1/2023,,6,,6/29/2023,"Directors, Principal Scientists and Scientists"
,Sector 51: Information,,,Closure,0,,,0,,7/10/21,,,,,TTECH Services Corporation,,4/13/21,TTECH Services Corporation,252,,6/26/21,Hourly customer service positions
,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,983,,,0,,3/31/21,,,,,United Airlines,,1/29/21,United Airlines,10,,3/31/21,"Front line employees, management & administration positions"
,Sector 48: Transportation & Warehousing,,,Outsourcing,0,,,0,,11/2/21,,,,,United Airlines Update,,7/30/21,United Airlines Update,434,,10/19/21,Food service workers
,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,0,,,0,,4/17/21,,,,,Vestas Blades America Inc.,,2/17/21,Vestas Blades America,280,,4/17/21,Not dislclosed
,Sector 45: Retail Trade,,,Closure,0,,,0,,10/8/21,,,,,Walmart Store #6177,,7/6/21,Walmart,85,,7/23/21,Not stated
,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,0,,,0,,12/31/22,,,,,Zillow Group,,11/4/21,Zillow Group,20,,1/3/22,Unknown
,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,0,,,0,,1/17/22,,,,,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21,1,,1/17/22,Unknown
,53,,3,COVID 19 Extended Furlough,3,,,,,,Avis Budget Group,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/20,
,56,,178,COVID - Temporary,,,,178,,,ABM,,,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,4/10/2020,
,48,,45,"COVID 19 - 22 permanent, 23 temporary",,,,23,,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Denver,10/1/20,
,72,,87,COVID - Temporary,,,,72,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,,Arapahoe/Douglas,8/17/20,
,72,,87,COVID - Temporary,,,,87,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,,Denver,8/17/20,
,72,,87,COVID - Temporary,,,,87,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,,Adams,8/17/20,
,53,,67,Mass Layoff - Permanent,,,,67,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,4/3020,
,81,,85,Furlough,85,,,,,,Alsco,,,,Alsco,,3/20/2020,"Production, Route Sales Representatives",,Denver,3/20/20,
,48,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,,,American Airlines,,,,American Airlines,,7/15/2020,Not Disclosed,2,Denver,10/1/20,
,62,,154,Permanent,,,,,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,1/6/21,
,72,,58,COVID - Permanent,,,,,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,58,Jefferson,11/1/20,
,72,,117,Mass Layoff- Permanent,,,,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,117,Gilpin/Jefferson,9/15/2020,
,31,,71,Sale of Company,,,,,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",71,Larimer,12/4/2020,
,31,,59,Sale of Company,,,,,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,12/4/2020,
,31,,220,Sale of Company,,,,,,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,12/4/2020,
,31,,50,Sale of Company,,,,,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,12/4/2020,
,72,,28,"COVID 19 - 8 permanent, 20 temporary",,,,20,,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,Pikes Peak,9/10/20,
,33,,10,Furlough,10,,,,,,Aqua,,,,Aqua Hot Heating Systems,,4/13/2020,Various,,Weld,3/26/20,
,72,,17,COVID - Temporary,,,,17,,,Arabelle,,,,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,,Rural Resort,Not available,
,72,,71,COVID-Temporary,,,,71,,,Aramark Coors Field,,,,Aramark at Coors Field,,10/16/2020,Various,,Denver,Unknown,
,72,,904,COVID-Temporary,,,,904,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,10/16/2020,Various,,Denver,Unknown,
,71,,97,Furlough,97,,,,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,
,72,,82,COVID-19 Temporary Closure,,,,82,,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,4/6/2020,Unspecified,,Rural Consortium,4/6/20,
,71,,52,Furlough,52,,,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,
,53,,2,COVID 19 Extended Furlough,2,,,,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians,,ADW,8/31/20,
,53,,2,COVID 19 Extended Furlough,2,,,,,,Avis Budget Group,,,,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Denver,8/31/20,
,53,,260,Fulough and Permanent,,,,,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,3/13/20,
,72,,69,COVID-19: Mass Layoff,,,,69,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,Denver,3/18/20,
,72,,53,Mass Layoff- Temporary,,,,53,,,Bartaco,,,,Bartaco,,4/1/2020,Not disclosed,,Boulder,3/21/20,
,21,,51,Permanent,,,,,,,Basic Energy Srvs,,,,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,4/15/20,
,21,,26,Permanent,,,,,,,Basic Energy Services,,,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,4/23/20,
,21,,26,Permanent,,,,,,,Basic Energy Update,,,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,4/23/20,
,72,,297,COVID-19 - Temporary Closure,,,,297,,,Beaver Creek,,,,Beaver Creek Resort,,4/6/2020,Unspecified,,Rural Consortium,4/6/20,
,72,,26,COVID - Temporary,,,,26,,,Beaver Creek Resort,,,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,Rural Resort,Not available,
,44,,98,COVID-19 - Furloughs,98,,,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,4/17/2020,Not Disclosed,,Araphaoe/Douglas,4/4/20,
,45,,65,COVID-19 - Temporary Closure,,,,65,,,Bicycle Village,,,,Bicycle Village,,4/6/2020,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,
,45,,1,COVID - Temporary,,,,1,,,Bicycle Village,,,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,Rural Resort,Not available,
,54,,137,Closure - Permanent,,,,,,,Bluprint,,,,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,7/22/20,
,71,,24,COVID - Temporary,,,,24,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,Rural Resort,Not available,
,71,,55,COVID - Temporary,,,,55,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,Rural Resort,Not available,
,71,,105,COVID-19 - Temporary Closure,,,,105,,,Breckenridge Ski,,,,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,,Rural Consortium,4/6,
,72,,298,COVID-19 Temporary,,,,298,,,Brown Palace,,,,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,5/21/20,
,72,,65,COVID-19/Temporary Closure,,,,65,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,
,72,,56,COVID Temporary,,,,56,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,11/20/20-11/30/20,
,72,,70,COVID - Temporary,,,,70,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,11/20/20-11/30/290,
,42,,276,COVID - Temporary,,,,276,,,Centerplate Sodexo,,,,Centerplate Sodexo,,11/17/2020,Various,,Denver,12/16/20,
,92,,78,Furlough,78,,,,,,Ft Lupton,,,,City of Fort Lupton,,4/8/2020,,,Weld,4/18/20,
,62,,120,COVID-19/Temporary Closure,,,,120,,,Clear Choice,,,,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,,ADWorks,3/23/20,
,72,,21,COVID-19 - Temporary Closure,,,,21,,,Columbo,,,,Colombo,,3/26/2020,undisclosed,,Denver DIA,3/29/20,
,79,,186,Furlough,186,,,,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed,,Boulder,3/20/20,
,79,,115,Furlough,115,,,,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed,,Arapahoe/Dougless,3/20/20,
,79,,115,Furlough,115,,,,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed,,Boulder,3/20/20,
,79,,135,Furlough,135,,,,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed,,Arapahoe/Dougless,3/20/20,
,79,,192,Furlough,192,,,,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed,,Denver,3/20/20,
,79,,144,Furlough,144,,,,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed,,Denver,3/20/20,
,79,,88,Furlough,88,,,,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed,,Denver,3/20/20,
,79,,59,Furlough,59,,,,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,
,48,,198,COVID-19 - Temporary Closure,,,,198,,,CO Mtn Express,,,,Colorado Mountain Express,,4/6/2020,Unspecified,,"Multiple: Rural Consortium, Denver",4/6/20,
,48,,13,COVID - Temporary,,,,13,,,Colorado Mtn Express,,,,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Rural Resort,Not available,
,45,,133,COID-19 - Temporary Closure,,,,133,,,CO Ski & Golf,,,,Colorado Ski & Golf,,4/6/2020,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,
,45,,10,COVID - Temporary,,,,10,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Rural Resort,Not available,
,51,,163,COVID - Temporary,,,,163,,,Cox Automotive,,,,Cox Automotive,,5/8/2020,Not Disclosed,,Arapahoe/Douglas,5-17-20,
,72,,182,COVID-19 - Temporary Closure,,,,182,,,Curtis Hotel,,,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,
,72,,136,COVID Permanent,136,,,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,6/5/20 to 6/22/20,
,54,,53,COVID-Temporary,,,,53,,,Czarnowski,,,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,"5/22/20, 5/26/20, 5/29/20",
,54,,9,Temporary furloughs,9,,,,,,Czarnowski - Update,,,,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,54,,20,COVID Temporary,,,,20,,,Czarnowski Update,,,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,7/18/20-8/11/20,
,72,,136,COVID 19 Permanent,136,,,,,,Dave & Busters Denver,,,,Dave and Busters Denver,,9/8/2020,Not specified,,Denver,11/8/20,
,72,,98,COVID 19 Permanent,98,,,,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,9/8/2020,Not specified,,Adams,11/8/20,
,72,,96,COVID Temporary,,,,96,,,Delaware North Company,,,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,7/28/20,
,49,,53,Permanent Mass Layoff (Ending Contract),53,,,,,,Deliverol Global,,,,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Denver,8/10/20,
,72,,14,COVID-19-Temporary Closure,,,,14,,,Del's Diner,,,,Dels Diner,,3/17/2020,"cooks, waitresses, management",,Rural Consortium,3/17/20,
,72,,151,Mass Layoff -Temporary/Some Permanent,,,,151,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,6/1/20,
,72,,69,Furloughs,69,,,,,,Crown Plaza,,,,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,3/12/20,
,21,,28,Furlough,28,,,,,,Discovery,,,,Discovery Natural Resources,,4/8/2020,Not disclosed,,Denver,4/8/20 - 5/1/20,
,72,,103,COVID Temporary,,,,103,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,,Denver,7/31/20,
,72,,177,COVID-19 Temporary,,,,177,,,Doubletree,,,,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,3/16/20,
,72,,87,COVID-19 - Temporary Closure,,,,87,,,Doubletree DTC,,,,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,,Arapahoe/Douglas,3/13/20,
,72,,27,COVID-Permanent,,,,,,,Doubletree Denver,,,,Doubletree Denver Tech Center,,10/20/2020,Not specified,27,Denver,10/22/20,
,72,,52,COVID-19 - Temporary Closure,,,,52,,,Doubletree GJ,,,,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,,Mesa,3/13/20,
,23,,2,COVID 19- Temporary Closure,,,,2,,,Dynalectric,,,,Dynalectric Company,,3/27/2020,undisclosed,,Boulder,3/13/20,
,23,,1,COVID-19 - Temporary Closure,,,,1,,,Dynalectric,,,,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,,Denver,3/30/20,
,23,,1,Furlough,1,,,,,,Dynalectric,,,,Dynalectric Company,,4/10/2020,Not Disclosed,,Pikes Peak,4/18/20,
,72,,134,COVID-19 - Temporary Closure,,,,134,,,Earls,,,,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,3/25/20,
,72,,118,COVID-19 Temporary Closure,,,,118,,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,,Denver,3/19/20,
,33,,101,Mass Layoff- Permanent,101,,,,,,EcoGen,,,,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,
,33,,101,COVID Permanent,101,,,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,7/23/2020,Not specified,,Mesa,5/26/20-July/22/20,
,33,,168,COVID Permanent,168,,,,,,Ecogen Update,,,,Ecogen Laboratories Update,,7/23/2020,Not disclosed,,Mesa,7/23/20,
,72,,34,COVID-19 - Temporary Closure,,,,34,,,Einstein Brothers,,,,Einstein Brothers,,3/26/2020,undisclosed,,Denver DIA,3/29/20,
,53,,1,COVID Furlough,1,,,,,,Electro Rent,,,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,
,53,,55,COVID Permanent,,,,,,,Electro Rent Update,,,,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,7/1/20,
,42,,26,COVID-19 Temporary Closure,,,,26,,,Electronic Recyclers,,,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,3/24/20,
,72,,111,COVID-19 - Temporary Closure,,,,111,,,Elizabeth Hotel,,,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,3/27/20,
,72,,126,COVID-19 - Temporary Closure,,,,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,Boulder,3/27/20,
,72,,61,Reinstate and COVID Temporary,,,,61,,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,6/13/20,
,72,,57,COVID-19 Permanent RIF,57,,,,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,7/1/20,
,72,,56,COVID-19 Permanent RIF,56,,,,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,7/1/20,
,72,,112,COVID Permanent,112,,,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,6/29/20,
,53,,83,Mass Layoff - Permanent,83,,,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,4/30/20,
,,,210,Closure,,,,,,,,,,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",,Boulder & Longmont,3/22/19,
,,,86,Closure,,,,,,,,,,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Boulder,12/23/19,
,,,136,Loss of Contract/Closure,,,,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,11/25/19 - 9/30/20,
,,,100,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,2/5/19,Not reported,,Boulder,5/24/19 - 3/20/20,
,,,283,Closure,,,,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,6/30/19,
,,,121,Closure,,,,,,,,,,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,196,Mass Layoff,,,,,,,,,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,
,,,178,Mass Layoff,,,,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/19,
,,,229,Closure,,,,,,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,1/1/20 to 1/14/20,
,,,850,Downsizing,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),
,,,92,Closure/Sale of Company/Restructuring,,,,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,,Denver,Closure 1/10/20- 04/10/20,
,,,56,Loss of Pepsi Center Contract,,,,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/19,
,,,300,Downsizing,,,,,,,,,,,Molson Coors,,10/30/2019,Not disclosed in WARN,,Denver,12/31/19,
,,,60,Closure,,,,,,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,6/30/19,
,,,56,Restructuring/Closure of site,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,10/18/19-12/31/19,
,,,1,Mass Layoff,,,,,,,,,,,Oakwood Worldwide,,10/29/2019,Operations Manager,,Denver,12/30/2019,
,,,439,Loss of Contract with United Airlines,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,9/18/19,
,,,134,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Denver,4/15/19,
,,,40-60,Loss of Contract,,,,,,,,,,,QCData,,10/4/19,Unknown,,Arapahoe/Douglas,11/29/19 - 1/31/2020,
,,,57,Merger,,,,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",,Denver,3/1/19,
,,,77,Loss of Contract,,,,,,,,,,,S4 Inc.,,1/26/2020,Various: IT positions,,Pikes Peak,Downsize 1/26/20,
,,,56,Closure,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,5/18/19 - 6/1/19,
,,,24,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,Broomfield,4/13/19-5/30/19,
,,,24,Closure,,,,,,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,7/6/19 - 7/31/19,
,,,67,Closure,,,,,,,,,,,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,9/7/19 - 12/31/19,
,,,37,Closure,,,,,,,,,,,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,10/5/19-12/31/19,
,,,116,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others",,Broomfield,4/13/19 - 5/19/19,
,,,68,Closure,,,,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,12/31/19 to 3/26/20,
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Denver,4/12/19,
,,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Denver,"3/3/19, 3/31/19",
,,,80,Change in Business Circumstances,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,12/15/19,
,,,174,Ending work-from-home ops,,,,,,,,,,,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,10/5/19,
