location,workforce_area,email,notes,dropdown,begin_date,reason,furloughs,notice_date,company,naics,permanent_job_losses,occupations,phone,temporary_job_losses,workforce_region,at_the_location,end_date,jobs,letter,fein,received_date,reduced_hours,contact
,Multi-Area,,,,7/17/2023,Mass Layoff,0,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,Bankrupcy,,0,,,7/31/23,0,Davids Bridal Update 6-29-23,,6/29/23,0,
,"Rural Consortium, Denver",,,,8/31/2023,Mass Layoff,0,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,Rural Consortium,,0,,,8/31/33,120,Community Development Institute Head Start,,6/30/23,0,
,Rural Consortium  (Pueblo),,,,8/31/2023,Reduction in Force (End Project),0,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",27,Multiple (See WARN),,0,,,8/31/23,27,Amentum,,7/3/23,0,
,Adams,,,,9/15/2023,Reduction in Force (End Project),0,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",56,Not specified in WARN,,0,,,9/15/23,56,Bank of the West,,7/11/23,0,
,Pikes Peak,,,,10/1/2023,Closure,0,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,Medical Professionals (see WARN),,0,,,10/1/23,64,Namaste Alzheimer Center,,7/20/23,0,
,Pikes Peak,,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,"Materials Handling, Inspector, Operators",,0,,,10/5/2023,15,DePuy Spine Limited Partnership,,7/24/23,0,
,Unknown (possibly rural & remote),,,,9/30/2023,Closure,0,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown,,0,,,1/31/24,Not Specified,Novembal,,7/28/23,0,
,Unknown,,,,7/30/2023,Closure,0,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Not specified in WARN,,0,,,7/30/23,331,Yellow Corporation,,8/1/23,0,
,Unknown,,,,7/30/23,,0,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Not Specified,Yellow Corporation,,8/1/23,0,
,Unknown,,,,7/30/23,,0,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Not Specified,Yellow Corporation,,8/1/23,0,
,Unknown,,,,7/30/23,,0,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Not Specified,Yellow Corporation,,8/1/23,0,
,Unknown,,,,7/30/23,,0,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Not Specified,Yellow Corporation,,8/1/23,0,
,Arapahoe/Douglas,,,,11/3/2023,Contract loss,0,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Not disclosed,,0,,,11/3/23,24,KeHE,,8/2/23,0,
,Arapahoe/Douglas,,,,10/6/2023,Mass Layoff,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Material Handling Distribution Operators 2&3,,0,,,10/19/23,10,DePuy Spine Limited Partnership,,8/7/23,0,
,Unknown,,,,8/4/2023,RIF,0,8/7/23,Astra Space Operations,Sector 33: Manufacturing,61,See WARN for details.,,0,,,8/4/23,61,Astra Space Ops,,8/7/23,0,
,Pikes Peak,,,,11/3/2023,Closure,0,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,11/3/23,94,Federal Express,,8/9/23,0,
,Pueblo,,,,11/3/2023,Closure,0,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,See WARN for details,,0,,,11/3/23,53,Federal Express,,8/10/23,0,
,Pueblo,,,,10/12/2023,Closure (completion of milestone),0,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",14,See WARN for details,,0,,,10/12/23,14,Amentum,,8/11/23,0,
,Arapahoe/Douglas,,-,,10/17/2023,Closure,0,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,See WARN for details.,,0,,,12/31/23,154,Ouray Sportsware,,8/18/23,0,
,Unknown,,,,10/17/2023,Streamline Operations,0,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,10/17/23,unknown,Immunity Bio Inc.,,8/18/23,0,
,"Denver, Weld",,Max * (most all will be offered jobs),,10/31/2023,Restructuring following acquisition,0,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",Unknown,Not specified,,0,,,10/31/23,,Chevron,,8/25/23,0,
,Rural Consortium,,,,10/26/2023,Contract ending,0,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,Not specified,,0,,,10/26/23,110,PSSI,,8/29/23,0,
,Larimer & Rural Consortium,,-,,8/25/23,,0,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,,0,,,8/25/23,70,Aktiv Pharma,,8/29/23,0,
,Jefferson,,-,,8/31/23,Closure,0,8/31/23,Prescient LLC,Sector 33: Manufacturing,60,Not specified,,0,,,8/31/23,60,Prescient,,8/31/23,0,
,Unspecified,,,,12/31/23,Closure,0,9/5/23,American Nursery Services,Sector 44: Retail Trade,25,Not specified,,0,,,12/31/23,25,American Nursery Services,,9/12/23,0,
,Unspecified,,,,11/7/23,,0,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,"Sales asset Mgmt, escrow and engineer positions",,0,,,11/7/23,,Divvy Homes Inc.,,9/8/23,0,
,Pueblo,,,,11/17/23,Completion of Project Milestone 4,0,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",21,"Operators, technicians, transporter coordinator, scheduler",,0,,,11/17/23,31,Amentum,,9/15/23,0,
,Remote workers,,,,11/30/23,Reduction in Force,0,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,11/30/23,2,First Savings Bank,,9/29/23,0,
,Unknown,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,
,Boulder,,,,12/4/23,Reduction in Force,0,10/3/23,Pfizer,Sector 32: Manufacturing,Not Stated,Not stated,,0,,,12/4/23,Unknown,Pfizer,,10/3/23,0,
,Denver,,,,12/17/2023,,0,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,84,,,0,,,12/17/2023,84,SMX Cargo LLC,,10/11/23,0,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,Closure,0,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,"Various including route sales people, material handlers, service operation",,0,,,12/15/23,51,Cygnus Home Services dba Yelloh,,10/25/23,0,
,Pikes Peak (El Paso),,,,12/29/23,Closure,0,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,1/11/23,67,DePuy Spine LP,,10/30/23,0,
,Arapahoe/Douglas,,,,1/7/24,Reduction in Force,0,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,Various (See WARN),,0,,,7/21/24,466,Dish Network LLC,,11/8/23,0,
,Arapahoe/Douglas,,,,1/8/24,Reduction in Force,0,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,Various (See WARN),,0,,,7/22/23,33,Dish Network Supplement,,11/9/23,0,
,Pueblo,,,,1/1/24,Completion of PCAPP Milestones,0,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",54,Various (See WARN),,0,,,1/31/2024,54,Amentum,,11/21/23,0,
,Broomfield,,,,1/26/24,Merger Related,0,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Not specified,,0,,,1/26/24,184,Broadcomm - VM Ware,,11/27/23,0,
,Denver,,,,1/31/24,Closure,0,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,1/31/24,60,Matheson Flight Extenders Inc,,12/1/23,0,
,Broomfield,,All employees hired by new owner,,12/1/23,Closure,0,12/1/23,FSC Edge,Sector  51: Information,1,Not specified,,0,,,12/1/23,1,FSC Edge,,12/1/23,0,
,Arapahoe/Douglas,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,Not specified,,0,,,12/31/23,149,Ascent Classical Academies,,12/28/23,0,
,Larimer,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,Not specified,,0,,,12/31/23,87,Ascent Classical Academies,,12/28/23,0,
,Adams,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,Not specified,,0,,,12/31/23,33,Ascent Classical Academies,,12/28/23,0,
,Mesa,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,Not specified,,0,,,12/31/23,37,Ascent Classical Academies,,12/28/23,0,
,Jefferson,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,Not specified,,0,,,12/31/23,7,Ascent Classical Academies,,12/28/23,0,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Adams,,,,5/10/22,Loss of Service Contract,0,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,5/10/22,122,DPI Specialty Foods,,,0,
,Pikes Peak/Teller,,,,12/31/21,Sale of Company,0,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,Various,,0,,,12/31/21,160,513 Hotel Operating,,,0,
,Weld,,,,3/5/22,Closure,0,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,Healthcare workers,,0,,,3/5/22,143,Good Samaritan,,,0,
,Boulder,,,,1/4/2023,Not disclossed,0,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,1/4/23,87,Twitter Boulder,,,0,
,AdWorks,,,,11/18/2022,Unforeseeable business circumstances,0,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,Not provided,,0,,,12/23/22,194,American Financing,,,0,
,ADWorks,,,,1/3/22,Closure,0,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,Not stated,,0,,,3/21/22,36,Zillow Group,,,0,
,ADWorks,,,,3/21/22,Closure,0,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,Not stated,,0,,,4/18/22,39,Zillow Group,,,0,
,Not Disclosed,,,,2/1/22,Not disclosed,0,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,Director Product Security,,0,,,2/16/22,1,Ready Responders Inc.,,,0,
,Rural Consortium (Salida),,,,5/16/22,Closure,Unknown,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,,Unknown,,,5/23/22,Unknown,Watsonville Community Hospital,,,0,
,ADWorks,,,,1/2/22,Closure,0,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,Not stated,,0,,,5/20/22,44,Zillow Group,,,0,
,Pikes Peak/Teller,,,,3/3/2022,Closure,0,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,0,,,7/30/2022,9,Cripple Creek,,,9,
,Weld,,,,05/04/22,Closure (Temporary),0,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Various (See WARN),,95,,,6/2/22,95,Sparboe Farms,,,0,
,Rural Consortium (Salida),,,,7/14/22,Closure (Sale of Business),0,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,Various (See WARN),,0,,,7/21/22,658,Watsonville Community Hospital,,,0,
,Denver,,,,9/26/2024,COVID/Pandemic,0,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,10,Not stated,,0,,,9/26/22,10,,,,0,
,PikePeak/Teller,,,,6/13/2022,Lost funding,0,6/13/22,Total Energy Solutions,Sector 22: Utilities,0,Not stated,,6,,,6/24/22,6,Total Energy Solutions,,,0,
,Pikes Peak/Teller,,,,8/22/2022,Closure,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,Health care professionals,,0,,,8/22/2022,144,Integrated Health,,,0,
,Pikes Peak/Teller,,,,8/22/2022,Closure,0,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,8/22/22,144,Vivage,,,0,
,Rural Consortium (Salida),,,,8/17/2022,Closure (Sale of Business),0,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,Various (See WARN),,0,,,8/31/2022,673,Watsonville Community Hospital (Update),,,0,
,Denver,,,,9/1/2022,Loss of Contract w/City of Denver,0,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,See WARN,,0,,,9/30/22,230,HSS Inc.,,,0,
,Jefferson,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,See WARN,,0,,,7/28/22,60,Metco Arvada,,,0,
,ADWorks,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,See WARN,,0,,,7/28/22,165,Metco Aurora HQ,,,0,
,ADWorks,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,See WARN,,0,,,7/28/22,44,Metco Aurora,,,0,
,El Paso,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,See WARN,,0,,,7/28/22,36,Metco Colo Springs,,,0,
,ADWorks,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,See WARN,,0,,,7/28/22,38,Metco Englewood,,,0,
,Denver,,,,12/1/2022,Merger wth Whiting & Oasis,0,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Various (See WARN),,0,,,6/30/2023,104,Chord Energy,,,0,
,"Denver, Boulder",,,,11/30/2022,Closure - Cease Operations,0,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,Not stated,,0,,,12/20/22,121,Platerra,,,0,
,ADWorks,,,,10/21/2022,Business Changes,0,10/20/22,Starry Inc.,Sector 51: Information,41,Various (See WARN),,0,,,10/21/22,41,Starry Inc.,,,0,
,Pikes Peak/Teller,,,,11/9/2022,Refocus business operations,0,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Various (See WARN),,0,,,11/9/22,72 (1 in CO),Astra Space inc.,,,0,
,Denver,,,,1/20/2023,Unknown,0,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,1,Trainer,,0,,,1/20/23,1,,,,0,
,Boulder,,,,1/20/2023,Voluntary Resignation,0,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Various (See WARN),,0,,,1/20/23,38 (voluntarily resigned),Twitter Supplemental,,,0,
,Boulder,,,,,Closure/Reduction in Force,0,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",43,Various (See WARN),,0,,,,43,Inscripta,,,0,
,Denver,,,,2/17/2023,Closure of Retirement Center,0,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,Various (See WARN),,0,,,2/17/23,55,Centura Porter Place,,,0,
,Pueblo,,,,1/3/2023,Cancellation of Contract,0,1/3/23,Wanzek Construction,Sector 23: Construction,666,Unknown,,0,,,1/3/23,666,Wanzek Construction,,,0,
,,,,4,4/21/2019,Other,4,4/21/2019,SSDI,Sector 81: Other services (except public administration),3,SSDI,,2,,,4/21/2021,,,,,,
,,,,Administrative,9/15/2020,COVID/Pandemic Related,0,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,Monkeys Avatar,,2,,,12/31/2020,,,,,,
,,,,House cleaning,10/1/2020,COVID/Pandemic Related,0,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,Haley Jackson,,0,,,10/1/2021,,,,,,
,,,,556 furloughs were rescinded,N/A,Layoffs Rescinded,0,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,0,,,N/A,,,,,,
,,,,Various: See WARN,3/15/21,Closure due to sale,0,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,Strive Communities Management,,0,,,3/28/21,,,,,,
,,,,Not dislclosed,3/31/21,Closure,0,1/25/21,Concentrix,Sector 51: Information,107,Concentrix,,0,,,3/31/21,,,,,,
,,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,983,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,10,United Airlines,,0,,,3/31/21,,,,,,
,,,,Not dislclosed,4/17/21,Reduction in Force,0,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,Vestas Blades America,,0,,,4/17/21,,,,,,
,,,,Not disclosed,4/1/21,Change of Management Company,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Crestview Management LLC,,0,,,4/1/21,,,,,,
,,,,Not dislclosed,5/4/21,Closure,0,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,107,Johnson & Wales University,,0,,,5/4/21,,,,,,
,,,,Delivery Drivers,12/27/2020,Other,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,Orion Logistics,,2,,,2/27/2021,,,,,,
,,,,Various:See WARN,4/30/21,RIF: Loss of contract,0,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,Pomeroy Technologies,,0,,,4/30/21,,,,,,
,,,,3,1/17/2019,COVID/Pandemic Related,3,3/11/2021,Hill,Sector 72: Accommodation and food services,3,Hill,,3,,,3/11/2021,,,,,,
,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,0,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,Santander Consumer USA,,0,,,12/31/21,,,,,,
,,,,Not disclosed,7/9/21,Closure of facility,0,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Novartis,,0,,,7/29/21,,,,,,
,,,,Hourly customer service positions,6/26/21,Closure,0,4/13/21,TTECH Services Corporation,Sector 51: Information,252,TTECH Services Corporation,,0,,,7/10/21,,,,,,
,,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,0,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,5,ART Asset Adjusters,,0,,,4/23/21,,,,,,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,0,5/6/21,ABM,Sector 56: Facilities Support Services,233,ABM,,0,,,5/31/21,,,,,,
,,,,Various:See WARN,8/1/21,Other,0,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,T. Rowe Price,,0,,,8/1/21,,,,,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,0,6/1/21,Katerra Inc.,Sector 23: Construction,102,Katerra Inc.,,0,,,8/5/21,,,,,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,0,6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,-,Katerra Inc. Supplemental,,0,,,8/5/21,,,,,,
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,50,6/4/2021,T&H Services LLC,Sector 23: Construction,0,T&H Services LLC,,50,,,8/6/2021,,,,,,
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,0,6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,Computer Task Group,,0,,,8/31/21,,,,,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,0,7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,-,Katerra Inc. Supplemental 2,,0,,,8/5/21,,,,,,
,,,,Not stated,7/23/21,Closure,0,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,85,Walmart,,0,,,10/8/21,,,,,,
,,,,Not disclosed,7/15/2021,COVID/Pandemic Related,2,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,Process Solutions,,0,,,12/31/2021,,,,,,
,,,,Food service workers,10/19/21,Outsourcing,0,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,434,United Airlines Update,,0,,,11/2/21,,,,,,
,,,,Direct Support Professional,10/2/2021,Closure,0,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),8,Continuum of Colorado,,0,,,10/2/21,,,,,,
,,,,Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,0,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,Beez Kneez,,2,,,5/1/2021,,,,,,
,,,,Direct Support Professional,11/8/2021,Closure,0,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),5,Contiuum of Colorado,,0,,,11/8/21,,,,,,
,,,,Direct Support Professionals,11/8/2021,Closure,0,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),9,Continuum of Colorado,,0,,,11/8/21,,,,,,
,,,,All,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Denver,,0,,,10/15/2021,,,,,,
,,,,All,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Weld,,0,,,10/15/2021,,,,,,
,,,,All,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak ADW,,0,,,10/15/2021,,,,,,
,,,,Selling and building,9/13/2021,COVID/Pandemic Related,3,9/13/2021,Moore Bros,Sector 23: Construction,3,Moore Bros,,0,,,9/13/2021,,,,,,
,,,,Unknown,10/7/21,Unforeseeable Business Circumstances,0,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,First Nation,,0,,,11/5/2021,,,,,,
,,,,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,0,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,Zillow Group,,0,,,12/31/22,,,,,,
,,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,0,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,Zillow Group Update 11-18-21,,0,,,1/17/22,,,,,,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,0,11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Ouray Silver Mine,,0,,,12/22/21,,,,,,
,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,0,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,HSS Inc.,,0,,,12/31/21,,,,,,
,,,,Field Sales & Management,10/10/21,Eliminating Field Operations,0,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",Monitronics International - Brinks Home,,0,,,10/10/21,,,,,,
,,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,0,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,513 Hotel Operating LLC,,0,,,12/31/21,,,,,,
,ADW,,,,8/31/20,COVID 19 Extended Furlough,3,8/31/2020,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,Avis Budget Group,,,,
,Denver,,,,4/10/2020,COVID - Temporary,,6/30/2020,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,178,ABM,,,,
,Denver,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Airport Management Services & Hudson Group,48,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,45,Airport Mgmt Services & Hudson Group,,,,
,Arapahoe/Douglas,,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,,72,,,,87,Alamo Drafthouse Littleton - Update,,,,
,Denver,,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,,Not disclosed,,87,,,,87,Alamo Drafthouse Sloans Lake Update,,,,
,Adams,,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,,Not disclosed,,87,,,,87,Alamo Westminster Update,,,,
,Denver,,,,4/3020,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,67,Alamo Rent-A-Car,,,,
,Denver,,,,3/20/20,Furlough,85,3/20/2020,Alsco,81,,"Production, Route Sales Representatives",,,,,,85,Alsco,,,,
,Denver,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,American Airlines,48,2,Not Disclosed,,,,,,109,American Airlines,,,,
,Denver,,,,1/6/21,Permanent,,11/6/2020,American Pathology Partners and APP-UniPath,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,American Pathology Partners,,,,
,Jefferson,,,,11/1/20,COVID - Permanent,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,58,Various,,,,,,58,Ameristar - Update,,,,
,Gilpin/Jefferson,,,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,72,117,Not disclosed,,,,,,117,Ameristar Casino Resort Spa,,,,
,Larimer,,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser- Busch - Loveland,31,71,"Various: sales, drivers and more",,,,,,71,Anheuser-Busch,,,,
,Pikes Peak,,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Colo springs,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,Anheuser-Busch,,,,
