at_the_location,end_date,jobs,location,begin_date,company,fein,phone,temporary_job_losses,naics,furloughs,workforce_area,permanent_job_losses,occupations,received_date,reduced_hours,workforce_region,notice_date,reason,dropdown,contact,letter,email
,N/A,,,N/A,Southwest Airlines - Update,,,0,Sector 48: Transportation & Warehousing,0,,0,Southwest Airlines Update,,,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,,,
,4/21/2021,,,4/21/2019,SSDI,,,2,Sector 81: Other services (except public administration),4,,3,SSDI,,,,4/21/2019,Other,4,,,
,3/28/21,,,3/15/21,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,,76,Strive Communities Management,,,,1/14/21,Closure due to sale,Various: See WARN,,,
,8/1/21,,,8/1/21,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,0,,287,T. Rowe Price,,,,5/19/21,Other,Various:See WARN,,,
,8/6/2021,,,8/5/2021,T&H Services LLC,,,50,Sector 23: Construction,50,,0,T&H Services LLC,,,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
,5/1/2021,,,7/20/2020,The beez kneez organic gardens,,,2,Sector 81: Other services (except public administration),0,,4,Beez Kneez,,,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,,,
,,,,7/1/2022,RR landscaping and remodeling,,,2,Sector 22: Utilities,2,,2,,,,,7/4/2022,Closure,2,,,
,,,,7/1/2022,RR landscaping and remodeling,,,2,Sector 31-33: Manufacturing,2,,2,,,,,7/1/2022,Natural disaster,2,,,
,,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,Sector 52: Finance and Insurance,0,,400,,,,,8/4/2022,Closure,All - Company Closed,,,
,10/14/2022,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,Sector 31-33: Manufacturing,0,,1,,,,,8/12/2022,Moving to another county,Inventory Control Supervisor,,,
,10/31/2022,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,0,Sector 72: Accommodation and food services,0,,15,,,,,9/12/2022,Closure,Dietary Aides and Cooks,,,
,11/30/2022,,,11/1/2022,SAM'S SERVICE CO,,,0,Sector 81: Other services (except public administration),0,,19,,,,,9/15/2022,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
,9/30/2022,,,9/19/2022,Facility HealthCare Services Inc,,,0,Sector 81: Other services (except public administration),0,,2,,,,,9/19/2022,Closure,Stationary engineer,,,
,,,,,CrossCountry Mortgage LLC,,,0,Sector 52: Finance and Insurance,0,,100,,,,,11/1/2022,Reduction in Force,Mortgage Lending,,,
,1/12/2023,,,1/12/2023,HSS Security LLC,,,0,Sector 81: Other services (except public administration),0,,101,,,,,11/9/2022,Other,5,,,
,,,,11/8/2022,Flatiron School LLC,,,0,Sector 61: Educational services,0,,21,,,,,11/8/2022,Reduction in Force,"Teachers, faculty and staff",,,
,2/1/2023,,,2/1/2023,"RATP DEV USA, INC",,,0,Sector 48-49: Transportation and warehousing,0,,149,,,,,12/1/2022,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
,1/6/2022,,,1/6/2022,indieDwell Colorado,,,0,Sector 31-33: Manufacturing,0,,50,,,,,1/5/2022,Reduction in Force,Production,,,
,5/1/2023,,,2/1/2023,"Sagility Care Management, LLC",,,0,Sector 62: Healthcare and social assistance,0,,76,,,,,1/27/2023,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
,11/14/2022,,,11/2/2022,Hca healthcare,,,0,Sector 62: Healthcare and social assistance,0,,1,,,,,1/31/2023,Other,1,,,
,7/15/2023,,,5/15/2023,Modern Medicine LLC.,,,1,Sector 44-45: Retail trade,1,,10,,,,,2/13/2023,Reduction in Force,"Retail Operations, Cultivation",,,
,2/19/2023,,,12/22/2022,Evraz,,,600,Sector 31-33: Manufacturing,100,,600,,,,,2/19/2023,Reduction in Force,600,,,
,,,,6/27/2023,CUSITech LLC,,,0,Sector 23: Construction,0,,67,,,,,6/23/2023,Closure,"Electricians, Carpenters, office staff",,,
,6/29/2023,,,6/29/2023,KBI Biopharma,,,0,"Sector 54: Professional, scientific and technical services",0,,6,,,,,7/1/2023,Reduction in Force,"Directors, Principal Scientists and Scientists",,,
,12/31/2023,,,7/14/2023,Hunter Douglas,,,0,Sector 31-33: Manufacturing,13,,28,,,,,7/14/2023,Moving to another country,move to Mexica,,,
,,,,9/24/2023,Oakberry Aspen LLC,,,0,Sector 44-45: Retail trade,0,,5,,,,,8/31/2023,Closure,Cashier/Acai Artist,,,
,,,,9/7/2023,Sodexo,,,0,Sector 72: Accommodation and food services,0,,1,,,,,9/7/2023,Other,Just my position was impacted (Pastry Chef).,,,
,7/10/21,,,6/26/21,TTECH Services Corporation,,,0,Sector 51: Information,0,,252,TTECH Services Corporation,,,,4/13/21,Closure,Hourly customer service positions,,,
,3/31/21,,,3/31/21,United Airlines,,,0,Sector 48: Transportation & Warehousing,983,,10,United Airlines,,,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,
,11/2/21,,,10/19/21,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,0,,434,United Airlines Update,,,,7/30/21,Outsourcing,Food service workers,,,
,4/17/21,,,4/17/21,Vestas Blades America Inc.,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,,280,Vestas Blades America,,,,2/17/21,Reduction in Force,Not dislclosed,,,
,10/8/21,,,7/23/21,Walmart Store #6177,,,0,Sector 45: Retail Trade,0,,85,Walmart,,,,7/6/21,Closure,Not stated,,,
,12/31/22,,,1/3/22,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,0,,20,Zillow Group,,,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,,,
,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,0,,1,Zillow Group Update 11-18-21,,,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,,,
,,3,,8/31/20,,,,,53,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,
,,178,,4/10/2020,ABM,,,178,56,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,COVID - Temporary,,,ABM,
,,45,,10/1/20,Airport Management Services & Hudson Group,,,23,48,,Denver,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,
,,87,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,72,72,,Arapahoe/Douglas,,Not disclosed,,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,
,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,87,72,,Denver,,Not disclosed,,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,
,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,87,72,,Adams,,Not disclosed,,,,8/17/2020,COVID - Temporary,,,Alamo Westminster Update,
,,67,,4/3020,Alamo Rent-A-Car,,,67,53,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,
,,85,,3/20/20,Alsco,,,,81,85,Denver,,"Production, Route Sales Representatives",,,,3/20/2020,Furlough,,,Alsco,
,,109,,10/1/20,American Airlines,,,,48,107,Denver,2,Not Disclosed,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,
,,154,,1/6/21,American Pathology Partners and APP-UniPath,,,,62,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,Permanent,,,American Pathology Partners,
,,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,72,,Jefferson,58,Various,,,,8/28/2020,COVID - Permanent,,,Ameristar - Update,
,,117,,9/15/2020,Ameristar Casino Resort Spa,,,,72,,Gilpin/Jefferson,117,Not disclosed,,,,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,
,,71,,12/4/2020,Anheuser- Busch - Loveland,,,,31,,Larimer,71,"Various: sales, drivers and more",,,,9/29/2020,Sale of Company,,,Anheuser-Busch,
,,59,,12/4/2020,Anheuser-Busch - Colo springs,,,,31,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Sale of Company,,,Anheuser-Busch,
,,220,,12/4/2020,Anheuser-Busch - Denver,,,,31,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Sale of Company,,,Anheuser-Busch,
,,50,,12/4/2020,Anheuser-Busch - Littleton,,,,31,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Sale of Company,,,Anheuser-Busch,
,,28,,9/10/20,"Antlers, a Wyndham Hotel",,,20,72,,Pikes Peak,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,
,,10,,3/26/20,Aqua Hot Heating Systems,,,,33,10,Weld,,Various,,,,4/13/2020,Furlough,,,Aqua,
,,17,,Not available,Arabelle at Vail Square,,,17,72,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,COVID - Temporary,,,Arabelle,
,,71,,Unknown,Aramark at Coors Field,,,71,72,,Denver,,Various,,,,10/16/2020,COVID-Temporary,,,Aramark Coors Field,
,,904,,Unknown,Aramark at Mission Ballroom,,,904,72,,Denver,,Various,,,,10/16/2020,COVID-Temporary,,,Aramark Mission Ballroom,
,,97,,3/31/20,Arapahoe Fitness LLC,,,,71,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,,,Arapahoe Fitness,
,,82,,4/6/20,Arrabelle at Vail Square,,,82,72,,Rural Consortium,,Unspecified,,,,4/6/2020,COVID-19 Temporary Closure,,,Arrabelle at Vail,
,,52,,3/31/20,Aurora Health & Fitness,,,,71,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,,,Aurora Health & Fitness,
,,2,,8/31/20,Avis Budget Group (ADW - Englewood),,,,53,2,ADW,,Technicians,,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,
,,2,,8/31/20,Avis Budget Group (Denver),,,,53,2,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,
,,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,53,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Fulough and Permanent,,,Avis Budget Group,
,,69,,3/18/20,Barcelona Wine Bar,,,69,72,,Denver,,Not Disclosed,,,,5/2/2020,COVID-19: Mass Layoff,,,Barcelona Wine Bar,
,,53,,3/21/20,Bartaco,,,53,72,,Boulder,,Not disclosed,,,,4/1/2020,Mass Layoff- Temporary,,,Bartaco,
,,51,,4/15/20,Basic Energy Services,,,,21,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,,,4/15/2020,Permanent,,,Basic Energy Srvs,
,,26,,4/23/20,Basic Energy Services (Updated),,,,21,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Permanent,,,Basic Energy Services,
,,26,,4/23/20,Basic Energy Services (Updated),,,,21,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Permanent,,,Basic Energy Update,
,,297,,4/6/20,Beaver Creek Resort,,,297,72,,Rural Consortium,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,,,Beaver Creek,
,,26,,Not available,Beaver Creek Resort,,,26,72,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,COVID - Temporary,,,Beaver Creek Resort,
,,98,,4/4/20,Bed Bath & Beyond,,,,44,98,Araphaoe/Douglas,,Not Disclosed,,,,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,
,,65,,4/6/20,Bicycle Village,,,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,,,Bicycle Village,
,,1,,Not available,Bicycle Village,,,1,45,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,COVID - Temporary,,,Bicycle Village,
,,137,,7/22/20,Bluprint (3 locations),,,,54,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Closure - Permanent,,,Bluprint,
,,24,,Not available,Breckenridge Ski Resort,,,24,71,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,COVID - Temporary,,,Breckenridge Ski Resort,
,,55,,Not available,Breckenridge SSBRK,,,55,71,,Rural Resort,,Not Disclosed,,,,5/4/2020,COVID - Temporary,,,Breckenridge SSBRK,
,,105,,4/6,Brekenridge Ski Resort,,,105,71,,Rural Consortium,,Unspecfiied,,,,4/6/2020,COVID-19 - Temporary Closure,,,Breckenridge Ski,
,,298,,5/21/20,Brown Palance Denver,,,298,72,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,COVID-19 Temporary,,,Brown Palace,
,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,72,,Adams,,Not disclosed,,,,3/23/20,COVID-19/Temporary Closure,,,Rusty Bucket,
,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,56,72,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,COVID Temporary,,,Cameron Mitchell Restaurants AD,
,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,72,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
,,276,,12/16/20,Centerplate Sodexo,,,276,42,,Denver,,Various,,,,11/17/2020,COVID - Temporary,,,Centerplate Sodexo,
,,78,,4/18/20,City of Fort Lupton,,,,92,78,Weld,,,,,,4/8/2020,Furlough,,,Ft Lupton,
,,120,,3/23/20,ClearChoice,,,120,62,,ADWorks,,55 layoffs and 13 furloughs,,,,3/23/2020,COVID-19/Temporary Closure,,,Clear Choice,
,,21,,3/29/20,Colombo,,,21,72,,Denver DIA,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,,,Columbo,
,,186,,3/20/20,Colorado Athletic Club - Boulder,,,,79,186,Boulder,,Not disclosed,,,,3/30/2020,Furlough,,,Colo Athletic Boulder,
,,115,,3/20/20,Colorado Athletic Club - DTC,,,,79,115,Arapahoe/Dougless,,Not disclosed,,,,3/30/2020,Furlough,,,Colorado Athletic - DTC,
,,115,,3/20/20,Colorado Athletic Club - Flatiron,,,,79,115,Boulder,,Not disclosed,,,,3/30/2020,Furlough,,,Colorado Athletic Flatiron,
,,135,,3/20/20,Colorado Athletic Club - Inverness,,,,79,135,Arapahoe/Dougless,,Not disclosed,,,,3/30/2020,Furlough,,,Colorado Athletic Inverness,
,,192,,3/20/20,Colorado Athletic Club - Monaco,,,,79,192,Denver,,Not disclosed,,,,3/30/2020,Furlough,,,Colorado Athletic Monaco,
,,144,,3/20/20,Colorado Athletic Club - Tabor Center,,,,79,144,Denver,,Not disclosed,,,,3/30/2020,Furlough,,,Colo Athletic Tabor Ctr,
,,88,,3/20/20,Colorado Athletic Club - Union Station,,,,79,88,Denver,,Not disclosed,,,,3/30/2020,Furlough,,,Colorado Athletic Union Station,
,,59,,3/31/20,Colorado Fitness Holdings,,,,79,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,,,Col Fitness Holdings,
,,198,,4/6/20,Colorado Mountain Express,,,198,48,,"Multiple: Rural Consortium, Denver",,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,,,CO Mtn Express,
,,13,,Not available,Colorado Mountain Express,,,13,48,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,COVID - Temporary,,,Colorado Mtn Express,
,,133,,4/6/20,Colorado Ski & Golf,,,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,4/6/2020,COID-19 - Temporary Closure,,,CO Ski & Golf,
,,10,,Not available,Colorado Ski & Golf,,,10,45,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,COVID - Temporary,,,Colorado Ski and Golf,
,,163,,5-17-20,Cox Automotive,,,163,51,,Arapahoe/Douglas,,Not Disclosed,,,,5/8/2020,COVID - Temporary,,,Cox Automotive,
,,182,,3/27/20,Curtis Hotel,,,182,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,,,Curtis Hotel,
,,136,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,72,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,COVID Permanent,,,Curtis Hotel Update,
,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,54,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,COVID-Temporary,,,Czarnowski,
,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,54,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Temporary furloughs,,,Czarnowski - Update,
,,20,,7/18/20-8/11/20,Czarnowski Update,,,20,54,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,COVID Temporary,,,Czarnowski Update,
,,136,,11/8/20,Dave and Busters Denver,,,,72,136,Denver,,Not specified,,,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Denver,
,,98,,11/8/20,Dave and Busters Westminster,,,,72,98,Adams,,Not specified,,,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Westminster,
,,96,,7/28/20,Delaware North Company,,,96,72,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,COVID Temporary,,,Delaware North Company,
,,53,,8/10/20,Deliverol Global,,,,49,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,
,,14,,3/17/20,Dels Diner,,,14,72,,Rural Consortium,,"cooks, waitresses, management",,,,3/17/2020,COVID-19-Temporary Closure,,,Del's Diner,
,,151,,6/1/20,Denver Center for Performing Arts,,,151,72,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,
,,69,,3/12/20,Denver Crown Plaza,,,,72,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Furloughs,,,Crown Plaza,
,,28,,4/8/20 - 5/1/20,Discovery Natural Resources,,,,21,28,Denver,,Not disclosed,,,,4/8/2020,Furlough,,,Discovery,
,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,103,72,,Denver,,Not disclosed,,,,7/31/2020,COVID Temporary,,,Doubletree 3203 Quebec,
,,177,,3/16/20,DoubleTree Colorado Springs,,,177,72,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,COVID-19 Temporary,,,Doubletree,
,,87,,3/13/20,Doubletree Denver Tech Center,,,87,72,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree DTC,
,,27,,10/22/20,Doubletree Denver Tech Center,,,,72,,Denver,27,Not specified,,,,10/20/2020,COVID-Permanent,,,Doubletree Denver,
,,52,,3/13/20,Doubletree Grand Junction,,,52,72,,Mesa,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree GJ,
,,2,,3/13/20,Dynalectric Company,,,2,23,,Boulder,,undisclosed,,,,3/27/2020,COVID 19- Temporary Closure,,,Dynalectric,
,,1,,3/30/20,Dynalectric Company,,,1,23,,Denver,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,,,Dynalectric,
,,1,,4/18/20,Dynalectric Company,,,,23,1,Pikes Peak,,Not Disclosed,,,,4/10/2020,Furlough,,,Dynalectric,
,,134,,3/25/20,Earls Restaurants USA Inc.,,,134,72,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,COVID-19 - Temporary Closure,,,Earls,
,,118,,3/19/20,Ebassy Suites Denver Downtown,,,118,72,,Denver,,Variety of positions - Request WARN for detail,,,,3/30/2020,COVID-19 Temporary Closure,,,Embassy Suites,
,,101,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,33,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,6/19/2020,Mass Layoff- Permanent,,,EcoGen,
,,101,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,33,101,Mesa,,Not specified,,,,7/23/2020,COVID Permanent,,,EcoGen Labs - Update,
,,168,,7/23/20,Ecogen Laboratories Update,,,,33,168,Mesa,,Not disclosed,,,,7/23/2020,COVID Permanent,,,Ecogen Update,
,,34,,3/29/20,Einstein Brothers,,,34,72,,Denver DIA,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,,,Einstein Brothers,
,,1,,,Electro Rent,,,,53,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,COVID Furlough,,,Electro Rent,
,,55,,7/1/20,Electro Rent,,,,53,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,COVID Permanent,,,Electro Rent Update,
,,26,,3/24/20,Electronic Recyclers,,,26,42,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,COVID-19 Temporary Closure,,,Electronic Recyclers,
,,111,,3/27/20,Elizabeth Hotel,,,111,72,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,,,Elizabeth Hotel,
,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,126,72,,Boulder,,Variety of positions - Request WARN for detail,,,,3/27/2020,COVID-19 - Temporary Closure,,,,
,,61,,6/13/20,Embassy Suites Boulder -Update,,,61,72,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Reinstate and COVID Temporary,,,Embassy Suites Boulder,
,,57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,72,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,
,,56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Denver,
,,112,,6/29/20,Embassy Suites Denver Downtown Update,,,,72,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,
,,83,,4/30/20,Enterprise and National Rent-A-Car,,,,53,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,
,,210,,3/22/19,AstraZeneca,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Closure,,,,
,,86,,12/23/19,Backflip Studios,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Closure,,,,
,,136,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Loss of Contract/Closure,,,,
,,100,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,Boulder,,Not reported,,,,2/5/19,Closure,,,,
,,283,,6/30/19,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Closure,,,,
,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Closure,,,,
,,196,,3/6/2020,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Mass Layoff,,,,
,,178,,10/7/19,Halliburton Energy Services Inc.,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mass Layoff,,,,
,,229,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,
,,850,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),Downsizing,,,,
,,92,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,Denver,,Various: Request WARN notification for specifics.,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,
,,56,,9/30/19,Levy Premium Foodservice LP,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Loss of Pepsi Center Contract,,,,
,,300,,12/31/19,Molson Coors,,,,,,Denver,,Not disclosed in WARN,,,,10/30/2019,Downsizing,,,,
