notes,begin_date,phone,occupations,permanent_job_losses,naics,total_notified,letter,workforce_region,email,received_date,fein,end_date,at_the_location,reason,reduced_hours,company,contact,temporary_job_losses,furloughs,location,dropdown,jobs,workforce_area,notice_date
,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,Wells Fargo,,,6/18/24,,12/21/24,,Reduction in Force,0,Wells Fargo,,0,0,,,80,Denver,6/18/24
,8/26/24,,See WARN.,187,Sector 52: Finance and Insurance,,NewRez LLC Update,,,6/27/24,,8/26/24,,Reduction in Force,0,Newrez LLC,,0,0,,,187,Arapahoe/Douglas,6/27/24
,8/4/24,,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,7/8/24,,8/4/24,,Closure (Cease Operations),0,Sodexo - St. Francis Interquest,,0,0,,,7,Pikes Peak,7/8/24
,8/4/24,,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,7/8/24,,8/4/24,,Closure (Cease Operations),0,Sodexo - St. Francis Medical Center,,0,0,,,48,Pikes Peak,7/8/24
,8/4/24,,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,7/8/24,,8/4/24,,Closure (Cease Operations),0,Sodexo - Penrose Hospital,,0,0,,,52,Pikes Peak,7/8/24
,9/9/24,,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,7/17/24,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,0,0,,,80,RC: Broomfield,7/16/24
,9/16/24,,Various (See WARN),21,Sector 33: Manufacturing,,Carestream Health,,,7/17/24,,9/16/24,,Reduction in Force,0,Carestream Health,,0,0,,,21,Weld,7/17/24
,9/30/24,,Various,72,"Sector 56,2910: Remediation Services",,Amentum,,,7/29/24,,9/30/24,,Closure (upon completion of project),0,Amentum,,0,0,,,72,Pueblo,7/29/24
,9/30/24,,Various,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,7/30/24,,9/30/24,,Closure,0,Radial,,0,0,,,79,Remote locations in CO,7/30/24
,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,7/31/24,,9/30/24,,Mass Layoff,0,TPS Parking Mgmt,,0,0,,,79,Adams,8/1/24
,9/6/24,,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,True Value,,,8/8/24,,11/1/24,,Change in Business,0,True Value,,0,0,,,49,Denver,8/8/24
,10/18/24,,Not specified,63,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,8/20/24,,11/30/24,,Sale of Business,0,Casey's Pond,,0,0,,,63,RC: Rural Resort,8/19/24
,11/20/24,,Not specified,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,8/20/24,,12/31/24,,Not specified,0,Wells Fargo,,0,0,,,70,Arapahoe Douglas,8/20/24
,10/29/24,,See WARN,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,8/30/24,,10/29/24,,See WARN.,0,ImmunityBio Inc.,,0,0,,,5,Boulder,8/30/24
,9/9/24,,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,9/9/24,,9/9/24,,See WARN.,0,Lost Boys Interactive LLC,,0,0,,,3,RC: Boulder & Larimer,9/6/24
,11/9/24,,See WARN,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,9/13/24,,11/9/24,,See WARN.,0,Sodexo Service West (SDH),,0,0,,,55,Adams,9/13/24
,11/22/24,,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,9/18/24,,11/22/24,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,0,0,,,85,Boulder,9/18/24
,12/30/26,,Various (See WARN),64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,9/26/24,,12/30/26,,Closure,0,Sinton Dairy Foods Company,,0,0,,,64,Colo Springs,9/26/24
,11/30/24,,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,9/30/24,,11/30/24,,Medical Sales Specialist,0,Kaleo Inc.,,0,0,,,1,Remote location in CO,9/30/24
,11/28/24,,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,10/29/24,,12/28/24,,Closure,0,Thiess,,0,0,,,112,Rural Consortium,10/29/24
,11/4/24,,Various (See WARN),313,"Sector: 56,2910: Remediation Services",,Chord Energy,,,11/4/24,,5/23/25,,Discontinuing Operations,0,Chord Energy,,0,0,,,313,Denver,11/4/24
,1/15/25,,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,11/14/24,,1/15/25,,"Partial, Temporary Closure",0,UPS,,0,0,,,404,Adams,11/14/24
,1/17/25,,Not specified,62,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,11/15/24,,1/17/25,,Not disclosed,0,Boeing,,0,0,,,63,"Arapahoe, Denver, El Paso",11/15/24
,12/6/24,,Various,121,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,12/31/24,,Closure,0,Brown Brothers Resources Holding,,0,0,,,121,Adams,12/2/24
,1/31/25,,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,12/2/24,,2/1/25,,Closure,0,Russ Davis Wholesale,,0,0,,,109,Pueblo,12/2/24
,2/8/25,,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,12/10/24,,2/8/25,,Unforseen business circumstance,0,Natural Fiber Welding,,0,0,,,1,Denver,12/10/24
,2/19/25,,Customer Service Representative I,1,Sector 52: Finance and Insurance,,GetInsured,,,12/20/24,,2/19/25,,Not specified,0,GetInsured,,0,0,,,1,Arapahoe,12/20/24
,1/3/23,,,666,Sector 23: Construction,,Wanzek Construction,,,1/3/23,,1/3/23,,Sudden Contract Loss,0,Wanzek Construction,,0,0,,,,Pueblo,1/3/23
,3/10/23,,,67,Sector 31: Manufacturing,,Gymshark,,,1/16/23,,3/24/23,,Ceasing Operations in some areas of the company,0,Gymshark,,0,0,,,67,Denver,1/9/23
,1/13/23,,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,1/1123,,1/13/23,,Downsizing,0,Specialized Bicycle Components,,0,0,,,15,Boulder,1/11/23
,3/31/23,,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,,,1/31/23,,4/1/24,,Not Stated,0,DCP Midstream,,0,0,,,136,Denver,1/25/23
,3/26/23,,,47,Sector 32: Manufacturing,,Curaleaf,,,1/31/23,,3/26/23,,RIF/Change in Business,0,Curaleaf,,0,0,,,47,Pueblo,1/26/23
,6/30/23,,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,2/1/23,,3/1/24,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,,0,0,,,151,Denver,2/1/23
,4/14/23,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,2/14/23,,4/14/23,,Closure,0,Covercraft Industries LLC,,0,0,,,49,Arapahoe/Douglas,2/9/23
,2/15/23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,2/15/23,,2/15/23,,Unforseen Business Circumstances,0,WIX.com,,0,0,,,62,Denver,2/15/23
,02/17/23,,,5,Sector 51: Information,,Chipper Cash,,,2/16/23,,2/17/23,,Not Stated,0,Chipper Cash,,0,0,,,5,Various,2/16/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,,,,13,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,,,,9,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,,,,,4,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Demo,,,,,,5,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,,,,6,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,,,,3,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Burton Telluride Retail,,,,,,5,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Neve Sports - Telluride,,,,,,10,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,,,,Patagonia Snowmass,,,,,,7,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23
,4/30/23,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,3/1/23,,4/30/23,,Reduction in Business,0,Friday Health Plans,,0,0,,,98,Rural Consortium (Alamosa) & Denver,3/1/23
,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,6/1/23,,Restructing and streamlining,0,Aspiration Partners Inc.,,0,0,,,,"Denver, Broomfield",3/24/23
,,,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,,,Not stated,0,Laramar Group LLC,,0,0,,,,"Denver, Broomfield",3/30/23
,3/31/2023,,,50,Sector 33: Manufacturing,,Prescient LLC,,,,,12/31/23,,Mass layoff,0,Prescient LLC,,0,0,,,,Jefferson,3/31/23
,,,,138,Sector 44: Retail Trade,,David's Bridal,,,,,,,Bankrupcy,0,David's Bridal,,0,0,,,,Multi area,4/14/23
,6/30/23,,,198,Sector 48: Transportation & Warehousing,,MV Transportation,,,,,6/30/23,,Not specified,0,MV Transportation,,0,0,,,,Denver,4/27/23
,7/1/2023,,,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,5/22/23,,7/1/23,,Loss of Contract,0,Via Mobility Services,,0,0,,,,Denver,5/1/23
,6/23/23,,,138,Sector 44: Retail Trade,,Davids Bridal Update,,,,,6/30/23,,Bankrupcy,0,Davids Bridal (Update),,0,0,,,,Multi area,5/24/23
,7/27/2023,,,19,"Sector: 56,2910: Remediation Services",,Amentum,,,5/26/23,,7/28/2023,,Closure (Phase 1),0,Amentum,,0,0,,,19,Pueblo,5/26/23
,7/29/2023,,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,5/30/23,,7/29/23,,Closure,0,Hard Rock Cafe International STD,,0,0,,,54,Denver,5/30/23
,8/20/2023,,,138,Sector 44: Retail Trade,,Davids Bridal Update,,,6/12/23,,9/2/2023,,Bankrupcy,0,Davids Bridal (Update),,0,0,,,138,Multi Area,6/12/23
,8/14/2023,,,50,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,6/13/23,,8/14/23,,Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),,0,0,,,50,Pueblo,6/13/23
,8/14/2023,,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,6/14/23,,8/14/23,,Mass layoff,0,Bitwise Industries,,0,0,,,13,Multi Area,6/14/23
,6/23/2023,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,6/19/23,,7/6/23,,Mass Layoff,0,Friday Health Plans Update (6-19-23),,0,0,,,323,"Rural Consortium, Denver",6/19/23
,8/21/2023,,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,6/20/23,,9/19/23,,Mass Layoff,0,Autism Home Support Services (Greeley),,0,0,,,70,Weld,6/20/23
,8/21/2023,,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,6/20/23,,9/19/23,,Mass Layoff,0,Autism Home Support Services (Westminster),,0,0,,,68,Adams,6/20/23
,8/21/2023,,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,6/20/23,,9/19/21,,Mass Layoff,0,Autism Home Support Services (Centennial),,0,0,,,101,ADWorks,6/20/23
,7/17/2023,,,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,6/29/23,,7/31/23,,Mass Layoff,0,Davids Bridal Update 6-29-23,,0,0,,,0,Multi-Area,6/29/23
,8/31/2023,,,120,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,6/30/23,,8/31/33,,Mass Layoff,0,CDI HS (Community Development Institute Head Start),,0,0,,,120,"Rural Consortium, Denver",6/30/23
,8/31/2023,,,27,"Sector: 56,2910: Remediation Services",,Amentum,,,7/3/23,,8/31/23,,Reduction in Force (End Project),0,Amentum,,0,0,,,27,Rural Consortium  (Pueblo),7/3/23
,9/15/2023,,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,,,7/11/23,,9/15/23,,Reduction in Force (End Project),0,Bank of the West,,0,0,,,56,Adams,7/11/23
,10/1/2023,,,64,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,7/20/23,,10/1/23,,Closure,0,Namasté Alzheimer Center,,0,0,,,64,Pikes Peak,7/20/23
,9/22/2023,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,7/24/23,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,15,Pikes Peak,7/24/23
,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,7/28/23,,1/31/24,,Closure,0,Novembal,,0,0,,,,Unknown (possibly rural & remote),7/28/23
,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,,7/30/23,,Closure,0,Yellow Corporation & Operating Affiliates,,0,0,,,331,Unknown,7/30/23
,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,,,,,0,YRC Inc dba YRC Freight,,0,0,,,,Unknown,7/30/23
,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,,,,,0,USF Holland,,0,0,,,,Unknown,7/30/23
,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,,,,,0,New Penn Motor Express LLC,,0,0,,,,Unknown,7/30/23
,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,,,,,0,"USF Reddaway, Inc.",,0,0,,,,Unknown,7/30/23
,11/3/2023,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,8/2/23,,11/3/23,,Contract loss,0,"KeHe Distributors, Inc.",,0,0,,,24,Arapahoe/Douglas,8/2/23
,10/6/2023,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,8/7/23,,10/19/23,,Mass Layoff,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,10,Arapahoe/Douglas,8/7/23
,8/4/2023,,,61,Sector 33: Manufacturing,,Astra Space Ops,,,8/7/23,,8/4/23,,RIF,0,Astra Space Operations,,0,0,,,61,Unknown,8/7/23
,11/3/2023,,,94,Sector 49: Transportation and Warehousing,,Federal Express,,,8/9/23,,11/3/23,,Closure,0,Federal Express - Colorado Springs,,0,0,,,94,Pikes Peak,8/9/23
,11/3/2023,,,53,Sector 49: Transportation and Warehousing,,Federal Express,,,8/10/23,,11/3/23,,Closure,0,Federal Express  - Pueblo,,0,0,,,53,Pueblo,8/10/23
,10/12/2023,,,14,"Sector: 56,2910: Remediation Services",,Amentum,,,8/11/23,,10/12/23,,Closure (completion of milestone),0,Amentum,,0,0,,,14,Pueblo,8/11/23
-,10/17/2023,,,2,Sector 45: Retail Trade,,Ouray Sportsware,,,8/18/23,,12/31/23,,Closure,0,Ouray Sportsware - L2 Brands,,0,0,,,154,Arapahoe/Douglas,8/18/23
,10/17/2023,,,59,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,8/18/23,,10/17/23,,Streamline Operations,0,Immunity Bio Inc.,,0,0,,,,Unknown,8/18/23
Max * (most all will be offered jobs),10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",,Chevron,,,8/25/23,,10/31/23,,Restructuring following acquisition,0,Chevron USA,,0,0,,,,"Denver, Weld",8/25/23
,10/26/2023,,,110,Sector: 562212 - Solid Waste Landfill,,PSSI,,,8/29/23,,10/26/23,,Contract ending,0,Packers Sanitation Services (PSSI),,0,0,,,110,Rural Consortium,8/29/23
-,8/25/23,,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,8/29/23,,8/25/23,,,0,Aktiv Phama,,0,0,,,70,Larimer & Rural Consortium,8/29/23
-,8/31/23,,,60,Sector 33: Manufacturing,,Prescient,,,8/31/23,,8/31/23,,Closure,0,Prescient LLC,,0,0,,,60,Jefferson,8/31/23
,12/31/23,,,25,Sector 44: Retail Trade,,American Nursery Services,,,9/12/23,,12/31/23,,Closure,0,American Nursery Services,,0,0,,,25,Unspecified,9/5/23
,11/7/23,,,10,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,9/8/23,,11/7/23,,,0,Divvy Homes Inc.,,0,0,,,,Unspecified,9/7/23
,11/17/23,,,21,"Sector: 56,2910: Remediation Services",,Amentum,,,9/15/23,,11/17/23,,Completion of Project Milestone 4,0,Amentum,,0,0,,,31,Pueblo,9/15/23
,11/30/23,,,2,Sector: 52: Finance & Insurance,,First Savings Bank,,,9/29/23,,11/30/23,,Reduction in Force,0,First Savings Bank,,0,0,,,2,Remote workers,9/29/23
,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,10/2/23
,12/4/23,,,,Sector 32: Manufacturing,,Pfizer,,,10/3/23,,12/4/23,,Reduction in Force,0,Pfizer,,0,0,,,,Boulder,10/3/23
,12/17/2023,,,84,561320/ Temporary Help Services,,SMX Cargo LLC,,,10/11/23,,12/17/2023,,,0,SMX Cargo LLC,,0,0,,,84,Denver,10/9/23
,12/15/23,,,51,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,10/25/23,,12/15/23,,Closure,0,Cygnus Home Service dba Yelloh,,0,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23
,12/29/23,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,10/30/23,,1/11/23,,Closure,0,Depuy Spine LP (Johnson & Johnson),,0,0,,,67,Pikes Peak (El Paso),10/30/23
,1/7/24,,,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,11/8/23,,7/21/24,,Reduction in Force,0,Dish Network LLC,,0,0,,,466,Arapahoe/Douglas,11/8/23
,1/8/24,,,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,11/9/23,,7/22/23,,Reduction in Force,0,Dish Network LLC Supplement,,0,0,,,33,Arapahoe/Douglas,11/9/23
,1/1/24,,,54,"Sector: 56,2910: Remediation Services",,Amentum,,,11/21/23,,1/31/2024,,Completion of PCAPP Milestones,0,Amentum,,0,0,,,54,Pueblo,11/21/23
,1/26/24,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,11/27/23,,1/26/24,,Merger Related,0,Broadcom / VM Ware,,0,0,,,184,Broomfield,11/27/23
,1/31/24,,,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,12/1/23,,1/31/24,,Closure,0,Matheson Flight Extenders Inc.,,0,0,,,60,Denver,12/1/23
All employees hired by new owner,12/1/23,,,1,Sector  51: Information,,FSC Edge,,,12/1/23,,12/1/23,,Closure,0,FSC Edge,,0,0,,,1,Broomfield,12/1/23
All employees hired by new owner,12/31/23,,,149,Sector 61: Educational Services,,Ascent Classical Academies,,,12/28/23,,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academy of Douglas County,,0,0,,,149,Arapahoe/Douglas,12/28/23
All employees hired by new owner,12/31/23,,,87,Sector 61: Educational Services,,Ascent Classical Academies,,,12/28/23,,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academy of Northern Colorado,,0,0,,,87,Larimer,12/28/23
All employees hired by new owner,12/31/23,,,33,Sector 61: Educational Services,,Ascent Classical Academies,,,12/28/23,,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academy of Norther Denver,,0,0,,,33,Adams,12/28/23
All employees hired by new owner,12/31/23,,,37,Sector 61: Educational Services,,Ascent Classical Academies,,,12/28/23,,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academy of Grand Junction,,0,0,,,37,Mesa,12/28/23
All employees hired by new owner,12/31/23,,,7,Sector 61: Educational Services,,Ascent Classical Academies,,,12/28/23,,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academies of Corporate Office,,0,0,,,7,Jefferson,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,,5/10/22,,Loss of Service Contract,0,DPI Specialty Foods,,0,0,,,122,Adams,3/11/21
,12/31/21,,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,,12/31/21,,Sale of Company,0,513 Hotel Operating,,0,0,,,160,Pikes Peak/Teller,12/30/21
,3/5/22,,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,,,3/5/22,,Closure,0,Good Samaritan - Bonell Community,,0,0,,,143,Weld,1/3/22
,1/4/2023,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,,1/4/23,,Not disclossed,0,Twitter (Boulder),,0,0,,,,Boulder,1-4-22
,11/18/2022,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,,12/23/22,,Unforeseeable business circumstances,0,American Financing Company,,0,0,,,,AdWorks,1-16-22
,1/3/22,,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,3/21/22,,Closure,0,Zillow Group - Supplemental,,0,0,,,36,ADWorks,1/20/22
,3/21/22,,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,,,4/18/22,,Closure,0,Zillow Group - Supplemental,,0,0,,,39,ADWorks,2/17/22
,2/1/22,,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,,2/16/22,,Not disclosed,0,Ready Responders Inc.,,0,0,,,1,Not Disclosed,2/18/22
,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,5/23/22,,Closure,0,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),3-17-22
,1/2/22,,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,5/20/22,,Closure,0,Zillow Group - Supplemental,,0,0,,,44,ADWorks,3/21/22
,3/3/2022,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,,,7/30/2022,,Closure,9,Cripple Creek Care Center,,0,0,,,9,Pikes Peak/Teller,4/15/2022
,05/04/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,,6/2/22,,Closure (Temporary),0,Sparboe Farms,,95,0,,,95,Weld,5/2/22
,7/14/22,,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,7/21/22,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,0,0,,,658,Rural Consortium (Salida),5/11/22
,9/26/2024,Raynell cox,,10,Sector 52: Finance and Insurance,,,,7252604471,,allofme0291@gmail.com,9/26/22,Colorado,COVID/Pandemic,0,All Money Financial Group,Sector 52: Finance and Insurance,0,0,464761460,,10,Denver,6/1/2022
,6/13/2022,Ashley Johnson,,0,Sector 22: Utilities,,Total Energy Solutions,,4016597560,,ashj@totalenergysolutions.co,6/24/22,66 N Laser Drive,Lost funding,0,Total Energy Solutions,Sector 22: Utilities,6,0,850822158,,6,PikePeak/Teller,6/13/22
,8/22/2022,Patty Sanches,,144,Sector 62: Healthcare & Social Assistance,,Integrated Health,,7202849398,,psanches@vivage.com,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,0,0,521847254,,144,Pikes Peak/Teller,6/23/2022
,8/22/2022,,,144,Sector 62: Healthcare & Social Assistance,,Vivage,,,,,8/22/22,,Closure,0,Vivage,,0,0,,,144,Pikes Peak/Teller,6/23/22
,8/17/2022,,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,,8/31/2022,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,0,0,,,673,Rural Consortium (Salida),7/11/2022
,9/1/2022,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,,9/30/22,,Loss of Contract w/City of Denver,0,HSS Inc.,,0,0,,,230,Denver,7/12/22
,7/28/22,,,60,Sector 561730: Landscaping,,Metco Arvada,,,,,7/28/22,,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),,0,0,,,60,Jefferson,8/1/22
,7/28/22,,,165,Sector 561730: Landscaping,,Metco Aurora HQ,,,,,7/28/22,,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),,0,0,,,165,ADWorks,8/1/22
,7/28/22,,,44,Sector 561730: Landscaping,,Metco Aurora,,,,,7/28/22,,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),,0,0,,,44,ADWorks,8/1/22
