notes,phone,furloughs,at_the_location,naics,temporary_job_losses,end_date,occupations,letter,jobs,permanent_job_losses,contact,dropdown,workforce_area,email,begin_date,reason,fein,location,company,reduced_hours,notice_date,workforce_region,received_date
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,15,15,,,Pikes Peak,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,7/24/23
,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,Unknown,Novembal,Not Specified,Unknown,,,Unknown (possibly rural & remote),,9/30/2023,Closure,,,Novembal,0,7/28/23,,7/28/23
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Not specified in WARN,Yellow Corporation,331,"22,000*",,,Unknown,,7/30/2023,Closure,,,Yellow Corporation & Operating Affiliates,0,7/30/23,,8/1/23
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Not Specified,*,,,Unknown,,7/30/23,,,,YRC Inc dba YRC Freight,0,7/30/23,,8/1/23
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Not Specified,*,,,Unknown,,7/30/23,,,,USF Holland,0,7/30/23,,8/1/23
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Not Specified,*,,,Unknown,,7/30/23,,,,New Penn Motor Express LLC,0,7/30/23,,8/1/23
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Not Specified,*,,,Unknown,,7/30/23,,,,"USF Reddaway, Inc.",0,7/30/23,,8/1/23
,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,Not disclosed,KeHE,24,24,,,Arapahoe/Douglas,,11/3/2023,Contract loss,,,"KeHe Distributors, Inc.",0,8/2/23,,8/2/23
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10,10,,,Arapahoe/Douglas,,10/6/2023,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,8/7/23
,,0,,Sector 33: Manufacturing,0,8/4/23,See WARN for details.,Astra Space Ops,61,61,,,Unknown,,8/4/2023,RIF,,,Astra Space Operations,0,8/7/23,,8/7/23
,,0,,Sector 49: Transportation and Warehousing,0,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,94,94,,,Pikes Peak,,11/3/2023,Closure,,,Federal Express - Colorado Springs,0,8/9/23,,8/9/23
,,0,,Sector 49: Transportation and Warehousing,0,11/3/23,See WARN for details,Federal Express,53,53,,,Pueblo,,11/3/2023,Closure,,,Federal Express  - Pueblo,0,8/10/23,,8/10/23
,,0,,"Sector: 56,2910: Remediation Services",0,10/12/23,See WARN for details,Amentum,14,14,,,Pueblo,,10/12/2023,Closure (completion of milestone),,,Amentum,0,8/11/23,,8/11/23
-,,0,,Sector 45: Retail Trade,0,12/31/23,See WARN for details.,Ouray Sportsware,154,2,,,Arapahoe/Douglas,,10/17/2023,Closure,,,Ouray Sportsware - L2 Brands,0,8/18/23,,8/18/23
,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,unknown,59,,,Unknown,,10/17/2023,Streamline Operations,,,Immunity Bio Inc.,0,8/18/23,,8/18/23
Max * (most all will be offered jobs),,0,,"Sector 32,4110: Petroleum Refineries",0,10/31/23,Not specified,Chevron,,Unknown,,,"Denver, Weld",,10/31/2023,Restructuring following acquisition,,,Chevron USA,0,8/25/23,,8/25/23
,,0,,Sector: 562212 - Solid Waste Landfill,0,10/26/23,Not specified,PSSI,110,110,,,Rural Consortium,,10/26/2023,Contract ending,,,Packers Sanitation Services (PSSI),0,8/29/23,,8/29/23
-,,0,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,Aktiv Pharma,70,70,,,Larimer & Rural Consortium,,8/25/23,,,,Aktiv Phama,0,8/29/23,,8/29/23
-,,0,,Sector 33: Manufacturing,0,8/31/23,Not specified,Prescient,60,60,,,Jefferson,,8/31/23,Closure,,,Prescient LLC,0,8/31/23,,8/31/23
,,0,,Sector 44: Retail Trade,0,12/31/23,Not specified,American Nursery Services,25,25,,,Unspecified,,12/31/23,Closure,,,American Nursery Services,0,9/5/23,,9/12/23
,,0,,Sector 52: Finance & Insurance,0,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,10,,,Unspecified,,11/7/23,,,,Divvy Homes Inc.,0,9/7/23,,9/8/23
,,0,,"Sector: 56,2910: Remediation Services",0,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,31,21,,,Pueblo,,11/17/23,Completion of Project Milestone 4,,,Amentum,0,9/15/23,,9/15/23
,,0,,Sector: 52: Finance & Insurance,0,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,2,2,,,Remote workers,,11/30/23,Reduction in Force,,,First Savings Bank,0,9/29/23,,9/29/23
,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,10/2/23
,,0,,Sector 32: Manufacturing,0,12/4/23,Not stated,Pfizer,Unknown,Not Stated,,,Boulder,,12/4/23,Reduction in Force,,,Pfizer,0,10/3/23,,10/3/23
,,0,,561320/ Temporary Help Services,0,12/17/2023,,SMX Cargo LLC,84,84,,,Denver,,12/17/2023,,,,SMX Cargo LLC,0,10/9/23,,10/11/23
,,0,,"72,2330: Mobile Food Service",0,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,51,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Closure,,,Cygnus Home Service dba Yelloh,0,10/25/23,,10/25/23
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,67,5,,,Pikes Peak (El Paso),,12/29/23,Closure,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,10/30/23
,,0,,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,Various (See WARN),Dish Network LLC,466,466,,,Arapahoe/Douglas,,1/7/24,Reduction in Force,,,Dish Network LLC,0,11/8/23,,11/8/23
,,0,,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,Various (See WARN),Dish Network Supplement,33,33,,,Arapahoe/Douglas,,1/8/24,Reduction in Force,,,Dish Network LLC Supplement,0,11/9/23,,11/9/23
,,0,,"Sector: 56,2910: Remediation Services",0,1/31/2024,Various (See WARN),Amentum,54,54,,,Pueblo,,1/1/24,Completion of PCAPP Milestones,,,Amentum,0,11/21/23,,11/21/23
,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,Not specified,Broadcomm - VM Ware,184,184,,,Broomfield,,1/26/24,Merger Related,,,Broadcom / VM Ware,0,11/27/23,,11/27/23
,,0,,Sector 49: Transportation and Warehousing,0,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,60,60,,,Denver,,1/31/24,Closure,,,Matheson Flight Extenders Inc.,0,12/1/23,,12/1/23
All employees hired by new owner,,0,,Sector  51: Information,0,12/1/23,Not specified,FSC Edge,1,1,,,Broomfield,,12/1/23,Closure,,,FSC Edge,0,12/1/23,,12/1/23
All employees hired by new owner,,0,,Sector 61: Educational Services,0,12/31/23,Not specified,Ascent Classical Academies,149,149,,,Arapahoe/Douglas,,12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,0,12/28/23,,12/28/23
All employees hired by new owner,,0,,Sector 61: Educational Services,0,12/31/23,Not specified,Ascent Classical Academies,87,87,,,Larimer,,12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,12/28/23
All employees hired by new owner,,0,,Sector 61: Educational Services,0,12/31/23,Not specified,Ascent Classical Academies,33,33,,,Adams,,12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,0,12/28/23,,12/28/23
All employees hired by new owner,,0,,Sector 61: Educational Services,0,12/31/23,Not specified,Ascent Classical Academies,37,37,,,Mesa,,12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,0,12/28/23,,12/28/23
All employees hired by new owner,,0,,Sector 61: Educational Services,0,12/31/23,Not specified,Ascent Classical Academies,7,7,,,Jefferson,,12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,0,12/28/23,,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,0,,Sector 42: Wholesale Trade,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,122,,,Adams,,5/10/22,Loss of Service Contract,,,DPI Specialty Foods,0,3/11/21,,
,,0,,Sector 72: Accomodation & Food Services,0,12/31/21,Various,513 Hotel Operating,160,160,,,Pikes Peak/Teller,,12/31/21,Sale of Company,,,513 Hotel Operating,0,12/30/21,,
,,0,,Sector 62: Healthcare & Social Assistance,0,3/5/22,Healthcare workers,Good Samaritan,143,143,,,Weld,,3/5/22,Closure,,,Good Samaritan - Bonell Community,0,1/3/22,,
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,87,87,,,Boulder,,1/4/2023,Not disclossed,,,Twitter (Boulder),0,1-4-22,,
,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,Not provided,American Financing,194,194,,,AdWorks,,11/18/2022,Unforeseeable business circumstances,,,American Financing Company,0,1-16-22,,
,,0,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,Not stated,Zillow Group,36,36,,,ADWorks,,1/3/22,Closure,,,Zillow Group - Supplemental,0,1/20/22,,
,,0,,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,Not stated,Zillow Group,39,39,,,ADWorks,,3/21/22,Closure,,,Zillow Group - Supplemental,0,2/17/22,,
,,0,,Sector 62 Healthcare  & Social Services,0,2/16/22,Director Product Security,Ready Responders Inc.,1,1,,,Not Disclosed,,2/1/22,Not disclosed,,,Ready Responders Inc.,0,2/18/22,,
,,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,Not stated,Watsonville Community Hospital,Unknown,Unknown,,,Rural Consortium (Salida),,5/16/22,Closure,,,Watsonville Community Hospital,0,3-17-22,,
,,0,,Sector 53: Real Estate Rental & Leasing,0,5/20/22,Not stated,Zillow Group,44,44,,,ADWorks,,1/2/22,Closure,,,Zillow Group - Supplemental,0,3/21/22,,
,,0,,Sector 62: Healthcare & Social Assistance,0,7/30/2022,Health care professionals,Cripple Creek,9,0,,,Pikes Peak/Teller,,3/3/2022,Closure,,,Cripple Creek Care Center,9,4/15/2022,,
,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,Various (See WARN),Sparboe Farms,95,0,,,Weld,,05/04/22,Closure (Temporary),,,Sparboe Farms,0,5/2/22,,
,,0,,Sector 62: Healthcare & Social Assistance,0,7/21/22,Various (See WARN),Watsonville Community Hospital,658,658,,,Rural Consortium (Salida),,7/14/22,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,5/11/22,,
,,0,,Sector 52: Finance and Insurance,0,9/26/22,Not stated,,10,10,,,Denver,,9/26/2024,COVID/Pandemic,,,All Money Financial Group,0,6/1/2022,,
,,0,,Sector 22: Utilities,6,6/24/22,Not stated,Total Energy Solutions,6,0,,,PikePeak/Teller,,6/13/2022,Lost funding,,,Total Energy Solutions,0,6/13/22,,
,,0,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,Health care professionals,Integrated Health,144,144,,,Pikes Peak/Teller,,8/22/2022,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,,
,,0,,Sector 62: Healthcare & Social Assistance,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,144,,,Pikes Peak/Teller,,8/22/2022,Closure,,,Vivage,0,6/23/22,,
,,0,,Sector 62: Healthcare & Social Assistance,0,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),673,673,,,Rural Consortium (Salida),,8/17/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,7/11/2022,,
,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,See WARN,HSS Inc.,230,230,,,Denver,,9/1/2022,Loss of Contract w/City of Denver,,,HSS Inc.,0,7/12/22,,
,,0,,Sector 561730: Landscaping,0,7/28/22,See WARN,Metco Arvada,60,60,,,Jefferson,,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),0,8/1/22,,
,,0,,Sector 561730: Landscaping,0,7/28/22,See WARN,Metco Aurora HQ,165,165,,,ADWorks,,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),0,8/1/22,,
,,0,,Sector 561730: Landscaping,0,7/28/22,See WARN,Metco Aurora,44,44,,,ADWorks,,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),0,8/1/22,,
,,0,,Sector 561730: Landscaping,0,7/28/22,See WARN,Metco Colo Springs,36,36,,,El Paso,,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),0,8/1/22,,
,,0,,Sector 561730: Landscaping,0,7/28/22,See WARN,Metco Englewood,38,38,,,ADWorks,,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),0,8/1/22,,
,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,Various (See WARN),Chord Energy,104,104,,,Denver,,12/1/2022,Merger wth Whiting & Oasis,,,Chord Energy,0,9/29/22,,
,,0,,"Sector 31, 311: Food Manufacturing",0,12/20/22,Not stated,Platerra,121,121,,,"Denver, Boulder",,11/30/2022,Closure - Cease Operations,,,Platerra Foods,0,9/29/22,,
,,0,,Sector 51: Information,0,10/21/22,Various (See WARN),Starry Inc.,41,41,,,ADWorks,,10/21/2022,Business Changes,,,Starry Inc.,0,10/20/22,,
,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Various (See WARN),Astra Space inc.,72 (1 in CO),1 (of 72 in CO),,,Pikes Peak/Teller,,11/9/2022,Refocus business operations,,,Astra Space Inc.,0,11/9/22,,
,,0,,Sector 62:Healthcare & Social Assistance,0,1/20/23,Trainer,,1,1,,,Denver,,1/20/2023,Unknown,,,Rume Health,0,11/21/22,,
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,Various (See WARN),Twitter Supplemental,38 (voluntarily resigned),38 (resigned voluntarily),,,Boulder,,1/20/2023,Voluntary Resignation,,,Twitter (Boulder) Supplemental,0,11/25/22,,
,,0,,"Sector 54: Professional, Scientific Services",0,,Various (See WARN),Inscripta,43,43,,,Boulder,,,Closure/Reduction in Force,,,Inscripta,0,12/2/22,,
,,0,,Sector 62: Healthcare & Social Assistance,0,2/17/23,Various (See WARN),Centura Porter Place,55,55,,,Denver,,2/17/2023,Closure of Retirement Center,,,Centura Porter Place,0,12/14/22,,
,,0,,Sector 23: Construction,0,1/3/23,Unknown,Wanzek Construction,666,666,,,Pueblo,,1/3/2023,Cancellation of Contract,,,Wanzek Construction,0,1/3/23,,
,,4,,Sector 81: Other services (except public administration),2,4/21/2021,SSDI,,,3,,4,,,4/21/2019,Other,,,SSDI,,4/21/2019,,
,,0,,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,Monkeys Avatar,,,0,,Administrative,,,9/15/2020,COVID/Pandemic Related,,,Monkey's Avatar,,9/1/2020,,
,,0,,"Sector 54: Professional, scientific and technical services",0,10/1/2021,Haley Jackson,,,1,,House cleaning,,,10/1/2020,COVID/Pandemic Related,,,Haley A Jackson,,10/1/2020,,
,,0,,Sector 48: Transportation & Warehousing,0,N/A,Southwest Airlines Update,,,0,,556 furloughs were rescinded,,,N/A,Layoffs Rescinded,,,Southwest Airlines - Update,,1/8/2021,,
,,0,,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,Strive Communities Management,,,76,,Various: See WARN,,,3/15/21,Closure due to sale,,,Strive Communities Management,,1/14/21,,
,,0,,Sector 51: Information,0,3/31/21,Concentrix,,,107,,Not dislclosed,,,3/31/21,Closure,,,Concentrix,,1/25/21,,
,,983,,Sector 48: Transportation & Warehousing,0,3/31/21,United Airlines,,,10,,"Front line employees, management & administration positions",,,3/31/21,COVID-19 Decrease in air travel,,,United Airlines,,1/29/21,,
,,0,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,Vestas Blades America,,,280,,Not dislclosed,,,4/17/21,Reduction in Force,,,Vestas Blades America Inc.,,2/17/21,,
,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,Crestview Management LLC,,,93,,Not disclosed,,,4/1/21,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,
,,0,,Sector: 61 Educational Services,0,5/4/21,Johnson & Wales University,,,107,,Not dislclosed,,,5/4/21,Closure,,,Johnson & Wales University,,2/18/21,,
,,0,,Sector 48-49: Transportation and warehousing,2,2/27/2021,Orion Logistics,,,87,,Delivery Drivers,,,12/27/2020,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,
,,0,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,Pomeroy Technologies,,,44,,Various:See WARN,,,4/30/21,RIF: Loss of contract,,,PomeroyTechnologies,,2/26/21,,
,,3,,Sector 72: Accommodation and food services,3,3/11/2021,Hill,,,3,,3,,,1/17/2019,COVID/Pandemic Related,,,Hill,,3/11/2021,,
,,0,,Sector 55:  Management of companies & enterprises,0,12/31/21,Santander Consumer USA,,,417,,"Primarily collections agents, customer service representatives and management",,,12/31/21,Restructuring  & Closure,,,Santander Consumer USA,,3/23/21,,
,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,Novartis,,,400,,Not disclosed,,,7/9/21,Closure of facility,,,"Novartis Gene Therapies, Inc.",,3/24/21,,
,,0,,Sector 51: Information,0,7/10/21,TTECH Services Corporation,,,252,,Hourly customer service positions,,,6/26/21,Closure,,,TTECH Services Corporation,,4/13/21,,
,,0,,Sector 56: Asset Adjusters,0,4/23/21,ART Asset Adjusters,,,5,,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,,4/23/21,,
,,0,,Sector 56: Facilities Support Services,0,5/31/21,ABM,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Loss of contract,,,ABM,,5/6/21,,
,,0,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,T. Rowe Price,,,287,,Various:See WARN,,,8/1/21,Other,,,T. Rowe Price,,5/19/21,,
,,0,,Sector 23: Construction,0,8/5/21,Katerra Inc.,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Closure,,,Katerra Inc.,,6/1/21,,
,,0,,Sector 23: Construction,0,8/5/21,Katerra Inc. Supplemental,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,6/3/21,,
,,50,,Sector 23: Construction,50,8/6/2021,T&H Services LLC,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Other,,,T&H Services LLC,,6/4/2021,,
,,0,,"Sector 54: Professional, scientific and technical services",0,8/31/21,Computer Task Group,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,Other,,,"Computer Task Group, Inc",,6/22/2021,,
,,0,,Sector 23: Construction,0,8/5/21,Katerra Inc. Supplemental 2,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,7/2/21,,
,,0,,Sector 45: Retail Trade,0,10/8/21,Walmart,,,85,,Not stated,,,7/23/21,Closure,,,Walmart Store #6177,,7/6/21,,
,,2,,Sector 31-33: Manufacturing,0,12/31/2021,Process Solutions,,,0,,Not disclosed,,,7/15/2021,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",,7/15/2021,,
,,0,,Sector 48: Transportation & Warehousing,0,11/2/21,United Airlines Update,,,434,,Food service workers,,,10/19/21,Outsourcing,,,United Airlines Update,,7/30/21,,
,,0,,Sector 81: Other services (except public administration),0,10/2/21,Continuum of Colorado,,,8,,Direct Support Professional,,,10/2/2021,Closure,,,Continuum of Colorado,,8/2/2021,,
,,0,,Sector 81: Other services (except public administration),2,5/1/2021,Beez Kneez,,,4,,Gardeners and landscapers,,,7/20/2020,COVID/Pandemic Related,,,The beez kneez organic gardens,,8/15/2021,,
,,0,,Sector 81: Other services (except public administration),0,11/8/21,Contiuum of Colorado,,,5,,Direct Support Professional,,,11/8/2021,Closure,,,Continuum of Colorado,,9/7/2021,,
,,0,,Sector 81: Other services (except public administration),0,11/8/21,Continuum of Colorado,,,9,,Direct Support Professionals,,,11/8/2021,Closure,,,Continuum of Colorado,,9/7/2021,,
,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Crestone Peak Denver,,,56,,All,,,10/15/2021,Acquisition of Company,,,Crestone Peak Resources LLC,,9/9/2021,,
,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Crestone Peak Weld,,,90,,All,,,10/15/2021,Acquisition of Company,,,Crestone Peak Resources LLC,,9/9/2021,,
,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Crestone Peak ADW,,,13,,All,,,10/15/2021,Acquisition of Company,,,Crestone Peak Resources LLC,,9/9/2021,,
,,3,,Sector 23: Construction,0,9/13/2021,Moore Bros,,,3,,Selling and building,,,9/13/2021,COVID/Pandemic Related,,,Moore Bros,,9/13/2021,,
,,0,,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,First Nation,,,12,,Unknown,,,10/7/21,Unforeseeable Business Circumstances,,,First Nation Group,,10/7/2021,,
,,0,,Sector 53: Real Estate Rental & Leasing,0,12/31/22,Zillow Group,,,20,,Unknown,,,1/3/22,Eliminating Zillow Offers Line of Business,,,Zillow Group,,11/4/21,,
,,0,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,Zillow Group Update 11-18-21,,,1,,Unknown,,,1/17/22,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,11/18/21,,
,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,Ouray Silver Mine,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,11/22/21,,
,,0,,Sector 62: Healthcare and Social Assistance,0,12/31/21,HSS Inc.,,,94,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Unforeseeable Business Circumstances,,,HSS Inc.,,11/29/21,,
,,0,,Sector 561621: Security Systems Services,0,10/10/21,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,Field Sales & Management,,,10/10/21,Eliminating Field Operations,,,Monitronics International- Brinks Home,,12/20/21,,
,,0,,Sector 72: Accomodation and food services,0,12/31/21,513 Hotel Operating LLC,,,160,,Various hotel staff (See WARN for details),,,12/31/21,Sale of Company,,,513 Hotel Operating LLC,,12/30/21,,
,,3,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,,,ADW,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,,8/31/2020,,
,,,,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,,,Denver,,4/10/2020,COVID - Temporary,,,ABM,,6/30/2020,,
,,,,48,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,45,22,,,Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,9/8/2020,,
,,,,72,72,,Not disclosed,Alamo Drafthouse Littleton - Update,87,,,,Arapahoe/Douglas,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,
,,,,72,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,,,,Denver,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,
,,,,72,87,,Not disclosed,Alamo Westminster Update,87,,,,Adams,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,
,,,,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,,,Denver,,4/3020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,4/30/2020,,
,,85,,81,,,"Production, Route Sales Representatives",Alsco,85,,,,Denver,,3/20/20,Furlough,,,Alsco,,3/20/2020,,
,,107,,48,,,Not Disclosed,American Airlines,109,2,,,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,7/15/2020,,
,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,154,,,Denver,,1/6/21,Permanent,,,American Pathology Partners and APP-UniPath,,11/6/2020,,
,,,,72,,,Various,Ameristar - Update,58,58,,,Jefferson,,11/1/20,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,
,,,,72,,,Not disclosed,Ameristar Casino Resort Spa,117,117,,,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,6/11/2020,,
,,,,31,,,"Various: sales, drivers and more",Anheuser-Busch,71,71,,,Larimer,,12/4/2020,Sale of Company,,,Anheuser- Busch - Loveland,,9/29/2020,,
,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,59,,,Pikes Peak,,12/4/2020,Sale of Company,,,Anheuser-Busch - Colo springs,,9/29/2020,,
,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,220,,,Denver,,12/4/2020,Sale of Company,,,Anheuser-Busch - Denver,,9/29/2020,,
,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,50,,,Arapahoe/Works,,12/4/2020,Sale of Company,,,Anheuser-Busch - Littleton,,9/29/2020,,
,,,,72,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,28,8,,,Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,9/10/2020,,
,,10,,33,,,Various,Aqua,10,,,,Weld,,3/26/20,Furlough,,,Aqua Hot Heating Systems,,4/13/2020,,
,,,,72,17,,17 EMPLOYEES TOTALING 99,Arabelle,17,,,,Rural Resort,,Not available,COVID - Temporary,,,Arabelle at Vail Square,,5/4/2020,,
,,,,72,71,,Various,Aramark Coors Field,71,,,,Denver,,Unknown,COVID-Temporary,,,Aramark at Coors Field,,10/16/2020,,
