naics,begin_date,permanent_job_losses,email,workforce_region,at_the_location,phone,notice_date,reason,dropdown,temporary_job_losses,workforce_area,company,contact,fein,reduced_hours,location,furloughs,jobs,notes,end_date,letter,occupations,received_date
"Sector: 56,2910: Remediation Services",10/12/2023,14,,,,,8/11/23,Closure (completion of milestone),,0,Pueblo,Amentum,,,0,,0,14,,10/12/23,Amentum,See WARN for details,8/11/23
Sector 45: Retail Trade,10/17/2023,2,,,,,8/18/23,Closure,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,0,,0,154,-,12/31/23,Ouray Sportsware,See WARN for details.,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,,,,,8/18/23,Streamline Operations,,0,Unknown,Immunity Bio Inc.,,,0,,0,unknown,,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23
"Sector 32,4110: Petroleum Refineries",10/31/2023,Unknown,,,,,8/25/23,Restructuring following acquisition,,0,"Denver, Weld",Chevron USA,,,0,,0,,Max * (most all will be offered jobs),10/31/23,Chevron,Not specified,8/25/23
Sector: 562212 - Solid Waste Landfill,10/26/2023,110,,,,,8/29/23,Contract ending,,0,Rural Consortium,Packers Sanitation Services (PSSI),,,0,,0,110,,10/26/23,PSSI,Not specified,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,,,8/29/23,,,0,Larimer & Rural Consortium,Aktiv Phama,,,0,,0,70,-,8/25/23,Aktiv Pharma,,8/29/23
Sector 33: Manufacturing,8/31/23,60,,,,,8/31/23,Closure,,0,Jefferson,Prescient LLC,,,0,,0,60,-,8/31/23,Prescient,Not specified,8/31/23
Sector 44: Retail Trade,12/31/23,25,,,,,9/5/23,Closure,,0,Unspecified,American Nursery Services,,,0,,0,25,,12/31/23,American Nursery Services,Not specified,9/12/23
Sector 52: Finance & Insurance,11/7/23,10,,,,,9/7/23,,,0,Unspecified,Divvy Homes Inc.,,,0,,0,,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/8/23
"Sector: 56,2910: Remediation Services",11/17/23,21,,,,,9/15/23,Completion of Project Milestone 4,,0,Pueblo,Amentum,,,0,,0,31,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23
Sector: 52: Finance & Insurance,11/30/23,2,,,,,9/29/23,Reduction in Force,,0,Remote workers,First Savings Bank,,,0,,0,2,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23
Sector 2022: Publishing,,Unknown,,,,,10/2/23,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23
Sector 32: Manufacturing,12/4/23,Not Stated,,,,,10/3/23,Reduction in Force,,0,Boulder,Pfizer,,,0,,0,Unknown,,12/4/23,Pfizer,Not stated,10/3/23
561320/ Temporary Help Services,12/17/2023,84,,,,,10/9/23,,,0,Denver,SMX Cargo LLC,,,0,,0,84,,12/17/2023,SMX Cargo LLC,,10/11/23
"72,2330: Mobile Food Service",12/15/23,51,,,,,10/25/23,Closure,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,0,,0,51,,12/15/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,,,,,10/30/23,Closure,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,0,,0,67,,1/11/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23
Sector 517111: Wired Telecommunications Carriers,1/7/24,466,,,,,11/8/23,Reduction in Force,,0,Arapahoe/Douglas,Dish Network LLC,,,0,,0,466,,7/21/24,Dish Network LLC,Various (See WARN),11/8/23
Sector 517111: Wired Telecommunications Carriers,1/8/24,33,,,,,11/9/23,Reduction in Force,,0,Arapahoe/Douglas,Dish Network LLC Supplement,,,0,,0,33,,7/22/23,Dish Network Supplement,Various (See WARN),11/9/23
"Sector: 56,2910: Remediation Services",1/1/24,54,,,,,11/21/23,Completion of PCAPP Milestones,,0,Pueblo,Amentum,,,0,,0,54,,1/31/2024,Amentum,Various (See WARN),11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,,,,11/27/23,Merger Related,,0,Broomfield,Broadcom / VM Ware,,,0,,0,184,,1/26/24,Broadcomm - VM Ware,Not specified,11/27/23
Sector 49: Transportation and Warehousing,1/31/24,60,,,,,12/1/23,Closure,,0,Denver,Matheson Flight Extenders Inc.,,,0,,0,60,,1/31/24,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23
Sector  51: Information,12/1/23,1,,,,,12/1/23,Closure,,0,Broomfield,FSC Edge,,,0,,0,1,All employees hired by new owner,12/1/23,FSC Edge,Not specified,12/1/23
Sector 61: Educational Services,12/31/23,149,,,,,12/28/23,Unforseen - Contracts ending,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,0,,0,149,All employees hired by new owner,12/31/23,Ascent Classical Academies,Not specified,12/28/23
Sector 61: Educational Services,12/31/23,87,,,,,12/28/23,Unforseen - Contracts ending,,0,Larimer,Ascent Classical Academy of Northern Colorado,,,0,,0,87,All employees hired by new owner,12/31/23,Ascent Classical Academies,Not specified,12/28/23
Sector 61: Educational Services,12/31/23,33,,,,,12/28/23,Unforseen - Contracts ending,,0,Adams,Ascent Classical Academy of Norther Denver,,,0,,0,33,All employees hired by new owner,12/31/23,Ascent Classical Academies,Not specified,12/28/23
Sector 61: Educational Services,12/31/23,37,,,,,12/28/23,Unforseen - Contracts ending,,0,Mesa,Ascent Classical Academy of Grand Junction,,,0,,0,37,All employees hired by new owner,12/31/23,Ascent Classical Academies,Not specified,12/28/23
Sector 61: Educational Services,12/31/23,7,,,,,12/28/23,Unforseen - Contracts ending,,0,Jefferson,Ascent Classical Academies of Corporate Office,,,0,,0,7,All employees hired by new owner,12/31/23,Ascent Classical Academies,Not specified,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,122,,,,,3/11/21,Loss of Service Contract,,0,Adams,DPI Specialty Foods,,,0,,0,122,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
Sector 72: Accomodation & Food Services,12/31/21,160,,,,,12/30/21,Sale of Company,,0,Pikes Peak/Teller,513 Hotel Operating,,,0,,0,160,,12/31/21,513 Hotel Operating,Various,
Sector 62: Healthcare & Social Assistance,3/5/22,143,,,,,1/3/22,Closure,,0,Weld,Good Samaritan - Bonell Community,,,0,,0,143,,3/5/22,Good Samaritan,Healthcare workers,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,,,,,1-4-22,Not disclossed,,0,Boulder,Twitter (Boulder),,,0,,0,87,,1/4/23,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,,,,,1-16-22,Unforeseeable business circumstances,,0,AdWorks,American Financing Company,,,0,,0,194,,12/23/22,American Financing,Not provided,
Sector 53: Real Estate Rental & Leasing,1/3/22,36,,,,,1/20/22,Closure,,0,ADWorks,Zillow Group - Supplemental,,,0,,0,36,,3/21/22,Zillow Group,Not stated,
Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,,,,2/17/22,Closure,,0,ADWorks,Zillow Group - Supplemental,,,0,,0,39,,4/18/22,Zillow Group,Not stated,
Sector 62 Healthcare  & Social Services,2/1/22,1,,,,,2/18/22,Not disclosed,,0,Not Disclosed,Ready Responders Inc.,,,0,,0,1,,2/16/22,Ready Responders Inc.,Director Product Security,
Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,,,,3-17-22,Closure,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,,0,,Unknown,Unknown,,5/23/22,Watsonville Community Hospital,Not stated,
Sector 53: Real Estate Rental & Leasing,1/2/22,44,,,,,3/21/22,Closure,,0,ADWorks,Zillow Group - Supplemental,,,0,,0,44,,5/20/22,Zillow Group,Not stated,
Sector 62: Healthcare & Social Assistance,3/3/2022,0,,,,,4/15/2022,Closure,,0,Pikes Peak/Teller,Cripple Creek Care Center,,,9,,0,9,,7/30/2022,Cripple Creek,Health care professionals,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,,,,5/2/22,Closure (Temporary),,95,Weld,Sparboe Farms,,,0,,0,95,,6/2/22,Sparboe Farms,Various (See WARN),
Sector 62: Healthcare & Social Assistance,7/14/22,658,,,,,5/11/22,Closure (Sale of Business),,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,,0,658,,7/21/22,Watsonville Community Hospital,Various (See WARN),
Sector 52: Finance and Insurance,9/26/2024,10,,,,,6/1/2022,COVID/Pandemic,,0,Denver,All Money Financial Group,,,0,,0,10,,9/26/22,,Not stated,
Sector 22: Utilities,6/13/2022,0,,,,,6/13/22,Lost funding,,6,PikePeak/Teller,Total Energy Solutions,,,0,,0,6,,6/24/22,Total Energy Solutions,Not stated,
Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,,,6/23/2022,Closure,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,0,,0,144,,8/22/2022,Integrated Health,Health care professionals,
Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,,,6/23/22,Closure,,0,Pikes Peak/Teller,Vivage,,,0,,0,144,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
Sector 62: Healthcare & Social Assistance,8/17/2022,673,,,,,7/11/2022,Closure (Sale of Business),,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,,0,673,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,,,,7/12/22,Loss of Contract w/City of Denver,,0,Denver,HSS Inc.,,,0,,0,230,,9/30/22,HSS Inc.,See WARN,
Sector 561730: Landscaping,7/28/22,60,,,,,8/1/22,Unforseen Business Circumstance,,0,Jefferson,Metco Landscaping (Arvada),,,0,,0,60,,7/28/22,Metco Arvada,See WARN,
Sector 561730: Landscaping,7/28/22,165,,,,,8/1/22,Unforseen Business Circumstance,,0,ADWorks,Metco Landscaping (Aurora HQ),,,0,,0,165,,7/28/22,Metco Aurora HQ,See WARN,
Sector 561730: Landscaping,7/28/22,44,,,,,8/1/22,Unforseen Business Circumstance,,0,ADWorks,Metco Landscaping (Aurora),,,0,,0,44,,7/28/22,Metco Aurora,See WARN,
Sector 561730: Landscaping,7/28/22,36,,,,,8/1/22,Unforseen Business Circumstance,,0,El Paso,Metco Landscaping (Colo Springs),,,0,,0,36,,7/28/22,Metco Colo Springs,See WARN,
Sector 561730: Landscaping,7/28/22,38,,,,,8/1/22,Unforseen Business Circumstance,,0,ADWorks,Metco Landscaping (Englewood),,,0,,0,38,,7/28/22,Metco Englewood,See WARN,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,,,,,9/29/22,Merger wth Whiting & Oasis,,0,Denver,Chord Energy,,,0,,0,104,,6/30/2023,Chord Energy,Various (See WARN),
"Sector 31, 311: Food Manufacturing",11/30/2022,121,,,,,9/29/22,Closure - Cease Operations,,0,"Denver, Boulder",Platerra Foods,,,0,,0,121,,12/20/22,Platerra,Not stated,
Sector 51: Information,10/21/2022,41,,,,,10/20/22,Business Changes,,0,ADWorks,Starry Inc.,,,0,,0,41,,10/21/22,Starry Inc.,Various (See WARN),
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,1 (of 72 in CO),,,,,11/9/22,Refocus business operations,,0,Pikes Peak/Teller,Astra Space Inc.,,,0,,0,72 (1 in CO),,11/9/22,Astra Space inc.,Various (See WARN),
Sector 62:Healthcare & Social Assistance,1/20/2023,1,,,,,11/21/22,Unknown,,0,Denver,Rume Health,,,0,,0,1,,1/20/23,,Trainer,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (resigned voluntarily),,,,,11/25/22,Voluntary Resignation,,0,Boulder,Twitter (Boulder) Supplemental,,,0,,0,38 (voluntarily resigned),,1/20/23,Twitter Supplemental,Various (See WARN),
"Sector 54: Professional, Scientific Services",,43,,,,,12/2/22,Closure/Reduction in Force,,0,Boulder,Inscripta,,,0,,0,43,,,Inscripta,Various (See WARN),
Sector 62: Healthcare & Social Assistance,2/17/2023,55,,,,,12/14/22,Closure of Retirement Center,,0,Denver,Centura Porter Place,,,0,,0,55,,2/17/23,Centura Porter Place,Various (See WARN),
Sector 23: Construction,1/3/2023,666,,,,,1/3/23,Cancellation of Contract,,0,Pueblo,Wanzek Construction,,,0,,0,666,,1/3/23,Wanzek Construction,Unknown,
Sector 81: Other services (except public administration),4/21/2019,3,,,,,4/21/2019,Other,4,2,,SSDI,,,,,4,,,4/21/2021,,SSDI,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,,,,,9/1/2020,COVID/Pandemic Related,Administrative,2,,Monkey's Avatar,,,,,0,,,12/31/2020,,Monkeys Avatar,
"Sector 54: Professional, scientific and technical services",10/1/2020,1,,,,,10/1/2020,COVID/Pandemic Related,House cleaning,0,,Haley A Jackson,,,,,0,,,10/1/2021,,Haley Jackson,
Sector 48: Transportation & Warehousing,N/A,0,,,,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,0,,Southwest Airlines - Update,,,,,0,,,N/A,,Southwest Airlines Update,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,,,,,1/14/21,Closure due to sale,Various: See WARN,0,,Strive Communities Management,,,,,0,,,3/28/21,,Strive Communities Management,
Sector 51: Information,3/31/21,107,,,,,1/25/21,Closure,Not dislclosed,0,,Concentrix,,,,,0,,,3/31/21,,Concentrix,
Sector 48: Transportation & Warehousing,3/31/21,10,,,,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,,United Airlines,,,,,983,,,3/31/21,,United Airlines,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,,,,2/17/21,Reduction in Force,Not dislclosed,0,,Vestas Blades America Inc.,,,,,0,,,4/17/21,,Vestas Blades America,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,,,,2/18/21,Change of Management Company,Not disclosed,0,,Crestview Management LLC/Columbia Sussex Management,,,,,0,,,4/1/21,,Crestview Management LLC,
Sector: 61 Educational Services,5/4/21,107,,,,,2/18/21,Closure,Not dislclosed,0,,Johnson & Wales University,,,,,0,,,5/4/21,,Johnson & Wales University,
Sector 48-49: Transportation and warehousing,12/27/2020,87,,,,,2/22/2021,Other,Delivery Drivers,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,0,,,2/27/2021,,Orion Logistics,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,,,,2/26/21,RIF: Loss of contract,Various:See WARN,0,,PomeroyTechnologies,,,,,0,,,4/30/21,,Pomeroy Technologies,
Sector 72: Accommodation and food services,1/17/2019,3,,,,,3/11/2021,COVID/Pandemic Related,3,3,,Hill,,,,,3,,,3/11/2021,,Hill,
Sector 55:  Management of companies & enterprises,12/31/21,417,,,,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,,,,,0,,,12/31/21,,Santander Consumer USA,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,,,,,3/24/21,Closure of facility,Not disclosed,0,,"Novartis Gene Therapies, Inc.",,,,,0,,,7/29/21,,Novartis,
Sector 51: Information,6/26/21,252,,,,,4/13/21,Closure,Hourly customer service positions,0,,TTECH Services Corporation,,,,,0,,,7/10/21,,TTECH Services Corporation,
Sector 56: Asset Adjusters,4/23/21,5,,,,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,,,,,0,,,4/23/21,,ART Asset Adjusters,
Sector 56: Facilities Support Services,5/31/21,233,,,,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,,,,,0,,,5/31/21,,ABM,
Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,,,,5/19/21,Other,Various:See WARN,0,,T. Rowe Price,,,,,0,,,8/1/21,,T. Rowe Price,
Sector 23: Construction,6/4/21,102,,,,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,,,,,0,,,8/5/21,,Katerra Inc.,
Sector 23: Construction,6/4/21,-,,,,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental,,,,,0,,,8/5/21,,Katerra Inc. Supplemental,
Sector 23: Construction,8/5/2021,0,,,,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,,,,,50,,,8/6/2021,,T&H Services LLC,
"Sector 54: Professional, scientific and technical services",8/31/2021,89,,,,,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Computer Task Group, Inc",,,,,0,,,8/31/21,,Computer Task Group,
Sector 23: Construction,6/4/21,-,,,,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental2,,,,,0,,,8/5/21,,Katerra Inc. Supplemental 2,
Sector 45: Retail Trade,7/23/21,85,,,,,7/6/21,Closure,Not stated,0,,Walmart Store #6177,,,,,0,,,10/8/21,,Walmart,
Sector 31-33: Manufacturing,7/15/2021,0,,,,,7/15/2021,COVID/Pandemic Related,Not disclosed,0,,"Process Solutions of Durango, Inc.",,,,,2,,,12/31/2021,,Process Solutions,
Sector 48: Transportation & Warehousing,10/19/21,434,,,,,7/30/21,Outsourcing,Food service workers,0,,United Airlines Update,,,,,0,,,11/2/21,,United Airlines Update,
Sector 81: Other services (except public administration),10/2/2021,8,,,,,8/2/2021,Closure,Direct Support Professional,0,,Continuum of Colorado,,,,,0,,,10/2/21,,Continuum of Colorado,
Sector 81: Other services (except public administration),7/20/2020,4,,,,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,2,,The beez kneez organic gardens,,,,,0,,,5/1/2021,,Beez Kneez,
Sector 81: Other services (except public administration),11/8/2021,5,,,,,9/7/2021,Closure,Direct Support Professional,0,,Continuum of Colorado,,,,,0,,,11/8/21,,Contiuum of Colorado,
Sector 81: Other services (except public administration),11/8/2021,9,,,,,9/7/2021,Closure,Direct Support Professionals,0,,Continuum of Colorado,,,,,0,,,11/8/21,,Continuum of Colorado,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,,,9/9/2021,Acquisition of Company,All,0,,Crestone Peak Resources LLC,,,,,0,,,10/15/2021,,Crestone Peak Denver,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,,,9/9/2021,Acquisition of Company,All,0,,Crestone Peak Resources LLC,,,,,0,,,10/15/2021,,Crestone Peak Weld,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,,,9/9/2021,Acquisition of Company,All,0,,Crestone Peak Resources LLC,,,,,0,,,10/15/2021,,Crestone Peak ADW,
Sector 23: Construction,9/13/2021,3,,,,,9/13/2021,COVID/Pandemic Related,Selling and building,0,,Moore Bros,,,,,3,,,9/13/2021,,Moore Bros,
Sector 42: Wholesale Trade Durable Goods,10/7/21,12,,,,,10/7/2021,Unforeseeable Business Circumstances,Unknown,0,,First Nation Group,,,,,0,,,11/5/2021,,First Nation,
Sector 53: Real Estate Rental & Leasing,1/3/22,20,,,,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,0,,Zillow Group,,,,,0,,,12/31/22,,Zillow Group,
Sector 53: Real Estate Rental & Leasing,1/17/22,1,,,,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,0,,Zillow Group Update 11-18-21,,,,,0,,,1/17/22,,Zillow Group Update 11-18-21,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,,,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mines,,,,,0,,,12/22/21,,Ouray Silver Mine,
Sector 62: Healthcare and Social Assistance,12/31/21,94,,,,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,,,,,0,,,12/31/21,,HSS Inc.,
Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",,,,,12/20/21,Eliminating Field Operations,Field Sales & Management,0,,Monitronics International- Brinks Home,,,,,0,,,10/10/21,,Monitronics International - Brinks Home,
Sector 72: Accomodation and food services,12/31/21,160,,,,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,,,,,0,,,12/31/21,,513 Hotel Operating LLC,
53,8/31/20,,,,,,8/31/2020,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,,,,,3,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
56,4/10/2020,,,,,,6/30/2020,COVID - Temporary,,178,Denver,ABM,,,,,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
48,10/1/20,22,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,23,Denver,Airport Management Services & Hudson Group,,,,,,45,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,8/17/20,,,,,,8/17/2020,COVID - Temporary,,72,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,,Alamo Drafthouse Littleton - Update,Not disclosed,
72,8/17/20,,,,,,8/17/2020,COVID - Temporary,,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,
72,8/17/20,,,,,,8/17/2020,COVID - Temporary,,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,,Alamo Westminster Update,Not disclosed,
53,4/3020,,,,,,4/30/2020,Mass Layoff - Permanent,,67,Denver,Alamo Rent-A-Car,,,,,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
81,3/20/20,,,,,,3/20/2020,Furlough,,,Denver,Alsco,,,,,85,85,,,Alsco,"Production, Route Sales Representatives",
48,10/1/20,2,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,American Airlines,,,,,107,109,,,American Airlines,Not Disclosed,
62,1/6/21,154,,,,,11/6/2020,Permanent,,,Denver,American Pathology Partners and APP-UniPath,,,,,,154,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
72,11/1/20,58,,,,,8/28/2020,COVID - Permanent,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,,Ameristar - Update,Various,
72,9/15/2020,117,,,,,6/11/2020,Mass Layoff- Permanent,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,117,,,Ameristar Casino Resort Spa,Not disclosed,
31,12/4/2020,71,,,,,9/29/2020,Sale of Company,,,Larimer,Anheuser- Busch - Loveland,,,,,,71,,,Anheuser-Busch,"Various: sales, drivers and more",
31,12/4/2020,59,,,,,9/29/2020,Sale of Company,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,,59,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",
31,12/4/2020,220,,,,,9/29/2020,Sale of Company,,,Denver,Anheuser-Busch - Denver,,,,,,220,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
31,12/4/2020,50,,,,,9/29/2020,Sale of Company,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,,50,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
72,9/10/20,8,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,20,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,,28,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
33,3/26/20,,,,,,4/13/2020,Furlough,,,Weld,Aqua Hot Heating Systems,,,,,10,10,,,Aqua,Various,
72,Not available,,,,,,5/4/2020,COVID - Temporary,,17,Rural Resort,Arabelle at Vail Square,,,,,,17,,,Arabelle,17 EMPLOYEES TOTALING 99,
72,Unknown,,,,,,10/16/2020,COVID-Temporary,,71,Denver,Aramark at Coors Field,,,,,,71,,,Aramark Coors Field,Various,
72,Unknown,,,,,,10/16/2020,COVID-Temporary,,904,Denver,Aramark at Mission Ballroom,,,,,,904,,,Aramark Mission Ballroom,Various,
71,3/31/20,,,,,,3/31/2020,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,97,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
72,4/6/20,,,,,,4/6/2020,COVID-19 Temporary Closure,,82,Rural Consortium,Arrabelle at Vail Square,,,,,,82,,,Arrabelle at Vail,Unspecified,
71,3/31/20,,,,,,3/31/2020,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,52,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
53,8/31/20,,,,,,8/31/2020,COVID 19 Extended Furlough,,,ADW,Avis Budget Group (ADW - Englewood),,,,,2,2,,,Avis Budget Group,Technicians,
53,8/31/20,,,,,,8/31/2020,COVID 19 Extended Furlough,,,Denver,Avis Budget Group (Denver),,,,,2,2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",
53,3/13/20,260,,,,,4/10/2020,Fulough and Permanent,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
72,3/18/20,,,,,,5/2/2020,COVID-19: Mass Layoff,,69,Denver,Barcelona Wine Bar,,,,,,69,,,Barcelona Wine Bar,Not Disclosed,
72,3/21/20,,,,,,4/1/2020,Mass Layoff- Temporary,,53,Boulder,Bartaco,,,,,,53,,,Bartaco,Not disclosed,
21,4/15/20,51,,,,,4/15/2020,Permanent,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,,51,,,Basic Energy Srvs,Various: Managers & Supervisors,
21,4/23/20,26,,,,,4/23/2020,Permanent,,,Ft. Morgan,Basic Energy Services (Updated),,,,,,26,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
21,4/23/20,26,,,,,4/23/2020,Permanent,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,,26,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
72,4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,297,Rural Consortium,Beaver Creek Resort,,,,,,297,,,Beaver Creek,Unspecified,
72,Not available,,,,,,5/4/2020,COVID - Temporary,,26,Rural Resort,Beaver Creek Resort,,,,,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
44,4/4/20,,,,,,4/17/2020,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,98,98,,,Bed Bath & Beyond,Not Disclosed,
