phone,reduced_hours,workforce_region,notice_date,at_the_location,naics,reason,received_date,fein,jobs,company,occupations,email,workforce_area,furloughs,end_date,notes,begin_date,dropdown,contact,permanent_job_losses,letter,temporary_job_losses,location
,0,,6/29/23,,Sector 44: Retail Trade,Mass Layoff,6/29/23,,0,Davids Bridal Update 6-29-23,Bankrupcy,,Multi-Area,0,7/31/23,,7/17/2023,,,138,Davids Bridal Update 6-29-23,0,
,0,,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,120,CDI HS (Community Development Institute Head Start),Rural Consortium,,"Rural Consortium, Denver",0,8/31/33,,8/31/2023,,,120,Community Development Institute Head Start,0,
,0,,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,27,Amentum,Multiple (See WARN),,Rural Consortium  (Pueblo),0,8/31/23,,8/31/2023,,,27,Amentum,0,
,0,,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,56,Bank of the West,Not specified in WARN,,Adams,0,9/15/23,,9/15/2023,,,56,Bank of the West,0,
,0,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,64,Namasté Alzheimer Center,Medical Professionals (see WARN),,Pikes Peak,0,10/1/23,,10/1/2023,,,64,Namaste Alzheimer Center,0,
,0,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,Pikes Peak,0,10/5/2023,,9/22/2023,,,15,DePuy Spine Limited Partnership,0,
,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,Not Specified,Novembal,Unknown,,Unknown (possibly rural & remote),0,1/31/24,,9/30/2023,,,Unknown,Novembal,0,
,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,,331,Yellow Corporation & Operating Affiliates,Not specified in WARN,,Unknown,0,7/30/23,,7/30/2023,,,"22,000*",Yellow Corporation,0,
,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,YRC Inc dba YRC Freight,,,Unknown,0,,,7/30/23,,,*,Yellow Corporation,0,
,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,USF Holland,,,Unknown,0,,,7/30/23,,,*,Yellow Corporation,0,
,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,New Penn Motor Express LLC,,,Unknown,0,,,7/30/23,,,*,Yellow Corporation,0,
,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,"USF Reddaway, Inc.",,,Unknown,0,,,7/30/23,,,*,Yellow Corporation,0,
,0,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,24,"KeHe Distributors, Inc.",Not disclosed,,Arapahoe/Douglas,0,11/3/23,,11/3/2023,,,24,KeHE,0,
,0,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,0,10/19/23,,10/6/2023,,,10,DePuy Spine Limited Partnership,0,
,0,,8/7/23,,Sector 33: Manufacturing,RIF,8/7/23,,61,Astra Space Operations,See WARN for details.,,Unknown,0,8/4/23,,8/4/2023,,,61,Astra Space Ops,0,
,0,,8/9/23,,Sector 49: Transportation and Warehousing,Closure,8/9/23,,94,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,0,11/3/23,,11/3/2023,,,94,Federal Express,0,
,0,,8/10/23,,Sector 49: Transportation and Warehousing,Closure,8/10/23,,53,Federal Express  - Pueblo,See WARN for details,,Pueblo,0,11/3/23,,11/3/2023,,,53,Federal Express,0,
,0,,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,14,Amentum,See WARN for details,,Pueblo,0,10/12/23,,10/12/2023,,,14,Amentum,0,
,0,,8/18/23,,Sector 45: Retail Trade,Closure,8/18/23,,154,Ouray Sportsware - L2 Brands,See WARN for details.,,Arapahoe/Douglas,0,12/31/23,-,10/17/2023,,,2,Ouray Sportsware,0,
,0,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,0,10/17/23,,10/17/2023,,,59,Immunity Bio Inc.,0,
,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,,,Chevron USA,Not specified,,"Denver, Weld",0,10/31/23,Max * (most all will be offered jobs),10/31/2023,,,Unknown,Chevron,0,
,0,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,110,Packers Sanitation Services (PSSI),Not specified,,Rural Consortium,0,10/26/23,,10/26/2023,,,110,PSSI,0,
,0,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,Aktiv Phama,,,Larimer & Rural Consortium,0,8/25/23,-,8/25/23,,,70,Aktiv Pharma,0,
,0,,8/31/23,,Sector 33: Manufacturing,Closure,8/31/23,,60,Prescient LLC,Not specified,,Jefferson,0,8/31/23,-,8/31/23,,,60,Prescient,0,
,0,,9/5/23,,Sector 44: Retail Trade,Closure,9/12/23,,25,American Nursery Services,Not specified,,Unspecified,0,12/31/23,,12/31/23,,,25,American Nursery Services,0,
,0,,9/7/23,,Sector 52: Finance & Insurance,,9/8/23,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,0,11/7/23,,11/7/23,,,10,Divvy Homes Inc.,0,
,0,,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,31,Amentum,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,0,11/17/23,,11/17/23,,,21,Amentum,0,
,0,,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,2,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,0,11/30/23,,11/30/23,,,2,First Savings Bank,0,
,,,10/2/23,,Sector 2022: Publishing,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,
,0,,10/3/23,,Sector 32: Manufacturing,Reduction in Force,10/3/23,,Unknown,Pfizer,Not stated,,Boulder,0,12/4/23,,12/4/23,,,Not Stated,Pfizer,0,
,0,,10/9/23,,561320/ Temporary Help Services,,10/11/23,,84,SMX Cargo LLC,,,Denver,0,12/17/2023,,12/17/2023,,,84,SMX Cargo LLC,0,
,0,,10/25/23,,"72,2330: Mobile Food Service",Closure,10/25/23,,51,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,12/15/23,,,51,Cygnus Home Services dba Yelloh,0,
,0,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,,67,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),0,1/11/23,,12/29/23,,,5,DePuy Spine LP,0,
,0,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,,466,Dish Network LLC,Various (See WARN),,Arapahoe/Douglas,0,7/21/24,,1/7/24,,,466,Dish Network LLC,0,
,0,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,,33,Dish Network LLC Supplement,Various (See WARN),,Arapahoe/Douglas,0,7/22/23,,1/8/24,,,33,Dish Network Supplement,0,
,0,,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,,54,Amentum,Various (See WARN),,Pueblo,0,1/31/2024,,1/1/24,,,54,Amentum,0,
,0,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,,184,Broadcom / VM Ware,Not specified,,Broomfield,0,1/26/24,,1/26/24,,,184,Broadcomm - VM Ware,0,
,0,,12/1/23,,Sector 49: Transportation and Warehousing,Closure,12/1/23,,60,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,0,1/31/24,,1/31/24,,,60,Matheson Flight Extenders Inc,0,
,0,,12/1/23,,Sector  51: Information,Closure,12/1/23,,1,FSC Edge,Not specified,,Broomfield,0,12/1/23,All employees hired by new owner,12/1/23,,,1,FSC Edge,0,
,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,149,Ascent Classical Academy of Douglas County,Not specified,,Arapahoe/Douglas,0,12/31/23,All employees hired by new owner,12/31/23,,,149,Ascent Classical Academies,0,
,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,87,Ascent Classical Academy of Northern Colorado,Not specified,,Larimer,0,12/31/23,All employees hired by new owner,12/31/23,,,87,Ascent Classical Academies,0,
,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,33,Ascent Classical Academy of Norther Denver,Not specified,,Adams,0,12/31/23,All employees hired by new owner,12/31/23,,,33,Ascent Classical Academies,0,
,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,37,Ascent Classical Academy of Grand Junction,Not specified,,Mesa,0,12/31/23,All employees hired by new owner,12/31/23,,,37,Ascent Classical Academies,0,
,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,7,Ascent Classical Academies of Corporate Office,Not specified,,Jefferson,0,12/31/23,All employees hired by new owner,12/31/23,,,7,Ascent Classical Academies,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,,3/11/21,,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,0,5/10/22,,5/10/22,,,122,DPI Specialty Foods,0,
,0,,12/30/21,,Sector 72: Accomodation & Food Services,Sale of Company,,,160,513 Hotel Operating,Various,,Pikes Peak/Teller,0,12/31/21,,12/31/21,,,160,513 Hotel Operating,0,
,0,,1/3/22,,Sector 62: Healthcare & Social Assistance,Closure,,,143,Good Samaritan - Bonell Community,Healthcare workers,,Weld,0,3/5/22,,3/5/22,,,143,Good Samaritan,0,
,0,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,87,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,0,1/4/23,,1/4/2023,,,87,Twitter Boulder,0,
,0,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,194,American Financing Company,Not provided,,AdWorks,0,12/23/22,,11/18/2022,,,194,American Financing,0,
,0,,1/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,36,Zillow Group - Supplemental,Not stated,,ADWorks,0,3/21/22,,1/3/22,,,36,Zillow Group,0,
,0,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,Zillow Group - Supplemental,Not stated,,ADWorks,0,4/18/22,,3/21/22,,,39,Zillow Group,0,
,0,,2/18/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,Ready Responders Inc.,Director Product Security,,Not Disclosed,0,2/16/22,,2/1/22,,,1,Ready Responders Inc.,0,
,0,,3-17-22,,Sector 62: Healthcare & Social Assistance,Closure,,,Unknown,Watsonville Community Hospital,Not stated,,Rural Consortium (Salida),Unknown,5/23/22,,5/16/22,,,Unknown,Watsonville Community Hospital,Unknown,
,0,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,44,Zillow Group - Supplemental,Not stated,,ADWorks,0,5/20/22,,1/2/22,,,44,Zillow Group,0,
,9,,4/15/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,9,Cripple Creek Care Center,Health care professionals,,Pikes Peak/Teller,0,7/30/2022,,3/3/2022,,,0,Cripple Creek,0,
,0,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,Sparboe Farms,Various (See WARN),,Weld,0,6/2/22,,05/04/22,,,0,Sparboe Farms,95,
,0,,5/11/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,Watsonville Community Hospital (Update),Various (See WARN),,Rural Consortium (Salida),0,7/21/22,,7/14/22,,,658,Watsonville Community Hospital,0,
,0,,6/1/2022,,Sector 52: Finance and Insurance,COVID/Pandemic,,,10,All Money Financial Group,Not stated,,Denver,0,9/26/22,,9/26/2024,,,10,,0,
,0,,6/13/22,,Sector 22: Utilities,Lost funding,,,6,Total Energy Solutions,Not stated,,PikePeak/Teller,0,6/24/22,,6/13/2022,,,0,Total Energy Solutions,6,
,0,,6/23/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,144,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,Pikes Peak/Teller,0,8/22/2022,,8/22/2022,,,144,Integrated Health,0,
,0,,6/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,0,8/22/22,,8/22/2022,,,144,Vivage,0,
,0,,7/11/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,Watsonville Community Hospital (Update),Various (See WARN),,Rural Consortium (Salida),0,8/31/2022,,8/17/2022,,,673,Watsonville Community Hospital (Update),0,
,0,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,HSS Inc.,See WARN,,Denver,0,9/30/22,,9/1/2022,,,230,HSS Inc.,0,
,0,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,Metco Landscaping (Arvada),See WARN,,Jefferson,0,7/28/22,,7/28/22,,,60,Metco Arvada,0,
,0,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,Metco Landscaping (Aurora HQ),See WARN,,ADWorks,0,7/28/22,,7/28/22,,,165,Metco Aurora HQ,0,
,0,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,Metco Landscaping (Aurora),See WARN,,ADWorks,0,7/28/22,,7/28/22,,,44,Metco Aurora,0,
,0,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,Metco Landscaping (Colo Springs),See WARN,,El Paso,0,7/28/22,,7/28/22,,,36,Metco Colo Springs,0,
,0,,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,Metco Landscaping (Englewood),See WARN,,ADWorks,0,7/28/22,,7/28/22,,,38,Metco Englewood,0,
,0,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,104,Chord Energy,Various (See WARN),,Denver,0,6/30/2023,,12/1/2022,,,104,Chord Energy,0,
,0,,9/29/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,121,Platerra Foods,Not stated,,"Denver, Boulder",0,12/20/22,,11/30/2022,,,121,Platerra,0,
,0,,10/20/22,,Sector 51: Information,Business Changes,,,41,Starry Inc.,Various (See WARN),,ADWorks,0,10/21/22,,10/21/2022,,,41,Starry Inc.,0,
,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,72 (1 in CO),Astra Space Inc.,Various (See WARN),,Pikes Peak/Teller,0,11/9/22,,11/9/2022,,,1 (of 72 in CO),Astra Space inc.,0,
,0,,11/21/22,,Sector 62:Healthcare & Social Assistance,Unknown,,,1,Rume Health,Trainer,,Denver,0,1/20/23,,1/20/2023,,,1,,0,
,0,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Various (See WARN),,Boulder,0,1/20/23,,1/20/2023,,,38 (resigned voluntarily),Twitter Supplemental,0,
,0,,12/2/22,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,43,Inscripta,Various (See WARN),,Boulder,0,,,,,,43,Inscripta,0,
,0,,12/14/22,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,55,Centura Porter Place,Various (See WARN),,Denver,0,2/17/23,,2/17/2023,,,55,Centura Porter Place,0,
,0,,1/3/23,,Sector 23: Construction,Cancellation of Contract,,,666,Wanzek Construction,Unknown,,Pueblo,0,1/3/23,,1/3/2023,,,666,Wanzek Construction,0,
,,,4/21/2019,,Sector 81: Other services (except public administration),Other,,,,SSDI,SSDI,,,4,4/21/2021,,4/21/2019,4,,3,,2,
,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,Monkey's Avatar,Monkeys Avatar,,,0,12/31/2020,,9/15/2020,Administrative,,0,,2,
,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,Haley A Jackson,Haley Jackson,,,0,10/1/2021,,10/1/2020,House cleaning,,1,,0,
,,,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,Southwest Airlines - Update,Southwest Airlines Update,,,0,N/A,,N/A,556 furloughs were rescinded,,0,,0,
,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,Strive Communities Management,Strive Communities Management,,,0,3/28/21,,3/15/21,Various: See WARN,,76,,0,
,,,1/25/21,,Sector 51: Information,Closure,,,,Concentrix,Concentrix,,,0,3/31/21,,3/31/21,Not dislclosed,,107,,0,
,,,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,United Airlines,United Airlines,,,983,3/31/21,,3/31/21,"Front line employees, management & administration positions",,10,,0,
,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,Vestas Blades America Inc.,Vestas Blades America,,,0,4/17/21,,4/17/21,Not dislclosed,,280,,0,
,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,0,4/1/21,,4/1/21,Not disclosed,,93,,0,
,,,2/18/21,,Sector: 61 Educational Services,Closure,,,,Johnson & Wales University,Johnson & Wales University,,,0,5/4/21,,5/4/21,Not dislclosed,,107,,0,
,,,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,0,2/27/2021,,12/27/2020,Delivery Drivers,,87,,2,
,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,PomeroyTechnologies,Pomeroy Technologies,,,0,4/30/21,,4/30/21,Various:See WARN,,44,,0,
,,,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,Hill,Hill,,,3,3/11/2021,,1/17/2019,3,,3,,3,
,,,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,Santander Consumer USA,Santander Consumer USA,,,0,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,417,,0,
,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,"Novartis Gene Therapies, Inc.",Novartis,,,0,7/29/21,,7/9/21,Not disclosed,,400,,0,
,,,4/13/21,,Sector 51: Information,Closure,,,,TTECH Services Corporation,TTECH Services Corporation,,,0,7/10/21,,6/26/21,Hourly customer service positions,,252,,0,
,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,ART Asset Adjusters,ART Asset Adjusters,,,0,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,5,,0,
,,,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,,,ABM,ABM,,,0,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,0,
,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,,T. Rowe Price,T. Rowe Price,,,0,8/1/21,,8/1/21,Various:See WARN,,287,,0,
,,,6/1/21,,Sector 23: Construction,Closure,,,,Katerra Inc.,Katerra Inc.,,,0,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,0,
,,,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,0,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,0,
,,,6/4/2021,,Sector 23: Construction,Other,,,,T&H Services LLC,T&H Services LLC,,,50,8/6/2021,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,50,
,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,,,,"Computer Task Group, Inc",Computer Task Group,,,0,8/31/21,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,0,
,,,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,0,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,0,
,,,7/6/21,,Sector 45: Retail Trade,Closure,,,,Walmart Store #6177,Walmart,,,0,10/8/21,,7/23/21,Not stated,,85,,0,
,,,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",Process Solutions,,,2,12/31/2021,,7/15/2021,Not disclosed,,0,,0,
,,,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,,United Airlines Update,United Airlines Update,,,0,11/2/21,,10/19/21,Food service workers,,434,,0,
,,,8/2/2021,,Sector 81: Other services (except public administration),Closure,,,,Continuum of Colorado,Continuum of Colorado,,,0,10/2/21,,10/2/2021,Direct Support Professional,,8,,0,
,,,8/15/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,The beez kneez organic gardens,Beez Kneez,,,0,5/1/2021,,7/20/2020,Gardeners and landscapers,,4,,2,
,,,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,,Continuum of Colorado,Contiuum of Colorado,,,0,11/8/21,,11/8/2021,Direct Support Professional,,5,,0,
,,,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,,Continuum of Colorado,Continuum of Colorado,,,0,11/8/21,,11/8/2021,Direct Support Professionals,,9,,0,
,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,Crestone Peak Resources LLC,Crestone Peak Denver,,,0,10/15/2021,,10/15/2021,All,,56,,0,
,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,Crestone Peak Resources LLC,Crestone Peak Weld,,,0,10/15/2021,,10/15/2021,All,,90,,0,
,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,Crestone Peak Resources LLC,Crestone Peak ADW,,,0,10/15/2021,,10/15/2021,All,,13,,0,
,,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,,Moore Bros,Moore Bros,,,3,9/13/2021,,9/13/2021,Selling and building,,3,,0,
,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,First Nation Group,First Nation,,,0,11/5/2021,,10/7/21,Unknown,,12,,0,
,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,Zillow Group,Zillow Group,,,0,12/31/22,,1/3/22,Unknown,,20,,0,
,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,0,1/17/22,,1/17/22,Unknown,,1,,0,
,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,Ouray Silver Mines,Ouray Silver Mine,,,0,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,0,
,,,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,HSS Inc.,HSS Inc.,,,0,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,94,,0,
,,,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,0,10/10/21,,10/10/21,Field Sales & Management,,"61 total, 4 in CO",,0,
,,,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,0,12/31/21,,12/31/21,Various hotel staff (See WARN for details),,160,,0,
,,,8/31/2020,,53,COVID 19 Extended Furlough,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,,,8/31/20,,,,Avis Budget Group,,
,,,6/30/2020,,56,COVID - Temporary,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,4/10/2020,,,,ABM,178,
,,,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,,45,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,10/1/20,,,22,Airport Mgmt Services & Hudson Group,23,
,,,8/17/2020,,72,COVID - Temporary,,,87,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,Arapahoe/Douglas,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,72,
,,,8/17/2020,,72,COVID - Temporary,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,Denver,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,87,
,,,8/17/2020,,72,COVID - Temporary,,,87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,Adams,,,,8/17/20,,,,Alamo Westminster Update,87,
,,,4/30/2020,,53,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,4/3020,,,,Alamo Rent-A-Car,67,
,,,3/20/2020,,81,Furlough,,,85,Alsco,"Production, Route Sales Representatives",,Denver,85,,,3/20/20,,,,Alsco,,
,,,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,American Airlines,Not Disclosed,,Denver,107,,,10/1/20,,,2,American Airlines,,
,,,11/6/2020,,62,Permanent,,,154,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,1/6/21,,,154,American Pathology Partners,,
,,,8/28/2020,,72,COVID - Permanent,,,58,Ameristar Casino Resort & Spa Black Hawk,Various,,Jefferson,,,,11/1/20,,,58,Ameristar - Update,,
,,,6/11/2020,,72,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,,,9/15/2020,,,117,Ameristar Casino Resort Spa,,
,,,9/29/2020,,31,Sale of Company,,,71,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Larimer,,,,12/4/2020,,,71,Anheuser-Busch,,
,,,9/29/2020,,31,Sale of Company,,,59,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,12/4/2020,,,59,Anheuser-Busch,,
