company,dropdown,fein,location,workforce_area,begin_date,permanent_job_losses,furloughs,contact,naics,at_the_location,received_date,workforce_region,notice_date,phone,email,occupations,end_date,jobs,reason,temporary_job_losses,reduced_hours,letter
"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,149,0,,Sector 48-49: Transportation and warehousing,,,,12/1/2022,,,,2/1/2023,,Other,0,,
indieDwell Colorado,Production,,,,1/6/2022,50,0,,Sector 31-33: Manufacturing,,,,1/5/2022,,,,1/6/2022,,Reduction in Force,0,,
"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,2/1/2023,76,0,,Sector 62: Healthcare and social assistance,,,,1/27/2023,,,,5/1/2023,,Reduction in Force,0,,
Hca healthcare,1,,,,11/2/2022,1,0,,Sector 62: Healthcare and social assistance,,,,1/31/2023,,,,11/14/2022,,Other,0,,
Modern Medicine LLC.,"Retail Operations, Cultivation",,,,5/15/2023,10,1,,Sector 44-45: Retail trade,,,,2/13/2023,,,,7/15/2023,,Reduction in Force,1,,
Evraz,600,,,,12/22/2022,600,100,,Sector 31-33: Manufacturing,,,,2/19/2023,,,,2/19/2023,,Reduction in Force,600,,
CUSITech LLC,"Electricians, Carpenters, office staff",,,,6/27/2023,67,0,,Sector 23: Construction,,,,6/23/2023,,,,,,Closure,0,,
KBI Biopharma,"Directors, Principal Scientists and Scientists",,,,6/29/2023,6,0,,"Sector 54: Professional, scientific and technical services",,,,7/1/2023,,,,6/29/2023,,Reduction in Force,0,,
TTECH Services Corporation,Hourly customer service positions,,,,6/26/21,252,0,,Sector 51: Information,,,,4/13/21,,,TTECH Services Corporation,7/10/21,,Closure,0,,
United Airlines,"Front line employees, management & administration positions",,,,3/31/21,10,983,,Sector 48: Transportation & Warehousing,,,,1/29/21,,,United Airlines,3/31/21,,COVID-19 Decrease in air travel,0,,
United Airlines Update,Food service workers,,,,10/19/21,434,0,,Sector 48: Transportation & Warehousing,,,,7/30/21,,,United Airlines Update,11/2/21,,Outsourcing,0,,
Vestas Blades America Inc.,Not dislclosed,,,,4/17/21,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,Vestas Blades America,4/17/21,,Reduction in Force,0,,
Walmart Store #6177,Not stated,,,,7/23/21,85,0,,Sector 45: Retail Trade,,,,7/6/21,,,Walmart,10/8/21,,Closure,0,,
Zillow Group,Unknown,,,,1/3/22,20,0,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,0,,
Zillow Group Update 11-18-21,Unknown,,,,1/17/22,1,0,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,0,,
,,,,ADW,8/31/20,,3,,53,,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,,,Avis Budget Group
ABM,,,,Denver,4/10/2020,,,,56,,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,178,,ABM
Airport Management Services & Hudson Group,,,,Denver,10/1/20,22,,,48,,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,8/17/20,,,,72,,,,8/17/2020,,,Not disclosed,,87,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,8/17/20,,,,72,,,,8/17/2020,,,Not disclosed,,87,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,8/17/20,,,,72,,,,8/17/2020,,,Not disclosed,,87,COVID - Temporary,87,,Alamo Westminster Update
Alamo Rent-A-Car,,,,Denver,4/3020,,,,53,,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,67,,Alamo Rent-A-Car
Alsco,,,,Denver,3/20/20,,85,,81,,,,3/20/2020,,,"Production, Route Sales Representatives",,85,Furlough,,,Alsco
American Airlines,,,,Denver,10/1/20,2,107,,48,,,,7/15/2020,,,Not Disclosed,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines
American Pathology Partners and APP-UniPath,,,,Denver,1/6/21,154,,,62,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Permanent,,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,11/1/20,58,,,72,,,,8/28/2020,,,Various,,58,COVID - Permanent,,,Ameristar - Update
Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,9/15/2020,117,,,72,,,,6/11/2020,,,Not disclosed,,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,,,,Larimer,12/4/2020,71,,,31,,,,9/29/2020,,,"Various: sales, drivers and more",,71,Sale of Company,,,Anheuser-Busch
Anheuser-Busch - Colo springs,,,,Pikes Peak,12/4/2020,59,,,31,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Sale of Company,,,Anheuser-Busch
Anheuser-Busch - Denver,,,,Denver,12/4/2020,220,,,31,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Sale of Company,,,Anheuser-Busch
Anheuser-Busch - Littleton,,,,Arapahoe/Works,12/4/2020,50,,,31,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Sale of Company,,,Anheuser-Busch
"Antlers, a Wyndham Hotel",,,,Pikes Peak,9/10/20,8,,,72,,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,"COVID 19 - 8 permanent, 20 temporary",20,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,,,,Weld,3/26/20,,10,,33,,,,4/13/2020,,,Various,,10,Furlough,,,Aqua
Arabelle at Vail Square,,,,Rural Resort,Not available,,,,72,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,17,,Arabelle
Aramark at Coors Field,,,,Denver,Unknown,,,,72,,,,10/16/2020,,,Various,,71,COVID-Temporary,71,,Aramark Coors Field
Aramark at Mission Ballroom,,,,Denver,Unknown,,,,72,,,,10/16/2020,,,Various,,904,COVID-Temporary,904,,Aramark Mission Ballroom
Arapahoe Fitness LLC,,,,Arapahoe/Dougless,3/31/20,,97,,71,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,,,Arapahoe Fitness
Arrabelle at Vail Square,,,,Rural Consortium,4/6/20,,,,72,,,,4/6/2020,,,Unspecified,,82,COVID-19 Temporary Closure,82,,Arrabelle at Vail
Aurora Health & Fitness,,,,Arapahoe/Dougless,3/31/20,,52,,71,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),,,,ADW,8/31/20,,2,,53,,,,8/31/2020,,,Technicians,,2,COVID 19 Extended Furlough,,,Avis Budget Group
Avis Budget Group (Denver),,,,Denver,8/31/20,,2,,53,,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,,,,Denver,3/13/20,260,,,53,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Fulough and Permanent,,,Avis Budget Group
Barcelona Wine Bar,,,,Denver,3/18/20,,,,72,,,,5/2/2020,,,Not Disclosed,,69,COVID-19: Mass Layoff,69,,Barcelona Wine Bar
Bartaco,,,,Boulder,3/21/20,,,,72,,,,4/1/2020,,,Not disclosed,,53,Mass Layoff- Temporary,53,,Bartaco
Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,21,,,,4/15/2020,,,Various: Managers & Supervisors,,51,Permanent,,,Basic Energy Srvs
Basic Energy Services (Updated),,,,Ft. Morgan,4/23/20,26,,,21,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Permanent,,,Basic Energy Services
Basic Energy Services (Updated),,,,Rural Consortium - Eastern,4/23/20,26,,,21,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Permanent,,,Basic Energy Update
Beaver Creek Resort,,,,Rural Consortium,4/6/20,,,,72,,,,4/6/2020,,,Unspecified,,297,COVID-19 - Temporary Closure,297,,Beaver Creek
Beaver Creek Resort,,,,Rural Resort,Not available,,,,72,,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,26,,Beaver Creek Resort
Bed Bath & Beyond,,,,Araphaoe/Douglas,4/4/20,,98,,44,,,,4/17/2020,,,Not Disclosed,,98,COVID-19 - Furloughs,,,Bed Bath & Beyond
Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,45,,,,4/6/2020,,,Unspecified,,65,COVID-19 - Temporary Closure,65,,Bicycle Village
Bicycle Village,,,,Rural Resort,Not available,,,,45,,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,1,,Bicycle Village
Bluprint (3 locations),,,,Denver,7/22/20,137,,,54,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Closure - Permanent,,,Bluprint
Breckenridge Ski Resort,,,,Rural Resort,Not available,,,,71,,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,24,,Breckenridge Ski Resort
Breckenridge SSBRK,,,,Rural Resort,Not available,,,,71,,,,5/4/2020,,,Not Disclosed,,55,COVID - Temporary,55,,Breckenridge SSBRK
Brekenridge Ski Resort,,,,Rural Consortium,4/6,,,,71,,,,4/6/2020,,,Unspecfiied,,105,COVID-19 - Temporary Closure,105,,Breckenridge Ski
Brown Palance Denver,,,,Denver,5/21/20,,,,72,,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,298,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,,,,3/23/20,,,Not disclosed,,65,COVID-19/Temporary Closure,65,,Rusty Bucket
Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,11/20/20-11/30/20,,,,72,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,56,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,,,,Denver,11/20/20-11/30/290,,,,72,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,,,Denver,12/16/20,,,,42,,,,11/17/2020,,,Various,,276,COVID - Temporary,276,,Centerplate Sodexo
City of Fort Lupton,,,,Weld,4/18/20,,78,,92,,,,4/8/2020,,,,,78,Furlough,,,Ft Lupton
ClearChoice,,,,ADWorks,3/23/20,,,,62,,,,3/23/2020,,,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,120,,Clear Choice
Colombo,,,,Denver DIA,3/29/20,,,,72,,,,3/26/2020,,,undisclosed,,21,COVID-19 - Temporary Closure,21,,Columbo
Colorado Athletic Club - Boulder,,,,Boulder,3/20/20,,186,,79,,,,3/30/2020,,,Not disclosed,,186,Furlough,,,Colo Athletic Boulder
Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,3/20/20,,115,,79,,,,3/30/2020,,,Not disclosed,,115,Furlough,,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,,,,Boulder,3/20/20,,115,,79,,,,3/30/2020,,,Not disclosed,,115,Furlough,,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,3/20/20,,135,,79,,,,3/30/2020,,,Not disclosed,,135,Furlough,,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,,,,Denver,3/20/20,,192,,79,,,,3/30/2020,,,Not disclosed,,192,Furlough,,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,,,,Denver,3/20/20,,144,,79,,,,3/30/2020,,,Not disclosed,,144,Furlough,,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,,,,Denver,3/20/20,,88,,79,,,,3/30/2020,,,Not disclosed,,88,Furlough,,,Colorado Athletic Union Station
Colorado Fitness Holdings,,,,Pikes Peak,3/31/20,,59,,79,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,,,Col Fitness Holdings
Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,48,,,,4/6/2020,,,Unspecified,,198,COVID-19 - Temporary Closure,198,,CO Mtn Express
Colorado Mountain Express,,,,Rural Resort,Not available,,,,48,,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,13,,Colorado Mtn Express
Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,45,,,,4/6/2020,,,Unspeficied,,133,COID-19 - Temporary Closure,133,,CO Ski & Golf
Colorado Ski & Golf,,,,Rural Resort,Not available,,,,45,,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,10,,Colorado Ski and Golf
Cox Automotive,,,,Arapahoe/Douglas,5-17-20,,,,51,,,,5/8/2020,,,Not Disclosed,,163,COVID - Temporary,163,,Cox Automotive
Curtis Hotel,,,,Denver,3/27/20,,,,72,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,182,,Curtis Hotel
Curtis Hotel Update,,,,Denver,6/5/20 to 6/22/20,,136,,72,,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,,,Curtis Hotel Update
Czarnowski,,,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,54,,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,53,,Czarnowski
Czarnowski - Update,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,54,,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,,,Czarnowski - Update
Czarnowski Update,,,,Denver,7/18/20-8/11/20,,,,54,,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,20,,Czarnowski Update
Dave and Busters Denver,,,,Denver,11/8/20,,136,,72,,,,9/8/2020,,,Not specified,,136,COVID 19 Permanent,,,Dave & Busters Denver
Dave and Busters Westminster,,,,Adams,11/8/20,,98,,72,,,,9/8/2020,,,Not specified,,98,COVID 19 Permanent,,,Dave & Busters Westminster
Delaware North Company,,,,Denver,7/28/20,,,,72,,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,96,,Delaware North Company
Deliverol Global,,,,Denver,8/10/20,,53,,49,,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global
Dels Diner,,,,Rural Consortium,3/17/20,,,,72,,,,3/17/2020,,,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,14,,Del's Diner
Denver Center for Performing Arts,,,,Denver,6/1/20,,,,72,,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts
Denver Crown Plaza,,,,Denver,3/12/20,,69,,72,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,,,Crown Plaza
Discovery Natural Resources,,,,Denver,4/8/20 - 5/1/20,,28,,21,,,,4/8/2020,,,Not disclosed,,28,Furlough,,,Discovery
Double Tree by Hilton Update -3203 Quebec,,,,Denver,7/31/20,,,,72,,,,7/31/2020,,,Not disclosed,,103,COVID Temporary,103,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,,,,Pikes Peak,3/16/20,,,,72,,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,177,,Doubletree
Doubletree Denver Tech Center,,,,Arapahoe/Douglas,3/13/20,,,,72,,,,4/2/2020,,,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,87,,Doubletree DTC
Doubletree Denver Tech Center,,,,Denver,10/22/20,27,,,72,,,,10/20/2020,,,Not specified,,27,COVID-Permanent,,,Doubletree Denver
Doubletree Grand Junction,,,,Mesa,3/13/20,,,,72,,,,4/2/2020,,,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,52,,Doubletree GJ
Dynalectric Company,,,,Boulder,3/13/20,,,,23,,,,3/27/2020,,,undisclosed,,2,COVID 19- Temporary Closure,2,,Dynalectric
Dynalectric Company,,,,Denver,3/30/20,,,,23,,,,4/2/2020,,,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,1,,Dynalectric
Dynalectric Company,,,,Pikes Peak,4/18/20,,1,,23,,,,4/10/2020,,,Not Disclosed,,1,Furlough,,,Dynalectric
Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,3/25/20,,,,72,,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,134,,Earls
Ebassy Suites Denver Downtown,,,,Denver,3/19/20,,,,72,,,,3/30/2020,,,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,118,,Embassy Suites
EcoGen Laboratories,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,101,,33,,,,6/19/2020,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,,,EcoGen
EcoGen Laboratories - Update,,,,Mesa,5/26/20-July/22/20,,101,,33,,,,7/23/2020,,,Not specified,,101,COVID Permanent,,,EcoGen Labs - Update
Ecogen Laboratories Update,,,,Mesa,7/23/20,,168,,33,,,,7/23/2020,,,Not disclosed,,168,COVID Permanent,,,Ecogen Update
Einstein Brothers,,,,Denver DIA,3/29/20,,,,72,,,,3/26/2020,,,undisclosed,,34,COVID-19 - Temporary Closure,34,,Einstein Brothers
Electro Rent,,,,Boulder,,,1,,53,,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,,,Electro Rent
Electro Rent,,,,Denver,7/1/20,55,,,53,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,COVID Permanent,,,Electro Rent Update
Electronic Recyclers,,,,Araphaoe/Douglas,3/24/20,,,,42,,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,26,,Electronic Recyclers
Elizabeth Hotel,,,,Larimer,3/27/20,,,,72,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,111,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,3/27/20,,,,72,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,126,,
Embassy Suites Boulder -Update,,,,Boulder,6/13/20,,,,72,,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,61,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,7/1/20,,57,,72,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,7/1/20,,56,,72,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,,,,Denver,6/29/20,,112,,72,,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,,,Denver,4/30/20,,83,,53,,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car
AstraZeneca,,,,Boulder & Longmont,3/22/19,,,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,210,Closure,,,
Backflip Studios,,,,Boulder,12/23/19,,,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,86,Closure,,,
Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,136,Loss of Contract/Closure,,,
"Conagra Brands, Inc.",,,,Boulder,5/24/19 - 3/20/20,,,,,,,,2/5/19,,,Not reported,,100,Closure,,,
Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,6/30/19,,,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Closure,,,
"Energes Services, LLC",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,121,Closure,,,
Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Mass Layoff,,,
Halliburton Energy Services Inc.,,,,Mesa,10/7/19,,,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Mass Layoff,,,
HomeAdvisor,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,229,Closure,,,
Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,850,Downsizing,,,
Jagged Peak Energy Inc,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,92,Closure/Sale of Company/Restructuring,,,
Levy Premium Foodservice LP,,,,Denver,9/30/19,,,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Loss of Pepsi Center Contract,,,
Molson Coors,,,,Denver,12/31/19,,,,,,,,10/30/2019,,,Not disclosed in WARN,,300,Downsizing,,,
National Express Transit (NEXT),,,,Pikes Peak,6/30/19,,,,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,Closure,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,10/18/19-12/31/19,,,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Restructuring/Closure of site,,,
Oakwood Worldwide,,,,Denver,12/30/2019,,,,,,,,10/29/2019,,,Operations Manager,,1,Mass Layoff,,,
PrimeFlight Aviation Services Inc.,,,,Denver,9/18/19,,,,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,Loss of Contract with United Airlines,,,
Pura Vida Fitness & Spa,,,,Denver,4/15/19,,,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,134,Closure,,,
QCData,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,10/4/19,,,Unknown,,40-60,Loss of Contract,,,
Resolute Natural Resources Company LLC,,,,Denver,3/1/19,,,,,,,,1/15/2019,,,"Various: administration, engineers, & others",,57,Merger,,,
S4 Inc.,,,,Pikes Peak,Downsize 1/26/20,,,,,,,,1/26/2020,,,Various: IT positions,,77,Loss of Contract,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,5/18/19 - 6/1/19,,,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,56,Closure,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,4/13/19-5/30/19,,,,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,24,Closure,,,
Sandoz-Novartis,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Closure,,,
Sandoz-Novartis,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Closure,,,
Sandoz-Novartis,,,,Broomfield,10/5/19-12/31/19,,,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Closure,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,4/13/19 - 5/19/19,,,,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,116,Closure,,,
Smithfield Fresh Meats Corporation,,,,Denver,12/31/19 to 3/26/20,,,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Closure,,,
Spectrum Pharmaceuticals,,,,Denver,4/12/19,,,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,3,Divesting Product line/Sale to Acrotech Biopharma,,,
The Inn at Cherry Creek,,,,Denver,"3/3/19, 3/31/19",,,,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,18,Closure (Temporary 18-24 mo),,,
Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,12/15/19,,,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,Change in Business Circumstances,,,
