reason,fein,end_date,total_notified,workforce_region,notice_date,company,notes,location,jobs,received_date,contact,reduced_hours,temporary_job_losses,furloughs,naics,letter,dropdown,workforce_area,begin_date,occupations,phone,permanent_job_losses,email,at_the_location
Restructure and Partial Closure-See WARN,,11/22/24,,,9/18/24,"AGC Biologics, Inc.",,,85,9/18/24,,0,0,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Boulder,11/22/24,Various (See WARN),,85,,
Closure,,12/30/26,,,9/26/24,Sinton Dairy Foods Company,,,64,9/26/24,,0,0,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Colo Springs,12/30/26,Various (See WARN),,64,,
Medical Sales Specialist,,11/30/24,,,9/30/24,Kaleo Inc.,,,1,9/30/24,,0,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Remote location in CO,11/30/24,See WARN,,1,,
Closure,,12/28/24,,,10/29/24,Thiess,,,112,10/29/24,,0,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Rural Consortium,11/28/24,Predominately Heavy equipment operators,,112,,
Discontinuing Operations,,5/23/25,,,11/4/24,Chord Energy,,,313,11/4/24,,0,0,0,"Sector: 56,2910: Remediation Services",Chord Energy,,Denver,11/4/24,Various (See WARN),,313,,
"Partial, Temporary Closure",,1/15/25,,,11/14/24,UPS,,,404,11/14/24,,0,0,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,Adams,1/15/25,Not specified,,404,,
Not disclosed,,1/17/25,,,11/15/24,Boeing,,,63,11/15/24,,0,0,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,"Arapahoe, Denver, El Paso",1/17/25,Not specified,,62,,
Closure,,12/31/24,,,12/2/24,Brown Brothers Resources Holding,,,121,12/2/24,,0,0,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/6/24,Various,,121,,
Closure,,2/1/25,,,12/2/24,Russ Davis Wholesale,,,109,12/2/24,,0,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Pueblo,1/31/25,Various,,109,,
Unforseen business circumstance,,2/8/25,,,12/10/24,Natural Fiber Welding,,,1,12/10/24,,0,0,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Denver,2/8/25,Sr. Program Manager,,1,,
Not specified,,2/19/25,,,12/20/24,GetInsured,,,1,12/20/24,,0,0,0,Sector 52: Finance and Insurance,GetInsured,,Arapahoe,2/19/25,Customer Service Representative I,,1,,
Sudden Contract Loss,,1/3/23,,,1/3/23,Wanzek Construction,,,,1/3/23,,0,0,0,Sector 23: Construction,Wanzek Construction,,Pueblo,1/3/23,,,666,,
Ceasing Operations in some areas of the company,,3/24/23,,,1/9/23,Gymshark,,,67,1/16/23,,0,0,0,Sector 31: Manufacturing,Gymshark,,Denver,3/10/23,,,67,,
Downsizing,,1/13/23,,,1/11/23,Specialized Bicycle Components,,,15,1/1123,,0,0,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,1/13/23,,,15,,
Not Stated,,4/1/24,,,1/25/23,DCP Midstream,,,136,1/31/23,,0,0,0,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,3/31/23,,,136,,
RIF/Change in Business,,3/26/23,,,1/26/23,Curaleaf,,,47,1/31/23,,0,0,0,Sector 32: Manufacturing,Curaleaf,,Pueblo,3/26/23,,,47,,
Restructuring & Reorganization,,3/1/24,,,2/1/23,Pinnacle Architectural Lighting Inc.,,,151,2/1/23,,0,0,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Denver,6/30/23,,,151,,
Closure,,4/14/23,,,2/9/23,Covercraft Industries LLC,,,49,2/14/23,,0,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Arapahoe/Douglas,4/14/23,,,49,,
Unforseen Business Circumstances,,2/15/23,,,2/15/23,WIX.com,,,62,2/15/23,,0,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Denver,2/15/23,,,62,,
Not Stated,,2/17/23,,,2/16/23,Chipper Cash,,,5,2/16/23,,0,0,0,Sector 51: Information,Chipper Cash,,Various,02/17/23,,,5,,
,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,4,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports Snowmass Mall,,,13,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports St. Regis Retail,,,9,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports Viewline Retail,,,4,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,3,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports Demo,,,5,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,6,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,3,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Burton Telluride Retail,,,5,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Neve Sports - Telluride,,,10,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Patagonia Snowmass,,,7,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,
Reduction in Business,,4/30/23,,,3/1/23,Friday Health Plans,,,98,3/1/23,,0,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,,98,,
Restructing and streamlining,,6/1/23,,,3/24/23,Aspiration Partners Inc.,,,,,,0,0,0,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",5/26/2023,,,,,
Not stated,,,,,3/30/23,Laramar Group LLC,,,,,,0,0,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,,,76,,
Mass layoff,,12/31/23,,,3/31/23,Prescient LLC,,,,,,0,0,0,Sector 33: Manufacturing,Prescient LLC,,Jefferson,3/31/2023,,,50,,
Bankrupcy,,,,,4/14/23,David's Bridal,,,,,,0,0,0,Sector 44: Retail Trade,David's Bridal,,Multi area,,,,138,,
Not specified,,6/30/23,,,4/27/23,MV Transportation,,,,,,0,0,0,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,6/30/23,,,198,,
Loss of Contract,,7/1/23,,,5/1/23,Via Mobility Services,,,,5/22/23,,0,0,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,7/1/2023,,,120,,
Bankrupcy,,6/30/23,,,5/24/23,Davids Bridal (Update),,,,,,0,0,0,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,6/23/23,,,138,,
Closure (Phase 1),,7/28/2023,,,5/26/23,Amentum,,,19,5/26/23,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,7/27/2023,,,19,,
Closure,,7/29/23,,,5/30/23,Hard Rock Cafe International STD,,,54,5/30/23,,0,0,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Denver,7/29/2023,,,54,,
Bankrupcy,,9/2/2023,,,6/12/23,Davids Bridal (Update),,,138,6/12/23,,0,0,0,Sector 44: Retail Trade,Davids Bridal Update,,Multi Area,8/20/2023,,,138,,
Closure of production & distribution operations,,8/14/23,,,6/13/23,Gannett (Pueblo Chieftian),,,50,6/13/23,,0,0,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Pueblo,8/14/2023,,,50,,
Mass layoff,,8/14/23,,,6/14/23,Bitwise Industries,,,13,6/14/23,,0,0,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,8/14/2023,,,13,,
Mass Layoff,,7/6/23,,,6/19/23,Friday Health Plans Update (6-19-23),,,323,6/19/23,,0,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/23/2023,,,323,,
Mass Layoff,,9/19/23,,,6/20/23,Autism Home Support Services (Greeley),,,70,6/20/23,,0,0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Weld,8/21/2023,,,70,,
Mass Layoff,,9/19/23,,,6/20/23,Autism Home Support Services (Westminster),,,68,6/20/23,,0,0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Adams,8/21/2023,,,68,,
Mass Layoff,,9/19/21,,,6/20/23,Autism Home Support Services (Centennial),,,101,6/20/23,,0,0,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,ADWorks,8/21/2023,,,101,,
Mass Layoff,,7/31/23,,,6/29/23,Davids Bridal Update 6-29-23,,,0,6/29/23,,0,0,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,,,138,,
Mass Layoff,,8/31/33,,,6/30/23,CDI HS (Community Development Institute Head Start),,,120,6/30/23,,0,0,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/2023,,,120,,
Reduction in Force (End Project),,8/31/23,,,7/3/23,Amentum,,,27,7/3/23,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),8/31/2023,,,27,,
Reduction in Force (End Project),,9/15/23,,,7/11/23,Bank of the West,,,56,7/11/23,,0,0,0,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,9/15/2023,,,56,,
Closure,,10/1/23,,,7/20/23,Namasté Alzheimer Center,,,64,7/20/23,,0,0,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Pikes Peak,10/1/2023,,,64,,
"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,7/24/23,,0,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Pikes Peak,9/22/2023,,,15,,
Closure,,1/31/24,,,7/28/23,Novembal,,,,7/28/23,,0,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),9/30/2023,,,,,
Closure,,7/30/23,,,7/30/23,Yellow Corporation & Operating Affiliates,,,331,8/1/23,,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,7/30/2023,,,,,
,,,,,7/30/23,YRC Inc dba YRC Freight,,,,8/1/23,,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,7/30/23,,,,,
,,,,,7/30/23,USF Holland,,,,8/1/23,,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,7/30/23,,,,,
,,,,,7/30/23,New Penn Motor Express LLC,,,,8/1/23,,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,7/30/23,,,,,
,,,,,7/30/23,"USF Reddaway, Inc.",,,,8/1/23,,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,7/30/23,,,,,
Contract loss,,11/3/23,,,8/2/23,"KeHe Distributors, Inc.",,,24,8/2/23,,0,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Arapahoe/Douglas,11/3/2023,,,24,,
Mass Layoff,,10/19/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,8/7/23,,0,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Arapahoe/Douglas,10/6/2023,,,10,,
RIF,,8/4/23,,,8/7/23,Astra Space Operations,,,61,8/7/23,,0,0,0,Sector 33: Manufacturing,Astra Space Ops,,Unknown,8/4/2023,,,61,,
Closure,,11/3/23,,,8/9/23,Federal Express - Colorado Springs,,,94,8/9/23,,0,0,0,Sector 49: Transportation and Warehousing,Federal Express,,Pikes Peak,11/3/2023,,,94,,
Closure,,11/3/23,,,8/10/23,Federal Express  - Pueblo,,,53,8/10/23,,0,0,0,Sector 49: Transportation and Warehousing,Federal Express,,Pueblo,11/3/2023,,,53,,
Closure (completion of milestone),,10/12/23,,,8/11/23,Amentum,,,14,8/11/23,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,10/12/2023,,,14,,
Closure,,12/31/23,,,8/18/23,Ouray Sportsware - L2 Brands,-,,154,8/18/23,,0,0,0,Sector 45: Retail Trade,Ouray Sportsware,,Arapahoe/Douglas,10/17/2023,,,2,,
Streamline Operations,,10/17/23,,,8/18/23,Immunity Bio Inc.,,,,8/18/23,,0,0,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,10/17/2023,,,59,,
Restructuring following acquisition,,10/31/23,,,8/25/23,Chevron USA,Max * (most all will be offered jobs),,,8/25/23,,0,0,0,"Sector 32,4110: Petroleum Refineries",Chevron,,"Denver, Weld",10/31/2023,,,,,
Contract ending,,10/26/23,,,8/29/23,Packers Sanitation Services (PSSI),,,110,8/29/23,,0,0,0,Sector: 562212 - Solid Waste Landfill,PSSI,,Rural Consortium,10/26/2023,,,110,,
,,8/25/23,,,8/29/23,Aktiv Phama,-,,70,8/29/23,,0,0,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,,,70,,
Closure,,8/31/23,,,8/31/23,Prescient LLC,-,,60,8/31/23,,0,0,0,Sector 33: Manufacturing,Prescient,,Jefferson,8/31/23,,,60,,
Closure,,12/31/23,,,9/5/23,American Nursery Services,,,25,9/12/23,,0,0,0,Sector 44: Retail Trade,American Nursery Services,,Unspecified,12/31/23,,,25,,
,,11/7/23,,,9/7/23,Divvy Homes Inc.,,,,9/8/23,,0,0,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,11/7/23,,,10,,
Completion of Project Milestone 4,,11/17/23,,,9/15/23,Amentum,,,31,9/15/23,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,11/17/23,,,21,,
Reduction in Force,,11/30/23,,,9/29/23,First Savings Bank,,,2,9/29/23,,0,0,0,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,11/30/23,,,2,,
,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,
Reduction in Force,,12/4/23,,,10/3/23,Pfizer,,,,10/3/23,,0,0,0,Sector 32: Manufacturing,Pfizer,,Boulder,12/4/23,,,,,
,,12/17/2023,,,10/9/23,SMX Cargo LLC,,,84,10/11/23,,0,0,0,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,12/17/2023,,,84,,
Closure,,12/15/23,,,10/25/23,Cygnus Home Service dba Yelloh,,,51,10/25/23,,0,0,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,51,,
Closure,,1/11/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,67,10/30/23,,0,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Pikes Peak (El Paso),12/29/23,,,5,,
Reduction in Force,,7/21/24,,,11/8/23,Dish Network LLC,,,466,11/8/23,,0,0,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,1/7/24,,,466,,
Reduction in Force,,7/22/23,,,11/9/23,Dish Network LLC Supplement,,,33,11/9/23,,0,0,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Arapahoe/Douglas,1/8/24,,,33,,
Completion of PCAPP Milestones,,1/31/2024,,,11/21/23,Amentum,,,54,11/21/23,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,1/1/24,,,54,,
Merger Related,,1/26/24,,,11/27/23,Broadcom / VM Ware,,,184,11/27/23,,0,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broomfield,1/26/24,,,184,,
Closure,,1/31/24,,,12/1/23,Matheson Flight Extenders Inc.,,,60,12/1/23,,0,0,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Denver,1/31/24,,,60,,
Closure,,12/1/23,,,12/1/23,FSC Edge,All employees hired by new owner,,1,12/1/23,,0,0,0,Sector  51: Information,FSC Edge,,Broomfield,12/1/23,,,1,,
Unforseen - Contracts ending,,12/31/23,,,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,,149,12/28/23,,0,0,0,Sector 61: Educational Services,Ascent Classical Academies,,Arapahoe/Douglas,12/31/23,,,149,,
Unforseen - Contracts ending,,12/31/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,87,12/28/23,,0,0,0,Sector 61: Educational Services,Ascent Classical Academies,,Larimer,12/31/23,,,87,,
Unforseen - Contracts ending,,12/31/23,,,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,33,12/28/23,,0,0,0,Sector 61: Educational Services,Ascent Classical Academies,,Adams,12/31/23,,,33,,
Unforseen - Contracts ending,,12/31/23,,,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,37,12/28/23,,0,0,0,Sector 61: Educational Services,Ascent Classical Academies,,Mesa,12/31/23,,,37,,
Unforseen - Contracts ending,,12/31/23,,,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,7,12/28/23,,0,0,0,Sector 61: Educational Services,Ascent Classical Academies,,Jefferson,12/31/23,,,7,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,5/10/22,,,3/11/21,DPI Specialty Foods,,,122,,,0,0,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,5/10/22,,,122,,
Sale of Company,,12/31/21,,,12/30/21,513 Hotel Operating,,,160,,,0,0,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,,160,,
Closure,,3/5/22,,,1/3/22,Good Samaritan - Bonell Community,,,143,,,0,0,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,3/5/22,,,143,,
Not disclossed,,1/4/23,,,1-4-22,Twitter (Boulder),,,,,,0,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,1/4/2023,,,87,,
Unforeseeable business circumstances,,12/23/22,,,1-16-22,American Financing Company,,,,,,0,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,11/18/2022,,,194,,
Closure,,3/21/22,,,1/20/22,Zillow Group - Supplemental,,,36,,,0,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,1/3/22,,,36,,
Closure,,4/18/22,,,2/17/22,Zillow Group - Supplemental,,,39,,,0,0,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,3/21/22,,,39,,
Not disclosed,,2/16/22,,,2/18/22,Ready Responders Inc.,,,1,,,0,0,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,2/1/22,,,1,,
Closure,,5/23/22,,,3-17-22,Watsonville Community Hospital,,,,,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,,,,,
Closure,,5/20/22,,,3/21/22,Zillow Group - Supplemental,,,44,,,0,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,1/2/22,,,44,,
Closure,,7/30/2022,,,4/15/2022,Cripple Creek Care Center,,,9,,,9,0,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,3/3/2022,,,0,,
Closure (Temporary),,6/2/22,,,5/2/22,Sparboe Farms,,,95,,,0,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,05/04/22,,,0,,
Closure (Sale of Business),,7/21/22,,,5/11/22,Watsonville Community Hospital (Update),,,658,,,0,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),7/14/22,,,658,,
COVID/Pandemic,allofme0291@gmail.com,9/26/22,,,6/1/2022,All Money Financial Group,,464761460,10,,Sector 52: Finance and Insurance,0,0,0,Sector 52: Finance and Insurance,,,Denver,9/26/2024,,Raynell cox,10,7252604471,Colorado
Lost funding,ashj@totalenergysolutions.co,6/24/22,,,6/13/22,Total Energy Solutions,,850822158,6,,Sector 22: Utilities,0,6,0,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,6/13/2022,,Ashley Johnson,0,4016597560,66 N Laser Drive
Closure,psanches@vivage.com,8/22/2022,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,521847254,144,,Sector 62: Healthcare and social assistance,0,0,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,Pikes Peak/Teller,8/22/2022,,Patty Sanches,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Closure,,8/22/22,,,6/23/22,Vivage,,,144,,,0,0,0,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,8/22/2022,,,144,,
Closure (Sale of Business),,8/31/2022,,,7/11/2022,Watsonville Community Hospital (Update),,,673,,,0,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,,,673,,
Loss of Contract w/City of Denver,,9/30/22,,,7/12/22,HSS Inc.,,,230,,,0,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,9/1/2022,,,230,,
Unforseen Business Circumstance,,7/28/22,,,8/1/22,Metco Landscaping (Arvada),,,60,,,0,0,0,Sector 561730: Landscaping,Metco Arvada,,Jefferson,7/28/22,,,60,,
Unforseen Business Circumstance,,7/28/22,,,8/1/22,Metco Landscaping (Aurora HQ),,,165,,,0,0,0,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,7/28/22,,,165,,
Unforseen Business Circumstance,,7/28/22,,,8/1/22,Metco Landscaping (Aurora),,,44,,,0,0,0,Sector 561730: Landscaping,Metco Aurora,,ADWorks,7/28/22,,,44,,
Unforseen Business Circumstance,,7/28/22,,,8/1/22,Metco Landscaping (Colo Springs),,,36,,,0,0,0,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,7/28/22,,,36,,
Unforseen Business Circumstance,,7/28/22,,,8/1/22,Metco Landscaping (Englewood),,,38,,,0,0,0,Sector 561730: Landscaping,Metco Englewood,,ADWorks,7/28/22,,,38,,
Merger wth Whiting & Oasis,,6/30/2023,,,9/29/22,Chord Energy,,,,,,0,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,12/1/2022,,,104,,
Closure - Cease Operations,,12/20/22,,,9/29/22,Platerra Foods,,,,,,0,0,0,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",11/30/2022,,,121,,
Business Changes,,10/21/22,,,10/20/22,Starry Inc.,,,,,,0,0,0,Sector 51: Information,Starry Inc.,,ADWorks,10/21/2022,,,41,,
Refocus business operations,,11/9/22,,,11/9/22,Astra Space Inc.,,,,,,0,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,11/9/2022,,,,,
Unknown,,1/20/23,,,11/21/22,Rume Health,,,,,,0,0,0,Sector 62:Healthcare & Social Assistance,,,Denver,1/20/2023,,,1,,
Voluntary Resignation,,1/20/23,,,11/25/22,Twitter (Boulder) Supplemental,,,,,,0,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,1/20/2023,,,,,
Closure/Reduction in Force,,,,,12/2/22,Inscripta,,,,,,0,0,0,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,,,43,,
Closure of Retirement Center,,2/17/23,,,12/14/22,Centura Porter Place,,,,,,0,0,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,2/17/2023,,,55,,
Cancellation of Contract,,1/3/23,,,1/3/23,Wanzek Construction,,,,,,0,0,0,Sector 23: Construction,Wanzek Construction,,Pueblo,1/3/2023,,,666,,
Other,,4/21/2021,,,4/21/2019,SSDI,,570 7th Ave W,,,Angela Boyer,,2,4,Sector 81: Other services (except public administration),,,Rural Consortium,4/21/2019,4,9706200979,3,ericboyer588@gmail.com,5
COVID/Pandemic Related,851204158,12/31/2020,,,9/1/2020,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,,,Kristi,,2,0,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,9/15/2020,Administrative,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,2
COVID/Pandemic Related,252877709,10/1/2021,,,10/1/2020,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,,0,0,"Sector 54: Professional, scientific and technical services",,,Boulder,10/1/2020,House cleaning,4783200396,1,haley1234455@gmail.com,1
Layoffs Rescinded,,,,,1/8/2021,Southwest Airlines - Update,,,,,,,0,0,Sector 48: Transportation & Warehousing,,,Denver,,556 furloughs were rescinded,,0,,
Closure due to sale,,3/28/21,,,1/14/21,Strive Communities Management,,,,,,,0,0,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/15/21,Various: See WARN,,76,,
Closure,,3/31/21,,,1/25/21,Concentrix,,,,,,,0,0,Sector 51: Information,,,Pueblo,3/31/21,Not dislclosed,,107,,
COVID-19 Decrease in air travel,,3/31/21,,,1/29/21,United Airlines,,,,,,,0,983,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,"Front line employees, management & administration positions",,10,,
Reduction in Force,,4/17/21,,,2/17/21,Vestas Blades America Inc.,,,,,,,0,0,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,Not dislclosed,,280,,
