email,at_the_location,phone,letter,jobs,reduced_hours,begin_date,contact,permanent_job_losses,location,reason,workforce_region,end_date,naics,notes,occupations,workforce_area,dropdown,total_notified,notice_date,company,furloughs,received_date,fein,temporary_job_losses
,,,"AGC Biologics, Inc.",85,0,11/22/24,,85,,Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Boulder,,,9/18/24,"AGC Biologics, Inc.",0,9/18/24,,0
,,,Sinton Dairy Foods Company,64,0,12/30/26,,64,,Closure,,12/30/26,Sector 31-33: Manufacturing,,Various (See WARN),Colo Springs,,,9/26/24,Sinton Dairy Foods Company,0,9/26/24,,0
,,,Kaleo Inc.,1,0,11/30/24,,1,,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Remote location in CO,,,9/30/24,Kaleo Inc.,0,9/30/24,,0
,,,Thiess,112,0,11/28/24,,112,,Closure,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Rural Consortium,,,10/29/24,Thiess,0,10/29/24,,0
,,,Chord Energy,313,0,11/4/24,,313,,Discontinuing Operations,,5/23/25,"Sector: 56,2910: Remediation Services",,Various (See WARN),Denver,,,11/4/24,Chord Energy,0,11/4/24,,0
,,,UPS,404,0,1/15/25,,404,,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,Not specified,Adams,,,11/14/24,UPS,0,11/14/24,,0
,,,Boeing,63,0,1/17/25,,62,,Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Not specified,"Arapahoe, Denver, El Paso",,,11/15/24,Boeing,0,11/15/24,,0
,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,12/6/24,,121,,Closure,,12/31/24,Sector 23: Construction,,Various,Adams,,,12/2/24,Brown Brothers Resources Holding,0,12/2/24,,0
,,,Russ Davis Wholesale,109,0,1/31/25,,109,,Closure,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Pueblo,,,12/2/24,Russ Davis Wholesale,0,12/2/24,,0
,,,Natural Fiber Welding,1,0,2/8/25,,1,,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Denver,,,12/10/24,Natural Fiber Welding,0,12/10/24,,0
,,,GetInsured,1,0,2/19/25,,1,,Not specified,,2/19/25,Sector 52: Finance and Insurance,,Customer Service Representative I,Arapahoe,,,12/20/24,GetInsured,0,12/20/24,,0
,,,Wanzek Construction,,0,1/3/23,,666,,Sudden Contract Loss,,1/3/23,Sector 23: Construction,,,Pueblo,,,1/3/23,Wanzek Construction,0,1/3/23,,0
,,,Gymshark,67,0,3/10/23,,67,,Ceasing Operations in some areas of the company,,3/24/23,Sector 31: Manufacturing,,,Denver,,,1/9/23,Gymshark,0,1/16/23,,0
,,,Specialized Bicycle Components,15,0,1/13/23,,15,,Downsizing,,1/13/23,Sector 42: Wholesale Trade,,,Boulder,,,1/11/23,Specialized Bicycle Components,0,1/1123,,0
,,,DCP Midstream,136,0,3/31/23,,136,,Not Stated,,4/1/24,Sector 22: Natural Gas Distribution,,,Denver,,,1/25/23,DCP Midstream,0,1/31/23,,0
,,,Curaleaf,47,0,3/26/23,,47,,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,,,Pueblo,,,1/26/23,Curaleaf,0,1/31/23,,0
,,,Pinnacle Architectural Lighting,151,0,6/30/23,,151,,Restructuring & Reorganization,,3/1/24,Sector  541490: Other Specialized Design Services,,,Denver,,,2/1/23,Pinnacle Architectural Lighting Inc.,0,2/1/23,,0
,,,Covercraft Industries,49,0,4/14/23,,49,,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,,2/9/23,Covercraft Industries LLC,0,2/14/23,,0
,,,WiX 2-15-23,62,0,2/15/23,,62,,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,,2/15/23,WIX.com,0,2/15/23,,0
,,,Chipper Cash,5,0,02/17/23,,5,,Not Stated,,2/17/23,Sector 51: Information,,,Various,,,2/16/23,Chipper Cash,0,2/16/23,,0
,,,SSI Venture-Aspen Sports,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,3/2/23,,
,,,SSI Venture-Aspen Sports,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Snowmass Mall,,3/2/23,,
,,,SSI Venture-Aspen Sports,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports St. Regis Retail,,3/2/23,,
,,,SSI Venture-Aspen Sports,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Viewline Retail,,3/2/23,,
,,,SSI Venture-Aspen Sports,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,3/2/23,,
,,,SSI Venture-Aspen Sports,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Demo,,3/2/23,,
,,,SSI Venture-Aspen Sports,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Tune - Snowmass,,3/2/23,,
,,,SSI Venture-Aspen Sports,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Valet - Snowmass,,3/2/23,,
,,,SSI Venture-Aspen Sports,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Burton Telluride Retail,,3/2/23,,
,,,SSI Venture-Aspen Sports,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Neve Sports - Telluride,,3/2/23,,
,,,SSI Venture-Aspen Sports,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Patagonia Snowmass,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports Camel's Garden,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports Main Street,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - The Peaks,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,The North Face - Snowmass,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,The North Face - Telluride Retail,,,,
,,,Friday Health Plans,98,0,4/30/23,,98,,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,,3/1/23,Friday Health Plans,0,3/1/23,,0
,,,Aspiration,,0,5/26/2023,,,,Restructing and streamlining,,6/1/23,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,3/24/23,Aspiration Partners Inc.,0,,,0
,,,Laramar Group LLC,,0,,,76,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,3/30/23,Laramar Group LLC,0,,,0
,,,Prescient LLC,,0,3/31/2023,,50,,Mass layoff,,12/31/23,Sector 33: Manufacturing,,,Jefferson,,,3/31/23,Prescient LLC,0,,,0
,,,David's Bridal,,0,,,138,,Bankrupcy,,,Sector 44: Retail Trade,,,Multi area,,,4/14/23,David's Bridal,0,,,0
,,,MV Transportation,,0,6/30/23,,198,,Not specified,,6/30/23,Sector 48: Transportation & Warehousing,,,Denver,,,4/27/23,MV Transportation,0,,,0
,,,Via Mobility Services,,0,7/1/2023,,120,,Loss of Contract,,7/1/23,Sector 48: Transporation and Warehousing,,,Denver,,,5/1/23,Via Mobility Services,0,5/22/23,,0
,,,Davids Bridal Update,,0,6/23/23,,138,,Bankrupcy,,6/30/23,Sector 44: Retail Trade,,,Multi area,,,5/24/23,Davids Bridal (Update),0,,,0
,,,Amentum,19,0,7/27/2023,,19,,Closure (Phase 1),,7/28/2023,"Sector: 56,2910: Remediation Services",,,Pueblo,,,5/26/23,Amentum,0,5/26/23,,0
,,,Hard Rock Cafe,54,0,7/29/2023,,54,,Closure,,7/29/23,Sector 72: Accommodation & Food Services,,,Denver,,,5/30/23,Hard Rock Cafe International STD,0,5/30/23,,0
,,,Davids Bridal Update,138,0,8/20/2023,,138,,Bankrupcy,,9/2/2023,Sector 44: Retail Trade,,,Multi Area,,,6/12/23,Davids Bridal (Update),0,6/12/23,,0
,,,Gannett Pueblo Chieftain,50,0,8/14/2023,,50,,Closure of production & distribution operations,,8/14/23,Sector 2022: Publishing,,,Pueblo,,,6/13/23,Gannett (Pueblo Chieftian),0,6/13/23,,0
,,,Bitwise Industries,13,0,8/14/2023,,13,,Mass layoff,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,,6/14/23,Bitwise Industries,0,6/14/23,,0
,,,Friday Health Plans Update 6-19-23,323,0,6/23/2023,,323,,Mass Layoff,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,,6/19/23,Friday Health Plans Update (6-19-23),0,6/19/23,,0
,,,Autism Home Support Srvs Greeley,70,0,8/21/2023,,70,,Mass Layoff,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Weld,,,6/20/23,Autism Home Support Services (Greeley),0,6/20/23,,0
,,,Autism Home Support Svs Westminster,68,0,8/21/2023,,68,,Mass Layoff,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Adams,,,6/20/23,Autism Home Support Services (Westminster),0,6/20/23,,0
,,,Autism Home Support Services Centennial,101,0,8/21/2023,,101,,Mass Layoff,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,,6/20/23,Autism Home Support Services (Centennial),0,6/20/23,,0
,,,Davids Bridal Update 6-29-23,0,0,7/17/2023,,138,,Mass Layoff,,7/31/23,Sector 44: Retail Trade,,,Multi-Area,,,6/29/23,Davids Bridal Update 6-29-23,0,6/29/23,,0
,,,Community Development Institute Head Start,120,0,8/31/2023,,120,,Mass Layoff,,8/31/33,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,,6/30/23,CDI HS (Community Development Institute Head Start),0,6/30/23,,0
,,,Amentum,27,0,8/31/2023,,27,,Reduction in Force (End Project),,8/31/23,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,,7/3/23,Amentum,0,7/3/23,,0
,,,Bank of the West,56,0,9/15/2023,,56,,Reduction in Force (End Project),,9/15/23,"Sector 52,2110: Commercial Banking",,,Adams,,,7/11/23,Bank of the West,0,7/11/23,,0
,,,Namaste Alzheimer Center,64,0,10/1/2023,,64,,Closure,,10/1/23,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,,7/20/23,Namasté Alzheimer Center,0,7/20/23,,0
,,,DePuy Spine Limited Partnership,15,0,9/22/2023,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,0
,,,Novembal,,0,9/30/2023,,,,Closure,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,7/28/23,Novembal,0,7/28/23,,0
,,,Yellow Corporation,331,0,7/30/2023,,,,Closure,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,Yellow Corporation & Operating Affiliates,0,8/1/23,,0
,,,Yellow Corporation,,0,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,YRC Inc dba YRC Freight,0,8/1/23,,0
,,,Yellow Corporation,,0,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,USF Holland,0,8/1/23,,0
,,,Yellow Corporation,,0,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,New Penn Motor Express LLC,0,8/1/23,,0
,,,Yellow Corporation,,0,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,"USF Reddaway, Inc.",0,8/1/23,,0
,,,KeHE,24,0,11/3/2023,,24,,Contract loss,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,,8/2/23,"KeHe Distributors, Inc.",0,8/2/23,,0
,,,DePuy Spine Limited Partnership,10,0,10/6/2023,,10,,Mass Layoff,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,0
,,,Astra Space Ops,61,0,8/4/2023,,61,,RIF,,8/4/23,Sector 33: Manufacturing,,,Unknown,,,8/7/23,Astra Space Operations,0,8/7/23,,0
,,,Federal Express,94,0,11/3/2023,,94,,Closure,,11/3/23,Sector 49: Transportation and Warehousing,,,Pikes Peak,,,8/9/23,Federal Express - Colorado Springs,0,8/9/23,,0
,,,Federal Express,53,0,11/3/2023,,53,,Closure,,11/3/23,Sector 49: Transportation and Warehousing,,,Pueblo,,,8/10/23,Federal Express  - Pueblo,0,8/10/23,,0
,,,Amentum,14,0,10/12/2023,,14,,Closure (completion of milestone),,10/12/23,"Sector: 56,2910: Remediation Services",,,Pueblo,,,8/11/23,Amentum,0,8/11/23,,0
,,,Ouray Sportsware,154,0,10/17/2023,,2,,Closure,,12/31/23,Sector 45: Retail Trade,-,,Arapahoe/Douglas,,,8/18/23,Ouray Sportsware - L2 Brands,0,8/18/23,,0
,,,Immunity Bio Inc.,,0,10/17/2023,,59,,Streamline Operations,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,,8/18/23,Immunity Bio Inc.,0,8/18/23,,0
,,,Chevron,,0,10/31/2023,,,,Restructuring following acquisition,,10/31/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,"Denver, Weld",,,8/25/23,Chevron USA,0,8/25/23,,0
,,,PSSI,110,0,10/26/2023,,110,,Contract ending,,10/26/23,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,,8/29/23,Packers Sanitation Services (PSSI),0,8/29/23,,0
,,,Aktiv Pharma,70,0,8/25/23,,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,-,,Larimer & Rural Consortium,,,8/29/23,Aktiv Phama,0,8/29/23,,0
,,,Prescient,60,0,8/31/23,,60,,Closure,,8/31/23,Sector 33: Manufacturing,-,,Jefferson,,,8/31/23,Prescient LLC,0,8/31/23,,0
,,,American Nursery Services,25,0,12/31/23,,25,,Closure,,12/31/23,Sector 44: Retail Trade,,,Unspecified,,,9/5/23,American Nursery Services,0,9/12/23,,0
,,,Divvy Homes Inc.,,0,11/7/23,,10,,,,11/7/23,Sector 52: Finance & Insurance,,,Unspecified,,,9/7/23,Divvy Homes Inc.,0,9/8/23,,0
,,,Amentum,31,0,11/17/23,,21,,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services",,,Pueblo,,,9/15/23,Amentum,0,9/15/23,,0
,,,First Savings Bank,2,0,11/30/23,,2,,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance,,,Remote workers,,,9/29/23,First Savings Bank,0,9/29/23,,0
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Sector 2022: Publishing,,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,,
,,,Pfizer,,0,12/4/23,,,,Reduction in Force,,12/4/23,Sector 32: Manufacturing,,,Boulder,,,10/3/23,Pfizer,0,10/3/23,,0
,,,SMX Cargo LLC,84,0,12/17/2023,,84,,,,12/17/2023,561320/ Temporary Help Services,,,Denver,,,10/9/23,SMX Cargo LLC,0,10/11/23,,0
,,,Cygnus Home Services dba Yelloh,51,0,12/15/23,,51,,Closure,,12/15/23,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,Cygnus Home Service dba Yelloh,0,10/25/23,,0
,,,DePuy Spine LP,67,0,12/29/23,,5,,Closure,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,0
,,,Dish Network LLC,466,0,1/7/24,,466,,Reduction in Force,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,11/8/23,Dish Network LLC,0,11/8/23,,0
,,,Dish Network Supplement,33,0,1/8/24,,33,,Reduction in Force,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,11/9/23,Dish Network LLC Supplement,0,11/9/23,,0
,,,Amentum,54,0,1/1/24,,54,,Completion of PCAPP Milestones,,1/31/2024,"Sector: 56,2910: Remediation Services",,,Pueblo,,,11/21/23,Amentum,0,11/21/23,,0
,,,Broadcomm - VM Ware,184,0,1/26/24,,184,,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,,11/27/23,Broadcom / VM Ware,0,11/27/23,,0
,,,Matheson Flight Extenders Inc,60,0,1/31/24,,60,,Closure,,1/31/24,Sector 49: Transportation and Warehousing,,,Denver,,,12/1/23,Matheson Flight Extenders Inc.,0,12/1/23,,0
,,,FSC Edge,1,0,12/1/23,,1,,Closure,,12/1/23,Sector  51: Information,All employees hired by new owner,,Broomfield,,,12/1/23,FSC Edge,0,12/1/23,,0
,,,Ascent Classical Academies,149,0,12/31/23,,149,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Arapahoe/Douglas,,,12/28/23,Ascent Classical Academy of Douglas County,0,12/28/23,,0
,,,Ascent Classical Academies,87,0,12/31/23,,87,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Larimer,,,12/28/23,Ascent Classical Academy of Northern Colorado,0,12/28/23,,0
,,,Ascent Classical Academies,33,0,12/31/23,,33,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Adams,,,12/28/23,Ascent Classical Academy of Norther Denver,0,12/28/23,,0
,,,Ascent Classical Academies,37,0,12/31/23,,37,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Mesa,,,12/28/23,Ascent Classical Academy of Grand Junction,0,12/28/23,,0
,,,Ascent Classical Academies,7,0,12/31/23,,7,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Jefferson,,,12/28/23,Ascent Classical Academies of Corporate Office,0,12/28/23,,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,DPI Specialty Foods,122,0,5/10/22,,122,,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,,,Adams,,,3/11/21,DPI Specialty Foods,0,,,0
,,,513 Hotel Operating,160,0,12/31/21,,160,,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,12/30/21,513 Hotel Operating,0,,,0
,,,Good Samaritan,143,0,3/5/22,,143,,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Weld,,,1/3/22,Good Samaritan - Bonell Community,0,,,0
,,,Twitter Boulder,,0,1/4/2023,,87,,Not disclossed,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,1-4-22,Twitter (Boulder),0,,,0
,,,American Financing,,0,11/18/2022,,194,,Unforeseeable business circumstances,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,1-16-22,American Financing Company,0,,,0
,,,Zillow Group,36,0,1/3/22,,36,,Closure,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,1/20/22,Zillow Group - Supplemental,0,,,0
,,,Zillow Group,39,0,3/21/22,,39,,Closure,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,2/17/22,Zillow Group - Supplemental,0,,,0
,,,Ready Responders Inc.,1,0,2/1/22,,1,,Not disclosed,,2/16/22,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,2/18/22,Ready Responders Inc.,0,,,0
,,,Watsonville Community Hospital,,0,5/16/22,,,,Closure,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,3-17-22,Watsonville Community Hospital,,,,
,,,Zillow Group,44,0,1/2/22,,44,,Closure,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,3/21/22,Zillow Group - Supplemental,0,,,0
,,,Cripple Creek,9,9,3/3/2022,,0,,Closure,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,4/15/2022,Cripple Creek Care Center,0,,,0
,,,Sparboe Farms,95,0,05/04/22,,0,,Closure (Temporary),,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,5/2/22,Sparboe Farms,0,,,95
,,,Watsonville Community Hospital,658,0,7/14/22,,658,,Closure (Sale of Business),,7/21/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,5/11/22,Watsonville Community Hospital (Update),0,,,0
7252604471,Colorado,Raynell cox,,10,0,9/26/2024,Sector 52: Finance and Insurance,10,464761460,COVID/Pandemic,,9/26/22,Sector 52: Finance and Insurance,,,Denver,,,6/1/2022,All Money Financial Group,0,,allofme0291@gmail.com,0
4016597560,66 N Laser Drive,Ashley Johnson,Total Energy Solutions,6,0,6/13/2022,Sector 22: Utilities,0,850822158,Lost funding,,6/24/22,Sector 22: Utilities,,,PikePeak/Teller,,,6/13/22,Total Energy Solutions,0,,ashj@totalenergysolutions.co,6
7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Integrated Health,144,0,8/22/2022,Sector 62: Healthcare and social assistance,144,521847254,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,psanches@vivage.com,0
,,,Vivage,144,0,8/22/2022,,144,,Closure,,8/22/22,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,6/23/22,Vivage,0,,,0
,,,Watsonville Community Hospital (Update),673,0,8/17/2022,,673,,Closure (Sale of Business),,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,7/11/2022,Watsonville Community Hospital (Update),0,,,0
,,,HSS Inc.,230,0,9/1/2022,,230,,Loss of Contract w/City of Denver,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,7/12/22,HSS Inc.,0,,,0
,,,Metco Arvada,60,0,7/28/22,,60,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,Jefferson,,,8/1/22,Metco Landscaping (Arvada),0,,,0
,,,Metco Aurora HQ,165,0,7/28/22,,165,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,ADWorks,,,8/1/22,Metco Landscaping (Aurora HQ),0,,,0
,,,Metco Aurora,44,0,7/28/22,,44,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,ADWorks,,,8/1/22,Metco Landscaping (Aurora),0,,,0
,,,Metco Colo Springs,36,0,7/28/22,,36,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,El Paso,,,8/1/22,Metco Landscaping (Colo Springs),0,,,0
,,,Metco Englewood,38,0,7/28/22,,38,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,ADWorks,,,8/1/22,Metco Landscaping (Englewood),0,,,0
,,,Chord Energy,,0,12/1/2022,,104,,Merger wth Whiting & Oasis,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,9/29/22,Chord Energy,0,,,0
,,,Platerra,,0,11/30/2022,,121,,Closure - Cease Operations,,12/20/22,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,9/29/22,Platerra Foods,0,,,0
,,,Starry Inc.,,0,10/21/2022,,41,,Business Changes,,10/21/22,Sector 51: Information,,,ADWorks,,,10/20/22,Starry Inc.,0,,,0
,,,Astra Space inc.,,0,11/9/2022,,,,Refocus business operations,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,11/9/22,Astra Space Inc.,0,,,0
,,,,,0,1/20/2023,,1,,Unknown,,1/20/23,Sector 62:Healthcare & Social Assistance,,,Denver,,,11/21/22,Rume Health,0,,,0
,,,Twitter Supplemental,,0,1/20/2023,,,,Voluntary Resignation,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,11/25/22,Twitter (Boulder) Supplemental,0,,,0
,,,Inscripta,,0,,,43,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,Boulder,,,12/2/22,Inscripta,0,,,0
,,,Centura Porter Place,,0,2/17/2023,,55,,Closure of Retirement Center,,2/17/23,Sector 62: Healthcare & Social Assistance,,,Denver,,,12/14/22,Centura Porter Place,0,,,0
,,,Wanzek Construction,,0,1/3/2023,,666,,Cancellation of Contract,,1/3/23,Sector 23: Construction,,,Pueblo,,,1/3/23,Wanzek Construction,0,,,0
ericboyer588@gmail.com,5,9706200979,,,,4/21/2019,Angela Boyer,3,570 7th Ave W,Other,,4/21/2021,Sector 81: Other services (except public administration),,4,Rural Consortium,,,4/21/2019,SSDI,4,,,2
monkey@monkeysavatars.onmicrosoft.com,2,3036507428,,,,9/15/2020,Kristi,0,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Boulder,,,9/1/2020,Monkey's Avatar,0,,851204158,2
haley1234455@gmail.com,1,4783200396,,,,10/1/2020,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,10/1/2021,"Sector 54: Professional, scientific and technical services",,House cleaning,Boulder,,,10/1/2020,Haley A Jackson,0,,252877709,0
,,,,,,,,0,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,,,1/8/2021,Southwest Airlines - Update,0,,,0
,,,,,,3/15/21,,76,,Closure due to sale,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,,,1/14/21,Strive Communities Management,0,,,0
,,,,,,3/31/21,,107,,Closure,,3/31/21,Sector 51: Information,,Not dislclosed,Pueblo,,,1/25/21,Concentrix,0,,,0
,,,,,,3/31/21,,10,,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,,,1/29/21,United Airlines,983,,,0
,,,,,,4/17/21,,280,,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,,,2/17/21,Vestas Blades America Inc.,0,,,0
