end_date,company,notes,location,at_the_location,notice_date,workforce_area,reason,contact,dropdown,begin_date,received_date,reduced_hours,furloughs,letter,email,phone,temporary_job_losses,fein,jobs,naics,permanent_job_losses,workforce_region,occupations
,Aspen Sports Demo,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,5,"Sector:45,451 : Sporting Goods",,,
,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,6,"Sector:45,451 : Sporting Goods",,,
,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,3,"Sector:45,451 : Sporting Goods",,,
,Burton Telluride Retail,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,5,"Sector:45,451 : Sporting Goods",,,
,Neve Sports - Telluride,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,10,"Sector:45,451 : Sporting Goods",,,
,Patagonia Snowmass,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,7,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,The North Face - Snowmass,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
4/30/23,Friday Health Plans,,,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,4/30/23,3/1/23,0,0,Friday Health Plans,,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,,
6/1/23,Aspiration Partners Inc.,,,,3/24/23,"Denver, Broomfield",Restructing and streamlining,,,5/26/2023,,0,0,Aspiration,,,0,,,Sector:55 Management of Companies & Enterprises,,,
,Laramar Group LLC,,,,3/30/23,"Denver, Broomfield",Not stated,,,,,0,0,Laramar Group LLC,,,0,,,Sector 53: Real Estate and Rental & Leasing,76,,
12/31/23,Prescient LLC,,,,3/31/23,Jefferson,Mass layoff,,,3/31/2023,,0,0,Prescient LLC,,,0,,,Sector 33: Manufacturing,50,,
,David's Bridal,,,,4/14/23,Multi area,Bankrupcy,,,,,0,0,David's Bridal,,,0,,,Sector 44: Retail Trade,138,,
6/30/23,MV Transportation,,,,4/27/23,Denver,Not specified,,,6/30/23,,0,0,MV Transportation,,,0,,,Sector 48: Transportation & Warehousing,198,,
7/1/23,Via Mobility Services,,,,5/1/23,Denver,Loss of Contract,,,7/1/2023,5/22/23,0,0,Via Mobility Services,,,0,,,Sector 48: Transporation and Warehousing,120,,
6/30/23,Davids Bridal (Update),,,,5/24/23,Multi area,Bankrupcy,,,6/23/23,,0,0,Davids Bridal Update,,,0,,,Sector 44: Retail Trade,138,,
7/28/2023,Amentum,,,,5/26/23,Pueblo,Closure (Phase 1),,,7/27/2023,5/26/23,0,0,Amentum,,,0,,19,"Sector: 56,2910: Remediation Services",19,,
7/29/23,Hard Rock Cafe International STD,,,,5/30/23,Denver,Closure,,,7/29/2023,5/30/23,0,0,Hard Rock Cafe,,,0,,54,Sector 72: Accommodation & Food Services,54,,
9/2/2023,Davids Bridal (Update),,,,6/12/23,Multi Area,Bankrupcy,,,8/20/2023,6/12/23,0,0,Davids Bridal Update,,,0,,138,Sector 44: Retail Trade,138,,
8/14/23,Gannett (Pueblo Chieftian),,,,6/13/23,Pueblo,Closure of production & distribution operations,,,8/14/2023,6/13/23,0,0,Gannett Pueblo Chieftain,,,0,,50,Sector 2022: Publishing,50,,
8/14/23,Bitwise Industries,,,,6/14/23,Multi Area,Mass layoff,,,8/14/2023,6/14/23,0,0,Bitwise Industries,,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",13,,
7/6/23,Friday Health Plans Update (6-19-23),,,,6/19/23,"Rural Consortium, Denver",Mass Layoff,,,6/23/2023,6/19/23,0,0,Friday Health Plans Update 6-19-23,,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,
9/19/23,Autism Home Support Services (Greeley),,,,6/20/23,Weld,Mass Layoff,,,8/21/2023,6/20/23,0,0,Autism Home Support Srvs Greeley,,,0,,70,"Sector 62,1600: Home Healthcare Services",70,,
9/19/23,Autism Home Support Services (Westminster),,,,6/20/23,Adams,Mass Layoff,,,8/21/2023,6/20/23,0,0,Autism Home Support Svs Westminster,,,0,,68,"Sector 62,1600: Home Healthcare Services",68,,
9/19/21,Autism Home Support Services (Centennial),,,,6/20/23,ADWorks,Mass Layoff,,,8/21/2023,6/20/23,0,0,Autism Home Support Services Centennial,,,0,,101,"Sector: 62,1600 Home Healthcare Services",101,,
7/31/23,Davids Bridal Update 6-29-23,,,,6/29/23,Multi-Area,Mass Layoff,,,7/17/2023,6/29/23,0,0,Davids Bridal Update 6-29-23,,,0,,0,Sector 44: Retail Trade,138,,
8/31/33,CDI HS (Community Development Institute Head Start),,,,6/30/23,"Rural Consortium, Denver",Mass Layoff,,,8/31/2023,6/30/23,0,0,Community Development Institute Head Start,,,0,,120,Sector 62: Health Care and Social Assistance,120,,
8/31/23,Amentum,,,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,8/31/2023,7/3/23,0,0,Amentum,,,0,,27,"Sector: 56,2910: Remediation Services",27,,
9/15/23,Bank of the West,,,,7/11/23,Adams,Reduction in Force (End Project),,,9/15/2023,7/11/23,0,0,Bank of the West,,,0,,56,"Sector 52,2110: Commercial Banking",56,,
10/1/23,Namasté Alzheimer Center,,,,7/20/23,Pikes Peak,Closure,,,10/1/2023,7/20/23,0,0,Namaste Alzheimer Center,,,0,,64,Sector: 62: Healthcare and Social Assistance,64,,
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,7/24/23,0,0,DePuy Spine Limited Partnership,,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,
1/31/24,Novembal,,,,7/28/23,Unknown (possibly rural & remote),Closure,,,9/30/2023,7/28/23,0,0,Novembal,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
7/30/23,Yellow Corporation & Operating Affiliates,,,,7/30/23,Unknown,Closure,,,7/30/2023,8/1/23,0,0,Yellow Corporation,,,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,YRC Inc dba YRC Freight,,,,7/30/23,Unknown,,,,7/30/23,8/1/23,0,0,Yellow Corporation,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,USF Holland,,,,7/30/23,Unknown,,,,7/30/23,8/1/23,0,0,Yellow Corporation,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,New Penn Motor Express LLC,,,,7/30/23,Unknown,,,,7/30/23,8/1/23,0,0,Yellow Corporation,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,"USF Reddaway, Inc.",,,,7/30/23,Unknown,,,,7/30/23,8/1/23,0,0,Yellow Corporation,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
11/3/23,"KeHe Distributors, Inc.",,,,8/2/23,Arapahoe/Douglas,Contract loss,,,11/3/2023,8/2/23,0,0,KeHE,,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,
10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,Arapahoe/Douglas,Mass Layoff,,,10/6/2023,8/7/23,0,0,DePuy Spine Limited Partnership,,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,
8/4/23,Astra Space Operations,,,,8/7/23,Unknown,RIF,,,8/4/2023,8/7/23,0,0,Astra Space Ops,,,0,,61,Sector 33: Manufacturing,61,,
11/3/23,Federal Express - Colorado Springs,,,,8/9/23,Pikes Peak,Closure,,,11/3/2023,8/9/23,0,0,Federal Express,,,0,,94,Sector 49: Transportation and Warehousing,94,,
11/3/23,Federal Express  - Pueblo,,,,8/10/23,Pueblo,Closure,,,11/3/2023,8/10/23,0,0,Federal Express,,,0,,53,Sector 49: Transportation and Warehousing,53,,
10/12/23,Amentum,,,,8/11/23,Pueblo,Closure (completion of milestone),,,10/12/2023,8/11/23,0,0,Amentum,,,0,,14,"Sector: 56,2910: Remediation Services",14,,
12/31/23,Ouray Sportsware - L2 Brands,-,,,8/18/23,Arapahoe/Douglas,Closure,,,10/17/2023,8/18/23,0,0,Ouray Sportsware,,,0,,154,Sector 45: Retail Trade,2,,
10/17/23,Immunity Bio Inc.,,,,8/18/23,Unknown,Streamline Operations,,,10/17/2023,8/18/23,0,0,Immunity Bio Inc.,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",59,,
10/31/23,Chevron USA,Max * (most all will be offered jobs),,,8/25/23,"Denver, Weld",Restructuring following acquisition,,,10/31/2023,8/25/23,0,0,Chevron,,,0,,,"Sector 32,4110: Petroleum Refineries",,,
10/26/23,Packers Sanitation Services (PSSI),,,,8/29/23,Rural Consortium,Contract ending,,,10/26/2023,8/29/23,0,0,PSSI,,,0,,110,Sector: 562212 - Solid Waste Landfill,110,,
8/25/23,Aktiv Phama,-,,,8/29/23,Larimer & Rural Consortium,,,,8/25/23,8/29/23,0,0,Aktiv Pharma,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,70,,
8/31/23,Prescient LLC,-,,,8/31/23,Jefferson,Closure,,,8/31/23,8/31/23,0,0,Prescient,,,0,,60,Sector 33: Manufacturing,60,,
12/31/23,American Nursery Services,,,,9/5/23,Unspecified,Closure,,,12/31/23,9/12/23,0,0,American Nursery Services,,,0,,25,Sector 44: Retail Trade,25,,
11/7/23,Divvy Homes Inc.,,,,9/7/23,Unspecified,,,,11/7/23,9/8/23,0,0,Divvy Homes Inc.,,,0,,,Sector 52: Finance & Insurance,10,,
11/17/23,Amentum,,,,9/15/23,Pueblo,Completion of Project Milestone 4,,,11/17/23,9/15/23,0,0,Amentum,,,0,,31,"Sector: 56,2910: Remediation Services",21,,
11/30/23,First Savings Bank,,,,9/29/23,Remote workers,Reduction in Force,,,11/30/23,9/29/23,0,0,First Savings Bank,,,0,,2,Sector: 52: Finance & Insurance,2,,
,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Unknown,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,
12/4/23,Pfizer,,,,10/3/23,Boulder,Reduction in Force,,,12/4/23,10/3/23,0,0,Pfizer,,,0,,,Sector 32: Manufacturing,,,
12/17/2023,SMX Cargo LLC,,,,10/9/23,Denver,,,,12/17/2023,10/11/23,0,0,SMX Cargo LLC,,,0,,84,561320/ Temporary Help Services,84,,
12/15/23,Cygnus Home Service dba Yelloh,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,12/15/23,10/25/23,0,0,Cygnus Home Services dba Yelloh,,,0,,51,"72,2330: Mobile Food Service",51,,
1/11/23,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,Pikes Peak (El Paso),Closure,,,12/29/23,10/30/23,0,0,DePuy Spine LP,,,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,
7/21/24,Dish Network LLC,,,,11/8/23,Arapahoe/Douglas,Reduction in Force,,,1/7/24,11/8/23,0,0,Dish Network LLC,,,0,,466,Sector 517111: Wired Telecommunications Carriers,466,,
7/22/23,Dish Network LLC Supplement,,,,11/9/23,Arapahoe/Douglas,Reduction in Force,,,1/8/24,11/9/23,0,0,Dish Network Supplement,,,0,,33,Sector 517111: Wired Telecommunications Carriers,33,,
1/31/2024,Amentum,,,,11/21/23,Pueblo,Completion of PCAPP Milestones,,,1/1/24,11/21/23,0,0,Amentum,,,0,,54,"Sector: 56,2910: Remediation Services",54,,
1/26/24,Broadcom / VM Ware,,,,11/27/23,Broomfield,Merger Related,,,1/26/24,11/27/23,0,0,Broadcomm - VM Ware,,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,
1/31/24,Matheson Flight Extenders Inc.,,,,12/1/23,Denver,Closure,,,1/31/24,12/1/23,0,0,Matheson Flight Extenders Inc,,,0,,60,Sector 49: Transportation and Warehousing,60,,
12/1/23,FSC Edge,All employees hired by new owner,,,12/1/23,Broomfield,Closure,,,12/1/23,12/1/23,0,0,FSC Edge,,,0,,1,Sector  51: Information,1,,
12/31/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,,,12/31/23,12/28/23,0,0,Ascent Classical Academies,,,0,,149,Sector 61: Educational Services,149,,
12/31/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,12/28/23,Larimer,Unforseen - Contracts ending,,,12/31/23,12/28/23,0,0,Ascent Classical Academies,,,0,,87,Sector 61: Educational Services,87,,
12/31/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,12/28/23,Adams,Unforseen - Contracts ending,,,12/31/23,12/28/23,0,0,Ascent Classical Academies,,,0,,33,Sector 61: Educational Services,33,,
12/31/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,12/28/23,Mesa,Unforseen - Contracts ending,,,12/31/23,12/28/23,0,0,Ascent Classical Academies,,,0,,37,Sector 61: Educational Services,37,,
12/31/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,12/28/23,Jefferson,Unforseen - Contracts ending,,,12/31/23,12/28/23,0,0,Ascent Classical Academies,,,0,,7,Sector 61: Educational Services,7,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,,,,3/11/21,Adams,Loss of Service Contract,,,5/10/22,,0,0,DPI Specialty Foods,,,0,,122,Sector 42: Wholesale Trade,122,,
12/31/21,513 Hotel Operating,,,,12/30/21,Pikes Peak/Teller,Sale of Company,,,12/31/21,,0,0,513 Hotel Operating,,,0,,160,Sector 72: Accomodation & Food Services,160,,
3/5/22,Good Samaritan - Bonell Community,,,,1/3/22,Weld,Closure,,,3/5/22,,0,0,Good Samaritan,,,0,,143,Sector 62: Healthcare & Social Assistance,143,,
1/4/23,Twitter (Boulder),,,,1-4-22,Boulder,Not disclossed,,,1/4/2023,,0,0,Twitter Boulder,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,
12/23/22,American Financing Company,,,,1-16-22,AdWorks,Unforeseeable business circumstances,,,11/18/2022,,0,0,American Financing,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,
3/21/22,Zillow Group - Supplemental,,,,1/20/22,ADWorks,Closure,,,1/3/22,,0,0,Zillow Group,,,0,,36,Sector 53: Real Estate Rental & Leasing,36,,
4/18/22,Zillow Group - Supplemental,,,,2/17/22,ADWorks,Closure,,,3/21/22,,0,0,Zillow Group,,,0,,39,Sector: 53: Real Estate Rental & Leasing,39,,
2/16/22,Ready Responders Inc.,,,,2/18/22,Not Disclosed,Not disclosed,,,2/1/22,,0,0,Ready Responders Inc.,,,0,,1,Sector 62 Healthcare  & Social Services,1,,
5/23/22,Watsonville Community Hospital,,,,3-17-22,Rural Consortium (Salida),Closure,,,5/16/22,,0,,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,,
5/20/22,Zillow Group - Supplemental,,,,3/21/22,ADWorks,Closure,,,1/2/22,,0,0,Zillow Group,,,0,,44,Sector 53: Real Estate Rental & Leasing,44,,
7/30/2022,Cripple Creek Care Center,,,,4/15/2022,Pikes Peak/Teller,Closure,,,3/3/2022,,9,0,Cripple Creek,,,0,,9,Sector 62: Healthcare & Social Assistance,0,,
6/2/22,Sparboe Farms,,,,5/2/22,Weld,Closure (Temporary),,,05/04/22,,0,0,Sparboe Farms,,,95,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,
7/21/22,Watsonville Community Hospital (Update),,,,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),,,7/14/22,,0,0,Watsonville Community Hospital,,,0,,658,Sector 62: Healthcare & Social Assistance,658,,
9/26/22,All Money Financial Group,,464761460,Colorado,6/1/2022,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,,9/26/2024,,0,0,,7252604471,Raynell cox,0,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,10,,
6/24/22,Total Energy Solutions,,850822158,66 N Laser Drive,6/13/22,PikePeak/Teller,Lost funding,Sector 22: Utilities,,6/13/2022,,0,0,Total Energy Solutions,4016597560,Ashley Johnson,6,ashj@totalenergysolutions.co,6,Sector 22: Utilities,0,,
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Pikes Peak/Teller,Closure,Sector 62: Healthcare and social assistance,,8/22/2022,,0,0,Integrated Health,7202849398,Patty Sanches,0,psanches@vivage.com,144,Sector 62: Healthcare & Social Assistance,144,,
8/22/22,Vivage,,,,6/23/22,Pikes Peak/Teller,Closure,,,8/22/2022,,0,0,Vivage,,,0,,144,Sector 62: Healthcare & Social Assistance,144,,
8/31/2022,Watsonville Community Hospital (Update),,,,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),,,8/17/2022,,0,0,Watsonville Community Hospital (Update),,,0,,673,Sector 62: Healthcare & Social Assistance,673,,
9/30/22,HSS Inc.,,,,7/12/22,Denver,Loss of Contract w/City of Denver,,,9/1/2022,,0,0,HSS Inc.,,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,
7/28/22,Metco Landscaping (Arvada),,,,8/1/22,Jefferson,Unforseen Business Circumstance,,,7/28/22,,0,0,Metco Arvada,,,0,,60,Sector 561730: Landscaping,60,,
7/28/22,Metco Landscaping (Aurora HQ),,,,8/1/22,ADWorks,Unforseen Business Circumstance,,,7/28/22,,0,0,Metco Aurora HQ,,,0,,165,Sector 561730: Landscaping,165,,
7/28/22,Metco Landscaping (Aurora),,,,8/1/22,ADWorks,Unforseen Business Circumstance,,,7/28/22,,0,0,Metco Aurora,,,0,,44,Sector 561730: Landscaping,44,,
7/28/22,Metco Landscaping (Colo Springs),,,,8/1/22,El Paso,Unforseen Business Circumstance,,,7/28/22,,0,0,Metco Colo Springs,,,0,,36,Sector 561730: Landscaping,36,,
7/28/22,Metco Landscaping (Englewood),,,,8/1/22,ADWorks,Unforseen Business Circumstance,,,7/28/22,,0,0,Metco Englewood,,,0,,38,Sector 561730: Landscaping,38,,
6/30/2023,Chord Energy,,,,9/29/22,Denver,Merger wth Whiting & Oasis,,,12/1/2022,,0,0,Chord Energy,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,
12/20/22,Platerra Foods,,,,9/29/22,"Denver, Boulder",Closure - Cease Operations,,,11/30/2022,,0,0,Platerra,,,0,,,"Sector 31, 311: Food Manufacturing",121,,
10/21/22,Starry Inc.,,,,10/20/22,ADWorks,Business Changes,,,10/21/2022,,0,0,Starry Inc.,,,0,,,Sector 51: Information,41,,
11/9/22,Astra Space Inc.,,,,11/9/22,Pikes Peak/Teller,Refocus business operations,,,11/9/2022,,0,0,Astra Space inc.,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
1/20/23,Rume Health,,,,11/21/22,Denver,Unknown,,,1/20/2023,,0,0,,,,0,,,Sector 62:Healthcare & Social Assistance,1,,
1/20/23,Twitter (Boulder) Supplemental,,,,11/25/22,Boulder,Voluntary Resignation,,,1/20/2023,,0,0,Twitter Supplemental,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,Inscripta,,,,12/2/22,Boulder,Closure/Reduction in Force,,,,,0,0,Inscripta,,,0,,,"Sector 54: Professional, Scientific Services",43,,
2/17/23,Centura Porter Place,,,,12/14/22,Denver,Closure of Retirement Center,,,2/17/2023,,0,0,Centura Porter Place,,,0,,,Sector 62: Healthcare & Social Assistance,55,,
1/3/23,Wanzek Construction,,,,1/3/23,Pueblo,Cancellation of Contract,,,1/3/2023,,0,0,Wanzek Construction,,,0,,,Sector 23: Construction,666,,
4/21/2021,SSDI,,570 7th Ave W,5,4/21/2019,Rural Consortium,Other,Angela Boyer,,4/21/2019,,,4,,ericboyer588@gmail.com,9706200979,2,,,Sector 81: Other services (except public administration),3,,4
12/31/2020,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,2,9/1/2020,Boulder,COVID/Pandemic Related,Kristi,,9/15/2020,,,0,,monkey@monkeysavatars.onmicrosoft.com,3036507428,2,851204158,,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative
10/1/2021,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,Boulder,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,,,0,,haley1234455@gmail.com,4783200396,0,252877709,,"Sector 54: Professional, scientific and technical services",1,,House cleaning
,Southwest Airlines - Update,,,,1/8/2021,Denver,Layoffs Rescinded,,,,,,0,,,,0,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded
3/28/21,Strive Communities Management,,,,1/14/21,Arapahoe/Douglas,Closure due to sale,,,3/15/21,,,0,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN
3/31/21,Concentrix,,,,1/25/21,Pueblo,Closure,,,3/31/21,,,0,,,,0,,,Sector 51: Information,107,,Not dislclosed
3/31/21,United Airlines,,,,1/29/21,Denver,COVID-19 Decrease in air travel,,,3/31/21,,,983,,,,0,,,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions"
4/17/21,Vestas Blades America Inc.,,,,2/17/21,Weld,Reduction in Force,,,4/17/21,,,0,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed
4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,Denver,Change of Management Company,,,4/1/21,,,0,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed
5/4/21,Johnson & Wales University,,,,2/18/21,Denver,Closure,,,5/4/21,,,0,,,,0,,,Sector: 61 Educational Services,107,,Not dislclosed
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,59,2/22/2021,Adams,Other,Jacquelyn White,,12/27/2020,,,0,,jacquelynmwhite03@gmail.com,7203970601,2,,,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers
4/30/21,PomeroyTechnologies,,,,2/26/21,Adams,RIF: Loss of contract,,,4/30/21,,,0,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN
3/11/2021,Hill,,4801 sweetgrass lane,3,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,Roxanne Hill,,1/17/2019,,,3,,rhillvball5@gmail.com,7196469281,3,521599732,,Sector 72: Accommodation and food services,3,,3
12/31/21,Santander Consumer USA,,,,3/23/21,Arapahoe/Douglas,Restructuring  & Closure,,,12/31/21,,,0,,,,0,,,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management"
7/29/21,"Novartis Gene Therapies, Inc.",,,,3/24/21,Boulder,Closure of facility,,,7/9/21,,,0,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed
7/10/21,TTECH Services Corporation,,,,4/13/21,Arapahoe/Douglas,Closure,,,6/26/21,,,0,,,,0,,,Sector 51: Information,252,,Hourly customer service positions
4/23/21,ART Asset Adjusters,,,,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,4/23/21,,,0,,,,0,,,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents"
5/31/21,ABM,,,,5/6/21,Arapahoe/Douglas,Loss of contract,,,5/31/21,,,0,,,,0,,,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,T. Rowe Price,,,,5/19/21,Pikes Peak,Other,,,8/1/21,,,0,,,,0,,,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN
8/5/21,Katerra Inc.,,,,6/1/21,Arapahoe/Douglas,Closure,,,6/4/21,,,0,,,,0,,,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,Katerra Inc. Update Supplemental,,,,6/3/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,6/4/21,,,0,,,,0,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",315,6/4/2021,Pikes Peak/Teller,Other,Nicholas Hobbs,,8/5/2021,,,50,,nhobbs@thtbc.com,7193020311,50,,,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",241,6/22/2021,Boulder,Other,Erin Delisanti,,8/31/2021,,,0,,erin.delisanti@ctg.com,7168877315,0,,,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,Katerra Inc. Update Supplemental2,,,,7/2/21,Arapahoe/Douglas,Seeking sale or purchase,,,6/4/21,,,0,,,,0,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,Walmart Store #6177,,,,7/6/21,Adams,Closure,,,7/23/21,,,0,,,,0,,,Sector 45: Retail Trade,85,,Not stated
12/31/2021,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021,Rural Consortium,COVID/Pandemic Related,Thomas L Duft,,7/15/2021,,,2,,tom@processsolutions.us,9703751200,0,822367216,,Sector 31-33: Manufacturing,0,,Not disclosed
11/2/21,United Airlines Update,,,,7/30/21,Denver,Outsourcing,,,10/19/21,,,0,,,,0,,,Sector 48: Transportation & Warehousing,434,,Food service workers
10/2/21,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,,10/2/2021,,,0,,a.morrow-kraljic@nmscolo.org,3034349290,0,455324193,,Sector 81: Other services (except public administration),8,,Direct Support Professional
5/1/2021,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,2,8/15/2021,Pikes Peak/Teller,COVID/Pandemic Related,Sarah Naylor,,7/20/2020,,,0,,thebeezkneezllc@gmail.com,7196450575,2,851072040,,Sector 81: Other services (except public administration),4,,Gardeners and landscapers
11/8/21,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,,11/8/2021,,,0,,a.morrow-kraljic@nmscolo.org,3034349290,0,455324193,,Sector 81: Other services (except public administration),5,,Direct Support Professional
