jobs,notice_date,permanent_job_losses,occupations,naics,phone,reason,email,received_date,furloughs,begin_date,end_date,at_the_location,workforce_area,letter,fein,workforce_region,contact,location,reduced_hours,dropdown,company,temporary_job_losses
,11/9/2022,101,,Sector 81: Other services (except public administration),,Other,,,0,1/12/2023,1/12/2023,,,,,,,,,5,HSS Security LLC,0
,11/8/2022,21,,Sector 61: Educational services,,Reduction in Force,,,0,11/8/2022,,,,,,,,,,"Teachers, faculty and staff",Flatiron School LLC,0
,12/1/2022,149,,Sector 48-49: Transportation and warehousing,,Other,,,0,2/1/2023,2/1/2023,,,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",0
,1/5/2022,50,,Sector 31-33: Manufacturing,,Reduction in Force,,,0,1/6/2022,1/6/2022,,,,,,,,,Production,indieDwell Colorado,0
,1/27/2023,76,,Sector 62: Healthcare and social assistance,,Reduction in Force,,,0,2/1/2023,5/1/2023,,,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",0
,1/31/2023,1,,Sector 62: Healthcare and social assistance,,Other,,,0,11/2/2022,11/14/2022,,,,,,,,,1,Hca healthcare,0
,2/13/2023,10,,Sector 44-45: Retail trade,,Reduction in Force,,,1,5/15/2023,7/15/2023,,,,,,,,,"Retail Operations, Cultivation",Modern Medicine LLC.,1
,2/19/2023,600,,Sector 31-33: Manufacturing,,Reduction in Force,,,100,12/22/2022,2/19/2023,,,,,,,,,600,Evraz,600
,6/23/2023,67,,Sector 23: Construction,,Closure,,,0,6/27/2023,,,,,,,,,,"Electricians, Carpenters, office staff",CUSITech LLC,0
,7/1/2023,6,,"Sector 54: Professional, scientific and technical services",,Reduction in Force,,,0,6/29/2023,6/29/2023,,,,,,,,,"Directors, Principal Scientists and Scientists",KBI Biopharma,0
,4/13/21,252,TTECH Services Corporation,Sector 51: Information,,Closure,,,0,6/26/21,7/10/21,,,,,,,,,Hourly customer service positions,TTECH Services Corporation,0
,1/29/21,10,United Airlines,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,983,3/31/21,3/31/21,,,,,,,,,"Front line employees, management & administration positions",United Airlines,0
,7/30/21,434,United Airlines Update,Sector 48: Transportation & Warehousing,,Outsourcing,,,0,10/19/21,11/2/21,,,,,,,,,Food service workers,United Airlines Update,0
,2/17/21,280,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,0,4/17/21,4/17/21,,,,,,,,,Not dislclosed,Vestas Blades America Inc.,0
,7/6/21,85,Walmart,Sector 45: Retail Trade,,Closure,,,0,7/23/21,10/8/21,,,,,,,,,Not stated,Walmart Store #6177,0
,11/4/21,20,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,0,1/3/22,12/31/22,,,,,,,,,Unknown,Zillow Group,0
,11/18/21,1,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,0,1/17/22,1/17/22,,,,,,,,,Unknown,Zillow Group Update 11-18-21,0
3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,COVID 19 Extended Furlough,,,3,8/31/20,,,ADW,Avis Budget Group,,,,,,,,
178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,COVID - Temporary,,,,4/10/2020,,,Denver,ABM,,,,,,,ABM,178
45,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,,Denver,Airport Mgmt Services & Hudson Group,,,,,,,Airport Management Services & Hudson Group,23
87,8/17/2020,,Not disclosed,72,,COVID - Temporary,,,,8/17/20,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72
87,8/17/2020,,Not disclosed,72,,COVID - Temporary,,,,8/17/20,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
87,8/17/2020,,Not disclosed,72,,COVID - Temporary,,,,8/17/20,,,Adams,Alamo Westminster Update,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87
67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Mass Layoff - Permanent,,,,4/3020,,,Denver,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,67
85,3/20/2020,,"Production, Route Sales Representatives",81,,Furlough,,,85,3/20/20,,,Denver,Alsco,,,,,,,Alsco,
109,7/15/2020,2,Not Disclosed,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,10/1/20,,,Denver,American Airlines,,,,,,,American Airlines,
154,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Permanent,,,,1/6/21,,,Denver,American Pathology Partners,,,,,,,American Pathology Partners and APP-UniPath,
58,8/28/2020,58,Various,72,,COVID - Permanent,,,,11/1/20,,,Jefferson,Ameristar - Update,,,,,,,Ameristar Casino Resort & Spa Black Hawk,
117,6/11/2020,117,Not disclosed,72,,Mass Layoff- Permanent,,,,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,
71,9/29/2020,71,"Various: sales, drivers and more",31,,Sale of Company,,,,12/4/2020,,,Larimer,Anheuser-Busch,,,,,,,Anheuser- Busch - Loveland,
59,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Sale of Company,,,,12/4/2020,,,Pikes Peak,Anheuser-Busch,,,,,,,Anheuser-Busch - Colo springs,
220,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Sale of Company,,,,12/4/2020,,,Denver,Anheuser-Busch,,,,,,,Anheuser-Busch - Denver,
50,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Sale of Company,,,,12/4/2020,,,Arapahoe/Works,Anheuser-Busch,,,,,,,Anheuser-Busch - Littleton,
28,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,,Pikes Peak,Antlers Wyndham Hotel,,,,,,,"Antlers, a Wyndham Hotel",20
10,4/13/2020,,Various,33,,Furlough,,,10,3/26/20,,,Weld,Aqua,,,,,,,Aqua Hot Heating Systems,
17,5/4/2020,,17 EMPLOYEES TOTALING 99,72,,COVID - Temporary,,,,Not available,,,Rural Resort,Arabelle,,,,,,,Arabelle at Vail Square,17
71,10/16/2020,,Various,72,,COVID-Temporary,,,,Unknown,,,Denver,Aramark Coors Field,,,,,,,Aramark at Coors Field,71
904,10/16/2020,,Various,72,,COVID-Temporary,,,,Unknown,,,Denver,Aramark Mission Ballroom,,,,,,,Aramark at Mission Ballroom,904
97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,97,3/31/20,,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,,Arapahoe Fitness LLC,
82,4/6/2020,,Unspecified,72,,COVID-19 Temporary Closure,,,,4/6/20,,,Rural Consortium,Arrabelle at Vail,,,,,,,Arrabelle at Vail Square,82
52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,52,3/31/20,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,Aurora Health & Fitness,
2,8/31/2020,,Technicians,53,,COVID 19 Extended Furlough,,,2,8/31/20,,,ADW,Avis Budget Group,,,,,,,Avis Budget Group (ADW - Englewood),
2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,,COVID 19 Extended Furlough,,,2,8/31/20,,,Denver,Avis Budget Group,,,,,,,Avis Budget Group (Denver),
260,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Fulough and Permanent,,,,3/13/20,,,Denver,Avis Budget Group,,,,,,,Avis Budget Group/Avis Budget Car Rental,
69,5/2/2020,,Not Disclosed,72,,COVID-19: Mass Layoff,,,,3/18/20,,,Denver,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,69
53,4/1/2020,,Not disclosed,72,,Mass Layoff- Temporary,,,,3/21/20,,,Boulder,Bartaco,,,,,,,Bartaco,53
51,4/15/2020,51,Various: Managers & Supervisors,21,,Permanent,,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,,Basic Energy Services,
26,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Permanent,,,,4/23/20,,,Ft. Morgan,Basic Energy Services,,,,,,,Basic Energy Services (Updated),
26,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Permanent,,,,4/23/20,,,Rural Consortium - Eastern,Basic Energy Update,,,,,,,Basic Energy Services (Updated),
297,4/6/2020,,Unspecified,72,,COVID-19 - Temporary Closure,,,,4/6/20,,,Rural Consortium,Beaver Creek,,,,,,,Beaver Creek Resort,297
26,5/4/2020,,26 ADDITIONAL tOTALING 323,72,,COVID - Temporary,,,,Not available,,,Rural Resort,Beaver Creek Resort,,,,,,,Beaver Creek Resort,26
98,4/17/2020,,Not Disclosed,44,,COVID-19 - Furloughs,,,98,4/4/20,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,Bed Bath & Beyond,
65,4/6/2020,,Unspecified,45,,COVID-19 - Temporary Closure,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,Bicycle Village,65
1,5/4/2020,,1 ADDITIONAL TOTALING 62,45,,COVID - Temporary,,,,Not available,,,Rural Resort,Bicycle Village,,,,,,,Bicycle Village,1
137,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Closure - Permanent,,,,7/22/20,,,Denver,Bluprint,,,,,,,Bluprint (3 locations),
24,5/4/2020,,24 ADDITIONAL TOTALING 129,71,,COVID - Temporary,,,,Not available,,,Rural Resort,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,24
55,5/4/2020,,Not Disclosed,71,,COVID - Temporary,,,,Not available,,,Rural Resort,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,55
105,4/6/2020,,Unspecfiied,71,,COVID-19 - Temporary Closure,,,,4/6,,,Rural Consortium,Breckenridge Ski,,,,,,,Brekenridge Ski Resort,105
298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,COVID-19 Temporary,,,,5/21/20,,,Denver,Brown Palace,,,,,,,Brown Palance Denver,298
65,3/23/20,,Not disclosed,72,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,Rusty Bucket,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,COVID Temporary,,,,11/20/20-11/30/20,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,Cameron Mitchell Restaurants - AD,56
70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,COVID - Temporary,,,,11/20/20-11/30/290,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,70
276,11/17/2020,,Various,42,,COVID - Temporary,,,,12/16/20,,,Denver,Centerplate Sodexo,,,,,,,Centerplate Sodexo,276
78,4/8/2020,,,92,,Furlough,,,78,4/18/20,,,Weld,Ft Lupton,,,,,,,City of Fort Lupton,
120,3/23/2020,,55 layoffs and 13 furloughs,62,,COVID-19/Temporary Closure,,,,3/23/20,,,ADWorks,Clear Choice,,,,,,,ClearChoice,120
21,3/26/2020,,undisclosed,72,,COVID-19 - Temporary Closure,,,,3/29/20,,,Denver DIA,Columbo,,,,,,,Colombo,21
186,3/30/2020,,Not disclosed,79,,Furlough,,,186,3/20/20,,,Boulder,Colo Athletic Boulder,,,,,,,Colorado Athletic Club - Boulder,
115,3/30/2020,,Not disclosed,79,,Furlough,,,115,3/20/20,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,,Colorado Athletic Club - DTC,
115,3/30/2020,,Not disclosed,79,,Furlough,,,115,3/20/20,,,Boulder,Colorado Athletic Flatiron,,,,,,,Colorado Athletic Club - Flatiron,
135,3/30/2020,,Not disclosed,79,,Furlough,,,135,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,,Colorado Athletic Club - Inverness,
192,3/30/2020,,Not disclosed,79,,Furlough,,,192,3/20/20,,,Denver,Colorado Athletic Monaco,,,,,,,Colorado Athletic Club - Monaco,
144,3/30/2020,,Not disclosed,79,,Furlough,,,144,3/20/20,,,Denver,Colo Athletic Tabor Ctr,,,,,,,Colorado Athletic Club - Tabor Center,
88,3/30/2020,,Not disclosed,79,,Furlough,,,88,3/20/20,,,Denver,Colorado Athletic Union Station,,,,,,,Colorado Athletic Club - Union Station,
59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Furlough,,,59,3/31/20,,,Pikes Peak,Col Fitness Holdings,,,,,,,Colorado Fitness Holdings,
198,4/6/2020,,Unspecified,48,,COVID-19 - Temporary Closure,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,Colorado Mountain Express,198
13,5/4/2020,,Not Disclosed; 13 additional totaling 211,48,,COVID - Temporary,,,,Not available,,,Rural Resort,Colorado Mtn Express,,,,,,,Colorado Mountain Express,13
133,4/6/2020,,Unspeficied,45,,COID-19 - Temporary Closure,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,Colorado Ski & Golf,133
10,5/4/2020,,Not Disclosed; 10 additional totaling 143,45,,COVID - Temporary,,,,Not available,,,Rural Resort,Colorado Ski and Golf,,,,,,,Colorado Ski & Golf,10
163,5/8/2020,,Not Disclosed,51,,COVID - Temporary,,,,5-17-20,,,Arapahoe/Douglas,Cox Automotive,,,,,,,Cox Automotive,163
182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,3/27/20,,,Denver,Curtis Hotel,,,,,,,Curtis Hotel,182
136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,COVID Permanent,,,136,6/5/20 to 6/22/20,,,Denver,Curtis Hotel Update,,,,,,,Curtis Hotel Update,
53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",,,Denver,Czarnowski,,,,,,,Czarnowski,53
9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Temporary furloughs,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,Czarnowski - Update,,,,,,,Czarnowski - Update,
20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,COVID Temporary,,,,7/18/20-8/11/20,,,Denver,Czarnowski Update,,,,,,,Czarnowski Update,20
136,9/8/2020,,Not specified,72,,COVID 19 Permanent,,,136,11/8/20,,,Denver,Dave & Busters Denver,,,,,,,Dave and Busters Denver,
98,9/8/2020,,Not specified,72,,COVID 19 Permanent,,,98,11/8/20,,,Adams,Dave & Busters Westminster,,,,,,,Dave and Busters Westminster,
96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,COVID Temporary,,,,7/28/20,,,Denver,Delaware North Company,,,,,,,Delaware North Company,96
53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",49,,Permanent Mass Layoff (Ending Contract),,,53,8/10/20,,,Denver,Deliverol Global,,,,,,,Deliverol Global,
14,3/17/2020,,"cooks, waitresses, management",72,,COVID-19-Temporary Closure,,,,3/17/20,,,Rural Consortium,Del's Diner,,,,,,,Dels Diner,14
151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,Denver,Denver Center for Performing Arts,,,,,,,Denver Center for Performing Arts,151
69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Furloughs,,,69,3/12/20,,,Denver,Crown Plaza,,,,,,,Denver Crown Plaza,
28,4/8/2020,,Not disclosed,21,,Furlough,,,28,4/8/20 - 5/1/20,,,Denver,Discovery,,,,,,,Discovery Natural Resources,
103,7/31/2020,,Not disclosed,72,,COVID Temporary,,,,7/31/20,,,Denver,Doubletree 3203 Quebec,,,,,,,Double Tree by Hilton Update -3203 Quebec,103
177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,COVID-19 Temporary,,,,3/16/20,,,Pikes Peak,Doubletree,,,,,,,DoubleTree Colorado Springs,177
87,4/2/2020,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,,,,3/13/20,,,Arapahoe/Douglas,Doubletree DTC,,,,,,,Doubletree Denver Tech Center,87
27,10/20/2020,27,Not specified,72,,COVID-Permanent,,,,10/22/20,,,Denver,Doubletree Denver,,,,,,,Doubletree Denver Tech Center,
52,4/2/2020,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,,,,3/13/20,,,Mesa,Doubletree GJ,,,,,,,Doubletree Grand Junction,52
2,3/27/2020,,undisclosed,23,,COVID 19- Temporary Closure,,,,3/13/20,,,Boulder,Dynalectric,,,,,,,Dynalectric Company,2
1,4/2/2020,,Various: Request WARN for detail.,23,,COVID-19 - Temporary Closure,,,,3/30/20,,,Denver,Dynalectric,,,,,,,Dynalectric Company,1
1,4/10/2020,,Not Disclosed,23,,Furlough,,,1,4/18/20,,,Pikes Peak,Dynalectric,,,,,,,Dynalectric Company,
134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,COVID-19 - Temporary Closure,,,,3/25/20,,,Denver & Arapahoe/Douglas,Earls,,,,,,,Earls Restaurants USA Inc.,134
118,3/30/2020,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,3/19/20,,,Denver,Embassy Suites,,,,,,,Ebassy Suites Denver Downtown,118
101,6/19/2020,,Variety of postions - Request WARN for detail,33,,Mass Layoff- Permanent,,,101,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),EcoGen,,,,,,,EcoGen Laboratories,
101,7/23/2020,,Not specified,33,,COVID Permanent,,,101,5/26/20-July/22/20,,,Mesa,EcoGen Labs - Update,,,,,,,EcoGen Laboratories - Update,
168,7/23/2020,,Not disclosed,33,,COVID Permanent,,,168,7/23/20,,,Mesa,Ecogen Update,,,,,,,Ecogen Laboratories Update,
34,3/26/2020,,undisclosed,72,,COVID-19 - Temporary Closure,,,,3/29/20,,,Denver DIA,Einstein Brothers,,,,,,,Einstein Brothers,34
1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,COVID Furlough,,,1,,,,Boulder,Electro Rent,,,,,,,Electro Rent,
55,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,COVID Permanent,,,,7/1/20,,,Denver,Electro Rent Update,,,,,,,Electro Rent,
26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,COVID-19 Temporary Closure,,,,3/24/20,,,Araphaoe/Douglas,Electronic Recyclers,,,,,,,Electronic Recyclers,26
111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,3/27/20,,,Larimer,Elizabeth Hotel,,,,,,,Elizabeth Hotel,111
126,3/27/2020,,Variety of positions - Request WARN for detail,72,,COVID-19 - Temporary Closure,,,,3/27/20,,,Boulder,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126
61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Reinstate and COVID Temporary,,,,6/13/20,,,Boulder,Embassy Suites Boulder,,,,,,,Embassy Suites Boulder -Update,61
57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,,,57,7/1/20,,,Pikes Peak,Embassy Suites Colo Springs,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,
56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,,,56,7/1/20,,,Denver,Embassy Suites Denver,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,COVID Permanent,,,112,6/29/20,,,Denver,Embassy Suites Denver Downtown Update,,,,,,,Embassy Suites Denver Downtown Update,
83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Mass Layoff - Permanent,,,83,4/30/20,,,Denver,Enterprise and National Rent-A-Car,,,,,,,Enterprise and National Rent-A-Car,
210,1/8/2019,,"Quality Control, technicians, engineers & others",,,Closure,,,,3/22/19,,,Boulder & Longmont,,,,,,,,AstraZeneca,
86,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,12/23/19,,,Boulder,,,,,,,,Backflip Studios,
136,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,
100,2/5/19,,Not reported,,,Closure,,,,5/24/19 - 3/20/20,,,Boulder,,,,,,,,"Conagra Brands, Inc.",
283,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,6/30/19,,,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,
121,10/30/2019,,"Various: Construction, Maintenece, Admin",,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,,"Energes Services, LLC",
196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,
178,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,10/7/19,,,Mesa,,,,,,,,Halliburton Energy Services Inc.,
229,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,,HomeAdvisor,
850,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),
92,12/10/2019,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,,Jagged Peak Energy Inc,
56,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,9/30/19,,,Denver,,,,,,,,Levy Premium Foodservice LP,
300,10/30/2019,,Not disclosed in WARN,,,Downsizing,,,,12/31/19,,,Denver,,,,,,,,Molson Coors,
60,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,6/30/19,,,Pikes Peak,,,,,,,,National Express Transit (NEXT),
56,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
1,10/29/2019,,Operations Manager,,,Mass Layoff,,,,12/30/2019,,,Denver,,,,,,,,Oakwood Worldwide,
439,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,9/18/19,,,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,
134,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,4/15/19,,,Denver,,,,,,,,Pura Vida Fitness & Spa,
40-60,10/4/19,,Unknown,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,,QCData,
57,1/15/2019,,"Various: administration, engineers, & others",,,Merger,,,,3/1/19,,,Denver,,,,,,,,Resolute Natural Resources Company LLC,
77,1/26/2020,,Various: IT positions,,,Loss of Contract,,,,Downsize 1/26/20,,,Pikes Peak,,,,,,,,S4 Inc.,
56,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,5/18/19 - 6/1/19,,,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
24,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,Closure,,,,4/13/19-5/30/19,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
24,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,7/6/19 - 7/31/19,,,Broomfield,,,,,,,,Sandoz-Novartis,
67,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,9/7/19 - 12/31/19,,,Broomfield,,,,,,,,Sandoz-Novartis,
37,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,10/5/19-12/31/19,,,Broomfield,,,,,,,,Sandoz-Novartis,
116,2/11/2019,,"Production technicians, chemists, process & others",,,Closure,,,,4/13/19 - 5/19/19,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
68,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,12/31/19 to 3/26/20,,,Denver,,,,,,,,Smithfield Fresh Meats Corporation,
3,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,Denver,,,,,,,,Spectrum Pharmaceuticals,
