occupations,notice_date,temporary_job_losses,phone,permanent_job_losses,workforce_area,naics,workforce_region,reason,letter,location,at_the_location,reduced_hours,company,fein,email,end_date,furloughs,received_date,contact,jobs,dropdown,begin_date
,12/1/2022,0,,149,,Sector 48-49: Transportation and warehousing,,Other,,,,,"RATP DEV USA, INC",,,2/1/2023,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023
,1/5/2022,0,,50,,Sector 31-33: Manufacturing,,Reduction in Force,,,,,indieDwell Colorado,,,1/6/2022,0,,,,Production,1/6/2022
,1/27/2023,0,,76,,Sector 62: Healthcare and social assistance,,Reduction in Force,,,,,"Sagility Care Management, LLC",,,5/1/2023,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023
,1/31/2023,0,,1,,Sector 62: Healthcare and social assistance,,Other,,,,,Hca healthcare,,,11/14/2022,0,,,,1,11/2/2022
,2/13/2023,1,,10,,Sector 44-45: Retail trade,,Reduction in Force,,,,,Modern Medicine LLC.,,,7/15/2023,1,,,,"Retail Operations, Cultivation",5/15/2023
,2/19/2023,600,,600,,Sector 31-33: Manufacturing,,Reduction in Force,,,,,Evraz,,,2/19/2023,100,,,,600,12/22/2022
,6/23/2023,0,,67,,Sector 23: Construction,,Closure,,,,,CUSITech LLC,,,,0,,,,"Electricians, Carpenters, office staff",6/27/2023
,7/1/2023,0,,6,,"Sector 54: Professional, scientific and technical services",,Reduction in Force,,,,,KBI Biopharma,,,6/29/2023,0,,,,"Directors, Principal Scientists and Scientists",6/29/2023
TTECH Services Corporation,4/13/21,0,,252,,Sector 51: Information,,Closure,,,,,TTECH Services Corporation,,,7/10/21,0,,,,Hourly customer service positions,6/26/21
United Airlines,1/29/21,0,,10,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,,United Airlines,,,3/31/21,983,,,,"Front line employees, management & administration positions",3/31/21
United Airlines Update,7/30/21,0,,434,,Sector 48: Transportation & Warehousing,,Outsourcing,,,,,United Airlines Update,,,11/2/21,0,,,,Food service workers,10/19/21
Vestas Blades America,2/17/21,0,,280,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,,Vestas Blades America Inc.,,,4/17/21,0,,,,Not dislclosed,4/17/21
Walmart,7/6/21,0,,85,,Sector 45: Retail Trade,,Closure,,,,,Walmart Store #6177,,,10/8/21,0,,,,Not stated,7/23/21
Zillow Group,11/4/21,0,,20,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,,12/31/22,0,,,,Unknown,1/3/22
Zillow Group Update 11-18-21,11/18/21,0,,1,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,,1/17/22,0,,,,Unknown,1/17/22
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,ADW,53,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,3,,,3,,8/31/20
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,,Denver,56,,COVID - Temporary,ABM,,,,ABM,,,,,,,178,,4/10/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,23,,22,Denver,48,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,,,,,,45,,10/1/20
Not disclosed,8/17/2020,72,,,Arapahoe/Douglas,72,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,87,,8/17/20
Not disclosed,8/17/2020,87,,,Denver,72,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,87,,8/17/20
Not disclosed,8/17/2020,87,,,Adams,72,,COVID - Temporary,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,87,,8/17/20
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,,Denver,53,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,,,,67,,4/3020
"Production, Route Sales Representatives",3/20/2020,,,,Denver,81,,Furlough,Alsco,,,,Alsco,,,,85,,,85,,3/20/20
Not Disclosed,7/15/2020,,,2,Denver,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,American Airlines,,,,107,,,109,,10/1/20
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,154,Denver,62,,Permanent,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,,,,,154,,1/6/21
Various,8/28/2020,,,58,Jefferson,72,,COVID - Permanent,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,,11/1/20
Not disclosed,6/11/2020,,,117,Gilpin/Jefferson,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,,,,117,,9/15/2020
"Various: sales, drivers and more",9/29/2020,,,71,Larimer,31,,Sale of Company,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,,,,,71,,12/4/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,59,Pikes Peak,31,,Sale of Company,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,,,,,59,,12/4/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,220,Denver,31,,Sale of Company,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,,,,,220,,12/4/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,50,Arapahoe/Works,31,,Sale of Company,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,,,,,50,,12/4/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,20,,8,Pikes Peak,72,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,,,,,,28,,9/10/20
Various,4/13/2020,,,,Weld,33,,Furlough,Aqua,,,,Aqua Hot Heating Systems,,,,10,,,10,,3/26/20
17 EMPLOYEES TOTALING 99,5/4/2020,17,,,Rural Resort,72,,COVID - Temporary,Arabelle,,,,Arabelle at Vail Square,,,,,,,17,,Not available
Various,10/16/2020,71,,,Denver,72,,COVID-Temporary,Aramark Coors Field,,,,Aramark at Coors Field,,,,,,,71,,Unknown
Various,10/16/2020,904,,,Denver,72,,COVID-Temporary,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,,,,,904,,Unknown
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Arapahoe/Dougless,71,,Furlough,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,,,97,,,97,,3/31/20
Unspecified,4/6/2020,82,,,Rural Consortium,72,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,,,,,82,,4/6/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Arapahoe/Dougless,71,,Furlough,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,52,,,52,,3/31/20
Technicians,8/31/2020,,,,ADW,53,,COVID 19 Extended Furlough,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,,,2,,,2,,8/31/20
"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,Denver,53,,COVID 19 Extended Furlough,Avis Budget Group,,,,Avis Budget Group (Denver),,,,2,,,2,,8/31/20
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,260,Denver,53,,Fulough and Permanent,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,,3/13/20
Not Disclosed,5/2/2020,69,,,Denver,72,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,,,,69,,3/18/20
Not disclosed,4/1/2020,53,,,Boulder,72,,Mass Layoff- Temporary,Bartaco,,,,Bartaco,,,,,,,53,,3/21/20
Various: Managers & Supervisors,4/15/2020,,,51,Rural Consortium - Eastern Sub-Area,21,,Permanent,Basic Energy Srvs,,,,Basic Energy Services,,,,,,,51,,4/15/20
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,26,Ft. Morgan,21,,Permanent,Basic Energy Services,,,,Basic Energy Services (Updated),,,,,,,26,,4/23/20
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,26,Rural Consortium - Eastern,21,,Permanent,Basic Energy Update,,,,Basic Energy Services (Updated),,,,,,,26,,4/23/20
Unspecified,4/6/2020,297,,,Rural Consortium,72,,COVID-19 - Temporary Closure,Beaver Creek,,,,Beaver Creek Resort,,,,,,,297,,4/6/20
26 ADDITIONAL tOTALING 323,5/4/2020,26,,,Rural Resort,72,,COVID - Temporary,Beaver Creek Resort,,,,Beaver Creek Resort,,,,,,,26,,Not available
Not Disclosed,4/17/2020,,,,Araphaoe/Douglas,44,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,98,,,98,,4/4/20
Unspecified,4/6/2020,65,,,"Multiple: A/D, Boulder, Rural Consortium",45,,COVID-19 - Temporary Closure,Bicycle Village,,,,Bicycle Village,,,,,,,65,,4/6/20
1 ADDITIONAL TOTALING 62,5/4/2020,1,,,Rural Resort,45,,COVID - Temporary,Bicycle Village,,,,Bicycle Village,,,,,,,1,,Not available
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,137,Denver,54,,Closure - Permanent,Bluprint,,,,Bluprint (3 locations),,,,,,,137,,7/22/20
24 ADDITIONAL TOTALING 129,5/4/2020,24,,,Rural Resort,71,,COVID - Temporary,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,,,24,,Not available
Not Disclosed,5/4/2020,55,,,Rural Resort,71,,COVID - Temporary,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,,,55,,Not available
Unspecfiied,4/6/2020,105,,,Rural Consortium,71,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,Brekenridge Ski Resort,,,,,,,105,,4/6
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,,Denver,72,,COVID-19 Temporary,Brown Palace,,,,Brown Palance Denver,,,,,,,298,,5/21/20
Not disclosed,3/23/20,65,,,Adams,72,,COVID-19/Temporary Closure,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,,Arapahoe/Douglas,72,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,,,,,56,,11/20/20-11/30/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,,Denver,72,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,,,70,,11/20/20-11/30/290
Various,11/17/2020,276,,,Denver,42,,COVID - Temporary,Centerplate Sodexo,,,,Centerplate Sodexo,,,,,,,276,,12/16/20
,4/8/2020,,,,Weld,92,,Furlough,Ft Lupton,,,,City of Fort Lupton,,,,78,,,78,,4/18/20
55 layoffs and 13 furloughs,3/23/2020,120,,,ADWorks,62,,COVID-19/Temporary Closure,Clear Choice,,,,ClearChoice,,,,,,,120,,3/23/20
undisclosed,3/26/2020,21,,,Denver DIA,72,,COVID-19 - Temporary Closure,Columbo,,,,Colombo,,,,,,,21,,3/29/20
Not disclosed,3/30/2020,,,,Boulder,79,,Furlough,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,,,186,,,186,,3/20/20
Not disclosed,3/30/2020,,,,Arapahoe/Dougless,79,,Furlough,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,,,115,,,115,,3/20/20
Not disclosed,3/30/2020,,,,Boulder,79,,Furlough,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,,,115,,,115,,3/20/20
Not disclosed,3/30/2020,,,,Arapahoe/Dougless,79,,Furlough,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,,,135,,,135,,3/20/20
Not disclosed,3/30/2020,,,,Denver,79,,Furlough,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,,,192,,,192,,3/20/20
Not disclosed,3/30/2020,,,,Denver,79,,Furlough,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,,,144,,,144,,3/20/20
Not disclosed,3/30/2020,,,,Denver,79,,Furlough,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,,,88,,,88,,3/20/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Pikes Peak,79,,Furlough,Col Fitness Holdings,,,,Colorado Fitness Holdings,,,,59,,,59,,3/31/20
Unspecified,4/6/2020,198,,,"Multiple: Rural Consortium, Denver",48,,COVID-19 - Temporary Closure,CO Mtn Express,,,,Colorado Mountain Express,,,,,,,198,,4/6/20
Not Disclosed; 13 additional totaling 211,5/4/2020,13,,,Rural Resort,48,,COVID - Temporary,Colorado Mtn Express,,,,Colorado Mountain Express,,,,,,,13,,Not available
Unspeficied,4/6/2020,133,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,COID-19 - Temporary Closure,CO Ski & Golf,,,,Colorado Ski & Golf,,,,,,,133,,4/6/20
Not Disclosed; 10 additional totaling 143,5/4/2020,10,,,Rural Resort,45,,COVID - Temporary,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,,,,,10,,Not available
Not Disclosed,5/8/2020,163,,,Arapahoe/Douglas,51,,COVID - Temporary,Cox Automotive,,,,Cox Automotive,,,,,,,163,,5-17-20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,,Denver,72,,COVID-19 - Temporary Closure,Curtis Hotel,,,,Curtis Hotel,,,,,,,182,,3/27/20
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,Denver,72,,COVID Permanent,Curtis Hotel Update,,,,Curtis Hotel Update,,,,136,,,136,,6/5/20 to 6/22/20
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,,Denver,54,,COVID-Temporary,Czarnowski,,,,Czarnowski,,,,,,,53,,"5/22/20, 5/26/20, 5/29/20"
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,Denver,54,,Temporary furloughs,Czarnowski - Update,,,,Czarnowski - Update,,,,9,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,,Denver,54,,COVID Temporary,Czarnowski Update,,,,Czarnowski Update,,,,,,,20,,7/18/20-8/11/20
Not specified,9/8/2020,,,,Denver,72,,COVID 19 Permanent,Dave & Busters Denver,,,,Dave and Busters Denver,,,,136,,,136,,11/8/20
Not specified,9/8/2020,,,,Adams,72,,COVID 19 Permanent,Dave & Busters Westminster,,,,Dave and Busters Westminster,,,,98,,,98,,11/8/20
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,,Denver,72,,COVID Temporary,Delaware North Company,,,,Delaware North Company,,,,,,,96,,7/28/20
"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,Denver,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,Deliverol Global,,,,53,,,53,,8/10/20
"cooks, waitresses, management",3/17/2020,14,,,Rural Consortium,72,,COVID-19-Temporary Closure,Del's Diner,,,,Dels Diner,,,,,,,14,,3/17/20
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,,Denver,72,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,,,,151,,6/1/20
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Denver,72,,Furloughs,Crown Plaza,,,,Denver Crown Plaza,,,,69,,,69,,3/12/20
Not disclosed,4/8/2020,,,,Denver,21,,Furlough,Discovery,,,,Discovery Natural Resources,,,,28,,,28,,4/8/20 - 5/1/20
Not disclosed,7/31/2020,103,,,Denver,72,,COVID Temporary,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,103,,7/31/20
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,,Pikes Peak,72,,COVID-19 Temporary,Doubletree,,,,DoubleTree Colorado Springs,,,,,,,177,,3/16/20
Various: Request WARN for detail.,4/2/2020,87,,,Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,Doubletree DTC,,,,Doubletree Denver Tech Center,,,,,,,87,,3/13/20
Not specified,10/20/2020,,,27,Denver,72,,COVID-Permanent,Doubletree Denver,,,,Doubletree Denver Tech Center,,,,,,,27,,10/22/20
Various: Request WARN for detail.,4/2/2020,52,,,Mesa,72,,COVID-19 - Temporary Closure,Doubletree GJ,,,,Doubletree Grand Junction,,,,,,,52,,3/13/20
undisclosed,3/27/2020,2,,,Boulder,23,,COVID 19- Temporary Closure,Dynalectric,,,,Dynalectric Company,,,,,,,2,,3/13/20
Various: Request WARN for detail.,4/2/2020,1,,,Denver,23,,COVID-19 - Temporary Closure,Dynalectric,,,,Dynalectric Company,,,,,,,1,,3/30/20
Not Disclosed,4/10/2020,,,,Pikes Peak,23,,Furlough,Dynalectric,,,,Dynalectric Company,,,,1,,,1,,4/18/20
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,,Denver & Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,Earls,,,,Earls Restaurants USA Inc.,,,,,,,134,,3/25/20
Variety of positions - Request WARN for detail,3/30/2020,118,,,Denver,72,,COVID-19 Temporary Closure,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,,,,,118,,3/19/20
Variety of postions - Request WARN for detail,6/19/2020,,,,Grand Junction (Mesa),33,,Mass Layoff- Permanent,EcoGen,,,,EcoGen Laboratories,,,,101,,,101,,6/17/2020 - 7/1/2020
Not specified,7/23/2020,,,,Mesa,33,,COVID Permanent,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,,,101,,,101,,5/26/20-July/22/20
Not disclosed,7/23/2020,,,,Mesa,33,,COVID Permanent,Ecogen Update,,,,Ecogen Laboratories Update,,,,168,,,168,,7/23/20
undisclosed,3/26/2020,34,,,Denver DIA,72,,COVID-19 - Temporary Closure,Einstein Brothers,,,,Einstein Brothers,,,,,,,34,,3/29/20
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,Boulder,53,,COVID Furlough,Electro Rent,,,,Electro Rent,,,,1,,,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,55,Denver,53,,COVID Permanent,Electro Rent Update,,,,Electro Rent,,,,,,,55,,7/1/20
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,,Araphaoe/Douglas,42,,COVID-19 Temporary Closure,Electronic Recyclers,,,,Electronic Recyclers,,,,,,,26,,3/24/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,,Larimer,72,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,Elizabeth Hotel,,,,,,,111,,3/27/20
Variety of positions - Request WARN for detail,3/27/2020,126,,,Boulder,72,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,,3/27/20
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,,Boulder,72,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,,,,,61,,6/13/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Pikes Peak,72,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,57,,7/1/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Denver,72,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,56,,7/1/20
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,Denver,72,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,112,,,112,,6/29/20
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,Denver,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,83,,,83,,4/30/20
"Quality Control, technicians, engineers & others",1/8/2019,,,,Boulder & Longmont,,,Closure,,,,,AstraZeneca,,,,,,,210,,3/22/19
"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Boulder,,,Closure,,,,,Backflip Studios,,,,,,,86,,12/23/19
Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,,,,136,,11/25/19 - 9/30/20
Not reported,2/5/19,,,,Boulder,,,Closure,,,,,"Conagra Brands, Inc.",,,,,,,100,,5/24/19 - 3/20/20
"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Arapahoe/Douglas,,,Closure,,,,,Crothall Healthcare Environmental Services,,,,,,,283,,6/30/19
"Various: Construction, Maintenece, Admin",10/30/2019,,,,Larimer,,,Closure,,,,,"Energes Services, LLC",,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,Geo Reentry Services LLC,,,,,,,196,,3/6/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Mesa,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,,,,178,,10/7/19
Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,Closure,,,,,HomeAdvisor,,,,,,,229,,1/1/20 to 1/14/20
Not disclosed in WARN,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,,,,850,,5/25/19 (thru 18 mo following)
Various: Request WARN notification for specifics.,12/10/2019,,,,Denver,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,,,,92,,Closure 1/10/20- 04/10/20
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Denver,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,,,,56,,9/30/19
Not disclosed in WARN,10/30/2019,,,,Denver,,,Downsizing,,,,,Molson Coors,,,,,,,300,,12/31/19
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,Pikes Peak,,,Closure,,,,,National Express Transit (NEXT),,,,,,,60,,6/30/19
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Denver,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,56,,10/18/19-12/31/19
Operations Manager,10/29/2019,,,,Denver,,,Mass Layoff,,,,,Oakwood Worldwide,,,,,,,1,,12/30/2019
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,Denver,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,,,,439,,9/18/19
"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Denver,,,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,134,,4/15/19
Unknown,10/4/19,,,,Arapahoe/Douglas,,,Loss of Contract,,,,,QCData,,,,,,,40-60,,11/29/19 - 1/31/2020
"Various: administration, engineers, & others",1/15/2019,,,,Denver,,,Merger,,,,,Resolute Natural Resources Company LLC,,,,,,,57,,3/1/19
Various: IT positions,1/26/2020,,,,Pikes Peak,,,Loss of Contract,,,,,S4 Inc.,,,,,,,77,,Downsize 1/26/20
"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,Broomfield,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,56,,5/18/19 - 6/1/19
"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,Broomfield,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,4/13/19-5/30/19
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,Broomfield,,,Closure,,,,,Sandoz-Novartis,,,,,,,24,,7/6/19 - 7/31/19
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Broomfield,,,Closure,,,,,Sandoz-Novartis,,,,,,,67,,9/7/19 - 12/31/19
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Broomfield,,,Closure,,,,,Sandoz-Novartis,,,,,,,37,,10/5/19-12/31/19
"Production technicians, chemists, process & others",2/11/2019,,,,Broomfield,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,4/13/19 - 5/19/19
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Denver,,,Closure,,,,,Smithfield Fresh Meats Corporation,,,,,,,68,,12/31/19 to 3/26/20
"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,3,,4/12/19
"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,18,,"3/3/19, 3/31/19"
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,80,,12/15/19
