notes,naics,location,dropdown,temporary_job_losses,workforce_area,workforce_region,reduced_hours,occupations,jobs,contact,letter,furloughs,at_the_location,email,reason,fein,company,received_date,notice_date,permanent_job_losses,begin_date,end_date,phone
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,2/27/23,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Rural Consortium (Alamosa) & Denver,,0,,98,,Friday Health Plans,0,,,Reduction in Business,,Friday Health Plans,3/1/23,3/1/23,98,4/30/23,4/30/23,
,Sector:55 Management of Companies & Enterprises,,,0,"Denver, Broomfield",,0,,,,Aspiration,0,,,Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,,5/26/2023,6/1/23,
,Sector 53: Real Estate and Rental & Leasing,,,0,"Denver, Broomfield",,0,,,,Laramar Group LLC,0,,,Not stated,,Laramar Group LLC,,3/30/23,76,,,
,Sector 33: Manufacturing,,,0,Jefferson,,0,,,,Prescient LLC,0,,,Mass layoff,,Prescient LLC,,3/31/23,50,3/31/2023,12/31/23,
,Sector 44: Retail Trade,,,0,Multi area,,0,,,,David's Bridal,0,,,Bankrupcy,,David's Bridal,,4/14/23,138,,,
,Sector 48: Transportation & Warehousing,,,0,Denver,,0,,,,MV Transportation,0,,,Not specified,,MV Transportation,,4/27/23,198,6/30/23,6/30/23,
,Sector 48: Transporation and Warehousing,,,0,Denver,,0,,,,Via Mobility Services,0,,,Loss of Contract,,Via Mobility Services,5/22/23,5/1/23,120,7/1/2023,7/1/23,
,Sector 44: Retail Trade,,,0,Multi area,,0,,,,Davids Bridal Update,0,,,Bankrupcy,,Davids Bridal (Update),,5/24/23,138,6/23/23,6/30/23,
,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,0,,19,,Amentum,0,,,Closure (Phase 1),,Amentum,5/26/23,5/26/23,19,7/27/2023,7/28/2023,
,Sector 72: Accommodation & Food Services,,,0,Denver,,0,,54,,Hard Rock Cafe,0,,,Closure,,Hard Rock Cafe International STD,5/30/23,5/30/23,54,7/29/2023,7/29/23,
,Sector 44: Retail Trade,,,0,Multi Area,,0,,138,,Davids Bridal Update,0,,,Bankrupcy,,Davids Bridal (Update),6/12/23,6/12/23,138,8/20/2023,9/2/2023,
,Sector 2022: Publishing,,,0,Pueblo,,0,,50,,Gannett Pueblo Chieftain,0,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),6/13/23,6/13/23,50,8/14/2023,8/14/23,
,"Sector 54: Professional, Scientific, & Technical Services",,,0,Multi Area,,0,,13,,Bitwise Industries,0,,,Mass layoff,,Bitwise Industries,6/14/23,6/14/23,13,8/14/2023,8/14/23,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,"Rural Consortium, Denver",,0,,323,,Friday Health Plans Update 6-19-23,0,,,Mass Layoff,,Friday Health Plans Update (6-19-23),6/19/23,6/19/23,323,6/23/2023,7/6/23,
,"Sector 62,1600: Home Healthcare Services",,,0,Weld,,0,,70,,Autism Home Support Srvs Greeley,0,,,Mass Layoff,,Autism Home Support Services (Greeley),6/20/23,6/20/23,70,8/21/2023,9/19/23,
,"Sector 62,1600: Home Healthcare Services",,,0,Adams,,0,,68,,Autism Home Support Svs Westminster,0,,,Mass Layoff,,Autism Home Support Services (Westminster),6/20/23,6/20/23,68,8/21/2023,9/19/23,
,"Sector: 62,1600 Home Healthcare Services",,,0,ADWorks,,0,,101,,Autism Home Support Services Centennial,0,,,Mass Layoff,,Autism Home Support Services (Centennial),6/20/23,6/20/23,101,8/21/2023,9/19/21,
,Sector 44: Retail Trade,,,0,Multi-Area,,0,,0,,Davids Bridal Update 6-29-23,0,,,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,138,7/17/2023,7/31/23,
,Sector 62: Health Care and Social Assistance,,,0,"Rural Consortium, Denver",,0,,120,,Community Development Institute Head Start,0,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),6/30/23,6/30/23,120,8/31/2023,8/31/33,
,"Sector: 56,2910: Remediation Services",,,0,Rural Consortium  (Pueblo),,0,,27,,Amentum,0,,,Reduction in Force (End Project),,Amentum,7/3/23,7/3/23,27,8/31/2023,8/31/23,
,"Sector 52,2110: Commercial Banking",,,0,Adams,,0,,56,,Bank of the West,0,,,Reduction in Force (End Project),,Bank of the West,7/11/23,7/11/23,56,9/15/2023,9/15/23,
,Sector: 62: Healthcare and Social Assistance,,,0,Pikes Peak,,0,,64,,Namaste Alzheimer Center,0,,,Closure,,Namasté Alzheimer Center,7/20/23,7/20/23,64,10/1/2023,10/1/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Pikes Peak,,0,,15,,DePuy Spine Limited Partnership,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,7/24/23,15,9/22/2023,10/5/2023,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Unknown (possibly rural & remote),,0,,,,Novembal,0,,,Closure,,Novembal,7/28/23,7/28/23,,9/30/2023,1/31/24,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,0,,331,,Yellow Corporation,0,,,Closure,,Yellow Corporation & Operating Affiliates,8/1/23,7/30/23,,7/30/2023,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,0,,,,Yellow Corporation,0,,,,,YRC Inc dba YRC Freight,8/1/23,7/30/23,,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,0,,,,Yellow Corporation,0,,,,,USF Holland,8/1/23,7/30/23,,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,0,,,,Yellow Corporation,0,,,,,New Penn Motor Express LLC,8/1/23,7/30/23,,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,0,,,,Yellow Corporation,0,,,,,"USF Reddaway, Inc.",8/1/23,7/30/23,,7/30/23,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,Arapahoe/Douglas,,0,,24,,KeHE,0,,,Contract loss,,"KeHe Distributors, Inc.",8/2/23,8/2/23,24,11/3/2023,11/3/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Arapahoe/Douglas,,0,,10,,DePuy Spine Limited Partnership,0,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,8/7/23,10,10/6/2023,10/19/23,
,Sector 33: Manufacturing,,,0,Unknown,,0,,61,,Astra Space Ops,0,,,RIF,,Astra Space Operations,8/7/23,8/7/23,61,8/4/2023,8/4/23,
,Sector 49: Transportation and Warehousing,,,0,Pikes Peak,,0,,94,,Federal Express,0,,,Closure,,Federal Express - Colorado Springs,8/9/23,8/9/23,94,11/3/2023,11/3/23,
,Sector 49: Transportation and Warehousing,,,0,Pueblo,,0,,53,,Federal Express,0,,,Closure,,Federal Express  - Pueblo,8/10/23,8/10/23,53,11/3/2023,11/3/23,
,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,0,,14,,Amentum,0,,,Closure (completion of milestone),,Amentum,8/11/23,8/11/23,14,10/12/2023,10/12/23,
-,Sector 45: Retail Trade,,,0,Arapahoe/Douglas,,0,,154,,Ouray Sportsware,0,,,Closure,,Ouray Sportsware - L2 Brands,8/18/23,8/18/23,2,10/17/2023,12/31/23,
,"Sector 54: Professional, Scientific, & Technical Services",,,0,Unknown,,0,,,,Immunity Bio Inc.,0,,,Streamline Operations,,Immunity Bio Inc.,8/18/23,8/18/23,59,10/17/2023,10/17/23,
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,0,"Denver, Weld",,0,,,,Chevron,0,,,Restructuring following acquisition,,Chevron USA,8/25/23,8/25/23,,10/31/2023,10/31/23,
,Sector: 562212 - Solid Waste Landfill,,,0,Rural Consortium,,0,,110,,PSSI,0,,,Contract ending,,Packers Sanitation Services (PSSI),8/29/23,8/29/23,110,10/26/2023,10/26/23,
-,Sector 33: Manufacturing/Pharmaceuticals,,,0,Larimer & Rural Consortium,,0,,70,,Aktiv Pharma,0,,,,,Aktiv Phama,8/29/23,8/29/23,70,8/25/23,8/25/23,
-,Sector 33: Manufacturing,,,0,Jefferson,,0,,60,,Prescient,0,,,Closure,,Prescient LLC,8/31/23,8/31/23,60,8/31/23,8/31/23,
,Sector 44: Retail Trade,,,0,Unspecified,,0,,25,,American Nursery Services,0,,,Closure,,American Nursery Services,9/12/23,9/5/23,25,12/31/23,12/31/23,
,Sector 52: Finance & Insurance,,,0,Unspecified,,0,,,,Divvy Homes Inc.,0,,,,,Divvy Homes Inc.,9/8/23,9/7/23,10,11/7/23,11/7/23,
,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,0,,31,,Amentum,0,,,Completion of Project Milestone 4,,Amentum,9/15/23,9/15/23,21,11/17/23,11/17/23,
,Sector: 52: Finance & Insurance,,,0,Remote workers,,0,,2,,First Savings Bank,0,,,Reduction in Force,,First Savings Bank,9/29/23,9/29/23,2,11/30/23,11/30/23,
,Sector 2022: Publishing,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,10/2/23,,,,
,Sector 32: Manufacturing,,,0,Boulder,,0,,,,Pfizer,0,,,Reduction in Force,,Pfizer,10/3/23,10/3/23,,12/4/23,12/4/23,
,561320/ Temporary Help Services,,,0,Denver,,0,,84,,SMX Cargo LLC,0,,,,,SMX Cargo LLC,10/11/23,10/9/23,84,12/17/2023,12/17/2023,
,"72,2330: Mobile Food Service",,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,,Cygnus Home Services dba Yelloh,0,,,Closure,,Cygnus Home Service dba Yelloh,10/25/23,10/25/23,51,12/15/23,12/15/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Pikes Peak (El Paso),,0,,67,,DePuy Spine LP,0,,,Closure,,Depuy Spine LP (Johnson & Johnson),10/30/23,10/30/23,5,12/29/23,1/11/23,
,Sector 517111: Wired Telecommunications Carriers,,,0,Arapahoe/Douglas,,0,,466,,Dish Network LLC,0,,,Reduction in Force,,Dish Network LLC,11/8/23,11/8/23,466,1/7/24,7/21/24,
,Sector 517111: Wired Telecommunications Carriers,,,0,Arapahoe/Douglas,,0,,33,,Dish Network Supplement,0,,,Reduction in Force,,Dish Network LLC Supplement,11/9/23,11/9/23,33,1/8/24,7/22/23,
,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,0,,54,,Amentum,0,,,Completion of PCAPP Milestones,,Amentum,11/21/23,11/21/23,54,1/1/24,1/31/2024,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broomfield,,0,,184,,Broadcomm - VM Ware,0,,,Merger Related,,Broadcom / VM Ware,11/27/23,11/27/23,184,1/26/24,1/26/24,
,Sector 49: Transportation and Warehousing,,,0,Denver,,0,,60,,Matheson Flight Extenders Inc,0,,,Closure,,Matheson Flight Extenders Inc.,12/1/23,12/1/23,60,1/31/24,1/31/24,
All employees hired by new owner,Sector  51: Information,,,0,Broomfield,,0,,1,,FSC Edge,0,,,Closure,,FSC Edge,12/1/23,12/1/23,1,12/1/23,12/1/23,
All employees hired by new owner,Sector 61: Educational Services,,,0,Arapahoe/Douglas,,0,,149,,Ascent Classical Academies,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/28/23,12/28/23,149,12/31/23,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,,,0,Larimer,,0,,87,,Ascent Classical Academies,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/28/23,12/28/23,87,12/31/23,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,,,0,Adams,,0,,33,,Ascent Classical Academies,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/28/23,12/28/23,33,12/31/23,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,,,0,Mesa,,0,,37,,Ascent Classical Academies,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/28/23,12/28/23,37,12/31/23,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,,,0,Jefferson,,0,,7,,Ascent Classical Academies,0,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/28/23,12/28/23,7,12/31/23,12/31/23,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Sector 42: Wholesale Trade,,,0,Adams,,0,,122,,DPI Specialty Foods,0,,,Loss of Service Contract,,DPI Specialty Foods,,3/11/21,122,5/10/22,5/10/22,
,Sector 72: Accomodation & Food Services,,,0,Pikes Peak/Teller,,0,,160,,513 Hotel Operating,0,,,Sale of Company,,513 Hotel Operating,,12/30/21,160,12/31/21,12/31/21,
,Sector 62: Healthcare & Social Assistance,,,0,Weld,,0,,143,,Good Samaritan,0,,,Closure,,Good Samaritan - Bonell Community,,1/3/22,143,3/5/22,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Boulder,,0,,,,Twitter Boulder,0,,,Not disclossed,,Twitter (Boulder),,1-4-22,87,1/4/2023,1/4/23,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,AdWorks,,0,,,,American Financing,0,,,Unforeseeable business circumstances,,American Financing Company,,1-16-22,194,11/18/2022,12/23/22,
,Sector 53: Real Estate Rental & Leasing,,,0,ADWorks,,0,,36,,Zillow Group,0,,,Closure,,Zillow Group - Supplemental,,1/20/22,36,1/3/22,3/21/22,
,Sector: 53: Real Estate Rental & Leasing,,,0,ADWorks,,0,,39,,Zillow Group,0,,,Closure,,Zillow Group - Supplemental,,2/17/22,39,3/21/22,4/18/22,
,Sector 62 Healthcare  & Social Services,,,0,Not Disclosed,,0,,1,,Ready Responders Inc.,0,,,Not disclosed,,Ready Responders Inc.,,2/18/22,1,2/1/22,2/16/22,
,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,0,,,,Watsonville Community Hospital,,,,Closure,,Watsonville Community Hospital,,3-17-22,,5/16/22,5/23/22,
,Sector 53: Real Estate Rental & Leasing,,,0,ADWorks,,0,,44,,Zillow Group,0,,,Closure,,Zillow Group - Supplemental,,3/21/22,44,1/2/22,5/20/22,
,Sector 62: Healthcare & Social Assistance,,,0,Pikes Peak/Teller,,9,,9,,Cripple Creek,0,,,Closure,,Cripple Creek Care Center,,4/15/2022,0,3/3/2022,7/30/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Weld,,0,,95,,Sparboe Farms,0,,,Closure (Temporary),,Sparboe Farms,,5/2/22,0,05/04/22,6/2/22,
,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,0,,658,,Watsonville Community Hospital,0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,5/11/22,658,7/14/22,7/21/22,
,Sector 52: Finance and Insurance,464761460,,0,Denver,,0,,10,Sector 52: Finance and Insurance,,0,Colorado,7252604471,COVID/Pandemic,allofme0291@gmail.com,All Money Financial Group,,6/1/2022,10,9/26/2024,9/26/22,Raynell cox
,Sector 22: Utilities,850822158,,6,PikePeak/Teller,,0,,6,Sector 22: Utilities,Total Energy Solutions,0,66 N Laser Drive,4016597560,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,,6/13/22,0,6/13/2022,6/24/22,Ashley Johnson
,Sector 62: Healthcare & Social Assistance,521847254,,0,Pikes Peak/Teller,,0,,144,Sector 62: Healthcare and social assistance,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Closure,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,144,8/22/2022,8/22/2022,Patty Sanches
,Sector 62: Healthcare & Social Assistance,,,0,Pikes Peak/Teller,,0,,144,,Vivage,0,,,Closure,,Vivage,,6/23/22,144,8/22/2022,8/22/22,
,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,0,,673,,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,7/11/2022,673,8/17/2022,8/31/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,Denver,,0,,230,,HSS Inc.,0,,,Loss of Contract w/City of Denver,,HSS Inc.,,7/12/22,230,9/1/2022,9/30/22,
,Sector 561730: Landscaping,,,0,Jefferson,,0,,60,,Metco Arvada,0,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,8/1/22,60,7/28/22,7/28/22,
,Sector 561730: Landscaping,,,0,ADWorks,,0,,165,,Metco Aurora HQ,0,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,8/1/22,165,7/28/22,7/28/22,
,Sector 561730: Landscaping,,,0,ADWorks,,0,,44,,Metco Aurora,0,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,8/1/22,44,7/28/22,7/28/22,
,Sector 561730: Landscaping,,,0,El Paso,,0,,36,,Metco Colo Springs,0,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,8/1/22,36,7/28/22,7/28/22,
,Sector 561730: Landscaping,,,0,ADWorks,,0,,38,,Metco Englewood,0,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,8/1/22,38,7/28/22,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Denver,,0,,,,Chord Energy,0,,,Merger wth Whiting & Oasis,,Chord Energy,,9/29/22,104,12/1/2022,6/30/2023,
,"Sector 31, 311: Food Manufacturing",,,0,"Denver, Boulder",,0,,,,Platerra,0,,,Closure - Cease Operations,,Platerra Foods,,9/29/22,121,11/30/2022,12/20/22,
,Sector 51: Information,,,0,ADWorks,,0,,,,Starry Inc.,0,,,Business Changes,,Starry Inc.,,10/20/22,41,10/21/2022,10/21/22,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Pikes Peak/Teller,,0,,,,Astra Space inc.,0,,,Refocus business operations,,Astra Space Inc.,,11/9/22,,11/9/2022,11/9/22,
,Sector 62:Healthcare & Social Assistance,,,0,Denver,,0,,,,,0,,,Unknown,,Rume Health,,11/21/22,1,1/20/2023,1/20/23,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Boulder,,0,,,,Twitter Supplemental,0,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,11/25/22,,1/20/2023,1/20/23,
,"Sector 54: Professional, Scientific Services",,,0,Boulder,,0,,,,Inscripta,0,,,Closure/Reduction in Force,,Inscripta,,12/2/22,43,,,
,Sector 62: Healthcare & Social Assistance,,,0,Denver,,0,,,,Centura Porter Place,0,,,Closure of Retirement Center,,Centura Porter Place,,12/14/22,55,2/17/2023,2/17/23,
,Sector 23: Construction,,,0,Pueblo,,0,,,,Wanzek Construction,0,,,Cancellation of Contract,,Wanzek Construction,,1/3/23,666,1/3/2023,1/3/23,
,Sector 81: Other services (except public administration),570 7th Ave W,,2,Rural Consortium,,,SSDI,,Angela Boyer,,4,5,ericboyer588@gmail.com,Other,,SSDI,,4/21/2019,3,4/21/2019,4/21/2021,9706200979
,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,2,Boulder,,,Monkeys Avatar,,Kristi,,0,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,851204158,Monkey's Avatar,,9/1/2020,0,9/15/2020,12/31/2020,3036507428
,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,0,Boulder,,,Haley Jackson,,Haley A Jackson,,0,1,haley1234455@gmail.com,COVID/Pandemic Related,252877709,Haley A Jackson,,10/1/2020,1,10/1/2020,10/1/2021,4783200396
,Sector 48: Transportation & Warehousing,,,0,Denver,,,Southwest Airlines Update,,,,0,,,Layoffs Rescinded,,Southwest Airlines - Update,,1/8/2021,0,,,
,Sector:53: Real Estate Rental & Leasing/531190,,,0,Arapahoe/Douglas,,,Strive Communities Management,,,,0,,,Closure due to sale,,Strive Communities Management,,1/14/21,76,3/15/21,3/28/21,
,Sector 51: Information,,,0,Pueblo,,,Concentrix,,,,0,,,Closure,,Concentrix,,1/25/21,107,3/31/21,3/31/21,
,Sector 48: Transportation & Warehousing,,,0,Denver,,,United Airlines,,,,983,,,COVID-19 Decrease in air travel,,United Airlines,,1/29/21,10,3/31/21,3/31/21,
,Sector 22: Utilities/Wind Electric Power Generation,,,0,Weld,,,Vestas Blades America,,,,0,,,Reduction in Force,,Vestas Blades America Inc.,,2/17/21,280,4/17/21,4/17/21,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Denver,,,Crestview Management LLC,,,,0,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,93,4/1/21,4/1/21,
,Sector: 61 Educational Services,,,0,Denver,,,Johnson & Wales University,,,,0,,,Closure,,Johnson & Wales University,,2/18/21,107,5/4/21,5/4/21,
,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,2,Adams,,,Orion Logistics,,Jacquelyn White,,0,59,jacquelynmwhite03@gmail.com,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,87,12/27/2020,2/27/2021,7203970601
,Sector 42: Consumer Electronics & Computers Retail,,,0,Adams,,,Pomeroy Technologies,,,,0,,,RIF: Loss of contract,,PomeroyTechnologies,,2/26/21,44,4/30/21,4/30/21,
,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,Pikes Peak/Teller,,,Hill,,Roxanne Hill,,3,3,rhillvball5@gmail.com,COVID/Pandemic Related,521599732,Hill,,3/11/2021,3,1/17/2019,3/11/2021,7196469281
,Sector 55:  Management of companies & enterprises,,,0,Arapahoe/Douglas,,,Santander Consumer USA,,,,0,,,Restructuring  & Closure,,Santander Consumer USA,,3/23/21,417,12/31/21,12/31/21,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Boulder,,,Novartis,,,,0,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,3/24/21,400,7/9/21,7/29/21,
,Sector 51: Information,,,0,Arapahoe/Douglas,,,TTECH Services Corporation,,,,0,,,Closure,,TTECH Services Corporation,,4/13/21,252,6/26/21,7/10/21,
,Sector 56: Asset Adjusters,,,0,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,,0,,,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,5,4/23/21,4/23/21,
,Sector 56: Facilities Support Services,,,0,Arapahoe/Douglas,,,ABM,,,,0,,,Loss of contract,,ABM,,5/6/21,233,5/31/21,5/31/21,
,Sector 52: Investment Banking and Securities Dealing,,,0,Pikes Peak,,,T. Rowe Price,,,,0,,,Other,,T. Rowe Price,,5/19/21,287,8/1/21,8/1/21,
,Sector 23: Construction,,,0,Arapahoe/Douglas,,,Katerra Inc.,,,,0,,,Closure,,Katerra Inc.,,6/1/21,102,6/4/21,8/5/21,
,Sector 23: Construction,,,0,Arapahoe/Douglas,,,Katerra Inc. Supplemental,,,,0,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,6/3/21,,6/4/21,8/5/21,
,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,50,Pikes Peak/Teller,,,T&H Services LLC,,Nicholas Hobbs,,50,315,nhobbs@thtbc.com,Other,,T&H Services LLC,,6/4/2021,0,8/5/2021,8/6/2021,7193020311
,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,0,Boulder,,,Computer Task Group,,Erin Delisanti,,0,241,erin.delisanti@ctg.com,Other,,"Computer Task Group, Inc",,6/22/2021,89,8/31/2021,8/31/21,7168877315
,Sector 23: Construction,,,0,Arapahoe/Douglas,,,Katerra Inc. Supplemental 2,,,,0,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,7/2/21,,6/4/21,8/5/21,
,Sector 45: Retail Trade,,,0,Adams,,,Walmart,,,,0,,,Closure,,Walmart Store #6177,,7/6/21,85,7/23/21,10/8/21,
,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Rural Consortium,,,Process Solutions,,Thomas L Duft,,2,2,tom@processsolutions.us,COVID/Pandemic Related,822367216,"Process Solutions of Durango, Inc.",,7/15/2021,0,7/15/2021,12/31/2021,9703751200
,Sector 48: Transportation & Warehousing,,,0,Denver,,,United Airlines Update,,,,0,,,Outsourcing,,United Airlines Update,,7/30/21,434,10/19/21,11/2/21,
,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,0,Arapahoe/Douglas,,,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,8,a.morrow-kraljic@nmscolo.org,Closure,455324193,Continuum of Colorado,,8/2/2021,8,10/2/2021,10/2/21,3034349290
,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,2,Pikes Peak/Teller,,,Beez Kneez,,Sarah Naylor,,0,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,851072040,The beez kneez organic gardens,,8/15/2021,4,7/20/2020,5/1/2021,7196450575
,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,0,Arapahoe/Douglas,,,Contiuum of Colorado,,Andrea Morrow-Kraljic,,0,5,a.morrow-kraljic@nmscolo.org,Closure,455324193,Continuum of Colorado,,9/7/2021,5,11/8/2021,11/8/21,3034349290
,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,0,Arapahoe/Douglas,,,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,9,a.morrow-kraljic@nmscolo.org,Closure,455324193,Continuum of Colorado,,9/7/2021,9,11/8/2021,11/8/21,3034349290
,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,0,Denver,,,Crestone Peak Denver,,Jennifer Merrick,,0,56,jennifer.merrick@crestonepr.com,Acquisition of Company,,Crestone Peak Resources LLC,,9/9/2021,56,10/15/2021,10/15/2021,17204108507
,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,0,Weld,,,Crestone Peak Weld,,Jennifer Merrick,,0,90,jennifer.merrick@crestonepr.com,Acquisition of Company,,Crestone Peak Resources LLC,,9/9/2021,90,10/15/2021,10/15/2021,17204108507
,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,0,Arapahoe/Douglas,,,Crestone Peak ADW,,Jennifer Merrick,,0,13,jennifer.merrick@crestonepr.com,Acquisition of Company,,Crestone Peak Resources LLC,,9/9/2021,13,10/15/2021,10/15/2021,17204108507
,Sector 23: Construction,2515 jay st edgewater co 80214,,0,Denver,,,Moore Bros,,William Moore,,3,3,Billmoore@moorebros.net,COVID/Pandemic Related,6674,Moore Bros,,9/13/2021,3,9/13/2021,9/13/2021,3036684096
