dropdown,company,naics,workforce_area,letter,temporary_job_losses,email,begin_date,jobs,reason,workforce_region,permanent_job_losses,furloughs,location,total_notified,fein,notice_date,received_date,notes,occupations,end_date,at_the_location,reduced_hours,contact,phone
,Wells Fargo,Sector 52: Finance and Insurance,Denver,Wells Fargo,0,,8/1/24,80,Reduction in Force,,80,0,,,,6/18/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,0,,
,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC Update,0,,8/26/24,187,Reduction in Force,,187,0,,,,6/27/24,6/27/24,,See WARN.,8/26/24,,0,,
,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Interquest,0,,8/4/24,7,Closure (Cease Operations),,7,0,,,,7/8/24,7/8/24,,Various (See WARN),8/4/24,,0,,
,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Medical Center,0,,8/4/24,48,Closure (Cease Operations),,48,0,,,,7/8/24,7/8/24,,Various (See WARN),8/4/24,,0,,
,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-Penrose Hospital,0,,8/4/24,52,Closure (Cease Operations),,52,0,,,,7/8/24,7/8/24,,Various (See WARN),8/4/24,,0,,
,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,LogRhythm,0,,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,,,,7/16/24,7/17/24,,Not disclosed,9/14/24,,0,,
,Carestream Health,Sector 33: Manufacturing,Weld,Carestream Health,0,,9/16/24,21,Reduction in Force,,21,0,,,,7/17/24,7/17/24,,Various (See WARN),9/16/24,,0,,
,Amentum,"Sector 56,2910: Remediation Services",Pueblo,Amentum,0,,9/30/24,72,Closure (upon completion of project),,72,0,,,,7/29/24,7/29/24,,Various,9/30/24,,0,,
,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Radial,0,,9/30/24,79,Closure,,79,0,,,,7/30/24,7/30/24,,Various,9/30/24,,0,,
,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,TPS Parking Mgmt,0,,9/30/24,79,Mass Layoff,,85,0,,,,8/1/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,0,,
,True Value,"Sector 44,4130: Hardware Stores",Denver,True Value,0,,9/6/24,49,Change in Business,,49,0,,,,8/8/24,8/8/24,,Merchandise Handlers,11/1/24,,0,,
,Casey's Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Caseys Pond,0,,10/18/24,63,Sale of Business,,63,0,,,,8/19/24,8/20/24,,Not specified,11/30/24,,0,,
,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Wells Fargo,0,,11/20/24,70,Not specified,,70,0,,,,8/20/24,8/20/24,,Not specified,12/31/24,,0,,
,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,ImmunityBio Inc,0,,10/29/24,5,See WARN.,,25,0,,,,8/30/24,8/30/24,,See WARN,10/29/24,,0,,
,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,Lost Boys Interactive,0,,9/9/24,3,See WARN.,,3,0,,,,9/6/24,9/9/24,,See WARN,9/9/24,,0,,
,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Adams,Sodexo Service West,0,,11/9/24,55,See WARN.,,55,0,,,,9/13/24,9/13/24,,See WARN,11/9/24,,0,,
,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,"AGC Biologics, Inc.",0,,11/22/24,85,Restructure and Partial Closure-See WARN,,85,0,,,,9/18/24,9/18/24,,Various (See WARN),11/22/24,,0,,
,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,Sinton Dairy Foods Company,0,,12/30/26,64,Closure,,64,0,,,,9/26/24,9/26/24,,Various (See WARN),12/30/26,,0,,
,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Kaleo Inc.,0,,11/30/24,1,Medical Sales Specialist,,1,0,,,,9/30/24,9/30/24,,See WARN,11/30/24,,0,,
,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Thiess,0,,11/28/24,112,Closure,,112,0,,,,10/29/24,10/29/24,,Predominately Heavy equipment operators,12/28/24,,0,,
,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,Chord Energy,0,,11/4/24,313,Discontinuing Operations,,313,0,,,,11/4/24,11/4/24,,Various (See WARN),5/23/25,,0,,
,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,UPS,0,,1/15/25,404,"Partial, Temporary Closure",,404,0,,,,11/14/24,11/14/24,,Not specified,1/15/25,,0,,
,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Boeing,0,,1/17/25,63,Not disclosed,,62,0,,,,11/15/24,11/15/24,,Not specified,1/17/25,,0,,
,Brown Brothers Resources Holding,Sector 23: Construction,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,121,Closure,,121,0,,,,12/2/24,12/2/24,,Various,12/31/24,,0,,
,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Russ Davis Wholesale,0,,1/31/25,109,Closure,,109,0,,,,12/2/24,12/2/24,,Various,2/1/25,,0,,
,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,Natural Fiber Welding,0,,2/8/25,1,Unforseen business circumstance,,1,0,,,,12/10/24,12/10/24,,Sr. Program Manager,2/8/25,,0,,
,GetInsured,Sector 52: Finance and Insurance,Arapahoe,GetInsured,0,,2/19/25,1,Not specified,,1,0,,,,12/20/24,12/20/24,,Customer Service Representative I,2/19/25,,0,,
,Wanzek Construction,Sector 23: Construction,Pueblo,Wanzek Construction,0,,1/3/23,,Sudden Contract Loss,,666,0,,,,1/3/23,1/3/23,,,1/3/23,,0,,
,Gymshark,Sector 31: Manufacturing,Denver,Gymshark,0,,3/10/23,67,Ceasing Operations in some areas of the company,,67,0,,,,1/9/23,1/16/23,,,3/24/23,,0,,
,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,0,,1/13/23,15,Downsizing,,15,0,,,,1/11/23,1/1123,,,1/13/23,,0,,
,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,0,,3/31/23,136,Not Stated,,136,0,,,,1/25/23,1/31/23,,,4/1/24,,0,,
,Curaleaf,Sector 32: Manufacturing,Pueblo,Curaleaf,0,,3/26/23,47,RIF/Change in Business,,47,0,,,,1/26/23,1/31/23,,,3/26/23,,0,,
,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting,0,,6/30/23,151,Restructuring & Reorganization,,151,0,,,,2/1/23,2/1/23,,,3/1/24,,0,,
,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries,0,,4/14/23,49,Closure,,49,0,,,,2/9/23,2/14/23,,,4/14/23,,0,,
,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WiX 2-15-23,0,,2/15/23,62,Unforseen Business Circumstances,,62,0,,,,2/15/23,2/15/23,,,2/15/23,,0,,
,Chipper Cash,Sector 51: Information,Various,Chipper Cash,0,,02/17/23,5,Not Stated,,5,0,,,,2/16/23,2/16/23,,,2/17/23,,0,,
,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,4,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,13,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,9,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,4,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,5,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,6,,,,,,,,2/27/23,3/2/23,,,,,,,
,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3,,,,,,,,2/27/23,3/2/23,,,,,,,
,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,5,,,,,,,,2/27/23,3/2/23,,,,,,,
,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,10,,,,,,,,2/27/23,3/2/23,,,,,,,
,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,7,,,,,,,,2/27/23,3/2/23,,,,,,,
,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,,,,,,,
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,4/30/23,98,Reduction in Business,,98,0,,,,3/1/23,3/1/23,,,4/30/23,,0,,
,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration,0,,5/26/2023,,Restructing and streamlining,,,0,,,,3/24/23,,,,6/1/23,,0,,
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,0,,,,Not stated,,76,0,,,,3/30/23,,,,,,0,,
,Prescient LLC,Sector 33: Manufacturing,Jefferson,Prescient LLC,0,,3/31/2023,,Mass layoff,,50,0,,,,3/31/23,,,,12/31/23,,0,,
,David's Bridal,Sector 44: Retail Trade,Multi area,David's Bridal,0,,,,Bankrupcy,,138,0,,,,4/14/23,,,,,,0,,
,MV Transportation,Sector 48: Transportation & Warehousing,Denver,MV Transportation,0,,6/30/23,,Not specified,,198,0,,,,4/27/23,,,,6/30/23,,0,,
,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,Via Mobility Services,0,,7/1/2023,,Loss of Contract,,120,0,,,,5/1/23,5/22/23,,,7/1/23,,0,,
,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,Davids Bridal Update,0,,6/23/23,,Bankrupcy,,138,0,,,,5/24/23,,,,6/30/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,0,,7/27/2023,19,Closure (Phase 1),,19,0,,,,5/26/23,5/26/23,,,7/28/2023,,0,,
,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,Hard Rock Cafe,0,,7/29/2023,54,Closure,,54,0,,,,5/30/23,5/30/23,,,7/29/23,,0,,
,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,Davids Bridal Update,0,,8/20/2023,138,Bankrupcy,,138,0,,,,6/12/23,6/12/23,,,9/2/2023,,0,,
,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,Gannett Pueblo Chieftain,0,,8/14/2023,50,Closure of production & distribution operations,,50,0,,,,6/13/23,6/13/23,,,8/14/23,,0,,
,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Bitwise Industries,0,,8/14/2023,13,Mass layoff,,13,0,,,,6/14/23,6/14/23,,,8/14/23,,0,,
,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,6/23/2023,323,Mass Layoff,,323,0,,,,6/19/23,6/19/23,,,7/6/23,,0,,
,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,Autism Home Support Srvs Greeley,0,,8/21/2023,70,Mass Layoff,,70,0,,,,6/20/23,6/20/23,,,9/19/23,,0,,
,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,Autism Home Support Svs Westminster,0,,8/21/2023,68,Mass Layoff,,68,0,,,,6/20/23,6/20/23,,,9/19/23,,0,,
,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,Autism Home Support Services Centennial,0,,8/21/2023,101,Mass Layoff,,101,0,,,,6/20/23,6/20/23,,,9/19/21,,0,,
,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,Davids Bridal Update 6-29-23,0,,7/17/2023,0,Mass Layoff,,138,0,,,,6/29/23,6/29/23,,,7/31/23,,0,,
,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Community Development Institute Head Start,0,,8/31/2023,120,Mass Layoff,,120,0,,,,6/30/23,6/30/23,,,8/31/33,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Amentum,0,,8/31/2023,27,Reduction in Force (End Project),,27,0,,,,7/3/23,7/3/23,,,8/31/23,,0,,
,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,Bank of the West,0,,9/15/2023,56,Reduction in Force (End Project),,56,0,,,,7/11/23,7/11/23,,,9/15/23,,0,,
,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Namaste Alzheimer Center,0,,10/1/2023,64,Closure,,64,0,,,,7/20/23,7/20/23,,,10/1/23,,0,,
,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,DePuy Spine Limited Partnership,0,,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,,,7/24/23,7/24/23,,,10/5/2023,,0,,
,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Novembal,0,,9/30/2023,,Closure,,,0,,,,7/28/23,7/28/23,,,1/31/24,,0,,
,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,0,,7/30/2023,331,Closure,,,0,,,,7/30/23,8/1/23,,,7/30/23,,0,,
,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,0,,7/30/23,,,,,0,,,,7/30/23,8/1/23,,,,,0,,
,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,0,,7/30/23,,,,,0,,,,7/30/23,8/1/23,,,,,0,,
,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,0,,7/30/23,,,,,0,,,,7/30/23,8/1/23,,,,,0,,
,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,0,,7/30/23,,,,,0,,,,7/30/23,8/1/23,,,,,0,,
,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,KeHE,0,,11/3/2023,24,Contract loss,,24,0,,,,8/2/23,8/2/23,,,11/3/23,,0,,
,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,10/6/2023,10,Mass Layoff,,10,0,,,,8/7/23,8/7/23,,,10/19/23,,0,,
,Astra Space Operations,Sector 33: Manufacturing,Unknown,Astra Space Ops,0,,8/4/2023,61,RIF,,61,0,,,,8/7/23,8/7/23,,,8/4/23,,0,,
,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak,Federal Express,0,,11/3/2023,94,Closure,,94,0,,,,8/9/23,8/9/23,,,11/3/23,,0,,
,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo,Federal Express,0,,11/3/2023,53,Closure,,53,0,,,,8/10/23,8/10/23,,,11/3/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,0,,10/12/2023,14,Closure (completion of milestone),,14,0,,,,8/11/23,8/11/23,,,10/12/23,,0,,
,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas,Ouray Sportsware,0,,10/17/2023,154,Closure,,2,0,,,,8/18/23,8/18/23,-,,12/31/23,,0,,
,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Immunity Bio Inc.,0,,10/17/2023,,Streamline Operations,,59,0,,,,8/18/23,8/18/23,,,10/17/23,,0,,
,Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Chevron,0,,10/31/2023,,Restructuring following acquisition,,,0,,,,8/25/23,8/25/23,Max * (most all will be offered jobs),,10/31/23,,0,,
,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium,PSSI,0,,10/26/2023,110,Contract ending,,110,0,,,,8/29/23,8/29/23,,,10/26/23,,0,,
,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,Aktiv Pharma,0,,8/25/23,70,,,70,0,,,,8/29/23,8/29/23,-,,8/25/23,,0,,
,Prescient LLC,Sector 33: Manufacturing,Jefferson,Prescient,0,,8/31/23,60,Closure,,60,0,,,,8/31/23,8/31/23,-,,8/31/23,,0,,
,American Nursery Services,Sector 44: Retail Trade,Unspecified,American Nursery Services,0,,12/31/23,25,Closure,,25,0,,,,9/5/23,9/12/23,,,12/31/23,,0,,
,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,Divvy Homes Inc.,0,,11/7/23,,,,10,0,,,,9/7/23,9/8/23,,,11/7/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,0,,11/17/23,31,Completion of Project Milestone 4,,21,0,,,,9/15/23,9/15/23,,,11/17/23,,0,,
,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,First Savings Bank,0,,11/30/23,2,Reduction in Force,,2,0,,,,9/29/23,9/29/23,,,11/30/23,,0,,
,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,10/2/23,10/2/23,,,,,,,
,Pfizer,Sector 32: Manufacturing,Boulder,Pfizer,0,,12/4/23,,Reduction in Force,,,0,,,,10/3/23,10/3/23,,,12/4/23,,0,,
,SMX Cargo LLC,561320/ Temporary Help Services,Denver,SMX Cargo LLC,0,,12/17/2023,84,,,84,0,,,,10/9/23,10/11/23,,,12/17/2023,,0,,
,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,12/15/23,51,Closure,,51,0,,,,10/25/23,10/25/23,,,12/15/23,,0,,
,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),DePuy Spine LP,0,,12/29/23,67,Closure,,5,0,,,,10/30/23,10/30/23,,,1/11/23,,0,,
,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network LLC,0,,1/7/24,466,Reduction in Force,,466,0,,,,11/8/23,11/8/23,,,7/21/24,,0,,
,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network Supplement,0,,1/8/24,33,Reduction in Force,,33,0,,,,11/9/23,11/9/23,,,7/22/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,0,,1/1/24,54,Completion of PCAPP Milestones,,54,0,,,,11/21/23,11/21/23,,,1/31/2024,,0,,
,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Broadcomm - VM Ware,0,,1/26/24,184,Merger Related,,184,0,,,,11/27/23,11/27/23,,,1/26/24,,0,,
,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Denver,Matheson Flight Extenders Inc,0,,1/31/24,60,Closure,,60,0,,,,12/1/23,12/1/23,,,1/31/24,,0,,
,FSC Edge,Sector  51: Information,Broomfield,FSC Edge,0,,12/1/23,1,Closure,,1,0,,,,12/1/23,12/1/23,All employees hired by new owner,,12/1/23,,0,,
,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Arapahoe/Douglas,Ascent Classical Academies,0,,12/31/23,149,Unforseen - Contracts ending,,149,0,,,,12/28/23,12/28/23,All employees hired by new owner,,12/31/23,,0,,
,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Larimer,Ascent Classical Academies,0,,12/31/23,87,Unforseen - Contracts ending,,87,0,,,,12/28/23,12/28/23,All employees hired by new owner,,12/31/23,,0,,
,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Adams,Ascent Classical Academies,0,,12/31/23,33,Unforseen - Contracts ending,,33,0,,,,12/28/23,12/28/23,All employees hired by new owner,,12/31/23,,0,,
,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Mesa,Ascent Classical Academies,0,,12/31/23,37,Unforseen - Contracts ending,,37,0,,,,12/28/23,12/28/23,All employees hired by new owner,,12/31/23,,0,,
,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Jefferson,Ascent Classical Academies,0,,12/31/23,7,Unforseen - Contracts ending,,7,0,,,,12/28/23,12/28/23,All employees hired by new owner,,12/31/23,,0,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,0,,5/10/22,122,Loss of Service Contract,,122,0,,,,3/11/21,,,,5/10/22,,0,,
,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,0,,12/31/21,160,Sale of Company,,160,0,,,,12/30/21,,,,12/31/21,,0,,
,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan,0,,3/5/22,143,Closure,,143,0,,,,1/3/22,,,,3/5/22,,0,,
,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Boulder,0,,1/4/2023,,Not disclossed,,87,0,,,,1-4-22,,,,1/4/23,,0,,
,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing,0,,11/18/2022,,Unforeseeable business circumstances,,194,0,,,,1-16-22,,,,12/23/22,,0,,
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,0,,1/3/22,36,Closure,,36,0,,,,1/20/22,,,,3/21/22,,0,,
,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,0,,3/21/22,39,Closure,,39,0,,,,2/17/22,,,,4/18/22,,0,,
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,0,,2/1/22,1,Not disclosed,,1,0,,,,2/18/22,,,,2/16/22,,0,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,5/16/22,,Closure,,,,,,,3-17-22,,,,5/23/22,,0,,
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,0,,1/2/22,44,Closure,,44,0,,,,3/21/22,,,,5/20/22,,0,,
,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek,0,,3/3/2022,9,Closure,,0,0,,,,4/15/2022,,,,7/30/2022,,9,,
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,95,,05/04/22,95,Closure (Temporary),,0,0,,,,5/2/22,,,,6/2/22,,0,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,0,,7/14/22,658,Closure (Sale of Business),,658,0,,,,5/11/22,,,,7/21/22,,0,,
,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,0,7252604471,9/26/2024,10,COVID/Pandemic,,10,0,464761460,,allofme0291@gmail.com,6/1/2022,,,,9/26/22,Colorado,0,Sector 52: Finance and Insurance,Raynell cox
,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,6,4016597560,6/13/2022,6,Lost funding,,0,0,850822158,,ashj@totalenergysolutions.co,6/13/22,,,,6/24/22,66 N Laser Drive,0,Sector 22: Utilities,Ashley Johnson
,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Integrated Health,0,7202849398,8/22/2022,144,Closure,,144,0,521847254,,psanches@vivage.com,6/23/2022,,,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,Patty Sanches
,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,0,,8/22/2022,144,Closure,,144,0,,,,6/23/22,,,,8/22/22,,0,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,8/17/2022,673,Closure (Sale of Business),,673,0,,,,7/11/2022,,,,8/31/2022,,0,,
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,0,,9/1/2022,230,Loss of Contract w/City of Denver,,230,0,,,,7/12/22,,,,9/30/22,,0,,
,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,Metco Arvada,0,,7/28/22,60,Unforseen Business Circumstance,,60,0,,,,8/1/22,,,,7/28/22,,0,,
,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,Metco Aurora HQ,0,,7/28/22,165,Unforseen Business Circumstance,,165,0,,,,8/1/22,,,,7/28/22,,0,,
,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,Metco Aurora,0,,7/28/22,44,Unforseen Business Circumstance,,44,0,,,,8/1/22,,,,7/28/22,,0,,
,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,Metco Colo Springs,0,,7/28/22,36,Unforseen Business Circumstance,,36,0,,,,8/1/22,,,,7/28/22,,0,,
