furloughs,location,occupations,end_date,at_the_location,jobs,temporary_job_losses,contact,company,letter,received_date,fein,workforce_area,permanent_job_losses,reduced_hours,naics,phone,notice_date,begin_date,workforce_region,reason,dropdown,email,notes
0,,,9/19/23,,70,0,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,,Weld,70,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,,Mass Layoff,,,
0,,,9/19/23,,68,0,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,,Adams,68,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,,Mass Layoff,,,
0,,,9/19/21,,101,0,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,,ADWorks,101,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,8/21/2023,,Mass Layoff,,,
0,,,7/31/23,,0,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,138,0,Sector 44: Retail Trade,,6/29/23,7/17/2023,,Mass Layoff,,,
0,,,8/31/33,,120,0,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",120,0,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/2023,,Mass Layoff,,,
0,,,8/31/23,,27,0,,Amentum,Amentum,7/3/23,,Rural Consortium  (Pueblo),27,0,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/2023,,Reduction in Force (End Project),,,
0,,,9/15/23,,56,0,,Bank of the West,Bank of the West,7/11/23,,Adams,56,0,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/2023,,Reduction in Force (End Project),,,
0,,,10/1/23,,64,0,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,,Pikes Peak,64,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/2023,,Closure,,,
0,,,10/5/2023,,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,,Pikes Peak,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,
0,,,1/31/24,,,0,,Novembal,Novembal,7/28/23,,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,9/30/2023,,Closure,,,
0,,,7/30/23,,331,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/2023,,Closure,,,
0,,,,,,0,,YRC Inc dba YRC Freight,Yellow Corporation,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,,,
0,,,,,,0,,USF Holland,Yellow Corporation,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,,,
0,,,,,,0,,New Penn Motor Express LLC,Yellow Corporation,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,,,
0,,,,,,0,,"USF Reddaway, Inc.",Yellow Corporation,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,,,
0,,,11/3/23,,24,0,,"KeHe Distributors, Inc.",KeHE,8/2/23,,Arapahoe/Douglas,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/2023,,Contract loss,,,
0,,,10/19/23,,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,,Arapahoe/Douglas,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/6/2023,,Mass Layoff,,,
0,,,8/4/23,,61,0,,Astra Space Operations,Astra Space Ops,8/7/23,,Unknown,61,0,Sector 33: Manufacturing,,8/7/23,8/4/2023,,RIF,,,
0,,,11/3/23,,94,0,,Federal Express - Colorado Springs,Federal Express,8/9/23,,Pikes Peak,94,0,Sector 49: Transportation and Warehousing,,8/9/23,11/3/2023,,Closure,,,
0,,,11/3/23,,53,0,,Federal Express  - Pueblo,Federal Express,8/10/23,,Pueblo,53,0,Sector 49: Transportation and Warehousing,,8/10/23,11/3/2023,,Closure,,,
0,,,10/12/23,,14,0,,Amentum,Amentum,8/11/23,,Pueblo,14,0,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/2023,,Closure (completion of milestone),,,
0,,,12/31/23,,154,0,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,,Arapahoe/Douglas,2,0,Sector 45: Retail Trade,,8/18/23,10/17/2023,,Closure,,,-
0,,,10/17/23,,,0,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,Unknown,59,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/2023,,Streamline Operations,,,
0,,,10/31/23,,,0,,Chevron USA,Chevron,8/25/23,,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/2023,,Restructuring following acquisition,,,Max * (most all will be offered jobs)
0,,,10/26/23,,110,0,,Packers Sanitation Services (PSSI),PSSI,8/29/23,,Rural Consortium,110,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/2023,,Contract ending,,,
0,,,8/25/23,,70,0,,Aktiv Phama,Aktiv Pharma,8/29/23,,Larimer & Rural Consortium,70,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,,,,,-
0,,,8/31/23,,60,0,,Prescient LLC,Prescient,8/31/23,,Jefferson,60,0,Sector 33: Manufacturing,,8/31/23,8/31/23,,Closure,,,-
0,,,12/31/23,,25,0,,American Nursery Services,American Nursery Services,9/12/23,,Unspecified,25,0,Sector 44: Retail Trade,,9/5/23,12/31/23,,Closure,,,
0,,,11/7/23,,,0,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,Unspecified,10,0,Sector 52: Finance & Insurance,,9/7/23,11/7/23,,,,,
0,,,11/17/23,,31,0,,Amentum,Amentum,9/15/23,,Pueblo,21,0,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,,Completion of Project Milestone 4,,,
0,,,11/30/23,,2,0,,First Savings Bank,First Savings Bank,9/29/23,,Remote workers,2,0,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,,Reduction in Force,,,
,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,,Sector 2022: Publishing,,10/2/23,,,,,,
0,,,12/4/23,,,0,,Pfizer,Pfizer,10/3/23,,Boulder,,0,Sector 32: Manufacturing,,10/3/23,12/4/23,,Reduction in Force,,,
0,,,12/17/2023,,84,0,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,Denver,84,0,561320/ Temporary Help Services,,10/9/23,12/17/2023,,,,,
0,,,12/15/23,,51,0,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,"72,2330: Mobile Food Service",,10/25/23,12/15/23,,Closure,,,
0,,,1/11/23,,67,0,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,,Pikes Peak (El Paso),5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,12/29/23,,Closure,,,
0,,,7/21/24,,466,0,,Dish Network LLC,Dish Network LLC,11/8/23,,Arapahoe/Douglas,466,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,1/7/24,,Reduction in Force,,,
0,,,7/22/23,,33,0,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,,Arapahoe/Douglas,33,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,1/8/24,,Reduction in Force,,,
0,,,1/31/2024,,54,0,,Amentum,Amentum,11/21/23,,Pueblo,54,0,"Sector: 56,2910: Remediation Services",,11/21/23,1/1/24,,Completion of PCAPP Milestones,,,
0,,,1/26/24,,184,0,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,,Broomfield,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,,Merger Related,,,
0,,,1/31/24,,60,0,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,,Denver,60,0,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,,Closure,,,
0,,,12/1/23,,1,0,,FSC Edge,FSC Edge,12/1/23,,Broomfield,1,0,Sector  51: Information,,12/1/23,12/1/23,,Closure,,,All employees hired by new owner
0,,,12/31/23,,149,0,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,,Arapahoe/Douglas,149,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,All employees hired by new owner
0,,,12/31/23,,87,0,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,,Larimer,87,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,All employees hired by new owner
0,,,12/31/23,,33,0,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,,Adams,33,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,All employees hired by new owner
0,,,12/31/23,,37,0,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,,Mesa,37,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,All employees hired by new owner
0,,,12/31/23,,7,0,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,,Jefferson,7,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,,5/10/22,,122,0,,DPI Specialty Foods,DPI Specialty Foods,,,Adams,122,0,Sector 42: Wholesale Trade,,3/11/21,5/10/22,,Loss of Service Contract,,,
0,,,12/31/21,,160,0,,513 Hotel Operating,513 Hotel Operating,,,Pikes Peak/Teller,160,0,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,,Sale of Company,,,
0,,,3/5/22,,143,0,,Good Samaritan - Bonell Community,Good Samaritan,,,Weld,143,0,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,,Closure,,,
0,,,1/4/23,,,0,,Twitter (Boulder),Twitter Boulder,,,Boulder,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/2023,,Not disclossed,,,
0,,,12/23/22,,,0,,American Financing Company,American Financing,,,AdWorks,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,11/18/2022,,Unforeseeable business circumstances,,,
0,,,3/21/22,,36,0,,Zillow Group - Supplemental,Zillow Group,,,ADWorks,36,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,1/3/22,,Closure,,,
0,,,4/18/22,,39,0,,Zillow Group - Supplemental,Zillow Group,,,ADWorks,39,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,3/21/22,,Closure,,,
0,,,2/16/22,,1,0,,Ready Responders Inc.,Ready Responders Inc.,,,Not Disclosed,1,0,Sector 62 Healthcare  & Social Services,,2/18/22,2/1/22,,Not disclosed,,,
,,,5/23/22,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,,3-17-22,5/16/22,,Closure,,,
0,,,5/20/22,,44,0,,Zillow Group - Supplemental,Zillow Group,,,ADWorks,44,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/2/22,,Closure,,,
0,,,7/30/2022,,9,0,,Cripple Creek Care Center,Cripple Creek,,,Pikes Peak/Teller,0,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,3/3/2022,,Closure,,,
0,,,6/2/22,,95,95,,Sparboe Farms,Sparboe Farms,,,Weld,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,05/04/22,,Closure (Temporary),,,
0,,,7/21/22,,658,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,Rural Consortium (Salida),658,0,Sector 62: Healthcare & Social Assistance,,5/11/22,7/14/22,,Closure (Sale of Business),,,
0,464761460,,9/26/22,Colorado,10,0,Sector 52: Finance and Insurance,All Money Financial Group,,,allofme0291@gmail.com,Denver,10,0,Sector 52: Finance and Insurance,Raynell cox,6/1/2022,9/26/2024,,COVID/Pandemic,,7252604471,
0,850822158,,6/24/22,66 N Laser Drive,6,6,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,,ashj@totalenergysolutions.co,PikePeak/Teller,0,0,Sector 22: Utilities,Ashley Johnson,6/13/22,6/13/2022,,Lost funding,,4016597560,
0,521847254,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,psanches@vivage.com,Pikes Peak/Teller,144,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,6/23/2022,8/22/2022,,Closure,,7202849398,
0,,,8/22/22,,144,0,,Vivage,Vivage,,,Pikes Peak/Teller,144,0,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/2022,,Closure,,,
0,,,8/31/2022,,673,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),673,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/17/2022,,Closure (Sale of Business),,,
0,,,9/30/22,,230,0,,HSS Inc.,HSS Inc.,,,Denver,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/1/2022,,Loss of Contract w/City of Denver,,,
0,,,7/28/22,,60,0,,Metco Landscaping (Arvada),Metco Arvada,,,Jefferson,60,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,
0,,,7/28/22,,165,0,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,ADWorks,165,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,
0,,,7/28/22,,44,0,,Metco Landscaping (Aurora),Metco Aurora,,,ADWorks,44,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,
0,,,7/28/22,,36,0,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,El Paso,36,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,
0,,,7/28/22,,38,0,,Metco Landscaping (Englewood),Metco Englewood,,,ADWorks,38,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,
0,,,6/30/2023,,,0,,Chord Energy,Chord Energy,,,Denver,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,12/1/2022,,Merger wth Whiting & Oasis,,,
0,,,12/20/22,,,0,,Platerra Foods,Platerra,,,"Denver, Boulder",121,0,"Sector 31, 311: Food Manufacturing",,9/29/22,11/30/2022,,Closure - Cease Operations,,,
0,,,10/21/22,,,0,,Starry Inc.,Starry Inc.,,,ADWorks,41,0,Sector 51: Information,,10/20/22,10/21/2022,,Business Changes,,,
0,,,11/9/22,,,0,,Astra Space Inc.,Astra Space inc.,,,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,,Refocus business operations,,,
0,,,1/20/23,,,0,,Rume Health,,,,Denver,1,0,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/2023,,Unknown,,,
0,,,1/20/23,,,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/2023,,Voluntary Resignation,,,
0,,,,,,0,,Inscripta,Inscripta,,,Boulder,43,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,Closure/Reduction in Force,,,
0,,,2/17/23,,,0,,Centura Porter Place,Centura Porter Place,,,Denver,55,0,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/2023,,Closure of Retirement Center,,,
0,,,1/3/23,,,0,,Wanzek Construction,Wanzek Construction,,,Pueblo,666,0,Sector 23: Construction,,1/3/23,1/3/2023,,Cancellation of Contract,,,
4,570 7th Ave W,SSDI,4/21/2021,5,,2,Angela Boyer,SSDI,,,,Rural Consortium,3,,Sector 81: Other services (except public administration),9706200979,4/21/2019,4/21/2019,,Other,,ericboyer588@gmail.com,
0,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,12/31/2020,2,,2,Kristi,Monkey's Avatar,,,851204158,Boulder,0,,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/1/2020,9/15/2020,,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,
0,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,10/1/2021,1,,0,Haley A Jackson,Haley A Jackson,,,252877709,Boulder,1,,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,10/1/2020,,COVID/Pandemic Related,,haley1234455@gmail.com,
0,,Southwest Airlines Update,,,,0,,Southwest Airlines - Update,,,,Denver,0,,Sector 48: Transportation & Warehousing,,1/8/2021,,,Layoffs Rescinded,,,
0,,Strive Communities Management,3/28/21,,,0,,Strive Communities Management,,,,Arapahoe/Douglas,76,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/15/21,,Closure due to sale,,,
0,,Concentrix,3/31/21,,,0,,Concentrix,,,,Pueblo,107,,Sector 51: Information,,1/25/21,3/31/21,,Closure,,,
983,,United Airlines,3/31/21,,,0,,United Airlines,,,,Denver,10,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,,
0,,Vestas Blades America,4/17/21,,,0,,Vestas Blades America Inc.,,,,Weld,280,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,,Reduction in Force,,,
0,,Crestview Management LLC,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,Denver,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,,Change of Management Company,,,
0,,Johnson & Wales University,5/4/21,,,0,,Johnson & Wales University,,,,Denver,107,,Sector: 61 Educational Services,,2/18/21,5/4/21,,Closure,,,
0,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,2/27/2021,59,,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Adams,87,,Sector 48-49: Transportation and warehousing,7203970601,2/22/2021,12/27/2020,,Other,,jacquelynmwhite03@gmail.com,
0,,Pomeroy Technologies,4/30/21,,,0,,PomeroyTechnologies,,,,Adams,44,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,,RIF: Loss of contract,,,
3,4801 sweetgrass lane,Hill,3/11/2021,3,,3,Roxanne Hill,Hill,,,521599732,Pikes Peak/Teller,3,,Sector 72: Accommodation and food services,7196469281,3/11/2021,1/17/2019,,COVID/Pandemic Related,,rhillvball5@gmail.com,
0,,Santander Consumer USA,12/31/21,,,0,,Santander Consumer USA,,,,Arapahoe/Douglas,417,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,,Restructuring  & Closure,,,
0,,Novartis,7/29/21,,,0,,"Novartis Gene Therapies, Inc.",,,,Boulder,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/9/21,,Closure of facility,,,
0,,TTECH Services Corporation,7/10/21,,,0,,TTECH Services Corporation,,,,Arapahoe/Douglas,252,,Sector 51: Information,,4/13/21,6/26/21,,Closure,,,
0,,ART Asset Adjusters,4/23/21,,,0,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,5,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,Loss of Business/COVID related,,,
0,,ABM,5/31/21,,,0,,ABM,,,,Arapahoe/Douglas,233,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,,Loss of contract,,,
0,,T. Rowe Price,8/1/21,,,0,,T. Rowe Price,,,,Pikes Peak,287,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,,Other,,,
0,,Katerra Inc.,8/5/21,,,0,,Katerra Inc.,,,,Arapahoe/Douglas,102,,Sector 23: Construction,,6/1/21,6/4/21,,Closure,,,
0,,Katerra Inc. Supplemental,8/5/21,,,0,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,,Sector 23: Construction,,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,,,
50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,8/6/2021,315,,50,Nicholas Hobbs,T&H Services LLC,,,,Pikes Peak/Teller,0,,Sector 23: Construction,7193020311,6/4/2021,8/5/2021,,Other,Brian@ibew113.com,nhobbs@thtbc.com,
0,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,8/31/21,241,,0,Erin Delisanti,"Computer Task Group, Inc",,,,Boulder,89,,"Sector 54: Professional, scientific and technical services",7168877315,6/22/2021,8/31/2021,,Other,,erin.delisanti@ctg.com,
0,,Katerra Inc. Supplemental 2,8/5/21,,,0,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,,Sector 23: Construction,,7/2/21,6/4/21,,Seeking sale or purchase,,,
0,,Walmart,10/8/21,,,0,,Walmart Store #6177,,,,Adams,85,,Sector 45: Retail Trade,,7/6/21,7/23/21,,Closure,,,
2,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,12/31/2021,2,,0,Thomas L Duft,"Process Solutions of Durango, Inc.",,,822367216,Rural Consortium,0,,Sector 31-33: Manufacturing,9703751200,7/15/2021,7/15/2021,,COVID/Pandemic Related,,tom@processsolutions.us,
0,,United Airlines Update,11/2/21,,,0,,United Airlines Update,,,,Denver,434,,Sector 48: Transportation & Warehousing,,7/30/21,10/19/21,,Outsourcing,,,
0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,10/2/21,8,,0,Andrea Morrow-Kraljic,Continuum of Colorado,,,455324193,Arapahoe/Douglas,8,,Sector 81: Other services (except public administration),3034349290,8/2/2021,10/2/2021,,Closure,,a.morrow-kraljic@nmscolo.org,
0,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,5/1/2021,2,,2,Sarah Naylor,The beez kneez organic gardens,,,851072040,Pikes Peak/Teller,4,,Sector 81: Other services (except public administration),7196450575,8/15/2021,7/20/2020,,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,
0,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,11/8/21,5,,0,Andrea Morrow-Kraljic,Continuum of Colorado,,,455324193,Arapahoe/Douglas,5,,Sector 81: Other services (except public administration),3034349290,9/7/2021,11/8/2021,,Closure,,a.morrow-kraljic@nmscolo.org,
0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,11/8/21,9,,0,Andrea Morrow-Kraljic,Continuum of Colorado,,,455324193,Arapahoe/Douglas,9,,Sector 81: Other services (except public administration),3034349290,9/7/2021,11/8/2021,,Closure,,a.morrow-kraljic@nmscolo.org,
0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,10/15/2021,56,,0,Jennifer Merrick,Crestone Peak Resources LLC,,,,Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,10/15/2021,,Acquisition of Company,,jennifer.merrick@crestonepr.com,
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,10/15/2021,90,,0,Jennifer Merrick,Crestone Peak Resources LLC,,,,Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,10/15/2021,,Acquisition of Company,,jennifer.merrick@crestonepr.com,
0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,10/15/2021,13,,0,Jennifer Merrick,Crestone Peak Resources LLC,,,,Arapahoe/Douglas,13,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,10/15/2021,,Acquisition of Company,,jennifer.merrick@crestonepr.com,
3,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,3,,0,William Moore,Moore Bros,,,6674,Denver,3,,Sector 23: Construction,3036684096,9/13/2021,9/13/2021,,COVID/Pandemic Related,,Billmoore@moorebros.net,
0,,First Nation,11/5/2021,,,0,,First Nation Group,,,,Denver,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,10/7/21,,Unforeseeable Business Circumstances,,,
0,,Zillow Group,12/31/22,,,0,,Zillow Group,,,,Arapahoe/Douglas,20,,Sector 53: Real Estate Rental & Leasing,,11/4/21,1/3/22,,Eliminating Zillow Offers Line of Business,,,
0,,Zillow Group Update 11-18-21,1/17/22,,,0,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,1,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,,
0,,Ouray Silver Mine,12/22/21,,,0,,Ouray Silver Mines,,,,Rural Consortium / Western,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,,
0,,HSS Inc.,12/31/21,,,0,,HSS Inc.,,,,Denver,94,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,,
0,,Monitronics International - Brinks Home,10/10/21,,,0,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,,Eliminating Field Operations,,,
0,,513 Hotel Operating LLC,12/31/21,,,0,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,160,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,,Sale of Company,,,
3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,Avis Budget Group,Avis Budget Group,,,ADW,,,53,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,,ABM,ABM,,,Denver,,,56,,6/30/2020,4/10/2020,,COVID - Temporary,,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,23,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,Denver,22,,48,,9/8/2020,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,
,,Not disclosed,,,87,72,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,72,,8/17/2020,8/17/20,,COVID - Temporary,,,
,,Not disclosed,,,87,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Denver,,,72,,8/17/2020,8/17/20,,COVID - Temporary,,,
,,Not disclosed,,,87,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Adams,,,72,,8/17/2020,8/17/20,,COVID - Temporary,,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Denver,,,53,,4/30/2020,4/3020,,Mass Layoff - Permanent,,,
85,,"Production, Route Sales Representatives",,,85,,,Alsco,Alsco,,,Denver,,,81,,3/20/2020,3/20/20,,Furlough,,,
107,,Not Disclosed,,,109,,,American Airlines,American Airlines,,,Denver,2,,48,,7/15/2020,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,Denver,154,,62,,11/6/2020,1/6/21,,Permanent,,,
