phone,fein,notice_date,naics,permanent_job_losses,begin_date,end_date,occupations,dropdown,reduced_hours,received_date,at_the_location,location,letter,workforce_region,reason,company,contact,workforce_area,jobs,furloughs,email,temporary_job_losses
,,6/1/21,Sector 23: Construction,102,6/4/21,8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Closure,Katerra Inc.,,,,0,,0
,,6/3/21,Sector 23: Construction,-,6/4/21,8/5/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,0,,0
,,7/2/21,Sector 23: Construction,-,6/4/21,8/5/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,0,,0
,,7/1/2023,"Sector 54: Professional, scientific and technical services",6,6/29/2023,6/29/2023,,"Directors, Principal Scientists and Scientists",,,,,,,Reduction in Force,KBI Biopharma,,,,0,,0
,,2/13/2023,Sector 44-45: Retail trade,10,5/15/2023,7/15/2023,,"Retail Operations, Cultivation",,,,,,,Reduction in Force,Modern Medicine LLC.,,,,1,,1
,,12/20/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",10/10/21,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,,,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,0,,0
,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,12/31/2020,Monkeys Avatar,Administrative,,,,,,,COVID/Pandemic Related,Monkey's Avatar,,,,0,,2
,,9/13/2021,Sector 23: Construction,3,9/13/2021,9/13/2021,Moore Bros,Selling and building,,,,,,,COVID/Pandemic Related,Moore Bros,,,,3,,0
,,9/12/2022,Sector 72: Accommodation and food services,15,9/17/2022,10/31/2022,,Dietary Aides and Cooks,,,,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,,0
,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/9/21,7/29/21,Novartis,Not disclosed,,,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,0,,0
,,8/31/2023,Sector 44-45: Retail trade,5,9/24/2023,,,Cashier/Acai Artist,,,,,,,Closure,Oakberry Aspen LLC,,,,0,,0
,,2/22/2021,Sector 48-49: Transportation and warehousing,87,12/27/2020,2/27/2021,Orion Logistics,Delivery Drivers,,,,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,2
,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,0,,0
,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,4/30/21,Pomeroy Technologies,Various:See WARN,,,,,,,RIF: Loss of contract,PomeroyTechnologies,,,,0,,0
,,7/15/2021,Sector 31-33: Manufacturing,0,7/15/2021,12/31/2021,Process Solutions,Not disclosed,,,,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,2,,0
,,12/1/2022,Sector 48-49: Transportation and warehousing,149,2/1/2023,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,Other,"RATP DEV USA, INC",,,,0,,0
,,8/4/2022,Sector 52: Finance and Insurance,400,7/6/2022,,,All - Company Closed,,,,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,0
,,7/4/2022,Sector 22: Utilities,2,7/1/2022,,,2,,,,,,,Closure,RR landscaping and remodeling,,,,2,,2
,,7/1/2022,Sector 31-33: Manufacturing,2,7/1/2022,,,2,,,,,,,Natural disaster,RR landscaping and remodeling,,,,2,,2
,,1/27/2023,Sector 62: Healthcare and social assistance,76,2/1/2023,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,Reduction in Force,"Sagility Care Management, LLC",,,,0,,0
,,9/15/2022,Sector 81: Other services (except public administration),19,11/1/2022,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,Sale of Company,SAM'S SERVICE CO,,,,0,,0
,,3/23/21,Sector 55:  Management of companies & enterprises,417,12/31/21,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,,Restructuring  & Closure,Santander Consumer USA,,,,0,,0
,,8/12/2022,Sector 31-33: Manufacturing,1,10/14/2022,10/14/2022,,Inventory Control Supervisor,,,,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,,0
,,9/7/2023,Sector 72: Accommodation and food services,1,9/7/2023,,,Just my position was impacted (Pastry Chef).,,,,,,,Other,Sodexo,,,,0,,0
,,1/8/2021,Sector 48: Transportation & Warehousing,0,N/A,N/A,Southwest Airlines Update,556 furloughs were rescinded,,,,,,,Layoffs Rescinded,Southwest Airlines - Update,,,,0,,0
,,4/21/2019,Sector 81: Other services (except public administration),3,4/21/2019,4/21/2021,SSDI,4,,,,,,,Other,SSDI,,,,4,,2
,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,3/15/21,3/28/21,Strive Communities Management,Various: See WARN,,,,,,,Closure due to sale,Strive Communities Management,,,,0,,0
,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,8/1/21,T. Rowe Price,Various:See WARN,,,,,,,Other,T. Rowe Price,,,,0,,0
,,6/4/2021,Sector 23: Construction,0,8/5/2021,8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,Other,T&H Services LLC,,,,50,,50
,,9/18/2023,"Sector 11: Agriculture, forestry, fishing & hunting",1,9/18/2023,,,test,,,,,,,Other,Test Co,,,,0,,0
,,8/15/2021,Sector 81: Other services (except public administration),4,7/20/2020,5/1/2021,Beez Kneez,Gardeners and landscapers,,,,,,,COVID/Pandemic Related,The beez kneez organic gardens,,,,0,,2
,,10/9/2023,"Sector 54: Professional, scientific and technical services",84,12/17/2023,12/31/2023,,"Cargo Agent, Supervisors, Managers, Recruiter",,,,,,,Reduction in Force,"SMX Cargo, LLC",,,,0,,0
,,4/13/21,Sector 51: Information,252,6/26/21,7/10/21,TTECH Services Corporation,Hourly customer service positions,,,,,,,Closure,TTECH Services Corporation,,,,0,,0
,,1/29/21,Sector 48: Transportation & Warehousing,10,3/31/21,3/31/21,United Airlines,"Front line employees, management & administration positions",,,,,,,COVID-19 Decrease in air travel,United Airlines,,,,983,,0
,,7/30/21,Sector 48: Transportation & Warehousing,434,10/19/21,11/2/21,United Airlines Update,Food service workers,,,,,,,Outsourcing,United Airlines Update,,,,0,,0
,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,4/17/21,Vestas Blades America,Not dislclosed,,,,,,,Reduction in Force,Vestas Blades America Inc.,,,,0,,0
,,7/6/21,Sector 45: Retail Trade,85,7/23/21,10/8/21,Walmart,Not stated,,,,,,,Closure,Walmart Store #6177,,,,0,,0
,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,1/3/22,12/31/22,Zillow Group,Unknown,,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,0,,0
,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,1/17/22,1/17/22,Zillow Group Update 11-18-21,Unknown,,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,0,,0
,,8/31/2020,53,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,3,3,,
,,6/30/2020,56,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,,COVID - Temporary,ABM,,Denver,178,,,178
,,9/8/2020,48,22,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Denver,45,,,23
,,8/17/2020,72,,8/17/20,,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,87,,,72
,,8/17/2020,72,,8/17/20,,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,87,,,87
,,8/17/2020,72,,8/17/20,,Not disclosed,,,,,,Alamo Westminster Update,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Adams,87,,,87
,,4/30/2020,53,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,67,,,67
,,3/20/2020,81,,3/20/20,,"Production, Route Sales Representatives",,,,,,Alsco,,Furlough,Alsco,,Denver,85,85,,
,,7/15/2020,48,2,10/1/20,,Not Disclosed,,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,109,107,,
,,11/6/2020,62,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,,Permanent,American Pathology Partners and APP-UniPath,,Denver,154,,,
,,8/28/2020,72,58,11/1/20,,Various,,,,,,Ameristar - Update,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,58,,,
,,6/11/2020,72,117,9/15/2020,,Not disclosed,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,
,,9/29/2020,31,71,12/4/2020,,"Various: sales, drivers and more",,,,,,Anheuser-Busch,,Sale of Company,Anheuser- Busch - Loveland,,Larimer,71,,,
,,9/29/2020,31,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,59,,,
,,9/29/2020,31,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Denver,,Denver,220,,,
,,9/29/2020,31,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,50,,,
,,9/10/2020,72,8,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,28,,,20
,,4/13/2020,33,,3/26/20,,Various,,,,,,Aqua,,Furlough,Aqua Hot Heating Systems,,Weld,10,10,,
,,5/4/2020,72,,Not available,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,,COVID - Temporary,Arabelle at Vail Square,,Rural Resort,17,,,17
,,10/16/2020,72,,Unknown,,Various,,,,,,Aramark Coors Field,,COVID-Temporary,Aramark at Coors Field,,Denver,71,,,71
,,10/16/2020,72,,Unknown,,Various,,,,,,Aramark Mission Ballroom,,COVID-Temporary,Aramark at Mission Ballroom,,Denver,904,,,904
,,3/31/2020,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,97,97,,
,,4/6/2020,72,,4/6/20,,Unspecified,,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Rural Consortium,82,,,82
,,3/31/2020,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,52,52,,
,,8/31/2020,53,,8/31/20,,Technicians,,,,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,ADW,2,2,,
,,8/31/2020,53,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,Denver,2,2,,
,,4/10/2020,53,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,260,,,
,,5/2/2020,72,,3/18/20,,Not Disclosed,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,69,,,69
,,4/1/2020,72,,3/21/20,,Not disclosed,,,,,,Bartaco,,Mass Layoff- Temporary,Bartaco,,Boulder,53,,,53
,,4/15/2020,21,51,4/15/20,,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,51,,,
,,4/23/2020,21,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,,Permanent,Basic Energy Services (Updated),,Ft. Morgan,26,,,
,,4/23/2020,21,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,26,,,
,,4/6/2020,72,,4/6/20,,Unspecified,,,,,,Beaver Creek,,COVID-19 - Temporary Closure,Beaver Creek Resort,,Rural Consortium,297,,,297
,,5/4/2020,72,,Not available,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,Rural Resort,26,,,26
,,4/17/2020,44,,4/4/20,,Not Disclosed,,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,98,98,,
,,4/6/2020,45,,4/6/20,,Unspecified,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,65
,,5/4/2020,45,,Not available,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,COVID - Temporary,Bicycle Village,,Rural Resort,1,,,1
,,5/22/2020,54,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,,Closure - Permanent,Bluprint (3 locations),,Denver,137,,,
,,5/4/2020,71,,Not available,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,24,,,24
,,5/4/2020,71,,Not available,,Not Disclosed,,,,,,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,55,,,55
,,4/6/2020,71,,4/6,,Unspecfiied,,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Rural Consortium,105,,,105
,,5/21/2020,72,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,,COVID-19 Temporary,Brown Palance Denver,,Denver,298,,,298
,,3/23/20,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,,,Rusty Bucket,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,65,,,65
,,12/8/2020,72,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,56,,,56
,,12/8/2020,72,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,70,,,70
,,11/17/2020,42,,12/16/20,,Various,,,,,,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,Denver,276,,,276
,,4/8/2020,92,,4/18/20,,,,,,,,Ft Lupton,,Furlough,City of Fort Lupton,,Weld,78,78,,
,,3/23/2020,62,,3/23/20,,55 layoffs and 13 furloughs,,,,,,Clear Choice,,COVID-19/Temporary Closure,ClearChoice,,ADWorks,120,,,120
,,3/26/2020,72,,3/29/20,,undisclosed,,,,,,Columbo,,COVID-19 - Temporary Closure,Colombo,,Denver DIA,21,,,21
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colo Athletic Boulder,,Furlough,Colorado Athletic Club - Boulder,,Boulder,186,186,,
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colorado Athletic - DTC,,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,115,115,,
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colorado Athletic Flatiron,,Furlough,Colorado Athletic Club - Flatiron,,Boulder,115,115,,
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colorado Athletic Inverness,,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,135,135,,
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colorado Athletic Monaco,,Furlough,Colorado Athletic Club - Monaco,,Denver,192,192,,
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colo Athletic Tabor Ctr,,Furlough,Colorado Athletic Club - Tabor Center,,Denver,144,144,,
,,3/30/2020,79,,3/20/20,,Not disclosed,,,,,,Colorado Athletic Union Station,,Furlough,Colorado Athletic Club - Union Station,,Denver,88,88,,
,,3/31/2020,79,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,,Furlough,Colorado Fitness Holdings,,Pikes Peak,59,59,,
,,4/6/2020,48,,4/6/20,,Unspecified,,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",198,,,198
,,5/4/2020,48,,Not available,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,,COVID - Temporary,Colorado Mountain Express,,Rural Resort,13,,,13
,,4/6/2020,45,,4/6/20,,Unspeficied,,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,133
,,5/4/2020,45,,Not available,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,,COVID - Temporary,Colorado Ski & Golf,,Rural Resort,10,,,10
,,5/8/2020,51,,5-17-20,,Not Disclosed,,,,,,Cox Automotive,,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,163,,,163
,,3/27/2020,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,182,,,182
,,7/6/2020,72,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,Denver,136,136,,
,,5/15/2020,54,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,COVID-Temporary,Czarnowski,,Denver,53,,,53
,,6/5/2020,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,Denver,9,9,,
,,7/15/2020,54,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,COVID Temporary,Czarnowski Update,,Denver,20,,,20
,,9/8/2020,72,,11/8/20,,Not specified,,,,,,Dave & Busters Denver,,COVID 19 Permanent,Dave and Busters Denver,,Denver,136,136,,
,,9/8/2020,72,,11/8/20,,Not specified,,,,,,Dave & Busters Westminster,,COVID 19 Permanent,Dave and Busters Westminster,,Adams,98,98,,
,,7/28/2020,72,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,,COVID Temporary,Delaware North Company,,Denver,96,,,96
,,8/10/2020,49,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,53,53,,
,,3/17/2020,72,,3/17/20,,"cooks, waitresses, management",,,,,,Del's Diner,,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,14,,,14
,,5/27/2020,72,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,151,,,151
,,5/8/2020,72,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,,Furloughs,Denver Crown Plaza,,Denver,69,69,,
,,4/8/2020,21,,4/8/20 - 5/1/20,,Not disclosed,,,,,,Discovery,,Furlough,Discovery Natural Resources,,Denver,28,28,,
,,7/31/2020,72,,7/31/20,,Not disclosed,,,,,,Doubletree 3203 Quebec,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Denver,103,,,103
,,5/15/2020,72,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,,COVID-19 Temporary,DoubleTree Colorado Springs,,Pikes Peak,177,,,177
,,4/2/2020,72,,3/13/20,,Various: Request WARN for detail.,,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,87,,,87
,,10/20/2020,72,27,10/22/20,,Not specified,,,,,,Doubletree Denver,,COVID-Permanent,Doubletree Denver Tech Center,,Denver,27,,,
,,4/2/2020,72,,3/13/20,,Various: Request WARN for detail.,,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,52,,,52
,,3/27/2020,23,,3/13/20,,undisclosed,,,,,,Dynalectric,,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,2,,,2
,,4/2/2020,23,,3/30/20,,Various: Request WARN for detail.,,,,,,Dynalectric,,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,1,,,1
,,4/10/2020,23,,4/18/20,,Not Disclosed,,,,,,Dynalectric,,Furlough,Dynalectric Company,,Pikes Peak,1,1,,
,,3/25/2020,72,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,134,,,134
,,3/30/2020,72,,3/19/20,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,118,,,118
,,6/19/2020,33,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,,,,EcoGen,,Mass Layoff- Permanent,EcoGen Laboratories,,Grand Junction (Mesa),101,101,,
,,7/23/2020,33,,5/26/20-July/22/20,,Not specified,,,,,,EcoGen Labs - Update,,COVID Permanent,EcoGen Laboratories - Update,,Mesa,101,101,,
,,7/23/2020,33,,7/23/20,,Not disclosed,,,,,,Ecogen Update,,COVID Permanent,Ecogen Laboratories Update,,Mesa,168,168,,
,,3/26/2020,72,,3/29/20,,undisclosed,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,34,,,34
,,5/16/2019,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,COVID Furlough,Electro Rent,,Boulder,1,1,,
,,7/1/2020,53,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,,COVID Permanent,Electro Rent,,Denver,55,,,
,,3/25/2020,42,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,26,,,26
,,3/27/2020,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,111,,,111
,,3/27/2020,72,,3/27/20,,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,126,,,126
,,5/15/2020,72,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Boulder,61,,,61
,,6/26/2020,72,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,57,57,,
,,6/26/2020,72,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,56,56,,
,,6/29/2020,72,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,112,112,,
,,4/30/2020,53,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,83,83,,
,,1/8/2019,,,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,,Closure,AstraZeneca,,Boulder & Longmont,210,,,
,,10/23/2019,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure,Backflip Studios,,Boulder,86,,,
,,9/23/2019,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,136,,,
,,2/5/19,,,5/24/19 - 3/20/20,,Not reported,,,,,,,,Closure,"Conagra Brands, Inc.",,Boulder,100,,,
,,4/26/2019,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,283,,,
,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,,Closure,"Energes Services, LLC",,Larimer,121,,,
