end_date,location,email,contact,notice_date,begin_date,permanent_job_losses,dropdown,phone,reason,naics,letter,received_date,company,notes,reduced_hours,furloughs,workforce_area,occupations,jobs,at_the_location,workforce_region,fein,temporary_job_losses
10/5/2023,,,,7/24/23,9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,Pikes Peak,"Materials Handling, Inspector, Operators",15,,,,0
1/31/24,,,,7/28/23,9/30/2023,Unknown,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,Novembal,,0,0,Unknown (possibly rural & remote),Unknown,Not Specified,,,,0
7/30/23,,,,7/30/23,7/30/2023,"22,000*",,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,Yellow Corporation & Operating Affiliates,,0,0,Unknown,Not specified in WARN,331,,,,0
,,,,7/30/23,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,YRC Inc dba YRC Freight,,0,0,Unknown,,Not Specified,,,,0
,,,,7/30/23,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,USF Holland,,0,0,Unknown,,Not Specified,,,,0
,,,,7/30/23,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,New Penn Motor Express LLC,,0,0,Unknown,,Not Specified,,,,0
,,,,7/30/23,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,"USF Reddaway, Inc.",,0,0,Unknown,,Not Specified,,,,0
11/3/23,,,,8/2/23,11/3/2023,24,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,"KeHe Distributors, Inc.",,0,0,Arapahoe/Douglas,Not disclosed,24,,,,0
10/19/23,,,,8/7/23,10/6/2023,10,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,,,,0
8/4/23,,,,8/7/23,8/4/2023,61,,,RIF,Sector 33: Manufacturing,Astra Space Ops,8/7/23,Astra Space Operations,,0,0,Unknown,See WARN for details.,61,,,,0
11/3/23,,,,8/9/23,11/3/2023,94,,,Closure,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,Federal Express - Colorado Springs,,0,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,,,,0
11/3/23,,,,8/10/23,11/3/2023,53,,,Closure,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,Federal Express  - Pueblo,,0,0,Pueblo,See WARN for details,53,,,,0
10/12/23,,,,8/11/23,10/12/2023,14,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,8/11/23,Amentum,,0,0,Pueblo,See WARN for details,14,,,,0
12/31/23,,,,8/18/23,10/17/2023,2,,,Closure,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,-,0,0,Arapahoe/Douglas,See WARN for details.,154,,,,0
10/17/23,,,,8/18/23,10/17/2023,59,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,0,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,,,0
10/31/23,,,,8/25/23,10/31/2023,Unknown,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,Chevron USA,Max * (most all will be offered jobs),0,0,"Denver, Weld",Not specified,,,,,0
10/26/23,,,,8/29/23,10/26/2023,110,,,Contract ending,Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,Packers Sanitation Services (PSSI),,0,0,Rural Consortium,Not specified,110,,,,0
8/25/23,,,,8/29/23,8/25/23,70,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,Aktiv Phama,-,0,0,Larimer & Rural Consortium,,70,,,,0
8/31/23,,,,8/31/23,8/31/23,60,,,Closure,Sector 33: Manufacturing,Prescient,8/31/23,Prescient LLC,-,0,0,Jefferson,Not specified,60,,,,0
12/31/23,,,,9/5/23,12/31/23,25,,,Closure,Sector 44: Retail Trade,American Nursery Services,9/12/23,American Nursery Services,,0,0,Unspecified,Not specified,25,,,,0
11/7/23,,,,9/7/23,11/7/23,10,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,,0,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,,,,0
11/17/23,,,,9/15/23,11/17/23,21,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,Amentum,,0,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",31,,,,0
11/30/23,,,,9/29/23,11/30/23,2,,,Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,First Savings Bank,,0,0,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,,,0
,,,,10/2/23,,Unknown,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,Unknown,,,,
12/4/23,,,,10/3/23,12/4/23,Not Stated,,,Reduction in Force,Sector 32: Manufacturing,Pfizer,10/3/23,Pfizer,,0,0,Boulder,Not stated,Unknown,,,,0
12/17/2023,,,,10/9/23,12/17/2023,84,,,,561320/ Temporary Help Services,SMX Cargo LLC,10/11/23,SMX Cargo LLC,,0,0,Denver,,84,,,,0
12/15/23,,,,10/25/23,12/15/23,51,,,Closure,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,Cygnus Home Service dba Yelloh,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",51,,,,0
1/11/23,,,,10/30/23,12/29/23,5,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,0,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,,,0
7/21/24,,,,11/8/23,1/7/24,466,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,Dish Network LLC,,0,0,Arapahoe/Douglas,Various (See WARN),466,,,,0
7/22/23,,,,11/9/23,1/8/24,33,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,Dish Network LLC Supplement,,0,0,Arapahoe/Douglas,Various (See WARN),33,,,,0
1/31/2024,,,,11/21/23,1/1/24,54,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,Amentum,,0,0,Pueblo,Various (See WARN),54,,,,0
1/26/24,,,,11/27/23,1/26/24,184,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,Broadcom / VM Ware,,0,0,Broomfield,Not specified,184,,,,0
1/31/24,,,,12/1/23,1/31/24,60,,,Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,Matheson Flight Extenders Inc.,,0,0,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,,,0
12/1/23,,,,12/1/23,12/1/23,1,,,Closure,Sector  51: Information,FSC Edge,12/1/23,FSC Edge,All employees hired by new owner,0,0,Broomfield,Not specified,1,,,,0
12/31/23,,,,12/28/23,12/31/23,149,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,0,Arapahoe/Douglas,Not specified,149,,,,0
12/31/23,,,,12/28/23,12/31/23,87,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,0,Larimer,Not specified,87,,,,0
12/31/23,,,,12/28/23,12/31/23,33,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,0,Adams,Not specified,33,,,,0
12/31/23,,,,12/28/23,12/31/23,37,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,0,Mesa,Not specified,37,,,,0
12/31/23,,,,12/28/23,12/31/23,7,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,0,Jefferson,Not specified,7,,,,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,,,3/11/21,5/10/22,122,,,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,,0,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,0
12/31/21,,,,12/30/21,12/31/21,160,,,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,,0,0,Pikes Peak/Teller,Various,160,,,,0
3/5/22,,,,1/3/22,3/5/22,143,,,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Good Samaritan - Bonell Community,,0,0,Weld,Healthcare workers,143,,,,0
1/4/23,,,,1-4-22,1/4/2023,87,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Twitter (Boulder),,0,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,0
12/23/22,,,,1-16-22,11/18/2022,194,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,American Financing Company,,0,0,AdWorks,Not provided,194,,,,0
3/21/22,,,,1/20/22,1/3/22,36,,,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,0,0,ADWorks,Not stated,36,,,,0
4/18/22,,,,2/17/22,3/21/22,39,,,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,0,0,ADWorks,Not stated,39,,,,0
2/16/22,,,,2/18/22,2/1/22,1,,,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,,0,0,Not Disclosed,Director Product Security,1,,,,0
5/23/22,,,,3-17-22,5/16/22,Unknown,,,Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,,0,Unknown,Rural Consortium (Salida),Not stated,Unknown,,,,Unknown
5/20/22,,,,3/21/22,1/2/22,44,,,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,0,0,ADWorks,Not stated,44,,,,0
7/30/2022,,,,4/15/2022,3/3/2022,0,,,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Cripple Creek Care Center,,9,0,Pikes Peak/Teller,Health care professionals,9,,,,0
6/2/22,,,,5/2/22,05/04/22,0,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,,0,0,Weld,Various (See WARN),95,,,,95
7/21/22,,,,5/11/22,7/14/22,658,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,0,0,Rural Consortium (Salida),Various (See WARN),658,,,,0
9/26/22,,,,6/1/2022,9/26/2024,10,,,COVID/Pandemic,Sector 52: Finance and Insurance,,,All Money Financial Group,,0,0,Denver,Not stated,10,,,,0
6/24/22,,,,6/13/22,6/13/2022,0,,,Lost funding,Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,,0,0,PikePeak/Teller,Not stated,6,,,,6
8/22/2022,,,,6/23/2022,8/22/2022,144,,,Closure,Sector 62: Healthcare & Social Assistance,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,0,0,Pikes Peak/Teller,Health care professionals,144,,,,0
8/22/22,,,,6/23/22,8/22/2022,144,,,Closure,Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,,0,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,0
8/31/2022,,,,7/11/2022,8/17/2022,673,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,0,0,Rural Consortium (Salida),Various (See WARN),673,,,,0
9/30/22,,,,7/12/22,9/1/2022,230,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,,0,0,Denver,See WARN,230,,,,0
7/28/22,,,,8/1/22,7/28/22,60,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Arvada,,Metco Landscaping (Arvada),,0,0,Jefferson,See WARN,60,,,,0
7/28/22,,,,8/1/22,7/28/22,165,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,0,0,ADWorks,See WARN,165,,,,0
7/28/22,,,,8/1/22,7/28/22,44,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora,,Metco Landscaping (Aurora),,0,0,ADWorks,See WARN,44,,,,0
7/28/22,,,,8/1/22,7/28/22,36,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Colo Springs,,Metco Landscaping (Colo Springs),,0,0,El Paso,See WARN,36,,,,0
7/28/22,,,,8/1/22,7/28/22,38,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Englewood,,Metco Landscaping (Englewood),,0,0,ADWorks,See WARN,38,,,,0
6/30/2023,,,,9/29/22,12/1/2022,104,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,,0,0,Denver,Various (See WARN),104,,,,0
12/20/22,,,,9/29/22,11/30/2022,121,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra,,Platerra Foods,,0,0,"Denver, Boulder",Not stated,121,,,,0
10/21/22,,,,10/20/22,10/21/2022,41,,,Business Changes,Sector 51: Information,Starry Inc.,,Starry Inc.,,0,0,ADWorks,Various (See WARN),41,,,,0
11/9/22,,,,11/9/22,11/9/2022,1 (of 72 in CO),,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Astra Space Inc.,,0,0,Pikes Peak/Teller,Various (See WARN),72 (1 in CO),,,,0
1/20/23,,,,11/21/22,1/20/2023,1,,,Unknown,Sector 62:Healthcare & Social Assistance,,,Rume Health,,0,0,Denver,Trainer,1,,,,0
1/20/23,,,,11/25/22,1/20/2023,38 (resigned voluntarily),,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Twitter (Boulder) Supplemental,,0,0,Boulder,Various (See WARN),38 (voluntarily resigned),,,,0
,,,,12/2/22,,43,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,,0,0,Boulder,Various (See WARN),43,,,,0
2/17/23,,,,12/14/22,2/17/2023,55,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,,0,0,Denver,Various (See WARN),55,,,,0
1/3/23,,,,1/3/23,1/3/2023,666,,,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,0,0,Pueblo,Unknown,666,,,,0
4/21/2021,,,,4/21/2019,4/21/2019,3,4,,Other,Sector 81: Other services (except public administration),,,SSDI,,,4,,SSDI,,,,,2
12/31/2020,,,,9/1/2020,9/15/2020,0,Administrative,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,0,,Monkeys Avatar,,,,,2
10/1/2021,,,,10/1/2020,10/1/2020,1,House cleaning,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,0,,Haley Jackson,,,,,0
N/A,,,,1/8/2021,N/A,0,556 furloughs were rescinded,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,0,,Southwest Airlines Update,,,,,0
3/28/21,,,,1/14/21,3/15/21,76,Various: See WARN,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,0,,Strive Communities Management,,,,,0
3/31/21,,,,1/25/21,3/31/21,107,Not dislclosed,,Closure,Sector 51: Information,,,Concentrix,,,0,,Concentrix,,,,,0
3/31/21,,,,1/29/21,3/31/21,10,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,United Airlines,,,983,,United Airlines,,,,,0
4/17/21,,,,2/17/21,4/17/21,280,Not dislclosed,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,0,,Vestas Blades America,,,,,0
4/1/21,,,,2/18/21,4/1/21,93,Not disclosed,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,0,,Crestview Management LLC,,,,,0
5/4/21,,,,2/18/21,5/4/21,107,Not dislclosed,,Closure,Sector: 61 Educational Services,,,Johnson & Wales University,,,0,,Johnson & Wales University,,,,,0
2/27/2021,,,,2/22/2021,12/27/2020,87,Delivery Drivers,,Other,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,Orion Logistics,,,,,2
4/30/21,,,,2/26/21,4/30/21,44,Various:See WARN,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,0,,Pomeroy Technologies,,,,,0
3/11/2021,,,,3/11/2021,1/17/2019,3,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,Hill,,,3,,Hill,,,,,3
12/31/21,,,,3/23/21,12/31/21,417,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,0,,Santander Consumer USA,,,,,0
7/29/21,,,,3/24/21,7/9/21,400,Not disclosed,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,0,,Novartis,,,,,0
7/10/21,,,,4/13/21,6/26/21,252,Hourly customer service positions,,Closure,Sector 51: Information,,,TTECH Services Corporation,,,0,,TTECH Services Corporation,,,,,0
4/23/21,,,,4/23/21,4/23/21,5,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,0,,ART Asset Adjusters,,,,,0
5/31/21,,,,5/6/21,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Sector 56: Facilities Support Services,,,ABM,,,0,,ABM,,,,,0
8/1/21,,,,5/19/21,8/1/21,287,Various:See WARN,,Other,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,0,,T. Rowe Price,,,,,0
8/5/21,,,,6/1/21,6/4/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Sector 23: Construction,,,Katerra Inc.,,,0,,Katerra Inc.,,,,,0
8/5/21,,,,6/3/21,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,0,,Katerra Inc. Supplemental,,,,,0
8/6/2021,,,,6/4/2021,8/5/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Sector 23: Construction,,,T&H Services LLC,,,50,,T&H Services LLC,,,,,50
8/31/21,,,,6/22/2021,8/31/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,0,,Computer Task Group,,,,,0
8/5/21,,,,7/2/21,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,0,,Katerra Inc. Supplemental 2,,,,,0
10/8/21,,,,7/6/21,7/23/21,85,Not stated,,Closure,Sector 45: Retail Trade,,,Walmart Store #6177,,,0,,Walmart,,,,,0
12/31/2021,,,,7/15/2021,7/15/2021,0,Not disclosed,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,2,,Process Solutions,,,,,0
11/2/21,,,,7/30/21,10/19/21,434,Food service workers,,Outsourcing,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,0,,United Airlines Update,,,,,0
10/2/21,,,,8/2/2021,10/2/2021,8,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,0,,Continuum of Colorado,,,,,0
5/1/2021,,,,8/15/2021,7/20/2020,4,Gardeners and landscapers,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,0,,Beez Kneez,,,,,2
11/8/21,,,,9/7/2021,11/8/2021,5,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,0,,Contiuum of Colorado,,,,,0
11/8/21,,,,9/7/2021,11/8/2021,9,Direct Support Professionals,,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,0,,Continuum of Colorado,,,,,0
10/15/2021,,,,9/9/2021,10/15/2021,56,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,0,,Crestone Peak Denver,,,,,0
10/15/2021,,,,9/9/2021,10/15/2021,90,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,0,,Crestone Peak Weld,,,,,0
10/15/2021,,,,9/9/2021,10/15/2021,13,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,0,,Crestone Peak ADW,,,,,0
9/13/2021,,,,9/13/2021,9/13/2021,3,Selling and building,,COVID/Pandemic Related,Sector 23: Construction,,,Moore Bros,,,3,,Moore Bros,,,,,0
11/5/2021,,,,10/7/2021,10/7/21,12,Unknown,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,0,,First Nation,,,,,0
12/31/22,,,,11/4/21,1/3/22,20,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,0,,Zillow Group,,,,,0
1/17/22,,,,11/18/21,1/17/22,1,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,0,,Zillow Group Update 11-18-21,,,,,0
12/22/21,,,,11/22/21,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,0,,Ouray Silver Mine,,,,,0
12/31/21,,,,11/29/21,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,0,,HSS Inc.,,,,,0
10/10/21,,,,12/20/21,10/10/21,"61 total, 4 in CO",Field Sales & Management,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,0,,Monitronics International - Brinks Home,,,,,0
12/31/21,,,,12/30/21,12/31/21,160,Various hotel staff (See WARN for details),,Sale of Company,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,0,,513 Hotel Operating LLC,,,,,0
,,,,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,53,Avis Budget Group,,Avis Budget Group,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,
,,,,6/30/2020,4/10/2020,,,,COVID - Temporary,56,ABM,,ABM,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,178
,,,,9/8/2020,10/1/20,22,,,"COVID 19 - 22 permanent, 23 temporary",48,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,23
,,,,8/17/2020,8/17/20,,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,Not disclosed,87,,,,72
,,,,8/17/2020,8/17/20,,,,COVID - Temporary,72,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,Not disclosed,87,,,,87
,,,,8/17/2020,8/17/20,,,,COVID - Temporary,72,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,Not disclosed,87,,,,87
,,,,4/30/2020,4/3020,,,,Mass Layoff - Permanent,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,67
,,,,3/20/2020,3/20/20,,,,Furlough,81,Alsco,,Alsco,,,85,Denver,"Production, Route Sales Representatives",85,,,,
,,,,7/15/2020,10/1/20,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,,American Airlines,,,107,Denver,Not Disclosed,109,,,,
,,,,11/6/2020,1/6/21,154,,,Permanent,62,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,
,,,,8/28/2020,11/1/20,58,,,COVID - Permanent,72,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,Various,58,,,,
,,,,6/11/2020,9/15/2020,117,,,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Not disclosed,117,,,,
,,,,9/29/2020,12/4/2020,71,,,Sale of Company,31,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,Larimer,"Various: sales, drivers and more",71,,,,
,,,,9/29/2020,12/4/2020,59,,,Sale of Company,31,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,
,,,,9/29/2020,12/4/2020,220,,,Sale of Company,31,Anheuser-Busch,,Anheuser-Busch - Denver,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,
,,,,9/29/2020,12/4/2020,50,,,Sale of Company,31,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,
,,,,9/10/2020,9/10/20,8,,,"COVID 19 - 8 permanent, 20 temporary",72,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,20
,,,,4/13/2020,3/26/20,,,,Furlough,33,Aqua,,Aqua Hot Heating Systems,,,10,Weld,Various,10,,,,
,,,,5/4/2020,Not available,,,,COVID - Temporary,72,Arabelle,,Arabelle at Vail Square,,,,Rural Resort,17 EMPLOYEES TOTALING 99,17,,,,17
,,,,10/16/2020,Unknown,,,,COVID-Temporary,72,Aramark Coors Field,,Aramark at Coors Field,,,,Denver,Various,71,,,,71
