furloughs,naics,total_notified,at_the_location,dropdown,end_date,notes,permanent_job_losses,workforce_area,phone,received_date,begin_date,reason,temporary_job_losses,email,workforce_region,company,reduced_hours,notice_date,fein,location,occupations,jobs,letter,contact
13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,12/1/24,,3,Rural Southwest,,6/14/24,6/14/24,Reduction in Force,47,,,TSG Ski & Golf,0,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,
0,Sector 62: Healthcare and Social Assistance,,,,9/1/24,,131,Denver,,6/18/24,9/1/24,End of Contract,0,,,Saint Paul Health Center,0,6/18/24,,,Various. See WARN.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,Sector 52: Finance and Insurance,,,,12/21/24,,80,Denver,,6/18/24,8/1/24,Reduction in Force,0,,,Wells Fargo,0,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,
0,Sector 52: Finance and Insurance,,,,8/26/24,,187,Arapahoe/Douglas,,6/27/24,8/26/24,Reduction in Force,0,,,Newrez LLC,0,6/27/24,,,See WARN.,187,NewRez LLC Update,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,7,Pikes Peak,,7/8/24,8/4/24,Closure (Cease Operations),0,,,Sodexo - St. Francis Interquest,0,7/8/24,,,Various (See WARN),7,Sodexo-St Francis Interquest,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,48,Pikes Peak,,7/8/24,8/4/24,Closure (Cease Operations),0,,,Sodexo - St. Francis Medical Center,0,7/8/24,,,Various (See WARN),48,Sodexo-St Francis Medical Center,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,52,Pikes Peak,,7/8/24,8/4/24,Closure (Cease Operations),0,,,Sodexo - Penrose Hospital,0,7/8/24,,,Various (See WARN),52,Sodexo-Penrose Hospital,
0,"Sector 54: Professional, Scientific & Technical Services",,,,9/14/24,,80,RC: Broomfield,,7/17/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,LogRhythm,0,7/16/24,,,Not disclosed,80,LogRhythm,
0,Sector 33: Manufacturing,,,,9/16/24,,21,Weld,,7/17/24,9/16/24,Reduction in Force,0,,,Carestream Health,0,7/17/24,,,Various (See WARN),21,Carestream Health,
0,"Sector 56,2910: Remediation Services",,,,9/30/24,,72,Pueblo,,7/29/24,9/30/24,Closure (upon completion of project),0,,,Amentum,0,7/29/24,,,Various,72,Amentum,
0,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,,79,Remote locations in CO,,7/30/24,9/30/24,Closure,0,,,Radial,0,7/30/24,,,Various,79,Radial,
0,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,,85,Adams,,7/31/24,9/30/24,Mass Layoff,0,,,TPS Parking Mgmt,0,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,TPS Parking Mgmt,
0,"Sector 44,4130: Hardware Stores",,,,11/1/24,,49,Denver,,8/8/24,9/6/24,Change in Business,0,,,True Value,0,8/8/24,,,Merchandise Handlers,49,True Value,
0,Sector 62: Healthcare and Social Assistance,,,,11/30/24,,63,RC: Rural Resort,,8/20/24,10/18/24,Sale of Business,0,,,Casey's Pond,0,8/19/24,,,Not specified,63,Caseys Pond,
0,"Sector 52,2110 Commercial Banking",,,,12/31/24,,70,Arapahoe Douglas,,8/20/24,11/20/24,Not specified,0,,,Wells Fargo,0,8/20/24,,,Not specified,70,Wells Fargo,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,,25,Boulder,,8/30/24,10/29/24,See WARN.,0,,,ImmunityBio Inc.,0,8/30/24,,,See WARN,5,ImmunityBio Inc,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,3,RC: Boulder & Larimer,,9/9/24,9/9/24,See WARN.,0,,,Lost Boys Interactive LLC,0,9/6/24,,,See WARN,3,Lost Boys Interactive,
0,"Sector 72,2319: Food Service Contractors",,,,11/9/24,,55,Adams,,9/13/24,11/9/24,See WARN.,0,,,Sodexo Service West (SDH),0,9/13/24,,,See WARN,55,Sodexo Service West,
0,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,,85,Boulder,,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,0,,,"AGC Biologics, Inc.",0,9/18/24,,,Various (See WARN),85,"AGC Biologics, Inc.",
0,Sector 31-33: Manufacturing,,,,12/30/26,,64,Colo Springs,,9/26/24,12/30/26,Closure,0,,,Sinton Dairy Foods Company,0,9/26/24,,,Various (See WARN),64,Sinton Dairy Foods Company,
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,,1,Remote location in CO,,9/30/24,11/30/24,Medical Sales Specialist,0,,,Kaleo Inc.,0,9/30/24,,,See WARN,1,Kaleo Inc.,
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,12/28/24,,112,Rural Consortium,,10/29/24,11/28/24,Closure,0,,,Thiess,0,10/29/24,,,Predominately Heavy equipment operators,112,Thiess,
0,"Sector: 56,2910: Remediation Services",,,,5/23/25,,313,Denver,,11/4/24,11/4/24,Discontinuing Operations,0,,,Chord Energy,0,11/4/24,,,Various (See WARN),313,Chord Energy,
0,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,,404,Adams,,11/14/24,1/15/25,"Partial, Temporary Closure",0,,,UPS,0,11/14/24,,,Not specified,404,UPS,
0,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,,62,"Arapahoe, Denver, El Paso",,11/15/24,1/17/25,Not disclosed,0,,,Boeing,0,11/15/24,,,Not specified,63,Boeing,
0,Sector 23: Construction,,,,12/31/24,,121,Adams,,12/2/24,12/6/24,Closure,0,,,Brown Brothers Resources Holding,0,12/2/24,,,Various,121,Brown Brothers Resources Holdings 12-2-24.pdf,
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,2/1/25,,109,Pueblo,,12/2/24,1/31/25,Closure,0,,,Russ Davis Wholesale,0,12/2/24,,,Various,109,Russ Davis Wholesale,
0,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,,1,Denver,,12/10/24,2/8/25,Unforseen business circumstance,0,,,Natural Fiber Welding,0,12/10/24,,,Sr. Program Manager,1,Natural Fiber Welding,
0,Sector 52: Finance and Insurance,,,,2/19/25,,1,Arapahoe,,12/20/24,2/19/25,Not specified,0,,,GetInsured,0,12/20/24,,,Customer Service Representative I,1,GetInsured,
0,Sector 23: Construction,,,,1/3/23,,666,Pueblo,,1/3/23,1/3/23,Sudden Contract Loss,0,,,Wanzek Construction,0,1/3/23,,,,,Wanzek Construction,
0,Sector 31: Manufacturing,,,,3/24/23,,67,Denver,,1/16/23,3/10/23,Ceasing Operations in some areas of the company,0,,,Gymshark,0,1/9/23,,,,67,Gymshark,
0,Sector 42: Wholesale Trade,,,,1/13/23,,15,Boulder,,1/1123,1/13/23,Downsizing,0,,,Specialized Bicycle Components,0,1/11/23,,,,15,Specialized Bicycle Components,
0,Sector 22: Natural Gas Distribution,,,,4/1/24,,136,Denver,,1/31/23,3/31/23,Not Stated,0,,,DCP Midstream,0,1/25/23,,,,136,DCP Midstream,
0,Sector 32: Manufacturing,,,,3/26/23,,47,Pueblo,,1/31/23,3/26/23,RIF/Change in Business,0,,,Curaleaf,0,1/26/23,,,,47,Curaleaf,
0,Sector  541490: Other Specialized Design Services,,,,3/1/24,,151,Denver,,2/1/23,6/30/23,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,,,151,Pinnacle Architectural Lighting,
0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,49,Arapahoe/Douglas,,2/14/23,4/14/23,Closure,0,,,Covercraft Industries LLC,0,2/9/23,,,,49,Covercraft Industries,
0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,62,Denver,,2/15/23,2/15/23,Unforseen Business Circumstances,0,,,WIX.com,0,2/15/23,,,,62,WiX 2-15-23,
0,Sector 51: Information,,,,2/17/23,,5,Various,,2/16/23,02/17/23,Not Stated,0,,,Chipper Cash,0,2/16/23,,,,5,Chipper Cash,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,4,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,13,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,9,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,4,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Demo,,2/27/23,,,,5,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,6,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Burton Telluride Retail,,2/27/23,,,,5,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Neve Sports - Telluride,,2/27/23,,,,10,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,,,,Patagonia Snowmass,,2/27/23,,,,7,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,98,Rural Consortium (Alamosa) & Denver,,3/1/23,4/30/23,Reduction in Business,0,,,Friday Health Plans,0,3/1/23,,,,98,Friday Health Plans,
0,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,,"Denver, Broomfield",,,5/26/2023,Restructing and streamlining,0,,,Aspiration Partners Inc.,0,3/24/23,,,,,Aspiration,
0,Sector 53: Real Estate and Rental & Leasing,,,,,,76,"Denver, Broomfield",,,,Not stated,0,,,Laramar Group LLC,0,3/30/23,,,,,Laramar Group LLC,
0,Sector 33: Manufacturing,,,,12/31/23,,50,Jefferson,,,3/31/2023,Mass layoff,0,,,Prescient LLC,0,3/31/23,,,,,Prescient LLC,
0,Sector 44: Retail Trade,,,,,,138,Multi area,,,,Bankrupcy,0,,,David's Bridal,0,4/14/23,,,,,David's Bridal,
0,Sector 48: Transportation & Warehousing,,,,6/30/23,,198,Denver,,,6/30/23,Not specified,0,,,MV Transportation,0,4/27/23,,,,,MV Transportation,
0,Sector 48: Transporation and Warehousing,,,,7/1/23,,120,Denver,,5/22/23,7/1/2023,Loss of Contract,0,,,Via Mobility Services,0,5/1/23,,,,,Via Mobility Services,
0,Sector 44: Retail Trade,,,,6/30/23,,138,Multi area,,,6/23/23,Bankrupcy,0,,,Davids Bridal (Update),0,5/24/23,,,,,Davids Bridal Update,
0,"Sector: 56,2910: Remediation Services",,,,7/28/2023,,19,Pueblo,,5/26/23,7/27/2023,Closure (Phase 1),0,,,Amentum,0,5/26/23,,,,19,Amentum,
0,Sector 72: Accommodation & Food Services,,,,7/29/23,,54,Denver,,5/30/23,7/29/2023,Closure,0,,,Hard Rock Cafe International STD,0,5/30/23,,,,54,Hard Rock Cafe,
0,Sector 44: Retail Trade,,,,9/2/2023,,138,Multi Area,,6/12/23,8/20/2023,Bankrupcy,0,,,Davids Bridal (Update),0,6/12/23,,,,138,Davids Bridal Update,
0,Sector 2022: Publishing,,,,8/14/23,,50,Pueblo,,6/13/23,8/14/2023,Closure of production & distribution operations,0,,,Gannett (Pueblo Chieftian),0,6/13/23,,,,50,Gannett Pueblo Chieftain,
0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/23,,13,Multi Area,,6/14/23,8/14/2023,Mass layoff,0,,,Bitwise Industries,0,6/14/23,,,,13,Bitwise Industries,
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,7/6/23,,323,"Rural Consortium, Denver",,6/19/23,6/23/2023,Mass Layoff,0,,,Friday Health Plans Update (6-19-23),0,6/19/23,,,,323,Friday Health Plans Update 6-19-23,
0,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,70,Weld,,6/20/23,8/21/2023,Mass Layoff,0,,,Autism Home Support Services (Greeley),0,6/20/23,,,,70,Autism Home Support Srvs Greeley,
0,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,68,Adams,,6/20/23,8/21/2023,Mass Layoff,0,,,Autism Home Support Services (Westminster),0,6/20/23,,,,68,Autism Home Support Svs Westminster,
0,"Sector: 62,1600 Home Healthcare Services",,,,9/19/21,,101,ADWorks,,6/20/23,8/21/2023,Mass Layoff,0,,,Autism Home Support Services (Centennial),0,6/20/23,,,,101,Autism Home Support Services Centennial,
0,Sector 44: Retail Trade,,,,7/31/23,,138,Multi-Area,,6/29/23,7/17/2023,Mass Layoff,0,,,Davids Bridal Update 6-29-23,0,6/29/23,,,,0,Davids Bridal Update 6-29-23,
0,Sector 62: Health Care and Social Assistance,,,,8/31/33,,120,"Rural Consortium, Denver",,6/30/23,8/31/2023,Mass Layoff,0,,,CDI HS (Community Development Institute Head Start),0,6/30/23,,,,120,Community Development Institute Head Start,
0,"Sector: 56,2910: Remediation Services",,,,8/31/23,,27,Rural Consortium  (Pueblo),,7/3/23,8/31/2023,Reduction in Force (End Project),0,,,Amentum,0,7/3/23,,,,27,Amentum,
0,"Sector 52,2110: Commercial Banking",,,,9/15/23,,56,Adams,,7/11/23,9/15/2023,Reduction in Force (End Project),0,,,Bank of the West,0,7/11/23,,,,56,Bank of the West,
0,Sector: 62: Healthcare and Social Assistance,,,,10/1/23,,64,Pikes Peak,,7/20/23,10/1/2023,Closure,0,,,Namasté Alzheimer Center,0,7/20/23,,,,64,Namaste Alzheimer Center,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/5/2023,,15,Pikes Peak,,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,,,15,DePuy Spine Limited Partnership,
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,,,Unknown (possibly rural & remote),,7/28/23,9/30/2023,Closure,0,,,Novembal,0,7/28/23,,,,,Novembal,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,Unknown,,8/1/23,7/30/2023,Closure,0,,,Yellow Corporation & Operating Affiliates,0,7/30/23,,,,331,Yellow Corporation,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,8/1/23,7/30/23,,0,,,YRC Inc dba YRC Freight,0,7/30/23,,,,,Yellow Corporation,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,8/1/23,7/30/23,,0,,,USF Holland,0,7/30/23,,,,,Yellow Corporation,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,8/1/23,7/30/23,,0,,,New Penn Motor Express LLC,0,7/30/23,,,,,Yellow Corporation,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,8/1/23,7/30/23,,0,,,"USF Reddaway, Inc.",0,7/30/23,,,,,Yellow Corporation,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/23,,24,Arapahoe/Douglas,,8/2/23,11/3/2023,Contract loss,0,,,"KeHe Distributors, Inc.",0,8/2/23,,,,24,KeHE,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/19/23,,10,Arapahoe/Douglas,,8/7/23,10/6/2023,Mass Layoff,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,,,10,DePuy Spine Limited Partnership,
0,Sector 33: Manufacturing,,,,8/4/23,,61,Unknown,,8/7/23,8/4/2023,RIF,0,,,Astra Space Operations,0,8/7/23,,,,61,Astra Space Ops,
0,Sector 49: Transportation and Warehousing,,,,11/3/23,,94,Pikes Peak,,8/9/23,11/3/2023,Closure,0,,,Federal Express - Colorado Springs,0,8/9/23,,,,94,Federal Express,
0,Sector 49: Transportation and Warehousing,,,,11/3/23,,53,Pueblo,,8/10/23,11/3/2023,Closure,0,,,Federal Express  - Pueblo,0,8/10/23,,,,53,Federal Express,
0,"Sector: 56,2910: Remediation Services",,,,10/12/23,,14,Pueblo,,8/11/23,10/12/2023,Closure (completion of milestone),0,,,Amentum,0,8/11/23,,,,14,Amentum,
0,Sector 45: Retail Trade,,,,12/31/23,-,2,Arapahoe/Douglas,,8/18/23,10/17/2023,Closure,0,,,Ouray Sportsware - L2 Brands,0,8/18/23,,,,154,Ouray Sportsware,
0,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,,59,Unknown,,8/18/23,10/17/2023,Streamline Operations,0,,,Immunity Bio Inc.,0,8/18/23,,,,,Immunity Bio Inc.,
0,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,Max * (most all will be offered jobs),,"Denver, Weld",,8/25/23,10/31/2023,Restructuring following acquisition,0,,,Chevron USA,0,8/25/23,,,,,Chevron,
0,Sector: 562212 - Solid Waste Landfill,,,,10/26/23,,110,Rural Consortium,,8/29/23,10/26/2023,Contract ending,0,,,Packers Sanitation Services (PSSI),0,8/29/23,,,,110,PSSI,
0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,-,70,Larimer & Rural Consortium,,8/29/23,8/25/23,,0,,,Aktiv Phama,0,8/29/23,,,,70,Aktiv Pharma,
0,Sector 33: Manufacturing,,,,8/31/23,-,60,Jefferson,,8/31/23,8/31/23,Closure,0,,,Prescient LLC,0,8/31/23,,,,60,Prescient,
0,Sector 44: Retail Trade,,,,12/31/23,,25,Unspecified,,9/12/23,12/31/23,Closure,0,,,American Nursery Services,0,9/5/23,,,,25,American Nursery Services,
0,Sector 52: Finance & Insurance,,,,11/7/23,,10,Unspecified,,9/8/23,11/7/23,,0,,,Divvy Homes Inc.,0,9/7/23,,,,,Divvy Homes Inc.,
0,"Sector: 56,2910: Remediation Services",,,,11/17/23,,21,Pueblo,,9/15/23,11/17/23,Completion of Project Milestone 4,0,,,Amentum,0,9/15/23,,,,31,Amentum,
0,Sector: 52: Finance & Insurance,,,,11/30/23,,2,Remote workers,,9/29/23,11/30/23,Reduction in Force,0,,,First Savings Bank,0,9/29/23,,,,2,First Savings Bank,
,Sector 2022: Publishing,,,,,,,Unknown,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,
0,Sector 32: Manufacturing,,,,12/4/23,,,Boulder,,10/3/23,12/4/23,Reduction in Force,0,,,Pfizer,0,10/3/23,,,,,Pfizer,
0,561320/ Temporary Help Services,,,,12/17/2023,,84,Denver,,10/11/23,12/17/2023,,0,,,SMX Cargo LLC,0,10/9/23,,,,84,SMX Cargo LLC,
0,"72,2330: Mobile Food Service",,,,12/15/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,12/15/23,Closure,0,,,Cygnus Home Service dba Yelloh,0,10/25/23,,,,51,Cygnus Home Services dba Yelloh,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,1/11/23,,5,Pikes Peak (El Paso),,10/30/23,12/29/23,Closure,0,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,,,67,DePuy Spine LP,
0,Sector 517111: Wired Telecommunications Carriers,,,,7/21/24,,466,Arapahoe/Douglas,,11/8/23,1/7/24,Reduction in Force,0,,,Dish Network LLC,0,11/8/23,,,,466,Dish Network LLC,
0,Sector 517111: Wired Telecommunications Carriers,,,,7/22/23,,33,Arapahoe/Douglas,,11/9/23,1/8/24,Reduction in Force,0,,,Dish Network LLC Supplement,0,11/9/23,,,,33,Dish Network Supplement,
0,"Sector: 56,2910: Remediation Services",,,,1/31/2024,,54,Pueblo,,11/21/23,1/1/24,Completion of PCAPP Milestones,0,,,Amentum,0,11/21/23,,,,54,Amentum,
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,,184,Broomfield,,11/27/23,1/26/24,Merger Related,0,,,Broadcom / VM Ware,0,11/27/23,,,,184,Broadcomm - VM Ware,
0,Sector 49: Transportation and Warehousing,,,,1/31/24,,60,Denver,,12/1/23,1/31/24,Closure,0,,,Matheson Flight Extenders Inc.,0,12/1/23,,,,60,Matheson Flight Extenders Inc,
0,Sector  51: Information,,,,12/1/23,All employees hired by new owner,1,Broomfield,,12/1/23,12/1/23,Closure,0,,,FSC Edge,0,12/1/23,,,,1,FSC Edge,
0,Sector 61: Educational Services,,,,12/31/23,All employees hired by new owner,149,Arapahoe/Douglas,,12/28/23,12/31/23,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Douglas County,0,12/28/23,,,,149,Ascent Classical Academies,
0,Sector 61: Educational Services,,,,12/31/23,All employees hired by new owner,87,Larimer,,12/28/23,12/31/23,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,,,87,Ascent Classical Academies,
0,Sector 61: Educational Services,,,,12/31/23,All employees hired by new owner,33,Adams,,12/28/23,12/31/23,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Norther Denver,0,12/28/23,,,,33,Ascent Classical Academies,
0,Sector 61: Educational Services,,,,12/31/23,All employees hired by new owner,37,Mesa,,12/28/23,12/31/23,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Grand Junction,0,12/28/23,,,,37,Ascent Classical Academies,
0,Sector 61: Educational Services,,,,12/31/23,All employees hired by new owner,7,Jefferson,,12/28/23,12/31/23,Unforseen - Contracts ending,0,,,Ascent Classical Academies of Corporate Office,0,12/28/23,,,,7,Ascent Classical Academies,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,Sector 42: Wholesale Trade,,,,5/10/22,,122,Adams,,,5/10/22,Loss of Service Contract,0,,,DPI Specialty Foods,0,3/11/21,,,,122,DPI Specialty Foods,
0,Sector 72: Accomodation & Food Services,,,,12/31/21,,160,Pikes Peak/Teller,,,12/31/21,Sale of Company,0,,,513 Hotel Operating,0,12/30/21,,,,160,513 Hotel Operating,
0,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,143,Weld,,,3/5/22,Closure,0,,,Good Samaritan - Bonell Community,0,1/3/22,,,,143,Good Samaritan,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,87,Boulder,,,1/4/2023,Not disclossed,0,,,Twitter (Boulder),0,1-4-22,,,,,Twitter Boulder,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,194,AdWorks,,,11/18/2022,Unforeseeable business circumstances,0,,,American Financing Company,0,1-16-22,,,,,American Financing,
0,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,36,ADWorks,,,1/3/22,Closure,0,,,Zillow Group - Supplemental,0,1/20/22,,,,36,Zillow Group,
0,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,,39,ADWorks,,,3/21/22,Closure,0,,,Zillow Group - Supplemental,0,2/17/22,,,,39,Zillow Group,
0,Sector 62 Healthcare  & Social Services,,,,2/16/22,,1,Not Disclosed,,,2/1/22,Not disclosed,0,,,Ready Responders Inc.,0,2/18/22,,,,1,Ready Responders Inc.,
,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,Rural Consortium (Salida),,,5/16/22,Closure,,,,Watsonville Community Hospital,0,3-17-22,,,,,Watsonville Community Hospital,
0,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,,44,ADWorks,,,1/2/22,Closure,0,,,Zillow Group - Supplemental,0,3/21/22,,,,44,Zillow Group,
0,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,,0,Pikes Peak/Teller,,,3/3/2022,Closure,0,,,Cripple Creek Care Center,9,4/15/2022,,,,9,Cripple Creek,
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,,0,Weld,,,05/04/22,Closure (Temporary),95,,,Sparboe Farms,0,5/2/22,,,,95,Sparboe Farms,
0,Sector 62: Healthcare & Social Assistance,,,,7/21/22,,658,Rural Consortium (Salida),,,7/14/22,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),0,5/11/22,,,,658,Watsonville Community Hospital,
0,Sector 52: Finance and Insurance,,Colorado,,9/26/22,,10,Denver,Raynell cox,,9/26/2024,COVID/Pandemic,0,7252604471,,All Money Financial Group,0,6/1/2022,allofme0291@gmail.com,464761460,,10,,Sector 52: Finance and Insurance
0,Sector 22: Utilities,,66 N Laser Drive,,6/24/22,,0,PikePeak/Teller,Ashley Johnson,,6/13/2022,Lost funding,6,4016597560,,Total Energy Solutions,0,6/13/22,ashj@totalenergysolutions.co,850822158,,6,Total Energy Solutions,Sector 22: Utilities
0,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,144,Pikes Peak/Teller,Patty Sanches,,8/22/2022,Closure,0,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,psanches@vivage.com,521847254,,144,Integrated Health,Sector 62: Healthcare and social assistance
0,Sector 62: Healthcare & Social Assistance,,,,8/22/22,,144,Pikes Peak/Teller,,,8/22/2022,Closure,0,,,Vivage,0,6/23/22,,,,144,Vivage,
0,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,,673,Rural Consortium (Salida),,,8/17/2022,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),0,7/11/2022,,,,673,Watsonville Community Hospital (Update),
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,,230,Denver,,,9/1/2022,Loss of Contract w/City of Denver,0,,,HSS Inc.,0,7/12/22,,,,230,HSS Inc.,
0,Sector 561730: Landscaping,,,,7/28/22,,60,Jefferson,,,7/28/22,Unforseen Business Circumstance,0,,,Metco Landscaping (Arvada),0,8/1/22,,,,60,Metco Arvada,
