workforce_region,total_notified,email,letter,reduced_hours,location,furloughs,end_date,notes,permanent_job_losses,naics,begin_date,received_date,reason,company,contact,jobs,dropdown,phone,fein,at_the_location,notice_date,temporary_job_losses,occupations,workforce_area
,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,12/31/24,,121,Sector 23: Construction,12/6/24,12/2/24,Closure,Brown Brothers Resources Holding,,121,,,,,12/2/24,0,Various,Adams
,,,Russ Davis Wholesale,0,,0,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,Closure,Russ Davis Wholesale,,109,,,,,12/2/24,0,Various,Pueblo
,,,Natural Fiber Welding,0,,0,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,Unforseen business circumstance,Natural Fiber Welding,,1,,,,,12/10/24,0,Sr. Program Manager,Denver
,,,GetInsured,0,,0,2/19/25,,1,Sector 52: Finance and Insurance,2/19/25,12/20/24,Not specified,GetInsured,,1,,,,,12/20/24,0,Customer Service Representative I,Arapahoe
,,,Wanzek Construction,0,,0,1/3/23,,666,Sector 23: Construction,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,,,,,,,1/3/23,0,,Pueblo
,,,Gymshark,0,,0,3/24/23,,67,Sector 31: Manufacturing,3/10/23,1/16/23,Ceasing Operations in some areas of the company,Gymshark,,67,,,,,1/9/23,0,,Denver
,,,Specialized Bicycle Components,0,,0,1/13/23,,15,Sector 42: Wholesale Trade,1/13/23,1/1123,Downsizing,Specialized Bicycle Components,,15,,,,,1/11/23,0,,Boulder
,,,DCP Midstream,0,,0,4/1/24,,136,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,Not Stated,DCP Midstream,,136,,,,,1/25/23,0,,Denver
,,,Curaleaf,0,,0,3/26/23,,47,Sector 32: Manufacturing,3/26/23,1/31/23,RIF/Change in Business,Curaleaf,,47,,,,,1/26/23,0,,Pueblo
,,,Pinnacle Architectural Lighting,0,,0,3/1/24,,151,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,,,,2/1/23,0,,Denver
,,,Covercraft Industries,0,,0,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,Closure,Covercraft Industries LLC,,49,,,,,2/9/23,0,,Arapahoe/Douglas
,,,WiX 2-15-23,0,,0,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Unforseen Business Circumstances,WIX.com,,62,,,,,2/15/23,0,,Denver
,,,Chipper Cash,0,,0,2/17/23,,5,Sector 51: Information,02/17/23,2/16/23,Not Stated,Chipper Cash,,5,,,,,2/16/23,0,,Various
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Hyatt Retail Store,,4,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Mall,,13,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports St. Regis Retail,,9,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Viewline Retail,,4,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Retail Store,,3,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Demo,,5,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Tune - Snowmass,,6,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Valet - Snowmass,,3,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Burton Telluride Retail,,5,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Neve Sports - Telluride,,10,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Patagonia Snowmass,,7,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,
,,,Friday Health Plans,0,,0,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,Reduction in Business,Friday Health Plans,,98,,,,,3/1/23,0,,Rural Consortium (Alamosa) & Denver
,,,Aspiration,0,,0,6/1/23,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Restructing and streamlining,Aspiration Partners Inc.,,,,,,,3/24/23,0,,"Denver, Broomfield"
,,,Laramar Group LLC,0,,0,,,76,Sector 53: Real Estate and Rental & Leasing,,,Not stated,Laramar Group LLC,,,,,,,3/30/23,0,,"Denver, Broomfield"
,,,Prescient LLC,0,,0,12/31/23,,50,Sector 33: Manufacturing,3/31/2023,,Mass layoff,Prescient LLC,,,,,,,3/31/23,0,,Jefferson
,,,David's Bridal,0,,0,,,138,Sector 44: Retail Trade,,,Bankrupcy,David's Bridal,,,,,,,4/14/23,0,,Multi area
,,,MV Transportation,0,,0,6/30/23,,198,Sector 48: Transportation & Warehousing,6/30/23,,Not specified,MV Transportation,,,,,,,4/27/23,0,,Denver
,,,Via Mobility Services,0,,0,7/1/23,,120,Sector 48: Transporation and Warehousing,7/1/2023,5/22/23,Loss of Contract,Via Mobility Services,,,,,,,5/1/23,0,,Denver
,,,Davids Bridal Update,0,,0,6/30/23,,138,Sector 44: Retail Trade,6/23/23,,Bankrupcy,Davids Bridal (Update),,,,,,,5/24/23,0,,Multi area
,,,Amentum,0,,0,7/28/2023,,19,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,Closure (Phase 1),Amentum,,19,,,,,5/26/23,0,,Pueblo
,,,Hard Rock Cafe,0,,0,7/29/23,,54,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,Closure,Hard Rock Cafe International STD,,54,,,,,5/30/23,0,,Denver
,,,Davids Bridal Update,0,,0,9/2/2023,,138,Sector 44: Retail Trade,8/20/2023,6/12/23,Bankrupcy,Davids Bridal (Update),,138,,,,,6/12/23,0,,Multi Area
,,,Gannett Pueblo Chieftain,0,,0,8/14/23,,50,Sector 2022: Publishing,8/14/2023,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,,,,6/13/23,0,,Pueblo
,,,Bitwise Industries,0,,0,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,Mass layoff,Bitwise Industries,,13,,,,,6/14/23,0,,Multi Area
,,,Friday Health Plans Update 6-19-23,0,,0,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,,,,6/19/23,0,,"Rural Consortium, Denver"
,,,Autism Home Support Srvs Greeley,0,,0,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),,70,,,,,6/20/23,0,,Weld
,,,Autism Home Support Svs Westminster,0,,0,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),,68,,,,,6/20/23,0,,Adams
,,,Autism Home Support Services Centennial,0,,0,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),,101,,,,,6/20/23,0,,ADWorks
,,,Davids Bridal Update 6-29-23,0,,0,7/31/23,,138,Sector 44: Retail Trade,7/17/2023,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,,0,,,,,6/29/23,0,,Multi-Area
,,,Community Development Institute Head Start,0,,0,8/31/33,,120,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,,,,6/30/23,0,,"Rural Consortium, Denver"
,,,Amentum,0,,0,8/31/23,,27,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,Reduction in Force (End Project),Amentum,,27,,,,,7/3/23,0,,Rural Consortium  (Pueblo)
,,,Bank of the West,0,,0,9/15/23,,56,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,Reduction in Force (End Project),Bank of the West,,56,,,,,7/11/23,0,,Adams
,,,Namaste Alzheimer Center,0,,0,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,Closure,Namasté Alzheimer Center,,64,,,,,7/20/23,0,,Pikes Peak
,,,DePuy Spine Limited Partnership,0,,0,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,,,7/24/23,0,,Pikes Peak
,,,Novembal,0,,0,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,Closure,Novembal,,,,,,,7/28/23,0,,Unknown (possibly rural & remote)
,,,Yellow Corporation,0,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,8/1/23,Closure,Yellow Corporation & Operating Affiliates,,331,,,,,7/30/23,0,,Unknown
,,,Yellow Corporation,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,YRC Inc dba YRC Freight,,,,,,,7/30/23,0,,Unknown
,,,Yellow Corporation,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,USF Holland,,,,,,,7/30/23,0,,Unknown
,,,Yellow Corporation,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,New Penn Motor Express LLC,,,,,,,7/30/23,0,,Unknown
,,,Yellow Corporation,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,"USF Reddaway, Inc.",,,,,,,7/30/23,0,,Unknown
,,,KeHE,0,,0,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,Contract loss,"KeHe Distributors, Inc.",,24,,,,,8/2/23,0,,Arapahoe/Douglas
,,,DePuy Spine Limited Partnership,0,,0,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,,,8/7/23,0,,Arapahoe/Douglas
,,,Astra Space Ops,0,,0,8/4/23,,61,Sector 33: Manufacturing,8/4/2023,8/7/23,RIF,Astra Space Operations,,61,,,,,8/7/23,0,,Unknown
,,,Federal Express,0,,0,11/3/23,,94,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,Closure,Federal Express - Colorado Springs,,94,,,,,8/9/23,0,,Pikes Peak
,,,Federal Express,0,,0,11/3/23,,53,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,Closure,Federal Express  - Pueblo,,53,,,,,8/10/23,0,,Pueblo
,,,Amentum,0,,0,10/12/23,,14,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,Closure (completion of milestone),Amentum,,14,,,,,8/11/23,0,,Pueblo
,,,Ouray Sportsware,0,,0,12/31/23,-,2,Sector 45: Retail Trade,10/17/2023,8/18/23,Closure,Ouray Sportsware - L2 Brands,,154,,,,,8/18/23,0,,Arapahoe/Douglas
,,,Immunity Bio Inc.,0,,0,10/17/23,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,Streamline Operations,Immunity Bio Inc.,,,,,,,8/18/23,0,,Unknown
,,,Chevron,0,,0,10/31/23,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,Restructuring following acquisition,Chevron USA,,,,,,,8/25/23,0,,"Denver, Weld"
,,,PSSI,0,,0,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,Contract ending,Packers Sanitation Services (PSSI),,110,,,,,8/29/23,0,,Rural Consortium
,,,Aktiv Pharma,0,,0,8/25/23,-,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,Aktiv Phama,,70,,,,,8/29/23,0,,Larimer & Rural Consortium
,,,Prescient,0,,0,8/31/23,-,60,Sector 33: Manufacturing,8/31/23,8/31/23,Closure,Prescient LLC,,60,,,,,8/31/23,0,,Jefferson
,,,American Nursery Services,0,,0,12/31/23,,25,Sector 44: Retail Trade,12/31/23,9/12/23,Closure,American Nursery Services,,25,,,,,9/5/23,0,,Unspecified
,,,Divvy Homes Inc.,0,,0,11/7/23,,10,Sector 52: Finance & Insurance,11/7/23,9/8/23,,Divvy Homes Inc.,,,,,,,9/7/23,0,,Unspecified
,,,Amentum,0,,0,11/17/23,,21,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,Completion of Project Milestone 4,Amentum,,31,,,,,9/15/23,0,,Pueblo
,,,First Savings Bank,0,,0,11/30/23,,2,Sector: 52: Finance & Insurance,11/30/23,9/29/23,Reduction in Force,First Savings Bank,,2,,,,,9/29/23,0,,Remote workers
,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,Unknown
,,,Pfizer,0,,0,12/4/23,,,Sector 32: Manufacturing,12/4/23,10/3/23,Reduction in Force,Pfizer,,,,,,,10/3/23,0,,Boulder
,,,SMX Cargo LLC,0,,0,12/17/2023,,84,561320/ Temporary Help Services,12/17/2023,10/11/23,,SMX Cargo LLC,,84,,,,,10/9/23,0,,Denver
,,,Cygnus Home Services dba Yelloh,0,,0,12/15/23,,51,"72,2330: Mobile Food Service",12/15/23,10/25/23,Closure,Cygnus Home Service dba Yelloh,,51,,,,,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,DePuy Spine LP,0,,0,1/11/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),,67,,,,,10/30/23,0,,Pikes Peak (El Paso)
,,,Dish Network LLC,0,,0,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,Reduction in Force,Dish Network LLC,,466,,,,,11/8/23,0,,Arapahoe/Douglas
,,,Dish Network Supplement,0,,0,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,Reduction in Force,Dish Network LLC Supplement,,33,,,,,11/9/23,0,,Arapahoe/Douglas
,,,Amentum,0,,0,1/31/2024,,54,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,Completion of PCAPP Milestones,Amentum,,54,,,,,11/21/23,0,,Pueblo
,,,Broadcomm - VM Ware,0,,0,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,Merger Related,Broadcom / VM Ware,,184,,,,,11/27/23,0,,Broomfield
,,,Matheson Flight Extenders Inc,0,,0,1/31/24,,60,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,Closure,Matheson Flight Extenders Inc.,,60,,,,,12/1/23,0,,Denver
,,,FSC Edge,0,,0,12/1/23,All employees hired by new owner,1,Sector  51: Information,12/1/23,12/1/23,Closure,FSC Edge,,1,,,,,12/1/23,0,,Broomfield
,,,Ascent Classical Academies,0,,0,12/31/23,All employees hired by new owner,149,Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,,,,12/28/23,0,,Arapahoe/Douglas
,,,Ascent Classical Academies,0,,0,12/31/23,All employees hired by new owner,87,Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,,,,12/28/23,0,,Larimer
,,,Ascent Classical Academies,0,,0,12/31/23,All employees hired by new owner,33,Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,,,,12/28/23,0,,Adams
,,,Ascent Classical Academies,0,,0,12/31/23,All employees hired by new owner,37,Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,,,,12/28/23,0,,Mesa
,,,Ascent Classical Academies,0,,0,12/31/23,All employees hired by new owner,7,Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,,,,12/28/23,0,,Jefferson
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,DPI Specialty Foods,0,,0,5/10/22,,122,Sector 42: Wholesale Trade,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,122,,,,,3/11/21,0,,Adams
,,,513 Hotel Operating,0,,0,12/31/21,,160,Sector 72: Accomodation & Food Services,12/31/21,,Sale of Company,513 Hotel Operating,,160,,,,,12/30/21,0,,Pikes Peak/Teller
,,,Good Samaritan,0,,0,3/5/22,,143,Sector 62: Healthcare & Social Assistance,3/5/22,,Closure,Good Samaritan - Bonell Community,,143,,,,,1/3/22,0,,Weld
,,,Twitter Boulder,0,,0,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Not disclossed,Twitter (Boulder),,,,,,,1-4-22,0,,Boulder
,,,American Financing,0,,0,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,Unforeseeable business circumstances,American Financing Company,,,,,,,1-16-22,0,,AdWorks
,,,Zillow Group,0,,0,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,,Closure,Zillow Group - Supplemental,,36,,,,,1/20/22,0,,ADWorks
,,,Zillow Group,0,,0,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Closure,Zillow Group - Supplemental,,39,,,,,2/17/22,0,,ADWorks
,,,Ready Responders Inc.,0,,0,2/16/22,,1,Sector 62 Healthcare  & Social Services,2/1/22,,Not disclosed,Ready Responders Inc.,,1,,,,,2/18/22,0,,Not Disclosed
,,,Watsonville Community Hospital,0,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Closure,Watsonville Community Hospital,,,,,,,3-17-22,,,Rural Consortium (Salida)
,,,Zillow Group,0,,0,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,,Closure,Zillow Group - Supplemental,,44,,,,,3/21/22,0,,ADWorks
,,,Cripple Creek,9,,0,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,Closure,Cripple Creek Care Center,,9,,,,,4/15/2022,0,,Pikes Peak/Teller
,,,Sparboe Farms,0,,0,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Closure (Temporary),Sparboe Farms,,95,,,,,5/2/22,95,,Weld
,,,Watsonville Community Hospital,0,,0,7/21/22,,658,Sector 62: Healthcare & Social Assistance,7/14/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,,,,5/11/22,0,,Rural Consortium (Salida)
,,7252604471,,0,464761460,0,9/26/22,,10,Sector 52: Finance and Insurance,9/26/2024,,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,10,,Raynell cox,allofme0291@gmail.com,Colorado,6/1/2022,0,,Denver
,,4016597560,Total Energy Solutions,0,850822158,0,6/24/22,,0,Sector 22: Utilities,6/13/2022,,Lost funding,Total Energy Solutions,Sector 22: Utilities,6,,Ashley Johnson,ashj@totalenergysolutions.co,66 N Laser Drive,6/13/22,6,,PikePeak/Teller
,,7202849398,Integrated Health,0,521847254,0,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,144,,Patty Sanches,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,,Pikes Peak/Teller
,,,Vivage,0,,0,8/22/22,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,Closure,Vivage,,144,,,,,6/23/22,0,,Pikes Peak/Teller
,,,Watsonville Community Hospital (Update),0,,0,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,,,,7/11/2022,0,,Rural Consortium (Salida)
,,,HSS Inc.,0,,0,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,Loss of Contract w/City of Denver,HSS Inc.,,230,,,,,7/12/22,0,,Denver
,,,Metco Arvada,0,,0,7/28/22,,60,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,,,,8/1/22,0,,Jefferson
,,,Metco Aurora HQ,0,,0,7/28/22,,165,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,,,,8/1/22,0,,ADWorks
,,,Metco Aurora,0,,0,7/28/22,,44,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,,,,8/1/22,0,,ADWorks
,,,Metco Colo Springs,0,,0,7/28/22,,36,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,,,,8/1/22,0,,El Paso
,,,Metco Englewood,0,,0,7/28/22,,38,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,,,,8/1/22,0,,ADWorks
,,,Chord Energy,0,,0,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Merger wth Whiting & Oasis,Chord Energy,,,,,,,9/29/22,0,,Denver
,,,Platerra,0,,0,12/20/22,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,,Closure - Cease Operations,Platerra Foods,,,,,,,9/29/22,0,,"Denver, Boulder"
,,,Starry Inc.,0,,0,10/21/22,,41,Sector 51: Information,10/21/2022,,Business Changes,Starry Inc.,,,,,,,10/20/22,0,,ADWorks
,,,Astra Space inc.,0,,0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Refocus business operations,Astra Space Inc.,,,,,,,11/9/22,0,,Pikes Peak/Teller
,,,,0,,0,1/20/23,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,,Unknown,Rume Health,,,,,,,11/21/22,0,,Denver
,,,Twitter Supplemental,0,,0,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,,,11/25/22,0,,Boulder
,,,Inscripta,0,,0,,,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Inscripta,,,,,,,12/2/22,0,,Boulder
,,,Centura Porter Place,0,,0,2/17/23,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,,Closure of Retirement Center,Centura Porter Place,,,,,,,12/14/22,0,,Denver
,,,Wanzek Construction,0,,0,1/3/23,,666,Sector 23: Construction,1/3/2023,,Cancellation of Contract,Wanzek Construction,,,,,,,1/3/23,0,,Pueblo
,,ericboyer588@gmail.com,,,570 7th Ave W,4,4/21/2021,,3,Sector 81: Other services (except public administration),4/21/2019,,Other,SSDI,Angela Boyer,,,9706200979,,5,4/21/2019,2,4,Rural Consortium
,,monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,0,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,COVID/Pandemic Related,Monkey's Avatar,Kristi,,,3036507428,851204158,2,9/1/2020,2,Administrative,Boulder
,,haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,,,4783200396,252877709,1,10/1/2020,0,House cleaning,Boulder
,,,,,,0,,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,,1/8/2021,0,556 furloughs were rescinded,Denver
,,,,,,0,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Closure due to sale,Strive Communities Management,,,,,,,1/14/21,0,Various: See WARN,Arapahoe/Douglas
,,,,,,0,3/31/21,,107,Sector 51: Information,3/31/21,,Closure,Concentrix,,,,,,,1/25/21,0,Not dislclosed,Pueblo
,,,,,,983,3/31/21,,10,Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel,United Airlines,,,,,,,1/29/21,0,"Front line employees, management & administration positions",Denver
,,,,,,0,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force,Vestas Blades America Inc.,,,,,,,2/17/21,0,Not dislclosed,Weld
,,,,,,0,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,0,Not disclosed,Denver
,,,,,,0,5/4/21,,107,Sector: 61 Educational Services,5/4/21,,Closure,Johnson & Wales University,,,,,,,2/18/21,0,Not dislclosed,Denver
,,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,0,2/27/2021,,87,Sector 48-49: Transportation and warehousing,12/27/2020,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,7203970601,,59,2/22/2021,2,Delivery Drivers,Adams
,,,,,,0,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract,PomeroyTechnologies,,,,,,,2/26/21,0,Various:See WARN,Adams
,,rhillvball5@gmail.com,,,4801 sweetgrass lane,3,3/11/2021,,3,Sector 72: Accommodation and food services,1/17/2019,,COVID/Pandemic Related,Hill,Roxanne Hill,,,7196469281,521599732,3,3/11/2021,3,3,Pikes Peak/Teller
,,,,,,0,12/31/21,,417,Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure,Santander Consumer USA,,,,,,,3/23/21,0,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas
