furloughs,at_the_location,notes,workforce_area,contact,letter,permanent_job_losses,naics,workforce_region,temporary_job_losses,notice_date,end_date,phone,jobs,reason,received_date,fein,location,company,dropdown,email,occupations,reduced_hours,begin_date
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,4,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,13,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,9,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,4,,3/2/23,,,Aspen Sports Viewline Retail,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,5,,3/2/23,,,Aspen Sports Demo,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,6,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,5,,3/2/23,,,Burton Telluride Retail,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,10,,3/2/23,,,Neve Sports - Telluride,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,7,,3/2/23,,,Patagonia Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports Main Street,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,The North Face - Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,,
0,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,4/30/23,,98,Reduction in Business,3/1/23,,,Friday Health Plans,,,,0,4/30/23
0,,,"Denver, Broomfield",,Aspiration,,Sector:55 Management of Companies & Enterprises,,0,3/24/23,6/1/23,,,Restructing and streamlining,,,,Aspiration Partners Inc.,,,,0,5/26/2023
0,,,"Denver, Broomfield",,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,,Not stated,,,,Laramar Group LLC,,,,0,
0,,,Jefferson,,Prescient LLC,50,Sector 33: Manufacturing,,0,3/31/23,12/31/23,,,Mass layoff,,,,Prescient LLC,,,,0,3/31/2023
0,,,Multi area,,David's Bridal,138,Sector 44: Retail Trade,,0,4/14/23,,,,Bankrupcy,,,,David's Bridal,,,,0,
0,,,Denver,,MV Transportation,198,Sector 48: Transportation & Warehousing,,0,4/27/23,6/30/23,,,Not specified,,,,MV Transportation,,,,0,6/30/23
0,,,Denver,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,0,5/1/23,7/1/23,,,Loss of Contract,5/22/23,,,Via Mobility Services,,,,0,7/1/2023
0,,,Multi area,,Davids Bridal Update,138,Sector 44: Retail Trade,,0,5/24/23,6/30/23,,,Bankrupcy,,,,Davids Bridal (Update),,,,0,6/23/23
0,,,Pueblo,,Amentum,19,"Sector: 56,2910: Remediation Services",,0,5/26/23,7/28/2023,,19,Closure (Phase 1),5/26/23,,,Amentum,,,,0,7/27/2023
0,,,Denver,,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,0,5/30/23,7/29/23,,54,Closure,5/30/23,,,Hard Rock Cafe International STD,,,,0,7/29/2023
0,,,Multi Area,,Davids Bridal Update,138,Sector 44: Retail Trade,,0,6/12/23,9/2/2023,,138,Bankrupcy,6/12/23,,,Davids Bridal (Update),,,,0,8/20/2023
0,,,Pueblo,,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,0,6/13/23,8/14/23,,50,Closure of production & distribution operations,6/13/23,,,Gannett (Pueblo Chieftian),,,,0,8/14/2023
0,,,Multi Area,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,8/14/23,,13,Mass layoff,6/14/23,,,Bitwise Industries,,,,0,8/14/2023
0,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,7/6/23,,323,Mass Layoff,6/19/23,,,Friday Health Plans Update (6-19-23),,,,0,6/23/2023
0,,,Weld,,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,9/19/23,,70,Mass Layoff,6/20/23,,,Autism Home Support Services (Greeley),,,,0,8/21/2023
0,,,Adams,,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,9/19/23,,68,Mass Layoff,6/20/23,,,Autism Home Support Services (Westminster),,,,0,8/21/2023
0,,,ADWorks,,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,9/19/21,,101,Mass Layoff,6/20/23,,,Autism Home Support Services (Centennial),,,,0,8/21/2023
0,,,Multi-Area,,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,,0,6/29/23,7/31/23,,0,Mass Layoff,6/29/23,,,Davids Bridal Update 6-29-23,,,,0,7/17/2023
0,,,"Rural Consortium, Denver",,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,0,6/30/23,8/31/33,,120,Mass Layoff,6/30/23,,,CDI HS (Community Development Institute Head Start),,,,0,8/31/2023
0,,,Rural Consortium  (Pueblo),,Amentum,27,"Sector: 56,2910: Remediation Services",,0,7/3/23,8/31/23,,27,Reduction in Force (End Project),7/3/23,,,Amentum,,,,0,8/31/2023
0,,,Adams,,Bank of the West,56,"Sector 52,2110: Commercial Banking",,0,7/11/23,9/15/23,,56,Reduction in Force (End Project),7/11/23,,,Bank of the West,,,,0,9/15/2023
0,,,Pikes Peak,,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,10/1/23,,64,Closure,7/20/23,,,Namasté Alzheimer Center,,,,0,10/1/2023
0,,,Pikes Peak,,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,10/5/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,9/22/2023
0,,,Unknown (possibly rural & remote),,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,1/31/24,,,Closure,7/28/23,,,Novembal,,,,0,9/30/2023
0,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,331,Closure,8/1/23,,,Yellow Corporation & Operating Affiliates,,,,0,7/30/2023
0,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,8/1/23,,,YRC Inc dba YRC Freight,,,,0,7/30/23
0,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,8/1/23,,,USF Holland,,,,0,7/30/23
0,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,8/1/23,,,New Penn Motor Express LLC,,,,0,7/30/23
0,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,8/1/23,,,"USF Reddaway, Inc.",,,,0,7/30/23
0,,,Arapahoe/Douglas,,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,11/3/23,,24,Contract loss,8/2/23,,,"KeHe Distributors, Inc.",,,,0,11/3/2023
0,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,10/19/23,,10,Mass Layoff,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,10/6/2023
0,,,Unknown,,Astra Space Ops,61,Sector 33: Manufacturing,,0,8/7/23,8/4/23,,61,RIF,8/7/23,,,Astra Space Operations,,,,0,8/4/2023
0,,,Pikes Peak,,Federal Express,94,Sector 49: Transportation and Warehousing,,0,8/9/23,11/3/23,,94,Closure,8/9/23,,,Federal Express - Colorado Springs,,,,0,11/3/2023
0,,,Pueblo,,Federal Express,53,Sector 49: Transportation and Warehousing,,0,8/10/23,11/3/23,,53,Closure,8/10/23,,,Federal Express  - Pueblo,,,,0,11/3/2023
0,,,Pueblo,,Amentum,14,"Sector: 56,2910: Remediation Services",,0,8/11/23,10/12/23,,14,Closure (completion of milestone),8/11/23,,,Amentum,,,,0,10/12/2023
0,,-,Arapahoe/Douglas,,Ouray Sportsware,2,Sector 45: Retail Trade,,0,8/18/23,12/31/23,,154,Closure,8/18/23,,,Ouray Sportsware - L2 Brands,,,,0,10/17/2023
0,,,Unknown,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,10/17/23,,,Streamline Operations,8/18/23,,,Immunity Bio Inc.,,,,0,10/17/2023
0,,Max * (most all will be offered jobs),"Denver, Weld",,Chevron,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,10/31/23,,,Restructuring following acquisition,8/25/23,,,Chevron USA,,,,0,10/31/2023
0,,,Rural Consortium,,PSSI,110,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,10/26/23,,110,Contract ending,8/29/23,,,Packers Sanitation Services (PSSI),,,,0,10/26/2023
0,,-,Larimer & Rural Consortium,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,8/25/23,,70,,8/29/23,,,Aktiv Phama,,,,0,8/25/23
0,,-,Jefferson,,Prescient,60,Sector 33: Manufacturing,,0,8/31/23,8/31/23,,60,Closure,8/31/23,,,Prescient LLC,,,,0,8/31/23
0,,,Unspecified,,American Nursery Services,25,Sector 44: Retail Trade,,0,9/5/23,12/31/23,,25,Closure,9/12/23,,,American Nursery Services,,,,0,12/31/23
0,,,Unspecified,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,,0,9/7/23,11/7/23,,,,9/8/23,,,Divvy Homes Inc.,,,,0,11/7/23
0,,,Pueblo,,Amentum,21,"Sector: 56,2910: Remediation Services",,0,9/15/23,11/17/23,,31,Completion of Project Milestone 4,9/15/23,,,Amentum,,,,0,11/17/23
0,,,Remote workers,,First Savings Bank,2,Sector: 52: Finance & Insurance,,0,9/29/23,11/30/23,,2,Reduction in Force,9/29/23,,,First Savings Bank,,,,0,11/30/23
,,,Unknown,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,10/2/23,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,
0,,,Boulder,,Pfizer,,Sector 32: Manufacturing,,0,10/3/23,12/4/23,,,Reduction in Force,10/3/23,,,Pfizer,,,,0,12/4/23
0,,,Denver,,SMX Cargo LLC,84,561320/ Temporary Help Services,,0,10/9/23,12/17/2023,,84,,10/11/23,,,SMX Cargo LLC,,,,0,12/17/2023
0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,0,10/25/23,12/15/23,,51,Closure,10/25/23,,,Cygnus Home Service dba Yelloh,,,,0,12/15/23
0,,,Pikes Peak (El Paso),,DePuy Spine LP,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,1/11/23,,67,Closure,10/30/23,,,Depuy Spine LP (Johnson & Johnson),,,,0,12/29/23
0,,,Arapahoe/Douglas,,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,7/21/24,,466,Reduction in Force,11/8/23,,,Dish Network LLC,,,,0,1/7/24
0,,,Arapahoe/Douglas,,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,7/22/23,,33,Reduction in Force,11/9/23,,,Dish Network LLC Supplement,,,,0,1/8/24
0,,,Pueblo,,Amentum,54,"Sector: 56,2910: Remediation Services",,0,11/21/23,1/31/2024,,54,Completion of PCAPP Milestones,11/21/23,,,Amentum,,,,0,1/1/24
0,,,Broomfield,,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,1/26/24,,184,Merger Related,11/27/23,,,Broadcom / VM Ware,,,,0,1/26/24
0,,,Denver,,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,0,12/1/23,1/31/24,,60,Closure,12/1/23,,,Matheson Flight Extenders Inc.,,,,0,1/31/24
0,,All employees hired by new owner,Broomfield,,FSC Edge,1,Sector  51: Information,,0,12/1/23,12/1/23,,1,Closure,12/1/23,,,FSC Edge,,,,0,12/1/23
0,,All employees hired by new owner,Arapahoe/Douglas,,Ascent Classical Academies,149,Sector 61: Educational Services,,0,12/28/23,12/31/23,,149,Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academy of Douglas County,,,,0,12/31/23
0,,All employees hired by new owner,Larimer,,Ascent Classical Academies,87,Sector 61: Educational Services,,0,12/28/23,12/31/23,,87,Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academy of Northern Colorado,,,,0,12/31/23
0,,All employees hired by new owner,Adams,,Ascent Classical Academies,33,Sector 61: Educational Services,,0,12/28/23,12/31/23,,33,Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academy of Norther Denver,,,,0,12/31/23
0,,All employees hired by new owner,Mesa,,Ascent Classical Academies,37,Sector 61: Educational Services,,0,12/28/23,12/31/23,,37,Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academy of Grand Junction,,,,0,12/31/23
0,,All employees hired by new owner,Jefferson,,Ascent Classical Academies,7,Sector 61: Educational Services,,0,12/28/23,12/31/23,,7,Unforseen - Contracts ending,12/28/23,,,Ascent Classical Academies of Corporate Office,,,,0,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,,,Adams,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,0,3/11/21,5/10/22,,122,Loss of Service Contract,,,,DPI Specialty Foods,,,,0,5/10/22
0,,,Pikes Peak/Teller,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,0,12/30/21,12/31/21,,160,Sale of Company,,,,513 Hotel Operating,,,,0,12/31/21
0,,,Weld,,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,0,1/3/22,3/5/22,,143,Closure,,,,Good Samaritan - Bonell Community,,,,0,3/5/22
0,,,Boulder,,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,1/4/23,,,Not disclossed,,,,Twitter (Boulder),,,,0,1/4/2023
0,,,AdWorks,,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,12/23/22,,,Unforeseeable business circumstances,,,,American Financing Company,,,,0,11/18/2022
0,,,ADWorks,,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,3/21/22,,36,Closure,,,,Zillow Group - Supplemental,,,,0,1/3/22
0,,,ADWorks,,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,4/18/22,,39,Closure,,,,Zillow Group - Supplemental,,,,0,3/21/22
0,,,Not Disclosed,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,0,2/18/22,2/16/22,,1,Not disclosed,,,,Ready Responders Inc.,,,,0,2/1/22
,,,Rural Consortium (Salida),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,3-17-22,5/23/22,,,Closure,,,,Watsonville Community Hospital,,,,0,5/16/22
0,,,ADWorks,,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,5/20/22,,44,Closure,,,,Zillow Group - Supplemental,,,,0,1/2/22
0,,,Pikes Peak/Teller,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,7/30/2022,,9,Closure,,,,Cripple Creek Care Center,,,,9,3/3/2022
0,,,Weld,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,6/2/22,,95,Closure (Temporary),,,,Sparboe Farms,,,,0,05/04/22
0,,,Rural Consortium (Salida),,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,0,5/11/22,7/21/22,,658,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,,,0,7/14/22
0,Colorado,,Denver,Sector 52: Finance and Insurance,,10,Sector 52: Finance and Insurance,,0,6/1/2022,9/26/22,Raynell cox,10,COVID/Pandemic,,allofme0291@gmail.com,464761460,All Money Financial Group,,7252604471,,0,9/26/2024
0,66 N Laser Drive,,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,0,Sector 22: Utilities,,6,6/13/22,6/24/22,Ashley Johnson,6,Lost funding,,ashj@totalenergysolutions.co,850822158,Total Energy Solutions,,4016597560,,0,6/13/2022
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Integrated Health,144,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,8/22/2022,Patty Sanches,144,Closure,,psanches@vivage.com,521847254,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,,0,8/22/2022
0,,,Pikes Peak/Teller,,Vivage,144,Sector 62: Healthcare & Social Assistance,,0,6/23/22,8/22/22,,144,Closure,,,,Vivage,,,,0,8/22/2022
0,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,8/31/2022,,673,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,,,0,8/17/2022
0,,,Denver,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,9/30/22,,230,Loss of Contract w/City of Denver,,,,HSS Inc.,,,,0,9/1/2022
0,,,Jefferson,,Metco Arvada,60,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,60,Unforseen Business Circumstance,,,,Metco Landscaping (Arvada),,,,0,7/28/22
0,,,ADWorks,,Metco Aurora HQ,165,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,165,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora HQ),,,,0,7/28/22
0,,,ADWorks,,Metco Aurora,44,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,44,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora),,,,0,7/28/22
0,,,El Paso,,Metco Colo Springs,36,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,36,Unforseen Business Circumstance,,,,Metco Landscaping (Colo Springs),,,,0,7/28/22
0,,,ADWorks,,Metco Englewood,38,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,38,Unforseen Business Circumstance,,,,Metco Landscaping (Englewood),,,,0,7/28/22
0,,,Denver,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,6/30/2023,,,Merger wth Whiting & Oasis,,,,Chord Energy,,,,0,12/1/2022
0,,,"Denver, Boulder",,Platerra,121,"Sector 31, 311: Food Manufacturing",,0,9/29/22,12/20/22,,,Closure - Cease Operations,,,,Platerra Foods,,,,0,11/30/2022
0,,,ADWorks,,Starry Inc.,41,Sector 51: Information,,0,10/20/22,10/21/22,,,Business Changes,,,,Starry Inc.,,,,0,10/21/2022
0,,,Pikes Peak/Teller,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,11/9/22,,,Refocus business operations,,,,Astra Space Inc.,,,,0,11/9/2022
0,,,Denver,,,1,Sector 62:Healthcare & Social Assistance,,0,11/21/22,1/20/23,,,Unknown,,,,Rume Health,,,,0,1/20/2023
0,,,Boulder,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,1/20/23,,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,,,0,1/20/2023
0,,,Boulder,,Inscripta,43,"Sector 54: Professional, Scientific Services",,0,12/2/22,,,,Closure/Reduction in Force,,,,Inscripta,,,,0,
0,,,Denver,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,0,12/14/22,2/17/23,,,Closure of Retirement Center,,,,Centura Porter Place,,,,0,2/17/2023
0,,,Pueblo,,Wanzek Construction,666,Sector 23: Construction,,0,1/3/23,1/3/23,,,Cancellation of Contract,,,,Wanzek Construction,,,,0,1/3/2023
4,5,,Rural Consortium,Angela Boyer,,3,Sector 81: Other services (except public administration),,2,4/21/2019,4/21/2021,9706200979,,Other,,,570 7th Ave W,SSDI,,ericboyer588@gmail.com,4,,4/21/2019
0,2,,Boulder,Kristi,,0,Sector 56: Administrative and support and waste management and remediation services,,2,9/1/2020,12/31/2020,3036507428,,COVID/Pandemic Related,,851204158,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,Administrative,,9/15/2020
0,1,,Boulder,Haley A Jackson,,1,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,10/1/2021,4783200396,,COVID/Pandemic Related,,252877709,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,haley1234455@gmail.com,House cleaning,,10/1/2020
0,,,Denver,,,0,Sector 48: Transportation & Warehousing,,0,1/8/2021,,,,Layoffs Rescinded,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,
0,,,Arapahoe/Douglas,,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,3/28/21,,,Closure due to sale,,,,Strive Communities Management,,,Various: See WARN,,3/15/21
0,,,Pueblo,,,107,Sector 51: Information,,0,1/25/21,3/31/21,,,Closure,,,,Concentrix,,,Not dislclosed,,3/31/21
983,,,Denver,,,10,Sector 48: Transportation & Warehousing,,0,1/29/21,3/31/21,,,COVID-19 Decrease in air travel,,,,United Airlines,,,"Front line employees, management & administration positions",,3/31/21
0,,,Weld,,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,4/17/21,,,Reduction in Force,,,,Vestas Blades America Inc.,,,Not dislclosed,,4/17/21
0,,,Denver,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,4/1/21,,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,4/1/21
0,,,Denver,,,107,Sector: 61 Educational Services,,0,2/18/21,5/4/21,,,Closure,,,,Johnson & Wales University,,,Not dislclosed,,5/4/21
0,59,,Adams,Jacquelyn White,,87,Sector 48-49: Transportation and warehousing,,2,2/22/2021,2/27/2021,7203970601,,Other,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,Delivery Drivers,,12/27/2020
0,,,Adams,,,44,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,4/30/21,,,RIF: Loss of contract,,,,PomeroyTechnologies,,,Various:See WARN,,4/30/21
3,3,,Pikes Peak/Teller,Roxanne Hill,,3,Sector 72: Accommodation and food services,,3,3/11/2021,3/11/2021,7196469281,,COVID/Pandemic Related,,521599732,4801 sweetgrass lane,Hill,,rhillvball5@gmail.com,3,,1/17/2019
0,,,Arapahoe/Douglas,,,417,Sector 55:  Management of companies & enterprises,,0,3/23/21,12/31/21,,,Restructuring  & Closure,,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,12/31/21
0,,,Boulder,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,7/29/21,,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,7/9/21
0,,,Arapahoe/Douglas,,,252,Sector 51: Information,,0,4/13/21,7/10/21,,,Closure,,,,TTECH Services Corporation,,,Hourly customer service positions,,6/26/21
0,,,Pikes Peak/Mesa/Adams,,,5,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21,,,Loss of Business/COVID related,,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21
0,,,Arapahoe/Douglas,,,233,Sector 56: Facilities Support Services,,0,5/6/21,5/31/21,,,Loss of contract,,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21
0,,,Pikes Peak,,,287,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,8/1/21,,,Other,,,,T. Rowe Price,,,Various:See WARN,,8/1/21
0,,,Arapahoe/Douglas,,,102,Sector 23: Construction,,0,6/1/21,8/5/21,,,Closure,,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
0,,,Arapahoe/Douglas,,,,Sector 23: Construction,,0,6/3/21,8/5/21,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
50,315,,Pikes Peak/Teller,Nicholas Hobbs,,0,Sector 23: Construction,,50,6/4/2021,8/6/2021,7193020311,,Other,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021
0,241,,Boulder,Erin Delisanti,,89,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,8/31/21,7168877315,,Other,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021
0,,,Arapahoe/Douglas,,,,Sector 23: Construction,,0,7/2/21,8/5/21,,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
0,,,Adams,,,85,Sector 45: Retail Trade,,0,7/6/21,10/8/21,,,Closure,,,,Walmart Store #6177,,,Not stated,,7/23/21
2,2,,Rural Consortium,Thomas L Duft,,0,Sector 31-33: Manufacturing,,0,7/15/2021,12/31/2021,9703751200,,COVID/Pandemic Related,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,tom@processsolutions.us,Not disclosed,,7/15/2021
0,,,Denver,,,434,Sector 48: Transportation & Warehousing,,0,7/30/21,11/2/21,,,Outsourcing,,,,United Airlines Update,,,Food service workers,,10/19/21
