dropdown,letter,begin_date,workforce_region,occupations,naics,end_date,furloughs,workforce_area,company,permanent_job_losses,contact,notice_date,reduced_hours,email,at_the_location,notes,jobs,temporary_job_losses,phone,location,fein,received_date,reason
,DePuy Spine Limited Partnership,10/6/2023,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,0,,,,10,0,,,,8/7/23,Mass Layoff
,Astra Space Ops,8/4/2023,,See WARN for details.,Sector 33: Manufacturing,8/4/23,0,Unknown,Astra Space Operations,61,,8/7/23,0,,,,61,0,,,,8/7/23,RIF
,Federal Express,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/23,0,Pikes Peak,Federal Express - Colorado Springs,94,,8/9/23,0,,,,94,0,,,,8/9/23,Closure
,Federal Express,11/3/2023,,See WARN for details,Sector 49: Transportation and Warehousing,11/3/23,0,Pueblo,Federal Express  - Pueblo,53,,8/10/23,0,,,,53,0,,,,8/10/23,Closure
,Amentum,10/12/2023,,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/23,0,Pueblo,Amentum,14,,8/11/23,0,,,,14,0,,,,8/11/23,Closure (completion of milestone)
,Ouray Sportsware,10/17/2023,,See WARN for details.,Sector 45: Retail Trade,12/31/23,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,2,,8/18/23,0,,,-,154,0,,,,8/18/23,Closure
,Immunity Bio Inc.,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,Unknown,Immunity Bio Inc.,59,,8/18/23,0,,,,unknown,0,,,,8/18/23,Streamline Operations
,Chevron,10/31/2023,,Not specified,"Sector 32,4110: Petroleum Refineries",10/31/23,0,"Denver, Weld",Chevron USA,Unknown,,8/25/23,0,,,Max * (most all will be offered jobs),,0,,,,8/25/23,Restructuring following acquisition
,PSSI,10/26/2023,,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/23,0,Rural Consortium,Packers Sanitation Services (PSSI),110,,8/29/23,0,,,,110,0,,,,8/29/23,Contract ending
,Aktiv Pharma,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,Larimer & Rural Consortium,Aktiv Phama,70,,8/29/23,0,,,-,70,0,,,,8/29/23,
,Prescient,8/31/23,,Not specified,Sector 33: Manufacturing,8/31/23,0,Jefferson,Prescient LLC,60,,8/31/23,0,,,-,60,0,,,,8/31/23,Closure
,American Nursery Services,12/31/23,,Not specified,Sector 44: Retail Trade,12/31/23,0,Unspecified,American Nursery Services,25,,9/5/23,0,,,,25,0,,,,9/12/23,Closure
,Divvy Homes Inc.,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23,0,Unspecified,Divvy Homes Inc.,10,,9/7/23,0,,,,,0,,,,9/8/23,
,Amentum,11/17/23,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",11/17/23,0,Pueblo,Amentum,21,,9/15/23,0,,,,31,0,,,,9/15/23,Completion of Project Milestone 4
,First Savings Bank,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,11/30/23,0,Remote workers,First Savings Bank,2,,9/29/23,0,,,,2,0,,,,9/29/23,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,,Unknown,,,,,10/2/23,
,Pfizer,12/4/23,,Not stated,Sector 32: Manufacturing,12/4/23,0,Boulder,Pfizer,Not Stated,,10/3/23,0,,,,Unknown,0,,,,10/3/23,Reduction in Force
,SMX Cargo LLC,12/17/2023,,,561320/ Temporary Help Services,12/17/2023,0,Denver,SMX Cargo LLC,84,,10/9/23,0,,,,84,0,,,,10/11/23,
,Cygnus Home Services dba Yelloh,12/15/23,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,,10/25/23,0,,,,51,0,,,,10/25/23,Closure
,DePuy Spine LP,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),5,,10/30/23,0,,,,67,0,,,,10/30/23,Closure
,Dish Network LLC,1/7/24,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,7/21/24,0,Arapahoe/Douglas,Dish Network LLC,466,,11/8/23,0,,,,466,0,,,,11/8/23,Reduction in Force
,Dish Network Supplement,1/8/24,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,7/22/23,0,Arapahoe/Douglas,Dish Network LLC Supplement,33,,11/9/23,0,,,,33,0,,,,11/9/23,Reduction in Force
,Amentum,1/1/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",1/31/2024,0,Pueblo,Amentum,54,,11/21/23,0,,,,54,0,,,,11/21/23,Completion of PCAPP Milestones
,Broadcomm - VM Ware,1/26/24,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,Broomfield,Broadcom / VM Ware,184,,11/27/23,0,,,,184,0,,,,11/27/23,Merger Related
,Matheson Flight Extenders Inc,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,1/31/24,0,Denver,Matheson Flight Extenders Inc.,60,,12/1/23,0,,,,60,0,,,,12/1/23,Closure
,FSC Edge,12/1/23,,Not specified,Sector  51: Information,12/1/23,0,Broomfield,FSC Edge,1,,12/1/23,0,,,All employees hired by new owner,1,0,,,,12/1/23,Closure
,Ascent Classical Academies,12/31/23,,Not specified,Sector 61: Educational Services,12/31/23,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,,12/28/23,0,,,All employees hired by new owner,149,0,,,,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,,Not specified,Sector 61: Educational Services,12/31/23,0,Larimer,Ascent Classical Academy of Northern Colorado,87,,12/28/23,0,,,All employees hired by new owner,87,0,,,,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,,Not specified,Sector 61: Educational Services,12/31/23,0,Adams,Ascent Classical Academy of Norther Denver,33,,12/28/23,0,,,All employees hired by new owner,33,0,,,,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,,Not specified,Sector 61: Educational Services,12/31/23,0,Mesa,Ascent Classical Academy of Grand Junction,37,,12/28/23,0,,,All employees hired by new owner,37,0,,,,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,,Not specified,Sector 61: Educational Services,12/31/23,0,Jefferson,Ascent Classical Academies of Corporate Office,7,,12/28/23,0,,,All employees hired by new owner,7,0,,,,12/28/23,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,0,Adams,DPI Specialty Foods,122,,3/11/21,0,,,,122,0,,,,,Loss of Service Contract
,513 Hotel Operating,12/31/21,,Various,Sector 72: Accomodation & Food Services,12/31/21,0,Pikes Peak/Teller,513 Hotel Operating,160,,12/30/21,0,,,,160,0,,,,,Sale of Company
,Good Samaritan,3/5/22,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,0,Weld,Good Samaritan - Bonell Community,143,,1/3/22,0,,,,143,0,,,,,Closure
,Twitter Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,Boulder,Twitter (Boulder),87,,1-4-22,0,,,,87,0,,,,,Not disclossed
,American Financing,11/18/2022,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,AdWorks,American Financing Company,194,,1-16-22,0,,,,194,0,,,,,Unforeseeable business circumstances
,Zillow Group,1/3/22,,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,0,ADWorks,Zillow Group - Supplemental,36,,1/20/22,0,,,,36,0,,,,,Closure
,Zillow Group,3/21/22,,Not stated,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,ADWorks,Zillow Group - Supplemental,39,,2/17/22,0,,,,39,0,,,,,Closure
,Ready Responders Inc.,2/1/22,,Director Product Security,Sector 62 Healthcare  & Social Services,2/16/22,0,Not Disclosed,Ready Responders Inc.,1,,2/18/22,0,,,,1,0,,,,,Not disclosed
,Watsonville Community Hospital,5/16/22,,Not stated,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,3-17-22,0,,,,Unknown,Unknown,,,,,Closure
,Zillow Group,1/2/22,,Not stated,Sector 53: Real Estate Rental & Leasing,5/20/22,0,ADWorks,Zillow Group - Supplemental,44,,3/21/22,0,,,,44,0,,,,,Closure
,Cripple Creek,3/3/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,7/30/2022,0,Pikes Peak/Teller,Cripple Creek Care Center,0,,4/15/2022,9,,,,9,0,,,,,Closure
,Sparboe Farms,05/04/22,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,Weld,Sparboe Farms,0,,5/2/22,0,,,,95,95,,,,,Closure (Temporary)
,Watsonville Community Hospital,7/14/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/21/22,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,,5/11/22,0,,,,658,0,,,,,Closure (Sale of Business)
,,9/26/2024,,Not stated,Sector 52: Finance and Insurance,9/26/22,0,Denver,All Money Financial Group,10,,6/1/2022,0,,,,10,0,,,,,COVID/Pandemic
,Total Energy Solutions,6/13/2022,,Not stated,Sector 22: Utilities,6/24/22,0,PikePeak/Teller,Total Energy Solutions,0,,6/13/22,0,,,,6,6,,,,,Lost funding
,Integrated Health,8/22/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,,6/23/2022,0,,,,144,0,,,,,Closure
,Vivage,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/22,0,Pikes Peak/Teller,Vivage,144,,6/23/22,0,,,,144,0,,,,,Closure
,Watsonville Community Hospital (Update),8/17/2022,,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/31/2022,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,7/11/2022,0,,,,673,0,,,,,Closure (Sale of Business)
,HSS Inc.,9/1/2022,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,Denver,HSS Inc.,230,,7/12/22,0,,,,230,0,,,,,Loss of Contract w/City of Denver
,Metco Arvada,7/28/22,,See WARN,Sector 561730: Landscaping,7/28/22,0,Jefferson,Metco Landscaping (Arvada),60,,8/1/22,0,,,,60,0,,,,,Unforseen Business Circumstance
,Metco Aurora HQ,7/28/22,,See WARN,Sector 561730: Landscaping,7/28/22,0,ADWorks,Metco Landscaping (Aurora HQ),165,,8/1/22,0,,,,165,0,,,,,Unforseen Business Circumstance
,Metco Aurora,7/28/22,,See WARN,Sector 561730: Landscaping,7/28/22,0,ADWorks,Metco Landscaping (Aurora),44,,8/1/22,0,,,,44,0,,,,,Unforseen Business Circumstance
,Metco Colo Springs,7/28/22,,See WARN,Sector 561730: Landscaping,7/28/22,0,El Paso,Metco Landscaping (Colo Springs),36,,8/1/22,0,,,,36,0,,,,,Unforseen Business Circumstance
,Metco Englewood,7/28/22,,See WARN,Sector 561730: Landscaping,7/28/22,0,ADWorks,Metco Landscaping (Englewood),38,,8/1/22,0,,,,38,0,,,,,Unforseen Business Circumstance
,Chord Energy,12/1/2022,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,Denver,Chord Energy,104,,9/29/22,0,,,,104,0,,,,,Merger wth Whiting & Oasis
,Platerra,11/30/2022,,Not stated,"Sector 31, 311: Food Manufacturing",12/20/22,0,"Denver, Boulder",Platerra Foods,121,,9/29/22,0,,,,121,0,,,,,Closure - Cease Operations
,Starry Inc.,10/21/2022,,Various (See WARN),Sector 51: Information,10/21/22,0,ADWorks,Starry Inc.,41,,10/20/22,0,,,,41,0,,,,,Business Changes
,Astra Space inc.,11/9/2022,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Pikes Peak/Teller,Astra Space Inc.,1 (of 72 in CO),,11/9/22,0,,,,72 (1 in CO),0,,,,,Refocus business operations
,,1/20/2023,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/23,0,Denver,Rume Health,1,,11/21/22,0,,,,1,0,,,,,Unknown
,Twitter Supplemental,1/20/2023,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,Boulder,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,11/25/22,0,,,,38 (voluntarily resigned),0,,,,,Voluntary Resignation
,Inscripta,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,Boulder,Inscripta,43,,12/2/22,0,,,,43,0,,,,,Closure/Reduction in Force
,Centura Porter Place,2/17/2023,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/23,0,Denver,Centura Porter Place,55,,12/14/22,0,,,,55,0,,,,,Closure of Retirement Center
,Wanzek Construction,1/3/2023,,Unknown,Sector 23: Construction,1/3/23,0,Pueblo,Wanzek Construction,666,,1/3/23,0,,,,666,0,,,,,Cancellation of Contract
4,,4/21/2019,,SSDI,Sector 81: Other services (except public administration),4/21/2021,4,,SSDI,3,,4/21/2019,,,,,,2,,,,,Other
Administrative,,9/15/2020,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,,Monkey's Avatar,0,,9/1/2020,,,,,,2,,,,,COVID/Pandemic Related
House cleaning,,10/1/2020,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,0,,Haley A Jackson,1,,10/1/2020,,,,,,0,,,,,COVID/Pandemic Related
556 furloughs were rescinded,,N/A,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,0,,Southwest Airlines - Update,0,,1/8/2021,,,,,,0,,,,,Layoffs Rescinded
Various: See WARN,,3/15/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,,Strive Communities Management,76,,1/14/21,,,,,,0,,,,,Closure due to sale
Not dislclosed,,3/31/21,,Concentrix,Sector 51: Information,3/31/21,0,,Concentrix,107,,1/25/21,,,,,,0,,,,,Closure
"Front line employees, management & administration positions",,3/31/21,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,983,,United Airlines,10,,1/29/21,,,,,,0,,,,,COVID-19 Decrease in air travel
Not dislclosed,,4/17/21,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,Vestas Blades America Inc.,280,,2/17/21,,,,,,0,,,,,Reduction in Force
Not disclosed,,4/1/21,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,93,,2/18/21,,,,,,0,,,,,Change of Management Company
Not dislclosed,,5/4/21,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,0,,Johnson & Wales University,107,,2/18/21,,,,,,0,,,,,Closure
Delivery Drivers,,12/27/2020,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/22/2021,,,,,,2,,,,,Other
Various:See WARN,,4/30/21,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,PomeroyTechnologies,44,,2/26/21,,,,,,0,,,,,RIF: Loss of contract
3,,1/17/2019,,Hill,Sector 72: Accommodation and food services,3/11/2021,3,,Hill,3,,3/11/2021,,,,,,3,,,,,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",,12/31/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,0,,Santander Consumer USA,417,,3/23/21,,,,,,0,,,,,Restructuring  & Closure
Not disclosed,,7/9/21,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,,"Novartis Gene Therapies, Inc.",400,,3/24/21,,,,,,0,,,,,Closure of facility
Hourly customer service positions,,6/26/21,,TTECH Services Corporation,Sector 51: Information,7/10/21,0,,TTECH Services Corporation,252,,4/13/21,,,,,,0,,,,,Closure
"Asset Services, data services, and recovery agents",,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,0,,ART Asset Adjusters,5,,4/23/21,,,,,,0,,,,,Loss of Business/COVID related
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,ABM,Sector 56: Facilities Support Services,5/31/21,0,,ABM,233,,5/6/21,,,,,,0,,,,,Loss of contract
Various:See WARN,,8/1/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,T. Rowe Price,287,,5/19/21,,,,,,0,,,,,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Katerra Inc.,Sector 23: Construction,8/5/21,0,,Katerra Inc.,102,,6/1/21,,,,,,0,,,,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Katerra Inc. Supplemental,Sector 23: Construction,8/5/21,0,,Katerra Inc. Update Supplemental,-,,6/3/21,,,,,,0,,,,,Seeking alternative financing that may impact layoffs
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,T&H Services LLC,Sector 23: Construction,8/6/2021,50,,T&H Services LLC,0,,6/4/2021,,,,,,50,,,,,Other
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/21,0,,"Computer Task Group, Inc",89,,6/22/2021,,,,,,0,,,,,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Katerra Inc. Supplemental 2,Sector 23: Construction,8/5/21,0,,Katerra Inc. Update Supplemental2,-,,7/2/21,,,,,,0,,,,,Seeking sale or purchase
Not stated,,7/23/21,,Walmart,Sector 45: Retail Trade,10/8/21,0,,Walmart Store #6177,85,,7/6/21,,,,,,0,,,,,Closure
Not disclosed,,7/15/2021,,Process Solutions,Sector 31-33: Manufacturing,12/31/2021,2,,"Process Solutions of Durango, Inc.",0,,7/15/2021,,,,,,0,,,,,COVID/Pandemic Related
Food service workers,,10/19/21,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,0,,United Airlines Update,434,,7/30/21,,,,,,0,,,,,Outsourcing
Direct Support Professional,,10/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,0,,Continuum of Colorado,8,,8/2/2021,,,,,,0,,,,,Closure
Gardeners and landscapers,,7/20/2020,,Beez Kneez,Sector 81: Other services (except public administration),5/1/2021,0,,The beez kneez organic gardens,4,,8/15/2021,,,,,,2,,,,,COVID/Pandemic Related
Direct Support Professional,,11/8/2021,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/21,0,,Continuum of Colorado,5,,9/7/2021,,,,,,0,,,,,Closure
Direct Support Professionals,,11/8/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,0,,Continuum of Colorado,9,,9/7/2021,,,,,,0,,,,,Closure
All,,10/15/2021,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Resources LLC,56,,9/9/2021,,,,,,0,,,,,Acquisition of Company
All,,10/15/2021,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Resources LLC,90,,9/9/2021,,,,,,0,,,,,Acquisition of Company
All,,10/15/2021,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Resources LLC,13,,9/9/2021,,,,,,0,,,,,Acquisition of Company
Selling and building,,9/13/2021,,Moore Bros,Sector 23: Construction,9/13/2021,3,,Moore Bros,3,,9/13/2021,,,,,,0,,,,,COVID/Pandemic Related
Unknown,,10/7/21,,First Nation,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,,First Nation Group,12,,10/7/2021,,,,,,0,,,,,Unforeseeable Business Circumstances
Unknown,,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,0,,Zillow Group,20,,11/4/21,,,,,,0,,,,,Eliminating Zillow Offers Line of Business
Unknown,,1/17/22,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,Zillow Group Update 11-18-21,1,,11/18/21,,,,,,0,,,,,Eliminating Zillow Offers Line of Business
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,Ouray Silver Mines,83,,11/22/21,,,,,,0,,,,,Unforeseeable Business Circumstances
"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,0,,HSS Inc.,94,,11/29/21,,,,,,0,,,,,Unforeseeable Business Circumstances
Field Sales & Management,,10/10/21,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,0,,Monitronics International- Brinks Home,"61 total, 4 in CO",,12/20/21,,,,,,0,,,,,Eliminating Field Operations
Various hotel staff (See WARN for details),,12/31/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,0,,513 Hotel Operating LLC,160,,12/30/21,,,,,,0,,,,,Sale of Company
,Avis Budget Group,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3,ADW,Avis Budget Group,,,8/31/2020,,,,,3,,,,,,COVID 19 Extended Furlough
,ABM,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,Denver,ABM,,,6/30/2020,,,,,178,178,,,,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Denver,Airport Management Services & Hudson Group,22,,9/8/2020,,,,,45,23,,,,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,8/17/20,,Not disclosed,72,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,,87,72,,,,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,8/17/20,,Not disclosed,72,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,,87,87,,,,,COVID - Temporary
,Alamo Westminster Update,8/17/20,,Not disclosed,72,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,,87,87,,,,,COVID - Temporary
,Alamo Rent-A-Car,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Denver,Alamo Rent-A-Car,,,4/30/2020,,,,,67,67,,,,,Mass Layoff - Permanent
,Alsco,3/20/20,,"Production, Route Sales Representatives",81,,85,Denver,Alsco,,,3/20/2020,,,,,85,,,,,,Furlough
,American Airlines,10/1/20,,Not Disclosed,48,,107,Denver,American Airlines,2,,7/15/2020,,,,,109,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,Denver,American Pathology Partners and APP-UniPath,154,,11/6/2020,,,,,154,,,,,,Permanent
,Ameristar - Update,11/1/20,,Various,72,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,,,,,58,,,,,,COVID - Permanent
,Ameristar Casino Resort Spa,9/15/2020,,Not disclosed,72,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,6/11/2020,,,,,117,,,,,,Mass Layoff- Permanent
,Anheuser-Busch,12/4/2020,,"Various: sales, drivers and more",31,,,Larimer,Anheuser- Busch - Loveland,71,,9/29/2020,,,,,71,,,,,,Sale of Company
,Anheuser-Busch,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Pikes Peak,Anheuser-Busch - Colo springs,59,,9/29/2020,,,,,59,,,,,,Sale of Company
,Anheuser-Busch,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Denver,Anheuser-Busch - Denver,220,,9/29/2020,,,,,220,,,,,,Sale of Company
,Anheuser-Busch,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Arapahoe/Works,Anheuser-Busch - Littleton,50,,9/29/2020,,,,,50,,,,,,Sale of Company
,Antlers Wyndham Hotel,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,Pikes Peak,"Antlers, a Wyndham Hotel",8,,9/10/2020,,,,,28,20,,,,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,3/26/20,,Various,33,,10,Weld,Aqua Hot Heating Systems,,,4/13/2020,,,,,10,,,,,,Furlough
,Arabelle,Not available,,17 EMPLOYEES TOTALING 99,72,,,Rural Resort,Arabelle at Vail Square,,,5/4/2020,,,,,17,17,,,,,COVID - Temporary
,Aramark Coors Field,Unknown,,Various,72,,,Denver,Aramark at Coors Field,,,10/16/2020,,,,,71,71,,,,,COVID-Temporary
,Aramark Mission Ballroom,Unknown,,Various,72,,,Denver,Aramark at Mission Ballroom,,,10/16/2020,,,,,904,904,,,,,COVID-Temporary
,Arapahoe Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,,3/31/2020,,,,,97,,,,,,Furlough
,Arrabelle at Vail,4/6/20,,Unspecified,72,,,Rural Consortium,Arrabelle at Vail Square,,,4/6/2020,,,,,82,82,,,,,COVID-19 Temporary Closure
,Aurora Health & Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/2020,,,,,52,,,,,,Furlough
,Avis Budget Group,8/31/20,,Technicians,53,,2,ADW,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,,,2,,,,,,COVID 19 Extended Furlough
,Avis Budget Group,8/31/20,,"Sales Performance Manager, Territority Performance Manager",53,,2,Denver,Avis Budget Group (Denver),,,8/31/2020,,,,,2,,,,,,COVID 19 Extended Furlough
,Avis Budget Group,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Denver,Avis Budget Group/Avis Budget Car Rental,260,,4/10/2020,,,,,260,,,,,,Fulough and Permanent
,Barcelona Wine Bar,3/18/20,,Not Disclosed,72,,,Denver,Barcelona Wine Bar,,,5/2/2020,,,,,69,69,,,,,COVID-19: Mass Layoff
,Bartaco,3/21/20,,Not disclosed,72,,,Boulder,Bartaco,,,4/1/2020,,,,,53,53,,,,,Mass Layoff- Temporary
,Basic Energy Srvs,4/15/20,,Various: Managers & Supervisors,21,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,4/15/2020,,,,,51,,,,,,Permanent
