at_the_location,permanent_job_losses,company,reduced_hours,naics,phone,notice_date,begin_date,furloughs,email,workforce_area,letter,fein,contact,dropdown,received_date,temporary_job_losses,reason,workforce_region,jobs,notes,location,end_date,occupations
,138,Davids Bridal (Update),0,Sector 44: Retail Trade,,6/12/23,8/20/2023,0,,Multi Area,Davids Bridal Update,,,,6/12/23,0,Bankrupcy,,138,,,9/2/2023,
,50,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,6/13/23,8/14/2023,0,,Pueblo,Gannett Pueblo Chieftain,,,,6/13/23,0,Closure of production & distribution operations,,50,,,8/14/23,
,13,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/2023,0,,Multi Area,Bitwise Industries,,,,6/14/23,0,Mass layoff,,13,,,8/14/23,
,323,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/23/2023,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,6/19/23,0,Mass Layoff,,323,,,7/6/23,
,70,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,0,,Weld,Autism Home Support Srvs Greeley,,,,6/20/23,0,Mass Layoff,,70,,,9/19/23,
,68,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,0,,Adams,Autism Home Support Svs Westminster,,,,6/20/23,0,Mass Layoff,,68,,,9/19/23,
,101,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,8/21/2023,0,,ADWorks,Autism Home Support Services Centennial,,,,6/20/23,0,Mass Layoff,,101,,,9/19/21,
,138,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,6/29/23,7/17/2023,0,,Multi-Area,Davids Bridal Update 6-29-23,,,,6/29/23,0,Mass Layoff,,0,,,7/31/23,
,120,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/2023,0,,"Rural Consortium, Denver",Community Development Institute Head Start,,,,6/30/23,0,Mass Layoff,,120,,,8/31/33,
,27,Amentum,0,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/2023,0,,Rural Consortium  (Pueblo),Amentum,,,,7/3/23,0,Reduction in Force (End Project),,27,,,8/31/23,
,56,Bank of the West,0,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/2023,0,,Adams,Bank of the West,,,,7/11/23,0,Reduction in Force (End Project),,56,,,9/15/23,
,64,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/2023,0,,Pikes Peak,Namaste Alzheimer Center,,,,7/20/23,0,Closure,,64,,,10/1/23,
,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,9/22/2023,0,,Pikes Peak,DePuy Spine Limited Partnership,,,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,10/5/2023,
,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,9/30/2023,0,,Unknown (possibly rural & remote),Novembal,,,,7/28/23,0,Closure,,,,,1/31/24,
,,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/2023,0,,Unknown,Yellow Corporation,,,,8/1/23,0,Closure,,331,,,7/30/23,
,,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,0,,Unknown,Yellow Corporation,,,,8/1/23,0,,,,,,,
,,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,0,,Unknown,Yellow Corporation,,,,8/1/23,0,,,,,,,
,,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,0,,Unknown,Yellow Corporation,,,,8/1/23,0,,,,,,,
,,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,0,,Unknown,Yellow Corporation,,,,8/1/23,0,,,,,,,
,24,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/2023,0,,Arapahoe/Douglas,KeHE,,,,8/2/23,0,Contract loss,,24,,,11/3/23,
,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/6/2023,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,8/7/23,0,Mass Layoff,,10,,,10/19/23,
,61,Astra Space Operations,0,Sector 33: Manufacturing,,8/7/23,8/4/2023,0,,Unknown,Astra Space Ops,,,,8/7/23,0,RIF,,61,,,8/4/23,
,94,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,,8/9/23,11/3/2023,0,,Pikes Peak,Federal Express,,,,8/9/23,0,Closure,,94,,,11/3/23,
,53,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,,8/10/23,11/3/2023,0,,Pueblo,Federal Express,,,,8/10/23,0,Closure,,53,,,11/3/23,
,14,Amentum,0,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/2023,0,,Pueblo,Amentum,,,,8/11/23,0,Closure (completion of milestone),,14,,,10/12/23,
,2,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,,8/18/23,10/17/2023,0,,Arapahoe/Douglas,Ouray Sportsware,,,,8/18/23,0,Closure,,154,-,,12/31/23,
,59,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/2023,0,,Unknown,Immunity Bio Inc.,,,,8/18/23,0,Streamline Operations,,,,,10/17/23,
,,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/2023,0,,"Denver, Weld",Chevron,,,,8/25/23,0,Restructuring following acquisition,,,Max * (most all will be offered jobs),,10/31/23,
,110,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/2023,0,,Rural Consortium,PSSI,,,,8/29/23,0,Contract ending,,110,,,10/26/23,
,70,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,0,,Larimer & Rural Consortium,Aktiv Pharma,,,,8/29/23,0,,,70,-,,8/25/23,
,60,Prescient LLC,0,Sector 33: Manufacturing,,8/31/23,8/31/23,0,,Jefferson,Prescient,,,,8/31/23,0,Closure,,60,-,,8/31/23,
,25,American Nursery Services,0,Sector 44: Retail Trade,,9/5/23,12/31/23,0,,Unspecified,American Nursery Services,,,,9/12/23,0,Closure,,25,,,12/31/23,
,10,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,9/7/23,11/7/23,0,,Unspecified,Divvy Homes Inc.,,,,9/8/23,0,,,,,,11/7/23,
,21,Amentum,0,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,0,,Pueblo,Amentum,,,,9/15/23,0,Completion of Project Milestone 4,,31,,,11/17/23,
,2,First Savings Bank,0,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,0,,Remote workers,First Savings Bank,,,,9/29/23,0,Reduction in Force,,2,,,11/30/23,
,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,
,,Pfizer,0,Sector 32: Manufacturing,,10/3/23,12/4/23,0,,Boulder,Pfizer,,,,10/3/23,0,Reduction in Force,,,,,12/4/23,
,84,SMX Cargo LLC,0,561320/ Temporary Help Services,,10/9/23,12/17/2023,0,,Denver,SMX Cargo LLC,,,,10/11/23,0,,,84,,,12/17/2023,
,51,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",,10/25/23,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,10/25/23,0,Closure,,51,,,12/15/23,
,5,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,12/29/23,0,,Pikes Peak (El Paso),DePuy Spine LP,,,,10/30/23,0,Closure,,67,,,1/11/23,
,466,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,1/7/24,0,,Arapahoe/Douglas,Dish Network LLC,,,,11/8/23,0,Reduction in Force,,466,,,7/21/24,
,33,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,1/8/24,0,,Arapahoe/Douglas,Dish Network Supplement,,,,11/9/23,0,Reduction in Force,,33,,,7/22/23,
,54,Amentum,0,"Sector: 56,2910: Remediation Services",,11/21/23,1/1/24,0,,Pueblo,Amentum,,,,11/21/23,0,Completion of PCAPP Milestones,,54,,,1/31/2024,
,184,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,0,,Broomfield,Broadcomm - VM Ware,,,,11/27/23,0,Merger Related,,184,,,1/26/24,
,60,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,0,,Denver,Matheson Flight Extenders Inc,,,,12/1/23,0,Closure,,60,,,1/31/24,
,1,FSC Edge,0,Sector  51: Information,,12/1/23,12/1/23,0,,Broomfield,FSC Edge,,,,12/1/23,0,Closure,,1,All employees hired by new owner,,12/1/23,
,149,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,,12/28/23,12/31/23,0,,Arapahoe/Douglas,Ascent Classical Academies,,,,12/28/23,0,Unforseen - Contracts ending,,149,All employees hired by new owner,,12/31/23,
,87,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,,12/28/23,12/31/23,0,,Larimer,Ascent Classical Academies,,,,12/28/23,0,Unforseen - Contracts ending,,87,All employees hired by new owner,,12/31/23,
,33,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,,12/28/23,12/31/23,0,,Adams,Ascent Classical Academies,,,,12/28/23,0,Unforseen - Contracts ending,,33,All employees hired by new owner,,12/31/23,
,37,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,,12/28/23,12/31/23,0,,Mesa,Ascent Classical Academies,,,,12/28/23,0,Unforseen - Contracts ending,,37,All employees hired by new owner,,12/31/23,
,7,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,,12/28/23,12/31/23,0,,Jefferson,Ascent Classical Academies,,,,12/28/23,0,Unforseen - Contracts ending,,7,All employees hired by new owner,,12/31/23,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,3/11/21,5/10/22,0,,Adams,DPI Specialty Foods,,,,,0,Loss of Service Contract,,122,,,5/10/22,
,160,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,0,,Pikes Peak/Teller,513 Hotel Operating,,,,,0,Sale of Company,,160,,,12/31/21,
,143,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,0,,Weld,Good Samaritan,,,,,0,Closure,,143,,,3/5/22,
,87,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/2023,0,,Boulder,Twitter Boulder,,,,,0,Not disclossed,,,,,1/4/23,
,194,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,11/18/2022,0,,AdWorks,American Financing,,,,,0,Unforeseeable business circumstances,,,,,12/23/22,
,36,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,1/3/22,0,,ADWorks,Zillow Group,,,,,0,Closure,,36,,,3/21/22,
,39,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,3/21/22,0,,ADWorks,Zillow Group,,,,,0,Closure,,39,,,4/18/22,
,1,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,2/18/22,2/1/22,0,,Not Disclosed,Ready Responders Inc.,,,,,0,Not disclosed,,1,,,2/16/22,
,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,3-17-22,5/16/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,Closure,,,,,5/23/22,
,44,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/2/22,0,,ADWorks,Zillow Group,,,,,0,Closure,,44,,,5/20/22,
,0,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,3/3/2022,0,,Pikes Peak/Teller,Cripple Creek,,,,,0,Closure,,9,,,7/30/2022,
,0,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,05/04/22,0,,Weld,Sparboe Farms,,,,,95,Closure (Temporary),,95,,,6/2/22,
,658,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,5/11/22,7/14/22,0,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,Closure (Sale of Business),,658,,,7/21/22,
Colorado,10,All Money Financial Group,0,Sector 52: Finance and Insurance,Raynell cox,6/1/2022,9/26/2024,0,7252604471,Denver,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,,0,COVID/Pandemic,,10,,464761460,9/26/22,
66 N Laser Drive,0,Total Energy Solutions,0,Sector 22: Utilities,Ashley Johnson,6/13/22,6/13/2022,0,4016597560,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,,,6,Lost funding,,6,,850822158,6/24/22,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,Patty Sanches,6/23/2022,8/22/2022,0,7202849398,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,Sector 62: Healthcare and social assistance,,,0,Closure,,144,,521847254,8/22/2022,
,144,Vivage,0,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/2022,0,,Pikes Peak/Teller,Vivage,,,,,0,Closure,,144,,,8/22/22,
,673,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/17/2022,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,0,Closure (Sale of Business),,673,,,8/31/2022,
,230,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/1/2022,0,,Denver,HSS Inc.,,,,,0,Loss of Contract w/City of Denver,,230,,,9/30/22,
,60,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,Jefferson,Metco Arvada,,,,,0,Unforseen Business Circumstance,,60,,,7/28/22,
,165,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,ADWorks,Metco Aurora HQ,,,,,0,Unforseen Business Circumstance,,165,,,7/28/22,
,44,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,ADWorks,Metco Aurora,,,,,0,Unforseen Business Circumstance,,44,,,7/28/22,
,36,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,El Paso,Metco Colo Springs,,,,,0,Unforseen Business Circumstance,,36,,,7/28/22,
,38,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,ADWorks,Metco Englewood,,,,,0,Unforseen Business Circumstance,,38,,,7/28/22,
,104,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,12/1/2022,0,,Denver,Chord Energy,,,,,0,Merger wth Whiting & Oasis,,,,,6/30/2023,
,121,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,9/29/22,11/30/2022,0,,"Denver, Boulder",Platerra,,,,,0,Closure - Cease Operations,,,,,12/20/22,
,41,Starry Inc.,0,Sector 51: Information,,10/20/22,10/21/2022,0,,ADWorks,Starry Inc.,,,,,0,Business Changes,,,,,10/21/22,
,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,0,,Pikes Peak/Teller,Astra Space inc.,,,,,0,Refocus business operations,,,,,11/9/22,
,1,Rume Health,0,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/2023,0,,Denver,,,,,,0,Unknown,,,,,1/20/23,
,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/2023,0,,Boulder,Twitter Supplemental,,,,,0,Voluntary Resignation,,,,,1/20/23,
,43,Inscripta,0,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,Boulder,Inscripta,,,,,0,Closure/Reduction in Force,,,,,,
,55,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/2023,0,,Denver,Centura Porter Place,,,,,0,Closure of Retirement Center,,,,,2/17/23,
,666,Wanzek Construction,0,Sector 23: Construction,,1/3/23,1/3/2023,0,,Pueblo,Wanzek Construction,,,,,0,Cancellation of Contract,,,,,1/3/23,
5,3,SSDI,,Sector 81: Other services (except public administration),9706200979,4/21/2019,4/21/2019,4,ericboyer588@gmail.com,Rural Consortium,,,Angela Boyer,,,2,Other,,,,570 7th Ave W,4/21/2021,SSDI
2,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/1/2020,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,Boulder,,851204158,Kristi,,,2,COVID/Pandemic Related,,,,5171 Eldorado Springs Drive Suite J,12/31/2020,Monkeys Avatar
1,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,10/1/2020,0,haley1234455@gmail.com,Boulder,,252877709,Haley A Jackson,,,0,COVID/Pandemic Related,,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley Jackson
,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,1/8/2021,,0,,Denver,,,,,,0,Layoffs Rescinded,,,,,,Southwest Airlines Update
,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/15/21,0,,Arapahoe/Douglas,,,,,,0,Closure due to sale,,,,,3/28/21,Strive Communities Management
,107,Concentrix,,Sector 51: Information,,1/25/21,3/31/21,0,,Pueblo,,,,,,0,Closure,,,,,3/31/21,Concentrix
,10,United Airlines,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,983,,Denver,,,,,,0,COVID-19 Decrease in air travel,,,,,3/31/21,United Airlines
,280,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,0,,Weld,,,,,,0,Reduction in Force,,,,,4/17/21,Vestas Blades America
,93,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,0,,Denver,,,,,,0,Change of Management Company,,,,,4/1/21,Crestview Management LLC
,107,Johnson & Wales University,,Sector: 61 Educational Services,,2/18/21,5/4/21,0,,Denver,,,,,,0,Closure,,,,,5/4/21,Johnson & Wales University
59,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,7203970601,2/22/2021,12/27/2020,0,jacquelynmwhite03@gmail.com,Adams,,,Jacquelyn White,,,2,Other,,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Orion Logistics
,44,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,0,,Adams,,,,,,0,RIF: Loss of contract,,,,,4/30/21,Pomeroy Technologies
3,3,Hill,,Sector 72: Accommodation and food services,7196469281,3/11/2021,1/17/2019,3,rhillvball5@gmail.com,Pikes Peak/Teller,,521599732,Roxanne Hill,,,3,COVID/Pandemic Related,,,,4801 sweetgrass lane,3/11/2021,Hill
,417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,0,,Arapahoe/Douglas,,,,,,0,Restructuring  & Closure,,,,,12/31/21,Santander Consumer USA
,400,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/9/21,0,,Boulder,,,,,,0,Closure of facility,,,,,7/29/21,Novartis
,252,TTECH Services Corporation,,Sector 51: Information,,4/13/21,6/26/21,0,,Arapahoe/Douglas,,,,,,0,Closure,,,,,7/10/21,TTECH Services Corporation
,5,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,0,,Pikes Peak/Mesa/Adams,,,,,,0,Loss of Business/COVID related,,,,,4/23/21,ART Asset Adjusters
,233,ABM,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,0,,Arapahoe/Douglas,,,,,,0,Loss of contract,,,,,5/31/21,ABM
,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,0,,Pikes Peak,,,,,,0,Other,,,,,8/1/21,T. Rowe Price
,102,Katerra Inc.,,Sector 23: Construction,,6/1/21,6/4/21,0,,Arapahoe/Douglas,,,,,,0,Closure,,,,,8/5/21,Katerra Inc.
,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,6/3/21,6/4/21,0,,Arapahoe/Douglas,,,,,,0,Seeking alternative financing that may impact layoffs,,,,,8/5/21,Katerra Inc. Supplemental
315,0,T&H Services LLC,,Sector 23: Construction,7193020311,6/4/2021,8/5/2021,50,nhobbs@thtbc.com,Pikes Peak/Teller,,,Nicholas Hobbs,Brian@ibew113.com,,50,Other,,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,T&H Services LLC
241,89,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",7168877315,6/22/2021,8/31/2021,0,erin.delisanti@ctg.com,Boulder,,,Erin Delisanti,,,0,Other,,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Computer Task Group
,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,7/2/21,6/4/21,0,,Arapahoe/Douglas,,,,,,0,Seeking sale or purchase,,,,,8/5/21,Katerra Inc. Supplemental 2
,85,Walmart Store #6177,,Sector 45: Retail Trade,,7/6/21,7/23/21,0,,Adams,,,,,,0,Closure,,,,,10/8/21,Walmart
2,0,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,9703751200,7/15/2021,7/15/2021,2,tom@processsolutions.us,Rural Consortium,,822367216,Thomas L Duft,,,0,COVID/Pandemic Related,,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Process Solutions
,434,United Airlines Update,,Sector 48: Transportation & Warehousing,,7/30/21,10/19/21,0,,Denver,,,,,,0,Outsourcing,,,,,11/2/21,United Airlines Update
8,8,Continuum of Colorado,,Sector 81: Other services (except public administration),3034349290,8/2/2021,10/2/2021,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,455324193,Andrea Morrow-Kraljic,,,0,Closure,,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Continuum of Colorado
2,4,The beez kneez organic gardens,,Sector 81: Other services (except public administration),7196450575,8/15/2021,7/20/2020,0,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,851072040,Sarah Naylor,,,2,COVID/Pandemic Related,,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Beez Kneez
5,5,Continuum of Colorado,,Sector 81: Other services (except public administration),3034349290,9/7/2021,11/8/2021,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,455324193,Andrea Morrow-Kraljic,,,0,Closure,,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Contiuum of Colorado
9,9,Continuum of Colorado,,Sector 81: Other services (except public administration),3034349290,9/7/2021,11/8/2021,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,455324193,Andrea Morrow-Kraljic,,,0,Closure,,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Continuum of Colorado
56,56,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,10/15/2021,0,jennifer.merrick@crestonepr.com,Denver,,,Jennifer Merrick,,,0,Acquisition of Company,,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Crestone Peak Denver
90,90,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,10/15/2021,0,jennifer.merrick@crestonepr.com,Weld,,,Jennifer Merrick,,,0,Acquisition of Company,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Crestone Peak Weld
13,13,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,10/15/2021,0,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,Jennifer Merrick,,,0,Acquisition of Company,,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Crestone Peak ADW
3,3,Moore Bros,,Sector 23: Construction,3036684096,9/13/2021,9/13/2021,3,Billmoore@moorebros.net,Denver,,6674,William Moore,,,0,COVID/Pandemic Related,,,,2515 jay st edgewater co 80214,9/13/2021,Moore Bros
,12,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,10/7/21,0,,Denver,,,,,,0,Unforeseeable Business Circumstances,,,,,11/5/2021,First Nation
,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,11/4/21,1/3/22,0,,Arapahoe/Douglas,,,,,,0,Eliminating Zillow Offers Line of Business,,,,,12/31/22,Zillow Group
,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,0,,Arapahoe/Douglas,,,,,,0,Eliminating Zillow Offers Line of Business,,,,,1/17/22,Zillow Group Update 11-18-21
,83,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,0,,Rural Consortium / Western,,,,,,0,Unforeseeable Business Circumstances,,,,,12/22/21,Ouray Silver Mine
,94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,0,,Denver,,,,,,0,Unforeseeable Business Circumstances,,,,,12/31/21,HSS Inc.
,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,0,,"Multiple: Douglas, Teller, Denver",,,,,,0,Eliminating Field Operations,,,,,10/10/21,Monitronics International - Brinks Home
,160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,0,,Colo Springs/Pikes Peak,,,,,,0,Sale of Company,,,,,12/31/21,513 Hotel Operating LLC
,,Avis Budget Group,,53,,8/31/2020,8/31/20,3,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,,56,,6/30/2020,4/10/2020,,,Denver,ABM,,,,,178,COVID - Temporary,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,Airport Management Services & Hudson Group,,48,,9/8/2020,10/1/20,,,Denver,Airport Mgmt Services & Hudson Group,,,,,23,"COVID 19 - 22 permanent, 23 temporary",,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,72,,8/17/2020,8/17/20,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,72,COVID - Temporary,,87,,,,Not disclosed
,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,8/17/2020,8/17/20,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,87,COVID - Temporary,,87,,,,Not disclosed
