occupations,naics,location,workforce_region,furloughs,notes,reason,at_the_location,dropdown,notice_date,email,company,permanent_job_losses,end_date,letter,received_date,fein,workforce_area,temporary_job_losses,begin_date,reduced_hours,contact,total_notified,jobs,phone
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,0,,Reduction in Force,,,6/18/24,,Wells Fargo,80,12/21/24,Wells Fargo,6/18/24,,Denver,0,8/1/24,0,,,80,
See WARN.,Sector 52: Finance and Insurance,,,0,,Reduction in Force,,,6/27/24,,Newrez LLC,187,8/26/24,NewRez LLC Update,6/27/24,,Arapahoe/Douglas,0,8/26/24,0,,,187,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Closure (Cease Operations),,,7/8/24,,Sodexo - St. Francis Interquest,7,8/4/24,Sodexo-St Francis Interquest,7/8/24,,Pikes Peak,0,8/4/24,0,,,7,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Closure (Cease Operations),,,7/8/24,,Sodexo - St. Francis Medical Center,48,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,Pikes Peak,0,8/4/24,0,,,48,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Closure (Cease Operations),,,7/8/24,,Sodexo - Penrose Hospital,52,8/4/24,Sodexo-Penrose Hospital,7/8/24,,Pikes Peak,0,8/4/24,0,,,52,
Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,,LogRhythm,80,9/14/24,LogRhythm,7/17/24,,RC: Broomfield,0,9/9/24,0,,,80,
Various (See WARN),Sector 33: Manufacturing,,,0,,Reduction in Force,,,7/17/24,,Carestream Health,21,9/16/24,Carestream Health,7/17/24,,Weld,0,9/16/24,0,,,21,
Various,"Sector 56,2910: Remediation Services",,,0,,Closure (upon completion of project),,,7/29/24,,Amentum,72,9/30/24,Amentum,7/29/24,,Pueblo,0,9/30/24,0,,,72,
Various,"Sector 54: Professional, Scientific & Technical Services",,,0,,Closure,,,7/30/24,,Radial,79,9/30/24,Radial,7/30/24,,Remote locations in CO,0,9/30/24,0,,,79,
"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,0,,Mass Layoff,,,8/1/24,,TPS Parking Mgmt,85,9/30/24,TPS Parking Mgmt,7/31/24,,Adams,0,9/30/24,0,,,79,
Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,0,,Change in Business,,,8/8/24,,True Value,49,11/1/24,True Value,8/8/24,,Denver,0,9/6/24,0,,,49,
Not specified,Sector 62: Healthcare and Social Assistance,,,0,,Sale of Business,,,8/19/24,,Casey's Pond,63,11/30/24,Caseys Pond,8/20/24,,RC: Rural Resort,0,10/18/24,0,,,63,
Not specified,"Sector 52,2110 Commercial Banking",,,0,,Not specified,,,8/20/24,,Wells Fargo,70,12/31/24,Wells Fargo,8/20/24,,Arapahoe Douglas,0,11/20/24,0,,,70,
See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,See WARN.,,,8/30/24,,ImmunityBio Inc.,25,10/29/24,ImmunityBio Inc,8/30/24,,Boulder,0,10/29/24,0,,,5,
See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,See WARN.,,,9/6/24,,Lost Boys Interactive LLC,3,9/9/24,Lost Boys Interactive,9/9/24,,RC: Boulder & Larimer,0,9/9/24,0,,,3,
See WARN,"Sector 72,2319: Food Service Contractors",,,0,,See WARN.,,,9/13/24,,Sodexo Service West (SDH),55,11/9/24,Sodexo Service West,9/13/24,,Adams,0,11/9/24,0,,,55,
Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,0,,Restructure and Partial Closure-See WARN,,,9/18/24,,"AGC Biologics, Inc.",85,11/22/24,"AGC Biologics, Inc.",9/18/24,,Boulder,0,11/22/24,0,,,85,
Various (See WARN),Sector 31-33: Manufacturing,,,0,,Closure,,,9/26/24,,Sinton Dairy Foods Company,64,12/30/26,Sinton Dairy Foods Company,9/26/24,,Colo Springs,0,12/30/26,0,,,64,
See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,Medical Sales Specialist,,,9/30/24,,Kaleo Inc.,1,11/30/24,Kaleo Inc.,9/30/24,,Remote location in CO,0,11/30/24,0,,,1,
Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,Closure,,,10/29/24,,Thiess,112,12/28/24,Thiess,10/29/24,,Rural Consortium,0,11/28/24,0,,,112,
Various (See WARN),"Sector: 56,2910: Remediation Services",,,0,,Discontinuing Operations,,,11/4/24,,Chord Energy,313,5/23/25,Chord Energy,11/4/24,,Denver,0,11/4/24,0,,,313,
Not specified,Sector:  492110: Couriers & Express Delivery Services,,,0,,"Partial, Temporary Closure",,,11/14/24,,UPS,404,1/15/25,UPS,11/14/24,,Adams,0,1/15/25,0,,,404,
Not specified,"Sector 33,6411: Aircraft Manufacturing",,,0,,Not disclosed,,,11/15/24,,Boeing,62,1/17/25,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",0,1/17/25,0,,,63,
Various,Sector 23: Construction,,,0,,Closure,,,12/2/24,,Brown Brothers Resources Holding,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Adams,0,12/6/24,0,,,121,
Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,Closure,,,12/2/24,,Russ Davis Wholesale,109,2/1/25,Russ Davis Wholesale,12/2/24,,Pueblo,0,1/31/25,0,,,109,
Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,0,,Unforseen business circumstance,,,12/10/24,,Natural Fiber Welding,1,2/8/25,Natural Fiber Welding,12/10/24,,Denver,0,2/8/25,0,,,1,
Customer Service Representative I,Sector 52: Finance and Insurance,,,0,,Not specified,,,12/20/24,,GetInsured,1,2/19/25,GetInsured,12/20/24,,Arapahoe,0,2/19/25,0,,,1,
,Sector 23: Construction,,,0,,Sudden Contract Loss,,,1/3/23,,Wanzek Construction,666,1/3/23,Wanzek Construction,1/3/23,,Pueblo,0,1/3/23,0,,,,
,Sector 31: Manufacturing,,,0,,Ceasing Operations in some areas of the company,,,1/9/23,,Gymshark,67,3/24/23,Gymshark,1/16/23,,Denver,0,3/10/23,0,,,67,
,Sector 42: Wholesale Trade,,,0,,Downsizing,,,1/11/23,,Specialized Bicycle Components,15,1/13/23,Specialized Bicycle Components,1/1123,,Boulder,0,1/13/23,0,,,15,
,Sector 22: Natural Gas Distribution,,,0,,Not Stated,,,1/25/23,,DCP Midstream,136,4/1/24,DCP Midstream,1/31/23,,Denver,0,3/31/23,0,,,136,
,Sector 32: Manufacturing,,,0,,RIF/Change in Business,,,1/26/23,,Curaleaf,47,3/26/23,Curaleaf,1/31/23,,Pueblo,0,3/26/23,0,,,47,
,Sector  541490: Other Specialized Design Services,,,0,,Restructuring & Reorganization,,,2/1/23,,Pinnacle Architectural Lighting Inc.,151,3/1/24,Pinnacle Architectural Lighting,2/1/23,,Denver,0,6/30/23,0,,,151,
,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,Closure,,,2/9/23,,Covercraft Industries LLC,49,4/14/23,Covercraft Industries,2/14/23,,Arapahoe/Douglas,0,4/14/23,0,,,49,
,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,Unforseen Business Circumstances,,,2/15/23,,WIX.com,62,2/15/23,WiX 2-15-23,2/15/23,,Denver,0,2/15/23,0,,,62,
,Sector 51: Information,,,0,,Not Stated,,,2/16/23,,Chipper Cash,5,2/17/23,Chipper Cash,2/16/23,,Various,0,02/17/23,0,,,5,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,13,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,9,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,6,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,10,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,7,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,Reduction in Business,,,3/1/23,,Friday Health Plans,98,4/30/23,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,0,4/30/23,0,,,98,
,Sector:55 Management of Companies & Enterprises,,,0,,Restructing and streamlining,,,3/24/23,,Aspiration Partners Inc.,,6/1/23,Aspiration,,,"Denver, Broomfield",0,5/26/2023,0,,,,
,Sector 53: Real Estate and Rental & Leasing,,,0,,Not stated,,,3/30/23,,Laramar Group LLC,76,,Laramar Group LLC,,,"Denver, Broomfield",0,,0,,,,
,Sector 33: Manufacturing,,,0,,Mass layoff,,,3/31/23,,Prescient LLC,50,12/31/23,Prescient LLC,,,Jefferson,0,3/31/2023,0,,,,
,Sector 44: Retail Trade,,,0,,Bankrupcy,,,4/14/23,,David's Bridal,138,,David's Bridal,,,Multi area,0,,0,,,,
,Sector 48: Transportation & Warehousing,,,0,,Not specified,,,4/27/23,,MV Transportation,198,6/30/23,MV Transportation,,,Denver,0,6/30/23,0,,,,
,Sector 48: Transporation and Warehousing,,,0,,Loss of Contract,,,5/1/23,,Via Mobility Services,120,7/1/23,Via Mobility Services,5/22/23,,Denver,0,7/1/2023,0,,,,
,Sector 44: Retail Trade,,,0,,Bankrupcy,,,5/24/23,,Davids Bridal (Update),138,6/30/23,Davids Bridal Update,,,Multi area,0,6/23/23,0,,,,
,"Sector: 56,2910: Remediation Services",,,0,,Closure (Phase 1),,,5/26/23,,Amentum,19,7/28/2023,Amentum,5/26/23,,Pueblo,0,7/27/2023,0,,,19,
,Sector 72: Accommodation & Food Services,,,0,,Closure,,,5/30/23,,Hard Rock Cafe International STD,54,7/29/23,Hard Rock Cafe,5/30/23,,Denver,0,7/29/2023,0,,,54,
,Sector 44: Retail Trade,,,0,,Bankrupcy,,,6/12/23,,Davids Bridal (Update),138,9/2/2023,Davids Bridal Update,6/12/23,,Multi Area,0,8/20/2023,0,,,138,
,Sector 2022: Publishing,,,0,,Closure of production & distribution operations,,,6/13/23,,Gannett (Pueblo Chieftian),50,8/14/23,Gannett Pueblo Chieftain,6/13/23,,Pueblo,0,8/14/2023,0,,,50,
,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Mass layoff,,,6/14/23,,Bitwise Industries,13,8/14/23,Bitwise Industries,6/14/23,,Multi Area,0,8/14/2023,0,,,13,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,Mass Layoff,,,6/19/23,,Friday Health Plans Update (6-19-23),323,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",0,6/23/2023,0,,,323,
,"Sector 62,1600: Home Healthcare Services",,,0,,Mass Layoff,,,6/20/23,,Autism Home Support Services (Greeley),70,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,Weld,0,8/21/2023,0,,,70,
,"Sector 62,1600: Home Healthcare Services",,,0,,Mass Layoff,,,6/20/23,,Autism Home Support Services (Westminster),68,9/19/23,Autism Home Support Svs Westminster,6/20/23,,Adams,0,8/21/2023,0,,,68,
,"Sector: 62,1600 Home Healthcare Services",,,0,,Mass Layoff,,,6/20/23,,Autism Home Support Services (Centennial),101,9/19/21,Autism Home Support Services Centennial,6/20/23,,ADWorks,0,8/21/2023,0,,,101,
,Sector 44: Retail Trade,,,0,,Mass Layoff,,,6/29/23,,Davids Bridal Update 6-29-23,138,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,0,7/17/2023,0,,,0,
,Sector 62: Health Care and Social Assistance,,,0,,Mass Layoff,,,6/30/23,,CDI HS (Community Development Institute Head Start),120,8/31/33,Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",0,8/31/2023,0,,,120,
,"Sector: 56,2910: Remediation Services",,,0,,Reduction in Force (End Project),,,7/3/23,,Amentum,27,8/31/23,Amentum,7/3/23,,Rural Consortium  (Pueblo),0,8/31/2023,0,,,27,
,"Sector 52,2110: Commercial Banking",,,0,,Reduction in Force (End Project),,,7/11/23,,Bank of the West,56,9/15/23,Bank of the West,7/11/23,,Adams,0,9/15/2023,0,,,56,
,Sector: 62: Healthcare and Social Assistance,,,0,,Closure,,,7/20/23,,Namasté Alzheimer Center,64,10/1/23,Namaste Alzheimer Center,7/20/23,,Pikes Peak,0,10/1/2023,0,,,64,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,Pikes Peak,0,9/22/2023,0,,,15,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,Closure,,,7/28/23,,Novembal,,1/31/24,Novembal,7/28/23,,Unknown (possibly rural & remote),0,9/30/2023,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Closure,,,7/30/23,,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,8/1/23,,Unknown,0,7/30/2023,0,,,331,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23,,YRC Inc dba YRC Freight,,,Yellow Corporation,8/1/23,,Unknown,0,7/30/23,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23,,USF Holland,,,Yellow Corporation,8/1/23,,Unknown,0,7/30/23,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23,,New Penn Motor Express LLC,,,Yellow Corporation,8/1/23,,Unknown,0,7/30/23,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23,,"USF Reddaway, Inc.",,,Yellow Corporation,8/1/23,,Unknown,0,7/30/23,0,,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,Contract loss,,,8/2/23,,"KeHe Distributors, Inc.",24,11/3/23,KeHE,8/2/23,,Arapahoe/Douglas,0,11/3/2023,0,,,24,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Mass Layoff,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,DePuy Spine Limited Partnership,8/7/23,,Arapahoe/Douglas,0,10/6/2023,0,,,10,
,Sector 33: Manufacturing,,,0,,RIF,,,8/7/23,,Astra Space Operations,61,8/4/23,Astra Space Ops,8/7/23,,Unknown,0,8/4/2023,0,,,61,
,Sector 49: Transportation and Warehousing,,,0,,Closure,,,8/9/23,,Federal Express - Colorado Springs,94,11/3/23,Federal Express,8/9/23,,Pikes Peak,0,11/3/2023,0,,,94,
,Sector 49: Transportation and Warehousing,,,0,,Closure,,,8/10/23,,Federal Express  - Pueblo,53,11/3/23,Federal Express,8/10/23,,Pueblo,0,11/3/2023,0,,,53,
,"Sector: 56,2910: Remediation Services",,,0,,Closure (completion of milestone),,,8/11/23,,Amentum,14,10/12/23,Amentum,8/11/23,,Pueblo,0,10/12/2023,0,,,14,
,Sector 45: Retail Trade,,,0,-,Closure,,,8/18/23,,Ouray Sportsware - L2 Brands,2,12/31/23,Ouray Sportsware,8/18/23,,Arapahoe/Douglas,0,10/17/2023,0,,,154,
,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Streamline Operations,,,8/18/23,,Immunity Bio Inc.,59,10/17/23,Immunity Bio Inc.,8/18/23,,Unknown,0,10/17/2023,0,,,,
,"Sector 32,4110: Petroleum Refineries",,,0,Max * (most all will be offered jobs),Restructuring following acquisition,,,8/25/23,,Chevron USA,,10/31/23,Chevron,8/25/23,,"Denver, Weld",0,10/31/2023,0,,,,
,Sector: 562212 - Solid Waste Landfill,,,0,,Contract ending,,,8/29/23,,Packers Sanitation Services (PSSI),110,10/26/23,PSSI,8/29/23,,Rural Consortium,0,10/26/2023,0,,,110,
,Sector 33: Manufacturing/Pharmaceuticals,,,0,-,,,,8/29/23,,Aktiv Phama,70,8/25/23,Aktiv Pharma,8/29/23,,Larimer & Rural Consortium,0,8/25/23,0,,,70,
,Sector 33: Manufacturing,,,0,-,Closure,,,8/31/23,,Prescient LLC,60,8/31/23,Prescient,8/31/23,,Jefferson,0,8/31/23,0,,,60,
,Sector 44: Retail Trade,,,0,,Closure,,,9/5/23,,American Nursery Services,25,12/31/23,American Nursery Services,9/12/23,,Unspecified,0,12/31/23,0,,,25,
,Sector 52: Finance & Insurance,,,0,,,,,9/7/23,,Divvy Homes Inc.,10,11/7/23,Divvy Homes Inc.,9/8/23,,Unspecified,0,11/7/23,0,,,,
,"Sector: 56,2910: Remediation Services",,,0,,Completion of Project Milestone 4,,,9/15/23,,Amentum,21,11/17/23,Amentum,9/15/23,,Pueblo,0,11/17/23,0,,,31,
,Sector: 52: Finance & Insurance,,,0,,Reduction in Force,,,9/29/23,,First Savings Bank,2,11/30/23,First Savings Bank,9/29/23,,Remote workers,0,11/30/23,0,,,2,
,Sector 2022: Publishing,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,,,,,,
,Sector 32: Manufacturing,,,0,,Reduction in Force,,,10/3/23,,Pfizer,,12/4/23,Pfizer,10/3/23,,Boulder,0,12/4/23,0,,,,
,561320/ Temporary Help Services,,,0,,,,,10/9/23,,SMX Cargo LLC,84,12/17/2023,SMX Cargo LLC,10/11/23,,Denver,0,12/17/2023,0,,,84,
,"72,2330: Mobile Food Service",,,0,,Closure,,,10/25/23,,Cygnus Home Service dba Yelloh,51,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,0,,,51,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Closure,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),5,1/11/23,DePuy Spine LP,10/30/23,,Pikes Peak (El Paso),0,12/29/23,0,,,67,
,Sector 517111: Wired Telecommunications Carriers,,,0,,Reduction in Force,,,11/8/23,,Dish Network LLC,466,7/21/24,Dish Network LLC,11/8/23,,Arapahoe/Douglas,0,1/7/24,0,,,466,
,Sector 517111: Wired Telecommunications Carriers,,,0,,Reduction in Force,,,11/9/23,,Dish Network LLC Supplement,33,7/22/23,Dish Network Supplement,11/9/23,,Arapahoe/Douglas,0,1/8/24,0,,,33,
,"Sector: 56,2910: Remediation Services",,,0,,Completion of PCAPP Milestones,,,11/21/23,,Amentum,54,1/31/2024,Amentum,11/21/23,,Pueblo,0,1/1/24,0,,,54,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,Merger Related,,,11/27/23,,Broadcom / VM Ware,184,1/26/24,Broadcomm - VM Ware,11/27/23,,Broomfield,0,1/26/24,0,,,184,
,Sector 49: Transportation and Warehousing,,,0,,Closure,,,12/1/23,,Matheson Flight Extenders Inc.,60,1/31/24,Matheson Flight Extenders Inc,12/1/23,,Denver,0,1/31/24,0,,,60,
,Sector  51: Information,,,0,All employees hired by new owner,Closure,,,12/1/23,,FSC Edge,1,12/1/23,FSC Edge,12/1/23,,Broomfield,0,12/1/23,0,,,1,
,Sector 61: Educational Services,,,0,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,,Ascent Classical Academy of Douglas County,149,12/31/23,Ascent Classical Academies,12/28/23,,Arapahoe/Douglas,0,12/31/23,0,,,149,
,Sector 61: Educational Services,,,0,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,,Ascent Classical Academy of Northern Colorado,87,12/31/23,Ascent Classical Academies,12/28/23,,Larimer,0,12/31/23,0,,,87,
,Sector 61: Educational Services,,,0,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,,Ascent Classical Academy of Norther Denver,33,12/31/23,Ascent Classical Academies,12/28/23,,Adams,0,12/31/23,0,,,33,
,Sector 61: Educational Services,,,0,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,,Ascent Classical Academy of Grand Junction,37,12/31/23,Ascent Classical Academies,12/28/23,,Mesa,0,12/31/23,0,,,37,
,Sector 61: Educational Services,,,0,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,,Ascent Classical Academies of Corporate Office,7,12/31/23,Ascent Classical Academies,12/28/23,,Jefferson,0,12/31/23,0,,,7,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,,0,,Loss of Service Contract,,,3/11/21,,DPI Specialty Foods,122,5/10/22,DPI Specialty Foods,,,Adams,0,5/10/22,0,,,122,
,Sector 72: Accomodation & Food Services,,,0,,Sale of Company,,,12/30/21,,513 Hotel Operating,160,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,0,12/31/21,0,,,160,
,Sector 62: Healthcare & Social Assistance,,,0,,Closure,,,1/3/22,,Good Samaritan - Bonell Community,143,3/5/22,Good Samaritan,,,Weld,0,3/5/22,0,,,143,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Not disclossed,,,1-4-22,,Twitter (Boulder),87,1/4/23,Twitter Boulder,,,Boulder,0,1/4/2023,0,,,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,Unforeseeable business circumstances,,,1-16-22,,American Financing Company,194,12/23/22,American Financing,,,AdWorks,0,11/18/2022,0,,,,
,Sector 53: Real Estate Rental & Leasing,,,0,,Closure,,,1/20/22,,Zillow Group - Supplemental,36,3/21/22,Zillow Group,,,ADWorks,0,1/3/22,0,,,36,
,Sector: 53: Real Estate Rental & Leasing,,,0,,Closure,,,2/17/22,,Zillow Group - Supplemental,39,4/18/22,Zillow Group,,,ADWorks,0,3/21/22,0,,,39,
,Sector 62 Healthcare  & Social Services,,,0,,Not disclosed,,,2/18/22,,Ready Responders Inc.,1,2/16/22,Ready Responders Inc.,,,Not Disclosed,0,2/1/22,0,,,1,
,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,3-17-22,,Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),,5/16/22,0,,,,
,Sector 53: Real Estate Rental & Leasing,,,0,,Closure,,,3/21/22,,Zillow Group - Supplemental,44,5/20/22,Zillow Group,,,ADWorks,0,1/2/22,0,,,44,
,Sector 62: Healthcare & Social Assistance,,,0,,Closure,,,4/15/2022,,Cripple Creek Care Center,0,7/30/2022,Cripple Creek,,,Pikes Peak/Teller,0,3/3/2022,9,,,9,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Closure (Temporary),,,5/2/22,,Sparboe Farms,0,6/2/22,Sparboe Farms,,,Weld,95,05/04/22,0,,,95,
,Sector 62: Healthcare & Social Assistance,,,0,,Closure (Sale of Business),,,5/11/22,,Watsonville Community Hospital (Update),658,7/21/22,Watsonville Community Hospital,,,Rural Consortium (Salida),0,7/14/22,0,,,658,
,Sector 52: Finance and Insurance,464761460,,0,,COVID/Pandemic,Colorado,,6/1/2022,7252604471,All Money Financial Group,10,9/26/22,,,allofme0291@gmail.com,Denver,0,9/26/2024,0,Sector 52: Finance and Insurance,,10,Raynell cox
,Sector 22: Utilities,850822158,,0,,Lost funding,66 N Laser Drive,,6/13/22,4016597560,Total Energy Solutions,0,6/24/22,Total Energy Solutions,,ashj@totalenergysolutions.co,PikePeak/Teller,6,6/13/2022,0,Sector 22: Utilities,,6,Ashley Johnson
,Sector 62: Healthcare & Social Assistance,521847254,,0,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Integrated Health,,psanches@vivage.com,Pikes Peak/Teller,0,8/22/2022,0,Sector 62: Healthcare and social assistance,,144,Patty Sanches
,Sector 62: Healthcare & Social Assistance,,,0,,Closure,,,6/23/22,,Vivage,144,8/22/22,Vivage,,,Pikes Peak/Teller,0,8/22/2022,0,,,144,
,Sector 62: Healthcare & Social Assistance,,,0,,Closure (Sale of Business),,,7/11/2022,,Watsonville Community Hospital (Update),673,8/31/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,8/17/2022,0,,,673,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,Loss of Contract w/City of Denver,,,7/12/22,,HSS Inc.,230,9/30/22,HSS Inc.,,,Denver,0,9/1/2022,0,,,230,
,Sector 561730: Landscaping,,,0,,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Arvada),60,7/28/22,Metco Arvada,,,Jefferson,0,7/28/22,0,,,60,
,Sector 561730: Landscaping,,,0,,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora HQ),165,7/28/22,Metco Aurora HQ,,,ADWorks,0,7/28/22,0,,,165,
,Sector 561730: Landscaping,,,0,,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora),44,7/28/22,Metco Aurora,,,ADWorks,0,7/28/22,0,,,44,
